Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:31:00-05:00,38.64,38.64,38.56,38.57,19893.0,0.0,0
2019-12-27 12:32:00-05:00,38.58,38.6,38.57,38.6,2082.0,0.0,0
2019-12-27 12:33:00-05:00,38.59,38.59,38.56,38.56,1600.0,0.0,0
2019-12-27 12:34:00-05:00,38.54,38.55,38.54,38.55,2187.0,0.0,0
2019-12-27 12:35:00-05:00,38.57,38.57,38.57,38.57,100.0,0.0,0
2019-12-27 12:36:00-05:00,38.56,38.61,38.56,38.61,4434.0,0.0,0
2019-12-27 12:37:00-05:00,38.6,38.6,38.6,38.6,956.0,0.0,0
2019-12-27 12:39:00-05:00,38.59,38.6,38.59,38.6,934.0,0.0,0
2019-12-27 12:42:00-05:00,38.58,38.58,38.58,38.58,150.0,0.0,0
2019-12-27 12:43:00-05:00,38.58,38.59,38.58,38.59,280.0,0.0,0
2019-12-27 12:44:00-05:00,38.58,38.58,38.58,38.58,800.0,0.0,0
2019-12-27 12:45:00-05:00,38.57,38.57,38.52,38.52,3207.0,0.0,0
2019-12-27 12:46:00-05:00,38.54,38.54,38.51,38.51,445.0,0.0,0
2019-12-27 12:47:00-05:00,38.51,38.51,38.51,38.51,1046.0,0.0,0
2019-12-27 12:48:00-05:00,38.54,38.59,38.54,38.57,6387.0,0.0,0
2019-12-27 12:49:00-05:00,38.57,38.6,38.57,38.59,5452.0,0.0,0
2019-12-27 12:50:00-05:00,38.59,38.59,38.59,38.59,300.0,0.0,0
2019-12-27 12:51:00-05:00,38.6,38.61,38.6,38.61,2100.0,0.0,0
2019-12-27 12:52:00-05:00,38.62,38.63,38.59,38.59,4400.0,0.0,0
2019-12-27 12:53:00-05:00,38.6,38.6,38.54,38.54,3631.0,0.0,0
2019-12-27 12:54:00-05:00,38.56,38.57,38.55,38.57,835.0,0.0,0
2019-12-27 12:55:00-05:00,38.55,38.55,38.43,38.45,4121.0,0.0,0
2019-12-27 12:56:00-05:00,38.45,38.45,38.38,38.39,1803.0,0.0,0
2019-12-27 12:57:00-05:00,38.4,38.48,38.4,38.48,4848.0,0.0,0
2019-12-27 12:58:00-05:00,38.45,38.45,38.45,38.45,1168.0,0.0,0
2019-12-27 12:59:00-05:00,38.46,38.48,38.46,38.48,440.0,0.0,0
2019-12-27 13:00:00-05:00,38.49,38.5,38.46,38.46,2370.0,0.0,0
2019-12-27 13:01:00-05:00,38.45,38.47,38.45,38.47,1300.0,0.0,0
2019-12-27 13:02:00-05:00,38.44,38.45,38.43,38.44,961.0,0.0,0
2019-12-27 13:03:00-05:00,38.43,38.43,38.42,38.42,400.0,0.0,0
2019-12-27 13:04:00-05:00,38.43,38.45,38.43,38.45,480.0,0.0,0
2019-12-27 13:05:00-05:00,38.47,38.47,38.47,38.47,1491.0,0.0,0
2019-12-27 13:06:00-05:00,38.47,38.47,38.42,38.44,1210.0,0.0,0
2019-12-27 13:07:00-05:00,38.49,38.51,38.49,38.51,11352.0,0.0,0
2019-12-27 13:08:00-05:00,38.51,38.51,38.47,38.47,1230.0,0.0,0
2019-12-27 13:09:00-05:00,38.45,38.45,38.45,38.45,387.0,0.0,0
2019-12-27 13:10:00-05:00,38.42,38.44,38.42,38.43,2387.0,0.0,0
2019-12-27 13:11:00-05:00,38.4,38.41,38.36,38.36,1351.0,0.0,0
2019-12-27 13:12:00-05:00,38.4,38.41,38.39,38.4,1050.0,0.0,0
2019-12-27 13:13:00-05:00,38.46,38.46,38.46,38.46,210.0,0.0,0
2019-12-27 13:15:00-05:00,38.41,38.41,38.41,38.41,470.0,0.0,0
2019-12-27 13:16:00-05:00,38.41,38.41,38.38,38.38,3400.0,0.0,0
2019-12-27 13:17:00-05:00,38.39,38.44,38.39,38.44,400.0,0.0,0
2019-12-27 13:18:00-05:00,38.4,38.41,38.4,38.41,624.0,0.0,0
2019-12-27 13:19:00-05:00,38.41,38.41,38.37,38.38,1763.0,0.0,0
2019-12-27 13:20:00-05:00,38.4,38.4,38.4,38.4,537.0,0.0,0
2019-12-27 13:21:00-05:00,38.41,38.45,38.4,38.45,1387.0,0.0,0
2019-12-27 13:22:00-05:00,38.47,38.49,38.42,38.42,2218.0,0.0,0
2019-12-27 13:23:00-05:00,38.41,38.42,38.4,38.41,3525.0,0.0,0
2019-12-27 13:24:00-05:00,38.41,38.41,38.4,38.4,349.0,0.0,0
2019-12-27 13:25:00-05:00,38.41,38.44,38.41,38.44,659.0,0.0,0
2019-12-27 13:26:00-05:00,38.43,38.43,38.42,38.42,1610.0,0.0,0
2019-12-27 13:27:00-05:00,38.42,38.42,38.41,38.41,1850.0,0.0,0
2019-12-27 13:28:00-05:00,38.38,38.38,38.38,38.38,300.0,0.0,0
2019-12-27 13:29:00-05:00,38.37,38.37,38.35,38.35,613.0,0.0,0
2019-12-27 13:30:00-05:00,38.36,38.37,38.34,38.35,2465.0,0.0,0
2019-12-27 13:31:00-05:00,38.35,38.39,38.35,38.39,2064.0,0.0,0
2019-12-27 13:32:00-05:00,38.38,38.41,38.37,38.41,5124.0,0.0,0
2019-12-27 13:33:00-05:00,38.41,38.43,38.41,38.43,500.0,0.0,0
2019-12-27 13:34:00-05:00,38.43,38.43,38.35,38.36,3240.0,0.0,0
2019-12-27 13:35:00-05:00,38.37,38.46,38.36,38.42,8869.0,0.0,0
2019-12-27 13:36:00-05:00,38.43,38.47,38.43,38.47,4281.0,0.0,0
2019-12-27 13:37:00-05:00,38.47,38.47,38.44,38.44,3463.0,0.0,0
2019-12-27 13:38:00-05:00,38.45,38.47,38.45,38.47,8302.0,0.0,0
2019-12-27 13:39:00-05:00,38.46,38.49,38.45,38.46,8555.0,0.0,0
2019-12-27 13:40:00-05:00,38.46,38.46,38.41,38.43,20284.0,0.0,0
2019-12-27 13:41:00-05:00,38.42,38.43,38.41,38.41,2236.0,0.0,0
2019-12-27 13:42:00-05:00,38.4,38.4,38.29,38.29,11690.0,0.0,0
2019-12-27 13:43:00-05:00,38.28,38.28,38.24,38.28,5198.0,0.0,0
2019-12-27 13:44:00-05:00,38.29,38.29,38.26,38.28,637.0,0.0,0
2019-12-27 13:45:00-05:00,38.27,38.27,38.26,38.26,4264.0,0.0,0
2019-12-27 13:46:00-05:00,38.25,38.26,38.2,38.26,2337.0,0.0,0
2019-12-27 13:47:00-05:00,38.25,38.25,38.24,38.25,2400.0,0.0,0
2019-12-27 13:48:00-05:00,38.26,38.26,38.24,38.24,3495.0,0.0,0
2019-12-27 13:49:00-05:00,38.23,38.23,38.19,38.19,2740.0,0.0,0
2019-12-27 13:50:00-05:00,38.16,38.18,38.15,38.18,1396.0,0.0,0
2019-12-27 13:51:00-05:00,38.21,38.22,38.19,38.22,1089.0,0.0,0
2019-12-27 13:52:00-05:00,38.21,38.21,38.19,38.19,2400.0,0.0,0
2019-12-27 13:53:00-05:00,38.2,38.22,38.2,38.21,2500.0,0.0,0
2019-12-27 13:54:00-05:00,38.22,38.29,38.22,38.28,5300.0,0.0,0
2019-12-27 13:55:00-05:00,38.27,38.31,38.24,38.26,4935.0,0.0,0
2019-12-27 13:56:00-05:00,38.26,38.26,38.24,38.24,939.0,0.0,0
2019-12-27 13:57:00-05:00,38.24,38.24,38.24,38.24,150.0,0.0,0
2019-12-27 13:58:00-05:00,38.24,38.28,38.24,38.28,2150.0,0.0,0
2019-12-27 13:59:00-05:00,38.28,38.3,38.25,38.25,1885.0,0.0,0
2019-12-27 14:00:00-05:00,38.26,38.26,38.22,38.22,2994.0,0.0,0
2019-12-27 14:01:00-05:00,38.23,38.28,38.23,38.27,1237.0,0.0,0
2019-12-27 14:02:00-05:00,38.27,38.28,38.25,38.25,2774.0,0.0,0
2019-12-27 14:03:00-05:00,38.23,38.24,38.23,38.24,632.0,0.0,0
2019-12-27 14:04:00-05:00,38.25,38.25,38.2,38.2,1153.0,0.0,0
2019-12-27 14:05:00-05:00,38.19,38.2,38.19,38.2,990.0,0.0,0
2019-12-27 14:06:00-05:00,38.2,38.21,38.19,38.19,539.0,0.0,0
2019-12-27 14:07:00-05:00,38.14,38.17,38.11,38.17,3657.0,0.0,0
2019-12-27 14:08:00-05:00,38.17,38.17,38.11,38.13,1800.0,0.0,0
2019-12-27 14:09:00-05:00,38.13,38.14,38.12,38.12,1399.0,0.0,0
2019-12-27 14:10:00-05:00,38.14,38.14,38.13,38.14,500.0,0.0,0
2019-12-27 14:11:00-05:00,38.15,38.17,38.15,38.17,680.0,0.0,0
2019-12-27 14:12:00-05:00,38.16,38.16,38.1,38.12,1602.0,0.0,0
2019-12-27 14:13:00-05:00,38.12,38.12,38.12,38.12,120.0,0.0,0
2019-12-27 14:14:00-05:00,38.08,38.08,38.04,38.05,3415.0,0.0,0
2019-12-27 14:15:00-05:00,38.05,38.05,38.0,38.02,1379.0,0.0,0
2019-12-27 14:16:00-05:00,38.06,38.06,38.02,38.03,636.0,0.0,0
2019-12-27 14:17:00-05:00,38.04,38.05,38.02,38.02,1090.0,0.0,0
2019-12-27 14:18:00-05:00,38.03,38.04,38.02,38.02,1133.0,0.0,0
2019-12-27 14:19:00-05:00,38.0,38.07,37.99,38.07,7166.0,0.0,0
2019-12-27 14:20:00-05:00,38.07,38.07,38.03,38.04,3134.0,0.0,0
2019-12-27 14:21:00-05:00,38.04,38.04,38.0,38.0,1337.0,0.0,0
2019-12-27 14:22:00-05:00,38.02,38.04,38.02,38.03,10363.0,0.0,0
2019-12-27 14:23:00-05:00,38.02,38.02,37.99,38.02,2544.0,0.0,0
2019-12-27 14:24:00-05:00,38.0,38.02,37.96,37.97,3733.0,0.0,0
2019-12-27 14:25:00-05:00,37.96,37.97,37.96,37.97,1995.0,0.0,0
2019-12-27 14:26:00-05:00,37.99,38.02,37.98,37.98,3640.0,0.0,0
2019-12-27 14:27:00-05:00,37.97,37.97,37.96,37.97,3786.0,0.0,0
2019-12-27 14:28:00-05:00,37.98,37.98,37.95,37.95,7825.0,0.0,0
2019-12-27 14:29:00-05:00,37.98,38.0,37.98,38.0,1312.0,0.0,0
2019-12-27 14:30:00-05:00,38.01,38.05,38.01,38.03,1375.0,0.0,0
2019-12-27 14:31:00-05:00,38.01,38.03,38.01,38.03,395.0,0.0,0
2019-12-27 14:32:00-05:00,38.0,38.04,38.0,38.04,2700.0,0.0,0
2019-12-27 14:33:00-05:00,38.07,38.07,38.06,38.06,200.0,0.0,0
2019-12-27 14:34:00-05:00,38.04,38.09,38.04,38.08,1366.0,0.0,0
2019-12-27 14:35:00-05:00,38.11,38.15,38.11,38.13,4227.0,0.0,0
2019-12-27 14:36:00-05:00,38.13,38.14,38.13,38.14,540.0,0.0,0
2019-12-27 14:37:00-05:00,38.16,38.17,38.15,38.16,2805.0,0.0,0
2019-12-27 14:38:00-05:00,38.18,38.28,38.18,38.28,7849.0,0.0,0
2019-12-27 14:39:00-05:00,38.29,38.33,38.26,38.33,4703.0,0.0,0
2019-12-27 14:40:00-05:00,38.35,38.41,38.29,38.3,7979.0,0.0,0
2019-12-27 14:41:00-05:00,38.32,38.44,38.32,38.42,4923.0,0.0,0
2019-12-27 14:42:00-05:00,38.43,38.43,38.39,38.43,1832.0,0.0,0
2019-12-27 14:43:00-05:00,38.42,38.42,38.37,38.37,2543.0,0.0,0
2019-12-27 14:44:00-05:00,38.4,38.4,38.39,38.39,2179.0,0.0,0
2019-12-27 14:45:00-05:00,38.43,38.43,38.42,38.42,217.0,0.0,0
2019-12-27 14:46:00-05:00,38.4,38.43,38.39,38.39,4847.0,0.0,0
2019-12-27 14:47:00-05:00,38.37,38.38,38.36,38.36,1200.0,0.0,0
2019-12-27 14:48:00-05:00,38.35,38.38,38.35,38.38,1877.0,0.0,0
2019-12-27 14:49:00-05:00,38.38,38.39,38.3,38.3,8903.0,0.0,0
2019-12-27 14:50:00-05:00,38.31,38.35,38.31,38.33,2704.0,0.0,0
2019-12-27 14:51:00-05:00,38.32,38.32,38.31,38.32,750.0,0.0,0
2019-12-27 14:52:00-05:00,38.33,38.36,38.33,38.33,2096.0,0.0,0
2019-12-27 14:53:00-05:00,38.33,38.36,38.31,38.32,4388.0,0.0,0
2019-12-27 14:54:00-05:00,38.32,38.32,38.27,38.27,1251.0,0.0,0
2019-12-27 14:55:00-05:00,38.25,38.25,38.21,38.21,6399.0,0.0,0
2019-12-27 14:56:00-05:00,38.22,38.24,38.22,38.24,875.0,0.0,0
2019-12-27 14:57:00-05:00,38.23,38.26,38.23,38.24,700.0,0.0,0
2019-12-27 14:58:00-05:00,38.26,38.27,38.26,38.27,849.0,0.0,0
2019-12-27 14:59:00-05:00,38.28,38.28,38.28,38.28,200.0,0.0,0
2019-12-27 15:00:00-05:00,38.28,38.28,38.22,38.22,1276.0,0.0,0
2019-12-27 15:01:00-05:00,38.23,38.25,38.23,38.23,2080.0,0.0,0
2019-12-27 15:02:00-05:00,38.25,38.28,38.25,38.27,1381.0,0.0,0
2019-12-27 15:03:00-05:00,38.26,38.27,38.26,38.27,505.0,0.0,0
2019-12-27 15:04:00-05:00,38.26,38.28,38.25,38.26,1205.0,0.0,0
2019-12-27 15:05:00-05:00,38.25,38.25,38.22,38.24,1637.0,0.0,0
2019-12-27 15:06:00-05:00,38.24,38.24,38.15,38.17,4421.0,0.0,0
2019-12-27 15:07:00-05:00,38.16,38.16,38.13,38.13,2006.0,0.0,0
2019-12-27 15:08:00-05:00,38.14,38.15,38.13,38.15,605.0,0.0,0
2019-12-27 15:09:00-05:00,38.13,38.14,38.12,38.14,757.0,0.0,0
2019-12-27 15:12:00-05:00,38.13,38.14,38.13,38.14,733.0,0.0,0
2019-12-27 15:13:00-05:00,38.13,38.18,38.13,38.17,2045.0,0.0,0
2019-12-27 15:14:00-05:00,38.17,38.27,38.15,38.26,7389.0,0.0,0
2019-12-27 15:15:00-05:00,38.3,38.3,38.27,38.3,7987.0,0.0,0
2019-12-27 15:16:00-05:00,38.3,38.31,38.3,38.3,2389.0,0.0,0
2019-12-27 15:17:00-05:00,38.29,38.39,38.29,38.37,8114.0,0.0,0
2019-12-27 15:18:00-05:00,38.36,38.36,38.32,38.36,2027.0,0.0,0
2019-12-27 15:19:00-05:00,38.34,38.41,38.34,38.38,2946.0,0.0,0
2019-12-27 15:20:00-05:00,38.38,38.44,38.38,38.43,7423.0,0.0,0
2019-12-27 15:21:00-05:00,38.4,38.43,38.39,38.41,3062.0,0.0,0
2019-12-27 15:22:00-05:00,38.39,38.41,38.39,38.4,3337.0,0.0,0
2019-12-27 15:23:00-05:00,38.4,38.42,38.4,38.41,16816.0,0.0,0
2019-12-27 15:24:00-05:00,38.42,38.42,38.39,38.41,3871.0,0.0,0
2019-12-27 15:25:00-05:00,38.44,38.44,38.39,38.4,4544.0,0.0,0
2019-12-27 15:26:00-05:00,38.39,38.39,38.38,38.39,500.0,0.0,0
2019-12-27 15:27:00-05:00,38.39,38.39,38.37,38.39,1910.0,0.0,0
2019-12-27 15:28:00-05:00,38.39,38.39,38.38,38.38,4608.0,0.0,0
2019-12-27 15:29:00-05:00,38.38,38.38,38.26,38.29,8131.0,0.0,0
2019-12-27 15:30:00-05:00,38.3,38.3,38.2,38.23,10480.0,0.0,0
2019-12-27 15:31:00-05:00,38.25,38.27,38.25,38.26,4382.0,0.0,0
2019-12-27 15:32:00-05:00,38.25,38.25,38.24,38.25,1238.0,0.0,0
2019-12-27 15:33:00-05:00,38.23,38.27,38.23,38.27,2318.0,0.0,0
2019-12-27 15:34:00-05:00,38.26,38.28,38.24,38.24,1518.0,0.0,0
2019-12-27 15:35:00-05:00,38.24,38.29,38.2,38.28,6239.0,0.0,0
2019-12-27 15:36:00-05:00,38.31,38.31,38.27,38.28,4855.0,0.0,0
2019-12-27 15:37:00-05:00,38.28,38.29,38.23,38.29,5134.0,0.0,0
2019-12-27 15:38:00-05:00,38.29,38.29,38.23,38.28,5496.0,0.0,0
2019-12-27 15:39:00-05:00,38.27,38.29,38.24,38.26,5560.0,0.0,0
2019-12-27 15:40:00-05:00,38.25,38.27,38.24,38.24,4396.0,0.0,0
2019-12-27 15:41:00-05:00,38.25,38.28,38.23,38.26,4321.0,0.0,0
2019-12-27 15:42:00-05:00,38.26,38.27,38.24,38.24,2484.0,0.0,0
2019-12-27 15:43:00-05:00,38.24,38.24,38.19,38.19,6453.0,0.0,0
2019-12-27 15:44:00-05:00,38.21,38.24,38.15,38.15,8637.0,0.0,0
2019-12-27 15:45:00-05:00,38.13,38.2,38.13,38.15,9176.0,0.0,0
2019-12-27 15:46:00-05:00,38.13,38.15,38.12,38.13,6450.0,0.0,0
2019-12-27 15:47:00-05:00,38.13,38.15,38.07,38.07,33937.0,0.0,0
2019-12-27 15:48:00-05:00,38.08,38.1,38.02,38.04,19173.0,0.0,0
2019-12-27 15:49:00-05:00,38.03,38.08,38.02,38.03,15248.0,0.0,0
2019-12-27 15:50:00-05:00,38.05,38.12,38.02,38.12,19559.0,0.0,0
2019-12-27 15:51:00-05:00,38.13,38.14,38.1,38.14,8771.0,0.0,0
2019-12-27 15:52:00-05:00,38.13,38.14,38.11,38.12,8218.0,0.0,0
2019-12-27 15:53:00-05:00,38.1,38.2,38.1,38.16,11763.0,0.0,0
2019-12-27 15:54:00-05:00,38.17,38.2,38.16,38.18,13425.0,0.0,0
2019-12-27 15:55:00-05:00,38.19,38.28,38.19,38.23,18991.0,0.0,0
2019-12-27 15:56:00-05:00,38.22,38.32,38.22,38.23,24325.0,0.0,0
2019-12-27 15:57:00-05:00,38.23,38.23,38.19,38.23,6335.0,0.0,0
2019-12-27 15:58:00-05:00,38.23,38.26,38.19,38.23,12340.0,0.0,0
2019-12-27 15:59:00-05:00,38.24,38.24,38.18,38.22,4137.0,0.0,0
2019-12-30 09:30:00-05:00,39.14,39.31,39.12,39.13,19094.0,0.0,0
2019-12-30 09:31:00-05:00,39.14,39.2,39.12,39.19,1810.0,0.0,0
2019-12-30 09:32:00-05:00,39.19,39.2,39.12,39.12,4158.0,0.0,0
2019-12-30 09:33:00-05:00,39.15,39.15,39.15,39.15,5869.0,0.0,0
2019-12-30 09:34:00-05:00,39.14,39.15,39.03,39.1,13838.0,0.0,0
2019-12-30 09:35:00-05:00,39.09,39.11,39.04,39.09,17533.0,0.0,0
2019-12-30 09:36:00-05:00,39.1,39.14,39.07,39.14,13364.0,0.0,0
2019-12-30 09:37:00-05:00,39.14,39.14,39.09,39.14,7500.0,0.0,0
2019-12-30 09:38:00-05:00,39.14,39.14,39.07,39.09,11057.0,0.0,0
2019-12-30 09:39:00-05:00,39.1,39.11,38.97,38.97,9218.0,0.0,0
2019-12-30 09:40:00-05:00,38.96,38.99,38.92,38.97,6044.0,0.0,0
2019-12-30 09:41:00-05:00,38.96,38.97,38.9,38.92,39634.0,0.0,0
2019-12-30 09:42:00-05:00,38.9,38.95,38.88,38.95,12099.0,0.0,0
2019-12-30 09:43:00-05:00,38.97,38.98,38.89,38.91,6165.0,0.0,0
2019-12-30 09:44:00-05:00,38.88,38.91,38.85,38.88,5432.0,0.0,0
2019-12-30 09:45:00-05:00,38.89,38.95,38.87,38.94,2596.0,0.0,0
2019-12-30 09:46:00-05:00,38.92,38.93,38.88,38.88,9840.0,0.0,0
2019-12-30 09:47:00-05:00,38.87,38.93,38.87,38.92,18092.0,0.0,0
2019-12-30 09:48:00-05:00,38.91,38.91,38.83,38.83,14752.0,0.0,0
2019-12-30 09:49:00-05:00,38.83,38.83,38.73,38.73,9513.0,0.0,0
2019-12-30 09:50:00-05:00,38.74,38.85,38.7,38.82,4792.0,0.0,0
2019-12-30 09:51:00-05:00,38.82,38.82,38.76,38.8,9513.0,0.0,0
2019-12-30 09:52:00-05:00,38.78,38.78,38.69,38.75,3566.0,0.0,0
2019-12-30 09:53:00-05:00,38.78,38.79,38.78,38.79,1000.0,0.0,0
2019-12-30 09:54:00-05:00,38.84,38.95,38.84,38.95,10752.0,0.0,0
2019-12-30 09:55:00-05:00,38.96,38.96,38.92,38.93,3210.0,0.0,0
2019-12-30 09:56:00-05:00,38.92,38.92,38.84,38.84,3203.0,0.0,0
2019-12-30 09:57:00-05:00,38.86,38.87,38.82,38.85,5357.0,0.0,0
2019-12-30 09:58:00-05:00,38.89,38.89,38.84,38.87,6794.0,0.0,0
2019-12-30 09:59:00-05:00,38.86,39.06,38.85,39.01,21997.0,0.0,0
2019-12-30 10:00:00-05:00,39.05,39.13,39.05,39.08,8238.0,0.0,0
2019-12-30 10:01:00-05:00,39.08,39.13,39.02,39.02,9395.0,0.0,0
2019-12-30 10:02:00-05:00,39.0,39.08,39.0,39.07,4160.0,0.0,0
2019-12-30 10:03:00-05:00,39.04,39.04,39.03,39.03,532.0,0.0,0
2019-12-30 10:04:00-05:00,39.03,39.09,39.03,39.09,1325.0,0.0,0
2019-12-30 10:05:00-05:00,39.11,39.11,39.03,39.06,9177.0,0.0,0
2019-12-30 10:06:00-05:00,39.07,39.15,39.07,39.15,5134.0,0.0,0
2019-12-30 10:07:00-05:00,39.15,39.3,39.15,39.3,18649.0,0.0,0
2019-12-30 10:08:00-05:00,39.3,39.38,39.3,39.31,5118.0,0.0,0
2019-12-30 10:09:00-05:00,39.32,39.36,39.32,39.36,6598.0,0.0,0
2019-12-30 10:10:00-05:00,39.34,39.34,39.24,39.24,3026.0,0.0,0
2019-12-30 10:11:00-05:00,39.23,39.24,39.19,39.19,5492.0,0.0,0
2019-12-30 10:12:00-05:00,39.07,39.08,39.06,39.06,2390.0,0.0,0
2019-12-30 10:13:00-05:00,39.13,39.13,38.97,39.06,8471.0,0.0,0
2019-12-30 10:14:00-05:00,39.09,39.1,39.03,39.03,6118.0,0.0,0
2019-12-30 10:15:00-05:00,39.04,39.04,38.96,38.99,11900.0,0.0,0
2019-12-30 10:16:00-05:00,39.01,39.11,39.01,39.1,2208.0,0.0,0
2019-12-30 10:17:00-05:00,39.13,39.16,39.12,39.14,3191.0,0.0,0
2019-12-30 10:18:00-05:00,39.1,39.1,38.97,38.97,9451.0,0.0,0
2019-12-30 10:19:00-05:00,38.97,39.0,38.96,38.97,10891.0,0.0,0
2019-12-30 10:20:00-05:00,38.96,38.98,38.86,38.97,11274.0,0.0,0
2019-12-30 10:21:00-05:00,38.99,39.04,38.91,38.91,3013.0,0.0,0
2019-12-30 10:23:00-05:00,38.84,38.85,38.79,38.85,10049.0,0.0,0
2019-12-30 10:24:00-05:00,38.85,38.92,38.85,38.86,6883.0,0.0,0
2019-12-30 10:25:00-05:00,38.87,38.91,38.86,38.87,8598.0,0.0,0
2019-12-30 10:26:00-05:00,38.95,38.96,38.91,38.94,2886.0,0.0,0
2019-12-30 10:27:00-05:00,38.96,38.96,38.9,38.9,2100.0,0.0,0
2019-12-30 10:28:00-05:00,38.99,39.01,38.91,38.95,14102.0,0.0,0
2019-12-30 10:29:00-05:00,38.89,39.03,38.89,39.03,3592.0,0.0,0
2019-12-30 10:30:00-05:00,39.0,39.01,38.92,38.92,3122.0,0.0,0
2019-12-30 10:31:00-05:00,38.91,38.91,38.87,38.87,2400.0,0.0,0
2019-12-30 10:33:00-05:00,38.89,38.97,38.87,38.96,2962.0,0.0,0
2019-12-30 10:34:00-05:00,38.95,38.98,38.94,38.98,1789.0,0.0,0
2019-12-30 10:35:00-05:00,39.0,39.04,38.98,39.04,2270.0,0.0,0
2019-12-30 10:36:00-05:00,39.02,39.14,39.02,39.12,3800.0,0.0,0
2019-12-30 10:37:00-05:00,39.11,39.11,38.99,38.99,6588.0,0.0,0
2019-12-30 10:39:00-05:00,39.03,39.04,39.03,39.04,1000.0,0.0,0
2019-12-30 10:40:00-05:00,39.08,39.1,39.07,39.08,4800.0,0.0,0
2019-12-30 10:41:00-05:00,39.07,39.07,39.07,39.07,115.0,0.0,0
2019-12-30 10:42:00-05:00,39.08,39.13,39.08,39.12,2901.0,0.0,0
2019-12-30 10:43:00-05:00,39.1,39.11,39.06,39.06,960.0,0.0,0
2019-12-30 10:44:00-05:00,39.01,39.01,39.01,39.01,628.0,0.0,0
2019-12-30 10:45:00-05:00,39.04,39.06,39.04,39.06,900.0,0.0,0
2019-12-30 10:47:00-05:00,39.04,39.04,39.02,39.02,2800.0,0.0,0
2019-12-30 10:48:00-05:00,39.05,39.09,39.0,39.0,1025.0,0.0,0
2019-12-30 10:49:00-05:00,39.02,39.04,38.99,38.99,3676.0,0.0,0
2019-12-30 10:50:00-05:00,38.99,39.03,38.99,39.03,5600.0,0.0,0
2019-12-30 10:51:00-05:00,39.02,39.05,39.02,39.04,460.0,0.0,0
2019-12-30 10:52:00-05:00,39.04,39.08,39.04,39.08,300.0,0.0,0
2019-12-30 10:53:00-05:00,39.08,39.08,39.06,39.06,300.0,0.0,0
2019-12-30 10:57:00-05:00,38.91,38.92,38.9,38.91,9363.0,0.0,0
2019-12-30 10:58:00-05:00,39.0,39.02,38.95,38.95,1196.0,0.0,0
2019-12-30 10:59:00-05:00,38.94,38.98,38.94,38.98,4798.0,0.0,0
2019-12-30 11:00:00-05:00,39.04,39.18,39.04,39.11,0.0,0.0,0
2019-12-30 11:01:00-05:00,39.11,39.16,39.1,39.16,3333.0,0.0,0
2019-12-30 11:02:00-05:00,39.15,39.15,39.09,39.1,1650.0,0.0,0
2019-12-30 11:03:00-05:00,39.05,39.09,39.05,39.09,1200.0,0.0,0
2019-12-30 11:04:00-05:00,39.08,39.08,39.06,39.06,809.0,0.0,0
2019-12-30 11:05:00-05:00,39.07,39.07,39.06,39.06,921.0,0.0,0
2019-12-30 11:06:00-05:00,39.01,39.01,38.98,38.98,6788.0,0.0,0
2019-12-30 11:07:00-05:00,38.98,39.0,38.95,39.0,3256.0,0.0,0
2019-12-30 11:08:00-05:00,38.99,39.05,38.99,39.05,865.0,0.0,0
2019-12-30 11:09:00-05:00,39.02,39.03,39.02,39.03,700.0,0.0,0
2019-12-30 11:10:00-05:00,39.03,39.03,38.99,39.03,3857.0,0.0,0
2019-12-30 11:11:00-05:00,39.01,39.05,38.99,38.99,1597.0,0.0,0
2019-12-30 11:12:00-05:00,39.04,39.04,39.04,39.04,1000.0,0.0,0
2019-12-30 11:13:00-05:00,39.05,39.08,39.05,39.07,2200.0,0.0,0
2019-12-30 11:14:00-05:00,39.07,39.08,39.04,39.04,2217.0,0.0,0
2019-12-30 11:15:00-05:00,39.04,39.04,39.03,39.03,2000.0,0.0,0
2019-12-30 11:16:00-05:00,39.09,39.09,39.09,39.09,1400.0,0.0,0
2019-12-30 11:17:00-05:00,39.11,39.14,39.11,39.12,600.0,0.0,0
2019-12-30 11:18:00-05:00,39.13,39.13,39.13,39.13,100.0,0.0,0
2019-12-30 11:19:00-05:00,39.11,39.11,39.11,39.11,537.0,0.0,0
2019-12-30 11:20:00-05:00,39.12,39.14,39.12,39.14,5227.0,0.0,0
2019-12-30 11:21:00-05:00,39.07,39.08,39.07,39.08,1300.0,0.0,0
2019-12-30 11:22:00-05:00,39.08,39.12,39.08,39.12,4044.0,0.0,0
2019-12-30 11:23:00-05:00,39.14,39.15,39.12,39.15,10175.0,0.0,0
2019-12-30 11:25:00-05:00,39.18,39.18,39.18,39.18,280.0,0.0,0
2019-12-30 11:26:00-05:00,39.16,39.21,39.15,39.21,6685.0,0.0,0
2019-12-30 11:27:00-05:00,39.22,39.28,39.22,39.28,9093.0,0.0,0
2019-12-30 11:28:00-05:00,39.28,39.31,39.28,39.31,4001.0,0.0,0
2019-12-30 11:29:00-05:00,39.28,39.29,39.26,39.29,10802.0,0.0,0
2019-12-30 11:30:00-05:00,39.29,39.35,39.28,39.28,4421.0,0.0,0
2019-12-30 11:31:00-05:00,39.28,39.28,39.23,39.23,5084.0,0.0,0
2019-12-30 11:32:00-05:00,39.21,39.21,39.12,39.12,10344.0,0.0,0
