Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:06:00-05:00,34.04,34.06,34.0,34.01,15372.0,0.0,0
2019-12-27 12:07:00-05:00,34.01,34.1,34.01,34.08,16037.0,0.0,0
2019-12-27 12:08:00-05:00,34.08,34.08,34.03,34.03,19005.0,0.0,0
2019-12-27 12:09:00-05:00,34.03,34.05,34.03,34.03,5323.0,0.0,0
2019-12-27 12:10:00-05:00,34.03,34.03,33.95,33.97,25636.0,0.0,0
2019-12-27 12:11:00-05:00,33.96,33.96,33.84,33.84,43530.0,0.0,0
2019-12-27 12:12:00-05:00,33.84,33.85,33.78,33.81,71294.0,0.0,0
2019-12-27 12:13:00-05:00,33.81,33.86,33.79,33.85,27671.0,0.0,0
2019-12-27 12:14:00-05:00,33.84,33.85,33.79,33.83,15575.0,0.0,0
2019-12-27 12:15:00-05:00,33.81,33.84,33.77,33.84,24802.0,0.0,0
2019-12-27 12:16:00-05:00,33.84,33.84,33.81,33.81,12597.0,0.0,0
2019-12-27 12:17:00-05:00,33.81,33.82,33.72,33.75,39601.0,0.0,0
2019-12-27 12:18:00-05:00,33.75,33.76,33.72,33.75,8494.0,0.0,0
2019-12-27 12:19:00-05:00,33.75,33.82,33.74,33.77,12338.0,0.0,0
2019-12-27 12:20:00-05:00,33.77,33.78,33.74,33.76,15403.0,0.0,0
2019-12-27 12:21:00-05:00,33.76,33.77,33.75,33.75,5971.0,0.0,0
2019-12-27 12:22:00-05:00,33.75,33.81,33.74,33.81,21453.0,0.0,0
2019-12-27 12:23:00-05:00,33.81,33.83,33.79,33.82,18655.0,0.0,0
2019-12-27 12:24:00-05:00,33.82,33.85,33.74,33.76,40986.0,0.0,0
2019-12-27 12:25:00-05:00,33.76,33.76,33.73,33.75,17617.0,0.0,0
2019-12-27 12:26:00-05:00,33.74,33.76,33.67,33.68,45477.0,0.0,0
2019-12-27 12:27:00-05:00,33.67,33.78,33.67,33.77,28112.0,0.0,0
2019-12-27 12:28:00-05:00,33.77,33.78,33.74,33.75,7925.0,0.0,0
2019-12-27 12:29:00-05:00,33.75,33.83,33.75,33.8,16603.0,0.0,0
2019-12-27 12:30:00-05:00,33.78,33.85,33.77,33.82,27116.0,0.0,0
2019-12-27 12:31:00-05:00,33.81,33.86,33.81,33.84,12697.0,0.0,0
2019-12-27 12:32:00-05:00,33.83,33.85,33.8,33.81,18254.0,0.0,0
2019-12-27 12:33:00-05:00,33.81,33.86,33.78,33.86,16132.0,0.0,0
2019-12-27 12:34:00-05:00,33.85,33.86,33.84,33.86,7010.0,0.0,0
2019-12-27 12:35:00-05:00,33.86,33.94,33.86,33.92,56589.0,0.0,0
2019-12-27 12:36:00-05:00,33.92,33.96,33.91,33.93,29600.0,0.0,0
2019-12-27 12:37:00-05:00,33.93,34.0,33.92,34.0,27185.0,0.0,0
2019-12-27 12:38:00-05:00,34.0,34.03,33.97,33.97,29000.0,0.0,0
2019-12-27 12:39:00-05:00,33.99,34.02,33.97,34.02,23465.0,0.0,0
2019-12-27 12:40:00-05:00,34.02,34.03,33.98,34.02,25829.0,0.0,0
2019-12-27 12:41:00-05:00,34.02,34.03,34.02,34.02,8052.0,0.0,0
2019-12-27 12:42:00-05:00,34.03,34.03,33.96,34.03,45999.0,0.0,0
2019-12-27 12:43:00-05:00,34.03,34.03,34.0,34.0,8620.0,0.0,0
2019-12-27 12:44:00-05:00,34.0,34.01,33.99,33.99,25717.0,0.0,0
2019-12-27 12:45:00-05:00,33.98,33.99,33.91,33.91,56250.0,0.0,0
2019-12-27 12:46:00-05:00,33.92,33.95,33.88,33.94,17460.0,0.0,0
2019-12-27 12:47:00-05:00,33.94,33.96,33.92,33.94,29123.0,0.0,0
2019-12-27 12:48:00-05:00,33.93,33.94,33.88,33.92,38559.0,0.0,0
2019-12-27 12:49:00-05:00,33.92,33.93,33.91,33.92,2751.0,0.0,0
2019-12-27 12:50:00-05:00,33.93,33.93,33.88,33.9,19840.0,0.0,0
2019-12-27 12:51:00-05:00,33.9,33.94,33.9,33.93,37389.0,0.0,0
2019-12-27 12:52:00-05:00,33.94,33.99,33.94,33.99,43942.0,0.0,0
2019-12-27 12:53:00-05:00,33.98,34.03,33.98,34.03,13489.0,0.0,0
2019-12-27 12:54:00-05:00,34.02,34.04,33.99,34.03,16067.0,0.0,0
2019-12-27 12:55:00-05:00,34.03,34.04,34.01,34.03,7324.0,0.0,0
2019-12-27 12:56:00-05:00,34.03,34.09,34.03,34.06,19698.0,0.0,0
2019-12-27 12:57:00-05:00,34.06,34.06,34.03,34.05,5917.0,0.0,0
2019-12-27 12:58:00-05:00,34.04,34.09,34.01,34.08,34013.0,0.0,0
2019-12-27 12:59:00-05:00,34.09,34.09,34.04,34.04,10617.0,0.0,0
2019-12-27 13:00:00-05:00,34.05,34.06,34.03,34.06,5452.0,0.0,0
2019-12-27 13:01:00-05:00,34.05,34.08,34.02,34.06,16035.0,0.0,0
2019-12-27 13:02:00-05:00,34.06,34.09,34.04,34.06,14075.0,0.0,0
2019-12-27 13:03:00-05:00,34.07,34.07,33.97,33.98,12356.0,0.0,0
2019-12-27 13:04:00-05:00,33.98,34.0,33.97,33.97,5185.0,0.0,0
2019-12-27 13:05:00-05:00,33.99,34.03,33.99,33.99,9840.0,0.0,0
2019-12-27 13:06:00-05:00,33.99,34.0,33.98,33.99,6669.0,0.0,0
2019-12-27 13:07:00-05:00,33.99,33.99,33.91,33.97,30595.0,0.0,0
2019-12-27 13:08:00-05:00,33.97,34.0,33.94,33.96,32620.0,0.0,0
2019-12-27 13:09:00-05:00,33.95,33.96,33.91,33.92,11461.0,0.0,0
2019-12-27 13:10:00-05:00,33.92,33.92,33.87,33.87,14263.0,0.0,0
2019-12-27 13:11:00-05:00,33.88,33.88,33.76,33.79,33105.0,0.0,0
2019-12-27 13:12:00-05:00,33.79,33.79,33.74,33.74,33087.0,0.0,0
2019-12-27 13:13:00-05:00,33.73,33.75,33.73,33.75,4954.0,0.0,0
2019-12-27 13:14:00-05:00,33.76,33.76,33.72,33.76,17847.0,0.0,0
2019-12-27 13:15:00-05:00,33.74,33.75,33.7,33.72,22708.0,0.0,0
2019-12-27 13:16:00-05:00,33.72,33.78,33.7,33.77,27020.0,0.0,0
2019-12-27 13:17:00-05:00,33.76,33.77,33.75,33.75,9059.0,0.0,0
2019-12-27 13:18:00-05:00,33.75,33.76,33.7,33.72,18041.0,0.0,0
2019-12-27 13:19:00-05:00,33.72,33.76,33.68,33.71,30150.0,0.0,0
2019-12-27 13:20:00-05:00,33.72,33.72,33.65,33.66,35385.0,0.0,0
2019-12-27 13:21:00-05:00,33.66,33.71,33.63,33.71,11038.0,0.0,0
2019-12-27 13:22:00-05:00,33.71,33.74,33.7,33.72,13953.0,0.0,0
2019-12-27 13:23:00-05:00,33.72,33.74,33.71,33.72,7429.0,0.0,0
2019-12-27 13:24:00-05:00,33.72,33.72,33.65,33.68,44547.0,0.0,0
2019-12-27 13:25:00-05:00,33.67,33.69,33.67,33.68,10195.0,0.0,0
2019-12-27 13:26:00-05:00,33.67,33.7,33.67,33.69,12239.0,0.0,0
2019-12-27 13:27:00-05:00,33.7,33.71,33.68,33.69,22834.0,0.0,0
2019-12-27 13:28:00-05:00,33.7,33.73,33.69,33.7,11318.0,0.0,0
2019-12-27 13:29:00-05:00,33.71,33.78,33.7,33.75,57056.0,0.0,0
2019-12-27 13:30:00-05:00,33.75,33.76,33.72,33.73,33467.0,0.0,0
2019-12-27 13:31:00-05:00,33.72,33.74,33.68,33.7,6374.0,0.0,0
2019-12-27 13:32:00-05:00,33.71,33.71,33.66,33.67,8153.0,0.0,0
2019-12-27 13:33:00-05:00,33.67,33.7,33.67,33.7,15846.0,0.0,0
2019-12-27 13:34:00-05:00,33.69,33.75,33.69,33.73,26318.0,0.0,0
2019-12-27 13:35:00-05:00,33.75,33.77,33.74,33.74,8966.0,0.0,0
2019-12-27 13:36:00-05:00,33.75,33.76,33.71,33.72,31185.0,0.0,0
2019-12-27 13:37:00-05:00,33.73,33.76,33.73,33.73,11764.0,0.0,0
2019-12-27 13:38:00-05:00,33.73,33.74,33.71,33.72,6034.0,0.0,0
2019-12-27 13:39:00-05:00,33.72,33.74,33.72,33.72,6206.0,0.0,0
2019-12-27 13:40:00-05:00,33.72,33.72,33.64,33.66,30173.0,0.0,0
2019-12-27 13:41:00-05:00,33.65,33.7,33.65,33.67,8017.0,0.0,0
2019-12-27 13:42:00-05:00,33.68,33.69,33.67,33.69,22715.0,0.0,0
2019-12-27 13:43:00-05:00,33.68,33.73,33.68,33.73,18415.0,0.0,0
2019-12-27 13:44:00-05:00,33.73,33.74,33.71,33.71,11953.0,0.0,0
2019-12-27 13:45:00-05:00,33.72,33.74,33.71,33.73,5384.0,0.0,0
2019-12-27 13:46:00-05:00,33.74,33.78,33.74,33.76,29445.0,0.0,0
2019-12-27 13:47:00-05:00,33.76,33.77,33.72,33.74,12521.0,0.0,0
2019-12-27 13:48:00-05:00,33.74,33.76,33.73,33.74,10394.0,0.0,0
2019-12-27 13:49:00-05:00,33.74,33.76,33.71,33.76,9403.0,0.0,0
2019-12-27 13:50:00-05:00,33.76,33.76,33.74,33.75,12646.0,0.0,0
2019-12-27 13:51:00-05:00,33.75,33.8,33.75,33.77,8854.0,0.0,0
2019-12-27 13:52:00-05:00,33.77,33.78,33.71,33.72,9421.0,0.0,0
2019-12-27 13:53:00-05:00,33.73,33.74,33.71,33.74,8502.0,0.0,0
2019-12-27 13:54:00-05:00,33.74,33.74,33.72,33.74,5252.0,0.0,0
2019-12-27 13:55:00-05:00,33.74,33.74,33.73,33.73,2723.0,0.0,0
2019-12-27 13:56:00-05:00,33.73,33.74,33.71,33.71,5225.0,0.0,0
2019-12-27 13:57:00-05:00,33.71,33.72,33.69,33.7,6460.0,0.0,0
2019-12-27 13:58:00-05:00,33.69,33.7,33.67,33.68,13126.0,0.0,0
2019-12-27 13:59:00-05:00,33.69,33.69,33.61,33.62,20516.0,0.0,0
2019-12-27 14:00:00-05:00,33.62,33.67,33.61,33.62,36088.0,0.0,0
2019-12-27 14:01:00-05:00,33.63,33.63,33.55,33.56,40799.0,0.0,0
2019-12-27 14:02:00-05:00,33.55,33.61,33.55,33.61,18803.0,0.0,0
2019-12-27 14:03:00-05:00,33.61,33.63,33.6,33.63,5721.0,0.0,0
2019-12-27 14:04:00-05:00,33.64,33.68,33.64,33.67,18319.0,0.0,0
2019-12-27 14:05:00-05:00,33.67,33.68,33.64,33.67,14311.0,0.0,0
2019-12-27 14:06:00-05:00,33.67,33.69,33.67,33.68,5852.0,0.0,0
2019-12-27 14:07:00-05:00,33.67,33.72,33.67,33.71,16563.0,0.0,0
2019-12-27 14:08:00-05:00,33.71,33.74,33.71,33.71,12379.0,0.0,0
2019-12-27 14:09:00-05:00,33.72,33.72,33.71,33.72,6288.0,0.0,0
2019-12-27 14:10:00-05:00,33.72,33.72,33.69,33.69,8617.0,0.0,0
2019-12-27 14:11:00-05:00,33.69,33.7,33.66,33.68,11105.0,0.0,0
2019-12-27 14:12:00-05:00,33.68,33.68,33.63,33.65,15329.0,0.0,0
2019-12-27 14:13:00-05:00,33.64,33.64,33.62,33.63,5800.0,0.0,0
2019-12-27 14:14:00-05:00,33.63,33.65,33.63,33.65,6419.0,0.0,0
2019-12-27 14:15:00-05:00,33.65,33.69,33.65,33.68,9094.0,0.0,0
2019-12-27 14:16:00-05:00,33.68,33.73,33.67,33.71,9167.0,0.0,0
2019-12-27 14:17:00-05:00,33.72,33.83,33.72,33.8,40189.0,0.0,0
2019-12-27 14:18:00-05:00,33.81,33.81,33.77,33.78,20669.0,0.0,0
2019-12-27 14:19:00-05:00,33.78,33.8,33.76,33.77,10392.0,0.0,0
2019-12-27 14:20:00-05:00,33.76,33.78,33.76,33.77,4920.0,0.0,0
2019-12-27 14:21:00-05:00,33.77,33.83,33.77,33.82,34064.0,0.0,0
2019-12-27 14:22:00-05:00,33.82,33.82,33.74,33.76,17278.0,0.0,0
2019-12-27 14:23:00-05:00,33.75,33.76,33.71,33.74,9784.0,0.0,0
2019-12-27 14:24:00-05:00,33.74,33.74,33.72,33.74,8032.0,0.0,0
2019-12-27 14:25:00-05:00,33.74,33.76,33.72,33.76,5500.0,0.0,0
2019-12-27 14:26:00-05:00,33.75,33.76,33.69,33.74,8284.0,0.0,0
2019-12-27 14:27:00-05:00,33.74,33.76,33.74,33.75,6308.0,0.0,0
2019-12-27 14:28:00-05:00,33.75,33.76,33.74,33.76,4175.0,0.0,0
2019-12-27 14:29:00-05:00,33.78,33.79,33.75,33.78,13104.0,0.0,0
2019-12-27 14:30:00-05:00,33.79,33.79,33.75,33.76,13745.0,0.0,0
2019-12-27 14:31:00-05:00,33.75,33.76,33.73,33.74,10450.0,0.0,0
2019-12-27 14:32:00-05:00,33.73,33.74,33.71,33.74,14058.0,0.0,0
2019-12-27 14:33:00-05:00,33.75,33.78,33.74,33.76,13067.0,0.0,0
2019-12-27 14:34:00-05:00,33.77,33.77,33.73,33.73,12137.0,0.0,0
2019-12-27 14:35:00-05:00,33.73,33.74,33.69,33.7,12828.0,0.0,0
2019-12-27 14:36:00-05:00,33.71,33.74,33.71,33.73,20350.0,0.0,0
2019-12-27 14:37:00-05:00,33.74,33.75,33.73,33.73,5177.0,0.0,0
2019-12-27 14:38:00-05:00,33.74,33.74,33.69,33.72,16159.0,0.0,0
2019-12-27 14:39:00-05:00,33.72,33.74,33.72,33.73,7792.0,0.0,0
2019-12-27 14:40:00-05:00,33.74,33.74,33.74,33.74,3580.0,0.0,0
2019-12-27 14:41:00-05:00,33.74,33.74,33.7,33.72,10850.0,0.0,0
2019-12-27 14:42:00-05:00,33.71,33.71,33.69,33.71,4315.0,0.0,0
2019-12-27 14:43:00-05:00,33.71,33.71,33.63,33.63,12472.0,0.0,0
2019-12-27 14:44:00-05:00,33.64,33.64,33.56,33.57,28565.0,0.0,0
2019-12-27 14:45:00-05:00,33.58,33.58,33.52,33.57,37153.0,0.0,0
2019-12-27 14:46:00-05:00,33.57,33.59,33.54,33.58,27108.0,0.0,0
2019-12-27 14:47:00-05:00,33.59,33.59,33.55,33.56,21391.0,0.0,0
2019-12-27 14:48:00-05:00,33.55,33.56,33.55,33.56,32197.0,0.0,0
2019-12-27 14:49:00-05:00,33.55,33.56,33.52,33.54,11984.0,0.0,0
2019-12-27 14:50:00-05:00,33.53,33.56,33.49,33.51,58264.0,0.0,0
2019-12-27 14:51:00-05:00,33.5,33.52,33.48,33.52,29334.0,0.0,0
2019-12-27 14:52:00-05:00,33.53,33.63,33.53,33.62,33056.0,0.0,0
2019-12-27 14:53:00-05:00,33.62,33.62,33.59,33.61,31541.0,0.0,0
2019-12-27 14:54:00-05:00,33.61,33.64,33.61,33.63,39852.0,0.0,0
2019-12-27 14:55:00-05:00,33.62,33.67,33.6,33.67,47087.0,0.0,0
2019-12-27 14:56:00-05:00,33.67,33.68,33.65,33.65,56780.0,0.0,0
2019-12-27 14:57:00-05:00,33.64,33.67,33.62,33.64,30126.0,0.0,0
2019-12-27 14:58:00-05:00,33.64,33.65,33.64,33.64,3400.0,0.0,0
2019-12-27 14:59:00-05:00,33.64,33.65,33.62,33.62,4066.0,0.0,0
2019-12-27 15:00:00-05:00,33.62,33.62,33.55,33.58,21380.0,0.0,0
2019-12-27 15:01:00-05:00,33.57,33.59,33.56,33.59,10835.0,0.0,0
2019-12-27 15:02:00-05:00,33.59,33.59,33.57,33.57,9271.0,0.0,0
2019-12-27 15:03:00-05:00,33.56,33.62,33.55,33.6,20756.0,0.0,0
2019-12-27 15:04:00-05:00,33.61,33.67,33.6,33.64,23000.0,0.0,0
2019-12-27 15:05:00-05:00,33.65,33.65,33.6,33.6,23195.0,0.0,0
2019-12-27 15:06:00-05:00,33.6,33.62,33.59,33.61,9581.0,0.0,0
2019-12-27 15:07:00-05:00,33.61,33.63,33.6,33.6,16788.0,0.0,0
2019-12-27 15:08:00-05:00,33.6,33.61,33.59,33.6,8548.0,0.0,0
2019-12-27 15:09:00-05:00,33.61,33.62,33.58,33.59,14270.0,0.0,0
2019-12-27 15:10:00-05:00,33.58,33.59,33.58,33.58,9133.0,0.0,0
2019-12-27 15:11:00-05:00,33.58,33.6,33.58,33.58,5405.0,0.0,0
2019-12-27 15:12:00-05:00,33.58,33.58,33.54,33.56,25521.0,0.0,0
2019-12-27 15:13:00-05:00,33.56,33.6,33.56,33.6,10875.0,0.0,0
2019-12-27 15:14:00-05:00,33.6,33.62,33.56,33.56,22122.0,0.0,0
2019-12-27 15:15:00-05:00,33.57,33.57,33.49,33.49,25025.0,0.0,0
2019-12-27 15:16:00-05:00,33.48,33.48,33.42,33.43,32145.0,0.0,0
2019-12-27 15:17:00-05:00,33.42,33.46,33.38,33.45,45965.0,0.0,0
2019-12-27 15:18:00-05:00,33.46,33.52,33.46,33.51,14870.0,0.0,0
2019-12-27 15:19:00-05:00,33.51,33.51,33.49,33.51,7233.0,0.0,0
2019-12-27 15:20:00-05:00,33.52,33.59,33.52,33.58,33004.0,0.0,0
2019-12-27 15:21:00-05:00,33.59,33.62,33.59,33.61,19920.0,0.0,0
2019-12-27 15:22:00-05:00,33.6,33.61,33.56,33.57,4962.0,0.0,0
2019-12-27 15:23:00-05:00,33.57,33.58,33.48,33.49,26912.0,0.0,0
2019-12-27 15:24:00-05:00,33.49,33.54,33.48,33.49,14235.0,0.0,0
2019-12-27 15:25:00-05:00,33.49,33.52,33.46,33.5,16323.0,0.0,0
2019-12-27 15:26:00-05:00,33.49,33.5,33.47,33.47,11701.0,0.0,0
2019-12-27 15:27:00-05:00,33.47,33.48,33.45,33.45,13727.0,0.0,0
2019-12-27 15:28:00-05:00,33.44,33.46,33.38,33.38,21853.0,0.0,0
2019-12-27 15:29:00-05:00,33.38,33.39,33.34,33.35,42589.0,0.0,0
2019-12-27 15:30:00-05:00,33.36,33.37,33.24,33.25,48974.0,0.0,0
2019-12-27 15:31:00-05:00,33.26,33.32,33.18,33.19,45778.0,0.0,0
2019-12-27 15:32:00-05:00,33.18,33.2,33.12,33.17,24006.0,0.0,0
2019-12-27 15:33:00-05:00,33.17,33.24,33.16,33.23,38229.0,0.0,0
2019-12-27 15:34:00-05:00,33.22,33.24,33.22,33.23,22376.0,0.0,0
2019-12-27 15:35:00-05:00,33.25,33.3,33.24,33.26,28268.0,0.0,0
2019-12-27 15:36:00-05:00,33.27,33.3,33.24,33.3,20982.0,0.0,0
2019-12-27 15:37:00-05:00,33.31,33.35,33.31,33.34,18404.0,0.0,0
2019-12-27 15:38:00-05:00,33.34,33.34,33.28,33.31,18909.0,0.0,0
2019-12-27 15:39:00-05:00,33.3,33.37,33.26,33.36,14894.0,0.0,0
2019-12-27 15:40:00-05:00,33.37,33.38,33.32,33.33,21661.0,0.0,0
2019-12-27 15:41:00-05:00,33.33,33.35,33.27,33.28,43216.0,0.0,0
2019-12-27 15:42:00-05:00,33.27,33.32,33.27,33.31,16515.0,0.0,0
2019-12-27 15:43:00-05:00,33.31,33.33,33.3,33.32,18220.0,0.0,0
2019-12-27 15:44:00-05:00,33.32,33.35,33.28,33.29,19397.0,0.0,0
2019-12-27 15:45:00-05:00,33.3,33.31,33.22,33.24,31645.0,0.0,0
2019-12-27 15:46:00-05:00,33.23,33.27,33.21,33.21,30940.0,0.0,0
2019-12-27 15:47:00-05:00,33.22,33.23,33.19,33.21,33783.0,0.0,0
2019-12-27 15:48:00-05:00,33.23,33.24,33.19,33.2,11961.0,0.0,0
2019-12-27 15:49:00-05:00,33.19,33.22,33.14,33.21,65711.0,0.0,0
2019-12-27 15:50:00-05:00,33.21,33.23,33.14,33.15,28836.0,0.0,0
2019-12-27 15:51:00-05:00,33.14,33.18,33.13,33.15,41098.0,0.0,0
2019-12-27 15:52:00-05:00,33.15,33.16,33.08,33.08,46805.0,0.0,0
2019-12-27 15:53:00-05:00,33.09,33.12,33.09,33.12,17957.0,0.0,0
2019-12-27 15:54:00-05:00,33.12,33.12,33.04,33.07,49249.0,0.0,0
2019-12-27 15:55:00-05:00,33.08,33.1,33.02,33.02,33039.0,0.0,0
2019-12-27 15:56:00-05:00,33.03,33.06,33.03,33.05,35736.0,0.0,0
2019-12-27 15:57:00-05:00,33.06,33.07,33.04,33.05,30629.0,0.0,0
2019-12-27 15:58:00-05:00,33.06,33.31,33.05,33.3,130760.0,0.0,0
2019-12-27 15:59:00-05:00,33.29,33.43,33.27,33.4,126698.0,0.0,0
2019-12-30 09:30:00-05:00,33.69,33.69,33.69,33.69,216664.0,0.0,0
2019-12-30 09:31:00-05:00,33.7,33.74,33.58,33.6,45876.0,0.0,0
2019-12-30 09:32:00-05:00,33.59,33.85,33.5,33.84,81313.0,0.0,0
2019-12-30 09:33:00-05:00,33.82,33.94,33.76,33.9,73457.0,0.0,0
2019-12-30 09:34:00-05:00,33.91,33.96,33.83,33.92,47693.0,0.0,0
2019-12-30 09:35:00-05:00,33.93,33.95,33.82,33.85,44878.0,0.0,0
2019-12-30 09:36:00-05:00,33.88,33.95,33.84,33.94,40616.0,0.0,0
2019-12-30 09:37:00-05:00,33.91,34.07,33.91,34.06,100373.0,0.0,0
2019-12-30 09:38:00-05:00,34.06,34.23,33.99,34.22,117141.0,0.0,0
2019-12-30 09:39:00-05:00,34.22,34.29,34.2,34.28,62978.0,0.0,0
2019-12-30 09:40:00-05:00,34.29,34.38,34.29,34.31,99097.0,0.0,0
2019-12-30 09:41:00-05:00,34.3,34.47,34.3,34.4,117473.0,0.0,0
2019-12-30 09:42:00-05:00,34.41,34.43,34.18,34.24,121865.0,0.0,0
2019-12-30 09:43:00-05:00,34.26,34.45,34.22,34.43,67361.0,0.0,0
2019-12-30 09:44:00-05:00,34.43,34.57,34.41,34.56,126395.0,0.0,0
2019-12-30 09:45:00-05:00,34.56,34.57,34.42,34.42,82464.0,0.0,0
2019-12-30 09:46:00-05:00,34.42,34.53,34.41,34.44,79477.0,0.0,0
2019-12-30 09:47:00-05:00,34.43,34.46,34.3,34.33,89323.0,0.0,0
2019-12-30 09:48:00-05:00,34.32,34.34,34.25,34.29,51850.0,0.0,0
2019-12-30 09:49:00-05:00,34.32,34.42,34.3,34.33,66713.0,0.0,0
2019-12-30 09:50:00-05:00,34.31,34.38,34.25,34.26,72446.0,0.0,0
2019-12-30 09:51:00-05:00,34.29,34.43,34.29,34.33,44976.0,0.0,0
2019-12-30 09:52:00-05:00,34.32,34.44,34.26,34.42,33269.0,0.0,0
2019-12-30 09:53:00-05:00,34.43,34.49,34.4,34.47,59988.0,0.0,0
2019-12-30 09:54:00-05:00,34.48,34.52,34.44,34.48,98465.0,0.0,0
2019-12-30 09:55:00-05:00,34.48,34.49,34.43,34.46,76572.0,0.0,0
2019-12-30 09:56:00-05:00,34.44,34.57,34.44,34.54,109889.0,0.0,0
2019-12-30 09:57:00-05:00,34.55,34.62,34.5,34.54,103575.0,0.0,0
2019-12-30 09:58:00-05:00,34.54,34.66,34.54,34.57,64970.0,0.0,0
2019-12-30 09:59:00-05:00,34.58,34.67,34.57,34.63,68812.0,0.0,0
2019-12-30 10:00:00-05:00,34.62,34.68,34.44,34.6,86912.0,0.0,0
2019-12-30 10:01:00-05:00,34.62,34.68,34.57,34.64,68573.0,0.0,0
2019-12-30 10:02:00-05:00,34.64,34.75,34.64,34.72,79169.0,0.0,0
2019-12-30 10:03:00-05:00,34.72,34.86,34.72,34.84,117854.0,0.0,0
2019-12-30 10:04:00-05:00,34.86,34.95,34.86,34.92,87525.0,0.0,0
2019-12-30 10:05:00-05:00,34.94,35.05,34.87,35.01,173960.0,0.0,0
2019-12-30 10:06:00-05:00,35.01,35.01,34.84,34.95,88260.0,0.0,0
2019-12-30 10:07:00-05:00,34.94,35.1,34.94,35.0,112586.0,0.0,0
2019-12-30 10:08:00-05:00,35.02,35.11,34.98,34.98,62721.0,0.0,0
2019-12-30 10:09:00-05:00,34.98,35.1,34.96,35.06,55740.0,0.0,0
2019-12-30 10:10:00-05:00,35.07,35.09,34.92,34.99,67476.0,0.0,0
2019-12-30 10:11:00-05:00,34.99,35.06,34.91,34.95,90512.0,0.0,0
2019-12-30 10:12:00-05:00,34.95,35.06,34.94,35.04,66665.0,0.0,0
2019-12-30 10:13:00-05:00,35.03,35.09,34.86,34.88,74409.0,0.0,0
2019-12-30 10:14:00-05:00,34.88,34.95,34.76,34.82,99117.0,0.0,0
2019-12-30 10:15:00-05:00,34.85,34.99,34.83,34.98,67436.0,0.0,0
2019-12-30 10:16:00-05:00,34.99,35.01,34.91,35.01,62436.0,0.0,0
2019-12-30 10:17:00-05:00,35.01,35.02,34.93,34.95,52895.0,0.0,0
2019-12-30 10:18:00-05:00,34.96,35.05,34.86,34.86,83662.0,0.0,0
2019-12-30 10:19:00-05:00,34.86,34.93,34.85,34.86,16986.0,0.0,0
2019-12-30 10:20:00-05:00,34.86,34.9,34.65,34.71,70802.0,0.0,0
2019-12-30 10:21:00-05:00,34.7,34.76,34.67,34.7,45124.0,0.0,0
2019-12-30 10:22:00-05:00,34.69,34.82,34.67,34.8,54516.0,0.0,0
2019-12-30 10:23:00-05:00,34.83,34.9,34.79,34.83,38100.0,0.0,0
2019-12-30 10:24:00-05:00,34.86,34.99,34.86,34.99,52518.0,0.0,0
2019-12-30 10:25:00-05:00,34.99,35.06,34.98,35.01,77323.0,0.0,0
2019-12-30 10:26:00-05:00,35.01,35.08,35.01,35.06,36130.0,0.0,0
2019-12-30 10:27:00-05:00,35.05,35.15,35.05,35.14,41273.0,0.0,0
2019-12-30 10:28:00-05:00,35.15,35.22,35.1,35.1,76985.0,0.0,0
2019-12-30 10:29:00-05:00,35.1,35.21,35.07,35.07,41474.0,0.0,0
2019-12-30 10:30:00-05:00,35.12,35.22,35.1,35.1,47367.0,0.0,0
2019-12-30 10:31:00-05:00,35.11,35.15,35.08,35.14,40282.0,0.0,0
2019-12-30 10:32:00-05:00,35.14,35.24,35.12,35.16,43069.0,0.0,0
2019-12-30 10:33:00-05:00,35.17,35.28,35.17,35.28,54888.0,0.0,0
2019-12-30 10:34:00-05:00,35.28,35.38,35.19,35.34,87336.0,0.0,0
2019-12-30 10:35:00-05:00,35.35,35.41,35.32,35.4,89429.0,0.0,0
2019-12-30 10:36:00-05:00,35.4,35.42,35.22,35.24,85189.0,0.0,0
2019-12-30 10:37:00-05:00,35.26,35.32,35.24,35.28,33270.0,0.0,0
2019-12-30 10:38:00-05:00,35.28,35.31,35.24,35.28,57805.0,0.0,0
2019-12-30 10:39:00-05:00,35.3,35.33,35.24,35.31,66376.0,0.0,0
2019-12-30 10:40:00-05:00,35.32,35.39,35.21,35.23,41914.0,0.0,0
2019-12-30 10:41:00-05:00,35.23,35.25,35.18,35.2,66995.0,0.0,0
2019-12-30 10:42:00-05:00,35.21,35.25,35.17,35.24,58579.0,0.0,0
2019-12-30 10:43:00-05:00,35.25,35.27,35.19,35.27,83791.0,0.0,0
2019-12-30 10:44:00-05:00,35.27,35.3,35.26,35.28,20821.0,0.0,0
2019-12-30 10:45:00-05:00,35.28,35.29,35.18,35.23,37505.0,0.0,0
2019-12-30 10:46:00-05:00,35.24,35.24,35.03,35.09,54031.0,0.0,0
2019-12-30 10:47:00-05:00,35.09,35.19,35.08,35.15,33183.0,0.0,0
2019-12-30 10:48:00-05:00,35.17,35.25,35.15,35.16,52545.0,0.0,0
2019-12-30 10:49:00-05:00,35.17,35.17,35.09,35.1,39781.0,0.0,0
2019-12-30 10:50:00-05:00,35.11,35.13,35.08,35.12,18777.0,0.0,0
2019-12-30 10:51:00-05:00,35.12,35.17,35.11,35.12,18885.0,0.0,0
2019-12-30 10:52:00-05:00,35.11,35.11,34.95,35.01,60100.0,0.0,0
