Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 15:57:00-05:00,49.71,49.71,49.46,49.71,0,0,0
2019-12-26 15:58:00-05:00,49.71,49.71,49.46,49.71,0,0,0
2019-12-26 15:59:00-05:00,49.71,49.95,49.44,49.69,0,0,0
2019-12-27 09:30:00-05:00,49.28,49.68,49.28,49.37,0,0,0
2019-12-27 09:31:00-05:00,49.37,49.56,49.37,49.51,0,0,0
2019-12-27 09:32:00-05:00,49.51,49.79,49.51,49.65,0,0,0
2019-12-27 09:33:00-05:00,49.79,49.79,49.47,49.47,0,0,0
2019-12-27 09:34:00-05:00,49.51,49.65,49.51,49.65,0,0,0
2019-12-27 09:35:00-05:00,49.66,49.79,49.65,49.79,0,0,0
2019-12-27 09:36:00-05:00,49.79,49.84,49.79,49.84,0,0,0
2019-12-27 09:37:00-05:00,49.95,50.17,49.95,49.97,0,0,0
2019-12-27 09:38:00-05:00,50.12,50.12,49.84,49.92,0,0,0
2019-12-27 09:39:00-05:00,49.97,50.12,49.81,49.81,0,0,0
2019-12-27 09:40:00-05:00,49.81,49.86,49.81,49.84,0,0,0
2019-12-27 09:41:00-05:00,49.76,49.82,49.59,49.62,0,0,0
2019-12-27 09:42:00-05:00,49.62,49.84,49.57,49.78,0,0,0
2019-12-27 09:43:00-05:00,49.86,49.86,49.76,49.76,0,0,0
2019-12-27 09:44:00-05:00,49.86,49.94,49.86,49.94,0,0,0
2019-12-27 09:45:00-05:00,49.94,50.17,49.94,50.17,0,0,0
2019-12-27 09:46:00-05:00,50.17,50.25,50.12,50.19,0,0,0
2019-12-27 09:47:00-05:00,50.19,50.44,50.19,50.44,0,0,0
2019-12-27 09:48:00-05:00,50.22,50.5,50.22,50.27,0,0,0
2019-12-27 09:49:00-05:00,50.46,50.58,50.31,50.31,0,0,0
2019-12-27 09:50:00-05:00,50.31,50.73,50.31,50.73,0,0,0
2019-12-27 09:51:00-05:00,50.77,50.77,50.63,50.77,0,0,0
2019-12-27 09:52:00-05:00,50.59,50.73,50.53,50.58,0,0,0
2019-12-27 09:53:00-05:00,50.63,50.77,50.5,50.63,0,0,0
2019-12-27 09:54:00-05:00,50.63,50.84,50.53,50.82,0,0,0
2019-12-27 09:55:00-05:00,51.0,51.0,50.67,51.0,0,0,0
2019-12-27 09:56:00-05:00,51.0,51.11,50.92,50.95,0,0,0
2019-12-27 09:57:00-05:00,50.95,51.29,50.86,51.29,0,0,0
2019-12-27 09:58:00-05:00,51.29,51.49,51.2,51.44,0,0,0
2019-12-27 09:59:00-05:00,51.44,51.95,51.44,51.95,0,0,0
2019-12-27 10:00:00-05:00,51.78,51.99,51.53,51.57,0,0,0
2019-12-27 10:01:00-05:00,51.45,51.47,51.41,51.41,0,0,0
2019-12-27 10:02:00-05:00,51.45,51.65,51.45,51.47,0,0,0
2019-12-27 10:03:00-05:00,51.53,51.66,51.42,51.42,0,0,0
2019-12-27 10:04:00-05:00,51.45,51.68,51.44,51.68,0,0,0
2019-12-27 10:05:00-05:00,51.31,51.41,51.17,51.19,0,0,0
2019-12-27 10:06:00-05:00,51.19,51.48,51.19,51.48,0,0,0
2019-12-27 10:07:00-05:00,51.17,51.42,51.17,51.42,0,0,0
2019-12-27 10:08:00-05:00,51.19,51.41,51.19,51.26,0,0,0
2019-12-27 10:09:00-05:00,51.28,51.39,51.15,51.15,0,0,0
2019-12-27 10:10:00-05:00,51.33,51.33,51.17,51.24,0,0,0
2019-12-27 10:11:00-05:00,51.33,51.33,51.15,51.15,0,0,0
2019-12-27 10:12:00-05:00,51.39,51.39,51.15,51.28,0,0,0
2019-12-27 10:13:00-05:00,51.28,51.48,51.17,51.48,0,0,0
2019-12-27 10:14:00-05:00,51.48,51.48,51.19,51.33,0,0,0
2019-12-27 10:15:00-05:00,51.28,51.39,51.19,51.38,0,0,0
2019-12-27 10:16:00-05:00,51.31,51.38,51.15,51.19,0,0,0
2019-12-27 10:17:00-05:00,51.33,51.42,51.33,51.38,0,0,0
2019-12-27 10:18:00-05:00,51.28,51.42,51.24,51.33,0,0,0
2019-12-27 10:19:00-05:00,51.28,51.39,51.25,51.39,0,0,0
2019-12-27 10:20:00-05:00,51.39,51.42,51.28,51.28,0,0,0
2019-12-27 10:21:00-05:00,51.26,51.33,51.19,51.28,0,0,0
2019-12-27 10:22:00-05:00,51.28,51.28,50.91,51.0,0,0,0
2019-12-27 10:23:00-05:00,51.13,51.13,50.86,50.92,0,0,0
2019-12-27 10:24:00-05:00,50.92,51.11,50.82,50.82,0,0,0
2019-12-27 10:25:00-05:00,50.87,50.92,50.87,50.91,0,0,0
2019-12-27 10:26:00-05:00,50.95,51.06,50.82,50.95,0,0,0
2019-12-27 10:27:00-05:00,50.95,51.1,50.86,50.94,0,0,0
2019-12-27 10:28:00-05:00,50.89,51.15,50.89,50.95,0,0,0
2019-12-27 10:29:00-05:00,51.11,51.35,51.11,51.25,0,0,0
2019-12-27 10:30:00-05:00,51.13,51.39,51.11,51.15,0,0,0
2019-12-27 10:31:00-05:00,51.11,51.37,51.11,51.37,0,0,0
2019-12-27 10:32:00-05:00,51.37,51.42,51.11,51.42,0,0,0
2019-12-27 10:33:00-05:00,51.42,51.48,51.26,51.41,0,0,0
2019-12-27 10:34:00-05:00,51.41,51.41,51.17,51.41,0,0,0
2019-12-27 10:35:00-05:00,51.28,51.42,51.22,51.29,0,0,0
2019-12-27 10:36:00-05:00,51.29,51.42,51.23,51.42,0,0,0
2019-12-27 10:37:00-05:00,51.23,51.29,51.19,51.19,0,0,0
2019-12-27 10:38:00-05:00,51.23,51.42,51.2,51.42,0,0,0
2019-12-27 10:39:00-05:00,51.23,51.28,51.22,51.28,0,0,0
2019-12-27 10:40:00-05:00,51.28,51.48,51.19,51.48,0,0,0
2019-12-27 10:41:00-05:00,51.25,51.41,51.22,51.24,0,0,0
2019-12-27 10:42:00-05:00,51.24,51.42,51.19,51.24,0,0,0
2019-12-27 10:43:00-05:00,51.25,51.42,51.15,51.42,0,0,0
2019-12-27 10:44:00-05:00,51.48,51.48,51.24,51.48,0,0,0
2019-12-27 10:45:00-05:00,51.48,51.48,51.24,51.24,0,0,0
2019-12-27 10:46:00-05:00,51.2,51.25,51.0,51.0,0,0,0
2019-12-27 10:47:00-05:00,51.0,51.14,51.0,51.1,0,0,0
2019-12-27 10:48:00-05:00,51.1,51.19,51.06,51.06,0,0,0
2019-12-27 10:49:00-05:00,51.09,51.14,50.91,51.0,0,0,0
2019-12-27 10:50:00-05:00,51.0,51.0,50.95,50.95,0,0,0
2019-12-27 10:52:00-05:00,50.88,50.88,50.59,50.59,0,0,0
2019-12-27 10:53:00-05:00,50.62,50.91,50.62,50.86,0,0,0
2019-12-27 10:54:00-05:00,50.72,50.86,50.62,50.72,0,0,0
2019-12-27 10:55:00-05:00,50.72,50.91,50.62,50.72,0,0,0
2019-12-27 10:56:00-05:00,50.72,50.72,50.59,50.72,0,0,0
2019-12-27 10:57:00-05:00,50.86,50.89,50.55,50.78,0,0,0
2019-12-27 10:58:00-05:00,50.82,51.06,50.78,51.06,0,0,0
2019-12-27 10:59:00-05:00,50.91,51.1,50.91,51.1,0,0,0
2019-12-27 11:00:00-05:00,51.17,51.17,50.92,51.15,0,0,0
2019-12-27 11:01:00-05:00,50.92,51.11,50.92,51.1,0,0,0
2019-12-27 11:02:00-05:00,51.1,51.1,50.86,51.1,0,0,0
2019-12-27 11:03:00-05:00,51.11,51.15,50.79,50.84,0,0,0
2019-12-27 11:04:00-05:00,50.84,50.84,50.84,50.84,0,0,0
2019-12-27 11:05:00-05:00,50.75,50.91,50.75,50.86,0,0,0
2019-12-27 11:06:00-05:00,50.84,50.91,50.75,50.75,0,0,0
2019-12-27 11:07:00-05:00,50.75,50.91,50.75,50.91,0,0,0
2019-12-27 11:08:00-05:00,50.91,50.91,50.75,50.86,0,0,0
2019-12-27 11:09:00-05:00,50.84,50.91,50.84,50.84,0,0,0
2019-12-27 11:10:00-05:00,50.84,50.91,50.62,50.76,0,0,0
2019-12-27 11:11:00-05:00,50.76,50.91,50.67,50.91,0,0,0
2019-12-27 11:12:00-05:00,50.91,50.91,50.62,50.91,0,0,0
2019-12-27 11:13:00-05:00,50.86,50.91,50.76,50.91,0,0,0
2019-12-27 11:14:00-05:00,50.91,50.91,50.82,50.82,0,0,0
2019-12-27 11:15:00-05:00,50.86,50.86,50.59,50.86,0,0,0
2019-12-27 11:16:00-05:00,50.86,50.91,50.84,50.91,0,0,0
2019-12-27 11:17:00-05:00,50.84,51.11,50.84,50.88,0,0,0
2019-12-27 11:18:00-05:00,51.11,51.11,51.11,51.11,0,0,0
2019-12-27 11:20:00-05:00,50.91,50.91,50.76,50.76,0,0,0
2019-12-27 11:21:00-05:00,50.86,50.91,50.76,50.76,0,0,0
2019-12-27 11:22:00-05:00,50.76,50.91,50.76,50.86,0,0,0
2019-12-27 11:23:00-05:00,50.86,50.91,50.67,50.67,0,0,0
2019-12-27 11:24:00-05:00,50.91,50.91,50.72,50.72,0,0,0
2019-12-27 11:25:00-05:00,50.86,50.91,50.77,50.82,0,0,0
2019-12-27 11:26:00-05:00,50.72,50.91,50.72,50.72,0,0,0
2019-12-27 11:27:00-05:00,50.72,50.91,50.62,50.72,0,0,0
2019-12-27 11:28:00-05:00,50.86,50.91,50.67,50.72,0,0,0
2019-12-27 11:29:00-05:00,50.7,50.91,50.64,50.64,0,0,0
2019-12-27 11:30:00-05:00,50.88,50.88,50.67,50.67,0,0,0
2019-12-27 11:31:00-05:00,50.67,50.86,50.67,50.72,0,0,0
2019-12-27 11:32:00-05:00,50.68,50.77,50.59,50.76,0,0,0
2019-12-27 11:33:00-05:00,50.72,50.91,50.67,50.91,0,0,0
2019-12-27 11:34:00-05:00,50.86,50.91,50.59,50.72,0,0,0
2019-12-27 11:35:00-05:00,50.72,50.76,50.72,50.72,0,0,0
2019-12-27 11:36:00-05:00,50.91,50.91,50.62,50.89,0,0,0
2019-12-27 11:37:00-05:00,50.88,51.24,50.88,51.24,0,0,0
2019-12-27 11:38:00-05:00,51.24,51.24,51.09,51.09,0,0,0
2019-12-27 11:39:00-05:00,51.09,51.19,51.09,51.19,0,0,0
2019-12-27 11:40:00-05:00,51.19,51.19,50.72,50.72,0,0,0
2019-12-27 11:41:00-05:00,50.72,50.76,50.62,50.62,0,0,0
2019-12-27 11:42:00-05:00,50.86,50.86,50.72,50.72,0,0,0
2019-12-27 11:43:00-05:00,50.72,50.86,50.72,50.86,0,0,0
2019-12-27 11:44:00-05:00,50.91,50.91,50.72,50.76,0,0,0
2019-12-27 11:45:00-05:00,50.72,50.86,50.72,50.76,0,0,0
2019-12-27 11:46:00-05:00,50.72,50.72,50.68,50.68,0,0,0
2019-12-27 11:47:00-05:00,50.72,51.06,50.72,51.06,0,0,0
2019-12-27 11:48:00-05:00,51.06,51.15,50.89,51.09,0,0,0
2019-12-27 11:49:00-05:00,51.09,51.17,51.07,51.17,0,0,0
2019-12-27 11:50:00-05:00,51.09,51.14,51.09,51.09,0,0,0
2019-12-27 11:51:00-05:00,51.09,51.09,51.09,51.09,0,0,0
2019-12-27 11:52:00-05:00,51.09,51.09,51.0,51.0,0,0,0
2019-12-27 11:53:00-05:00,51.0,51.19,50.91,51.19,0,0,0
2019-12-27 11:54:00-05:00,51.19,51.19,51.04,51.04,0,0,0
2019-12-27 11:55:00-05:00,50.95,51.09,50.95,51.04,0,0,0
2019-12-27 11:56:00-05:00,51.04,51.24,51.04,51.04,0,0,0
2019-12-27 11:57:00-05:00,51.04,51.19,51.04,51.04,0,0,0
2019-12-27 11:58:00-05:00,51.04,51.04,51.01,51.01,0,0,0
2019-12-27 11:59:00-05:00,51.15,51.24,51.15,51.2,0,0,0
2019-12-27 12:00:00-05:00,51.24,51.48,51.15,51.2,0,0,0
2019-12-27 12:01:00-05:00,51.2,51.44,51.2,51.24,0,0,0
2019-12-27 12:02:00-05:00,51.24,51.44,51.15,51.44,0,0,0
2019-12-27 12:03:00-05:00,51.44,51.44,51.15,51.2,0,0,0
2019-12-27 12:04:00-05:00,51.2,51.42,51.2,51.25,0,0,0
2019-12-27 12:05:00-05:00,51.25,51.44,51.23,51.23,0,0,0
2019-12-27 12:06:00-05:00,51.23,51.48,51.23,51.29,0,0,0
2019-12-27 12:07:00-05:00,51.29,51.48,51.29,51.48,0,0,0
2019-12-27 12:08:00-05:00,51.48,51.48,51.2,51.25,0,0,0
2019-12-27 12:09:00-05:00,51.25,51.44,51.23,51.24,0,0,0
2019-12-27 12:10:00-05:00,51.24,51.48,51.23,51.23,0,0,0
2019-12-27 12:11:00-05:00,51.23,51.48,51.15,51.48,0,0,0
2019-12-27 12:12:00-05:00,51.48,51.48,51.2,51.25,0,0,0
2019-12-27 12:13:00-05:00,51.25,51.44,51.2,51.44,0,0,0
2019-12-27 12:14:00-05:00,51.44,51.48,51.2,51.44,0,0,0
2019-12-27 12:15:00-05:00,51.44,51.48,51.24,51.48,0,0,0
2019-12-27 12:16:00-05:00,51.48,51.48,51.2,51.2,0,0,0
2019-12-27 12:17:00-05:00,51.2,51.48,51.2,51.48,0,0,0
2019-12-27 12:18:00-05:00,51.48,51.48,51.2,51.2,0,0,0
2019-12-27 12:19:00-05:00,51.2,51.39,51.2,51.25,0,0,0
2019-12-27 12:20:00-05:00,51.25,51.48,51.2,51.2,0,0,0
2019-12-27 12:21:00-05:00,51.2,51.25,51.19,51.24,0,0,0
2019-12-27 12:22:00-05:00,51.24,51.28,51.19,51.23,0,0,0
2019-12-27 12:23:00-05:00,51.23,51.75,51.19,51.75,0,0,0
2019-12-27 12:24:00-05:00,51.75,51.75,51.61,51.75,0,0,0
2019-12-27 12:25:00-05:00,51.75,51.75,51.56,51.66,0,0,0
2019-12-27 12:26:00-05:00,51.66,51.71,51.66,51.66,0,0,0
2019-12-27 12:27:00-05:00,51.66,51.75,51.53,51.53,0,0,0
2019-12-27 12:28:00-05:00,51.53,51.72,51.53,51.61,0,0,0
2019-12-27 12:29:00-05:00,51.61,51.8,51.61,51.75,0,0,0
2019-12-27 12:30:00-05:00,51.75,51.75,51.62,51.64,0,0,0
2019-12-27 12:31:00-05:00,51.64,51.64,51.44,51.49,0,0,0
2019-12-27 12:32:00-05:00,51.49,51.68,51.44,51.57,0,0,0
2019-12-27 12:33:00-05:00,51.57,51.72,51.48,51.52,0,0,0
2019-12-27 12:34:00-05:00,51.52,51.57,51.52,51.57,0,0,0
2019-12-27 12:35:00-05:00,51.57,51.66,51.39,51.52,0,0,0
2019-12-27 12:36:00-05:00,51.52,51.66,51.42,51.45,0,0,0
2019-12-27 12:37:00-05:00,51.45,51.64,51.41,51.57,0,0,0
2019-12-27 12:38:00-05:00,51.57,51.66,51.47,51.48,0,0,0
2019-12-27 12:39:00-05:00,51.48,51.48,51.39,51.39,0,0,0
2019-12-27 12:40:00-05:00,51.39,51.66,51.39,51.57,0,0,0
2019-12-27 12:41:00-05:00,51.57,51.66,51.52,51.52,0,0,0
2019-12-27 12:42:00-05:00,51.52,51.63,51.42,51.42,0,0,0
2019-12-27 12:43:00-05:00,51.42,51.63,51.42,51.42,0,0,0
2019-12-27 12:44:00-05:00,51.42,51.52,51.19,51.25,0,0,0
2019-12-27 12:45:00-05:00,51.25,51.39,51.14,51.39,0,0,0
2019-12-27 12:46:00-05:00,51.39,51.39,51.06,51.33,0,0,0
2019-12-27 12:47:00-05:00,51.33,51.39,51.15,51.3,0,0,0
2019-12-27 12:48:00-05:00,51.3,51.39,51.06,51.19,0,0,0
2019-12-27 12:49:00-05:00,51.19,51.33,50.97,51.06,0,0,0
2019-12-27 12:50:00-05:00,51.06,51.06,50.82,50.92,0,0,0
2019-12-27 12:51:00-05:00,50.92,51.01,50.77,50.86,0,0,0
2019-12-27 12:52:00-05:00,50.86,51.06,50.82,51.06,0,0,0
2019-12-27 12:53:00-05:00,51.06,51.06,50.82,51.06,0,0,0
2019-12-27 12:54:00-05:00,50.82,51.06,50.82,50.82,0,0,0
2019-12-27 12:55:00-05:00,50.82,51.06,50.82,51.06,0,0,0
2019-12-27 12:56:00-05:00,51.06,51.06,50.82,50.91,0,0,0
2019-12-27 12:57:00-05:00,50.91,51.06,50.82,51.06,0,0,0
2019-12-27 12:58:00-05:00,51.06,51.06,50.82,51.06,0,0,0
2019-12-27 12:59:00-05:00,51.06,51.06,50.66,50.69,0,0,0
2019-12-27 13:00:00-05:00,50.69,50.69,50.41,50.44,0,0,0
2019-12-27 13:01:00-05:00,50.44,50.7,50.44,50.49,0,0,0
2019-12-27 13:02:00-05:00,50.49,50.51,50.46,50.49,0,0,0
2019-12-27 13:03:00-05:00,50.49,50.64,50.49,50.5,0,0,0
2019-12-27 13:04:00-05:00,50.5,50.68,50.45,50.45,0,0,0
2019-12-27 13:05:00-05:00,50.45,50.7,50.45,50.7,0,0,0
2019-12-27 13:06:00-05:00,50.7,50.7,50.46,50.7,0,0,0
2019-12-27 13:07:00-05:00,50.7,50.7,50.41,50.41,0,0,0
2019-12-27 13:08:00-05:00,50.41,50.7,50.41,50.7,0,0,0
2019-12-27 13:09:00-05:00,50.7,50.7,50.41,50.41,0,0,0
2019-12-27 13:10:00-05:00,50.41,50.73,50.41,50.73,0,0,0
2019-12-27 13:11:00-05:00,50.73,50.73,50.44,50.44,0,0,0
2019-12-27 13:12:00-05:00,50.44,50.73,50.44,50.73,0,0,0
2019-12-27 13:13:00-05:00,50.73,50.73,50.5,50.5,0,0,0
2019-12-27 13:14:00-05:00,50.5,50.73,50.49,50.59,0,0,0
2019-12-27 13:15:00-05:00,50.59,50.69,50.44,50.5,0,0,0
2019-12-27 13:16:00-05:00,50.5,50.64,50.5,50.64,0,0,0
2019-12-27 13:17:00-05:00,50.64,50.73,50.41,50.46,0,0,0
2019-12-27 13:18:00-05:00,50.46,50.6,50.46,50.55,0,0,0
2019-12-27 13:19:00-05:00,50.55,50.86,50.54,50.86,0,0,0
2019-12-27 13:20:00-05:00,50.86,50.91,50.68,50.7,0,0,0
2019-12-27 13:21:00-05:00,50.7,51.06,50.7,50.89,0,0,0
2019-12-27 13:22:00-05:00,50.89,50.94,50.88,50.92,0,0,0
2019-12-27 13:23:00-05:00,50.92,50.94,50.89,50.89,0,0,0
2019-12-27 13:24:00-05:00,50.89,50.94,50.75,50.94,0,0,0
2019-12-27 13:25:00-05:00,50.94,50.94,50.94,50.94,0,0,0
2019-12-27 13:26:00-05:00,50.94,50.99,50.92,50.97,0,0,0
2019-12-27 13:27:00-05:00,50.97,51.06,50.89,50.89,0,0,0
2019-12-27 13:28:00-05:00,50.89,50.92,50.89,50.92,0,0,0
2019-12-27 13:29:00-05:00,50.92,50.99,50.92,50.99,0,0,0
2019-12-27 13:30:00-05:00,50.99,51.16,50.99,51.16,0,0,0
2019-12-27 13:31:00-05:00,51.16,51.25,51.1,51.16,0,0,0
2019-12-27 13:32:00-05:00,51.16,51.3,51.1,51.3,0,0,0
2019-12-27 13:33:00-05:00,51.3,51.3,51.15,51.15,0,0,0
2019-12-27 13:34:00-05:00,51.15,51.2,51.01,51.01,0,0,0
2019-12-27 13:35:00-05:00,51.01,51.2,51.01,51.18,0,0,0
2019-12-27 13:36:00-05:00,51.18,51.23,51.13,51.21,0,0,0
2019-12-27 13:37:00-05:00,51.21,51.3,51.08,51.08,0,0,0
2019-12-27 13:38:00-05:00,51.08,51.25,50.97,50.97,0,0,0
2019-12-27 13:39:00-05:00,50.97,51.07,50.97,51.01,0,0,0
2019-12-27 13:40:00-05:00,51.01,51.16,50.97,51.16,0,0,0
2019-12-27 13:41:00-05:00,51.16,51.21,50.97,51.19,0,0,0
2019-12-27 13:42:00-05:00,51.19,51.23,51.16,51.18,0,0,0
2019-12-27 13:43:00-05:00,51.18,51.18,50.99,51.16,0,0,0
2019-12-27 13:44:00-05:00,51.16,51.21,51.16,51.16,0,0,0
2019-12-27 13:45:00-05:00,51.16,51.2,50.99,51.18,0,0,0
2019-12-27 13:46:00-05:00,51.18,51.18,51.18,51.18,0,0,0
2019-12-27 13:47:00-05:00,51.18,51.18,50.99,51.18,0,0,0
2019-12-27 13:48:00-05:00,51.18,51.18,50.99,51.16,0,0,0
2019-12-27 13:49:00-05:00,51.16,51.16,51.16,51.16,0,0,0
2019-12-27 13:50:00-05:00,51.16,51.23,50.99,51.16,0,0,0
2019-12-27 13:51:00-05:00,51.16,51.3,50.99,51.3,0,0,0
2019-12-27 13:52:00-05:00,51.3,51.3,51.06,51.18,0,0,0
2019-12-27 13:53:00-05:00,51.18,51.18,50.99,51.16,0,0,0
2019-12-27 13:54:00-05:00,51.16,51.2,50.97,50.97,0,0,0
2019-12-27 13:55:00-05:00,50.97,51.25,50.97,51.06,0,0,0
2019-12-27 13:56:00-05:00,51.06,51.3,51.06,51.18,0,0,0
2019-12-27 13:57:00-05:00,51.18,51.2,51.13,51.2,0,0,0
2019-12-27 13:58:00-05:00,51.2,51.3,51.11,51.11,0,0,0
2019-12-27 13:59:00-05:00,51.11,51.18,50.99,50.99,0,0,0
2019-12-27 14:00:00-05:00,50.99,51.21,50.99,51.21,0,0,0
2019-12-27 14:01:00-05:00,51.21,51.21,50.92,50.92,0,0,0
2019-12-27 14:02:00-05:00,50.92,51.0,50.92,51.0,0,0,0
2019-12-27 14:03:00-05:00,51.0,51.16,50.92,50.92,0,0,0
2019-12-27 14:04:00-05:00,50.92,51.02,50.92,51.02,0,0,0
2019-12-27 14:05:00-05:00,51.02,51.02,50.97,51.02,0,0,0
2019-12-27 14:06:00-05:00,51.02,51.19,50.97,51.03,0,0,0
2019-12-27 14:07:00-05:00,51.03,51.16,50.92,51.16,0,0,0
2019-12-27 14:08:00-05:00,51.16,51.21,50.97,51.21,0,0,0
2019-12-27 14:09:00-05:00,51.21,51.21,50.92,51.0,0,0,0
2019-12-27 14:10:00-05:00,51.0,51.1,50.88,50.88,0,0,0
2019-12-27 14:11:00-05:00,50.88,51.21,50.88,51.16,0,0,0
2019-12-27 14:12:00-05:00,51.16,51.21,51.01,51.16,0,0,0
2019-12-27 14:13:00-05:00,51.16,51.16,50.97,50.97,0,0,0
2019-12-27 14:14:00-05:00,50.97,51.07,50.97,51.07,0,0,0
2019-12-27 14:15:00-05:00,51.07,51.21,51.01,51.21,0,0,0
2019-12-27 14:16:00-05:00,51.21,51.39,51.21,51.37,0,0,0
2019-12-27 14:17:00-05:00,51.37,51.39,51.21,51.39,0,0,0
2019-12-27 14:18:00-05:00,51.39,51.39,51.21,51.21,0,0,0
2019-12-27 14:19:00-05:00,51.21,51.3,51.21,51.25,0,0,0
2019-12-27 14:20:00-05:00,51.2,51.21,50.97,50.97,0,0,0
2019-12-27 14:21:00-05:00,51.1,51.16,51.01,51.16,0,0,0
2019-12-27 14:22:00-05:00,51.16,51.16,51.11,51.16,0,0,0
2019-12-27 14:23:00-05:00,51.16,51.16,50.69,50.74,0,0,0
2019-12-27 14:24:00-05:00,50.74,50.74,50.74,50.74,0,0,0
2019-12-27 14:25:00-05:00,50.81,50.88,50.79,50.83,0,0,0
2019-12-27 14:26:00-05:00,50.83,51.01,50.79,50.97,0,0,0
2019-12-27 14:27:00-05:00,50.97,50.98,50.97,50.98,0,0,0
2019-12-27 14:28:00-05:00,50.98,51.17,50.98,51.02,0,0,0
2019-12-27 14:29:00-05:00,50.98,51.17,50.98,51.03,0,0,0
2019-12-27 14:30:00-05:00,50.98,50.98,50.81,50.81,0,0,0
2019-12-27 14:31:00-05:00,50.81,50.88,50.81,50.85,0,0,0
2019-12-27 14:32:00-05:00,50.85,50.92,50.85,50.92,0,0,0
2019-12-27 14:33:00-05:00,50.92,50.97,50.73,50.97,0,0,0
2019-12-27 14:34:00-05:00,50.81,50.97,50.81,50.81,0,0,0
2019-12-27 14:35:00-05:00,50.85,51.21,50.85,51.21,0,0,0
2019-12-27 14:36:00-05:00,50.94,51.21,50.94,51.21,0,0,0
2019-12-27 14:37:00-05:00,51.21,51.21,50.88,51.12,0,0,0
2019-12-27 14:38:00-05:00,50.98,51.21,50.95,51.21,0,0,0
2019-12-27 14:39:00-05:00,50.98,51.21,50.98,51.21,0,0,0
2019-12-27 14:40:00-05:00,50.98,51.21,50.9,50.9,0,0,0
2019-12-27 14:41:00-05:00,50.9,50.98,50.9,50.98,0,0,0
2019-12-27 14:42:00-05:00,51.17,51.21,50.88,50.88,0,0,0
2019-12-27 14:43:00-05:00,50.88,50.9,50.76,50.85,0,0,0
2019-12-27 14:44:00-05:00,50.85,50.94,50.85,50.94,0,0,0
2019-12-27 14:45:00-05:00,50.81,50.98,50.81,50.88,0,0,0
2019-12-27 14:46:00-05:00,50.88,50.88,50.81,50.88,0,0,0
2019-12-27 14:47:00-05:00,50.97,50.97,50.79,50.97,0,0,0
2019-12-27 14:48:00-05:00,50.81,50.97,50.81,50.97,0,0,0
2019-12-27 14:49:00-05:00,50.9,50.97,50.9,50.94,0,0,0
2019-12-27 14:50:00-05:00,50.88,50.97,50.83,50.85,0,0,0
2019-12-27 14:51:00-05:00,50.85,50.92,50.83,50.83,0,0,0
2019-12-27 14:52:00-05:00,50.88,50.97,50.82,50.92,0,0,0
2019-12-27 14:53:00-05:00,50.92,50.92,50.85,50.9,0,0,0
2019-12-27 14:54:00-05:00,50.81,51.14,50.81,51.14,0,0,0
2019-12-27 14:55:00-05:00,51.14,51.14,51.0,51.01,0,0,0
2019-12-27 14:56:00-05:00,51.16,51.16,51.01,51.01,0,0,0
2019-12-27 14:57:00-05:00,51.06,51.06,51.01,51.01,0,0,0
2019-12-27 14:58:00-05:00,51.01,51.21,50.92,50.97,0,0,0
2019-12-27 14:59:00-05:00,50.95,51.21,50.88,50.88,0,0,0
2019-12-27 15:00:00-05:00,50.88,51.01,50.88,51.01,0,0,0
2019-12-27 15:01:00-05:00,51.01,51.01,51.01,51.01,0,0,0
2019-12-27 15:02:00-05:00,51.07,51.16,51.01,51.01,0,0,0
2019-12-27 15:03:00-05:00,51.01,51.07,50.92,51.01,0,0,0
2019-12-27 15:04:00-05:00,51.01,51.21,51.01,51.16,0,0,0
2019-12-27 15:05:00-05:00,51.07,51.21,51.01,51.01,0,0,0
2019-12-27 15:06:00-05:00,51.01,51.16,51.01,51.06,0,0,0
2019-12-27 15:07:00-05:00,51.06,51.16,50.97,51.16,0,0,0
2019-12-27 15:08:00-05:00,51.06,51.11,51.01,51.11,0,0,0
2019-12-27 15:09:00-05:00,51.06,51.19,51.04,51.19,0,0,0
2019-12-27 15:10:00-05:00,51.22,51.47,51.22,51.42,0,0,0
2019-12-27 15:11:00-05:00,51.2,51.45,51.2,51.41,0,0,0
2019-12-27 15:12:00-05:00,51.2,51.32,51.17,51.19,0,0,0
2019-12-27 15:13:00-05:00,51.17,51.19,51.17,51.17,0,0,0
2019-12-27 15:14:00-05:00,51.2,51.45,51.2,51.2,0,0,0
2019-12-27 15:15:00-05:00,51.24,51.41,51.17,51.22,0,0,0
2019-12-27 15:16:00-05:00,51.24,51.24,51.2,51.2,0,0,0
2019-12-27 15:17:00-05:00,51.25,51.45,51.2,51.45,0,0,0
2019-12-27 15:18:00-05:00,51.3,51.45,51.25,51.45,0,0,0
2019-12-27 15:19:00-05:00,51.3,51.39,51.2,51.21,0,0,0
2019-12-27 15:20:00-05:00,51.29,51.29,51.2,51.26,0,0,0
2019-12-27 15:21:00-05:00,51.25,51.35,51.21,51.21,0,0,0
2019-12-27 15:22:00-05:00,51.29,51.29,51.12,51.21,0,0,0
2019-12-27 15:23:00-05:00,51.29,51.49,51.2,51.45,0,0,0
2019-12-27 15:24:00-05:00,51.45,51.45,51.4,51.4,0,0,0
2019-12-27 15:25:00-05:00,51.4,51.54,51.4,51.42,0,0,0
2019-12-27 15:26:00-05:00,51.42,51.49,51.4,51.42,0,0,0
