Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 15:45:00-05:00,30.42,30.42,30.42,30.42,341,0,0
2020-01-02 15:46:00-05:00,30.42,30.42,30.42,30.42,116,0,0
2020-01-02 15:47:00-05:00,30.42,30.42,30.42,30.42,201,0,0
2020-01-02 15:48:00-05:00,30.43,30.43,30.43,30.43,125,0,0
2020-01-02 15:49:00-05:00,30.43,30.43,30.4,30.4,494,0,0
2020-01-02 15:50:00-05:00,30.43,30.43,30.41,30.42,1064,0,0
2020-01-02 15:51:00-05:00,30.44,30.44,30.44,30.44,201,0,0
2020-01-02 15:52:00-05:00,30.44,30.44,30.44,30.44,201,0,0
2020-01-02 15:53:00-05:00,30.43,30.44,30.43,30.44,532,0,0
2020-01-02 15:55:00-05:00,30.47,30.47,30.44,30.44,363,0,0
2020-01-02 15:56:00-05:00,30.44,30.47,30.42,30.44,3179,0,0
2020-01-02 15:57:00-05:00,30.44,30.47,30.44,30.44,329,0,0
2020-01-02 15:58:00-05:00,30.46,30.48,30.44,30.44,775,0,0
2020-01-02 15:59:00-05:00,30.48,30.49,30.41,30.41,1740,0,0
2020-01-03 09:30:00-05:00,30.19,30.25,30.19,30.25,6301,0,0
2020-01-03 09:32:00-05:00,30.25,30.25,30.25,30.25,0,0,0
2020-01-03 09:33:00-05:00,30.17,30.17,30.17,30.17,7513,0,0
2020-01-03 09:34:00-05:00,30.3,30.3,30.3,30.3,171,0,0
2020-01-03 09:35:00-05:00,30.27,30.27,30.27,30.27,365,0,0
2020-01-03 09:39:00-05:00,30.29,30.29,30.29,30.29,170,0,0
2020-01-03 09:40:00-05:00,30.3,30.3,30.3,30.3,757,0,0
2020-01-03 09:44:00-05:00,30.3,30.3,30.3,30.3,0,0,0
2020-01-03 09:45:00-05:00,30.3,30.3,30.3,30.3,9708,0,0
2020-01-03 09:47:00-05:00,30.32,30.32,30.32,30.32,216,0,0
2020-01-03 09:48:00-05:00,30.26,30.26,30.26,30.26,670,0,0
2020-01-03 09:51:00-05:00,30.32,30.32,30.32,30.32,1516,0,0
2020-01-03 09:55:00-05:00,30.26,30.26,30.26,30.26,1194,0,0
2020-01-03 09:57:00-05:00,30.28,30.28,30.28,30.28,0,0,0
2020-01-03 09:58:00-05:00,30.25,30.25,30.25,30.25,13577,0,0
2020-01-03 09:59:00-05:00,30.36,30.36,30.36,30.36,837,0,0
2020-01-03 10:00:00-05:00,30.33,30.33,30.33,30.33,280,0,0
2020-01-03 10:01:00-05:00,30.36,30.36,30.33,30.33,350,0,0
2020-01-03 10:03:00-05:00,30.31,30.31,30.31,30.31,134,0,0
2020-01-03 10:05:00-05:00,30.32,30.32,30.32,30.32,173,0,0
2020-01-03 10:06:00-05:00,30.36,30.36,30.36,30.36,2696,0,0
2020-01-03 10:12:00-05:00,30.32,30.34,30.32,30.34,550,0,0
2020-01-03 10:13:00-05:00,30.36,30.36,30.36,30.36,234,0,0
2020-01-03 10:15:00-05:00,30.36,30.38,30.33,30.33,1260,0,0
2020-01-03 10:19:00-05:00,30.36,30.36,30.36,30.36,205,0,0
2020-01-03 10:25:00-05:00,30.41,30.42,30.41,30.42,350,0,0
2020-01-03 10:26:00-05:00,30.37,30.4,30.37,30.4,618,0,0
2020-01-03 10:28:00-05:00,30.43,30.43,30.43,30.43,505,0,0
2020-01-03 10:29:00-05:00,30.41,30.41,30.41,30.41,1084,0,0
2020-01-03 10:33:00-05:00,30.42,30.42,30.42,30.42,690,0,0
2020-01-03 10:35:00-05:00,30.44,30.44,30.44,30.44,350,0,0
2020-01-03 10:37:00-05:00,30.4,30.4,30.4,30.4,434,0,0
2020-01-03 10:39:00-05:00,30.42,30.42,30.42,30.42,335,0,0
2020-01-03 10:41:00-05:00,30.33,30.33,30.33,30.33,701,0,0
2020-01-03 10:44:00-05:00,30.41,30.42,30.41,30.42,408,0,0
2020-01-03 10:45:00-05:00,30.42,30.42,30.39,30.39,342,0,0
2020-01-03 10:46:00-05:00,30.45,30.45,30.45,30.45,500,0,0
2020-01-03 10:47:00-05:00,30.45,30.45,30.43,30.45,753,0,0
2020-01-03 10:49:00-05:00,30.44,30.44,30.44,30.44,208,0,0
2020-01-03 10:50:00-05:00,30.45,30.45,30.42,30.42,719,0,0
2020-01-03 10:54:00-05:00,30.39,30.39,30.39,30.39,3091,0,0
2020-01-03 10:56:00-05:00,30.39,30.47,30.39,30.47,10100,0,0
2020-01-03 10:58:00-05:00,30.44,30.44,30.43,30.43,464,0,0
2020-01-03 10:59:00-05:00,30.46,30.46,30.45,30.45,1195,0,0
2020-01-03 11:00:00-05:00,30.45,30.45,30.45,30.45,100,0,0
2020-01-03 11:03:00-05:00,30.4,30.4,30.4,30.4,1125,0,0
2020-01-03 11:04:00-05:00,30.4,30.4,30.4,30.4,300,0,0
2020-01-03 11:06:00-05:00,30.4,30.4,30.4,30.4,3451,0,0
2020-01-03 11:09:00-05:00,30.4,30.4,30.38,30.38,1113,0,0
2020-01-03 11:11:00-05:00,30.37,30.37,30.37,30.37,1579,0,0
2020-01-03 11:12:00-05:00,30.37,30.38,30.36,30.38,439,0,0
2020-01-03 11:14:00-05:00,30.37,30.37,30.37,30.37,140,0,0
2020-01-03 11:15:00-05:00,30.39,30.39,30.39,30.39,500,0,0
2020-01-03 11:16:00-05:00,30.38,30.4,30.38,30.4,576,0,0
2020-01-03 11:18:00-05:00,30.4,30.4,30.4,30.4,313,0,0
2020-01-03 11:21:00-05:00,30.43,30.43,30.43,30.43,280,0,0
2020-01-03 11:25:00-05:00,30.45,30.45,30.45,30.45,402,0,0
2020-01-03 11:26:00-05:00,30.44,30.44,30.44,30.44,749,0,0
2020-01-03 11:28:00-05:00,30.45,30.45,30.45,30.45,505,0,0
2020-01-03 11:32:00-05:00,30.43,30.43,30.43,30.43,321,0,0
2020-01-03 11:34:00-05:00,30.46,30.47,30.45,30.45,1244,0,0
2020-01-03 11:35:00-05:00,30.45,30.45,30.45,30.45,1565,0,0
2020-01-03 11:37:00-05:00,30.47,30.47,30.46,30.47,1367,0,0
2020-01-03 11:41:00-05:00,30.47,30.47,30.47,30.47,156,0,0
2020-01-03 11:43:00-05:00,30.47,30.47,30.47,30.47,448,0,0
2020-01-03 11:47:00-05:00,30.44,30.44,30.44,30.44,185,0,0
2020-01-03 11:48:00-05:00,30.47,30.47,30.47,30.47,357,0,0
2020-01-03 11:49:00-05:00,30.47,30.49,30.47,30.49,854,0,0
2020-01-03 11:54:00-05:00,30.48,30.48,30.48,30.48,100,0,0
2020-01-03 11:55:00-05:00,30.49,30.49,30.49,30.49,367,0,0
2020-01-03 11:59:00-05:00,30.47,30.47,30.47,30.47,167,0,0
2020-01-03 12:00:00-05:00,30.47,30.47,30.47,30.47,1009,0,0
2020-01-03 12:03:00-05:00,30.47,30.47,30.47,30.47,250,0,0
2020-01-03 12:05:00-05:00,30.5,30.5,30.5,30.5,611,0,0
2020-01-03 12:11:00-05:00,30.51,30.53,30.46,30.46,3901,0,0
2020-01-03 12:12:00-05:00,30.5,30.5,30.5,30.5,294,0,0
2020-01-03 12:15:00-05:00,30.49,30.49,30.49,30.49,258,0,0
2020-01-03 12:21:00-05:00,30.51,30.51,30.51,30.51,158,0,0
2020-01-03 12:22:00-05:00,30.51,30.51,30.51,30.51,1300,0,0
2020-01-03 12:25:00-05:00,30.51,30.51,30.51,30.51,183,0,0
2020-01-03 12:28:00-05:00,30.51,30.51,30.51,30.51,1402,0,0
2020-01-03 12:29:00-05:00,30.52,30.52,30.52,30.52,163,0,0
2020-01-03 12:32:00-05:00,30.51,30.51,30.51,30.51,265,0,0
2020-01-03 12:33:00-05:00,30.51,30.52,30.51,30.52,1560,0,0
2020-01-03 12:34:00-05:00,30.51,30.51,30.51,30.51,188,0,0
2020-01-03 12:35:00-05:00,30.51,30.51,30.51,30.51,259,0,0
2020-01-03 12:37:00-05:00,30.52,30.52,30.51,30.51,851,0,0
2020-01-03 12:38:00-05:00,30.53,30.54,30.52,30.54,4846,0,0
2020-01-03 12:39:00-05:00,30.53,30.53,30.53,30.53,100,0,0
2020-01-03 12:40:00-05:00,30.52,30.52,30.52,30.52,250,0,0
2020-01-03 12:41:00-05:00,30.53,30.53,30.53,30.53,267,0,0
2020-01-03 12:43:00-05:00,30.52,30.52,30.52,30.52,272,0,0
2020-01-03 12:44:00-05:00,30.51,30.51,30.51,30.51,100,0,0
2020-01-03 12:45:00-05:00,30.51,30.51,30.5,30.5,200,0,0
2020-01-03 12:49:00-05:00,30.52,30.52,30.52,30.52,537,0,0
2020-01-03 12:50:00-05:00,30.51,30.51,30.51,30.51,107,0,0
2020-01-03 12:51:00-05:00,30.52,30.52,30.52,30.52,420,0,0
2020-01-03 12:54:00-05:00,30.5,30.5,30.5,30.5,1125,0,0
2020-01-03 12:55:00-05:00,30.52,30.52,30.52,30.52,349,0,0
2020-01-03 12:57:00-05:00,30.53,30.53,30.53,30.53,163,0,0
2020-01-03 13:00:00-05:00,30.52,30.52,30.52,30.52,348,0,0
2020-01-03 13:01:00-05:00,30.52,30.52,30.52,30.52,800,0,0
2020-01-03 13:03:00-05:00,30.52,30.52,30.52,30.52,110,0,0
2020-01-03 13:05:00-05:00,30.52,30.52,30.52,30.52,224,0,0
2020-01-03 13:07:00-05:00,30.5,30.5,30.5,30.5,194,0,0
2020-01-03 13:09:00-05:00,30.51,30.51,30.51,30.51,685,0,0
2020-01-03 13:13:00-05:00,30.51,30.51,30.51,30.51,100,0,0
2020-01-03 13:16:00-05:00,30.51,30.52,30.51,30.51,750,0,0
2020-01-03 13:17:00-05:00,30.52,30.52,30.5,30.51,970,0,0
2020-01-03 13:18:00-05:00,30.51,30.51,30.5,30.5,1404,0,0
2020-01-03 13:19:00-05:00,30.5,30.5,30.46,30.47,1595,0,0
2020-01-03 13:24:00-05:00,30.44,30.44,30.44,30.44,1696,0,0
2020-01-03 13:25:00-05:00,30.48,30.48,30.48,30.48,100,0,0
2020-01-03 13:26:00-05:00,30.5,30.5,30.49,30.49,300,0,0
2020-01-03 13:27:00-05:00,30.5,30.5,30.5,30.5,250,0,0
2020-01-03 13:28:00-05:00,30.52,30.52,30.5,30.5,200,0,0
2020-01-03 13:30:00-05:00,30.48,30.52,30.48,30.52,10272,0,0
2020-01-03 13:31:00-05:00,30.5,30.5,30.5,30.5,701,0,0
2020-01-03 13:34:00-05:00,30.51,30.51,30.51,30.51,749,0,0
2020-01-03 13:37:00-05:00,30.48,30.48,30.45,30.45,3317,0,0
2020-01-03 13:38:00-05:00,30.44,30.45,30.43,30.45,1739,0,0
2020-01-03 13:44:00-05:00,30.47,30.47,30.47,30.47,196,0,0
2020-01-03 13:46:00-05:00,30.47,30.47,30.47,30.47,1500,0,0
2020-01-03 13:47:00-05:00,30.48,30.48,30.48,30.48,100,0,0
2020-01-03 13:48:00-05:00,30.5,30.5,30.5,30.5,458,0,0
2020-01-03 13:49:00-05:00,30.45,30.45,30.45,30.45,1115,0,0
2020-01-03 13:52:00-05:00,30.48,30.48,30.48,30.48,142,0,0
2020-01-03 14:04:00-05:00,30.44,30.44,30.44,30.44,102,0,0
2020-01-03 14:05:00-05:00,30.48,30.49,30.48,30.49,1882,0,0
2020-01-03 14:06:00-05:00,30.49,30.49,30.49,30.49,810,0,0
2020-01-03 14:07:00-05:00,30.47,30.48,30.47,30.48,205,0,0
2020-01-03 14:08:00-05:00,30.47,30.47,30.47,30.47,1302,0,0
2020-01-03 14:12:00-05:00,30.47,30.47,30.47,30.47,594,0,0
2020-01-03 14:16:00-05:00,30.48,30.48,30.48,30.48,314,0,0
2020-01-03 14:18:00-05:00,30.45,30.45,30.45,30.45,635,0,0
2020-01-03 14:20:00-05:00,30.47,30.47,30.47,30.47,700,0,0
2020-01-03 14:22:00-05:00,30.47,30.47,30.47,30.47,300,0,0
2020-01-03 14:23:00-05:00,30.47,30.47,30.44,30.47,475,0,0
2020-01-03 14:25:00-05:00,30.44,30.44,30.44,30.44,100,0,0
2020-01-03 14:26:00-05:00,30.44,30.44,30.44,30.44,506,0,0
2020-01-03 14:28:00-05:00,30.45,30.45,30.45,30.45,998,0,0
2020-01-03 14:31:00-05:00,30.47,30.47,30.47,30.47,266,0,0
2020-01-03 14:32:00-05:00,30.47,30.47,30.47,30.47,106,0,0
2020-01-03 14:37:00-05:00,30.48,30.48,30.48,30.48,810,0,0
2020-01-03 14:41:00-05:00,30.48,30.48,30.48,30.48,400,0,0
2020-01-03 14:42:00-05:00,30.48,30.48,30.48,30.48,300,0,0
2020-01-03 14:43:00-05:00,30.47,30.47,30.47,30.47,600,0,0
2020-01-03 14:44:00-05:00,30.49,30.49,30.49,30.49,1000,0,0
2020-01-03 14:45:00-05:00,30.48,30.49,30.48,30.48,300,0,0
2020-01-03 14:46:00-05:00,30.48,30.48,30.48,30.48,454,0,0
2020-01-03 14:47:00-05:00,30.48,30.48,30.48,30.48,456,0,0
2020-01-03 14:48:00-05:00,30.48,30.48,30.48,30.48,1193,0,0
2020-01-03 14:49:00-05:00,30.48,30.48,30.48,30.48,400,0,0
2020-01-03 14:50:00-05:00,30.49,30.49,30.48,30.49,300,0,0
2020-01-03 14:51:00-05:00,30.49,30.49,30.48,30.48,1500,0,0
2020-01-03 14:52:00-05:00,30.48,30.49,30.48,30.48,600,0,0
2020-01-03 14:53:00-05:00,30.49,30.52,30.49,30.52,1700,0,0
2020-01-03 14:54:00-05:00,30.52,30.53,30.5,30.52,2728,0,0
2020-01-03 14:55:00-05:00,30.52,30.52,30.52,30.52,404,0,0
2020-01-03 14:56:00-05:00,30.52,30.52,30.52,30.52,610,0,0
2020-01-03 14:57:00-05:00,30.52,30.52,30.52,30.52,500,0,0
2020-01-03 14:58:00-05:00,30.52,30.52,30.5,30.52,1524,0,0
2020-01-03 14:59:00-05:00,30.52,30.52,30.52,30.52,400,0,0
2020-01-03 15:00:00-05:00,30.52,30.52,30.52,30.52,500,0,0
2020-01-03 15:01:00-05:00,30.52,30.52,30.52,30.52,1000,0,0
2020-01-03 15:02:00-05:00,30.53,30.54,30.53,30.54,1112,0,0
2020-01-03 15:03:00-05:00,30.55,30.55,30.55,30.55,449,0,0
2020-01-03 15:04:00-05:00,30.55,30.55,30.55,30.55,800,0,0
2020-01-03 15:05:00-05:00,30.52,30.55,30.52,30.54,897,0,0
2020-01-03 15:06:00-05:00,30.54,30.54,30.54,30.54,607,0,0
2020-01-03 15:07:00-05:00,30.54,30.54,30.54,30.54,500,0,0
2020-01-03 15:08:00-05:00,30.54,30.54,30.54,30.54,765,0,0
2020-01-03 15:09:00-05:00,30.55,30.55,30.55,30.55,717,0,0
2020-01-03 15:10:00-05:00,30.55,30.55,30.55,30.55,300,0,0
2020-01-03 15:11:00-05:00,30.55,30.55,30.55,30.55,501,0,0
2020-01-03 15:12:00-05:00,30.55,30.55,30.55,30.55,800,0,0
2020-01-03 15:13:00-05:00,30.55,30.55,30.55,30.55,3246,0,0
2020-01-03 15:14:00-05:00,30.55,30.55,30.55,30.55,2123,0,0
2020-01-03 15:15:00-05:00,30.55,30.55,30.54,30.55,900,0,0
2020-01-03 15:16:00-05:00,30.55,30.55,30.55,30.55,1860,0,0
2020-01-03 15:17:00-05:00,30.55,30.55,30.55,30.55,2285,0,0
2020-01-03 15:18:00-05:00,30.55,30.55,30.55,30.55,879,0,0
2020-01-03 15:19:00-05:00,30.55,30.55,30.55,30.55,700,0,0
2020-01-03 15:20:00-05:00,30.56,30.56,30.55,30.56,1700,0,0
2020-01-03 15:21:00-05:00,30.55,30.57,30.55,30.56,1095,0,0
2020-01-03 15:22:00-05:00,30.56,30.56,30.55,30.55,2359,0,0
2020-01-03 15:23:00-05:00,30.56,30.56,30.55,30.56,880,0,0
2020-01-03 15:24:00-05:00,30.56,30.56,30.55,30.55,828,0,0
2020-01-03 15:25:00-05:00,30.55,30.55,30.55,30.55,700,0,0
2020-01-03 15:26:00-05:00,30.55,30.55,30.55,30.55,700,0,0
2020-01-03 15:27:00-05:00,30.55,30.55,30.55,30.55,700,0,0
2020-01-03 15:28:00-05:00,30.55,30.56,30.52,30.56,1025,0,0
2020-01-03 15:29:00-05:00,30.56,30.56,30.56,30.56,500,0,0
2020-01-03 15:30:00-05:00,30.56,30.56,30.55,30.56,958,0,0
2020-01-03 15:31:00-05:00,30.55,30.56,30.55,30.55,800,0,0
2020-01-03 15:32:00-05:00,30.55,30.55,30.55,30.55,599,0,0
2020-01-03 15:33:00-05:00,30.55,30.55,30.55,30.55,502,0,0
2020-01-03 15:34:00-05:00,30.55,30.55,30.55,30.55,400,0,0
2020-01-03 15:35:00-05:00,30.55,30.55,30.55,30.55,502,0,0
2020-01-03 15:36:00-05:00,30.55,30.55,30.52,30.55,754,0,0
2020-01-03 15:37:00-05:00,30.55,30.55,30.55,30.55,802,0,0
2020-01-03 15:38:00-05:00,30.55,30.55,30.54,30.55,1532,0,0
2020-01-03 15:39:00-05:00,30.55,30.55,30.55,30.55,740,0,0
2020-01-03 15:40:00-05:00,30.55,30.55,30.52,30.54,1433,0,0
2020-01-03 15:41:00-05:00,30.54,30.54,30.54,30.54,670,0,0
2020-01-03 15:42:00-05:00,30.54,30.55,30.52,30.55,1708,0,0
2020-01-03 15:43:00-05:00,30.55,30.55,30.55,30.55,826,0,0
2020-01-03 15:44:00-05:00,30.55,30.55,30.52,30.55,1197,0,0
2020-01-03 15:45:00-05:00,30.55,30.55,30.55,30.55,600,0,0
2020-01-03 15:46:00-05:00,30.55,30.55,30.54,30.55,1265,0,0
2020-01-03 15:47:00-05:00,30.55,30.55,30.54,30.55,801,0,0
2020-01-03 15:48:00-05:00,30.54,30.54,30.54,30.54,500,0,0
2020-01-03 15:49:00-05:00,30.54,30.54,30.54,30.54,500,0,0
2020-01-03 15:50:00-05:00,30.52,30.55,30.52,30.55,688,0,0
2020-01-03 15:51:00-05:00,30.55,30.56,30.53,30.56,1500,0,0
2020-01-03 15:52:00-05:00,30.56,30.56,30.55,30.55,513,0,0
2020-01-03 15:53:00-05:00,30.55,30.55,30.55,30.55,570,0,0
2020-01-03 15:54:00-05:00,30.52,30.56,30.52,30.55,3130,0,0
2020-01-03 15:55:00-05:00,30.56,30.56,30.55,30.56,1542,0,0
2020-01-03 15:56:00-05:00,30.55,30.56,30.55,30.56,1962,0,0
2020-01-03 15:57:00-05:00,30.55,30.55,30.53,30.53,8701,0,0
2020-01-03 15:58:00-05:00,30.53,30.53,30.53,30.53,410,0,0
2020-01-03 15:59:00-05:00,30.53,30.54,30.52,30.52,7266,0,0
2020-01-06 09:30:00-05:00,30.51,30.51,30.4,30.4,25301,0,0
2020-01-06 09:31:00-05:00,30.46,30.49,30.46,30.49,3000,0,0
2020-01-06 09:33:00-05:00,30.49,30.49,30.49,30.49,229,0,0
2020-01-06 09:34:00-05:00,30.48,30.48,30.48,30.48,451,0,0
2020-01-06 09:35:00-05:00,30.44,30.44,30.44,30.44,5587,0,0
2020-01-06 09:37:00-05:00,30.45,30.45,30.45,30.45,0,0,0
2020-01-06 09:38:00-05:00,30.43,30.43,30.43,30.43,37482,0,0
2020-01-06 09:39:00-05:00,30.47,30.47,30.47,30.47,901,0,0
2020-01-06 09:40:00-05:00,30.48,30.48,30.48,30.48,291,0,0
2020-01-06 09:42:00-05:00,30.51,30.51,30.51,30.51,1170,0,0
2020-01-06 09:43:00-05:00,30.51,30.51,30.51,30.51,1327,0,0
2020-01-06 09:44:00-05:00,30.52,30.52,30.52,30.52,0,0,0
2020-01-06 09:45:00-05:00,30.5,30.5,30.5,30.5,42108,0,0
2020-01-06 09:46:00-05:00,30.53,30.53,30.52,30.52,400,0,0
2020-01-06 09:47:00-05:00,30.55,30.55,30.55,30.55,338,0,0
2020-01-06 09:48:00-05:00,30.6,30.6,30.59,30.6,3765,0,0
2020-01-06 09:49:00-05:00,30.57,30.57,30.57,30.57,208,0,0
2020-01-06 09:50:00-05:00,30.55,30.55,30.55,30.55,235,0,0
2020-01-06 09:51:00-05:00,30.58,30.58,30.58,30.58,718,0,0
2020-01-06 09:52:00-05:00,30.6,30.6,30.6,30.6,365,0,0
2020-01-06 09:53:00-05:00,30.61,30.61,30.61,30.61,1100,0,0
2020-01-06 09:55:00-05:00,30.6,30.61,30.6,30.61,5102,0,0
2020-01-06 09:56:00-05:00,30.55,30.55,30.55,30.55,1000,0,0
2020-01-06 09:57:00-05:00,30.61,30.61,30.61,30.61,0,0,0
2020-01-06 09:58:00-05:00,30.58,30.6,30.58,30.58,56213,0,0
2020-01-06 10:00:00-05:00,30.58,30.58,30.58,30.58,220,0,0
2020-01-06 10:01:00-05:00,30.58,30.62,30.55,30.62,919,0,0
2020-01-06 10:04:00-05:00,30.6,30.6,30.56,30.56,462,0,0
2020-01-06 10:06:00-05:00,30.61,30.61,30.59,30.61,1931,0,0
2020-01-06 10:07:00-05:00,30.58,30.6,30.58,30.6,653,0,0
2020-01-06 10:08:00-05:00,30.59,30.59,30.56,30.56,243,0,0
2020-01-06 10:09:00-05:00,30.6,30.6,30.6,30.6,226,0,0
2020-01-06 10:12:00-05:00,30.6,30.6,30.6,30.6,732,0,0
2020-01-06 10:13:00-05:00,30.61,30.62,30.61,30.62,612,0,0
2020-01-06 10:14:00-05:00,30.64,30.65,30.64,30.64,2100,0,0
2020-01-06 10:15:00-05:00,30.64,30.65,30.64,30.65,2292,0,0
2020-01-06 10:16:00-05:00,30.64,30.64,30.58,30.58,8094,0,0
2020-01-06 10:17:00-05:00,30.59,30.59,30.59,30.59,220,0,0
2020-01-06 10:18:00-05:00,30.59,30.59,30.59,30.59,590,0,0
2020-01-06 10:19:00-05:00,30.6,30.67,30.59,30.67,684,0,0
2020-01-06 10:22:00-05:00,30.66,30.66,30.66,30.66,727,0,0
2020-01-06 10:23:00-05:00,30.72,30.72,30.66,30.66,931,0,0
2020-01-06 10:25:00-05:00,30.6,30.69,30.6,30.68,6324,0,0
2020-01-06 10:26:00-05:00,30.61,30.61,30.61,30.61,100,0,0
2020-01-06 10:27:00-05:00,30.63,30.63,30.63,30.63,181,0,0
2020-01-06 10:29:00-05:00,30.69,30.69,30.69,30.69,947,0,0
2020-01-06 10:30:00-05:00,30.7,30.73,30.68,30.73,1601,0,0
2020-01-06 10:31:00-05:00,30.7,30.73,30.68,30.68,1518,0,0
2020-01-06 10:32:00-05:00,30.68,30.68,30.68,30.68,833,0,0
2020-01-06 10:33:00-05:00,30.69,30.7,30.65,30.65,3287,0,0
2020-01-06 10:34:00-05:00,30.65,30.7,30.65,30.7,900,0,0
2020-01-06 10:35:00-05:00,30.74,30.74,30.74,30.74,200,0,0
2020-01-06 10:36:00-05:00,30.69,30.7,30.69,30.7,552,0,0
2020-01-06 10:39:00-05:00,30.7,30.7,30.7,30.7,273,0,0
2020-01-06 10:40:00-05:00,30.69,30.7,30.69,30.7,418,0,0
2020-01-06 10:41:00-05:00,30.68,30.68,30.68,30.68,200,0,0
2020-01-06 10:42:00-05:00,30.7,30.7,30.7,30.7,1350,0,0
2020-01-06 10:47:00-05:00,30.75,30.75,30.75,30.75,1372,0,0
2020-01-06 10:48:00-05:00,30.76,30.76,30.74,30.74,222,0,0
2020-01-06 10:50:00-05:00,30.76,30.76,30.75,30.75,1200,0,0
2020-01-06 10:51:00-05:00,30.76,30.76,30.76,30.76,215,0,0
2020-01-06 10:53:00-05:00,30.76,30.76,30.75,30.75,2839,0,0
2020-01-06 10:55:00-05:00,30.73,30.76,30.73,30.75,3930,0,0
2020-01-06 10:56:00-05:00,30.73,30.75,30.73,30.75,275,0,0
2020-01-06 10:57:00-05:00,30.75,30.75,30.73,30.73,1140,0,0
2020-01-06 10:58:00-05:00,30.74,30.74,30.74,30.74,150,0,0
2020-01-06 11:01:00-05:00,30.77,30.77,30.77,30.77,0,0,0
2020-01-06 11:03:00-05:00,30.75,30.75,30.75,30.75,1340,0,0
2020-01-06 11:04:00-05:00,30.76,30.76,30.76,30.76,587,0,0
2020-01-06 11:07:00-05:00,30.78,30.78,30.77,30.77,690,0,0
2020-01-06 11:08:00-05:00,30.76,30.76,30.76,30.76,108,0,0
2020-01-06 11:09:00-05:00,30.78,30.78,30.75,30.76,638,0,0
2020-01-06 11:10:00-05:00,30.78,30.78,30.78,30.78,643,0,0
2020-01-06 11:11:00-05:00,30.77,30.78,30.77,30.77,675,0,0
2020-01-06 11:12:00-05:00,30.79,30.79,30.79,30.79,130,0,0
2020-01-06 11:15:00-05:00,30.75,30.77,30.75,30.77,685,0,0
2020-01-06 11:16:00-05:00,30.75,30.77,30.75,30.77,836,0,0
2020-01-06 11:17:00-05:00,30.79,30.79,30.79,30.79,114,0,0
2020-01-06 11:19:00-05:00,30.78,30.79,30.78,30.78,4124,0,0
2020-01-06 11:20:00-05:00,30.77,30.77,30.77,30.77,100,0,0
2020-01-06 11:21:00-05:00,30.78,30.78,30.78,30.78,203,0,0
2020-01-06 11:22:00-05:00,30.78,30.78,30.78,30.78,1264,0,0
2020-01-06 11:23:00-05:00,30.79,30.79,30.78,30.78,1296,0,0
2020-01-06 11:24:00-05:00,30.77,30.77,30.77,30.77,5158,0,0
2020-01-06 11:25:00-05:00,30.79,30.79,30.79,30.79,105,0,0
2020-01-06 11:26:00-05:00,30.77,30.77,30.77,30.77,26088,0,0
2020-01-06 11:28:00-05:00,30.77,30.77,30.77,30.77,2539,0,0
2020-01-06 11:29:00-05:00,30.78,30.78,30.78,30.78,350,0,0
2020-01-06 11:30:00-05:00,30.78,30.78,30.78,30.78,179,0,0
2020-01-06 11:31:00-05:00,30.78,30.8,30.78,30.8,2254,0,0
2020-01-06 11:32:00-05:00,30.79,30.79,30.79,30.79,380,0,0
2020-01-06 11:34:00-05:00,30.79,30.79,30.79,30.79,600,0,0
2020-01-06 11:35:00-05:00,30.79,30.79,30.79,30.79,601,0,0
2020-01-06 11:36:00-05:00,30.79,30.79,30.79,30.79,2140,0,0
2020-01-06 11:37:00-05:00,30.79,30.79,30.79,30.79,100,0,0
2020-01-06 11:38:00-05:00,30.79,30.8,30.79,30.79,2385,0,0
2020-01-06 11:39:00-05:00,30.79,30.79,30.79,30.79,307,0,0
2020-01-06 11:41:00-05:00,30.78,30.78,30.78,30.78,153,0,0
2020-01-06 11:42:00-05:00,30.79,30.79,30.79,30.79,250,0,0
2020-01-06 11:43:00-05:00,30.79,30.79,30.79,30.79,480,0,0
2020-01-06 11:44:00-05:00,30.79,30.79,30.79,30.79,856,0,0
2020-01-06 11:47:00-05:00,30.79,30.79,30.79,30.79,100,0,0
2020-01-06 11:48:00-05:00,30.79,30.79,30.79,30.79,360,0,0
2020-01-06 11:49:00-05:00,30.78,30.79,30.78,30.79,509,0,0
2020-01-06 11:51:00-05:00,30.79,30.79,30.79,30.79,559,0,0
2020-01-06 11:52:00-05:00,30.79,30.8,30.79,30.79,1327,0,0
2020-01-06 11:55:00-05:00,30.79,30.79,30.79,30.79,604,0,0
2020-01-06 11:56:00-05:00,30.8,30.8,30.79,30.79,945,0,0
2020-01-06 11:58:00-05:00,30.8,30.8,30.79,30.8,2799,0,0
2020-01-06 11:59:00-05:00,30.8,30.8,30.8,30.8,315,0,0
2020-01-06 12:00:00-05:00,30.8,30.8,30.8,30.8,250,0,0
2020-01-06 12:01:00-05:00,30.8,30.82,30.8,30.82,3828,0,0
2020-01-06 12:02:00-05:00,30.82,30.82,30.81,30.81,1417,0,0
2020-01-06 12:03:00-05:00,30.79,30.79,30.79,30.79,198,0,0
2020-01-06 12:05:00-05:00,30.82,30.82,30.8,30.81,2199,0,0
2020-01-06 12:06:00-05:00,30.8,30.82,30.8,30.82,3100,0,0
2020-01-06 12:07:00-05:00,30.81,30.82,30.81,30.81,8200,0,0
2020-01-06 12:08:00-05:00,30.82,30.82,30.82,30.82,351,0,0
