Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 12:49:00-05:00,17.91,17.92,17.91,17.92,4722.0,0.0,0
2020-01-02 12:50:00-05:00,17.93,17.93,17.93,17.93,700.0,0.0,0
2020-01-02 12:51:00-05:00,17.92,17.92,17.92,17.92,300.0,0.0,0
2020-01-02 12:52:00-05:00,17.92,17.93,17.92,17.93,1600.0,0.0,0
2020-01-02 12:53:00-05:00,17.92,17.93,17.92,17.92,1200.0,0.0,0
2020-01-02 12:54:00-05:00,17.91,17.91,17.89,17.9,2387.0,0.0,0
2020-01-02 12:55:00-05:00,17.91,17.91,17.89,17.89,850.0,0.0,0
2020-01-02 12:56:00-05:00,17.89,17.89,17.89,17.89,741.0,0.0,0
2020-01-02 12:57:00-05:00,17.88,17.88,17.88,17.88,700.0,0.0,0
2020-01-02 12:58:00-05:00,17.88,17.88,17.88,17.88,1300.0,0.0,0
2020-01-02 12:59:00-05:00,17.9,17.9,17.89,17.9,1710.0,0.0,0
2020-01-02 13:00:00-05:00,17.9,17.9,17.88,17.88,1716.0,0.0,0
2020-01-02 13:01:00-05:00,17.87,17.88,17.87,17.87,720.0,0.0,0
2020-01-02 13:02:00-05:00,17.87,17.88,17.87,17.88,2864.0,0.0,0
2020-01-02 13:03:00-05:00,17.89,17.9,17.89,17.9,3107.0,0.0,0
2020-01-02 13:04:00-05:00,17.89,17.89,17.88,17.88,1211.0,0.0,0
2020-01-02 13:05:00-05:00,17.87,17.87,17.87,17.87,300.0,0.0,0
2020-01-02 13:06:00-05:00,17.85,17.85,17.84,17.84,1111.0,0.0,0
2020-01-02 13:07:00-05:00,17.84,17.84,17.84,17.84,300.0,0.0,0
2020-01-02 13:08:00-05:00,17.83,17.84,17.83,17.83,1900.0,0.0,0
2020-01-02 13:09:00-05:00,17.82,17.83,17.82,17.83,316.0,0.0,0
2020-01-02 13:10:00-05:00,17.82,17.83,17.82,17.83,950.0,0.0,0
2020-01-02 13:11:00-05:00,17.82,17.83,17.82,17.82,300.0,0.0,0
2020-01-02 13:12:00-05:00,17.83,17.83,17.83,17.83,500.0,0.0,0
2020-01-02 13:13:00-05:00,17.83,17.85,17.83,17.85,1600.0,0.0,0
2020-01-02 13:14:00-05:00,17.85,17.85,17.85,17.85,600.0,0.0,0
2020-01-02 13:15:00-05:00,17.85,17.86,17.85,17.86,1200.0,0.0,0
2020-01-02 13:16:00-05:00,17.86,17.86,17.85,17.85,1840.0,0.0,0
2020-01-02 13:17:00-05:00,17.86,17.86,17.85,17.85,2979.0,0.0,0
2020-01-02 13:18:00-05:00,17.84,17.84,17.84,17.84,371.0,0.0,0
2020-01-02 13:19:00-05:00,17.84,17.85,17.84,17.85,1950.0,0.0,0
2020-01-02 13:20:00-05:00,17.84,17.85,17.84,17.85,811.0,0.0,0
2020-01-02 13:21:00-05:00,17.85,17.85,17.85,17.85,100.0,0.0,0
2020-01-02 13:22:00-05:00,17.85,17.86,17.85,17.86,455.0,0.0,0
2020-01-02 13:23:00-05:00,17.85,17.85,17.85,17.85,1100.0,0.0,0
2020-01-02 13:24:00-05:00,17.85,17.86,17.85,17.85,1400.0,0.0,0
2020-01-02 13:25:00-05:00,17.84,17.84,17.83,17.84,2450.0,0.0,0
2020-01-02 13:26:00-05:00,17.83,17.83,17.83,17.83,600.0,0.0,0
2020-01-02 13:27:00-05:00,17.83,17.84,17.83,17.84,1900.0,0.0,0
2020-01-02 13:28:00-05:00,17.84,17.84,17.83,17.83,400.0,0.0,0
2020-01-02 13:29:00-05:00,17.83,17.84,17.83,17.84,1800.0,0.0,0
2020-01-02 13:30:00-05:00,17.85,17.86,17.84,17.86,2445.0,0.0,0
2020-01-02 13:31:00-05:00,17.86,17.87,17.86,17.87,812.0,0.0,0
2020-01-02 13:32:00-05:00,17.87,17.87,17.86,17.86,5500.0,0.0,0
2020-01-02 13:33:00-05:00,17.84,17.84,17.84,17.84,2324.0,0.0,0
2020-01-02 13:34:00-05:00,17.83,17.83,17.83,17.83,300.0,0.0,0
2020-01-02 13:35:00-05:00,17.84,17.84,17.84,17.84,315.0,0.0,0
2020-01-02 13:36:00-05:00,17.84,17.85,17.84,17.85,400.0,0.0,0
2020-01-02 13:37:00-05:00,17.86,17.86,17.85,17.85,2360.0,0.0,0
2020-01-02 13:38:00-05:00,17.86,17.87,17.86,17.87,767.0,0.0,0
2020-01-02 13:39:00-05:00,17.87,17.87,17.86,17.86,321.0,0.0,0
2020-01-02 13:40:00-05:00,17.86,17.86,17.85,17.86,2700.0,0.0,0
2020-01-02 13:41:00-05:00,17.85,17.85,17.84,17.84,550.0,0.0,0
2020-01-02 13:42:00-05:00,17.84,17.84,17.84,17.84,200.0,0.0,0
2020-01-02 13:43:00-05:00,17.84,17.85,17.84,17.85,2100.0,0.0,0
2020-01-02 13:44:00-05:00,17.84,17.84,17.84,17.84,1000.0,0.0,0
2020-01-02 13:45:00-05:00,17.84,17.84,17.84,17.84,561.0,0.0,0
2020-01-02 13:46:00-05:00,17.84,17.84,17.83,17.83,300.0,0.0,0
2020-01-02 13:47:00-05:00,17.84,17.85,17.84,17.85,1200.0,0.0,0
2020-01-02 13:48:00-05:00,17.86,17.86,17.86,17.86,416.0,0.0,0
2020-01-02 13:49:00-05:00,17.86,17.86,17.86,17.86,1763.0,0.0,0
2020-01-02 13:50:00-05:00,17.86,17.86,17.86,17.86,100.0,0.0,0
2020-01-02 13:52:00-05:00,17.86,17.86,17.86,17.86,600.0,0.0,0
2020-01-02 13:53:00-05:00,17.87,17.87,17.86,17.86,945.0,0.0,0
2020-01-02 13:54:00-05:00,17.86,17.86,17.86,17.86,680.0,0.0,0
2020-01-02 13:55:00-05:00,17.87,17.87,17.87,17.87,209.0,0.0,0
2020-01-02 13:56:00-05:00,17.88,17.88,17.88,17.88,200.0,0.0,0
2020-01-02 13:57:00-05:00,17.87,17.87,17.86,17.87,4636.0,0.0,0
2020-01-02 13:58:00-05:00,17.87,17.87,17.85,17.85,3787.0,0.0,0
2020-01-02 13:59:00-05:00,17.84,17.84,17.83,17.83,850.0,0.0,0
2020-01-02 14:00:00-05:00,17.83,17.83,17.81,17.81,2046.0,0.0,0
2020-01-02 14:01:00-05:00,17.82,17.82,17.81,17.81,6100.0,0.0,0
2020-01-02 14:02:00-05:00,17.81,17.81,17.81,17.81,751.0,0.0,0
2020-01-02 14:03:00-05:00,17.8,17.82,17.8,17.81,3842.0,0.0,0
2020-01-02 14:04:00-05:00,17.81,17.81,17.8,17.81,3100.0,0.0,0
2020-01-02 14:05:00-05:00,17.81,17.81,17.81,17.81,1100.0,0.0,0
2020-01-02 14:06:00-05:00,17.81,17.82,17.81,17.82,2700.0,0.0,0
2020-01-02 14:07:00-05:00,17.83,17.83,17.81,17.81,1000.0,0.0,0
2020-01-02 14:08:00-05:00,17.81,17.83,17.81,17.82,5300.0,0.0,0
2020-01-02 14:09:00-05:00,17.82,17.83,17.82,17.82,4800.0,0.0,0
2020-01-02 14:10:00-05:00,17.82,17.83,17.82,17.83,950.0,0.0,0
2020-01-02 14:11:00-05:00,17.83,17.83,17.83,17.83,1917.0,0.0,0
2020-01-02 14:12:00-05:00,17.84,17.84,17.82,17.82,1461.0,0.0,0
2020-01-02 14:13:00-05:00,17.82,17.82,17.82,17.82,600.0,0.0,0
2020-01-02 14:14:00-05:00,17.82,17.83,17.82,17.83,300.0,0.0,0
2020-01-02 14:15:00-05:00,17.83,17.83,17.82,17.82,1900.0,0.0,0
2020-01-02 14:16:00-05:00,17.81,17.81,17.78,17.78,8100.0,0.0,0
2020-01-02 14:17:00-05:00,17.78,17.78,17.77,17.77,3036.0,0.0,0
2020-01-02 14:18:00-05:00,17.77,17.77,17.77,17.77,1800.0,0.0,0
2020-01-02 14:19:00-05:00,17.77,17.78,17.77,17.78,1750.0,0.0,0
2020-01-02 14:20:00-05:00,17.79,17.81,17.79,17.81,7829.0,0.0,0
2020-01-02 14:21:00-05:00,17.81,17.81,17.81,17.81,5200.0,0.0,0
2020-01-02 14:22:00-05:00,17.8,17.81,17.8,17.81,2600.0,0.0,0
2020-01-02 14:23:00-05:00,17.81,17.82,17.81,17.82,300.0,0.0,0
2020-01-02 14:24:00-05:00,17.82,17.83,17.81,17.81,4800.0,0.0,0
2020-01-02 14:25:00-05:00,17.81,17.81,17.8,17.8,604.0,0.0,0
2020-01-02 14:26:00-05:00,17.79,17.8,17.79,17.8,1200.0,0.0,0
2020-01-02 14:27:00-05:00,17.79,17.79,17.79,17.79,3000.0,0.0,0
2020-01-02 14:28:00-05:00,17.79,17.81,17.79,17.81,3616.0,0.0,0
2020-01-02 14:29:00-05:00,17.8,17.8,17.8,17.8,200.0,0.0,0
2020-01-02 14:30:00-05:00,17.79,17.79,17.79,17.79,700.0,0.0,0
2020-01-02 14:31:00-05:00,17.79,17.79,17.79,17.79,2400.0,0.0,0
2020-01-02 14:32:00-05:00,17.78,17.78,17.78,17.78,140.0,0.0,0
2020-01-02 14:33:00-05:00,17.77,17.77,17.77,17.77,500.0,0.0,0
2020-01-02 14:35:00-05:00,17.78,17.79,17.78,17.79,1100.0,0.0,0
2020-01-02 14:36:00-05:00,17.8,17.8,17.8,17.8,700.0,0.0,0
2020-01-02 14:37:00-05:00,17.81,17.81,17.79,17.8,1617.0,0.0,0
2020-01-02 14:38:00-05:00,17.8,17.82,17.8,17.81,599.0,0.0,0
2020-01-02 14:39:00-05:00,17.81,17.82,17.81,17.82,701.0,0.0,0
2020-01-02 14:40:00-05:00,17.82,17.84,17.82,17.84,3437.0,0.0,0
2020-01-02 14:41:00-05:00,17.85,17.85,17.83,17.83,2194.0,0.0,0
2020-01-02 14:42:00-05:00,17.84,17.87,17.84,17.87,3500.0,0.0,0
2020-01-02 14:43:00-05:00,17.86,17.86,17.86,17.86,2400.0,0.0,0
2020-01-02 14:44:00-05:00,17.87,17.87,17.87,17.87,100.0,0.0,0
2020-01-02 14:45:00-05:00,17.87,17.88,17.86,17.87,3150.0,0.0,0
2020-01-02 14:46:00-05:00,17.86,17.86,17.86,17.86,998.0,0.0,0
2020-01-02 14:47:00-05:00,17.87,17.87,17.86,17.86,1437.0,0.0,0
2020-01-02 14:48:00-05:00,17.86,17.86,17.86,17.86,200.0,0.0,0
2020-01-02 14:49:00-05:00,17.85,17.85,17.84,17.85,1625.0,0.0,0
2020-01-02 14:50:00-05:00,17.86,17.87,17.86,17.87,1275.0,0.0,0
2020-01-02 14:51:00-05:00,17.87,17.87,17.86,17.86,4258.0,0.0,0
2020-01-02 14:52:00-05:00,17.86,17.87,17.86,17.87,1530.0,0.0,0
2020-01-02 14:53:00-05:00,17.86,17.87,17.86,17.87,779.0,0.0,0
2020-01-02 14:54:00-05:00,17.86,17.86,17.85,17.85,1756.0,0.0,0
2020-01-02 14:55:00-05:00,17.84,17.84,17.84,17.84,1100.0,0.0,0
2020-01-02 14:56:00-05:00,17.83,17.83,17.83,17.83,601.0,0.0,0
2020-01-02 14:57:00-05:00,17.83,17.83,17.82,17.82,1150.0,0.0,0
2020-01-02 14:58:00-05:00,17.81,17.81,17.81,17.81,401.0,0.0,0
2020-01-02 14:59:00-05:00,17.8,17.8,17.8,17.8,1300.0,0.0,0
2020-01-02 15:00:00-05:00,17.8,17.8,17.8,17.8,28944.0,0.0,0
2020-01-02 15:01:00-05:00,17.8,17.81,17.8,17.8,2532.0,0.0,0
2020-01-02 15:02:00-05:00,17.8,17.8,17.8,17.8,1500.0,0.0,0
2020-01-02 15:03:00-05:00,17.81,17.81,17.81,17.81,1201.0,0.0,0
2020-01-02 15:04:00-05:00,17.81,17.81,17.8,17.8,200.0,0.0,0
2020-01-02 15:05:00-05:00,17.79,17.79,17.78,17.78,1050.0,0.0,0
2020-01-02 15:06:00-05:00,17.79,17.8,17.79,17.79,1100.0,0.0,0
2020-01-02 15:07:00-05:00,17.79,17.79,17.79,17.79,501.0,0.0,0
2020-01-02 15:08:00-05:00,17.78,17.78,17.78,17.78,220.0,0.0,0
2020-01-02 15:09:00-05:00,17.79,17.79,17.79,17.79,200.0,0.0,0
2020-01-02 15:10:00-05:00,17.79,17.79,17.79,17.79,200.0,0.0,0
2020-01-02 15:12:00-05:00,17.8,17.82,17.8,17.81,2800.0,0.0,0
2020-01-02 15:13:00-05:00,17.8,17.8,17.8,17.8,400.0,0.0,0
2020-01-02 15:14:00-05:00,17.79,17.79,17.78,17.78,1150.0,0.0,0
2020-01-02 15:15:00-05:00,17.78,17.78,17.78,17.78,100.0,0.0,0
2020-01-02 15:16:00-05:00,17.78,17.78,17.78,17.78,280.0,0.0,0
2020-01-02 15:17:00-05:00,17.79,17.79,17.79,17.79,1000.0,0.0,0
2020-01-02 15:18:00-05:00,17.78,17.78,17.78,17.78,300.0,0.0,0
2020-01-02 15:19:00-05:00,17.77,17.77,17.76,17.77,3300.0,0.0,0
2020-01-02 15:20:00-05:00,17.77,17.8,17.77,17.8,2500.0,0.0,0
2020-01-02 15:21:00-05:00,17.8,17.82,17.8,17.82,1300.0,0.0,0
2020-01-02 15:22:00-05:00,17.82,17.83,17.81,17.83,1250.0,0.0,0
2020-01-02 15:23:00-05:00,17.83,17.83,17.83,17.83,1900.0,0.0,0
2020-01-02 15:24:00-05:00,17.82,17.83,17.81,17.81,6300.0,0.0,0
2020-01-02 15:25:00-05:00,17.81,17.81,17.81,17.81,941.0,0.0,0
2020-01-02 15:26:00-05:00,17.81,17.82,17.81,17.82,1284.0,0.0,0
2020-01-02 15:27:00-05:00,17.82,17.83,17.82,17.83,1860.0,0.0,0
2020-01-02 15:28:00-05:00,17.82,17.83,17.8,17.83,2366.0,0.0,0
2020-01-02 15:29:00-05:00,17.82,17.84,17.82,17.84,1600.0,0.0,0
2020-01-02 15:30:00-05:00,17.84,17.84,17.82,17.82,2300.0,0.0,0
2020-01-02 15:31:00-05:00,17.82,17.83,17.81,17.81,1299.0,0.0,0
2020-01-02 15:32:00-05:00,17.81,17.83,17.81,17.83,1162.0,0.0,0
2020-01-02 15:33:00-05:00,17.83,17.84,17.83,17.84,1700.0,0.0,0
2020-01-02 15:34:00-05:00,17.85,17.85,17.85,17.85,867.0,0.0,0
2020-01-02 15:35:00-05:00,17.84,17.84,17.84,17.84,1344.0,0.0,0
2020-01-02 15:36:00-05:00,17.85,17.85,17.84,17.84,3155.0,0.0,0
2020-01-02 15:37:00-05:00,17.84,17.84,17.84,17.84,724.0,0.0,0
2020-01-02 15:38:00-05:00,17.84,17.87,17.84,17.86,2243.0,0.0,0
2020-01-02 15:39:00-05:00,17.87,17.87,17.84,17.85,3564.0,0.0,0
2020-01-02 15:40:00-05:00,17.86,17.87,17.86,17.87,3011.0,0.0,0
2020-01-02 15:41:00-05:00,17.86,17.86,17.85,17.86,2401.0,0.0,0
2020-01-02 15:42:00-05:00,17.86,17.86,17.85,17.86,1026.0,0.0,0
2020-01-02 15:43:00-05:00,17.85,17.86,17.85,17.86,1713.0,0.0,0
2020-01-02 15:44:00-05:00,17.86,17.87,17.85,17.86,4830.0,0.0,0
2020-01-02 15:45:00-05:00,17.85,17.85,17.83,17.84,3270.0,0.0,0
2020-01-02 15:46:00-05:00,17.84,17.87,17.83,17.87,3793.0,0.0,0
2020-01-02 15:47:00-05:00,17.87,17.87,17.85,17.86,1148.0,0.0,0
2020-01-02 15:48:00-05:00,17.86,17.86,17.85,17.85,334.0,0.0,0
2020-01-02 15:49:00-05:00,17.85,17.86,17.85,17.86,3735.0,0.0,0
2020-01-02 15:50:00-05:00,17.87,17.88,17.87,17.88,19883.0,0.0,0
2020-01-02 15:51:00-05:00,17.88,17.89,17.87,17.89,7281.0,0.0,0
2020-01-02 15:52:00-05:00,17.89,17.9,17.89,17.9,1703.0,0.0,0
2020-01-02 15:53:00-05:00,17.9,17.91,17.89,17.91,4596.0,0.0,0
2020-01-02 15:54:00-05:00,17.92,17.92,17.91,17.91,7250.0,0.0,0
2020-01-02 15:55:00-05:00,17.9,17.93,17.9,17.93,14104.0,0.0,0
2020-01-02 15:56:00-05:00,17.94,17.95,17.93,17.93,6976.0,0.0,0
2020-01-02 15:57:00-05:00,17.94,17.96,17.94,17.95,4875.0,0.0,0
2020-01-02 15:58:00-05:00,17.96,17.96,17.95,17.95,5009.0,0.0,0
2020-01-02 15:59:00-05:00,17.96,17.96,17.93,17.96,31701.0,0.0,0
2020-01-03 09:30:00-05:00,18.48,18.51,18.4,18.51,160483.0,0.0,0
2020-01-03 09:31:00-05:00,18.52,18.62,18.5,18.55,71596.0,0.0,0
2020-01-03 09:32:00-05:00,18.55,18.57,18.5,18.5,29103.0,0.0,0
2020-01-03 09:33:00-05:00,18.46,18.49,18.36,18.44,49873.0,0.0,0
2020-01-03 09:34:00-05:00,18.43,18.43,18.36,18.37,17653.0,0.0,0
2020-01-03 09:35:00-05:00,18.36,18.37,18.18,18.18,41841.0,0.0,0
2020-01-03 09:36:00-05:00,18.16,18.17,18.04,18.08,26303.0,0.0,0
2020-01-03 09:37:00-05:00,18.08,18.14,18.08,18.11,18299.0,0.0,0
2020-01-03 09:38:00-05:00,18.12,18.14,18.02,18.07,35973.0,0.0,0
2020-01-03 09:39:00-05:00,18.07,18.07,17.99,18.0,35830.0,0.0,0
2020-01-03 09:40:00-05:00,18.02,18.05,18.01,18.01,8921.0,0.0,0
2020-01-03 09:41:00-05:00,18.02,18.02,17.97,17.97,20211.0,0.0,0
2020-01-03 09:42:00-05:00,17.97,17.99,17.96,17.99,23776.0,0.0,0
2020-01-03 09:43:00-05:00,17.99,18.1,17.99,18.1,20625.0,0.0,0
2020-01-03 09:44:00-05:00,18.1,18.17,18.08,18.17,29994.0,0.0,0
2020-01-03 09:45:00-05:00,18.18,18.2,18.14,18.18,28173.0,0.0,0
2020-01-03 09:46:00-05:00,18.18,18.2,18.16,18.2,13309.0,0.0,0
2020-01-03 09:47:00-05:00,18.2,18.21,18.19,18.21,5142.0,0.0,0
2020-01-03 09:48:00-05:00,18.22,18.22,18.18,18.21,6959.0,0.0,0
2020-01-03 09:49:00-05:00,18.21,18.24,18.2,18.21,6775.0,0.0,0
2020-01-03 09:50:00-05:00,18.2,18.24,18.2,18.21,9452.0,0.0,0
2020-01-03 09:51:00-05:00,18.22,18.24,18.17,18.18,16034.0,0.0,0
2020-01-03 09:52:00-05:00,18.18,18.18,18.14,18.15,37360.0,0.0,0
2020-01-03 09:53:00-05:00,18.15,18.18,18.15,18.17,7263.0,0.0,0
2020-01-03 09:54:00-05:00,18.17,18.18,18.17,18.18,3858.0,0.0,0
2020-01-03 09:55:00-05:00,18.16,18.16,18.13,18.14,1932.0,0.0,0
2020-01-03 09:56:00-05:00,18.1,18.12,18.09,18.12,2957.0,0.0,0
2020-01-03 09:57:00-05:00,18.13,18.15,18.13,18.13,4656.0,0.0,0
2020-01-03 09:58:00-05:00,18.15,18.17,18.15,18.17,540.0,0.0,0
2020-01-03 09:59:00-05:00,18.15,18.15,18.1,18.1,1425.0,0.0,0
2020-01-03 10:00:00-05:00,18.03,18.09,18.03,18.04,30860.0,0.0,0
2020-01-03 10:01:00-05:00,18.05,18.08,18.03,18.03,6890.0,0.0,0
2020-01-03 10:02:00-05:00,18.03,18.05,17.96,17.96,14947.0,0.0,0
2020-01-03 10:03:00-05:00,17.97,17.99,17.93,17.97,13669.0,0.0,0
2020-01-03 10:04:00-05:00,17.99,18.03,17.99,17.99,3766.0,0.0,0
2020-01-03 10:05:00-05:00,17.98,18.0,17.96,17.97,3381.0,0.0,0
2020-01-03 10:06:00-05:00,17.99,18.06,17.99,18.03,3953.0,0.0,0
2020-01-03 10:07:00-05:00,18.01,18.01,17.98,18.01,4075.0,0.0,0
2020-01-03 10:08:00-05:00,18.03,18.03,17.97,17.97,13873.0,0.0,0
2020-01-03 10:09:00-05:00,17.96,18.0,17.95,18.0,8498.0,0.0,0
2020-01-03 10:10:00-05:00,18.0,18.05,18.0,18.05,8227.0,0.0,0
2020-01-03 10:11:00-05:00,18.03,18.04,18.02,18.04,1563.0,0.0,0
2020-01-03 10:12:00-05:00,18.04,18.06,18.02,18.06,3106.0,0.0,0
2020-01-03 10:13:00-05:00,18.07,18.08,18.06,18.07,3599.0,0.0,0
2020-01-03 10:14:00-05:00,18.08,18.13,18.07,18.13,8953.0,0.0,0
2020-01-03 10:15:00-05:00,18.13,18.13,18.12,18.12,1592.0,0.0,0
2020-01-03 10:16:00-05:00,18.13,18.16,18.13,18.13,3877.0,0.0,0
2020-01-03 10:17:00-05:00,18.13,18.14,18.12,18.12,1273.0,0.0,0
2020-01-03 10:18:00-05:00,18.12,18.12,18.07,18.07,17749.0,0.0,0
2020-01-03 10:19:00-05:00,18.07,18.08,18.05,18.05,1902.0,0.0,0
2020-01-03 10:20:00-05:00,18.05,18.07,18.03,18.03,3825.0,0.0,0
2020-01-03 10:21:00-05:00,18.01,18.04,18.01,18.03,8822.0,0.0,0
2020-01-03 10:22:00-05:00,18.03,18.04,18.0,18.0,1878.0,0.0,0
2020-01-03 10:23:00-05:00,18.0,18.03,18.0,18.03,3727.0,0.0,0
2020-01-03 10:24:00-05:00,18.03,18.06,18.03,18.04,3220.0,0.0,0
2020-01-03 10:25:00-05:00,18.06,18.06,18.03,18.03,2927.0,0.0,0
2020-01-03 10:26:00-05:00,18.02,18.02,18.01,18.01,2730.0,0.0,0
2020-01-03 10:27:00-05:00,18.01,18.03,18.01,18.03,731.0,0.0,0
2020-01-03 10:28:00-05:00,18.03,18.05,18.03,18.04,1310.0,0.0,0
2020-01-03 10:29:00-05:00,18.05,18.05,17.98,17.98,14225.0,0.0,0
2020-01-03 10:30:00-05:00,17.98,17.99,17.97,17.99,8271.0,0.0,0
2020-01-03 10:31:00-05:00,17.99,17.99,17.94,17.94,4052.0,0.0,0
2020-01-03 10:32:00-05:00,17.93,17.95,17.93,17.95,3597.0,0.0,0
2020-01-03 10:33:00-05:00,17.95,18.0,17.95,17.99,1746.0,0.0,0
2020-01-03 10:34:00-05:00,17.98,17.99,17.98,17.98,3194.0,0.0,0
2020-01-03 10:35:00-05:00,17.99,17.99,17.95,17.95,2800.0,0.0,0
2020-01-03 10:36:00-05:00,17.95,17.99,17.95,17.97,3307.0,0.0,0
2020-01-03 10:37:00-05:00,17.95,17.96,17.95,17.96,7600.0,0.0,0
2020-01-03 10:38:00-05:00,17.96,17.98,17.96,17.97,2017.0,0.0,0
2020-01-03 10:39:00-05:00,17.96,17.98,17.95,17.98,2501.0,0.0,0
2020-01-03 10:40:00-05:00,17.99,17.99,17.96,17.96,2520.0,0.0,0
2020-01-03 10:41:00-05:00,17.95,17.96,17.95,17.96,220.0,0.0,0
2020-01-03 10:42:00-05:00,17.96,18.0,17.96,18.0,3818.0,0.0,0
2020-01-03 10:43:00-05:00,18.0,18.01,18.0,18.0,1411.0,0.0,0
2020-01-03 10:44:00-05:00,17.95,17.95,17.93,17.94,1764.0,0.0,0
2020-01-03 10:45:00-05:00,17.93,17.93,17.92,17.92,7112.0,0.0,0
2020-01-03 10:46:00-05:00,17.92,17.94,17.92,17.93,16203.0,0.0,0
2020-01-03 10:47:00-05:00,17.94,17.94,17.92,17.92,4215.0,0.0,0
2020-01-03 10:48:00-05:00,17.9,17.9,17.89,17.9,6867.0,0.0,0
2020-01-03 10:49:00-05:00,17.9,17.9,17.85,17.86,3500.0,0.0,0
2020-01-03 10:50:00-05:00,17.86,17.86,17.83,17.84,13866.0,0.0,0
2020-01-03 10:51:00-05:00,17.84,17.84,17.81,17.82,3607.0,0.0,0
2020-01-03 10:52:00-05:00,17.82,17.83,17.82,17.83,6109.0,0.0,0
2020-01-03 10:53:00-05:00,17.83,17.83,17.81,17.81,12664.0,0.0,0
2020-01-03 10:54:00-05:00,17.82,17.82,17.81,17.81,2538.0,0.0,0
2020-01-03 10:55:00-05:00,17.81,17.82,17.81,17.82,3025.0,0.0,0
2020-01-03 10:56:00-05:00,17.82,17.82,17.8,17.8,11541.0,0.0,0
2020-01-03 10:57:00-05:00,17.81,17.82,17.8,17.82,12516.0,0.0,0
2020-01-03 10:58:00-05:00,17.82,17.84,17.82,17.84,3260.0,0.0,0
2020-01-03 10:59:00-05:00,17.86,17.86,17.83,17.83,4546.0,0.0,0
2020-01-03 11:00:00-05:00,17.86,17.93,17.85,17.89,21268.0,0.0,0
2020-01-03 11:01:00-05:00,17.85,17.85,17.85,17.85,1090.0,0.0,0
2020-01-03 11:03:00-05:00,17.81,17.81,17.77,17.77,13065.0,0.0,0
2020-01-03 11:04:00-05:00,17.78,17.78,17.77,17.77,8051.0,0.0,0
2020-01-03 11:05:00-05:00,17.78,17.81,17.78,17.81,3250.0,0.0,0
2020-01-03 11:06:00-05:00,17.82,17.82,17.82,17.82,100.0,0.0,0
2020-01-03 11:07:00-05:00,17.8,17.8,17.75,17.75,5736.0,0.0,0
2020-01-03 11:08:00-05:00,17.76,17.76,17.75,17.76,5200.0,0.0,0
2020-01-03 11:09:00-05:00,17.77,17.77,17.74,17.74,8788.0,0.0,0
2020-01-03 11:10:00-05:00,17.74,17.75,17.73,17.74,11751.0,0.0,0
2020-01-03 11:13:00-05:00,17.78,17.78,17.78,17.78,8311.0,0.0,0
2020-01-03 11:14:00-05:00,17.78,17.78,17.77,17.77,1839.0,0.0,0
2020-01-03 11:15:00-05:00,17.77,17.77,17.73,17.73,1820.0,0.0,0
2020-01-03 11:16:00-05:00,17.74,17.77,17.74,17.77,3568.0,0.0,0
2020-01-03 11:17:00-05:00,17.78,17.79,17.72,17.73,5729.0,0.0,0
2020-01-03 11:18:00-05:00,17.74,17.74,17.72,17.73,2534.0,0.0,0
2020-01-03 11:19:00-05:00,17.74,17.74,17.67,17.67,17730.0,0.0,0
2020-01-03 11:20:00-05:00,17.67,17.68,17.66,17.67,7771.0,0.0,0
2020-01-03 11:21:00-05:00,17.66,17.68,17.64,17.67,6277.0,0.0,0
2020-01-03 11:22:00-05:00,17.67,17.69,17.67,17.68,9529.0,0.0,0
2020-01-03 11:23:00-05:00,17.67,17.69,17.67,17.69,2400.0,0.0,0
2020-01-03 11:24:00-05:00,17.69,17.69,17.68,17.68,618.0,0.0,0
2020-01-03 11:25:00-05:00,17.69,17.69,17.68,17.69,8287.0,0.0,0
2020-01-03 11:26:00-05:00,17.68,17.68,17.63,17.66,2196.0,0.0,0
2020-01-03 11:27:00-05:00,17.66,17.66,17.63,17.63,3394.0,0.0,0
2020-01-03 11:28:00-05:00,17.63,17.63,17.55,17.55,11864.0,0.0,0
2020-01-03 11:29:00-05:00,17.55,17.6,17.53,17.59,9150.0,0.0,0
2020-01-03 11:30:00-05:00,17.59,17.63,17.59,17.63,4460.0,0.0,0
2020-01-03 11:31:00-05:00,17.64,17.64,17.61,17.61,4300.0,0.0,0
2020-01-03 11:32:00-05:00,17.6,17.62,17.58,17.62,4034.0,0.0,0
2020-01-03 11:33:00-05:00,17.64,17.64,17.62,17.62,2100.0,0.0,0
2020-01-03 11:34:00-05:00,17.64,17.64,17.61,17.63,1350.0,0.0,0
2020-01-03 11:35:00-05:00,17.62,17.64,17.62,17.63,1039.0,0.0,0
2020-01-03 11:36:00-05:00,17.63,17.65,17.63,17.65,1579.0,0.0,0
2020-01-03 11:37:00-05:00,17.65,17.65,17.63,17.63,3410.0,0.0,0
2020-01-03 11:41:00-05:00,17.67,17.67,17.66,17.66,4825.0,0.0,0
2020-01-03 11:42:00-05:00,17.67,17.67,17.67,17.67,425.0,0.0,0
2020-01-03 11:43:00-05:00,17.67,17.68,17.67,17.68,1377.0,0.0,0
2020-01-03 11:44:00-05:00,17.69,17.69,17.68,17.68,200.0,0.0,0
2020-01-03 11:45:00-05:00,17.7,17.73,17.7,17.73,2730.0,0.0,0
2020-01-03 11:46:00-05:00,17.72,17.72,17.71,17.71,430.0,0.0,0
