Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 10:21:00-05:00,32.08,32.1,32.05,32.08,0,0,0
2019-12-27 10:22:00-05:00,32.08,32.08,31.96,31.96,0,0,0
2019-12-27 10:23:00-05:00,32.04,32.04,31.95,31.97,0,0,0
2019-12-27 10:24:00-05:00,31.97,32.03,31.94,31.94,0,0,0
2019-12-27 10:25:00-05:00,31.95,32.01,31.95,31.97,0,0,0
2019-12-27 10:26:00-05:00,31.98,32.01,31.94,32.01,0,0,0
2019-12-27 10:27:00-05:00,31.98,32.03,31.95,31.99,0,0,0
2019-12-27 10:28:00-05:00,31.96,32.04,31.96,32.01,0,0,0
2019-12-27 10:29:00-05:00,32.03,32.04,32.03,32.04,0,0,0
2019-12-27 10:30:00-05:00,32.07,32.12,32.03,32.12,0,0,0
2019-12-27 10:31:00-05:00,32.04,32.11,32.04,32.11,0,0,0
2019-12-27 10:32:00-05:00,32.11,32.12,32.03,32.09,0,0,0
2019-12-27 10:33:00-05:00,32.13,32.15,32.08,32.12,0,0,0
2019-12-27 10:34:00-05:00,32.12,32.12,32.08,32.08,0,0,0
2019-12-27 10:35:00-05:00,32.08,32.13,32.06,32.09,0,0,0
2019-12-27 10:36:00-05:00,32.07,32.13,32.07,32.07,0,0,0
2019-12-27 10:37:00-05:00,32.09,32.09,32.05,32.07,0,0,0
2019-12-27 10:38:00-05:00,32.13,32.13,32.06,32.07,0,0,0
2019-12-27 10:39:00-05:00,32.07,32.08,32.06,32.08,0,0,0
2019-12-27 10:40:00-05:00,32.08,32.15,32.05,32.07,0,0,0
2019-12-27 10:41:00-05:00,32.05,32.12,32.05,32.07,0,0,0
2019-12-27 10:42:00-05:00,32.07,32.13,32.05,32.07,0,0,0
2019-12-27 10:43:00-05:00,32.06,32.13,32.04,32.04,0,0,0
2019-12-27 10:44:00-05:00,32.13,32.15,32.07,32.07,0,0,0
2019-12-27 10:45:00-05:00,32.15,32.15,32.07,32.09,0,0,0
2019-12-27 10:46:00-05:00,32.07,32.07,32.0,32.0,0,0,0
2019-12-27 10:47:00-05:00,32.0,32.04,31.97,32.03,0,0,0
2019-12-27 10:48:00-05:00,32.03,32.07,32.01,32.01,0,0,0
2019-12-27 10:49:00-05:00,32.02,32.04,31.97,32.0,0,0,0
2019-12-27 10:50:00-05:00,32.0,32.0,31.98,31.98,0,0,0
2019-12-27 10:52:00-05:00,31.96,31.96,31.86,31.86,0,0,0
2019-12-27 10:53:00-05:00,31.87,31.97,31.86,31.9,0,0,0
2019-12-27 10:54:00-05:00,31.9,31.95,31.87,31.9,0,0,0
2019-12-27 10:55:00-05:00,31.9,31.97,31.9,31.9,0,0,0
2019-12-27 10:56:00-05:00,31.9,31.9,31.86,31.9,0,0,0
2019-12-27 10:57:00-05:00,31.95,31.96,31.85,31.94,0,0,0
2019-12-27 10:58:00-05:00,31.94,32.01,31.93,31.96,0,0,0
2019-12-27 10:59:00-05:00,31.96,32.03,31.96,32.03,0,0,0
2019-12-27 11:00:00-05:00,32.05,32.05,31.96,31.97,0,0,0
2019-12-27 11:01:00-05:00,31.97,32.03,31.97,31.97,0,0,0
2019-12-27 11:02:00-05:00,32.03,32.03,31.95,32.03,0,0,0
2019-12-27 11:03:00-05:00,32.03,32.04,31.93,31.94,0,0,0
2019-12-27 11:04:00-05:00,31.94,31.94,31.94,31.94,0,0,0
2019-12-27 11:05:00-05:00,31.91,31.97,31.91,31.97,0,0,0
2019-12-27 11:06:00-05:00,31.94,31.97,31.94,31.97,0,0,0
2019-12-27 11:07:00-05:00,31.91,31.97,31.91,31.97,0,0,0
2019-12-27 11:08:00-05:00,31.97,31.97,31.91,31.92,0,0,0
2019-12-27 11:09:00-05:00,31.94,31.97,31.94,31.94,0,0,0
2019-12-27 11:10:00-05:00,31.94,31.97,31.87,31.87,0,0,0
2019-12-27 11:11:00-05:00,31.92,31.97,31.89,31.89,0,0,0
2019-12-27 11:12:00-05:00,31.97,31.97,31.87,31.95,0,0,0
2019-12-27 11:13:00-05:00,31.9,31.97,31.9,31.97,0,0,0
2019-12-27 11:14:00-05:00,31.97,31.97,31.92,31.95,0,0,0
2019-12-27 11:15:00-05:00,31.9,31.95,31.86,31.95,0,0,0
2019-12-27 11:16:00-05:00,31.95,31.97,31.94,31.97,0,0,0
2019-12-27 11:17:00-05:00,31.94,32.03,31.94,31.96,0,0,0
2019-12-27 11:18:00-05:00,32.03,32.03,32.03,32.03,0,0,0
2019-12-27 11:20:00-05:00,31.97,31.97,31.92,31.92,0,0,0
2019-12-27 11:21:00-05:00,31.95,31.97,31.92,31.92,0,0,0
2019-12-27 11:22:00-05:00,31.92,31.97,31.92,31.95,0,0,0
2019-12-27 11:23:00-05:00,31.95,31.97,31.89,31.89,0,0,0
2019-12-27 11:24:00-05:00,31.97,31.97,31.9,31.9,0,0,0
2019-12-27 11:25:00-05:00,31.95,31.97,31.92,31.94,0,0,0
2019-12-27 11:26:00-05:00,31.9,31.97,31.9,31.9,0,0,0
2019-12-27 11:27:00-05:00,31.9,31.97,31.87,31.9,0,0,0
2019-12-27 11:28:00-05:00,31.95,31.97,31.89,31.9,0,0,0
2019-12-27 11:29:00-05:00,31.9,31.97,31.88,31.88,0,0,0
2019-12-27 11:30:00-05:00,31.96,31.96,31.89,31.89,0,0,0
2019-12-27 11:31:00-05:00,31.89,31.95,31.89,31.9,0,0,0
2019-12-27 11:32:00-05:00,31.89,31.92,31.86,31.92,0,0,0
2019-12-27 11:33:00-05:00,31.9,31.97,31.89,31.9,0,0,0
2019-12-27 11:34:00-05:00,31.95,31.97,31.86,31.9,0,0,0
2019-12-27 11:35:00-05:00,31.9,31.92,31.9,31.9,0,0,0
2019-12-27 11:36:00-05:00,31.97,31.97,31.87,31.96,0,0,0
2019-12-27 11:37:00-05:00,31.96,32.07,31.96,32.07,0,0,0
2019-12-27 11:38:00-05:00,32.07,32.07,32.02,32.02,0,0,0
2019-12-27 11:39:00-05:00,32.02,32.05,32.02,32.05,0,0,0
2019-12-27 11:40:00-05:00,32.05,32.05,31.9,31.9,0,0,0
2019-12-27 11:41:00-05:00,31.9,31.92,31.87,31.87,0,0,0
2019-12-27 11:42:00-05:00,31.95,31.95,31.9,31.9,0,0,0
2019-12-27 11:43:00-05:00,31.9,31.95,31.9,31.95,0,0,0
2019-12-27 11:44:00-05:00,31.97,31.97,31.9,31.92,0,0,0
2019-12-27 11:45:00-05:00,31.9,31.95,31.9,31.92,0,0,0
2019-12-27 11:46:00-05:00,31.9,31.9,31.89,31.89,0,0,0
2019-12-27 11:47:00-05:00,31.9,32.01,31.9,32.01,0,0,0
2019-12-27 11:48:00-05:00,32.01,32.04,31.96,32.02,0,0,0
2019-12-27 11:49:00-05:00,32.02,32.05,32.02,32.05,0,0,0
2019-12-27 11:50:00-05:00,32.02,32.04,32.02,32.02,0,0,0
2019-12-27 11:51:00-05:00,32.02,32.02,32.02,32.02,0,0,0
2019-12-27 11:52:00-05:00,32.02,32.02,31.99,31.99,0,0,0
2019-12-27 11:53:00-05:00,31.99,32.05,31.97,32.05,0,0,0
2019-12-27 11:54:00-05:00,32.05,32.05,32.01,32.01,0,0,0
2019-12-27 11:55:00-05:00,31.98,32.02,31.98,32.01,0,0,0
2019-12-27 11:56:00-05:00,32.01,32.07,32.01,32.01,0,0,0
2019-12-27 11:57:00-05:00,32.01,32.05,32.01,32.01,0,0,0
2019-12-27 11:58:00-05:00,32.01,32.01,32.0,32.0,0,0,0
2019-12-27 11:59:00-05:00,32.04,32.07,32.04,32.06,0,0,0
2019-12-27 12:00:00-05:00,32.07,32.15,32.04,32.06,0,0,0
2019-12-27 12:01:00-05:00,32.06,32.14,32.06,32.07,0,0,0
2019-12-27 12:02:00-05:00,32.07,32.14,32.04,32.14,0,0,0
2019-12-27 12:03:00-05:00,32.14,32.14,32.04,32.06,0,0,0
2019-12-27 12:04:00-05:00,32.06,32.13,32.06,32.07,0,0,0
2019-12-27 12:05:00-05:00,32.07,32.14,32.07,32.07,0,0,0
2019-12-27 12:06:00-05:00,32.07,32.15,32.07,32.09,0,0,0
2019-12-27 12:07:00-05:00,32.09,32.15,32.09,32.15,0,0,0
2019-12-27 12:08:00-05:00,32.15,32.15,32.06,32.07,0,0,0
2019-12-27 12:09:00-05:00,32.07,32.14,32.07,32.07,0,0,0
2019-12-27 12:10:00-05:00,32.07,32.15,32.07,32.07,0,0,0
2019-12-27 12:11:00-05:00,32.07,32.15,32.04,32.15,0,0,0
2019-12-27 12:12:00-05:00,32.15,32.15,32.06,32.07,0,0,0
2019-12-27 12:13:00-05:00,32.07,32.14,32.06,32.14,0,0,0
2019-12-27 12:14:00-05:00,32.14,32.15,32.06,32.14,0,0,0
2019-12-27 12:15:00-05:00,32.14,32.15,32.07,32.15,0,0,0
2019-12-27 12:16:00-05:00,32.15,32.15,32.06,32.06,0,0,0
2019-12-27 12:17:00-05:00,32.06,32.15,32.06,32.15,0,0,0
2019-12-27 12:18:00-05:00,32.15,32.15,32.06,32.06,0,0,0
2019-12-27 12:19:00-05:00,32.06,32.12,32.06,32.07,0,0,0
2019-12-27 12:20:00-05:00,32.07,32.15,32.06,32.06,0,0,0
2019-12-27 12:21:00-05:00,32.06,32.07,32.05,32.07,0,0,0
2019-12-27 12:22:00-05:00,32.07,32.08,32.05,32.07,0,0,0
2019-12-27 12:23:00-05:00,32.07,32.23,32.05,32.23,0,0,0
2019-12-27 12:24:00-05:00,32.23,32.23,32.19,32.23,0,0,0
2019-12-27 12:25:00-05:00,32.23,32.23,32.17,32.21,0,0,0
2019-12-27 12:26:00-05:00,32.21,32.22,32.2,32.2,0,0,0
2019-12-27 12:27:00-05:00,32.2,32.23,32.16,32.16,0,0,0
2019-12-27 12:28:00-05:00,32.16,32.22,32.16,32.19,0,0,0
2019-12-27 12:29:00-05:00,32.19,32.25,32.19,32.23,0,0,0
2019-12-27 12:30:00-05:00,32.23,32.23,32.19,32.2,0,0,0
2019-12-27 12:31:00-05:00,32.2,32.2,32.14,32.15,0,0,0
2019-12-27 12:32:00-05:00,32.15,32.21,32.14,32.18,0,0,0
2019-12-27 12:33:00-05:00,32.18,32.22,32.15,32.16,0,0,0
2019-12-27 12:34:00-05:00,32.16,32.18,32.16,32.18,0,0,0
2019-12-27 12:35:00-05:00,32.18,32.21,32.12,32.16,0,0,0
2019-12-27 12:36:00-05:00,32.16,32.21,32.13,32.14,0,0,0
2019-12-27 12:37:00-05:00,32.14,32.2,32.12,32.18,0,0,0
2019-12-27 12:38:00-05:00,32.18,32.21,32.15,32.15,0,0,0
2019-12-27 12:39:00-05:00,32.15,32.15,32.12,32.12,0,0,0
2019-12-27 12:40:00-05:00,32.12,32.21,32.12,32.18,0,0,0
2019-12-27 12:41:00-05:00,32.18,32.21,32.16,32.16,0,0,0
2019-12-27 12:42:00-05:00,32.16,32.19,32.13,32.13,0,0,0
2019-12-27 12:43:00-05:00,32.13,32.19,32.13,32.13,0,0,0
2019-12-27 12:44:00-05:00,32.13,32.16,32.06,32.07,0,0,0
2019-12-27 12:45:00-05:00,32.07,32.12,32.04,32.12,0,0,0
2019-12-27 12:46:00-05:00,32.12,32.12,32.01,32.1,0,0,0
2019-12-27 12:47:00-05:00,32.1,32.12,32.04,32.09,0,0,0
2019-12-27 12:48:00-05:00,32.09,32.12,32.01,32.06,0,0,0
2019-12-27 12:49:00-05:00,32.06,32.1,31.98,32.01,0,0,0
2019-12-27 12:50:00-05:00,32.01,32.01,31.94,31.97,0,0,0
2019-12-27 12:51:00-05:00,31.97,32.0,31.92,31.95,0,0,0
2019-12-27 12:52:00-05:00,31.95,32.01,31.94,32.01,0,0,0
2019-12-27 12:53:00-05:00,32.01,32.01,31.94,32.01,0,0,0
2019-12-27 12:54:00-05:00,31.94,32.01,31.94,31.94,0,0,0
2019-12-27 12:55:00-05:00,31.94,32.01,31.94,32.01,0,0,0
2019-12-27 12:56:00-05:00,32.01,32.01,31.94,31.97,0,0,0
2019-12-27 12:57:00-05:00,31.97,32.01,31.94,32.01,0,0,0
2019-12-27 12:58:00-05:00,32.01,32.01,31.94,32.01,0,0,0
2019-12-27 12:59:00-05:00,32.01,32.01,31.89,31.89,0,0,0
2019-12-27 13:00:00-05:00,31.89,31.89,31.81,31.82,0,0,0
2019-12-27 13:01:00-05:00,31.82,31.9,31.82,31.83,0,0,0
2019-12-27 13:02:00-05:00,31.83,31.84,31.82,31.83,0,0,0
2019-12-27 13:03:00-05:00,31.83,31.88,31.83,31.83,0,0,0
2019-12-27 13:04:00-05:00,31.83,31.89,31.82,31.82,0,0,0
2019-12-27 13:05:00-05:00,31.82,31.9,31.82,31.9,0,0,0
2019-12-27 13:06:00-05:00,31.9,31.9,31.82,31.9,0,0,0
2019-12-27 13:07:00-05:00,31.9,31.9,31.81,31.81,0,0,0
2019-12-27 13:08:00-05:00,31.81,31.9,31.81,31.9,0,0,0
2019-12-27 13:09:00-05:00,31.9,31.9,31.81,31.81,0,0,0
2019-12-27 13:10:00-05:00,31.81,31.91,31.81,31.91,0,0,0
2019-12-27 13:11:00-05:00,31.91,31.91,31.82,31.82,0,0,0
2019-12-27 13:12:00-05:00,31.82,31.91,31.82,31.91,0,0,0
2019-12-27 13:13:00-05:00,31.91,31.91,31.83,31.83,0,0,0
2019-12-27 13:14:00-05:00,31.83,31.91,31.83,31.86,0,0,0
2019-12-27 13:15:00-05:00,31.86,31.89,31.82,31.83,0,0,0
2019-12-27 13:16:00-05:00,31.83,31.88,31.83,31.88,0,0,0
2019-12-27 13:17:00-05:00,31.88,31.91,31.81,31.82,0,0,0
2019-12-27 13:18:00-05:00,31.82,31.87,31.82,31.85,0,0,0
2019-12-27 13:19:00-05:00,31.85,31.95,31.85,31.95,0,0,0
2019-12-27 13:20:00-05:00,31.95,31.97,31.89,31.9,0,0,0
2019-12-27 13:21:00-05:00,31.9,32.01,31.9,31.96,0,0,0
2019-12-27 13:22:00-05:00,31.96,31.98,31.96,31.97,0,0,0
2019-12-27 13:23:00-05:00,31.97,31.98,31.96,31.96,0,0,0
2019-12-27 13:24:00-05:00,31.96,31.98,31.92,31.98,0,0,0
2019-12-27 13:25:00-05:00,31.98,31.98,31.98,31.98,0,0,0
2019-12-27 13:26:00-05:00,31.98,31.99,31.97,31.99,0,0,0
2019-12-27 13:27:00-05:00,31.99,32.01,31.96,31.96,0,0,0
2019-12-27 13:28:00-05:00,31.96,31.97,31.96,31.97,0,0,0
2019-12-27 13:29:00-05:00,31.97,31.99,31.97,31.99,0,0,0
2019-12-27 13:30:00-05:00,31.99,32.04,31.99,32.04,0,0,0
2019-12-27 13:31:00-05:00,32.04,32.07,32.03,32.05,0,0,0
2019-12-27 13:32:00-05:00,32.05,32.09,32.03,32.09,0,0,0
2019-12-27 13:33:00-05:00,32.09,32.09,32.04,32.04,0,0,0
2019-12-27 13:34:00-05:00,32.04,32.06,32.0,32.0,0,0,0
2019-12-27 13:35:00-05:00,32.0,32.06,32.0,32.05,0,0,0
2019-12-27 13:36:00-05:00,32.05,32.07,32.04,32.06,0,0,0
2019-12-27 13:37:00-05:00,32.06,32.09,32.02,32.02,0,0,0
2019-12-27 13:38:00-05:00,32.02,32.07,31.99,31.99,0,0,0
2019-12-27 13:39:00-05:00,31.99,32.02,31.99,32.0,0,0,0
2019-12-27 13:40:00-05:00,32.0,32.04,31.98,32.04,0,0,0
2019-12-27 13:41:00-05:00,32.04,32.06,31.98,32.06,0,0,0
2019-12-27 13:42:00-05:00,32.06,32.07,32.05,32.05,0,0,0
2019-12-27 13:43:00-05:00,32.05,32.05,31.99,32.05,0,0,0
2019-12-27 13:44:00-05:00,32.05,32.06,32.05,32.05,0,0,0
2019-12-27 13:45:00-05:00,32.05,32.06,31.99,32.05,0,0,0
2019-12-27 13:46:00-05:00,32.05,32.05,32.05,32.05,0,0,0
2019-12-27 13:47:00-05:00,32.05,32.05,31.99,32.05,0,0,0
2019-12-27 13:48:00-05:00,32.05,32.05,31.99,32.05,0,0,0
2019-12-27 13:49:00-05:00,32.05,32.05,32.05,32.05,0,0,0
2019-12-27 13:50:00-05:00,32.05,32.07,31.99,32.05,0,0,0
2019-12-27 13:51:00-05:00,32.05,32.09,31.99,32.09,0,0,0
2019-12-27 13:52:00-05:00,32.09,32.09,32.01,32.05,0,0,0
2019-12-27 13:53:00-05:00,32.05,32.05,31.99,32.05,0,0,0
2019-12-27 13:54:00-05:00,32.05,32.06,31.99,31.99,0,0,0
2019-12-27 13:55:00-05:00,31.99,32.07,31.99,32.01,0,0,0
2019-12-27 13:56:00-05:00,32.01,32.09,32.01,32.05,0,0,0
2019-12-27 13:57:00-05:00,32.05,32.06,32.04,32.06,0,0,0
2019-12-27 13:58:00-05:00,32.06,32.09,32.03,32.03,0,0,0
2019-12-27 13:59:00-05:00,32.03,32.05,31.99,31.99,0,0,0
2019-12-27 14:00:00-05:00,31.99,32.06,31.99,32.06,0,0,0
2019-12-27 14:01:00-05:00,32.06,32.06,31.97,31.97,0,0,0
2019-12-27 14:02:00-05:00,31.97,32.0,31.97,32.0,0,0,0
2019-12-27 14:03:00-05:00,32.0,32.04,31.97,31.97,0,0,0
2019-12-27 14:04:00-05:00,31.97,32.0,31.97,32.0,0,0,0
2019-12-27 14:05:00-05:00,32.0,32.0,31.99,32.0,0,0,0
2019-12-27 14:06:00-05:00,32.0,32.06,31.98,32.0,0,0,0
2019-12-27 14:07:00-05:00,32.0,32.04,31.97,32.04,0,0,0
2019-12-27 14:08:00-05:00,32.04,32.06,31.98,32.06,0,0,0
2019-12-27 14:09:00-05:00,32.06,32.06,31.97,32.0,0,0,0
2019-12-27 14:10:00-05:00,32.0,32.03,31.96,31.96,0,0,0
2019-12-27 14:11:00-05:00,31.96,32.06,31.96,32.05,0,0,0
2019-12-27 14:12:00-05:00,32.05,32.06,32.0,32.04,0,0,0
2019-12-27 14:13:00-05:00,32.04,32.04,31.98,31.98,0,0,0
2019-12-27 14:14:00-05:00,31.98,32.02,31.98,32.02,0,0,0
2019-12-27 14:15:00-05:00,32.02,32.06,32.0,32.06,0,0,0
2019-12-27 14:16:00-05:00,32.06,32.12,32.06,32.11,0,0,0
2019-12-27 14:17:00-05:00,32.11,32.12,32.06,32.12,0,0,0
2019-12-27 14:18:00-05:00,32.12,32.12,32.06,32.06,0,0,0
2019-12-27 14:19:00-05:00,32.06,32.09,32.06,32.07,0,0,0
2019-12-27 14:20:00-05:00,32.06,32.06,31.99,31.99,0,0,0
2019-12-27 14:21:00-05:00,32.03,32.04,32.0,32.04,0,0,0
2019-12-27 14:22:00-05:00,32.04,32.05,32.03,32.05,0,0,0
2019-12-27 14:23:00-05:00,32.05,32.05,31.9,31.91,0,0,0
2019-12-27 14:24:00-05:00,31.91,31.91,31.91,31.91,0,0,0
2019-12-27 14:25:00-05:00,31.93,31.96,31.93,31.94,0,0,0
2019-12-27 14:26:00-05:00,31.94,32.0,31.93,31.98,0,0,0
2019-12-27 14:27:00-05:00,31.98,31.99,31.98,31.99,0,0,0
2019-12-27 14:28:00-05:00,31.99,32.05,31.99,32.0,0,0,0
2019-12-27 14:29:00-05:00,31.99,32.05,31.99,32.0,0,0,0
2019-12-27 14:30:00-05:00,31.99,31.99,31.93,31.93,0,0,0
2019-12-27 14:31:00-05:00,31.93,31.96,31.93,31.95,0,0,0
2019-12-27 14:32:00-05:00,31.95,31.97,31.95,31.97,0,0,0
2019-12-27 14:33:00-05:00,31.97,31.99,31.91,31.99,0,0,0
2019-12-27 14:34:00-05:00,31.93,31.99,31.93,31.93,0,0,0
2019-12-27 14:35:00-05:00,31.95,32.06,31.95,32.06,0,0,0
2019-12-27 14:36:00-05:00,31.97,32.06,31.97,32.06,0,0,0
2019-12-27 14:37:00-05:00,32.06,32.06,31.96,32.03,0,0,0
2019-12-27 14:38:00-05:00,31.99,32.06,31.98,32.06,0,0,0
2019-12-27 14:39:00-05:00,31.99,32.06,31.99,32.06,0,0,0
2019-12-27 14:40:00-05:00,31.99,32.06,31.96,31.96,0,0,0
2019-12-27 14:41:00-05:00,31.96,31.99,31.96,31.99,0,0,0
2019-12-27 14:42:00-05:00,32.05,32.06,31.96,31.96,0,0,0
2019-12-27 14:43:00-05:00,31.96,31.96,31.92,31.95,0,0,0
2019-12-27 14:44:00-05:00,31.95,31.97,31.95,31.97,0,0,0
2019-12-27 14:45:00-05:00,31.93,31.99,31.93,31.96,0,0,0
2019-12-27 14:46:00-05:00,31.96,31.96,31.93,31.96,0,0,0
2019-12-27 14:47:00-05:00,31.99,31.99,31.93,31.99,0,0,0
2019-12-27 14:48:00-05:00,31.93,31.99,31.93,31.99,0,0,0
2019-12-27 14:49:00-05:00,31.96,31.99,31.96,31.97,0,0,0
2019-12-27 14:50:00-05:00,31.96,31.99,31.94,31.95,0,0,0
2019-12-27 14:51:00-05:00,31.95,31.97,31.94,31.94,0,0,0
2019-12-27 14:52:00-05:00,31.96,31.99,31.94,31.97,0,0,0
2019-12-27 14:53:00-05:00,31.97,31.97,31.95,31.96,0,0,0
2019-12-27 14:54:00-05:00,31.93,32.04,31.93,32.04,0,0,0
2019-12-27 14:55:00-05:00,32.04,32.04,31.99,32.0,0,0,0
2019-12-27 14:56:00-05:00,32.04,32.04,32.0,32.0,0,0,0
2019-12-27 14:57:00-05:00,32.01,32.01,32.0,32.0,0,0,0
2019-12-27 14:58:00-05:00,32.0,32.06,31.97,31.99,0,0,0
2019-12-27 14:59:00-05:00,31.98,32.06,31.96,31.96,0,0,0
2019-12-27 15:00:00-05:00,31.96,32.0,31.96,32.0,0,0,0
2019-12-27 15:01:00-05:00,32.0,32.0,32.0,32.0,0,0,0
2019-12-27 15:02:00-05:00,32.02,32.04,32.0,32.0,0,0,0
2019-12-27 15:03:00-05:00,32.0,32.02,31.97,32.0,0,0,0
2019-12-27 15:04:00-05:00,32.0,32.06,32.0,32.04,0,0,0
2019-12-27 15:05:00-05:00,32.02,32.06,32.0,32.0,0,0,0
2019-12-27 15:06:00-05:00,32.0,32.04,32.0,32.01,0,0,0
2019-12-27 15:07:00-05:00,32.01,32.04,31.99,32.04,0,0,0
2019-12-27 15:08:00-05:00,32.01,32.03,32.0,32.03,0,0,0
2019-12-27 15:09:00-05:00,32.01,32.06,32.01,32.06,0,0,0
2019-12-27 15:10:00-05:00,32.07,32.14,32.07,32.13,0,0,0
2019-12-27 15:11:00-05:00,32.06,32.14,32.06,32.13,0,0,0
2019-12-27 15:12:00-05:00,32.06,32.1,32.05,32.06,0,0,0
2019-12-27 15:13:00-05:00,32.05,32.06,32.05,32.05,0,0,0
2019-12-27 15:14:00-05:00,32.06,32.14,32.06,32.06,0,0,0
2019-12-27 15:15:00-05:00,32.07,32.13,32.05,32.07,0,0,0
2019-12-27 15:16:00-05:00,32.07,32.07,32.06,32.06,0,0,0
2019-12-27 15:17:00-05:00,32.07,32.14,32.06,32.14,0,0,0
2019-12-27 15:18:00-05:00,32.09,32.14,32.07,32.14,0,0,0
2019-12-27 15:19:00-05:00,32.09,32.12,32.06,32.06,0,0,0
2019-12-27 15:20:00-05:00,32.09,32.09,32.06,32.08,0,0,0
2019-12-27 15:21:00-05:00,32.07,32.11,32.06,32.06,0,0,0
2019-12-27 15:22:00-05:00,32.09,32.09,32.03,32.06,0,0,0
2019-12-27 15:23:00-05:00,32.09,32.15,32.06,32.14,0,0,0
2019-12-27 15:24:00-05:00,32.14,32.14,32.12,32.12,0,0,0
2019-12-27 15:25:00-05:00,32.12,32.17,32.12,32.13,0,0,0
2019-12-27 15:26:00-05:00,32.13,32.15,32.12,32.13,0,0,0
2019-12-27 15:27:00-05:00,32.12,32.22,32.12,32.16,0,0,0
2019-12-27 15:28:00-05:00,32.18,32.24,32.18,32.24,0,0,0
2019-12-27 15:29:00-05:00,32.22,32.24,32.14,32.24,0,0,0
2019-12-27 15:30:00-05:00,32.19,32.24,32.16,32.24,0,0,0
2019-12-27 15:31:00-05:00,32.19,32.24,32.18,32.21,0,0,0
2019-12-27 15:32:00-05:00,32.2,32.24,32.18,32.24,0,0,0
2019-12-27 15:33:00-05:00,32.18,32.35,32.18,32.35,0,0,0
2019-12-27 15:34:00-05:00,32.3,32.35,32.29,32.35,0,0,0
2019-12-27 15:35:00-05:00,32.29,32.35,32.26,32.29,0,0,0
2019-12-27 15:36:00-05:00,32.32,32.35,32.23,32.24,0,0,0
2019-12-27 15:37:00-05:00,32.24,32.32,32.24,32.28,0,0,0
2019-12-27 15:38:00-05:00,32.24,32.24,32.16,32.24,0,0,0
2019-12-27 15:39:00-05:00,32.18,32.33,32.15,32.3,0,0,0
2019-12-27 15:40:00-05:00,32.32,32.33,32.28,32.32,0,0,0
2019-12-27 15:41:00-05:00,32.32,32.35,32.32,32.35,0,0,0
2019-12-27 15:42:00-05:00,32.35,32.35,32.29,32.35,0,0,0
2019-12-27 15:43:00-05:00,32.32,32.35,32.24,32.35,0,0,0
2019-12-27 15:44:00-05:00,32.42,32.42,32.35,32.39,0,0,0
2019-12-27 15:45:00-05:00,32.4,32.42,32.4,32.42,0,0,0
2019-12-27 15:46:00-05:00,32.42,32.42,32.4,32.41,0,0,0
2019-12-27 15:47:00-05:00,32.41,32.42,32.39,32.41,0,0,0
2019-12-27 15:48:00-05:00,32.41,32.5,32.36,32.5,0,0,0
2019-12-27 15:49:00-05:00,32.48,32.51,32.46,32.48,0,0,0
2019-12-27 15:50:00-05:00,32.42,32.53,32.42,32.51,0,0,0
2019-12-27 15:51:00-05:00,32.51,32.6,32.51,32.6,0,0,0
2019-12-27 15:52:00-05:00,32.6,32.6,32.51,32.51,0,0,0
2019-12-27 15:53:00-05:00,32.51,32.51,32.43,32.43,0,0,0
2019-12-27 15:54:00-05:00,32.42,32.46,32.39,32.39,0,0,0
2019-12-27 15:55:00-05:00,32.39,32.4,32.34,32.4,0,0,0
2019-12-27 15:56:00-05:00,32.34,32.41,32.29,32.29,0,0,0
2019-12-27 15:57:00-05:00,32.24,32.33,32.24,32.24,0,0,0
2019-12-27 15:58:00-05:00,32.24,32.32,32.24,32.31,0,0,0
2019-12-27 15:59:00-05:00,32.24,32.32,32.17,32.27,0,0,0
2019-12-30 09:30:00-05:00,32.48,32.73,32.46,32.64,0,0,0
2019-12-30 09:31:00-05:00,32.64,32.71,32.62,32.71,0,0,0
2019-12-30 09:32:00-05:00,32.64,32.8,32.64,32.8,0,0,0
2019-12-30 09:33:00-05:00,32.82,32.9,32.82,32.83,0,0,0
2019-12-30 09:34:00-05:00,32.83,32.91,32.82,32.9,0,0,0
2019-12-30 09:35:00-05:00,32.91,33.07,32.91,33.01,0,0,0
2019-12-30 09:36:00-05:00,33.01,33.16,33.0,33.16,0,0,0
2019-12-30 09:37:00-05:00,33.08,33.1,33.08,33.1,0,0,0
2019-12-30 09:38:00-05:00,33.1,33.16,33.09,33.12,0,0,0
2019-12-30 09:39:00-05:00,33.18,33.24,33.18,33.18,0,0,0
2019-12-30 09:40:00-05:00,33.24,33.26,33.09,33.09,0,0,0
2019-12-30 09:41:00-05:00,33.09,33.17,33.08,33.09,0,0,0
2019-12-30 09:42:00-05:00,33.1,33.18,33.1,33.12,0,0,0
2019-12-30 09:43:00-05:00,33.12,33.26,33.12,33.24,0,0,0
2019-12-30 09:44:00-05:00,33.24,33.35,33.22,33.35,0,0,0
2019-12-30 09:45:00-05:00,33.35,33.35,33.19,33.19,0,0,0
2019-12-30 09:46:00-05:00,33.19,33.21,33.19,33.21,0,0,0
2019-12-30 09:47:00-05:00,33.2,33.2,33.18,33.18,0,0,0
2019-12-30 09:48:00-05:00,33.14,33.22,33.14,33.22,0,0,0
2019-12-30 09:49:00-05:00,33.22,33.36,33.22,33.32,0,0,0
2019-12-30 09:50:00-05:00,33.33,33.33,33.25,33.25,0,0,0
