Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 12:32:00-05:00,46.68,46.69,46.67,46.69,2588,0.0,0
2020-01-08 12:33:00-05:00,46.68,46.69,46.68,46.69,2112,0.0,0
2020-01-08 12:34:00-05:00,46.69,46.69,46.69,46.69,900,0.0,0
2020-01-08 12:35:00-05:00,46.69,46.69,46.68,46.68,700,0.0,0
2020-01-08 12:36:00-05:00,46.67,46.67,46.64,46.65,2757,0.0,0
2020-01-08 12:37:00-05:00,46.66,46.66,46.66,46.66,1004,0.0,0
2020-01-08 12:38:00-05:00,46.65,46.65,46.65,46.65,1300,0.0,0
2020-01-08 12:39:00-05:00,46.65,46.65,46.65,46.65,900,0.0,0
2020-01-08 12:40:00-05:00,46.65,46.65,46.63,46.65,6125,0.0,0
2020-01-08 12:41:00-05:00,46.65,46.66,46.65,46.65,4155,0.0,0
2020-01-08 12:42:00-05:00,46.65,46.65,46.65,46.65,100,0.0,0
2020-01-08 12:43:00-05:00,46.66,46.66,46.66,46.66,724,0.0,0
2020-01-08 12:44:00-05:00,46.66,46.67,46.66,46.67,1916,0.0,0
2020-01-08 12:45:00-05:00,46.68,46.69,46.68,46.69,1303,0.0,0
2020-01-08 12:46:00-05:00,46.7,46.7,46.7,46.7,604,0.0,0
2020-01-08 12:47:00-05:00,46.7,46.7,46.69,46.7,3727,0.0,0
2020-01-08 12:48:00-05:00,46.69,46.71,46.69,46.69,2112,0.0,0
2020-01-08 12:49:00-05:00,46.7,46.7,46.69,46.7,1116,0.0,0
2020-01-08 12:50:00-05:00,46.7,46.7,46.69,46.69,2309,0.0,0
2020-01-08 12:51:00-05:00,46.69,46.69,46.69,46.69,1505,0.0,0
2020-01-08 12:52:00-05:00,46.69,46.69,46.67,46.67,1396,0.0,0
2020-01-08 12:53:00-05:00,46.67,46.67,46.67,46.67,1016,0.0,0
2020-01-08 12:54:00-05:00,46.68,46.7,46.68,46.7,3201,0.0,0
2020-01-08 12:55:00-05:00,46.7,46.7,46.68,46.68,1607,0.0,0
2020-01-08 12:56:00-05:00,46.68,46.69,46.68,46.69,721,0.0,0
2020-01-08 12:57:00-05:00,46.69,46.69,46.69,46.69,200,0.0,0
2020-01-08 12:58:00-05:00,46.69,46.7,46.69,46.7,1004,0.0,0
2020-01-08 12:59:00-05:00,46.7,46.7,46.68,46.68,2691,0.0,0
2020-01-08 13:00:00-05:00,46.68,46.69,46.67,46.69,1849,0.0,0
2020-01-08 13:01:00-05:00,46.69,46.69,46.68,46.68,1815,0.0,0
2020-01-08 13:02:00-05:00,46.68,46.69,46.67,46.69,3114,0.0,0
2020-01-08 13:03:00-05:00,46.69,46.69,46.69,46.69,100,0.0,0
2020-01-08 13:04:00-05:00,46.7,46.71,46.69,46.71,6250,0.0,0
2020-01-08 13:05:00-05:00,46.71,46.71,46.69,46.69,1660,0.0,0
2020-01-08 13:06:00-05:00,46.69,46.7,46.69,46.7,965,0.0,0
2020-01-08 13:07:00-05:00,46.7,46.7,46.69,46.69,570,0.0,0
2020-01-08 13:08:00-05:00,46.68,46.69,46.68,46.69,603,0.0,0
2020-01-08 13:09:00-05:00,46.68,46.68,46.68,46.68,923,0.0,0
2020-01-08 13:10:00-05:00,46.68,46.68,46.67,46.68,2069,0.0,0
2020-01-08 13:11:00-05:00,46.67,46.67,46.67,46.67,559,0.0,0
2020-01-08 13:12:00-05:00,46.67,46.67,46.67,46.67,916,0.0,0
2020-01-08 13:13:00-05:00,46.67,46.67,46.67,46.67,446,0.0,0
2020-01-08 13:14:00-05:00,46.68,46.68,46.67,46.67,1121,0.0,0
2020-01-08 13:15:00-05:00,46.67,46.67,46.67,46.67,1345,0.0,0
2020-01-08 13:16:00-05:00,46.67,46.67,46.67,46.67,655,0.0,0
2020-01-08 13:17:00-05:00,46.68,46.68,46.67,46.67,1247,0.0,0
2020-01-08 13:18:00-05:00,46.67,46.69,46.67,46.69,1704,0.0,0
2020-01-08 13:19:00-05:00,46.69,46.7,46.69,46.7,300,0.0,0
2020-01-08 13:20:00-05:00,46.7,46.71,46.7,46.71,3495,0.0,0
2020-01-08 13:21:00-05:00,46.71,46.72,46.71,46.72,312,0.0,0
2020-01-08 13:22:00-05:00,46.74,46.74,46.74,46.74,1311,0.0,0
2020-01-08 13:23:00-05:00,46.74,46.74,46.71,46.71,1506,0.0,0
2020-01-08 13:24:00-05:00,46.71,46.72,46.71,46.71,707,0.0,0
2020-01-08 13:25:00-05:00,46.71,46.71,46.71,46.71,1628,0.0,0
2020-01-08 13:26:00-05:00,46.7,46.7,46.7,46.7,841,0.0,0
2020-01-08 13:27:00-05:00,46.71,46.72,46.7,46.72,4057,0.0,0
2020-01-08 13:28:00-05:00,46.72,46.72,46.71,46.72,3171,0.0,0
2020-01-08 13:29:00-05:00,46.72,46.73,46.72,46.72,1505,0.0,0
2020-01-08 13:30:00-05:00,46.72,46.72,46.72,46.72,100,0.0,0
2020-01-08 13:31:00-05:00,46.72,46.73,46.72,46.73,800,0.0,0
2020-01-08 13:32:00-05:00,46.73,46.73,46.73,46.73,1300,0.0,0
2020-01-08 13:33:00-05:00,46.73,46.73,46.72,46.73,703,0.0,0
2020-01-08 13:34:00-05:00,46.73,46.73,46.73,46.73,1406,0.0,0
2020-01-08 13:35:00-05:00,46.73,46.73,46.73,46.73,204,0.0,0
2020-01-08 13:36:00-05:00,46.73,46.73,46.72,46.73,2506,0.0,0
2020-01-08 13:37:00-05:00,46.73,46.74,46.72,46.74,1355,0.0,0
2020-01-08 13:38:00-05:00,46.74,46.74,46.73,46.73,500,0.0,0
2020-01-08 13:39:00-05:00,46.73,46.76,46.73,46.76,10234,0.0,0
2020-01-08 13:40:00-05:00,46.75,46.75,46.75,46.75,2683,0.0,0
2020-01-08 13:41:00-05:00,46.74,46.74,46.74,46.74,500,0.0,0
2020-01-08 13:42:00-05:00,46.74,46.75,46.74,46.74,1882,0.0,0
2020-01-08 13:43:00-05:00,46.74,46.74,46.74,46.74,502,0.0,0
2020-01-08 13:44:00-05:00,46.74,46.75,46.74,46.75,410,0.0,0
2020-01-08 13:45:00-05:00,46.74,46.75,46.74,46.75,1191,0.0,0
2020-01-08 13:46:00-05:00,46.75,46.76,46.74,46.76,8098,0.0,0
2020-01-08 13:47:00-05:00,46.76,46.76,46.76,46.76,807,0.0,0
2020-01-08 13:48:00-05:00,46.76,46.76,46.75,46.75,5805,0.0,0
2020-01-08 13:49:00-05:00,46.76,46.76,46.75,46.75,2304,0.0,0
2020-01-08 13:50:00-05:00,46.75,46.76,46.74,46.74,2512,0.0,0
2020-01-08 13:51:00-05:00,46.75,46.75,46.74,46.74,2904,0.0,0
2020-01-08 13:52:00-05:00,46.74,46.74,46.74,46.74,3253,0.0,0
2020-01-08 13:53:00-05:00,46.74,46.74,46.71,46.71,5704,0.0,0
2020-01-08 13:54:00-05:00,46.71,46.71,46.71,46.71,628,0.0,0
2020-01-08 13:55:00-05:00,46.71,46.71,46.7,46.7,3202,0.0,0
2020-01-08 13:56:00-05:00,46.7,46.71,46.7,46.7,11103,0.0,0
2020-01-08 13:57:00-05:00,46.69,46.69,46.68,46.69,27045,0.0,0
2020-01-08 13:58:00-05:00,46.69,46.69,46.67,46.67,5838,0.0,0
2020-01-08 13:59:00-05:00,46.67,46.69,46.67,46.68,2995,0.0,0
2020-01-08 14:00:00-05:00,46.69,46.71,46.69,46.71,3391,0.0,0
2020-01-08 14:01:00-05:00,46.71,46.71,46.7,46.7,7406,0.0,0
2020-01-08 14:02:00-05:00,46.69,46.69,46.69,46.69,1405,0.0,0
2020-01-08 14:03:00-05:00,46.69,46.7,46.69,46.7,1720,0.0,0
2020-01-08 14:04:00-05:00,46.7,46.7,46.69,46.69,8873,0.0,0
2020-01-08 14:05:00-05:00,46.7,46.71,46.69,46.7,12365,0.0,0
2020-01-08 14:06:00-05:00,46.71,46.71,46.7,46.7,3606,0.0,0
2020-01-08 14:07:00-05:00,46.7,46.7,46.69,46.69,6526,0.0,0
2020-01-08 14:08:00-05:00,46.69,46.71,46.69,46.71,5125,0.0,0
2020-01-08 14:09:00-05:00,46.72,46.73,46.72,46.73,1311,0.0,0
2020-01-08 14:10:00-05:00,46.73,46.74,46.73,46.73,7237,0.0,0
2020-01-08 14:11:00-05:00,46.73,46.73,46.73,46.73,2305,0.0,0
2020-01-08 14:12:00-05:00,46.73,46.74,46.73,46.74,12392,0.0,0
2020-01-08 14:13:00-05:00,46.74,46.74,46.74,46.74,4999,0.0,0
2020-01-08 14:14:00-05:00,46.74,46.74,46.72,46.72,8628,0.0,0
2020-01-08 14:15:00-05:00,46.72,46.72,46.71,46.71,1906,0.0,0
2020-01-08 14:16:00-05:00,46.71,46.72,46.71,46.72,306,0.0,0
2020-01-08 14:17:00-05:00,46.72,46.72,46.72,46.72,2961,0.0,0
2020-01-08 14:18:00-05:00,46.72,46.72,46.71,46.71,8655,0.0,0
2020-01-08 14:19:00-05:00,46.71,46.71,46.71,46.71,2133,0.0,0
2020-01-08 14:21:00-05:00,46.71,46.72,46.71,46.72,6162,0.0,0
2020-01-08 14:22:00-05:00,46.72,46.72,46.72,46.72,5126,0.0,0
2020-01-08 14:23:00-05:00,46.72,46.72,46.72,46.72,5426,0.0,0
2020-01-08 14:24:00-05:00,46.72,46.72,46.72,46.72,2305,0.0,0
2020-01-08 14:25:00-05:00,46.71,46.71,46.71,46.71,646,0.0,0
2020-01-08 14:26:00-05:00,46.72,46.72,46.71,46.71,502,0.0,0
2020-01-08 14:27:00-05:00,46.72,46.72,46.7,46.7,4563,0.0,0
2020-01-08 14:28:00-05:00,46.7,46.71,46.7,46.71,2427,0.0,0
2020-01-08 14:29:00-05:00,46.7,46.71,46.7,46.71,3961,0.0,0
2020-01-08 14:30:00-05:00,46.71,46.71,46.7,46.7,5203,0.0,0
2020-01-08 14:31:00-05:00,46.69,46.69,46.69,46.69,6484,0.0,0
2020-01-08 14:32:00-05:00,46.69,46.69,46.69,46.69,1115,0.0,0
2020-01-08 14:33:00-05:00,46.69,46.71,46.69,46.71,7565,0.0,0
2020-01-08 14:34:00-05:00,46.72,46.72,46.71,46.71,2685,0.0,0
2020-01-08 14:35:00-05:00,46.71,46.71,46.71,46.71,2810,0.0,0
2020-01-08 14:36:00-05:00,46.71,46.72,46.71,46.72,3419,0.0,0
2020-01-08 14:37:00-05:00,46.72,46.72,46.71,46.71,7165,0.0,0
2020-01-08 14:38:00-05:00,46.71,46.71,46.7,46.7,1900,0.0,0
2020-01-08 14:39:00-05:00,46.71,46.71,46.7,46.7,1000,0.0,0
2020-01-08 14:40:00-05:00,46.7,46.71,46.7,46.7,941,0.0,0
2020-01-08 14:41:00-05:00,46.71,46.72,46.71,46.72,1493,0.0,0
2020-01-08 14:42:00-05:00,46.72,46.73,46.71,46.73,6536,0.0,0
2020-01-08 14:43:00-05:00,46.72,46.72,46.72,46.72,5147,0.0,0
2020-01-08 14:44:00-05:00,46.71,46.72,46.71,46.72,634,0.0,0
2020-01-08 14:45:00-05:00,46.72,46.72,46.72,46.72,3796,0.0,0
2020-01-08 14:46:00-05:00,46.72,46.74,46.72,46.74,17809,0.0,0
2020-01-08 14:47:00-05:00,46.74,46.77,46.74,46.76,9998,0.0,0
2020-01-08 14:48:00-05:00,46.75,46.76,46.75,46.76,3203,0.0,0
2020-01-08 14:49:00-05:00,46.76,46.76,46.75,46.76,2110,0.0,0
2020-01-08 14:50:00-05:00,46.76,46.76,46.76,46.76,10038,0.0,0
2020-01-08 14:51:00-05:00,46.75,46.75,46.75,46.75,1149,0.0,0
2020-01-08 14:52:00-05:00,46.75,46.76,46.75,46.75,3126,0.0,0
2020-01-08 14:53:00-05:00,46.75,46.76,46.74,46.75,3628,0.0,0
2020-01-08 14:54:00-05:00,46.75,46.75,46.75,46.75,2909,0.0,0
2020-01-08 14:55:00-05:00,46.75,46.75,46.75,46.75,4688,0.0,0
2020-01-08 14:56:00-05:00,46.75,46.76,46.75,46.75,6725,0.0,0
2020-01-08 14:57:00-05:00,46.76,46.76,46.74,46.75,14215,0.0,0
2020-01-08 14:58:00-05:00,46.75,46.75,46.75,46.75,500,0.0,0
2020-01-08 14:59:00-05:00,46.75,46.75,46.74,46.75,4297,0.0,0
2020-01-08 15:00:00-05:00,46.75,46.76,46.75,46.75,3208,0.0,0
2020-01-08 15:01:00-05:00,46.75,46.75,46.75,46.75,4660,0.0,0
2020-01-08 15:02:00-05:00,46.74,46.74,46.74,46.74,11644,0.0,0
2020-01-08 15:03:00-05:00,46.74,46.74,46.72,46.73,26463,0.0,0
2020-01-08 15:04:00-05:00,46.73,46.74,46.72,46.74,26215,0.0,0
2020-01-08 15:05:00-05:00,46.74,46.76,46.74,46.76,6021,0.0,0
2020-01-08 15:06:00-05:00,46.76,46.76,46.75,46.75,5996,0.0,0
2020-01-08 15:07:00-05:00,46.76,46.76,46.76,46.76,12171,0.0,0
2020-01-08 15:08:00-05:00,46.77,46.78,46.77,46.77,6480,0.0,0
2020-01-08 15:09:00-05:00,46.77,46.78,46.77,46.77,752,0.0,0
2020-01-08 15:10:00-05:00,46.78,46.78,46.77,46.77,816,0.0,0
2020-01-08 15:11:00-05:00,46.77,46.78,46.76,46.76,6068,0.0,0
2020-01-08 15:12:00-05:00,46.76,46.77,46.76,46.77,1500,0.0,0
2020-01-08 15:13:00-05:00,46.78,46.79,46.78,46.78,2030,0.0,0
2020-01-08 15:14:00-05:00,46.79,46.79,46.79,46.79,1009,0.0,0
2020-01-08 15:15:00-05:00,46.79,46.79,46.78,46.79,2291,0.0,0
2020-01-08 15:16:00-05:00,46.79,46.79,46.78,46.78,2135,0.0,0
2020-01-08 15:17:00-05:00,46.78,46.78,46.78,46.78,602,0.0,0
2020-01-08 15:18:00-05:00,46.78,46.79,46.78,46.79,3935,0.0,0
2020-01-08 15:19:00-05:00,46.78,46.8,46.78,46.79,1823,0.0,0
2020-01-08 15:20:00-05:00,46.78,46.78,46.78,46.78,2032,0.0,0
2020-01-08 15:21:00-05:00,46.78,46.78,46.78,46.78,3200,0.0,0
2020-01-08 15:22:00-05:00,46.78,46.81,46.78,46.8,10326,0.0,0
2020-01-08 15:23:00-05:00,46.8,46.8,46.79,46.79,1801,0.0,0
2020-01-08 15:24:00-05:00,46.79,46.8,46.79,46.8,1000,0.0,0
2020-01-08 15:25:00-05:00,46.8,46.81,46.79,46.79,6042,0.0,0
2020-01-08 15:26:00-05:00,46.79,46.8,46.79,46.79,801,0.0,0
2020-01-08 15:27:00-05:00,46.79,46.79,46.78,46.79,1310,0.0,0
2020-01-08 15:28:00-05:00,46.79,46.79,46.78,46.78,2505,0.0,0
2020-01-08 15:29:00-05:00,46.77,46.77,46.76,46.76,10747,0.0,0
2020-01-08 15:30:00-05:00,46.75,46.76,46.75,46.75,10929,0.0,0
2020-01-08 15:31:00-05:00,46.75,46.75,46.73,46.73,3335,0.0,0
2020-01-08 15:32:00-05:00,46.74,46.74,46.72,46.73,12458,0.0,0
2020-01-08 15:33:00-05:00,46.72,46.74,46.72,46.74,8369,0.0,0
2020-01-08 15:34:00-05:00,46.75,46.76,46.75,46.75,3127,0.0,0
2020-01-08 15:35:00-05:00,46.75,46.75,46.73,46.73,10230,0.0,0
2020-01-08 15:36:00-05:00,46.73,46.73,46.72,46.73,4029,0.0,0
2020-01-08 15:37:00-05:00,46.72,46.72,46.72,46.72,601,0.0,0
2020-01-08 15:38:00-05:00,46.73,46.73,46.72,46.73,1922,0.0,0
2020-01-08 15:39:00-05:00,46.73,46.74,46.73,46.74,616,0.0,0
2020-01-08 15:40:00-05:00,46.74,46.74,46.74,46.74,1716,0.0,0
2020-01-08 15:41:00-05:00,46.74,46.74,46.73,46.74,1701,0.0,0
2020-01-08 15:42:00-05:00,46.74,46.74,46.74,46.74,2860,0.0,0
2020-01-08 15:43:00-05:00,46.75,46.77,46.74,46.76,51418,0.0,0
2020-01-08 15:44:00-05:00,46.76,46.76,46.75,46.76,28781,0.0,0
2020-01-08 15:45:00-05:00,46.76,46.76,46.74,46.74,7834,0.0,0
2020-01-08 15:46:00-05:00,46.75,46.76,46.68,46.69,63102,0.0,0
2020-01-08 15:47:00-05:00,46.69,46.72,46.68,46.68,40910,0.0,0
2020-01-08 15:48:00-05:00,46.68,46.7,46.66,46.67,16121,0.0,0
2020-01-08 15:49:00-05:00,46.67,46.67,46.61,46.61,26024,0.0,0
2020-01-08 15:50:00-05:00,46.6,46.64,46.6,46.63,13934,0.0,0
2020-01-08 15:51:00-05:00,46.63,46.64,46.61,46.61,14951,0.0,0
2020-01-08 15:52:00-05:00,46.62,46.65,46.62,46.62,16205,0.0,0
2020-01-08 15:53:00-05:00,46.62,46.62,46.6,46.6,14266,0.0,0
2020-01-08 15:54:00-05:00,46.6,46.63,46.6,46.63,20493,0.0,0
2020-01-08 15:55:00-05:00,46.63,46.64,46.62,46.63,19364,0.0,0
2020-01-08 15:56:00-05:00,46.62,46.64,46.58,46.59,53437,0.0,0
2020-01-08 15:57:00-05:00,46.59,46.61,46.59,46.6,23982,0.0,0
2020-01-08 15:58:00-05:00,46.6,46.62,46.59,46.6,26041,0.0,0
2020-01-08 15:59:00-05:00,46.6,46.62,46.6,46.62,54251,0.0,0
2020-01-09 09:30:00-05:00,46.98,46.98,46.98,46.98,6864,0.0,0
2020-01-09 09:32:00-05:00,46.94,46.99,46.93,46.98,6395,0.0,0
2020-01-09 09:33:00-05:00,46.98,46.98,46.93,46.97,6969,0.0,0
2020-01-09 09:34:00-05:00,46.96,46.96,46.9,46.9,1952,0.0,0
2020-01-09 09:35:00-05:00,46.89,46.89,46.74,46.74,4080,0.0,0
2020-01-09 09:36:00-05:00,46.73,46.77,46.71,46.71,2677,0.0,0
2020-01-09 09:37:00-05:00,46.72,46.76,46.72,46.76,3003,0.0,0
2020-01-09 09:38:00-05:00,46.77,46.77,46.72,46.74,3394,0.0,0
2020-01-09 09:39:00-05:00,46.73,46.78,46.73,46.77,4553,0.0,0
2020-01-09 09:40:00-05:00,46.77,46.78,46.76,46.76,13134,0.0,0
2020-01-09 09:41:00-05:00,46.76,46.77,46.72,46.72,9942,0.0,0
2020-01-09 09:42:00-05:00,46.71,46.75,46.71,46.75,2855,0.0,0
2020-01-09 09:43:00-05:00,46.73,46.77,46.72,46.77,3928,0.0,0
2020-01-09 09:44:00-05:00,46.77,46.77,46.72,46.72,6633,0.0,0
2020-01-09 09:45:00-05:00,46.71,46.72,46.69,46.72,4637,0.0,0
2020-01-09 09:46:00-05:00,46.73,46.73,46.7,46.71,5111,0.0,0
2020-01-09 09:47:00-05:00,46.73,46.73,46.7,46.7,8804,0.0,0
2020-01-09 09:48:00-05:00,46.71,46.74,46.71,46.74,2535,0.0,0
2020-01-09 09:49:00-05:00,46.75,46.78,46.75,46.77,2038,0.0,0
2020-01-09 09:50:00-05:00,46.81,46.83,46.81,46.83,1803,0.0,0
2020-01-09 09:51:00-05:00,46.83,46.83,46.8,46.8,5734,0.0,0
2020-01-09 09:52:00-05:00,46.79,46.82,46.79,46.82,2256,0.0,0
2020-01-09 09:53:00-05:00,46.81,46.85,46.81,46.84,6025,0.0,0
2020-01-09 09:54:00-05:00,46.83,46.84,46.82,46.83,3390,0.0,0
2020-01-09 09:55:00-05:00,46.84,46.86,46.83,46.83,3872,0.0,0
2020-01-09 09:56:00-05:00,46.83,46.85,46.82,46.85,1326,0.0,0
2020-01-09 09:57:00-05:00,46.85,46.87,46.82,46.82,4785,0.0,0
2020-01-09 09:58:00-05:00,46.83,46.85,46.83,46.85,1195,0.0,0
2020-01-09 09:59:00-05:00,46.85,46.85,46.85,46.85,1514,0.0,0
2020-01-09 10:00:00-05:00,46.87,46.87,46.84,46.84,4953,0.0,0
2020-01-09 10:01:00-05:00,46.84,46.85,46.8,46.8,4804,0.0,0
2020-01-09 10:02:00-05:00,46.79,46.81,46.79,46.81,4085,0.0,0
2020-01-09 10:03:00-05:00,46.81,46.83,46.81,46.83,3809,0.0,0
2020-01-09 10:04:00-05:00,46.83,46.84,46.83,46.84,2117,0.0,0
2020-01-09 10:05:00-05:00,46.84,46.85,46.83,46.85,4772,0.0,0
2020-01-09 10:06:00-05:00,46.84,46.84,46.81,46.81,3287,0.0,0
2020-01-09 10:07:00-05:00,46.82,46.82,46.81,46.81,883,0.0,0
2020-01-09 10:08:00-05:00,46.81,46.81,46.8,46.81,1946,0.0,0
2020-01-09 10:09:00-05:00,46.81,46.82,46.79,46.79,4196,0.0,0
2020-01-09 10:10:00-05:00,46.8,46.8,46.8,46.8,1537,0.0,0
2020-01-09 10:11:00-05:00,46.81,46.81,46.79,46.79,5553,0.0,0
2020-01-09 10:12:00-05:00,46.79,46.79,46.78,46.78,1605,0.0,0
2020-01-09 10:13:00-05:00,46.78,46.81,46.78,46.8,3614,0.0,0
2020-01-09 10:14:00-05:00,46.8,46.8,46.78,46.78,1448,0.0,0
2020-01-09 10:15:00-05:00,46.79,46.81,46.79,46.79,3197,0.0,0
2020-01-09 10:16:00-05:00,46.79,46.79,46.78,46.78,893,0.0,0
2020-01-09 10:17:00-05:00,46.78,46.79,46.78,46.79,713,0.0,0
2020-01-09 10:18:00-05:00,46.79,46.79,46.78,46.78,843,0.0,0
2020-01-09 10:19:00-05:00,46.77,46.78,46.76,46.77,1559,0.0,0
2020-01-09 10:20:00-05:00,46.77,46.77,46.76,46.76,1097,0.0,0
2020-01-09 10:21:00-05:00,46.76,46.77,46.75,46.77,4614,0.0,0
2020-01-09 10:22:00-05:00,46.78,46.79,46.78,46.78,6707,0.0,0
2020-01-09 10:23:00-05:00,46.78,46.79,46.78,46.78,1883,0.0,0
2020-01-09 10:24:00-05:00,46.78,46.78,46.77,46.77,581,0.0,0
2020-01-09 10:25:00-05:00,46.77,46.78,46.77,46.78,246,0.0,0
2020-01-09 10:26:00-05:00,46.79,46.79,46.76,46.76,1730,0.0,0
2020-01-09 10:27:00-05:00,46.76,46.76,46.76,46.76,1189,0.0,0
2020-01-09 10:28:00-05:00,46.77,46.78,46.77,46.78,1180,0.0,0
2020-01-09 10:29:00-05:00,46.79,46.8,46.79,46.8,830,0.0,0
2020-01-09 10:31:00-05:00,46.82,46.82,46.82,46.82,200,0.0,0
2020-01-09 10:32:00-05:00,46.81,46.83,46.81,46.83,1575,0.0,0
2020-01-09 10:33:00-05:00,46.83,46.84,46.83,46.83,453,0.0,0
2020-01-09 10:34:00-05:00,46.83,46.84,46.82,46.82,1411,0.0,0
2020-01-09 10:35:00-05:00,46.82,46.82,46.82,46.82,1000,0.0,0
2020-01-09 10:36:00-05:00,46.82,46.82,46.82,46.82,530,0.0,0
2020-01-09 10:37:00-05:00,46.82,46.82,46.82,46.82,1108,0.0,0
2020-01-09 10:38:00-05:00,46.84,46.86,46.84,46.86,1866,0.0,0
2020-01-09 10:39:00-05:00,46.89,46.9,46.89,46.89,864,0.0,0
2020-01-09 10:40:00-05:00,46.89,46.9,46.89,46.9,3801,0.0,0
2020-01-09 10:41:00-05:00,46.9,46.9,46.9,46.9,1200,0.0,0
2020-01-09 10:42:00-05:00,46.89,46.89,46.88,46.89,2409,0.0,0
2020-01-09 10:43:00-05:00,46.88,46.88,46.88,46.88,800,0.0,0
2020-01-09 10:44:00-05:00,46.88,46.88,46.86,46.86,11403,0.0,0
2020-01-09 10:45:00-05:00,46.86,46.88,46.86,46.86,12250,0.0,0
2020-01-09 10:46:00-05:00,46.86,46.9,46.86,46.88,12239,0.0,0
2020-01-09 10:47:00-05:00,46.87,46.89,46.87,46.88,15284,0.0,0
2020-01-09 10:48:00-05:00,46.88,46.89,46.88,46.89,6223,0.0,0
2020-01-09 10:49:00-05:00,46.89,46.89,46.88,46.89,2100,0.0,0
2020-01-09 10:50:00-05:00,46.89,46.92,46.88,46.9,64397,0.0,0
2020-01-09 10:51:00-05:00,46.9,46.92,46.9,46.91,3555,0.0,0
2020-01-09 10:52:00-05:00,46.9,46.9,46.88,46.88,1000,0.0,0
2020-01-09 10:53:00-05:00,46.88,46.9,46.88,46.9,1415,0.0,0
2020-01-09 10:54:00-05:00,46.9,46.91,46.88,46.88,4105,0.0,0
2020-01-09 10:55:00-05:00,46.87,46.88,46.87,46.88,805,0.0,0
2020-01-09 10:56:00-05:00,46.88,46.88,46.88,46.88,1606,0.0,0
2020-01-09 10:57:00-05:00,46.88,46.88,46.87,46.87,825,0.0,0
2020-01-09 10:58:00-05:00,46.87,46.87,46.87,46.87,199,0.0,0
2020-01-09 11:00:00-05:00,46.87,46.87,46.86,46.86,4166,0.0,0
2020-01-09 11:02:00-05:00,46.83,46.83,46.83,46.83,1117,0.0,0
2020-01-09 11:03:00-05:00,46.84,46.84,46.82,46.82,3103,0.0,0
2020-01-09 11:04:00-05:00,46.82,46.82,46.81,46.81,3086,0.0,0
2020-01-09 11:05:00-05:00,46.82,46.83,46.81,46.82,1817,0.0,0
2020-01-09 11:06:00-05:00,46.81,46.81,46.81,46.81,2560,0.0,0
2020-01-09 11:07:00-05:00,46.81,46.81,46.79,46.79,1713,0.0,0
2020-01-09 11:08:00-05:00,46.79,46.8,46.79,46.8,2036,0.0,0
2020-01-09 11:09:00-05:00,46.8,46.8,46.79,46.79,1704,0.0,0
2020-01-09 11:10:00-05:00,46.79,46.79,46.79,46.79,1020,0.0,0
2020-01-09 11:11:00-05:00,46.8,46.81,46.79,46.81,750,0.0,0
2020-01-09 11:12:00-05:00,46.81,46.82,46.8,46.81,2690,0.0,0
2020-01-09 11:13:00-05:00,46.81,46.82,46.81,46.82,5362,0.0,0
2020-01-09 11:14:00-05:00,46.82,46.83,46.8,46.8,2450,0.0,0
2020-01-09 11:15:00-05:00,46.79,46.79,46.79,46.79,1555,0.0,0
2020-01-09 11:16:00-05:00,46.79,46.79,46.76,46.76,8920,0.0,0
2020-01-09 11:17:00-05:00,46.77,46.78,46.77,46.78,5068,0.0,0
2020-01-09 11:18:00-05:00,46.78,46.78,46.78,46.78,4609,0.0,0
2020-01-09 11:19:00-05:00,46.78,46.78,46.77,46.77,4504,0.0,0
2020-01-09 11:20:00-05:00,46.77,46.78,46.77,46.78,57262,0.0,0
2020-01-09 11:21:00-05:00,46.78,46.78,46.76,46.76,3206,0.0,0
2020-01-09 11:22:00-05:00,46.76,46.76,46.75,46.76,3556,0.0,0
2020-01-09 11:23:00-05:00,46.76,46.77,46.75,46.75,2717,0.0,0
2020-01-09 11:24:00-05:00,46.75,46.75,46.74,46.75,2507,0.0,0
2020-01-09 11:25:00-05:00,46.74,46.74,46.74,46.74,1471,0.0,0
2020-01-09 11:26:00-05:00,46.73,46.73,46.73,46.73,2854,0.0,0
2020-01-09 11:27:00-05:00,46.73,46.74,46.73,46.74,1525,0.0,0
2020-01-09 11:31:00-05:00,46.77,46.77,46.77,46.77,6944,0.0,0
2020-01-09 11:32:00-05:00,46.79,46.79,46.79,46.79,1002,0.0,0
2020-01-09 11:33:00-05:00,46.78,46.8,46.78,46.8,2003,0.0,0
2020-01-09 11:34:00-05:00,46.8,46.81,46.79,46.8,1004,0.0,0
2020-01-09 11:35:00-05:00,46.8,46.82,46.8,46.82,1962,0.0,0
2020-01-09 11:36:00-05:00,46.82,46.82,46.82,46.82,218,0.0,0
2020-01-09 11:37:00-05:00,46.83,46.83,46.82,46.82,818,0.0,0
2020-01-09 11:38:00-05:00,46.83,46.84,46.83,46.84,2657,0.0,0
2020-01-09 11:39:00-05:00,46.84,46.84,46.84,46.84,117,0.0,0
2020-01-09 11:40:00-05:00,46.84,46.84,46.82,46.83,2159,0.0,0
2020-01-09 11:41:00-05:00,46.83,46.84,46.82,46.82,1540,0.0,0
2020-01-09 11:42:00-05:00,46.83,46.84,46.83,46.84,821,0.0,0
2020-01-09 11:43:00-05:00,46.85,46.85,46.85,46.85,1206,0.0,0
