Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 09:40:00-05:00,37.47,37.6,37.45,37.45,5871.0,0.0,0
2019-12-26 09:41:00-05:00,37.43,37.43,37.31,37.35,1860.0,0.0,0
2019-12-26 09:42:00-05:00,37.39,37.39,37.16,37.2,19038.0,0.0,0
2019-12-26 09:43:00-05:00,37.24,37.28,37.08,37.08,20850.0,0.0,0
2019-12-26 09:44:00-05:00,37.12,37.33,37.11,37.33,23599.0,0.0,0
2019-12-26 09:45:00-05:00,37.37,37.41,37.31,37.41,5995.0,0.0,0
2019-12-26 09:46:00-05:00,37.44,37.46,37.34,37.46,4779.0,0.0,0
2019-12-26 09:47:00-05:00,37.49,37.73,37.49,37.72,12503.0,0.0,0
2019-12-26 09:48:00-05:00,37.7,37.72,37.61,37.62,10757.0,0.0,0
2019-12-26 09:49:00-05:00,37.63,37.7,37.62,37.65,5595.0,0.0,0
2019-12-26 09:50:00-05:00,37.7,37.75,37.52,37.57,22046.0,0.0,0
2019-12-26 09:51:00-05:00,37.59,37.59,37.53,37.55,1232.0,0.0,0
2019-12-26 09:52:00-05:00,37.6,37.67,37.56,37.56,3548.0,0.0,0
2019-12-26 09:53:00-05:00,37.55,37.55,37.47,37.49,1809.0,0.0,0
2019-12-26 09:54:00-05:00,37.45,37.45,37.41,37.45,3910.0,0.0,0
2019-12-26 09:55:00-05:00,37.49,37.52,37.46,37.5,8268.0,0.0,0
2019-12-26 09:56:00-05:00,37.43,37.45,37.36,37.36,2416.0,0.0,0
2019-12-26 09:57:00-05:00,37.32,37.32,37.2,37.2,12790.0,0.0,0
2019-12-26 09:58:00-05:00,37.17,37.26,37.1,37.22,10447.0,0.0,0
2019-12-26 09:59:00-05:00,37.2,37.21,37.09,37.14,3504.0,0.0,0
2019-12-26 10:00:00-05:00,37.19,37.26,37.16,37.26,4848.0,0.0,0
2019-12-26 10:01:00-05:00,37.22,37.25,37.14,37.24,4567.0,0.0,0
2019-12-26 10:02:00-05:00,37.25,37.28,37.2,37.22,1766.0,0.0,0
2019-12-26 10:03:00-05:00,37.29,37.34,37.29,37.34,3132.0,0.0,0
2019-12-26 10:04:00-05:00,37.3,37.4,37.3,37.38,15227.0,0.0,0
2019-12-26 10:05:00-05:00,37.37,37.4,37.37,37.4,1050.0,0.0,0
2019-12-26 10:06:00-05:00,37.43,37.43,37.35,37.35,5632.0,0.0,0
2019-12-26 10:07:00-05:00,37.33,37.33,37.24,37.31,3156.0,0.0,0
2019-12-26 10:08:00-05:00,37.35,37.42,37.35,37.4,1054.0,0.0,0
2019-12-26 10:09:00-05:00,37.38,37.38,37.37,37.37,571.0,0.0,0
2019-12-26 10:10:00-05:00,37.45,37.45,37.41,37.42,1047.0,0.0,0
2019-12-26 10:11:00-05:00,37.38,37.41,37.32,37.32,8469.0,0.0,0
2019-12-26 10:12:00-05:00,37.37,37.37,37.33,37.34,1312.0,0.0,0
2019-12-26 10:13:00-05:00,37.37,37.39,37.26,37.31,4207.0,0.0,0
2019-12-26 10:14:00-05:00,37.34,37.42,37.34,37.42,877.0,0.0,0
2019-12-26 10:15:00-05:00,37.35,37.48,37.35,37.41,6538.0,0.0,0
2019-12-26 10:16:00-05:00,37.43,37.43,37.37,37.43,2578.0,0.0,0
2019-12-26 10:17:00-05:00,37.41,37.53,37.4,37.53,3380.0,0.0,0
2019-12-26 10:18:00-05:00,37.55,37.55,37.41,37.45,3615.0,0.0,0
2019-12-26 10:19:00-05:00,37.52,37.52,37.46,37.47,1671.0,0.0,0
2019-12-26 10:20:00-05:00,37.53,37.6,37.5,37.55,11387.0,0.0,0
2019-12-26 10:21:00-05:00,37.55,37.67,37.55,37.61,9551.0,0.0,0
2019-12-26 10:22:00-05:00,37.6,37.6,37.53,37.53,1215.0,0.0,0
2019-12-26 10:23:00-05:00,37.59,37.69,37.59,37.68,10448.0,0.0,0
2019-12-26 10:24:00-05:00,37.7,37.72,37.59,37.59,2914.0,0.0,0
2019-12-26 10:25:00-05:00,37.68,37.76,37.68,37.76,4195.0,0.0,0
2019-12-26 10:26:00-05:00,37.76,37.76,37.71,37.76,15171.0,0.0,0
2019-12-26 10:27:00-05:00,37.77,37.77,37.73,37.73,4066.0,0.0,0
2019-12-26 10:28:00-05:00,37.69,37.77,37.66,37.74,9455.0,0.0,0
2019-12-26 10:29:00-05:00,37.72,37.74,37.72,37.74,1916.0,0.0,0
2019-12-26 10:30:00-05:00,37.72,37.76,37.71,37.73,9791.0,0.0,0
2019-12-26 10:31:00-05:00,37.76,37.81,37.76,37.81,2843.0,0.0,0
2019-12-26 10:32:00-05:00,37.84,37.86,37.8,37.84,4774.0,0.0,0
2019-12-26 10:33:00-05:00,37.84,37.9,37.84,37.87,3150.0,0.0,0
2019-12-26 10:34:00-05:00,37.86,37.96,37.86,37.95,2562.0,0.0,0
2019-12-26 10:35:00-05:00,37.94,37.94,37.84,37.84,4674.0,0.0,0
2019-12-26 10:36:00-05:00,37.81,37.84,37.76,37.84,2519.0,0.0,0
2019-12-26 10:37:00-05:00,37.84,37.92,37.82,37.92,3528.0,0.0,0
2019-12-26 10:38:00-05:00,37.91,37.97,37.91,37.96,6366.0,0.0,0
2019-12-26 10:39:00-05:00,37.96,38.03,37.96,37.97,17796.0,0.0,0
2019-12-26 10:40:00-05:00,37.95,37.95,37.85,37.85,2205.0,0.0,0
2019-12-26 10:41:00-05:00,37.87,37.95,37.87,37.95,764.0,0.0,0
2019-12-26 10:42:00-05:00,37.97,38.02,37.95,37.96,5390.0,0.0,0
2019-12-26 10:43:00-05:00,37.97,38.04,37.94,37.97,3641.0,0.0,0
2019-12-26 10:44:00-05:00,37.99,38.07,37.99,38.07,8977.0,0.0,0
2019-12-26 10:45:00-05:00,38.06,38.06,37.92,37.97,7782.0,0.0,0
2019-12-26 10:46:00-05:00,37.95,38.03,37.95,37.98,17708.0,0.0,0
2019-12-26 10:47:00-05:00,37.97,37.99,37.92,37.95,7059.0,0.0,0
2019-12-26 10:48:00-05:00,37.95,37.95,37.82,37.83,10550.0,0.0,0
2019-12-26 10:49:00-05:00,37.81,37.85,37.77,37.8,7528.0,0.0,0
2019-12-26 10:50:00-05:00,37.81,37.82,37.76,37.76,3025.0,0.0,0
2019-12-26 10:51:00-05:00,37.77,37.78,37.71,37.72,8780.0,0.0,0
2019-12-26 10:52:00-05:00,37.75,37.85,37.74,37.82,5337.0,0.0,0
2019-12-26 10:53:00-05:00,37.83,37.84,37.74,37.74,3659.0,0.0,0
2019-12-26 10:54:00-05:00,37.72,37.73,37.69,37.73,1002.0,0.0,0
2019-12-26 10:55:00-05:00,37.71,37.77,37.7,37.76,2702.0,0.0,0
2019-12-26 10:56:00-05:00,37.79,37.81,37.72,37.72,5116.0,0.0,0
2019-12-26 10:57:00-05:00,37.74,37.75,37.74,37.75,720.0,0.0,0
2019-12-26 10:58:00-05:00,37.71,37.83,37.71,37.83,7624.0,0.0,0
2019-12-26 10:59:00-05:00,37.81,37.82,37.71,37.71,3527.0,0.0,0
2019-12-26 11:00:00-05:00,37.76,37.86,37.76,37.78,4064.0,0.0,0
2019-12-26 11:01:00-05:00,37.78,37.85,37.78,37.84,1629.0,0.0,0
2019-12-26 11:02:00-05:00,37.86,37.9,37.86,37.88,2867.0,0.0,0
2019-12-26 11:03:00-05:00,37.91,37.99,37.88,37.9,8206.0,0.0,0
2019-12-26 11:04:00-05:00,37.88,37.91,37.85,37.87,2984.0,0.0,0
2019-12-26 11:05:00-05:00,37.89,37.9,37.85,37.89,2240.0,0.0,0
2019-12-26 11:06:00-05:00,37.88,37.88,37.83,37.84,4221.0,0.0,0
2019-12-26 11:07:00-05:00,37.76,37.77,37.74,37.77,2471.0,0.0,0
2019-12-26 11:08:00-05:00,37.77,37.87,37.77,37.86,3613.0,0.0,0
2019-12-26 11:09:00-05:00,37.83,37.87,37.77,37.77,1868.0,0.0,0
2019-12-26 11:10:00-05:00,37.74,37.77,37.72,37.77,1966.0,0.0,0
2019-12-26 11:11:00-05:00,37.76,37.79,37.7,37.74,6680.0,0.0,0
2019-12-26 11:12:00-05:00,37.75,37.76,37.64,37.65,4689.0,0.0,0
2019-12-26 11:13:00-05:00,37.62,37.73,37.61,37.73,6901.0,0.0,0
2019-12-26 11:14:00-05:00,37.69,37.79,37.69,37.78,10082.0,0.0,0
2019-12-26 11:15:00-05:00,37.78,37.78,37.72,37.76,2233.0,0.0,0
2019-12-26 11:16:00-05:00,37.75,37.75,37.69,37.69,9252.0,0.0,0
2019-12-26 11:17:00-05:00,37.72,37.74,37.71,37.74,997.0,0.0,0
2019-12-26 11:18:00-05:00,37.66,37.66,37.63,37.64,4239.0,0.0,0
2019-12-26 11:19:00-05:00,37.64,37.64,37.53,37.56,7408.0,0.0,0
2019-12-26 11:20:00-05:00,37.51,37.51,37.37,37.41,3299.0,0.0,0
2019-12-26 11:21:00-05:00,37.4,37.4,37.35,37.4,2894.0,0.0,0
2019-12-26 11:22:00-05:00,37.33,37.5,37.33,37.46,6844.0,0.0,0
2019-12-26 11:23:00-05:00,37.54,37.54,37.46,37.49,2239.0,0.0,0
2019-12-26 11:24:00-05:00,37.54,37.58,37.54,37.55,1967.0,0.0,0
2019-12-26 11:26:00-05:00,37.56,37.56,37.54,37.54,1301.0,0.0,0
2019-12-26 11:27:00-05:00,37.51,37.53,37.46,37.49,2665.0,0.0,0
2019-12-26 11:28:00-05:00,37.46,37.61,37.46,37.59,6300.0,0.0,0
2019-12-26 11:29:00-05:00,37.57,37.63,37.57,37.63,2087.0,0.0,0
2019-12-26 11:30:00-05:00,37.69,37.69,37.69,37.69,796.0,0.0,0
2019-12-26 11:31:00-05:00,37.66,37.68,37.66,37.68,683.0,0.0,0
2019-12-26 11:32:00-05:00,37.62,37.62,37.5,37.5,803.0,0.0,0
2019-12-26 11:33:00-05:00,37.49,37.5,37.45,37.45,1974.0,0.0,0
2019-12-26 11:34:00-05:00,37.48,37.51,37.48,37.51,322.0,0.0,0
2019-12-26 11:35:00-05:00,37.52,37.55,37.52,37.55,1129.0,0.0,0
2019-12-26 11:36:00-05:00,37.54,37.55,37.46,37.46,815.0,0.0,0
2019-12-26 11:37:00-05:00,37.5,37.52,37.5,37.52,400.0,0.0,0
2019-12-26 11:38:00-05:00,37.5,37.5,37.47,37.49,1300.0,0.0,0
2019-12-26 11:39:00-05:00,37.48,37.49,37.48,37.48,3665.0,0.0,0
2019-12-26 11:40:00-05:00,37.49,37.49,37.49,37.49,200.0,0.0,0
2019-12-26 11:41:00-05:00,37.53,37.53,37.51,37.51,4224.0,0.0,0
2019-12-26 11:42:00-05:00,37.43,37.43,37.43,37.43,636.0,0.0,0
2019-12-26 11:43:00-05:00,37.48,37.57,37.48,37.57,2671.0,0.0,0
2019-12-26 11:44:00-05:00,37.58,37.58,37.56,37.56,400.0,0.0,0
2019-12-26 11:45:00-05:00,37.59,37.59,37.59,37.59,875.0,0.0,0
2019-12-26 11:46:00-05:00,37.61,37.61,37.61,37.61,253.0,0.0,0
2019-12-26 11:47:00-05:00,37.62,37.62,37.62,37.62,2050.0,0.0,0
2019-12-26 11:48:00-05:00,37.66,37.71,37.62,37.71,7587.0,0.0,0
2019-12-26 11:49:00-05:00,37.7,37.7,37.68,37.68,636.0,0.0,0
2019-12-26 11:50:00-05:00,37.7,37.75,37.69,37.69,2827.0,0.0,0
2019-12-26 11:51:00-05:00,37.67,37.67,37.58,37.58,47680.0,0.0,0
2019-12-26 11:52:00-05:00,37.63,37.65,37.58,37.58,1508.0,0.0,0
2019-12-26 11:53:00-05:00,37.6,37.62,37.58,37.6,3095.0,0.0,0
2019-12-26 11:54:00-05:00,37.56,37.59,37.55,37.59,2803.0,0.0,0
2019-12-26 11:55:00-05:00,37.58,37.63,37.56,37.58,2130.0,0.0,0
2019-12-26 11:56:00-05:00,37.58,37.59,37.58,37.59,630.0,0.0,0
2019-12-26 11:57:00-05:00,37.61,37.63,37.55,37.55,2705.0,0.0,0
2019-12-26 11:58:00-05:00,37.58,37.58,37.57,37.57,500.0,0.0,0
2019-12-26 11:59:00-05:00,37.55,37.56,37.49,37.49,3632.0,0.0,0
2019-12-26 12:00:00-05:00,37.54,37.59,37.54,37.57,3770.0,0.0,0
2019-12-26 12:01:00-05:00,37.56,37.63,37.56,37.57,2107.0,0.0,0
2019-12-26 12:02:00-05:00,37.57,37.57,37.53,37.55,1720.0,0.0,0
2019-12-26 12:03:00-05:00,37.57,37.62,37.57,37.62,725.0,0.0,0
2019-12-26 12:04:00-05:00,37.62,37.75,37.62,37.74,9154.0,0.0,0
2019-12-26 12:05:00-05:00,37.76,37.77,37.75,37.76,2204.0,0.0,0
2019-12-26 12:06:00-05:00,37.73,37.73,37.71,37.73,11417.0,0.0,0
2019-12-26 12:07:00-05:00,37.78,37.79,37.71,37.72,4432.0,0.0,0
2019-12-26 12:08:00-05:00,37.74,37.74,37.69,37.72,1549.0,0.0,0
2019-12-26 12:09:00-05:00,37.73,37.73,37.73,37.73,518.0,0.0,0
2019-12-26 12:10:00-05:00,37.7,37.7,37.63,37.63,1448.0,0.0,0
2019-12-26 12:11:00-05:00,37.67,37.67,37.65,37.65,364.0,0.0,0
2019-12-26 12:12:00-05:00,37.63,37.63,37.53,37.55,5103.0,0.0,0
2019-12-26 12:13:00-05:00,37.55,37.59,37.52,37.55,8578.0,0.0,0
2019-12-26 12:14:00-05:00,37.56,37.62,37.56,37.61,1750.0,0.0,0
2019-12-26 12:15:00-05:00,37.6,37.6,37.54,37.54,1482.0,0.0,0
2019-12-26 12:16:00-05:00,37.53,37.53,37.51,37.51,1714.0,0.0,0
2019-12-26 12:17:00-05:00,37.5,37.55,37.5,37.54,6127.0,0.0,0
2019-12-26 12:18:00-05:00,37.61,37.64,37.6,37.6,2450.0,0.0,0
2019-12-26 12:19:00-05:00,37.61,37.61,37.61,37.61,540.0,0.0,0
2019-12-26 12:20:00-05:00,37.63,37.65,37.62,37.62,2893.0,0.0,0
2019-12-26 12:21:00-05:00,37.57,37.6,37.56,37.58,1062.0,0.0,0
2019-12-26 12:22:00-05:00,37.6,37.6,37.58,37.59,1252.0,0.0,0
2019-12-26 12:23:00-05:00,37.61,37.62,37.61,37.62,400.0,0.0,0
2019-12-26 12:24:00-05:00,37.65,37.66,37.64,37.66,1300.0,0.0,0
2019-12-26 12:25:00-05:00,37.68,37.73,37.68,37.69,1938.0,0.0,0
2019-12-26 12:26:00-05:00,37.64,37.64,37.6,37.6,1310.0,0.0,0
2019-12-26 12:27:00-05:00,37.58,37.58,37.56,37.56,1064.0,0.0,0
2019-12-26 12:28:00-05:00,37.6,37.6,37.58,37.59,690.0,0.0,0
2019-12-26 12:29:00-05:00,37.57,37.57,37.5,37.54,1176.0,0.0,0
2019-12-26 12:30:00-05:00,37.45,37.45,37.4,37.41,6398.0,0.0,0
2019-12-26 12:31:00-05:00,37.43,37.43,37.36,37.36,1944.0,0.0,0
2019-12-26 12:32:00-05:00,37.42,37.51,37.41,37.51,1866.0,0.0,0
2019-12-26 12:33:00-05:00,37.5,37.5,37.44,37.45,11805.0,0.0,0
2019-12-26 12:34:00-05:00,37.46,37.49,37.44,37.49,1431.0,0.0,0
2019-12-26 12:35:00-05:00,37.52,37.55,37.51,37.54,2294.0,0.0,0
2019-12-26 12:36:00-05:00,37.54,37.56,37.53,37.55,1500.0,0.0,0
2019-12-26 12:37:00-05:00,37.55,37.55,37.54,37.54,530.0,0.0,0
2019-12-26 12:38:00-05:00,37.53,37.53,37.42,37.43,6150.0,0.0,0
2019-12-26 12:39:00-05:00,37.46,37.51,37.45,37.51,2050.0,0.0,0
2019-12-26 12:40:00-05:00,37.47,37.47,37.47,37.47,200.0,0.0,0
2019-12-26 12:41:00-05:00,37.51,37.51,37.44,37.45,23202.0,0.0,0
2019-12-26 12:42:00-05:00,37.47,37.48,37.44,37.47,10862.0,0.0,0
2019-12-26 12:43:00-05:00,37.47,37.49,37.47,37.48,575.0,0.0,0
2019-12-26 12:44:00-05:00,37.48,37.48,37.41,37.46,9956.0,0.0,0
2019-12-26 12:45:00-05:00,37.47,37.48,37.47,37.48,352.0,0.0,0
2019-12-26 12:46:00-05:00,37.49,37.51,37.48,37.48,2764.0,0.0,0
2019-12-26 12:47:00-05:00,37.56,37.6,37.56,37.6,1603.0,0.0,0
2019-12-26 12:48:00-05:00,37.6,37.68,37.58,37.68,6439.0,0.0,0
2019-12-26 12:49:00-05:00,37.68,37.68,37.61,37.65,4689.0,0.0,0
2019-12-26 12:50:00-05:00,37.66,37.69,37.64,37.67,2811.0,0.0,0
2019-12-26 12:51:00-05:00,37.67,37.67,37.65,37.65,1517.0,0.0,0
2019-12-26 12:52:00-05:00,37.63,37.68,37.63,37.68,770.0,0.0,0
2019-12-26 12:53:00-05:00,37.72,37.76,37.69,37.75,5674.0,0.0,0
2019-12-26 12:54:00-05:00,37.75,37.77,37.7,37.7,2067.0,0.0,0
2019-12-26 12:55:00-05:00,37.71,37.71,37.67,37.68,2050.0,0.0,0
2019-12-26 12:56:00-05:00,37.69,37.71,37.62,37.63,3610.0,0.0,0
2019-12-26 12:57:00-05:00,37.66,37.68,37.66,37.67,1430.0,0.0,0
2019-12-26 12:58:00-05:00,37.63,37.67,37.62,37.67,4407.0,0.0,0
2019-12-26 12:59:00-05:00,37.66,37.72,37.64,37.68,2840.0,0.0,0
2019-12-26 13:00:00-05:00,37.69,37.69,37.6,37.6,1346.0,0.0,0
2019-12-26 13:01:00-05:00,37.59,37.6,37.53,37.53,4453.0,0.0,0
2019-12-26 13:02:00-05:00,37.55,37.57,37.54,37.55,2832.0,0.0,0
2019-12-26 13:03:00-05:00,37.55,37.55,37.54,37.54,480.0,0.0,0
2019-12-26 13:04:00-05:00,37.57,37.62,37.57,37.62,1251.0,0.0,0
2019-12-26 13:05:00-05:00,37.64,37.64,37.56,37.56,1009.0,0.0,0
2019-12-26 13:06:00-05:00,37.52,37.53,37.51,37.53,2048.0,0.0,0
2019-12-26 13:08:00-05:00,37.58,37.58,37.54,37.58,4379.0,0.0,0
2019-12-26 13:09:00-05:00,37.54,37.54,37.54,37.54,722.0,0.0,0
2019-12-26 13:10:00-05:00,37.56,37.59,37.56,37.58,810.0,0.0,0
2019-12-26 13:11:00-05:00,37.57,37.58,37.57,37.58,300.0,0.0,0
2019-12-26 13:12:00-05:00,37.6,37.6,37.51,37.54,2283.0,0.0,0
2019-12-26 13:13:00-05:00,37.54,37.54,37.5,37.51,4544.0,0.0,0
2019-12-26 13:14:00-05:00,37.49,37.52,37.46,37.46,7575.0,0.0,0
2019-12-26 13:15:00-05:00,37.43,37.43,37.41,37.42,1770.0,0.0,0
2019-12-26 13:16:00-05:00,37.43,37.43,37.4,37.4,1830.0,0.0,0
2019-12-26 13:17:00-05:00,37.4,37.44,37.4,37.44,1842.0,0.0,0
2019-12-26 13:18:00-05:00,37.44,37.5,37.44,37.5,402.0,0.0,0
2019-12-26 13:19:00-05:00,37.48,37.48,37.47,37.47,301.0,0.0,0
2019-12-26 13:20:00-05:00,37.43,37.44,37.37,37.39,7217.0,0.0,0
2019-12-26 13:21:00-05:00,37.4,37.4,37.39,37.39,954.0,0.0,0
2019-12-26 13:22:00-05:00,37.41,37.47,37.41,37.47,3150.0,0.0,0
2019-12-26 13:23:00-05:00,37.46,37.54,37.46,37.53,1003.0,0.0,0
2019-12-26 13:24:00-05:00,37.55,37.58,37.55,37.56,2200.0,0.0,0
2019-12-26 13:25:00-05:00,37.56,37.56,37.55,37.56,800.0,0.0,0
2019-12-26 13:26:00-05:00,37.55,37.59,37.55,37.56,5479.0,0.0,0
2019-12-26 13:27:00-05:00,37.58,37.58,37.55,37.55,567.0,0.0,0
2019-12-26 13:28:00-05:00,37.55,37.56,37.53,37.56,1604.0,0.0,0
2019-12-26 13:29:00-05:00,37.58,37.58,37.52,37.52,1585.0,0.0,0
2019-12-26 13:30:00-05:00,37.55,37.55,37.55,37.55,120.0,0.0,0
2019-12-26 13:31:00-05:00,37.51,37.54,37.51,37.54,578.0,0.0,0
2019-12-26 13:32:00-05:00,37.52,37.54,37.52,37.54,1776.0,0.0,0
2019-12-26 13:33:00-05:00,37.58,37.58,37.56,37.56,1014.0,0.0,0
2019-12-26 13:34:00-05:00,37.57,37.57,37.56,37.56,715.0,0.0,0
2019-12-26 13:35:00-05:00,37.53,37.53,37.44,37.44,3479.0,0.0,0
2019-12-26 13:36:00-05:00,37.44,37.44,37.42,37.42,2261.0,0.0,0
2019-12-26 13:37:00-05:00,37.42,37.46,37.42,37.46,2500.0,0.0,0
2019-12-26 13:38:00-05:00,37.45,37.45,37.42,37.44,8096.0,0.0,0
2019-12-26 13:39:00-05:00,37.44,37.45,37.41,37.44,3225.0,0.0,0
2019-12-26 13:40:00-05:00,37.43,37.47,37.43,37.46,1893.0,0.0,0
2019-12-26 13:41:00-05:00,37.46,37.47,37.45,37.46,1516.0,0.0,0
2019-12-26 13:42:00-05:00,37.45,37.46,37.44,37.46,2007.0,0.0,0
2019-12-26 13:43:00-05:00,37.43,37.44,37.43,37.44,921.0,0.0,0
2019-12-26 13:44:00-05:00,37.44,37.46,37.44,37.46,2606.0,0.0,0
2019-12-26 13:45:00-05:00,37.45,37.49,37.45,37.49,1206.0,0.0,0
2019-12-26 13:46:00-05:00,37.48,37.48,37.45,37.45,2398.0,0.0,0
2019-12-26 13:47:00-05:00,37.45,37.53,37.45,37.53,1631.0,0.0,0
2019-12-26 13:48:00-05:00,37.54,37.55,37.54,37.55,1102.0,0.0,0
2019-12-26 13:49:00-05:00,37.53,37.53,37.53,37.53,100.0,0.0,0
2019-12-26 13:50:00-05:00,37.52,37.53,37.52,37.53,1757.0,0.0,0
2019-12-26 13:51:00-05:00,37.47,37.49,37.44,37.44,617.0,0.0,0
2019-12-26 13:52:00-05:00,37.45,37.45,37.45,37.45,175.0,0.0,0
2019-12-26 13:54:00-05:00,37.41,37.41,37.36,37.37,6415.0,0.0,0
2019-12-26 13:55:00-05:00,37.37,37.37,37.34,37.34,2544.0,0.0,0
2019-12-26 13:56:00-05:00,37.36,37.36,37.31,37.31,2693.0,0.0,0
2019-12-26 13:57:00-05:00,37.32,37.34,37.27,37.27,787.0,0.0,0
2019-12-26 13:58:00-05:00,37.28,37.3,37.26,37.28,2670.0,0.0,0
2019-12-26 13:59:00-05:00,37.26,37.27,37.25,37.26,2230.0,0.0,0
2019-12-26 14:00:00-05:00,37.25,37.25,37.24,37.24,3133.0,0.0,0
2019-12-26 14:01:00-05:00,37.23,37.24,37.22,37.24,1001.0,0.0,0
2019-12-26 14:02:00-05:00,37.19,37.21,37.18,37.2,1953.0,0.0,0
2019-12-26 14:03:00-05:00,37.19,37.21,37.17,37.17,5198.0,0.0,0
2019-12-26 14:04:00-05:00,37.16,37.18,37.14,37.18,1212.0,0.0,0
2019-12-26 14:05:00-05:00,37.19,37.19,37.18,37.18,819.0,0.0,0
2019-12-26 14:06:00-05:00,37.23,37.27,37.21,37.26,6634.0,0.0,0
2019-12-26 14:07:00-05:00,37.25,37.26,37.23,37.26,1797.0,0.0,0
2019-12-26 14:08:00-05:00,37.28,37.3,37.27,37.3,1906.0,0.0,0
2019-12-26 14:09:00-05:00,37.32,37.32,37.28,37.3,2500.0,0.0,0
2019-12-26 14:10:00-05:00,37.34,37.34,37.29,37.29,1428.0,0.0,0
2019-12-26 14:11:00-05:00,37.25,37.28,37.25,37.28,826.0,0.0,0
2019-12-26 14:12:00-05:00,37.26,37.26,37.25,37.26,1500.0,0.0,0
2019-12-26 14:13:00-05:00,37.25,37.25,37.25,37.25,783.0,0.0,0
2019-12-26 14:15:00-05:00,37.17,37.17,37.14,37.14,2000.0,0.0,0
2019-12-26 14:16:00-05:00,37.16,37.23,37.16,37.2,3645.0,0.0,0
2019-12-26 14:17:00-05:00,37.19,37.19,37.17,37.17,500.0,0.0,0
2019-12-26 14:18:00-05:00,37.17,37.17,37.17,37.17,171.0,0.0,0
2019-12-26 14:19:00-05:00,37.2,37.22,37.2,37.21,1916.0,0.0,0
2019-12-26 14:20:00-05:00,37.22,37.22,37.16,37.16,938.0,0.0,0
2019-12-26 14:21:00-05:00,37.17,37.17,37.12,37.16,1302.0,0.0,0
2019-12-26 14:22:00-05:00,37.13,37.17,37.1,37.16,2465.0,0.0,0
2019-12-26 14:23:00-05:00,37.15,37.15,37.15,37.15,280.0,0.0,0
2019-12-26 14:25:00-05:00,37.17,37.17,37.16,37.16,422.0,0.0,0
2019-12-26 14:27:00-05:00,37.23,37.23,37.23,37.23,1000.0,0.0,0
2019-12-26 14:28:00-05:00,37.21,37.21,37.21,37.21,123.0,0.0,0
2019-12-26 14:29:00-05:00,37.21,37.21,37.21,37.21,171.0,0.0,0
2019-12-26 14:30:00-05:00,37.16,37.16,37.16,37.16,602.0,0.0,0
2019-12-26 14:32:00-05:00,37.17,37.18,37.1,37.1,3807.0,0.0,0
2019-12-26 14:33:00-05:00,37.13,37.13,37.11,37.13,1502.0,0.0,0
2019-12-26 14:34:00-05:00,37.16,37.16,37.13,37.13,2523.0,0.0,0
2019-12-26 14:35:00-05:00,37.14,37.14,37.13,37.13,2295.0,0.0,0
2019-12-26 14:36:00-05:00,37.13,37.13,37.12,37.12,1203.0,0.0,0
2019-12-26 14:37:00-05:00,37.1,37.12,37.09,37.12,1406.0,0.0,0
2019-12-26 14:39:00-05:00,37.2,37.2,37.2,37.2,190.0,0.0,0
2019-12-26 14:40:00-05:00,37.22,37.23,37.22,37.23,1360.0,0.0,0
2019-12-26 14:41:00-05:00,37.23,37.23,37.23,37.23,100.0,0.0,0
2019-12-26 14:42:00-05:00,37.21,37.21,37.17,37.17,750.0,0.0,0
2019-12-26 14:44:00-05:00,37.16,37.16,37.14,37.15,463.0,0.0,0
2019-12-26 14:45:00-05:00,37.14,37.14,37.13,37.14,2000.0,0.0,0
2019-12-26 14:46:00-05:00,37.17,37.17,37.13,37.13,957.0,0.0,0
2019-12-26 14:47:00-05:00,37.16,37.17,37.16,37.17,345.0,0.0,0
2019-12-26 14:48:00-05:00,37.18,37.22,37.18,37.19,3119.0,0.0,0
2019-12-26 14:50:00-05:00,37.16,37.19,37.16,37.19,350.0,0.0,0
2019-12-26 14:51:00-05:00,37.19,37.19,37.1,37.13,3681.0,0.0,0
2019-12-26 14:52:00-05:00,37.12,37.17,37.12,37.17,647.0,0.0,0
2019-12-26 14:53:00-05:00,37.19,37.19,37.19,37.19,400.0,0.0,0
2019-12-26 14:54:00-05:00,37.21,37.22,37.18,37.18,775.0,0.0,0
2019-12-26 14:55:00-05:00,37.21,37.21,37.21,37.21,542.0,0.0,0
2019-12-26 14:57:00-05:00,37.15,37.15,37.1,37.11,1881.0,0.0,0
2019-12-26 14:58:00-05:00,37.1,37.1,37.06,37.06,2323.0,0.0,0
2019-12-26 14:59:00-05:00,37.08,37.1,37.08,37.1,425.0,0.0,0
2019-12-26 15:00:00-05:00,37.11,37.11,37.09,37.1,1756.0,0.0,0
2019-12-26 15:01:00-05:00,37.09,37.13,37.07,37.12,3134.0,0.0,0
2019-12-26 15:02:00-05:00,37.14,37.14,37.12,37.13,2630.0,0.0,0
2019-12-26 15:03:00-05:00,37.17,37.18,37.17,37.18,2041.0,0.0,0
2019-12-26 15:04:00-05:00,37.17,37.22,37.17,37.17,1550.0,0.0,0
2019-12-26 15:05:00-05:00,37.17,37.17,37.04,37.06,1942.0,0.0,0
2019-12-26 15:06:00-05:00,37.07,37.07,37.04,37.05,2672.0,0.0,0
2019-12-26 15:07:00-05:00,37.05,37.08,37.05,37.06,3803.0,0.0,0
2019-12-26 15:08:00-05:00,37.07,37.09,37.07,37.09,2030.0,0.0,0
2019-12-26 15:09:00-05:00,37.1,37.1,37.07,37.07,3399.0,0.0,0
