Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 11:13:00-05:00,21.4,21.4,21.4,21.4,8192.0,0.0,0
2019-12-30 11:14:00-05:00,21.39,21.4,21.38,21.38,1550.0,0.0,0
2019-12-30 11:15:00-05:00,21.39,21.39,21.39,21.39,3453.0,0.0,0
2019-12-30 11:16:00-05:00,21.39,21.39,21.35,21.36,7398.0,0.0,0
2019-12-30 11:17:00-05:00,21.36,21.37,21.32,21.32,6697.0,0.0,0
2019-12-30 11:18:00-05:00,21.32,21.32,21.29,21.31,15607.0,0.0,0
2019-12-30 11:19:00-05:00,21.32,21.33,21.31,21.31,3805.0,0.0,0
2019-12-30 11:20:00-05:00,21.3,21.31,21.28,21.31,552.0,0.0,0
2019-12-30 11:21:00-05:00,21.3,21.3,21.27,21.28,9342.0,0.0,0
2019-12-30 11:22:00-05:00,21.27,21.27,21.24,21.24,35296.0,0.0,0
2019-12-30 11:23:00-05:00,21.25,21.25,21.23,21.25,7950.0,0.0,0
2019-12-30 11:24:00-05:00,21.25,21.25,21.22,21.24,6926.0,0.0,0
2019-12-30 11:25:00-05:00,21.23,21.27,21.23,21.25,13761.0,0.0,0
2019-12-30 11:26:00-05:00,21.26,21.26,21.26,21.26,17017.0,0.0,0
2019-12-30 11:27:00-05:00,21.25,21.28,21.25,21.28,17994.0,0.0,0
2019-12-30 11:28:00-05:00,21.28,21.28,21.25,21.25,5979.0,0.0,0
2019-12-30 11:29:00-05:00,21.25,21.26,21.24,21.24,9567.0,0.0,0
2019-12-30 11:30:00-05:00,21.25,21.26,21.24,21.26,11425.0,0.0,0
2019-12-30 11:31:00-05:00,21.26,21.28,21.26,21.28,4095.0,0.0,0
2019-12-30 11:32:00-05:00,21.28,21.29,21.27,21.28,9150.0,0.0,0
2019-12-30 11:33:00-05:00,21.28,21.28,21.27,21.27,212.0,0.0,0
2019-12-30 11:34:00-05:00,21.27,21.29,21.27,21.29,4258.0,0.0,0
2019-12-30 11:35:00-05:00,21.28,21.28,21.26,21.26,4937.0,0.0,0
2019-12-30 11:36:00-05:00,21.25,21.25,21.24,21.24,5504.0,0.0,0
2019-12-30 11:37:00-05:00,21.24,21.26,21.24,21.26,2700.0,0.0,0
2019-12-30 11:38:00-05:00,21.26,21.27,21.26,21.27,1511.0,0.0,0
2019-12-30 11:39:00-05:00,21.26,21.27,21.25,21.26,2800.0,0.0,0
2019-12-30 11:40:00-05:00,21.26,21.29,21.26,21.27,3373.0,0.0,0
2019-12-30 11:41:00-05:00,21.27,21.29,21.27,21.29,1380.0,0.0,0
2019-12-30 11:42:00-05:00,21.29,21.29,21.27,21.27,3512.0,0.0,0
2019-12-30 11:43:00-05:00,21.27,21.27,21.24,21.25,5473.0,0.0,0
2019-12-30 11:44:00-05:00,21.24,21.24,21.19,21.19,9412.0,0.0,0
2019-12-30 11:45:00-05:00,21.21,21.21,21.17,21.17,10645.0,0.0,0
2019-12-30 11:46:00-05:00,21.18,21.22,21.18,21.22,20700.0,0.0,0
2019-12-30 11:47:00-05:00,21.22,21.22,21.21,21.21,1069.0,0.0,0
2019-12-30 11:48:00-05:00,21.21,21.21,21.19,21.2,20129.0,0.0,0
2019-12-30 11:49:00-05:00,21.19,21.2,21.19,21.19,9035.0,0.0,0
2019-12-30 11:50:00-05:00,21.19,21.2,21.18,21.18,7800.0,0.0,0
2019-12-30 11:51:00-05:00,21.18,21.18,21.16,21.16,3689.0,0.0,0
2019-12-30 11:52:00-05:00,21.16,21.16,21.16,21.16,1871.0,0.0,0
2019-12-30 11:53:00-05:00,21.15,21.17,21.15,21.17,2217.0,0.0,0
2019-12-30 11:54:00-05:00,21.17,21.18,21.17,21.18,5601.0,0.0,0
2019-12-30 11:55:00-05:00,21.19,21.2,21.19,21.2,2100.0,0.0,0
2019-12-30 11:56:00-05:00,21.2,21.2,21.2,21.2,7310.0,0.0,0
2019-12-30 11:57:00-05:00,21.19,21.2,21.19,21.2,2492.0,0.0,0
2019-12-30 11:58:00-05:00,21.2,21.2,21.19,21.19,6632.0,0.0,0
2019-12-30 11:59:00-05:00,21.2,21.2,21.2,21.2,718.0,0.0,0
2019-12-30 12:00:00-05:00,21.19,21.19,21.19,21.19,170.0,0.0,0
2019-12-30 12:01:00-05:00,21.2,21.2,21.2,21.2,1800.0,0.0,0
2019-12-30 12:02:00-05:00,21.19,21.19,21.17,21.19,11370.0,0.0,0
2019-12-30 12:03:00-05:00,21.18,21.18,21.18,21.18,2202.0,0.0,0
2019-12-30 12:04:00-05:00,21.18,21.19,21.18,21.19,2004.0,0.0,0
2019-12-30 12:05:00-05:00,21.19,21.2,21.19,21.19,5875.0,0.0,0
2019-12-30 12:06:00-05:00,21.18,21.18,21.16,21.17,1950.0,0.0,0
2019-12-30 12:07:00-05:00,21.18,21.18,21.17,21.18,4600.0,0.0,0
2019-12-30 12:08:00-05:00,21.18,21.18,21.16,21.16,4702.0,0.0,0
2019-12-30 12:09:00-05:00,21.16,21.16,21.15,21.15,2776.0,0.0,0
2019-12-30 12:10:00-05:00,21.16,21.16,21.15,21.16,2844.0,0.0,0
2019-12-30 12:11:00-05:00,21.16,21.16,21.15,21.15,18094.0,0.0,0
2019-12-30 12:12:00-05:00,21.15,21.16,21.14,21.15,26555.0,0.0,0
2019-12-30 12:13:00-05:00,21.15,21.17,21.15,21.17,2637.0,0.0,0
2019-12-30 12:14:00-05:00,21.18,21.19,21.17,21.18,6637.0,0.0,0
2019-12-30 12:15:00-05:00,21.18,21.18,21.15,21.15,1789.0,0.0,0
2019-12-30 12:16:00-05:00,21.14,21.16,21.14,21.16,3500.0,0.0,0
2019-12-30 12:17:00-05:00,21.15,21.16,21.15,21.15,1950.0,0.0,0
2019-12-30 12:18:00-05:00,21.15,21.17,21.15,21.17,5060.0,0.0,0
2019-12-30 12:19:00-05:00,21.18,21.18,21.18,21.18,489.0,0.0,0
2019-12-30 12:20:00-05:00,21.19,21.19,21.17,21.17,27668.0,0.0,0
2019-12-30 12:21:00-05:00,21.18,21.19,21.18,21.19,2845.0,0.0,0
2019-12-30 12:22:00-05:00,21.19,21.2,21.18,21.2,1803.0,0.0,0
2019-12-30 12:23:00-05:00,21.2,21.2,21.17,21.19,9523.0,0.0,0
2019-12-30 12:24:00-05:00,21.2,21.2,21.19,21.2,4500.0,0.0,0
2019-12-30 12:25:00-05:00,21.19,21.19,21.14,21.14,4975.0,0.0,0
2019-12-30 12:26:00-05:00,21.13,21.13,21.12,21.12,4061.0,0.0,0
2019-12-30 12:27:00-05:00,21.12,21.14,21.12,21.14,7180.0,0.0,0
2019-12-30 12:28:00-05:00,21.13,21.13,21.11,21.12,24000.0,0.0,0
2019-12-30 12:29:00-05:00,21.13,21.13,21.12,21.13,847.0,0.0,0
2019-12-30 12:30:00-05:00,21.13,21.13,21.12,21.13,6770.0,0.0,0
2019-12-30 12:31:00-05:00,21.13,21.13,21.11,21.11,5249.0,0.0,0
2019-12-30 12:32:00-05:00,21.1,21.1,21.09,21.1,23302.0,0.0,0
2019-12-30 12:33:00-05:00,21.09,21.11,21.08,21.11,8825.0,0.0,0
2019-12-30 12:34:00-05:00,21.11,21.11,21.1,21.1,1963.0,0.0,0
2019-12-30 12:35:00-05:00,21.1,21.12,21.1,21.12,325.0,0.0,0
2019-12-30 12:36:00-05:00,21.11,21.11,21.11,21.11,1040.0,0.0,0
2019-12-30 12:37:00-05:00,21.11,21.12,21.11,21.12,1380.0,0.0,0
2019-12-30 12:38:00-05:00,21.13,21.13,21.12,21.12,4817.0,0.0,0
2019-12-30 12:39:00-05:00,21.12,21.12,21.11,21.12,1900.0,0.0,0
2019-12-30 12:40:00-05:00,21.11,21.15,21.11,21.14,5190.0,0.0,0
2019-12-30 12:41:00-05:00,21.13,21.15,21.13,21.15,6500.0,0.0,0
2019-12-30 12:42:00-05:00,21.14,21.16,21.14,21.15,6694.0,0.0,0
2019-12-30 12:43:00-05:00,21.15,21.15,21.14,21.15,2900.0,0.0,0
2019-12-30 12:44:00-05:00,21.16,21.16,21.15,21.15,3300.0,0.0,0
2019-12-30 12:45:00-05:00,21.16,21.16,21.15,21.15,733.0,0.0,0
2019-12-30 12:46:00-05:00,21.14,21.15,21.14,21.15,9769.0,0.0,0
2019-12-30 12:47:00-05:00,21.15,21.15,21.14,21.15,14491.0,0.0,0
2019-12-30 12:48:00-05:00,21.15,21.16,21.14,21.15,1787.0,0.0,0
2019-12-30 12:49:00-05:00,21.16,21.16,21.16,21.16,1400.0,0.0,0
2019-12-30 12:50:00-05:00,21.16,21.16,21.12,21.12,3498.0,0.0,0
2019-12-30 12:51:00-05:00,21.12,21.12,21.12,21.12,9700.0,0.0,0
2019-12-30 12:52:00-05:00,21.11,21.11,21.1,21.11,4612.0,0.0,0
2019-12-30 12:53:00-05:00,21.11,21.12,21.11,21.11,2700.0,0.0,0
2019-12-30 12:54:00-05:00,21.12,21.13,21.12,21.13,1970.0,0.0,0
2019-12-30 12:55:00-05:00,21.13,21.13,21.12,21.12,2350.0,0.0,0
2019-12-30 12:56:00-05:00,21.11,21.12,21.11,21.12,800.0,0.0,0
2019-12-30 12:57:00-05:00,21.12,21.14,21.12,21.14,10972.0,0.0,0
2019-12-30 12:58:00-05:00,21.13,21.14,21.13,21.14,10597.0,0.0,0
2019-12-30 12:59:00-05:00,21.14,21.17,21.14,21.17,4865.0,0.0,0
2019-12-30 13:00:00-05:00,21.18,21.19,21.18,21.18,2972.0,0.0,0
2019-12-30 13:01:00-05:00,21.18,21.18,21.17,21.17,2100.0,0.0,0
2019-12-30 13:02:00-05:00,21.16,21.16,21.15,21.16,1180.0,0.0,0
2019-12-30 13:03:00-05:00,21.16,21.17,21.16,21.17,3239.0,0.0,0
2019-12-30 13:04:00-05:00,21.18,21.2,21.18,21.2,25866.0,0.0,0
2019-12-30 13:05:00-05:00,21.19,21.19,21.17,21.17,2962.0,0.0,0
2019-12-30 13:06:00-05:00,21.16,21.16,21.16,21.16,1087.0,0.0,0
2019-12-30 13:07:00-05:00,21.15,21.15,21.14,21.14,7774.0,0.0,0
2019-12-30 13:08:00-05:00,21.15,21.16,21.15,21.16,4210.0,0.0,0
2019-12-30 13:09:00-05:00,21.16,21.19,21.16,21.19,5476.0,0.0,0
2019-12-30 13:10:00-05:00,21.18,21.18,21.17,21.17,856.0,0.0,0
2019-12-30 13:11:00-05:00,21.16,21.16,21.15,21.15,10848.0,0.0,0
2019-12-30 13:12:00-05:00,21.13,21.14,21.13,21.14,10145.0,0.0,0
2019-12-30 13:13:00-05:00,21.14,21.15,21.14,21.15,2312.0,0.0,0
2019-12-30 13:14:00-05:00,21.16,21.16,21.15,21.15,257.0,0.0,0
2019-12-30 13:15:00-05:00,21.16,21.16,21.14,21.14,2398.0,0.0,0
2019-12-30 13:16:00-05:00,21.15,21.15,21.15,21.15,300.0,0.0,0
2019-12-30 13:17:00-05:00,21.16,21.16,21.16,21.16,1300.0,0.0,0
2019-12-30 13:18:00-05:00,21.17,21.18,21.17,21.17,15011.0,0.0,0
2019-12-30 13:19:00-05:00,21.19,21.19,21.17,21.18,2023.0,0.0,0
2019-12-30 13:20:00-05:00,21.18,21.19,21.17,21.19,4703.0,0.0,0
2019-12-30 13:21:00-05:00,21.19,21.19,21.19,21.19,1112.0,0.0,0
2019-12-30 13:22:00-05:00,21.19,21.19,21.16,21.17,11722.0,0.0,0
2019-12-30 13:23:00-05:00,21.16,21.17,21.16,21.17,2640.0,0.0,0
2019-12-30 13:24:00-05:00,21.17,21.18,21.17,21.17,2022.0,0.0,0
2019-12-30 13:25:00-05:00,21.17,21.17,21.17,21.17,2700.0,0.0,0
2019-12-30 13:27:00-05:00,21.17,21.17,21.16,21.16,625.0,0.0,0
2019-12-30 13:28:00-05:00,21.18,21.2,21.18,21.2,2345.0,0.0,0
2019-12-30 13:29:00-05:00,21.2,21.21,21.2,21.21,1110.0,0.0,0
2019-12-30 13:30:00-05:00,21.22,21.22,21.2,21.2,3222.0,0.0,0
2019-12-30 13:31:00-05:00,21.19,21.2,21.19,21.2,2924.0,0.0,0
2019-12-30 13:32:00-05:00,21.2,21.2,21.2,21.2,1685.0,0.0,0
2019-12-30 13:33:00-05:00,21.2,21.21,21.2,21.2,1320.0,0.0,0
2019-12-30 13:34:00-05:00,21.21,21.21,21.19,21.2,1205.0,0.0,0
2019-12-30 13:35:00-05:00,21.2,21.2,21.18,21.18,1985.0,0.0,0
2019-12-30 13:36:00-05:00,21.17,21.17,21.17,21.17,400.0,0.0,0
2019-12-30 13:37:00-05:00,21.17,21.17,21.17,21.17,2077.0,0.0,0
2019-12-30 13:38:00-05:00,21.18,21.18,21.18,21.18,800.0,0.0,0
2019-12-30 13:39:00-05:00,21.19,21.19,21.18,21.18,5900.0,0.0,0
2019-12-30 13:40:00-05:00,21.17,21.17,21.16,21.17,751.0,0.0,0
2019-12-30 13:41:00-05:00,21.17,21.18,21.17,21.18,11314.0,0.0,0
2019-12-30 13:42:00-05:00,21.18,21.18,21.18,21.18,1675.0,0.0,0
2019-12-30 13:43:00-05:00,21.19,21.19,21.18,21.19,1660.0,0.0,0
2019-12-30 13:44:00-05:00,21.19,21.19,21.19,21.19,100.0,0.0,0
2019-12-30 13:45:00-05:00,21.19,21.19,21.18,21.18,5504.0,0.0,0
2019-12-30 13:46:00-05:00,21.17,21.17,21.17,21.17,600.0,0.0,0
2019-12-30 13:47:00-05:00,21.17,21.19,21.17,21.19,12101.0,0.0,0
2019-12-30 13:48:00-05:00,21.19,21.21,21.19,21.21,3305.0,0.0,0
2019-12-30 13:49:00-05:00,21.21,21.21,21.19,21.21,6986.0,0.0,0
2019-12-30 13:50:00-05:00,21.19,21.19,21.19,21.19,500.0,0.0,0
2019-12-30 13:51:00-05:00,21.2,21.2,21.19,21.19,500.0,0.0,0
2019-12-30 13:52:00-05:00,21.17,21.18,21.17,21.18,12050.0,0.0,0
2019-12-30 13:53:00-05:00,21.18,21.18,21.18,21.18,2900.0,0.0,0
2019-12-30 13:54:00-05:00,21.19,21.19,21.19,21.19,442.0,0.0,0
2019-12-30 13:55:00-05:00,21.18,21.18,21.17,21.17,1500.0,0.0,0
2019-12-30 13:56:00-05:00,21.18,21.18,21.18,21.18,300.0,0.0,0
2019-12-30 13:57:00-05:00,21.17,21.17,21.17,21.17,590.0,0.0,0
2019-12-30 13:58:00-05:00,21.17,21.17,21.17,21.17,1330.0,0.0,0
2019-12-30 13:59:00-05:00,21.18,21.18,21.18,21.18,900.0,0.0,0
2019-12-30 14:00:00-05:00,21.17,21.2,21.17,21.2,10710.0,0.0,0
2019-12-30 14:01:00-05:00,21.21,21.26,21.21,21.26,33629.0,0.0,0
2019-12-30 14:02:00-05:00,21.26,21.3,21.26,21.29,5202.0,0.0,0
2019-12-30 14:03:00-05:00,21.3,21.3,21.29,21.3,7600.0,0.0,0
2019-12-30 14:04:00-05:00,21.29,21.3,21.26,21.28,8833.0,0.0,0
2019-12-30 14:05:00-05:00,21.29,21.3,21.28,21.29,57100.0,0.0,0
2019-12-30 14:06:00-05:00,21.3,21.3,21.29,21.3,16450.0,0.0,0
2019-12-30 14:07:00-05:00,21.3,21.31,21.29,21.3,11222.0,0.0,0
2019-12-30 14:08:00-05:00,21.29,21.29,21.27,21.27,3810.0,0.0,0
2019-12-30 14:09:00-05:00,21.28,21.28,21.27,21.27,2689.0,0.0,0
2019-12-30 14:10:00-05:00,21.28,21.28,21.26,21.27,6426.0,0.0,0
2019-12-30 14:11:00-05:00,21.27,21.27,21.26,21.26,6000.0,0.0,0
2019-12-30 14:12:00-05:00,21.27,21.27,21.27,21.27,1100.0,0.0,0
2019-12-30 14:13:00-05:00,21.28,21.29,21.28,21.29,8062.0,0.0,0
2019-12-30 14:14:00-05:00,21.28,21.29,21.28,21.29,12050.0,0.0,0
2019-12-30 14:15:00-05:00,21.29,21.29,21.29,21.29,848.0,0.0,0
2019-12-30 14:16:00-05:00,21.29,21.29,21.28,21.28,3205.0,0.0,0
2019-12-30 14:17:00-05:00,21.29,21.3,21.28,21.28,5592.0,0.0,0
2019-12-30 14:18:00-05:00,21.29,21.3,21.29,21.29,2300.0,0.0,0
2019-12-30 14:19:00-05:00,21.3,21.3,21.28,21.3,8435.0,0.0,0
2019-12-30 14:20:00-05:00,21.29,21.3,21.29,21.3,3300.0,0.0,0
2019-12-30 14:21:00-05:00,21.3,21.31,21.3,21.3,1200.0,0.0,0
2019-12-30 14:22:00-05:00,21.3,21.31,21.3,21.31,3100.0,0.0,0
2019-12-30 14:23:00-05:00,21.32,21.32,21.32,21.32,900.0,0.0,0
2019-12-30 14:24:00-05:00,21.32,21.35,21.32,21.35,33862.0,0.0,0
2019-12-30 14:25:00-05:00,21.35,21.35,21.33,21.34,4158.0,0.0,0
2019-12-30 14:26:00-05:00,21.34,21.35,21.34,21.35,5550.0,0.0,0
2019-12-30 14:27:00-05:00,21.36,21.37,21.36,21.36,12538.0,0.0,0
2019-12-30 14:28:00-05:00,21.36,21.36,21.34,21.34,8436.0,0.0,0
2019-12-30 14:29:00-05:00,21.34,21.34,21.3,21.31,8947.0,0.0,0
2019-12-30 14:30:00-05:00,21.31,21.35,21.31,21.34,18362.0,0.0,0
2019-12-30 14:31:00-05:00,21.35,21.36,21.35,21.36,2802.0,0.0,0
2019-12-30 14:32:00-05:00,21.36,21.36,21.36,21.36,2850.0,0.0,0
2019-12-30 14:33:00-05:00,21.36,21.36,21.35,21.35,21560.0,0.0,0
2019-12-30 14:34:00-05:00,21.35,21.36,21.34,21.35,3550.0,0.0,0
2019-12-30 14:35:00-05:00,21.35,21.36,21.35,21.35,2733.0,0.0,0
2019-12-30 14:36:00-05:00,21.34,21.35,21.33,21.35,7000.0,0.0,0
2019-12-30 14:37:00-05:00,21.35,21.36,21.35,21.36,4916.0,0.0,0
2019-12-30 14:38:00-05:00,21.36,21.36,21.35,21.35,6019.0,0.0,0
2019-12-30 14:39:00-05:00,21.34,21.35,21.34,21.34,2400.0,0.0,0
2019-12-30 14:40:00-05:00,21.34,21.36,21.34,21.35,25475.0,0.0,0
2019-12-30 14:41:00-05:00,21.35,21.35,21.33,21.33,14600.0,0.0,0
2019-12-30 14:42:00-05:00,21.34,21.34,21.33,21.33,4500.0,0.0,0
2019-12-30 14:43:00-05:00,21.33,21.33,21.33,21.33,220.0,0.0,0
2019-12-30 14:44:00-05:00,21.34,21.34,21.34,21.34,761.0,0.0,0
2019-12-30 14:45:00-05:00,21.34,21.35,21.33,21.35,1600.0,0.0,0
2019-12-30 14:46:00-05:00,21.35,21.38,21.35,21.38,14227.0,0.0,0
2019-12-30 14:47:00-05:00,21.38,21.38,21.36,21.37,50900.0,0.0,0
2019-12-30 14:48:00-05:00,21.37,21.37,21.36,21.36,48500.0,0.0,0
2019-12-30 14:49:00-05:00,21.35,21.35,21.34,21.34,9720.0,0.0,0
2019-12-30 14:50:00-05:00,21.34,21.34,21.33,21.34,2000.0,0.0,0
2019-12-30 14:51:00-05:00,21.34,21.35,21.34,21.35,2250.0,0.0,0
2019-12-30 14:52:00-05:00,21.35,21.35,21.33,21.33,300.0,0.0,0
2019-12-30 14:53:00-05:00,21.34,21.34,21.34,21.34,200.0,0.0,0
2019-12-30 14:54:00-05:00,21.34,21.34,21.33,21.33,4789.0,0.0,0
2019-12-30 14:55:00-05:00,21.34,21.35,21.31,21.31,3628.0,0.0,0
2019-12-30 14:56:00-05:00,21.32,21.32,21.31,21.31,5760.0,0.0,0
2019-12-30 14:57:00-05:00,21.31,21.32,21.31,21.32,5348.0,0.0,0
2019-12-30 14:58:00-05:00,21.33,21.33,21.32,21.32,4382.0,0.0,0
2019-12-30 14:59:00-05:00,21.32,21.34,21.32,21.34,3169.0,0.0,0
2019-12-30 15:00:00-05:00,21.34,21.34,21.33,21.33,22370.0,0.0,0
2019-12-30 15:01:00-05:00,21.33,21.35,21.33,21.34,3982.0,0.0,0
2019-12-30 15:02:00-05:00,21.34,21.35,21.33,21.35,2655.0,0.0,0
2019-12-30 15:03:00-05:00,21.34,21.34,21.32,21.32,5628.0,0.0,0
2019-12-30 15:04:00-05:00,21.32,21.32,21.27,21.27,4497.0,0.0,0
2019-12-30 15:05:00-05:00,21.27,21.28,21.26,21.26,4008.0,0.0,0
2019-12-30 15:06:00-05:00,21.25,21.25,21.24,21.25,3710.0,0.0,0
2019-12-30 15:07:00-05:00,21.24,21.26,21.23,21.23,7655.0,0.0,0
2019-12-30 15:08:00-05:00,21.24,21.24,21.23,21.23,2310.0,0.0,0
2019-12-30 15:09:00-05:00,21.24,21.24,21.24,21.24,4150.0,0.0,0
2019-12-30 15:10:00-05:00,21.24,21.24,21.23,21.24,532.0,0.0,0
2019-12-30 15:11:00-05:00,21.25,21.25,21.24,21.25,823.0,0.0,0
2019-12-30 15:12:00-05:00,21.25,21.26,21.24,21.26,13652.0,0.0,0
2019-12-30 15:13:00-05:00,21.25,21.26,21.25,21.26,9475.0,0.0,0
2019-12-30 15:14:00-05:00,21.25,21.27,21.25,21.27,4112.0,0.0,0
2019-12-30 15:15:00-05:00,21.26,21.26,21.25,21.26,6400.0,0.0,0
2019-12-30 15:16:00-05:00,21.25,21.25,21.25,21.25,11237.0,0.0,0
2019-12-30 15:17:00-05:00,21.25,21.25,21.22,21.22,3733.0,0.0,0
2019-12-30 15:18:00-05:00,21.23,21.24,21.23,21.24,1403.0,0.0,0
2019-12-30 15:19:00-05:00,21.25,21.25,21.25,21.25,1400.0,0.0,0
2019-12-30 15:20:00-05:00,21.25,21.25,21.22,21.22,14490.0,0.0,0
2019-12-30 15:21:00-05:00,21.2,21.2,21.2,21.2,534.0,0.0,0
2019-12-30 15:22:00-05:00,21.21,21.21,21.21,21.21,554.0,0.0,0
2019-12-30 15:23:00-05:00,21.21,21.23,21.21,21.23,2527.0,0.0,0
2019-12-30 15:24:00-05:00,21.24,21.24,21.22,21.22,4097.0,0.0,0
2019-12-30 15:25:00-05:00,21.23,21.23,21.19,21.2,2410.0,0.0,0
2019-12-30 15:26:00-05:00,21.2,21.22,21.2,21.22,2266.0,0.0,0
2019-12-30 15:27:00-05:00,21.21,21.21,21.21,21.21,1441.0,0.0,0
2019-12-30 15:28:00-05:00,21.21,21.21,21.21,21.21,200.0,0.0,0
2019-12-30 15:29:00-05:00,21.21,21.22,21.21,21.22,3370.0,0.0,0
2019-12-30 15:30:00-05:00,21.21,21.22,21.2,21.22,9145.0,0.0,0
2019-12-30 15:31:00-05:00,21.22,21.23,21.22,21.22,4054.0,0.0,0
2019-12-30 15:32:00-05:00,21.21,21.22,21.21,21.21,7214.0,0.0,0
2019-12-30 15:33:00-05:00,21.22,21.24,21.22,21.24,9510.0,0.0,0
2019-12-30 15:34:00-05:00,21.26,21.28,21.26,21.27,24650.0,0.0,0
2019-12-30 15:35:00-05:00,21.27,21.27,21.24,21.25,23450.0,0.0,0
2019-12-30 15:36:00-05:00,21.25,21.25,21.24,21.25,1904.0,0.0,0
2019-12-30 15:37:00-05:00,21.26,21.26,21.24,21.24,4539.0,0.0,0
2019-12-30 15:38:00-05:00,21.25,21.25,21.25,21.25,2531.0,0.0,0
2019-12-30 15:39:00-05:00,21.25,21.25,21.24,21.24,6726.0,0.0,0
2019-12-30 15:40:00-05:00,21.23,21.24,21.22,21.23,77186.0,0.0,0
2019-12-30 15:41:00-05:00,21.24,21.26,21.24,21.26,12026.0,0.0,0
2019-12-30 15:42:00-05:00,21.26,21.27,21.25,21.26,23081.0,0.0,0
2019-12-30 15:43:00-05:00,21.26,21.26,21.26,21.26,3939.0,0.0,0
2019-12-30 15:44:00-05:00,21.27,21.27,21.24,21.24,12270.0,0.0,0
2019-12-30 15:45:00-05:00,21.25,21.28,21.25,21.28,20553.0,0.0,0
2019-12-30 15:46:00-05:00,21.28,21.29,21.28,21.28,14087.0,0.0,0
2019-12-30 15:47:00-05:00,21.27,21.29,21.27,21.29,5256.0,0.0,0
2019-12-30 15:48:00-05:00,21.28,21.3,21.28,21.28,4250.0,0.0,0
2019-12-30 15:49:00-05:00,21.27,21.27,21.25,21.25,8882.0,0.0,0
2019-12-30 15:50:00-05:00,21.27,21.3,21.27,21.28,85919.0,0.0,0
2019-12-30 15:51:00-05:00,21.29,21.31,21.29,21.31,26759.0,0.0,0
2019-12-30 15:52:00-05:00,21.3,21.31,21.29,21.3,33162.0,0.0,0
2019-12-30 15:53:00-05:00,21.3,21.3,21.28,21.28,33653.0,0.0,0
2019-12-30 15:54:00-05:00,21.26,21.29,21.25,21.29,36312.0,0.0,0
2019-12-30 15:55:00-05:00,21.29,21.3,21.28,21.29,42063.0,0.0,0
2019-12-30 15:56:00-05:00,21.29,21.3,21.25,21.25,12718.0,0.0,0
2019-12-30 15:57:00-05:00,21.26,21.3,21.26,21.3,9744.0,0.0,0
2019-12-30 15:58:00-05:00,21.29,21.31,21.29,21.31,34961.0,0.0,0
2019-12-30 15:59:00-05:00,21.33,21.33,21.25,21.25,31748.0,0.0,0
2019-12-31 09:30:00-05:00,21.5,21.58,21.5,21.57,38884.0,0.0,0
2019-12-31 09:31:00-05:00,21.57,21.57,21.53,21.54,18266.0,0.0,0
2019-12-31 09:32:00-05:00,21.54,21.54,21.3,21.31,41346.0,0.0,0
2019-12-31 09:33:00-05:00,21.3,21.32,21.26,21.31,17952.0,0.0,0
2019-12-31 09:34:00-05:00,21.32,21.37,21.26,21.28,58864.0,0.0,0
2019-12-31 09:35:00-05:00,21.26,21.26,21.12,21.17,52223.0,0.0,0
2019-12-31 09:36:00-05:00,21.16,21.2,21.1,21.11,49074.0,0.0,0
2019-12-31 09:37:00-05:00,21.1,21.13,21.08,21.12,12477.0,0.0,0
2019-12-31 09:38:00-05:00,21.09,21.1,21.03,21.05,43570.0,0.0,0
2019-12-31 09:39:00-05:00,21.06,21.09,21.05,21.09,12456.0,0.0,0
2019-12-31 09:40:00-05:00,21.09,21.13,21.08,21.13,18552.0,0.0,0
2019-12-31 09:41:00-05:00,21.11,21.11,21.08,21.09,26233.0,0.0,0
2019-12-31 09:42:00-05:00,21.09,21.1,21.06,21.08,10929.0,0.0,0
2019-12-31 09:43:00-05:00,21.08,21.13,21.08,21.12,13050.0,0.0,0
2019-12-31 09:44:00-05:00,21.13,21.15,21.11,21.15,12571.0,0.0,0
2019-12-31 09:45:00-05:00,21.13,21.19,21.13,21.18,17622.0,0.0,0
2019-12-31 09:46:00-05:00,21.17,21.18,21.14,21.14,20880.0,0.0,0
2019-12-31 09:47:00-05:00,21.15,21.15,21.08,21.08,4756.0,0.0,0
2019-12-31 09:48:00-05:00,21.07,21.08,21.05,21.06,13193.0,0.0,0
2019-12-31 09:49:00-05:00,21.06,21.06,21.01,21.02,36861.0,0.0,0
2019-12-31 09:50:00-05:00,21.03,21.08,21.03,21.06,30924.0,0.0,0
2019-12-31 09:51:00-05:00,21.07,21.13,21.06,21.12,119239.0,0.0,0
2019-12-31 09:52:00-05:00,21.11,21.11,21.07,21.09,9201.0,0.0,0
2019-12-31 09:53:00-05:00,21.1,21.11,21.09,21.09,6132.0,0.0,0
2019-12-31 09:54:00-05:00,21.09,21.1,21.08,21.1,7156.0,0.0,0
2019-12-31 09:55:00-05:00,21.11,21.14,21.11,21.14,5690.0,0.0,0
2019-12-31 09:56:00-05:00,21.14,21.15,21.09,21.1,32276.0,0.0,0
2019-12-31 09:57:00-05:00,21.09,21.1,21.07,21.07,16557.0,0.0,0
2019-12-31 09:58:00-05:00,21.08,21.08,21.06,21.07,4080.0,0.0,0
2019-12-31 09:59:00-05:00,21.08,21.09,21.08,21.09,11033.0,0.0,0
2019-12-31 10:00:00-05:00,21.09,21.1,21.07,21.09,4152.0,0.0,0
2019-12-31 10:01:00-05:00,21.07,21.14,21.07,21.13,28306.0,0.0,0
