Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 11:39:00-05:00,34.31,34.31,34.31,34.31,301.0,0.0,0
2019-12-27 11:40:00-05:00,34.31,34.32,34.31,34.32,600.0,0.0,0
2019-12-27 11:41:00-05:00,34.32,34.33,34.32,34.33,550.0,0.0,0
2019-12-27 11:43:00-05:00,34.35,34.35,34.35,34.35,100.0,0.0,0
2019-12-27 11:45:00-05:00,34.33,34.33,34.33,34.33,0.0,0.0,0
2019-12-27 11:46:00-05:00,34.32,34.32,34.32,34.32,256821.0,0.0,0
2019-12-27 11:47:00-05:00,34.32,34.32,34.32,34.32,803.0,0.0,0
2019-12-27 11:48:00-05:00,34.31,34.31,34.31,34.31,600.0,0.0,0
2019-12-27 11:49:00-05:00,34.31,34.31,34.3,34.3,200.0,0.0,0
2019-12-27 11:50:00-05:00,34.29,34.29,34.29,34.29,5200.0,0.0,0
2019-12-27 11:51:00-05:00,34.29,34.29,34.28,34.28,2800.0,0.0,0
2019-12-27 11:52:00-05:00,34.27,34.27,34.27,34.27,500.0,0.0,0
2019-12-27 11:53:00-05:00,34.28,34.28,34.28,34.28,1002.0,0.0,0
2019-12-27 11:55:00-05:00,34.28,34.28,34.28,34.28,12854.0,0.0,0
2019-12-27 11:56:00-05:00,34.27,34.28,34.27,34.28,2262.0,0.0,0
2019-12-27 11:58:00-05:00,34.27,34.27,34.27,34.27,200.0,0.0,0
2019-12-27 11:59:00-05:00,34.26,34.26,34.26,34.26,1051.0,0.0,0
2019-12-27 12:00:00-05:00,34.26,34.26,34.26,34.26,304.0,0.0,0
2019-12-27 12:01:00-05:00,34.25,34.25,34.25,34.25,400.0,0.0,0
2019-12-27 12:02:00-05:00,34.25,34.25,34.25,34.25,255.0,0.0,0
2019-12-27 12:03:00-05:00,34.24,34.24,34.24,34.24,204.0,0.0,0
2019-12-27 12:04:00-05:00,34.23,34.23,34.23,34.23,109.0,0.0,0
2019-12-27 12:05:00-05:00,34.24,34.24,34.24,34.24,187.0,0.0,0
2019-12-27 12:06:00-05:00,34.24,34.24,34.23,34.23,1502.0,0.0,0
2019-12-27 12:08:00-05:00,34.24,34.25,34.24,34.25,1145.0,0.0,0
2019-12-27 12:09:00-05:00,34.25,34.25,34.25,34.25,663.0,0.0,0
2019-12-27 12:10:00-05:00,34.26,34.26,34.26,34.26,552.0,0.0,0
2019-12-27 12:11:00-05:00,34.26,34.26,34.26,34.26,1052.0,0.0,0
2019-12-27 12:12:00-05:00,34.26,34.26,34.26,34.26,1212.0,0.0,0
2019-12-27 12:13:00-05:00,34.26,34.26,34.26,34.26,200.0,0.0,0
2019-12-27 12:14:00-05:00,34.26,34.27,34.26,34.27,831.0,0.0,0
2019-12-27 12:15:00-05:00,34.28,34.28,34.28,34.28,579.0,0.0,0
2019-12-27 12:16:00-05:00,34.28,34.29,34.28,34.29,643.0,0.0,0
2019-12-27 12:17:00-05:00,34.3,34.3,34.3,34.3,215.0,0.0,0
2019-12-27 12:19:00-05:00,34.29,34.29,34.28,34.29,5716.0,0.0,0
2019-12-27 12:20:00-05:00,34.29,34.29,34.28,34.28,1020.0,0.0,0
2019-12-27 12:21:00-05:00,34.28,34.28,34.28,34.28,300.0,0.0,0
2019-12-27 12:22:00-05:00,34.28,34.28,34.28,34.28,1303.0,0.0,0
2019-12-27 12:23:00-05:00,34.28,34.28,34.28,34.28,1063.0,0.0,0
2019-12-27 12:25:00-05:00,34.27,34.27,34.27,34.27,771.0,0.0,0
2019-12-27 12:26:00-05:00,34.26,34.26,34.26,34.26,100.0,0.0,0
2019-12-27 12:27:00-05:00,34.26,34.26,34.26,34.26,400.0,0.0,0
2019-12-27 12:28:00-05:00,34.26,34.26,34.26,34.26,100.0,0.0,0
2019-12-27 12:29:00-05:00,34.26,34.26,34.26,34.26,1648.0,0.0,0
2019-12-27 12:30:00-05:00,34.27,34.27,34.26,34.27,403.0,0.0,0
2019-12-27 12:31:00-05:00,34.26,34.26,34.26,34.26,600.0,0.0,0
2019-12-27 12:32:00-05:00,34.26,34.26,34.26,34.26,401.0,0.0,0
2019-12-27 12:33:00-05:00,34.25,34.25,34.25,34.25,1446.0,0.0,0
2019-12-27 12:34:00-05:00,34.24,34.24,34.24,34.24,300.0,0.0,0
2019-12-27 12:35:00-05:00,34.24,34.24,34.24,34.24,2174.0,0.0,0
2019-12-27 12:36:00-05:00,34.25,34.25,34.25,34.25,100.0,0.0,0
2019-12-27 12:37:00-05:00,34.24,34.24,34.24,34.24,995.0,0.0,0
2019-12-27 12:39:00-05:00,34.24,34.24,34.24,34.24,100.0,0.0,0
2019-12-27 12:40:00-05:00,34.24,34.24,34.24,34.24,100.0,0.0,0
2019-12-27 12:41:00-05:00,34.24,34.24,34.24,34.24,1110.0,0.0,0
2019-12-27 12:43:00-05:00,34.24,34.24,34.24,34.24,106.0,0.0,0
2019-12-27 12:44:00-05:00,34.23,34.23,34.23,34.23,151.0,0.0,0
2019-12-27 12:45:00-05:00,34.23,34.23,34.22,34.23,8927.0,0.0,0
2019-12-27 12:46:00-05:00,34.23,34.24,34.23,34.24,701.0,0.0,0
2019-12-27 12:47:00-05:00,34.23,34.24,34.23,34.24,269.0,0.0,0
2019-12-27 12:48:00-05:00,34.24,34.24,34.24,34.24,250.0,0.0,0
2019-12-27 12:49:00-05:00,34.24,34.24,34.24,34.24,1825.0,0.0,0
2019-12-27 12:50:00-05:00,34.24,34.24,34.24,34.24,1796.0,0.0,0
2019-12-27 12:51:00-05:00,34.24,34.24,34.23,34.23,300.0,0.0,0
2019-12-27 12:52:00-05:00,34.24,34.24,34.24,34.24,202.0,0.0,0
2019-12-27 12:53:00-05:00,34.24,34.24,34.23,34.23,974.0,0.0,0
2019-12-27 12:54:00-05:00,34.22,34.23,34.22,34.22,490.0,0.0,0
2019-12-27 12:55:00-05:00,34.22,34.22,34.21,34.21,1394.0,0.0,0
2019-12-27 12:56:00-05:00,34.21,34.21,34.19,34.2,752.0,0.0,0
2019-12-27 12:57:00-05:00,34.2,34.21,34.19,34.21,2129.0,0.0,0
2019-12-27 12:58:00-05:00,34.21,34.21,34.21,34.21,204.0,0.0,0
2019-12-27 12:59:00-05:00,34.21,34.22,34.21,34.22,2220.0,0.0,0
2019-12-27 13:00:00-05:00,34.21,34.21,34.21,34.21,404.0,0.0,0
2019-12-27 13:03:00-05:00,34.22,34.22,34.22,34.22,100.0,0.0,0
2019-12-27 13:06:00-05:00,34.22,34.22,34.21,34.22,846.0,0.0,0
2019-12-27 13:07:00-05:00,34.22,34.23,34.22,34.23,2082.0,0.0,0
2019-12-27 13:08:00-05:00,34.22,34.22,34.22,34.22,800.0,0.0,0
2019-12-27 13:09:00-05:00,34.22,34.22,34.22,34.22,718.0,0.0,0
2019-12-27 13:10:00-05:00,34.21,34.22,34.21,34.21,1639.0,0.0,0
2019-12-27 13:11:00-05:00,34.21,34.21,34.2,34.2,996.0,0.0,0
2019-12-27 13:12:00-05:00,34.2,34.21,34.2,34.21,974.0,0.0,0
2019-12-27 13:13:00-05:00,34.21,34.21,34.21,34.21,850.0,0.0,0
2019-12-27 13:14:00-05:00,34.21,34.21,34.2,34.21,1388.0,0.0,0
2019-12-27 13:17:00-05:00,34.2,34.2,34.2,34.2,300.0,0.0,0
2019-12-27 13:18:00-05:00,34.2,34.21,34.2,34.2,1198.0,0.0,0
2019-12-27 13:19:00-05:00,34.19,34.19,34.19,34.19,106.0,0.0,0
2019-12-27 13:21:00-05:00,34.19,34.19,34.19,34.19,1600.0,0.0,0
2019-12-27 13:22:00-05:00,34.21,34.23,34.21,34.21,19326.0,0.0,0
2019-12-27 13:23:00-05:00,34.2,34.2,34.2,34.2,1357.0,0.0,0
2019-12-27 13:24:00-05:00,34.2,34.2,34.2,34.2,100.0,0.0,0
2019-12-27 13:25:00-05:00,34.2,34.21,34.2,34.21,1705.0,0.0,0
2019-12-27 13:26:00-05:00,34.21,34.21,34.21,34.21,250.0,0.0,0
2019-12-27 13:28:00-05:00,34.2,34.2,34.2,34.2,400.0,0.0,0
2019-12-27 13:29:00-05:00,34.19,34.19,34.19,34.19,705.0,0.0,0
2019-12-27 13:30:00-05:00,34.19,34.19,34.19,34.19,854.0,0.0,0
2019-12-27 13:31:00-05:00,34.2,34.2,34.2,34.2,1100.0,0.0,0
2019-12-27 13:32:00-05:00,34.2,34.2,34.2,34.2,100.0,0.0,0
2019-12-27 13:34:00-05:00,34.21,34.21,34.19,34.19,1281.0,0.0,0
2019-12-27 13:35:00-05:00,34.2,34.21,34.19,34.21,1104.0,0.0,0
2019-12-27 13:36:00-05:00,34.21,34.21,34.21,34.21,941.0,0.0,0
2019-12-27 13:37:00-05:00,34.21,34.21,34.2,34.2,200.0,0.0,0
2019-12-27 13:38:00-05:00,34.19,34.2,34.19,34.2,450.0,0.0,0
2019-12-27 13:39:00-05:00,34.2,34.2,34.2,34.2,1095.0,0.0,0
2019-12-27 13:40:00-05:00,34.2,34.2,34.2,34.2,300.0,0.0,0
2019-12-27 13:41:00-05:00,34.19,34.19,34.19,34.19,555.0,0.0,0
2019-12-27 13:42:00-05:00,34.19,34.19,34.17,34.17,2500.0,0.0,0
2019-12-27 13:43:00-05:00,34.16,34.16,34.16,34.16,1006.0,0.0,0
2019-12-27 13:44:00-05:00,34.16,34.16,34.16,34.16,389.0,0.0,0
2019-12-27 13:45:00-05:00,34.16,34.16,34.16,34.16,100.0,0.0,0
2019-12-27 13:46:00-05:00,34.16,34.16,34.16,34.16,3103.0,0.0,0
2019-12-27 13:47:00-05:00,34.16,34.16,34.16,34.16,1700.0,0.0,0
2019-12-27 13:49:00-05:00,34.16,34.16,34.15,34.15,492.0,0.0,0
2019-12-27 13:50:00-05:00,34.15,34.15,34.15,34.15,1108.0,0.0,0
2019-12-27 13:51:00-05:00,34.15,34.16,34.15,34.16,2651.0,0.0,0
2019-12-27 13:52:00-05:00,34.16,34.16,34.16,34.16,400.0,0.0,0
2019-12-27 13:53:00-05:00,34.15,34.15,34.15,34.15,991.0,0.0,0
2019-12-27 13:54:00-05:00,34.16,34.17,34.16,34.17,1778.0,0.0,0
2019-12-27 13:55:00-05:00,34.16,34.16,34.16,34.16,300.0,0.0,0
2019-12-27 13:56:00-05:00,34.16,34.16,34.16,34.16,1603.0,0.0,0
2019-12-27 13:57:00-05:00,34.16,34.16,34.16,34.16,400.0,0.0,0
2019-12-27 13:58:00-05:00,34.17,34.17,34.17,34.17,1000.0,0.0,0
2019-12-27 13:59:00-05:00,34.17,34.17,34.16,34.16,1100.0,0.0,0
2019-12-27 14:00:00-05:00,34.16,34.16,34.16,34.16,100.0,0.0,0
2019-12-27 14:01:00-05:00,34.15,34.17,34.15,34.17,407.0,0.0,0
2019-12-27 14:02:00-05:00,34.16,34.16,34.16,34.16,167.0,0.0,0
2019-12-27 14:04:00-05:00,34.15,34.15,34.15,34.15,512.0,0.0,0
2019-12-27 14:05:00-05:00,34.14,34.14,34.14,34.14,220.0,0.0,0
2019-12-27 14:07:00-05:00,34.13,34.13,34.13,34.13,1123.0,0.0,0
2019-12-27 14:08:00-05:00,34.13,34.13,34.13,34.13,335.0,0.0,0
2019-12-27 14:10:00-05:00,34.13,34.13,34.13,34.13,100.0,0.0,0
2019-12-27 14:11:00-05:00,34.12,34.12,34.12,34.12,695.0,0.0,0
2019-12-27 14:12:00-05:00,34.12,34.12,34.12,34.12,1500.0,0.0,0
2019-12-27 14:14:00-05:00,34.12,34.12,34.1,34.1,900.0,0.0,0
2019-12-27 14:15:00-05:00,34.1,34.1,34.1,34.1,200.0,0.0,0
2019-12-27 14:17:00-05:00,34.11,34.11,34.1,34.1,2735.0,0.0,0
2019-12-27 14:18:00-05:00,34.11,34.11,34.11,34.11,100.0,0.0,0
2019-12-27 14:19:00-05:00,34.11,34.11,34.1,34.11,595.0,0.0,0
2019-12-27 14:20:00-05:00,34.12,34.12,34.11,34.11,400.0,0.0,0
2019-12-27 14:21:00-05:00,34.11,34.11,34.1,34.1,600.0,0.0,0
2019-12-27 14:22:00-05:00,34.11,34.11,34.11,34.11,701.0,0.0,0
2019-12-27 14:23:00-05:00,34.11,34.11,34.11,34.11,493.0,0.0,0
2019-12-27 14:24:00-05:00,34.1,34.1,34.1,34.1,700.0,0.0,0
2019-12-27 14:25:00-05:00,34.1,34.1,34.1,34.1,200.0,0.0,0
2019-12-27 14:26:00-05:00,34.1,34.1,34.1,34.1,300.0,0.0,0
2019-12-27 14:27:00-05:00,34.1,34.1,34.1,34.1,200.0,0.0,0
2019-12-27 14:28:00-05:00,34.1,34.1,34.1,34.1,466.0,0.0,0
2019-12-27 14:30:00-05:00,34.1,34.1,34.1,34.1,513.0,0.0,0
2019-12-27 14:32:00-05:00,34.1,34.1,34.1,34.1,300.0,0.0,0
2019-12-27 14:33:00-05:00,34.11,34.11,34.11,34.11,100.0,0.0,0
2019-12-27 14:34:00-05:00,34.11,34.11,34.11,34.11,200.0,0.0,0
2019-12-27 14:35:00-05:00,34.11,34.12,34.11,34.12,1822.0,0.0,0
2019-12-27 14:36:00-05:00,34.12,34.12,34.12,34.12,1442.0,0.0,0
2019-12-27 14:38:00-05:00,34.13,34.14,34.13,34.14,2057.0,0.0,0
2019-12-27 14:39:00-05:00,34.15,34.15,34.15,34.15,350.0,0.0,0
2019-12-27 14:40:00-05:00,34.16,34.16,34.15,34.15,623.0,0.0,0
2019-12-27 14:41:00-05:00,34.15,34.16,34.15,34.16,1400.0,0.0,0
2019-12-27 14:42:00-05:00,34.16,34.16,34.16,34.16,1306.0,0.0,0
2019-12-27 14:44:00-05:00,34.16,34.16,34.16,34.16,400.0,0.0,0
2019-12-27 14:46:00-05:00,34.17,34.17,34.16,34.16,250.0,0.0,0
2019-12-27 14:49:00-05:00,34.15,34.15,34.14,34.14,1100.0,0.0,0
2019-12-27 14:50:00-05:00,34.14,34.15,34.14,34.15,903.0,0.0,0
2019-12-27 14:52:00-05:00,34.14,34.14,34.14,34.14,438.0,0.0,0
2019-12-27 14:53:00-05:00,34.13,34.14,34.13,34.14,200.0,0.0,0
2019-12-27 14:54:00-05:00,34.13,34.13,34.13,34.13,100.0,0.0,0
2019-12-27 14:55:00-05:00,34.12,34.12,34.12,34.12,400.0,0.0,0
2019-12-27 14:56:00-05:00,34.12,34.12,34.12,34.12,415.0,0.0,0
2019-12-27 14:57:00-05:00,34.12,34.12,34.12,34.12,200.0,0.0,0
2019-12-27 14:58:00-05:00,34.13,34.13,34.13,34.13,285.0,0.0,0
2019-12-27 15:00:00-05:00,34.12,34.12,34.12,34.12,700.0,0.0,0
2019-12-27 15:01:00-05:00,34.12,34.12,34.12,34.12,3015.0,0.0,0
2019-12-27 15:02:00-05:00,34.12,34.13,34.12,34.13,1051.0,0.0,0
2019-12-27 15:05:00-05:00,34.12,34.12,34.12,34.12,1100.0,0.0,0
2019-12-27 15:06:00-05:00,34.13,34.13,34.13,34.13,1989.0,0.0,0
2019-12-27 15:07:00-05:00,34.11,34.11,34.1,34.1,1699.0,0.0,0
2019-12-27 15:08:00-05:00,34.1,34.1,34.1,34.1,100.0,0.0,0
2019-12-27 15:09:00-05:00,34.1,34.1,34.09,34.09,201.0,0.0,0
2019-12-27 15:10:00-05:00,34.09,34.1,34.09,34.09,300.0,0.0,0
2019-12-27 15:11:00-05:00,34.1,34.1,34.1,34.1,200.0,0.0,0
2019-12-27 15:12:00-05:00,34.1,34.1,34.1,34.1,1065.0,0.0,0
2019-12-27 15:14:00-05:00,34.11,34.13,34.1,34.13,6476.0,0.0,0
2019-12-27 15:15:00-05:00,34.13,34.14,34.13,34.14,540.0,0.0,0
2019-12-27 15:17:00-05:00,34.15,34.16,34.15,34.16,300.0,0.0,0
2019-12-27 15:18:00-05:00,34.15,34.15,34.15,34.15,740.0,0.0,0
2019-12-27 15:19:00-05:00,34.15,34.15,34.15,34.15,196.0,0.0,0
2019-12-27 15:20:00-05:00,34.17,34.17,34.17,34.17,100.0,0.0,0
2019-12-27 15:21:00-05:00,34.17,34.17,34.17,34.17,900.0,0.0,0
2019-12-27 15:22:00-05:00,34.17,34.17,34.17,34.17,337.0,0.0,0
2019-12-27 15:23:00-05:00,34.17,34.18,34.17,34.18,4500.0,0.0,0
2019-12-27 15:24:00-05:00,34.19,34.19,34.19,34.19,2600.0,0.0,0
2019-12-27 15:25:00-05:00,34.19,34.19,34.17,34.17,1580.0,0.0,0
2019-12-27 15:27:00-05:00,34.17,34.17,34.17,34.17,315.0,0.0,0
2019-12-27 15:29:00-05:00,34.17,34.17,34.15,34.15,685.0,0.0,0
2019-12-27 15:30:00-05:00,34.14,34.14,34.13,34.14,1278.0,0.0,0
2019-12-27 15:31:00-05:00,34.14,34.15,34.14,34.15,305.0,0.0,0
2019-12-27 15:32:00-05:00,34.15,34.15,34.14,34.14,207.0,0.0,0
2019-12-27 15:33:00-05:00,34.14,34.14,34.14,34.14,293.0,0.0,0
2019-12-27 15:34:00-05:00,34.14,34.15,34.13,34.14,516.0,0.0,0
2019-12-27 15:35:00-05:00,34.13,34.14,34.13,34.14,506.0,0.0,0
2019-12-27 15:37:00-05:00,34.15,34.15,34.14,34.15,1817.0,0.0,0
2019-12-27 15:38:00-05:00,34.15,34.15,34.15,34.15,100.0,0.0,0
2019-12-27 15:39:00-05:00,34.15,34.16,34.15,34.16,378.0,0.0,0
2019-12-27 15:40:00-05:00,34.16,34.16,34.15,34.15,804.0,0.0,0
2019-12-27 15:41:00-05:00,34.15,34.15,34.15,34.15,100.0,0.0,0
2019-12-27 15:42:00-05:00,34.16,34.16,34.15,34.15,400.0,0.0,0
2019-12-27 15:43:00-05:00,34.14,34.14,34.13,34.13,2223.0,0.0,0
2019-12-27 15:44:00-05:00,34.14,34.14,34.12,34.12,1894.0,0.0,0
2019-12-27 15:45:00-05:00,34.12,34.12,34.12,34.12,1496.0,0.0,0
2019-12-27 15:46:00-05:00,34.12,34.12,34.12,34.12,326.0,0.0,0
2019-12-27 15:47:00-05:00,34.12,34.12,34.11,34.11,1139.0,0.0,0
2019-12-27 15:48:00-05:00,34.12,34.12,34.1,34.11,3209.0,0.0,0
2019-12-27 15:49:00-05:00,34.11,34.11,34.1,34.1,2578.0,0.0,0
2019-12-27 15:50:00-05:00,34.1,34.11,34.1,34.11,1500.0,0.0,0
2019-12-27 15:52:00-05:00,34.12,34.12,34.12,34.12,353.0,0.0,0
2019-12-27 15:53:00-05:00,34.12,34.13,34.12,34.13,1300.0,0.0,0
2019-12-27 15:54:00-05:00,34.13,34.13,34.12,34.13,4611.0,0.0,0
2019-12-27 15:55:00-05:00,34.14,34.14,34.13,34.13,1816.0,0.0,0
2019-12-27 15:56:00-05:00,34.14,34.15,34.14,34.15,1211.0,0.0,0
2019-12-27 15:57:00-05:00,34.14,34.15,34.13,34.14,2700.0,0.0,0
2019-12-27 15:58:00-05:00,34.14,34.15,34.14,34.15,2169.0,0.0,0
2019-12-27 15:59:00-05:00,34.14,34.15,34.13,34.14,49716.0,0.0,0
2019-12-30 09:30:00-05:00,34.27,34.3,34.27,34.3,0.0,0.0,0
2019-12-30 09:31:00-05:00,34.3,34.3,34.3,34.3,445.0,0.0,0
2019-12-30 09:33:00-05:00,34.33,34.33,34.32,34.32,509.0,0.0,0
2019-12-30 09:34:00-05:00,34.31,34.31,34.28,34.3,500.0,0.0,0
2019-12-30 09:35:00-05:00,34.29,34.29,34.29,34.29,103.0,0.0,0
2019-12-30 09:37:00-05:00,34.28,34.3,34.28,34.29,600.0,0.0,0
2019-12-30 09:38:00-05:00,34.29,34.29,34.29,34.29,102.0,0.0,0
2019-12-30 09:39:00-05:00,34.27,34.27,34.26,34.26,3004.0,0.0,0
2019-12-30 09:40:00-05:00,34.25,34.26,34.25,34.26,2230.0,0.0,0
2019-12-30 09:41:00-05:00,34.26,34.26,34.25,34.25,551.0,0.0,0
2019-12-30 09:42:00-05:00,34.26,34.26,34.26,34.26,301.0,0.0,0
2019-12-30 09:43:00-05:00,34.25,34.25,34.24,34.24,367.0,0.0,0
2019-12-30 09:44:00-05:00,34.24,34.24,34.23,34.23,500.0,0.0,0
2019-12-30 09:45:00-05:00,34.23,34.24,34.23,34.24,601.0,0.0,0
2019-12-30 09:46:00-05:00,34.24,34.24,34.24,34.24,201.0,0.0,0
2019-12-30 09:47:00-05:00,34.24,34.24,34.24,34.24,200.0,0.0,0
2019-12-30 09:48:00-05:00,34.24,34.24,34.23,34.23,900.0,0.0,0
2019-12-30 09:49:00-05:00,34.22,34.22,34.2,34.2,541.0,0.0,0
2019-12-30 09:50:00-05:00,34.2,34.23,34.2,34.23,1828.0,0.0,0
2019-12-30 09:51:00-05:00,34.21,34.21,34.21,34.21,1100.0,0.0,0
2019-12-30 09:52:00-05:00,34.21,34.21,34.19,34.19,643.0,0.0,0
2019-12-30 09:53:00-05:00,34.2,34.22,34.2,34.22,591.0,0.0,0
2019-12-30 09:54:00-05:00,34.24,34.24,34.24,34.24,300.0,0.0,0
2019-12-30 09:55:00-05:00,34.25,34.25,34.25,34.25,300.0,0.0,0
2019-12-30 09:56:00-05:00,34.24,34.24,34.23,34.23,200.0,0.0,0
2019-12-30 09:57:00-05:00,34.23,34.23,34.23,34.23,200.0,0.0,0
2019-12-30 09:58:00-05:00,34.23,34.23,34.23,34.23,1050.0,0.0,0
2019-12-30 09:59:00-05:00,34.24,34.27,34.24,34.27,1601.0,0.0,0
2019-12-30 10:00:00-05:00,34.28,34.28,34.28,34.28,540.0,0.0,0
2019-12-30 10:01:00-05:00,34.28,34.28,34.26,34.26,683.0,0.0,0
2019-12-30 10:02:00-05:00,34.26,34.26,34.26,34.26,1759.0,0.0,0
2019-12-30 10:03:00-05:00,34.25,34.25,34.25,34.25,300.0,0.0,0
2019-12-30 10:04:00-05:00,34.24,34.25,34.24,34.24,1800.0,0.0,0
2019-12-30 10:05:00-05:00,34.26,34.26,34.24,34.24,1102.0,0.0,0
2019-12-30 10:06:00-05:00,34.25,34.26,34.24,34.26,1802.0,0.0,0
2019-12-30 10:07:00-05:00,34.26,34.28,34.26,34.28,1900.0,0.0,0
2019-12-30 10:08:00-05:00,34.28,34.29,34.28,34.28,4066.0,0.0,0
2019-12-30 10:09:00-05:00,34.28,34.28,34.28,34.28,200.0,0.0,0
2019-12-30 10:10:00-05:00,34.28,34.28,34.27,34.27,1602.0,0.0,0
2019-12-30 10:11:00-05:00,34.26,34.27,34.26,34.26,2000.0,0.0,0
2019-12-30 10:12:00-05:00,34.25,34.25,34.24,34.24,400.0,0.0,0
2019-12-30 10:13:00-05:00,34.23,34.24,34.2,34.2,6940.0,0.0,0
2019-12-30 10:14:00-05:00,34.22,34.23,34.22,34.22,604.0,0.0,0
2019-12-30 10:15:00-05:00,34.22,34.22,34.2,34.2,800.0,0.0,0
2019-12-30 10:16:00-05:00,34.21,34.24,34.21,34.24,1576.0,0.0,0
2019-12-30 10:17:00-05:00,34.23,34.23,34.23,34.23,201.0,0.0,0
2019-12-30 10:18:00-05:00,34.21,34.21,34.19,34.19,407.0,0.0,0
2019-12-30 10:19:00-05:00,34.19,34.2,34.19,34.2,700.0,0.0,0
2019-12-30 10:20:00-05:00,34.19,34.19,34.17,34.19,1600.0,0.0,0
2019-12-30 10:21:00-05:00,34.2,34.2,34.18,34.18,300.0,0.0,0
2019-12-30 10:22:00-05:00,34.17,34.17,34.15,34.16,2005.0,0.0,0
2019-12-30 10:23:00-05:00,34.15,34.16,34.14,34.16,900.0,0.0,0
2019-12-30 10:24:00-05:00,34.16,34.17,34.16,34.16,952.0,0.0,0
2019-12-30 10:25:00-05:00,34.16,34.16,34.15,34.16,801.0,0.0,0
2019-12-30 10:26:00-05:00,34.16,34.17,34.16,34.17,1037.0,0.0,0
2019-12-30 10:27:00-05:00,34.17,34.17,34.17,34.17,900.0,0.0,0
2019-12-30 10:28:00-05:00,34.16,34.17,34.16,34.16,3440.0,0.0,0
2019-12-30 10:29:00-05:00,34.16,34.17,34.16,34.17,1005.0,0.0,0
2019-12-30 10:30:00-05:00,34.15,34.15,34.15,34.15,600.0,0.0,0
2019-12-30 10:31:00-05:00,34.15,34.15,34.15,34.15,108.0,0.0,0
2019-12-30 10:32:00-05:00,34.14,34.14,34.14,34.14,1817.0,0.0,0
2019-12-30 10:33:00-05:00,34.14,34.15,34.13,34.15,1050.0,0.0,0
2019-12-30 10:34:00-05:00,34.14,34.16,34.14,34.16,1399.0,0.0,0
2019-12-30 10:36:00-05:00,34.16,34.18,34.16,34.18,703.0,0.0,0
2019-12-30 10:37:00-05:00,34.15,34.15,34.15,34.15,800.0,0.0,0
2019-12-30 10:38:00-05:00,34.14,34.15,34.14,34.15,300.0,0.0,0
2019-12-30 10:39:00-05:00,34.16,34.17,34.16,34.17,1407.0,0.0,0
2019-12-30 10:40:00-05:00,34.17,34.17,34.17,34.17,711.0,0.0,0
2019-12-30 10:41:00-05:00,34.16,34.16,34.16,34.16,526.0,0.0,0
2019-12-30 10:42:00-05:00,34.17,34.18,34.17,34.18,395.0,0.0,0
2019-12-30 10:43:00-05:00,34.17,34.17,34.17,34.17,1300.0,0.0,0
2019-12-30 10:44:00-05:00,34.16,34.16,34.16,34.16,1002.0,0.0,0
2019-12-30 10:45:00-05:00,34.16,34.16,34.16,34.16,2024.0,0.0,0
2019-12-30 10:46:00-05:00,34.16,34.16,34.16,34.16,201.0,0.0,0
2019-12-30 10:47:00-05:00,34.15,34.15,34.15,34.15,900.0,0.0,0
2019-12-30 10:48:00-05:00,34.15,34.16,34.13,34.13,4180.0,0.0,0
2019-12-30 10:49:00-05:00,34.14,34.14,34.14,34.14,102.0,0.0,0
2019-12-30 10:50:00-05:00,34.14,34.15,34.14,34.15,468.0,0.0,0
2019-12-30 10:52:00-05:00,34.15,34.15,34.15,34.15,1723.0,0.0,0
2019-12-30 10:54:00-05:00,34.16,34.16,34.16,34.16,602.0,0.0,0
2019-12-30 10:55:00-05:00,34.16,34.16,34.16,34.16,1911.0,0.0,0
2019-12-30 10:56:00-05:00,34.14,34.14,34.13,34.13,613.0,0.0,0
2019-12-30 10:57:00-05:00,34.13,34.13,34.12,34.12,400.0,0.0,0
2019-12-30 10:58:00-05:00,34.14,34.15,34.14,34.15,646.0,0.0,0
2019-12-30 10:59:00-05:00,34.15,34.15,34.15,34.15,651.0,0.0,0
2019-12-30 11:00:00-05:00,34.16,34.18,34.16,34.17,0.0,0.0,0
2019-12-30 11:02:00-05:00,34.16,34.16,34.16,34.16,2400.0,0.0,0
2019-12-30 11:03:00-05:00,34.16,34.17,34.16,34.17,702.0,0.0,0
2019-12-30 11:04:00-05:00,34.16,34.16,34.16,34.16,303.0,0.0,0
2019-12-30 11:06:00-05:00,34.14,34.14,34.14,34.14,1901.0,0.0,0
2019-12-30 11:07:00-05:00,34.14,34.14,34.14,34.14,200.0,0.0,0
2019-12-30 11:11:00-05:00,34.14,34.14,34.13,34.13,3112.0,0.0,0
2019-12-30 11:12:00-05:00,34.13,34.14,34.13,34.14,426.0,0.0,0
2019-12-30 11:13:00-05:00,34.15,34.15,34.13,34.13,400.0,0.0,0
2019-12-30 11:14:00-05:00,34.14,34.14,34.14,34.14,100.0,0.0,0
2019-12-30 11:15:00-05:00,34.13,34.13,34.13,34.13,110.0,0.0,0
2019-12-30 11:16:00-05:00,34.14,34.14,34.14,34.14,141.0,0.0,0
2019-12-30 11:19:00-05:00,34.14,34.15,34.14,34.15,2373.0,0.0,0
2019-12-30 11:20:00-05:00,34.15,34.15,34.15,34.15,2305.0,0.0,0
2019-12-30 11:21:00-05:00,34.14,34.15,34.13,34.15,3007.0,0.0,0
2019-12-30 11:22:00-05:00,34.16,34.17,34.16,34.16,1311.0,0.0,0
2019-12-30 11:24:00-05:00,34.17,34.18,34.17,34.18,413.0,0.0,0
