Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 12:04:00-05:00,54.3,54.3,54.15,54.15,1476.0,0.0,0
2019-12-26 12:07:00-05:00,54.1,54.1,54.05,54.05,1331.0,0.0,0
2019-12-26 12:10:00-05:00,54.23,54.28,54.23,54.28,1028.0,0.0,0
2019-12-26 12:12:00-05:00,54.39,54.44,54.39,54.44,813.0,0.0,0
2019-12-26 12:13:00-05:00,54.35,54.35,54.35,54.35,103.0,0.0,0
2019-12-26 12:14:00-05:00,54.44,54.44,54.31,54.31,984.0,0.0,0
2019-12-26 12:16:00-05:00,54.34,54.48,54.34,54.48,528.0,0.0,0
2019-12-26 12:18:00-05:00,54.42,54.42,54.33,54.37,317.0,0.0,0
2019-12-26 12:20:00-05:00,54.3,54.3,54.27,54.27,550.0,0.0,0
2019-12-26 12:23:00-05:00,54.3,54.3,54.3,54.3,393.0,0.0,0
2019-12-26 12:24:00-05:00,54.28,54.28,54.26,54.26,1580.0,0.0,0
2019-12-26 12:25:00-05:00,54.25,54.25,54.22,54.22,414.0,0.0,0
2019-12-26 12:27:00-05:00,54.37,54.38,54.37,54.38,2965.0,0.0,0
2019-12-26 12:29:00-05:00,54.56,54.56,54.56,54.56,100.0,0.0,0
2019-12-26 12:30:00-05:00,54.58,54.58,54.58,54.58,121.0,0.0,0
2019-12-26 12:31:00-05:00,54.64,54.7,54.6,54.7,1241.0,0.0,0
2019-12-26 12:32:00-05:00,54.7,54.7,54.55,54.55,1423.0,0.0,0
2019-12-26 12:33:00-05:00,54.45,54.61,54.45,54.61,609.0,0.0,0
2019-12-26 12:34:00-05:00,54.61,54.61,54.56,54.56,550.0,0.0,0
2019-12-26 12:35:00-05:00,54.49,54.49,54.49,54.49,921.0,0.0,0
2019-12-26 12:36:00-05:00,54.44,54.44,54.44,54.44,190.0,0.0,0
2019-12-26 12:37:00-05:00,54.44,54.44,54.44,54.44,881.0,0.0,0
2019-12-26 12:38:00-05:00,54.5,54.5,54.48,54.48,616.0,0.0,0
2019-12-26 12:42:00-05:00,54.55,54.55,54.55,54.55,780.0,0.0,0
2019-12-26 12:43:00-05:00,54.5,54.5,54.5,54.5,100.0,0.0,0
2019-12-26 12:44:00-05:00,54.51,54.51,54.51,54.51,307.0,0.0,0
2019-12-26 12:46:00-05:00,54.55,54.55,54.5,54.5,442.0,0.0,0
2019-12-26 12:47:00-05:00,54.5,54.5,54.5,54.5,169.0,0.0,0
2019-12-26 12:49:00-05:00,54.43,54.43,54.43,54.43,186.0,0.0,0
2019-12-26 12:50:00-05:00,54.2,54.2,54.2,54.2,234.0,0.0,0
2019-12-26 12:53:00-05:00,54.2,54.2,54.13,54.13,2759.0,0.0,0
2019-12-26 12:59:00-05:00,54.27,54.27,54.27,54.27,618.0,0.0,0
2019-12-26 13:00:00-05:00,54.27,54.27,54.27,54.27,115.0,0.0,0
2019-12-26 13:01:00-05:00,54.4,54.4,54.38,54.38,400.0,0.0,0
2019-12-26 13:02:00-05:00,54.43,54.43,54.43,54.43,906.0,0.0,0
2019-12-26 13:03:00-05:00,54.49,54.49,54.42,54.42,1973.0,0.0,0
2019-12-26 13:05:00-05:00,54.42,54.42,54.42,54.42,301.0,0.0,0
2019-12-26 13:06:00-05:00,54.5,54.54,54.44,54.44,1146.0,0.0,0
2019-12-26 13:09:00-05:00,54.41,54.41,54.41,54.41,896.0,0.0,0
2019-12-26 13:13:00-05:00,54.54,54.54,54.54,54.54,112.0,0.0,0
2019-12-26 13:14:00-05:00,54.55,54.55,54.55,54.55,250.0,0.0,0
2019-12-26 13:15:00-05:00,54.61,54.71,54.61,54.71,473.0,0.0,0
2019-12-26 13:16:00-05:00,54.6,54.6,54.6,54.6,310.0,0.0,0
2019-12-26 13:17:00-05:00,54.71,54.71,54.71,54.71,286.0,0.0,0
2019-12-26 13:21:00-05:00,54.73,54.73,54.73,54.73,100.0,0.0,0
2019-12-26 13:22:00-05:00,54.6,54.6,54.6,54.6,150.0,0.0,0
2019-12-26 13:23:00-05:00,54.6,54.6,54.44,54.44,1168.0,0.0,0
2019-12-26 13:24:00-05:00,54.43,54.54,54.43,54.48,2523.0,0.0,0
2019-12-26 13:25:00-05:00,54.44,54.44,54.44,54.44,1050.0,0.0,0
2019-12-26 13:26:00-05:00,54.47,54.51,54.47,54.51,5755.0,0.0,0
2019-12-26 13:29:00-05:00,54.47,54.47,54.47,54.47,230.0,0.0,0
2019-12-26 13:35:00-05:00,54.55,54.6,54.55,54.6,354.0,0.0,0
2019-12-26 13:36:00-05:00,54.64,54.64,54.64,54.64,200.0,0.0,0
2019-12-26 13:37:00-05:00,54.64,54.64,54.57,54.57,885.0,0.0,0
2019-12-26 13:38:00-05:00,54.63,54.64,54.63,54.64,3253.0,0.0,0
2019-12-26 13:39:00-05:00,54.53,54.64,54.53,54.64,4082.0,0.0,0
2019-12-26 13:42:00-05:00,54.63,54.63,54.55,54.58,3390.0,0.0,0
2019-12-26 13:46:00-05:00,54.6,54.65,54.57,54.65,831.0,0.0,0
2019-12-26 13:47:00-05:00,54.55,54.55,54.55,54.55,403.0,0.0,0
2019-12-26 13:48:00-05:00,54.47,54.47,54.46,54.46,301.0,0.0,0
2019-12-26 13:51:00-05:00,54.57,54.65,54.57,54.65,260.0,0.0,0
2019-12-26 13:53:00-05:00,54.57,54.65,54.57,54.65,545.0,0.0,0
2019-12-26 13:56:00-05:00,54.8,54.83,54.8,54.83,200.0,0.0,0
2019-12-26 13:57:00-05:00,54.79,54.88,54.79,54.88,709.0,0.0,0
2019-12-26 13:58:00-05:00,54.89,54.89,54.89,54.89,888.0,0.0,0
2019-12-26 13:59:00-05:00,54.89,54.89,54.89,54.89,234.0,0.0,0
2019-12-26 14:02:00-05:00,54.95,55.04,54.95,54.96,17335.0,0.0,0
2019-12-26 14:04:00-05:00,55.04,55.07,55.04,55.07,607.0,0.0,0
2019-12-26 14:05:00-05:00,55.0,55.0,55.0,55.0,159.0,0.0,0
2019-12-26 14:06:00-05:00,54.97,54.97,54.95,54.96,2211.0,0.0,0
2019-12-26 14:07:00-05:00,55.0,55.0,55.0,55.0,504.0,0.0,0
2019-12-26 14:08:00-05:00,54.9,54.97,54.9,54.97,319.0,0.0,0
2019-12-26 14:09:00-05:00,54.82,54.82,54.82,54.82,130.0,0.0,0
2019-12-26 14:12:00-05:00,54.85,54.89,54.85,54.89,215.0,0.0,0
2019-12-26 14:14:00-05:00,54.93,55.0,54.93,55.0,1111.0,0.0,0
2019-12-26 14:15:00-05:00,55.06,55.06,55.01,55.01,1402.0,0.0,0
2019-12-26 14:16:00-05:00,55.0,55.01,55.0,55.01,1429.0,0.0,0
2019-12-26 14:17:00-05:00,55.06,55.06,55.06,55.06,104.0,0.0,0
2019-12-26 14:19:00-05:00,54.96,55.04,54.94,55.04,2000.0,0.0,0
2019-12-26 14:21:00-05:00,55.04,55.04,55.04,55.04,475.0,0.0,0
2019-12-26 14:22:00-05:00,55.05,55.12,55.05,55.12,1446.0,0.0,0
2019-12-26 14:24:00-05:00,55.03,55.04,55.03,55.04,975.0,0.0,0
2019-12-26 14:25:00-05:00,54.96,54.96,54.96,54.96,928.0,0.0,0
2019-12-26 14:26:00-05:00,55.04,55.04,55.04,55.04,200.0,0.0,0
2019-12-26 14:27:00-05:00,55.06,55.06,55.04,55.04,550.0,0.0,0
2019-12-26 14:28:00-05:00,54.99,54.99,54.98,54.98,324.0,0.0,0
2019-12-26 14:29:00-05:00,54.97,54.98,54.97,54.98,389.0,0.0,0
2019-12-26 14:30:00-05:00,55.01,55.01,55.01,55.01,402.0,0.0,0
2019-12-26 14:32:00-05:00,55.07,55.12,55.07,55.12,588.0,0.0,0
2019-12-26 14:33:00-05:00,55.09,55.11,55.09,55.11,2948.0,0.0,0
2019-12-26 14:34:00-05:00,55.1,55.1,55.1,55.1,2426.0,0.0,0
2019-12-26 14:35:00-05:00,55.09,55.09,55.09,55.09,625.0,0.0,0
2019-12-26 14:37:00-05:00,55.12,55.19,55.1,55.1,1532.0,0.0,0
2019-12-26 14:38:00-05:00,55.1,55.1,55.07,55.07,618.0,0.0,0
2019-12-26 14:39:00-05:00,55.0,55.02,55.0,55.02,1274.0,0.0,0
2019-12-26 14:40:00-05:00,54.94,54.94,54.94,54.94,248.0,0.0,0
2019-12-26 14:42:00-05:00,55.05,55.05,55.05,55.05,284.0,0.0,0
2019-12-26 14:44:00-05:00,55.1,55.1,55.1,55.1,100.0,0.0,0
2019-12-26 14:45:00-05:00,55.12,55.12,55.12,55.12,402.0,0.0,0
2019-12-26 14:47:00-05:00,55.11,55.11,55.02,55.02,2003.0,0.0,0
2019-12-26 14:50:00-05:00,55.02,55.02,55.02,55.02,882.0,0.0,0
2019-12-26 14:51:00-05:00,55.12,55.15,55.12,55.15,1150.0,0.0,0
2019-12-26 14:57:00-05:00,54.97,55.04,54.97,55.04,511.0,0.0,0
2019-12-26 14:58:00-05:00,55.13,55.2,55.13,55.16,1501.0,0.0,0
2019-12-26 15:01:00-05:00,55.14,55.15,55.1,55.15,705.0,0.0,0
2019-12-26 15:02:00-05:00,55.1,55.1,55.07,55.07,974.0,0.0,0
2019-12-26 15:03:00-05:00,55.05,55.05,55.05,55.05,114.0,0.0,0
2019-12-26 15:04:00-05:00,54.99,55.03,54.99,55.03,200.0,0.0,0
2019-12-26 15:05:00-05:00,55.13,55.24,55.13,55.24,440.0,0.0,0
2019-12-26 15:06:00-05:00,55.17,55.17,55.17,55.17,125.0,0.0,0
2019-12-26 15:07:00-05:00,55.2,55.2,55.17,55.17,398.0,0.0,0
2019-12-26 15:12:00-05:00,55.05,55.05,55.05,55.05,186.0,0.0,0
2019-12-26 15:15:00-05:00,55.15,55.15,55.15,55.15,218.0,0.0,0
2019-12-26 15:16:00-05:00,55.09,55.1,55.05,55.05,828.0,0.0,0
2019-12-26 15:17:00-05:00,55.1,55.1,55.1,55.1,475.0,0.0,0
2019-12-26 15:19:00-05:00,55.13,55.13,55.13,55.13,550.0,0.0,0
2019-12-26 15:20:00-05:00,55.21,55.32,55.21,55.32,1081.0,0.0,0
2019-12-26 15:22:00-05:00,55.22,55.22,55.22,55.22,796.0,0.0,0
2019-12-26 15:24:00-05:00,55.35,55.48,55.35,55.48,1732.0,0.0,0
2019-12-26 15:25:00-05:00,55.45,55.45,55.39,55.45,1540.0,0.0,0
2019-12-26 15:26:00-05:00,55.4,55.4,55.4,55.4,100.0,0.0,0
2019-12-26 15:27:00-05:00,55.49,55.55,55.45,55.53,4861.0,0.0,0
2019-12-26 15:28:00-05:00,55.51,55.53,55.49,55.53,739.0,0.0,0
2019-12-26 15:29:00-05:00,55.55,55.55,55.51,55.55,1437.0,0.0,0
2019-12-26 15:31:00-05:00,55.54,55.6,55.54,55.6,707.0,0.0,0
2019-12-26 15:32:00-05:00,55.58,55.71,55.58,55.71,2630.0,0.0,0
2019-12-26 15:33:00-05:00,55.66,55.66,55.64,55.66,993.0,0.0,0
2019-12-26 15:36:00-05:00,55.66,55.75,55.66,55.75,1235.0,0.0,0
2019-12-26 15:37:00-05:00,55.69,55.69,55.69,55.69,157.0,0.0,0
2019-12-26 15:38:00-05:00,55.64,55.66,55.64,55.66,838.0,0.0,0
2019-12-26 15:39:00-05:00,55.71,55.71,55.71,55.71,726.0,0.0,0
2019-12-26 15:40:00-05:00,55.6,55.6,55.6,55.6,593.0,0.0,0
2019-12-26 15:44:00-05:00,55.56,55.56,55.53,55.53,514.0,0.0,0
2019-12-26 15:46:00-05:00,55.6,55.66,55.6,55.66,1123.0,0.0,0
2019-12-26 15:48:00-05:00,55.75,55.75,55.75,55.75,849.0,0.0,0
2019-12-26 15:49:00-05:00,55.76,55.76,55.69,55.7,1312.0,0.0,0
2019-12-26 15:51:00-05:00,55.75,55.85,55.75,55.85,2494.0,0.0,0
2019-12-26 15:52:00-05:00,55.99,56.0,55.99,56.0,1095.0,0.0,0
2019-12-26 15:53:00-05:00,56.03,56.1,56.01,56.03,3912.0,0.0,0
2019-12-26 15:54:00-05:00,55.97,55.97,55.97,55.97,170.0,0.0,0
2019-12-26 15:55:00-05:00,55.96,55.96,55.81,55.81,739.0,0.0,0
2019-12-26 15:56:00-05:00,55.71,55.81,55.71,55.81,699.0,0.0,0
2019-12-26 15:57:00-05:00,55.78,55.78,55.71,55.71,4401.0,0.0,0
2019-12-26 15:58:00-05:00,55.67,55.69,55.59,55.61,3253.0,0.0,0
2019-12-26 15:59:00-05:00,55.59,55.63,55.46,55.46,2473.0,0.0,0
2019-12-27 09:30:00-05:00,54.88,55.2,54.67,55.2,4662.0,0.0,0
2019-12-27 09:31:00-05:00,55.49,55.5,55.49,55.5,5940.0,0.0,0
2019-12-27 09:32:00-05:00,55.52,55.6,55.25,55.25,3332.0,0.0,0
2019-12-27 09:33:00-05:00,55.31,55.5,55.31,55.5,1107.0,0.0,0
2019-12-27 09:34:00-05:00,55.25,55.25,55.24,55.24,202.0,0.0,0
2019-12-27 09:36:00-05:00,55.46,55.7,55.39,55.7,2442.0,0.0,0
2019-12-27 09:37:00-05:00,55.8,55.83,55.7,55.7,1202.0,0.0,0
2019-12-27 09:38:00-05:00,55.63,55.65,55.54,55.65,3327.0,0.0,0
2019-12-27 09:39:00-05:00,55.71,55.77,55.69,55.76,3839.0,0.0,0
2019-12-27 09:41:00-05:00,55.79,55.86,55.79,55.86,754.0,0.0,0
2019-12-27 09:42:00-05:00,55.98,56.12,55.95,56.12,4460.0,0.0,0
2019-12-27 09:43:00-05:00,56.22,56.31,56.1,56.18,3914.0,0.0,0
2019-12-27 09:44:00-05:00,56.23,56.31,56.23,56.3,4039.0,0.0,0
2019-12-27 09:45:00-05:00,56.3,56.3,56.01,56.01,14952.0,0.0,0
2019-12-27 09:46:00-05:00,56.03,56.03,55.9,55.9,1733.0,0.0,0
2019-12-27 09:47:00-05:00,56.15,56.15,55.93,55.93,1060.0,0.0,0
2019-12-27 09:48:00-05:00,55.97,56.01,55.92,56.01,5543.0,0.0,0
2019-12-27 09:49:00-05:00,55.83,55.88,55.76,55.88,1422.0,0.0,0
2019-12-27 09:50:00-05:00,55.83,55.84,55.75,55.84,2162.0,0.0,0
2019-12-27 09:51:00-05:00,55.98,56.16,55.98,56.16,9270.0,0.0,0
2019-12-27 09:52:00-05:00,56.14,56.14,56.08,56.13,1971.0,0.0,0
2019-12-27 09:53:00-05:00,56.25,56.3,56.17,56.24,3444.0,0.0,0
2019-12-27 09:54:00-05:00,56.29,56.31,56.2,56.3,1498.0,0.0,0
2019-12-27 09:55:00-05:00,56.26,56.39,56.26,56.39,399.0,0.0,0
2019-12-27 09:56:00-05:00,56.28,56.28,56.28,56.28,241.0,0.0,0
2019-12-27 09:57:00-05:00,56.05,56.31,55.97,56.31,17270.0,0.0,0
2019-12-27 09:58:00-05:00,56.32,56.61,56.32,56.61,4586.0,0.0,0
2019-12-27 09:59:00-05:00,56.67,56.83,56.67,56.76,4523.0,0.0,0
2019-12-27 10:00:00-05:00,56.82,57.17,56.82,57.12,9823.0,0.0,0
2019-12-27 10:01:00-05:00,57.14,57.14,56.92,56.94,2484.0,0.0,0
2019-12-27 10:02:00-05:00,56.97,57.08,56.97,57.08,3159.0,0.0,0
2019-12-27 10:03:00-05:00,57.08,57.16,57.08,57.1,1406.0,0.0,0
2019-12-27 10:04:00-05:00,57.1,57.1,56.9,56.9,2937.0,0.0,0
2019-12-27 10:05:00-05:00,57.0,57.16,57.0,57.1,2880.0,0.0,0
2019-12-27 10:06:00-05:00,57.11,57.26,57.11,57.25,3095.0,0.0,0
2019-12-27 10:07:00-05:00,57.23,57.23,57.12,57.12,1194.0,0.0,0
2019-12-27 10:08:00-05:00,57.07,57.11,56.82,56.82,6655.0,0.0,0
2019-12-27 10:09:00-05:00,56.82,56.94,56.75,56.9,2512.0,0.0,0
2019-12-27 10:10:00-05:00,57.05,57.05,56.83,56.83,4596.0,0.0,0
2019-12-27 10:11:00-05:00,56.93,56.93,56.93,56.93,323.0,0.0,0
2019-12-27 10:12:00-05:00,56.86,56.86,56.85,56.86,746.0,0.0,0
2019-12-27 10:14:00-05:00,56.9,56.9,56.69,56.74,3307.0,0.0,0
2019-12-27 10:15:00-05:00,56.81,56.81,56.81,56.81,100.0,0.0,0
2019-12-27 10:16:00-05:00,56.87,57.0,56.85,57.0,1199.0,0.0,0
2019-12-27 10:17:00-05:00,56.79,56.79,56.71,56.71,1943.0,0.0,0
2019-12-27 10:18:00-05:00,56.7,56.7,56.5,56.5,5142.0,0.0,0
2019-12-27 10:19:00-05:00,56.57,56.62,56.57,56.62,1288.0,0.0,0
2019-12-27 10:20:00-05:00,56.5,56.64,56.5,56.51,1743.0,0.0,0
2019-12-27 10:21:00-05:00,56.48,56.48,56.39,56.4,2761.0,0.0,0
2019-12-27 10:22:00-05:00,56.31,56.31,56.25,56.25,709.0,0.0,0
2019-12-27 10:23:00-05:00,56.43,56.43,56.43,56.43,1807.0,0.0,0
2019-12-27 10:24:00-05:00,56.32,56.37,56.25,56.34,1151.0,0.0,0
2019-12-27 10:25:00-05:00,56.41,56.59,56.41,56.59,1127.0,0.0,0
2019-12-27 10:26:00-05:00,56.52,56.52,56.49,56.49,467.0,0.0,0
2019-12-27 10:27:00-05:00,56.49,56.53,56.49,56.53,848.0,0.0,0
2019-12-27 10:28:00-05:00,56.5,56.55,56.5,56.51,610.0,0.0,0
2019-12-27 10:30:00-05:00,56.49,56.49,56.29,56.29,2061.0,0.0,0
2019-12-27 10:31:00-05:00,56.29,56.29,56.25,56.25,1411.0,0.0,0
2019-12-27 10:32:00-05:00,56.29,56.32,56.22,56.32,964.0,0.0,0
2019-12-27 10:33:00-05:00,56.35,56.42,56.35,56.42,550.0,0.0,0
2019-12-27 10:34:00-05:00,56.53,56.53,56.5,56.5,527.0,0.0,0
2019-12-27 10:36:00-05:00,56.67,56.67,56.66,56.66,501.0,0.0,0
2019-12-27 10:37:00-05:00,56.6,56.6,56.52,56.52,3226.0,0.0,0
2019-12-27 10:38:00-05:00,56.5,56.5,56.5,56.5,1007.0,0.0,0
2019-12-27 10:39:00-05:00,56.48,56.48,56.48,56.48,185.0,0.0,0
2019-12-27 10:40:00-05:00,56.55,56.55,56.55,56.55,1106.0,0.0,0
2019-12-27 10:41:00-05:00,56.44,56.44,56.44,56.44,110.0,0.0,0
2019-12-27 10:43:00-05:00,56.38,56.38,56.38,56.38,200.0,0.0,0
2019-12-27 10:44:00-05:00,56.4,56.4,56.3,56.3,327.0,0.0,0
2019-12-27 10:45:00-05:00,56.33,56.33,56.33,56.33,410.0,0.0,0
2019-12-27 10:46:00-05:00,56.35,56.45,56.35,56.42,1254.0,0.0,0
2019-12-27 10:50:00-05:00,56.34,56.34,56.34,56.34,200.0,0.0,0
2019-12-27 10:52:00-05:00,56.39,56.4,56.39,56.4,2797.0,0.0,0
2019-12-27 10:54:00-05:00,56.3,56.41,56.3,56.41,310.0,0.0,0
2019-12-27 10:55:00-05:00,56.35,56.35,56.32,56.32,463.0,0.0,0
2019-12-27 10:57:00-05:00,56.29,56.37,56.29,56.37,1476.0,0.0,0
2019-12-27 11:00:00-05:00,56.37,56.37,55.77,55.77,8626.0,0.0,0
2019-12-27 11:01:00-05:00,55.61,55.8,55.61,55.8,1678.0,0.0,0
2019-12-27 11:02:00-05:00,55.85,55.9,55.72,55.72,1803.0,0.0,0
2019-12-27 11:03:00-05:00,55.78,55.78,55.66,55.66,940.0,0.0,0
2019-12-27 11:04:00-05:00,55.6,55.6,55.6,55.6,211.0,0.0,0
2019-12-27 11:05:00-05:00,55.65,55.65,55.65,55.65,1337.0,0.0,0
2019-12-27 11:06:00-05:00,55.66,55.66,55.59,55.59,1030.0,0.0,0
2019-12-27 11:07:00-05:00,55.65,55.65,55.55,55.55,769.0,0.0,0
2019-12-27 11:09:00-05:00,55.55,55.55,55.38,55.41,2388.0,0.0,0
2019-12-27 11:10:00-05:00,55.27,55.32,55.23,55.31,1649.0,0.0,0
2019-12-27 11:11:00-05:00,55.26,55.26,55.21,55.21,1160.0,0.0,0
2019-12-27 11:12:00-05:00,55.19,55.41,55.19,55.3,1157.0,0.0,0
2019-12-27 11:13:00-05:00,55.34,55.34,55.34,55.34,165.0,0.0,0
2019-12-27 11:14:00-05:00,55.18,55.18,55.13,55.13,1451.0,0.0,0
2019-12-27 11:15:00-05:00,55.13,55.13,55.05,55.05,2828.0,0.0,0
2019-12-27 11:17:00-05:00,55.49,55.49,55.49,55.49,112.0,0.0,0
2019-12-27 11:20:00-05:00,55.31,55.31,55.31,55.31,1592.0,0.0,0
2019-12-27 11:21:00-05:00,55.23,55.23,55.23,55.23,202.0,0.0,0
2019-12-27 11:23:00-05:00,55.57,55.58,55.57,55.58,200.0,0.0,0
2019-12-27 11:24:00-05:00,55.66,55.68,55.6,55.61,1496.0,0.0,0
2019-12-27 11:25:00-05:00,55.61,55.73,55.61,55.73,377.0,0.0,0
2019-12-27 11:26:00-05:00,55.75,55.85,55.75,55.81,2004.0,0.0,0
2019-12-27 11:27:00-05:00,55.83,55.9,55.83,55.9,1922.0,0.0,0
2019-12-27 11:28:00-05:00,55.75,55.75,55.71,55.71,376.0,0.0,0
2019-12-27 11:29:00-05:00,55.98,55.98,55.94,55.94,302.0,0.0,0
2019-12-27 11:30:00-05:00,55.95,55.95,55.95,55.95,275.0,0.0,0
2019-12-27 11:31:00-05:00,55.99,56.1,55.99,56.1,2863.0,0.0,0
2019-12-27 11:32:00-05:00,56.1,56.13,55.97,56.02,2088.0,0.0,0
2019-12-27 11:33:00-05:00,56.02,56.2,56.02,56.2,425.0,0.0,0
2019-12-27 11:34:00-05:00,56.17,56.17,56.17,56.17,386.0,0.0,0
2019-12-27 11:35:00-05:00,56.1,56.1,56.02,56.02,476.0,0.0,0
2019-12-27 11:36:00-05:00,55.96,55.99,55.96,55.99,1049.0,0.0,0
2019-12-27 11:39:00-05:00,55.94,55.94,55.8,55.8,302.0,0.0,0
2019-12-27 11:41:00-05:00,55.86,55.87,55.86,55.87,302.0,0.0,0
2019-12-27 11:45:00-05:00,56.09,56.09,56.09,56.09,0.0,0.0,0
2019-12-27 11:46:00-05:00,56.13,56.13,56.13,56.13,238844.0,0.0,0
2019-12-27 11:47:00-05:00,56.16,56.16,56.15,56.15,253.0,0.0,0
2019-12-27 11:48:00-05:00,56.16,56.21,56.16,56.21,501.0,0.0,0
2019-12-27 11:49:00-05:00,56.14,56.14,56.07,56.07,207.0,0.0,0
2019-12-27 11:50:00-05:00,55.88,55.88,55.88,55.88,365.0,0.0,0
2019-12-27 11:56:00-05:00,55.76,55.79,55.76,55.79,314.0,0.0,0
2019-12-27 11:57:00-05:00,55.66,55.71,55.66,55.71,628.0,0.0,0
2019-12-27 11:58:00-05:00,55.66,55.66,55.66,55.66,208.0,0.0,0
2019-12-27 11:59:00-05:00,55.66,55.66,55.66,55.66,1890.0,0.0,0
2019-12-27 12:00:00-05:00,55.81,55.87,55.81,55.87,2800.0,0.0,0
2019-12-27 12:01:00-05:00,55.79,55.85,55.79,55.85,381.0,0.0,0
2019-12-27 12:03:00-05:00,55.94,55.94,55.94,55.94,102.0,0.0,0
2019-12-27 12:05:00-05:00,56.02,56.02,55.92,55.92,481.0,0.0,0
2019-12-27 12:07:00-05:00,56.07,56.09,56.02,56.04,1086.0,0.0,0
2019-12-27 12:10:00-05:00,56.1,56.1,56.1,56.1,783.0,0.0,0
2019-12-27 12:11:00-05:00,56.05,56.05,55.94,56.0,4666.0,0.0,0
2019-12-27 12:15:00-05:00,56.05,56.06,56.05,56.06,331.0,0.0,0
2019-12-27 12:16:00-05:00,56.21,56.21,56.21,56.21,231.0,0.0,0
2019-12-27 12:18:00-05:00,56.16,56.16,56.13,56.13,200.0,0.0,0
2019-12-27 12:19:00-05:00,56.2,56.34,56.2,56.32,2250.0,0.0,0
2019-12-27 12:20:00-05:00,56.31,56.32,56.31,56.32,431.0,0.0,0
2019-12-27 12:22:00-05:00,56.4,56.44,56.4,56.44,539.0,0.0,0
2019-12-27 12:23:00-05:00,56.5,56.55,56.5,56.55,530.0,0.0,0
2019-12-27 12:24:00-05:00,56.39,56.47,56.39,56.47,5310.0,0.0,0
2019-12-27 12:25:00-05:00,56.49,56.5,56.49,56.5,502.0,0.0,0
2019-12-27 12:26:00-05:00,56.48,56.53,56.48,56.53,907.0,0.0,0
2019-12-27 12:29:00-05:00,56.45,56.45,56.36,56.36,709.0,0.0,0
2019-12-27 12:32:00-05:00,56.61,56.61,56.58,56.58,825.0,0.0,0
2019-12-27 12:36:00-05:00,56.49,56.51,56.48,56.51,550.0,0.0,0
2019-12-27 12:37:00-05:00,56.47,56.47,56.47,56.47,395.0,0.0,0
2019-12-27 12:39:00-05:00,56.45,56.54,56.45,56.53,1467.0,0.0,0
2019-12-27 12:40:00-05:00,56.61,56.61,56.61,56.61,178.0,0.0,0
2019-12-27 12:41:00-05:00,56.63,56.75,56.63,56.71,934.0,0.0,0
2019-12-27 12:42:00-05:00,56.79,56.88,56.79,56.82,405.0,0.0,0
2019-12-27 12:43:00-05:00,56.85,56.85,56.74,56.74,1598.0,0.0,0
2019-12-27 12:45:00-05:00,56.82,56.89,56.82,56.82,1791.0,0.0,0
2019-12-27 12:47:00-05:00,56.89,56.96,56.89,56.94,1821.0,0.0,0
2019-12-27 12:49:00-05:00,56.89,56.95,56.89,56.95,1161.0,0.0,0
2019-12-27 12:50:00-05:00,56.88,56.89,56.84,56.84,458.0,0.0,0
2019-12-27 12:51:00-05:00,56.87,57.0,56.87,57.0,3408.0,0.0,0
2019-12-27 12:52:00-05:00,57.1,57.15,57.08,57.09,3847.0,0.0,0
2019-12-27 12:53:00-05:00,57.05,57.05,57.0,57.0,1167.0,0.0,0
2019-12-27 12:54:00-05:00,57.03,57.07,56.95,56.95,928.0,0.0,0
2019-12-27 12:55:00-05:00,56.92,57.03,56.92,57.03,1310.0,0.0,0
2019-12-27 12:56:00-05:00,57.02,57.02,56.97,57.0,634.0,0.0,0
2019-12-27 12:57:00-05:00,56.95,56.95,56.95,56.95,1030.0,0.0,0
2019-12-27 12:59:00-05:00,56.95,56.95,56.95,56.95,199.0,0.0,0
2019-12-27 13:00:00-05:00,56.86,56.95,56.85,56.86,1438.0,0.0,0
2019-12-27 13:01:00-05:00,56.9,56.9,56.9,56.9,187.0,0.0,0
2019-12-27 13:03:00-05:00,56.83,56.83,56.83,56.83,322.0,0.0,0
2019-12-27 13:04:00-05:00,56.82,56.83,56.82,56.83,306.0,0.0,0
2019-12-27 13:05:00-05:00,56.74,56.74,56.66,56.66,626.0,0.0,0
2019-12-27 13:06:00-05:00,56.77,56.77,56.67,56.7,3031.0,0.0,0
2019-12-27 13:07:00-05:00,56.73,56.73,56.71,56.71,380.0,0.0,0
2019-12-27 13:08:00-05:00,56.71,56.71,56.71,56.71,100.0,0.0,0
2019-12-27 13:09:00-05:00,56.67,56.67,56.6,56.6,700.0,0.0,0
2019-12-27 13:10:00-05:00,56.6,56.6,56.56,56.56,7961.0,0.0,0
2019-12-27 13:12:00-05:00,56.75,56.75,56.75,56.75,100.0,0.0,0
2019-12-27 13:13:00-05:00,56.73,56.73,56.57,56.57,657.0,0.0,0
2019-12-27 13:14:00-05:00,56.64,56.67,56.64,56.67,396.0,0.0,0
2019-12-27 13:15:00-05:00,56.69,56.69,56.62,56.64,752.0,0.0,0
2019-12-27 13:16:00-05:00,56.66,56.66,56.66,56.66,289.0,0.0,0
2019-12-27 13:20:00-05:00,56.65,56.65,56.65,56.65,138.0,0.0,0
2019-12-27 13:23:00-05:00,56.61,56.61,56.61,56.61,150.0,0.0,0
2019-12-27 13:24:00-05:00,56.6,56.67,56.6,56.67,14548.0,0.0,0
