Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 15:44:00-05:00,83.41,83.41,83.27,83.34,6924,0,0
2020-01-02 15:45:00-05:00,83.38,83.54,83.29,83.39,4113,0,0
2020-01-02 15:46:00-05:00,83.4,83.4,83.32,83.36,926,0,0
2020-01-02 15:47:00-05:00,83.39,83.43,83.38,83.43,3304,0,0
2020-01-02 15:48:00-05:00,83.44,83.5,83.42,83.49,4948,0,0
2020-01-02 15:49:00-05:00,83.5,83.67,83.5,83.61,3659,0,0
2020-01-02 15:50:00-05:00,83.66,83.76,83.56,83.7,2079,0,0
2020-01-02 15:51:00-05:00,83.83,83.99,83.79,83.96,11535,0,0
2020-01-02 15:52:00-05:00,83.9,84.08,83.9,83.94,8151,0,0
2020-01-02 15:53:00-05:00,83.95,84.01,83.82,83.92,4765,0,0
2020-01-02 15:54:00-05:00,83.84,83.96,83.79,83.96,3259,0,0
2020-01-02 15:55:00-05:00,83.96,83.98,83.85,83.85,7527,0,0
2020-01-02 15:56:00-05:00,83.8,83.81,83.73,83.81,3205,0,0
2020-01-02 15:57:00-05:00,83.86,83.86,83.41,83.42,18392,0,0
2020-01-02 15:58:00-05:00,83.5,83.65,83.33,83.6,14505,0,0
2020-01-02 15:59:00-05:00,84.14,84.14,84.14,84.14,26828,0,0
2020-01-03 09:30:00-05:00,88.97,89.0,88.12,88.12,255252,0,0
2020-01-03 09:31:00-05:00,88.19,88.6,87.56,87.67,42889,0,0
2020-01-03 09:32:00-05:00,87.82,88.03,87.5,87.51,18456,0,0
2020-01-03 09:33:00-05:00,87.65,87.83,87.29,87.5,28106,0,0
2020-01-03 09:34:00-05:00,87.5,87.65,86.76,86.96,25809,0,0
2020-01-03 09:35:00-05:00,86.92,87.47,86.76,87.47,28669,0,0
2020-01-03 09:36:00-05:00,87.44,87.49,86.9,87.4,20765,0,0
2020-01-03 09:37:00-05:00,87.3,87.95,87.3,87.95,25714,0,0
2020-01-03 09:38:00-05:00,88.0,88.08,87.62,87.69,23418,0,0
2020-01-03 09:39:00-05:00,87.66,87.89,87.6,87.61,9585,0,0
2020-01-03 09:40:00-05:00,87.63,88.08,87.61,88.07,20251,0,0
2020-01-03 09:41:00-05:00,88.06,88.08,87.57,87.84,11544,0,0
2020-01-03 09:42:00-05:00,87.83,87.83,87.25,87.37,17539,0,0
2020-01-03 09:43:00-05:00,87.22,87.22,86.52,86.57,27425,0,0
2020-01-03 09:44:00-05:00,86.5,86.96,86.38,86.8,25862,0,0
2020-01-03 09:45:00-05:00,86.71,86.82,86.56,86.59,18251,0,0
2020-01-03 09:46:00-05:00,86.53,87.07,86.52,87.04,21297,0,0
2020-01-03 09:47:00-05:00,86.95,87.16,86.87,87.07,17142,0,0
2020-01-03 09:48:00-05:00,87.12,87.39,87.12,87.2,10166,0,0
2020-01-03 09:49:00-05:00,87.2,87.2,86.97,87.06,9355,0,0
2020-01-03 09:50:00-05:00,87.2,87.32,87.07,87.32,6239,0,0
2020-01-03 09:51:00-05:00,87.14,87.27,86.91,87.25,10974,0,0
2020-01-03 09:52:00-05:00,87.37,87.45,87.2,87.4,17098,0,0
2020-01-03 09:53:00-05:00,87.4,87.41,87.18,87.31,12333,0,0
2020-01-03 09:54:00-05:00,87.25,87.25,87.1,87.23,13487,0,0
2020-01-03 09:55:00-05:00,87.12,87.4,87.02,87.39,8537,0,0
2020-01-03 09:56:00-05:00,87.39,87.48,87.08,87.08,12241,0,0
2020-01-03 09:57:00-05:00,87.01,87.01,86.6,86.62,21805,0,0
2020-01-03 09:58:00-05:00,86.6,86.6,86.26,86.29,24254,0,0
2020-01-03 09:59:00-05:00,86.25,86.76,86.24,86.63,16549,0,0
2020-01-03 10:00:00-05:00,86.74,88.62,86.4,87.72,137644,0,0
2020-01-03 10:01:00-05:00,87.55,87.81,87.23,87.81,13270,0,0
2020-01-03 10:02:00-05:00,87.84,88.37,87.6,87.72,33843,0,0
2020-01-03 10:03:00-05:00,87.66,87.96,87.43,87.76,13617,0,0
2020-01-03 10:04:00-05:00,87.85,88.16,87.84,87.85,22578,0,0
2020-01-03 10:05:00-05:00,87.78,88.0,87.5,87.5,11134,0,0
2020-01-03 10:06:00-05:00,87.54,87.59,87.21,87.4,15269,0,0
2020-01-03 10:07:00-05:00,87.42,87.42,86.88,86.94,7979,0,0
2020-01-03 10:08:00-05:00,87.01,87.49,86.98,87.4,7672,0,0
2020-01-03 10:09:00-05:00,87.48,87.48,87.35,87.39,1863,0,0
2020-01-03 10:10:00-05:00,87.34,87.67,87.3,87.6,12579,0,0
2020-01-03 10:11:00-05:00,87.7,87.88,87.61,87.74,8269,0,0
2020-01-03 10:12:00-05:00,87.61,87.8,87.59,87.78,3450,0,0
2020-01-03 10:13:00-05:00,87.72,88.18,87.7,88.02,21062,0,0
2020-01-03 10:14:00-05:00,88.01,88.01,87.24,87.37,13720,0,0
2020-01-03 10:15:00-05:00,87.33,87.55,87.12,87.28,6699,0,0
2020-01-03 10:16:00-05:00,86.97,87.28,86.85,87.28,6278,0,0
2020-01-03 10:17:00-05:00,87.38,87.57,87.3,87.48,7195,0,0
2020-01-03 10:18:00-05:00,87.46,87.88,87.42,87.68,10301,0,0
2020-01-03 10:19:00-05:00,87.71,87.83,87.63,87.63,6178,0,0
2020-01-03 10:20:00-05:00,87.57,87.58,87.4,87.42,3563,0,0
2020-01-03 10:21:00-05:00,87.43,87.69,87.42,87.63,6395,0,0
2020-01-03 10:22:00-05:00,87.68,87.88,87.68,87.72,3532,0,0
2020-01-03 10:23:00-05:00,87.78,87.98,87.65,87.98,7939,0,0
2020-01-03 10:24:00-05:00,87.96,87.98,87.66,87.66,7226,0,0
2020-01-03 10:25:00-05:00,87.66,87.98,87.65,87.98,10403,0,0
2020-01-03 10:26:00-05:00,87.88,88.13,87.88,88.01,15754,0,0
2020-01-03 10:27:00-05:00,88.09,88.31,88.03,88.18,18432,0,0
2020-01-03 10:28:00-05:00,88.21,88.3,88.06,88.2,12637,0,0
2020-01-03 10:29:00-05:00,88.14,88.22,87.9,87.93,10108,0,0
2020-01-03 10:30:00-05:00,87.84,87.84,87.5,87.5,11481,0,0
2020-01-03 10:31:00-05:00,87.53,88.01,87.53,87.93,7427,0,0
2020-01-03 10:32:00-05:00,87.94,88.01,87.74,87.88,4518,0,0
2020-01-03 10:33:00-05:00,87.79,88.0,87.79,87.89,4896,0,0
2020-01-03 10:34:00-05:00,87.99,88.0,87.87,87.99,10111,0,0
2020-01-03 10:35:00-05:00,88.0,88.09,87.92,88.08,4737,0,0
2020-01-03 10:36:00-05:00,88.01,88.01,87.71,87.9,2809,0,0
2020-01-03 10:37:00-05:00,87.83,87.95,87.8,87.89,1362,0,0
2020-01-03 10:38:00-05:00,87.94,87.94,87.83,87.86,7665,0,0
2020-01-03 10:39:00-05:00,87.9,88.17,87.9,88.16,12380,0,0
2020-01-03 10:40:00-05:00,88.12,88.4,88.12,88.17,16567,0,0
2020-01-03 10:41:00-05:00,88.24,88.34,88.24,88.25,3854,0,0
2020-01-03 10:42:00-05:00,88.31,88.39,88.06,88.1,7329,0,0
2020-01-03 10:43:00-05:00,88.07,88.07,87.64,87.7,7411,0,0
2020-01-03 10:44:00-05:00,87.7,87.74,87.65,87.72,4601,0,0
2020-01-03 10:45:00-05:00,87.58,87.62,87.4,87.53,12986,0,0
2020-01-03 10:46:00-05:00,87.7,87.89,87.65,87.89,4999,0,0
2020-01-03 10:47:00-05:00,87.95,87.95,87.83,87.83,1561,0,0
2020-01-03 10:48:00-05:00,87.82,87.85,87.76,87.82,2907,0,0
2020-01-03 10:49:00-05:00,87.78,87.97,87.7,87.97,3169,0,0
2020-01-03 10:50:00-05:00,87.7,87.7,87.7,87.7,4351,0,0
2020-01-03 10:51:00-05:00,87.45,87.45,87.18,87.4,7104,0,0
2020-01-03 10:52:00-05:00,87.36,87.46,87.25,87.46,6426,0,0
2020-01-03 10:53:00-05:00,87.41,87.41,87.3,87.37,1198,0,0
2020-01-03 10:54:00-05:00,87.37,87.46,87.37,87.4,1874,0,0
2020-01-03 10:55:00-05:00,87.52,87.56,87.5,87.5,2289,0,0
2020-01-03 10:56:00-05:00,87.43,87.55,87.3,87.41,2765,0,0
2020-01-03 10:57:00-05:00,87.45,87.45,87.38,87.38,650,0,0
2020-01-03 10:58:00-05:00,87.45,87.49,87.43,87.48,4823,0,0
2020-01-03 10:59:00-05:00,87.51,87.63,87.46,87.54,3627,0,0
2020-01-03 11:00:00-05:00,87.57,87.63,87.38,87.63,4414,0,0
2020-01-03 11:01:00-05:00,87.58,87.64,87.58,87.64,1408,0,0
2020-01-03 11:03:00-05:00,87.36,87.49,87.32,87.49,5005,0,0
2020-01-03 11:04:00-05:00,87.41,87.57,87.41,87.46,5011,0,0
2020-01-03 11:05:00-05:00,87.47,87.47,87.27,87.37,4866,0,0
2020-01-03 11:06:00-05:00,87.34,87.36,87.23,87.3,2887,0,0
2020-01-03 11:07:00-05:00,87.45,87.45,87.35,87.35,485,0,0
2020-01-03 11:08:00-05:00,87.3,87.31,86.91,87.06,16115,0,0
2020-01-03 11:09:00-05:00,86.99,87.06,86.99,87.06,2155,0,0
2020-01-03 11:10:00-05:00,87.08,87.24,87.08,87.24,4614,0,0
2020-01-03 11:13:00-05:00,86.69,86.7,86.34,86.35,73285,0,0
2020-01-03 11:14:00-05:00,86.29,86.39,86.13,86.39,12329,0,0
2020-01-03 11:15:00-05:00,86.37,86.65,86.37,86.58,9942,0,0
2020-01-03 11:16:00-05:00,86.52,86.82,86.52,86.77,8832,0,0
2020-01-03 11:17:00-05:00,86.79,86.8,86.52,86.64,6914,0,0
2020-01-03 11:18:00-05:00,86.59,86.79,86.55,86.71,6488,0,0
2020-01-03 11:19:00-05:00,86.9,86.93,86.84,86.85,1418,0,0
2020-01-03 11:20:00-05:00,87.0,87.03,86.77,86.82,14632,0,0
2020-01-03 11:21:00-05:00,86.85,86.94,86.82,86.82,3122,0,0
2020-01-03 11:22:00-05:00,86.8,86.8,86.45,86.47,7363,0,0
2020-01-03 11:23:00-05:00,86.47,86.68,86.47,86.62,4655,0,0
2020-01-03 11:24:00-05:00,86.59,86.83,86.59,86.83,2749,0,0
2020-01-03 11:25:00-05:00,86.88,87.0,86.77,86.9,1943,0,0
2020-01-03 11:26:00-05:00,87.04,87.14,87.04,87.11,4064,0,0
2020-01-03 11:27:00-05:00,87.1,87.12,86.99,87.02,4672,0,0
2020-01-03 11:28:00-05:00,87.05,87.15,87.04,87.15,4482,0,0
2020-01-03 11:29:00-05:00,87.2,87.41,87.17,87.23,33010,0,0
2020-01-03 11:30:00-05:00,87.1,87.12,87.0,87.1,4301,0,0
2020-01-03 11:31:00-05:00,87.24,87.29,87.12,87.29,3054,0,0
2020-01-03 11:32:00-05:00,87.37,87.39,87.29,87.35,2397,0,0
2020-01-03 11:33:00-05:00,87.29,87.35,87.29,87.34,1342,0,0
2020-01-03 11:34:00-05:00,87.32,87.54,87.32,87.5,8626,0,0
2020-01-03 11:35:00-05:00,87.52,87.64,87.44,87.44,11107,0,0
2020-01-03 11:36:00-05:00,87.45,87.56,87.44,87.44,5398,0,0
2020-01-03 11:37:00-05:00,87.44,87.46,87.27,87.29,6047,0,0
2020-01-03 11:38:00-05:00,87.34,87.4,87.34,87.39,1296,0,0
2020-01-03 11:41:00-05:00,87.33,87.33,87.22,87.22,19123,0,0
2020-01-03 11:42:00-05:00,87.17,87.17,86.9,86.9,12868,0,0
2020-01-03 11:43:00-05:00,86.88,86.88,86.84,86.87,563,0,0
2020-01-03 11:44:00-05:00,86.92,86.92,86.6,86.62,6904,0,0
2020-01-03 11:45:00-05:00,86.54,86.79,86.54,86.79,6827,0,0
2020-01-03 11:46:00-05:00,86.73,86.87,86.65,86.65,7969,0,0
2020-01-03 11:47:00-05:00,86.85,86.98,86.77,86.94,4847,0,0
2020-01-03 11:48:00-05:00,86.95,86.97,86.76,86.85,10550,0,0
2020-01-03 11:49:00-05:00,86.88,86.99,86.86,86.96,3154,0,0
2020-01-03 11:50:00-05:00,86.92,87.0,86.84,86.95,7238,0,0
2020-01-03 11:51:00-05:00,86.85,86.86,86.75,86.75,2438,0,0
2020-01-03 11:52:00-05:00,86.8,86.8,86.63,86.66,1398,0,0
2020-01-03 11:53:00-05:00,86.65,86.65,86.36,86.5,11069,0,0
2020-01-03 11:54:00-05:00,86.47,86.59,86.4,86.54,3775,0,0
2020-01-03 11:55:00-05:00,86.66,86.66,86.66,86.66,570,0,0
2020-01-03 11:56:00-05:00,86.6,86.63,86.41,86.41,3278,0,0
2020-01-03 11:57:00-05:00,86.45,86.45,86.33,86.33,5375,0,0
2020-01-03 11:58:00-05:00,86.33,86.33,85.9,86.05,60088,0,0
2020-01-03 11:59:00-05:00,86.09,86.22,85.88,86.22,18273,0,0
2020-01-03 12:00:00-05:00,86.12,86.12,85.92,85.99,16448,0,0
2020-01-03 12:01:00-05:00,85.99,86.04,85.97,85.99,1703,0,0
2020-01-03 12:02:00-05:00,86.0,86.0,85.36,85.37,32582,0,0
2020-01-03 12:03:00-05:00,85.46,85.56,85.35,85.51,11140,0,0
2020-01-03 12:04:00-05:00,85.6,85.82,85.56,85.8,4096,0,0
2020-01-03 12:05:00-05:00,85.74,85.76,85.4,85.4,9340,0,0
2020-01-03 12:06:00-05:00,85.49,85.49,85.35,85.48,7607,0,0
2020-01-03 12:07:00-05:00,85.45,85.75,85.45,85.75,5257,0,0
2020-01-03 12:08:00-05:00,85.67,85.71,85.64,85.67,1473,0,0
2020-01-03 12:09:00-05:00,85.71,85.74,85.62,85.65,2309,0,0
2020-01-03 12:10:00-05:00,85.73,85.91,85.72,85.76,7438,0,0
2020-01-03 12:11:00-05:00,85.85,85.97,85.8,85.84,3721,0,0
2020-01-03 12:12:00-05:00,85.75,85.77,85.63,85.63,3510,0,0
2020-01-03 12:13:00-05:00,85.61,85.67,85.61,85.67,2512,0,0
2020-01-03 12:14:00-05:00,85.75,85.77,85.74,85.74,1320,0,0
2020-01-03 12:15:00-05:00,85.77,85.82,85.74,85.78,2155,0,0
2020-01-03 12:16:00-05:00,85.76,85.78,85.51,85.58,3441,0,0
2020-01-03 12:17:00-05:00,85.58,85.65,85.58,85.6,3048,0,0
2020-01-03 12:18:00-05:00,85.6,85.68,85.6,85.68,502,0,0
2020-01-03 12:19:00-05:00,85.68,85.85,85.68,85.84,4467,0,0
2020-01-03 12:20:00-05:00,85.85,85.99,85.82,85.97,9346,0,0
2020-01-03 12:21:00-05:00,85.95,85.99,85.75,85.75,3618,0,0
2020-01-03 12:22:00-05:00,85.75,85.75,85.68,85.73,1037,0,0
2020-01-03 12:23:00-05:00,85.65,85.66,85.56,85.56,2120,0,0
2020-01-03 12:24:00-05:00,85.55,85.63,85.52,85.55,4466,0,0
2020-01-03 12:25:00-05:00,85.67,85.67,85.57,85.58,1249,0,0
2020-01-03 12:26:00-05:00,85.56,85.59,85.52,85.59,1437,0,0
2020-01-03 12:27:00-05:00,85.68,85.68,85.68,85.68,475,0,0
2020-01-03 12:28:00-05:00,85.68,85.81,85.68,85.74,983,0,0
2020-01-03 12:29:00-05:00,85.7,85.73,85.67,85.72,1547,0,0
2020-01-03 12:30:00-05:00,85.63,85.73,85.63,85.73,2041,0,0
2020-01-03 12:31:00-05:00,85.81,85.86,85.79,85.86,1790,0,0
2020-01-03 12:32:00-05:00,85.91,85.91,85.85,85.91,2897,0,0
2020-01-03 12:33:00-05:00,86.03,86.2,86.02,86.09,3866,0,0
2020-01-03 12:34:00-05:00,86.12,86.12,86.03,86.03,4042,0,0
2020-01-03 12:35:00-05:00,86.0,86.1,85.93,85.97,7350,0,0
2020-01-03 12:36:00-05:00,85.92,85.99,85.92,85.96,1010,0,0
2020-01-03 12:37:00-05:00,86.0,86.12,85.98,85.98,3635,0,0
2020-01-03 12:38:00-05:00,86.16,86.2,86.15,86.15,1721,0,0
2020-01-03 12:39:00-05:00,86.1,86.13,86.08,86.13,1943,0,0
2020-01-03 12:40:00-05:00,86.1,86.1,85.9,85.92,11309,0,0
2020-01-03 12:41:00-05:00,85.92,86.0,85.86,85.86,4787,0,0
2020-01-03 12:42:00-05:00,85.8,85.89,85.79,85.85,5003,0,0
2020-01-03 12:43:00-05:00,85.86,85.9,85.69,85.8,22634,0,0
2020-01-03 12:44:00-05:00,85.83,85.83,85.5,85.63,13148,0,0
2020-01-03 12:45:00-05:00,85.5,85.69,85.49,85.65,9404,0,0
2020-01-03 12:46:00-05:00,85.6,85.71,85.42,85.43,4099,0,0
2020-01-03 12:47:00-05:00,85.5,85.56,85.5,85.56,2661,0,0
2020-01-03 12:48:00-05:00,85.51,85.56,85.48,85.55,3118,0,0
2020-01-03 12:49:00-05:00,85.67,85.8,85.67,85.74,5160,0,0
2020-01-03 12:50:00-05:00,85.74,85.79,85.71,85.71,3080,0,0
2020-01-03 12:51:00-05:00,85.75,85.75,85.61,85.67,2985,0,0
2020-01-03 12:52:00-05:00,85.7,85.7,85.6,85.61,14021,0,0
2020-01-03 12:53:00-05:00,85.69,85.71,85.65,85.65,4225,0,0
2020-01-03 12:54:00-05:00,85.68,85.71,85.66,85.68,3105,0,0
2020-01-03 12:55:00-05:00,85.67,85.75,85.66,85.71,6572,0,0
2020-01-03 12:56:00-05:00,85.75,85.75,85.63,85.69,1478,0,0
2020-01-03 12:57:00-05:00,85.66,85.68,85.54,85.64,3662,0,0
2020-01-03 12:58:00-05:00,85.66,85.75,85.59,85.75,1695,0,0
2020-01-03 12:59:00-05:00,85.7,85.7,85.6,85.63,4064,0,0
2020-01-03 13:00:00-05:00,85.66,85.66,85.42,85.51,6332,0,0
2020-01-03 13:01:00-05:00,85.53,85.55,85.4,85.46,4245,0,0
2020-01-03 13:02:00-05:00,85.49,85.49,85.13,85.14,8274,0,0
2020-01-03 13:03:00-05:00,85.13,85.17,84.83,84.99,20721,0,0
2020-01-03 13:04:00-05:00,85.0,85.16,84.98,85.02,6643,0,0
2020-01-03 13:05:00-05:00,85.07,85.19,85.01,85.1,5463,0,0
2020-01-03 13:06:00-05:00,85.07,85.34,85.06,85.33,6065,0,0
2020-01-03 13:07:00-05:00,85.32,85.51,85.32,85.48,5794,0,0
2020-01-03 13:08:00-05:00,85.47,85.48,85.31,85.31,1779,0,0
2020-01-03 13:09:00-05:00,85.3,85.4,85.24,85.24,2331,0,0
2020-01-03 13:10:00-05:00,85.24,85.29,84.85,85.04,31287,0,0
2020-01-03 13:11:00-05:00,85.04,85.04,84.83,84.87,13957,0,0
2020-01-03 13:12:00-05:00,84.86,85.0,84.8,84.98,13203,0,0
2020-01-03 13:13:00-05:00,84.99,84.99,84.85,84.93,3676,0,0
2020-01-03 13:14:00-05:00,84.88,84.88,84.8,84.8,9200,0,0
2020-01-03 13:15:00-05:00,84.88,84.89,84.6,84.65,10245,0,0
2020-01-03 13:16:00-05:00,84.65,84.7,84.61,84.61,8262,0,0
2020-01-03 13:17:00-05:00,84.68,84.68,84.5,84.62,12656,0,0
2020-01-03 13:18:00-05:00,84.62,84.63,84.57,84.63,2517,0,0
2020-01-03 13:19:00-05:00,84.5,84.62,84.41,84.59,13565,0,0
2020-01-03 13:20:00-05:00,84.54,84.63,84.5,84.5,8146,0,0
2020-01-03 13:21:00-05:00,84.5,84.58,84.4,84.4,6849,0,0
2020-01-03 13:22:00-05:00,84.41,84.5,84.41,84.5,2910,0,0
2020-01-03 13:23:00-05:00,84.53,84.53,84.45,84.45,4761,0,0
2020-01-03 13:24:00-05:00,84.46,84.46,84.36,84.36,5171,0,0
2020-01-03 13:25:00-05:00,84.4,84.49,84.29,84.38,4519,0,0
2020-01-03 13:26:00-05:00,84.39,84.46,84.3,84.44,12997,0,0
2020-01-03 13:27:00-05:00,84.36,84.36,84.36,84.36,451,0,0
2020-01-03 13:28:00-05:00,84.43,84.49,84.4,84.46,2516,0,0
2020-01-03 13:29:00-05:00,84.44,84.44,84.28,84.31,7756,0,0
2020-01-03 13:30:00-05:00,84.3,84.3,83.83,83.98,33938,0,0
2020-01-03 13:31:00-05:00,83.98,84.05,83.61,83.63,12922,0,0
2020-01-03 13:32:00-05:00,83.75,83.83,83.64,83.83,19521,0,0
2020-01-03 13:33:00-05:00,83.8,84.14,83.66,84.04,20843,0,0
2020-01-03 13:34:00-05:00,84.03,84.07,83.95,84.0,3265,0,0
2020-01-03 13:35:00-05:00,84.09,84.17,83.94,84.17,8971,0,0
2020-01-03 13:36:00-05:00,84.17,84.59,84.1,84.47,15735,0,0
2020-01-03 13:37:00-05:00,84.6,85.44,84.6,85.28,31080,0,0
2020-01-03 13:38:00-05:00,85.29,85.48,85.01,85.36,18510,0,0
2020-01-03 13:39:00-05:00,85.31,85.32,84.85,84.96,28942,0,0
2020-01-03 13:40:00-05:00,84.96,84.96,84.2,84.65,20268,0,0
2020-01-03 13:41:00-05:00,84.66,84.72,84.59,84.61,15199,0,0
2020-01-03 13:42:00-05:00,84.66,84.66,84.29,84.38,17022,0,0
2020-01-03 13:43:00-05:00,84.37,84.74,84.37,84.65,9143,0,0
2020-01-03 13:44:00-05:00,84.56,84.58,84.12,84.3,13986,0,0
2020-01-03 13:45:00-05:00,84.31,84.33,84.12,84.19,2714,0,0
2020-01-03 13:46:00-05:00,84.18,84.48,84.12,84.31,9378,0,0
2020-01-03 13:47:00-05:00,84.36,84.41,84.36,84.41,2812,0,0
2020-01-03 13:48:00-05:00,84.42,84.45,84.07,84.23,9598,0,0
2020-01-03 13:49:00-05:00,84.2,84.3,84.18,84.21,3777,0,0
2020-01-03 13:50:00-05:00,84.26,84.53,84.26,84.53,5899,0,0
2020-01-03 13:51:00-05:00,84.57,84.66,84.27,84.27,5822,0,0
2020-01-03 13:52:00-05:00,84.26,84.31,84.06,84.09,17361,0,0
2020-01-03 13:53:00-05:00,84.1,84.31,84.07,84.31,4857,0,0
2020-01-03 13:54:00-05:00,84.29,84.35,84.21,84.26,1877,0,0
2020-01-03 13:55:00-05:00,84.27,84.3,84.1,84.2,15335,0,0
2020-01-03 13:56:00-05:00,84.22,84.23,83.86,83.94,20579,0,0
2020-01-03 13:57:00-05:00,83.84,83.91,83.76,83.76,5170,0,0
2020-01-03 13:58:00-05:00,83.8,83.83,83.76,83.83,8349,0,0
2020-01-03 13:59:00-05:00,83.78,84.0,83.75,83.94,6258,0,0
2020-01-03 14:00:00-05:00,84.24,84.5,83.22,83.49,26453,0,0
2020-01-03 14:01:00-05:00,83.35,83.61,83.3,83.51,14524,0,0
2020-01-03 14:02:00-05:00,83.56,83.7,83.37,83.37,5027,0,0
2020-01-03 14:03:00-05:00,83.29,83.72,83.21,83.72,11628,0,0
2020-01-03 14:04:00-05:00,83.6,83.88,83.4,83.4,12485,0,0
2020-01-03 14:05:00-05:00,83.49,83.77,83.49,83.72,7774,0,0
2020-01-03 14:06:00-05:00,83.54,83.63,83.5,83.57,9064,0,0
2020-01-03 14:07:00-05:00,83.58,83.66,83.4,83.46,3915,0,0
2020-01-03 14:08:00-05:00,83.42,83.54,83.36,83.38,5304,0,0
2020-01-03 14:09:00-05:00,83.42,83.44,83.21,83.3,7465,0,0
2020-01-03 14:10:00-05:00,83.44,83.49,83.29,83.33,5757,0,0
2020-01-03 14:11:00-05:00,83.25,83.41,83.05,83.28,11620,0,0
2020-01-03 14:12:00-05:00,83.28,83.32,83.27,83.29,1594,0,0
2020-01-03 14:13:00-05:00,83.39,83.45,83.23,83.23,2639,0,0
2020-01-03 14:14:00-05:00,83.4,83.4,83.31,83.36,819,0,0
2020-01-03 14:15:00-05:00,83.43,83.48,83.31,83.31,4264,0,0
2020-01-03 14:16:00-05:00,83.25,83.36,83.16,83.25,10998,0,0
2020-01-03 14:17:00-05:00,83.25,83.5,83.2,83.5,5626,0,0
2020-01-03 14:18:00-05:00,83.46,83.49,83.25,83.36,4334,0,0
2020-01-03 14:19:00-05:00,83.26,83.45,83.26,83.35,4206,0,0
2020-01-03 14:20:00-05:00,83.3,83.48,83.3,83.35,3798,0,0
2020-01-03 14:21:00-05:00,83.31,83.31,83.0,83.07,9056,0,0
2020-01-03 14:22:00-05:00,83.07,83.16,82.84,83.13,19312,0,0
2020-01-03 14:23:00-05:00,83.22,83.48,83.18,83.18,13525,0,0
2020-01-03 14:24:00-05:00,83.13,83.22,83.09,83.12,14966,0,0
2020-01-03 14:25:00-05:00,83.09,83.1,82.93,83.02,8328,0,0
2020-01-03 14:26:00-05:00,82.95,83.12,82.93,83.04,7537,0,0
2020-01-03 14:27:00-05:00,83.13,83.13,82.89,83.0,4622,0,0
2020-01-03 14:28:00-05:00,83.03,83.06,82.76,82.89,10400,0,0
2020-01-03 14:29:00-05:00,82.86,82.92,82.84,82.88,4963,0,0
2020-01-03 14:30:00-05:00,82.9,82.9,82.61,82.61,10834,0,0
2020-01-03 14:31:00-05:00,82.62,82.69,82.5,82.53,10465,0,0
2020-01-03 14:32:00-05:00,82.6,82.6,82.32,82.48,27289,0,0
2020-01-03 14:33:00-05:00,82.47,82.48,82.27,82.27,5830,0,0
2020-01-03 14:34:00-05:00,82.27,82.32,82.02,82.08,21743,0,0
2020-01-03 14:35:00-05:00,82.01,82.11,82.01,82.06,3778,0,0
2020-01-03 14:36:00-05:00,82.07,82.24,82.01,82.24,7216,0,0
2020-01-03 14:37:00-05:00,82.24,82.42,82.24,82.36,14373,0,0
2020-01-03 14:38:00-05:00,82.4,82.4,82.21,82.4,7008,0,0
2020-01-03 14:39:00-05:00,82.32,82.32,81.89,81.91,27465,0,0
2020-01-03 14:40:00-05:00,81.97,81.97,81.66,81.75,20496,0,0
2020-01-03 14:41:00-05:00,81.76,81.76,81.31,81.42,14659,0,0
2020-01-03 14:42:00-05:00,81.36,81.36,81.02,81.15,11187,0,0
2020-01-03 14:43:00-05:00,81.19,81.45,80.8,80.88,23036,0,0
2020-01-03 14:44:00-05:00,80.85,80.89,80.71,80.71,19043,0,0
2020-01-03 14:45:00-05:00,80.82,81.16,80.82,81.03,29929,0,0
2020-01-03 14:46:00-05:00,81.13,81.5,81.09,81.44,12776,0,0
2020-01-03 14:47:00-05:00,81.45,81.45,81.21,81.28,13759,0,0
2020-01-03 14:48:00-05:00,81.21,81.29,81.06,81.06,11291,0,0
2020-01-03 14:49:00-05:00,81.12,81.23,81.09,81.2,11231,0,0
2020-01-03 14:50:00-05:00,81.21,81.26,81.14,81.14,7409,0,0
2020-01-03 14:51:00-05:00,81.12,81.28,81.12,81.28,5976,0,0
2020-01-03 14:52:00-05:00,81.3,81.33,80.81,80.92,10569,0,0
2020-01-03 14:53:00-05:00,80.92,80.92,80.63,80.75,5504,0,0
2020-01-03 14:54:00-05:00,80.7,81.0,80.66,80.9,10436,0,0
2020-01-03 14:55:00-05:00,80.92,80.92,80.52,80.57,9483,0,0
2020-01-03 14:56:00-05:00,80.58,80.96,80.4,80.92,27610,0,0
2020-01-03 14:57:00-05:00,80.96,81.08,80.9,80.99,9722,0,0
2020-01-03 14:58:00-05:00,80.98,81.2,80.96,81.19,5746,0,0
2020-01-03 14:59:00-05:00,81.15,81.27,81.15,81.16,7229,0,0
2020-01-03 15:00:00-05:00,81.11,81.2,80.85,80.93,11703,0,0
2020-01-03 15:01:00-05:00,80.92,80.97,80.9,80.9,3625,0,0
2020-01-03 15:02:00-05:00,80.82,81.17,80.66,81.15,11351,0,0
2020-01-03 15:03:00-05:00,81.1,81.25,81.0,81.1,8062,0,0
2020-01-03 15:04:00-05:00,81.06,81.12,81.05,81.12,3157,0,0
2020-01-03 15:05:00-05:00,81.12,81.16,80.95,80.96,3984,0,0
2020-01-03 15:06:00-05:00,80.94,81.11,80.93,81.09,5895,0,0
2020-01-03 15:07:00-05:00,81.09,81.26,81.09,81.13,7363,0,0
