Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 14:42:00-05:00,30.08,30.08,30.08,30.08,744,0.0,0
2020-01-07 14:43:00-05:00,30.08,30.09,30.08,30.09,600,0.0,0
2020-01-07 14:44:00-05:00,30.08,30.08,30.08,30.08,300,0.0,0
2020-01-07 14:45:00-05:00,30.09,30.09,30.08,30.09,949,0.0,0
2020-01-07 14:46:00-05:00,30.08,30.08,30.08,30.08,100,0.0,0
2020-01-07 14:47:00-05:00,30.09,30.09,30.08,30.08,1062,0.0,0
2020-01-07 14:48:00-05:00,30.09,30.09,30.08,30.08,16500,0.0,0
2020-01-07 14:49:00-05:00,30.09,30.09,30.08,30.08,300,0.0,0
2020-01-07 14:50:00-05:00,30.08,30.09,30.08,30.08,1475,0.0,0
2020-01-07 14:51:00-05:00,30.08,30.09,30.08,30.08,476,0.0,0
2020-01-07 14:52:00-05:00,30.08,30.08,30.08,30.08,1200,0.0,0
2020-01-07 14:53:00-05:00,30.08,30.09,30.08,30.08,5800,0.0,0
2020-01-07 14:54:00-05:00,30.09,30.09,30.08,30.08,2000,0.0,0
2020-01-07 14:55:00-05:00,30.08,30.09,30.08,30.09,4700,0.0,0
2020-01-07 14:56:00-05:00,30.08,30.09,30.08,30.09,7731,0.0,0
2020-01-07 14:57:00-05:00,30.09,30.09,30.09,30.09,3431,0.0,0
2020-01-07 14:58:00-05:00,30.09,30.09,30.08,30.09,3504,0.0,0
2020-01-07 14:59:00-05:00,30.09,30.09,30.09,30.09,3200,0.0,0
2020-01-07 15:00:00-05:00,30.09,30.09,30.08,30.09,5715,0.0,0
2020-01-07 15:01:00-05:00,30.08,30.09,30.08,30.09,3257,0.0,0
2020-01-07 15:02:00-05:00,30.09,30.09,30.08,30.09,5025,0.0,0
2020-01-07 15:03:00-05:00,30.09,30.09,30.09,30.09,3130,0.0,0
2020-01-07 15:04:00-05:00,30.08,30.08,30.08,30.08,1200,0.0,0
2020-01-07 15:05:00-05:00,30.08,30.09,30.08,30.09,1900,0.0,0
2020-01-07 15:06:00-05:00,30.09,30.09,30.09,30.09,4100,0.0,0
2020-01-07 15:07:00-05:00,30.09,30.09,30.09,30.09,2000,0.0,0
2020-01-07 15:08:00-05:00,30.09,30.1,30.09,30.09,23800,0.0,0
2020-01-07 15:09:00-05:00,30.1,30.1,30.09,30.09,12400,0.0,0
2020-01-07 15:10:00-05:00,30.09,30.09,30.09,30.09,1100,0.0,0
2020-01-07 15:11:00-05:00,30.09,30.1,30.09,30.1,5560,0.0,0
2020-01-07 15:12:00-05:00,30.1,30.1,30.09,30.1,13707,0.0,0
2020-01-07 15:13:00-05:00,30.1,30.1,30.09,30.1,4663,0.0,0
2020-01-07 15:14:00-05:00,30.1,30.1,30.1,30.1,4015,0.0,0
2020-01-07 15:15:00-05:00,30.1,30.11,30.1,30.1,15782,0.0,0
2020-01-07 15:16:00-05:00,30.1,30.11,30.1,30.1,16684,0.0,0
2020-01-07 15:17:00-05:00,30.1,30.1,30.1,30.1,2891,0.0,0
2020-01-07 15:18:00-05:00,30.1,30.1,30.1,30.1,2900,0.0,0
2020-01-07 15:19:00-05:00,30.1,30.1,30.1,30.1,700,0.0,0
2020-01-07 15:20:00-05:00,30.1,30.11,30.1,30.1,8478,0.0,0
2020-01-07 15:21:00-05:00,30.1,30.1,30.1,30.1,3160,0.0,0
2020-01-07 15:22:00-05:00,30.1,30.1,30.1,30.1,3100,0.0,0
2020-01-07 15:23:00-05:00,30.1,30.11,30.1,30.1,3406,0.0,0
2020-01-07 15:24:00-05:00,30.1,30.11,30.1,30.1,3900,0.0,0
2020-01-07 15:25:00-05:00,30.1,30.11,30.1,30.1,5800,0.0,0
2020-01-07 15:26:00-05:00,30.1,30.11,30.1,30.1,10527,0.0,0
2020-01-07 15:27:00-05:00,30.11,30.11,30.1,30.1,6450,0.0,0
2020-01-07 15:28:00-05:00,30.11,30.11,30.1,30.1,6660,0.0,0
2020-01-07 15:29:00-05:00,30.1,30.11,30.1,30.11,7943,0.0,0
2020-01-07 15:30:00-05:00,30.11,30.11,30.1,30.1,7654,0.0,0
2020-01-07 15:31:00-05:00,30.1,30.1,30.1,30.1,5600,0.0,0
2020-01-07 15:32:00-05:00,30.1,30.11,30.1,30.1,5418,0.0,0
2020-01-07 15:33:00-05:00,30.1,30.11,30.1,30.1,10119,0.0,0
2020-01-07 15:34:00-05:00,30.11,30.11,30.1,30.1,5300,0.0,0
2020-01-07 15:35:00-05:00,30.1,30.11,30.1,30.1,14148,0.0,0
2020-01-07 15:36:00-05:00,30.1,30.1,30.1,30.1,20111,0.0,0
2020-01-07 15:37:00-05:00,30.1,30.1,30.1,30.1,8772,0.0,0
2020-01-07 15:38:00-05:00,30.1,30.1,30.1,30.1,7490,0.0,0
2020-01-07 15:39:00-05:00,30.1,30.11,30.1,30.1,14837,0.0,0
2020-01-07 15:40:00-05:00,30.1,30.1,30.1,30.1,10519,0.0,0
2020-01-07 15:41:00-05:00,30.1,30.1,30.1,30.1,10607,0.0,0
2020-01-07 15:42:00-05:00,30.1,30.1,30.09,30.09,11864,0.0,0
2020-01-07 15:43:00-05:00,30.09,30.09,30.09,30.09,2683,0.0,0
2020-01-07 15:44:00-05:00,30.09,30.09,30.09,30.09,1465,0.0,0
2020-01-07 15:45:00-05:00,30.09,30.09,30.09,30.09,3911,0.0,0
2020-01-07 15:46:00-05:00,30.09,30.1,30.09,30.1,9430,0.0,0
2020-01-07 15:47:00-05:00,30.1,30.1,30.09,30.1,24097,0.0,0
2020-01-07 15:48:00-05:00,30.1,30.1,30.09,30.1,16320,0.0,0
2020-01-07 15:49:00-05:00,30.09,30.11,30.09,30.1,30540,0.0,0
2020-01-07 15:50:00-05:00,30.1,30.1,30.09,30.09,37088,0.0,0
2020-01-07 15:51:00-05:00,30.09,30.09,30.09,30.09,21735,0.0,0
2020-01-07 15:52:00-05:00,30.09,30.09,30.09,30.09,11201,0.0,0
2020-01-07 15:53:00-05:00,30.09,30.09,30.07,30.08,116362,0.0,0
2020-01-07 15:54:00-05:00,30.08,30.08,30.07,30.08,15514,0.0,0
2020-01-07 15:55:00-05:00,30.08,30.09,30.08,30.08,90433,0.0,0
2020-01-07 15:56:00-05:00,30.08,30.09,30.08,30.08,33185,0.0,0
2020-01-07 15:57:00-05:00,30.09,30.09,30.08,30.09,41257,0.0,0
2020-01-07 15:58:00-05:00,30.09,30.1,30.08,30.09,90148,0.0,0
2020-01-07 15:59:00-05:00,30.09,30.1,30.09,30.1,82157,0.0,0
2020-01-08 09:30:00-05:00,29.9,29.92,29.9,29.91,152040,0.0,0
2020-01-08 09:31:00-05:00,29.91,29.95,29.91,29.93,73723,0.0,0
2020-01-08 09:32:00-05:00,29.93,29.93,29.91,29.93,45165,0.0,0
2020-01-08 09:33:00-05:00,29.93,29.93,29.92,29.92,10909,0.0,0
2020-01-08 09:34:00-05:00,29.92,29.93,29.91,29.92,8218,0.0,0
2020-01-08 09:35:00-05:00,29.92,29.92,29.92,29.92,6652,0.0,0
2020-01-08 09:36:00-05:00,29.92,29.93,29.92,29.92,20755,0.0,0
2020-01-08 09:37:00-05:00,29.92,29.92,29.92,29.92,24733,0.0,0
2020-01-08 09:38:00-05:00,29.92,29.93,29.92,29.92,8987,0.0,0
2020-01-08 09:39:00-05:00,29.92,29.92,29.92,29.92,30109,0.0,0
2020-01-08 09:40:00-05:00,29.92,29.93,29.92,29.92,16010,0.0,0
2020-01-08 09:41:00-05:00,29.92,29.93,29.92,29.92,13796,0.0,0
2020-01-08 09:42:00-05:00,29.92,29.93,29.92,29.92,27949,0.0,0
2020-01-08 09:43:00-05:00,29.92,29.93,29.92,29.92,18638,0.0,0
2020-01-08 09:44:00-05:00,29.92,29.94,29.92,29.94,65468,0.0,0
2020-01-08 09:45:00-05:00,29.93,29.94,29.93,29.94,30350,0.0,0
2020-01-08 09:46:00-05:00,29.93,29.94,29.93,29.93,11778,0.0,0
2020-01-08 09:47:00-05:00,29.93,29.94,29.93,29.93,14540,0.0,0
2020-01-08 09:48:00-05:00,29.93,29.94,29.93,29.93,13500,0.0,0
2020-01-08 09:49:00-05:00,29.94,29.94,29.93,29.94,10775,0.0,0
2020-01-08 09:50:00-05:00,29.94,29.94,29.93,29.94,43290,0.0,0
2020-01-08 09:51:00-05:00,29.94,29.95,29.93,29.94,21961,0.0,0
2020-01-08 09:52:00-05:00,29.94,29.95,29.94,29.95,14725,0.0,0
2020-01-08 09:53:00-05:00,29.95,29.95,29.94,29.95,13750,0.0,0
2020-01-08 09:54:00-05:00,29.95,29.95,29.95,29.95,68622,0.0,0
2020-01-08 09:55:00-05:00,29.95,29.96,29.95,29.96,25500,0.0,0
2020-01-08 09:56:00-05:00,29.96,29.96,29.95,29.96,67697,0.0,0
2020-01-08 09:57:00-05:00,29.96,29.97,29.96,29.97,39363,0.0,0
2020-01-08 09:58:00-05:00,29.97,29.98,29.97,29.97,123906,0.0,0
2020-01-08 09:59:00-05:00,29.98,29.98,29.97,29.98,416624,0.0,0
2020-01-08 10:00:00-05:00,29.98,29.98,29.97,29.98,16480,0.0,0
2020-01-08 10:01:00-05:00,29.98,29.98,29.98,29.98,16711,0.0,0
2020-01-08 10:02:00-05:00,29.98,29.98,29.97,29.97,32263,0.0,0
2020-01-08 10:03:00-05:00,29.97,29.98,29.97,29.98,23443,0.0,0
2020-01-08 10:04:00-05:00,29.98,29.98,29.97,29.98,12900,0.0,0
2020-01-08 10:05:00-05:00,29.97,29.99,29.97,29.98,526808,0.0,0
2020-01-08 10:06:00-05:00,29.98,29.99,29.98,29.99,17670,0.0,0
2020-01-08 10:07:00-05:00,29.99,29.99,29.99,29.99,4848,0.0,0
2020-01-08 10:08:00-05:00,29.99,30.0,29.99,29.99,30700,0.0,0
2020-01-08 10:09:00-05:00,30.0,30.0,29.99,29.99,42609,0.0,0
2020-01-08 10:10:00-05:00,29.99,30.0,29.99,29.99,12651,0.0,0
2020-01-08 10:11:00-05:00,29.99,30.0,29.98,29.98,79331,0.0,0
2020-01-08 10:12:00-05:00,29.99,30.0,29.99,30.0,10346,0.0,0
2020-01-08 10:13:00-05:00,30.0,30.0,29.99,30.0,20600,0.0,0
2020-01-08 10:14:00-05:00,30.0,30.0,30.0,30.0,1779,0.0,0
2020-01-08 10:15:00-05:00,30.0,30.0,29.99,30.0,27202,0.0,0
2020-01-08 10:16:00-05:00,30.0,30.0,29.99,30.0,13990,0.0,0
2020-01-08 10:17:00-05:00,30.0,30.0,29.99,30.0,64649,0.0,0
2020-01-08 10:19:00-05:00,29.99,30.0,29.99,30.0,1541,0.0,0
2020-01-08 10:20:00-05:00,30.0,30.0,29.99,30.0,4733,0.0,0
2020-01-08 10:21:00-05:00,30.0,30.0,30.0,30.0,8333,0.0,0
2020-01-08 10:22:00-05:00,30.0,30.0,29.99,30.0,25902,0.0,0
2020-01-08 10:23:00-05:00,29.99,30.0,29.99,29.99,33866,0.0,0
2020-01-08 10:24:00-05:00,30.0,30.0,29.99,29.99,31646,0.0,0
2020-01-08 10:25:00-05:00,29.99,30.0,29.99,29.99,37692,0.0,0
2020-01-08 10:26:00-05:00,29.99,30.0,29.99,30.0,10068,0.0,0
2020-01-08 10:27:00-05:00,30.0,30.0,29.99,30.0,6746,0.0,0
2020-01-08 10:28:00-05:00,29.99,30.0,29.99,30.0,8807,0.0,0
2020-01-08 10:29:00-05:00,29.99,30.0,29.99,29.99,12034,0.0,0
2020-01-08 10:30:00-05:00,30.0,30.0,29.99,29.99,87797,0.0,0
2020-01-08 10:31:00-05:00,29.99,30.0,29.99,29.99,1919,0.0,0
2020-01-08 10:32:00-05:00,29.99,30.0,29.99,30.0,21322,0.0,0
2020-01-08 10:33:00-05:00,29.99,30.0,29.99,29.99,19457,0.0,0
2020-01-08 10:34:00-05:00,29.99,30.0,29.98,29.99,57740,0.0,0
2020-01-08 10:35:00-05:00,29.98,29.98,29.98,29.98,200,0.0,0
2020-01-08 10:36:00-05:00,29.98,29.99,29.98,29.99,305,0.0,0
2020-01-08 10:37:00-05:00,29.98,29.99,29.98,29.99,2715,0.0,0
2020-01-08 10:38:00-05:00,29.99,29.99,29.96,29.97,61753,0.0,0
2020-01-08 10:39:00-05:00,29.97,29.98,29.97,29.98,1735,0.0,0
2020-01-08 10:40:00-05:00,29.98,29.98,29.97,29.97,1400,0.0,0
2020-01-08 10:41:00-05:00,29.98,29.98,29.97,29.97,19808,0.0,0
2020-01-08 10:42:00-05:00,29.97,29.98,29.97,29.98,1923,0.0,0
2020-01-08 10:43:00-05:00,29.98,29.98,29.98,29.98,4343,0.0,0
2020-01-08 10:44:00-05:00,29.97,29.98,29.97,29.98,5235,0.0,0
2020-01-08 10:45:00-05:00,29.97,29.98,29.97,29.98,12306,0.0,0
2020-01-08 10:46:00-05:00,29.98,29.98,29.98,29.98,9366,0.0,0
2020-01-08 10:47:00-05:00,29.98,29.98,29.98,29.98,1100,0.0,0
2020-01-08 10:48:00-05:00,29.98,29.98,29.97,29.98,6393,0.0,0
2020-01-08 10:49:00-05:00,29.98,29.98,29.97,29.98,9860,0.0,0
2020-01-08 10:50:00-05:00,29.98,29.98,29.98,29.98,6841,0.0,0
2020-01-08 10:51:00-05:00,29.98,29.98,29.98,29.98,6000,0.0,0
2020-01-08 10:52:00-05:00,29.98,29.98,29.97,29.98,10120,0.0,0
2020-01-08 10:53:00-05:00,29.98,29.98,29.98,29.98,14566,0.0,0
2020-01-08 10:54:00-05:00,29.98,29.99,29.98,29.98,26763,0.0,0
2020-01-08 10:55:00-05:00,29.99,29.99,29.98,29.98,8200,0.0,0
2020-01-08 10:56:00-05:00,29.99,29.99,29.98,29.99,10405,0.0,0
2020-01-08 10:57:00-05:00,29.98,29.99,29.98,29.98,52228,0.0,0
2020-01-08 10:58:00-05:00,29.98,29.99,29.98,29.98,1845,0.0,0
2020-01-08 10:59:00-05:00,29.98,29.98,29.98,29.98,200,0.0,0
2020-01-08 11:00:00-05:00,29.98,29.98,29.98,29.98,12600,0.0,0
2020-01-08 11:01:00-05:00,29.98,29.98,29.98,29.98,8721,0.0,0
2020-01-08 11:02:00-05:00,29.98,29.98,29.98,29.98,8500,0.0,0
2020-01-08 11:03:00-05:00,29.98,29.99,29.98,29.98,7800,0.0,0
2020-01-08 11:04:00-05:00,29.98,29.99,29.98,29.99,10263,0.0,0
2020-01-08 11:05:00-05:00,29.99,29.99,29.99,29.99,9110,0.0,0
2020-01-08 11:06:00-05:00,29.99,29.99,29.98,29.99,12579,0.0,0
2020-01-08 11:07:00-05:00,29.98,29.99,29.98,29.99,23433,0.0,0
2020-01-08 11:08:00-05:00,29.99,29.99,29.98,29.99,11338,0.0,0
2020-01-08 11:09:00-05:00,29.99,29.99,29.98,29.99,9450,0.0,0
2020-01-08 11:10:00-05:00,29.99,29.99,29.98,29.99,16885,0.0,0
2020-01-08 11:11:00-05:00,29.99,29.99,29.99,29.99,6067,0.0,0
2020-01-08 11:12:00-05:00,29.99,29.99,29.98,29.99,8976,0.0,0
2020-01-08 11:13:00-05:00,29.99,29.99,29.99,29.99,2800,0.0,0
2020-01-08 11:15:00-05:00,29.98,29.99,29.98,29.99,23943,0.0,0
2020-01-08 11:16:00-05:00,29.98,29.99,29.98,29.99,12890,0.0,0
2020-01-08 11:17:00-05:00,29.99,29.99,29.99,29.99,13448,0.0,0
2020-01-08 11:18:00-05:00,29.99,29.99,29.99,29.99,5016,0.0,0
2020-01-08 11:19:00-05:00,29.99,29.99,29.98,29.99,6746,0.0,0
2020-01-08 11:20:00-05:00,29.99,29.99,29.99,29.99,8566,0.0,0
2020-01-08 11:21:00-05:00,29.99,29.99,29.98,29.99,16403,0.0,0
2020-01-08 11:22:00-05:00,29.99,29.99,29.98,29.98,6189,0.0,0
2020-01-08 11:23:00-05:00,29.99,29.99,29.99,29.99,8011,0.0,0
2020-01-08 11:24:00-05:00,29.99,29.99,29.98,29.99,11357,0.0,0
2020-01-08 11:25:00-05:00,29.99,29.99,29.98,29.99,12530,0.0,0
2020-01-08 11:26:00-05:00,29.99,29.99,29.98,29.99,9001,0.0,0
2020-01-08 11:27:00-05:00,29.99,29.99,29.98,29.99,6928,0.0,0
2020-01-08 11:28:00-05:00,29.99,29.99,29.98,29.99,21811,0.0,0
2020-01-08 11:29:00-05:00,30.0,30.03,30.0,30.02,146072,0.0,0
2020-01-08 11:30:00-05:00,30.01,30.01,29.96,29.99,78297,0.0,0
2020-01-08 11:31:00-05:00,30.0,30.0,29.97,29.97,10985,0.0,0
2020-01-08 11:32:00-05:00,29.97,29.98,29.97,29.97,7185,0.0,0
2020-01-08 11:33:00-05:00,29.97,29.98,29.97,29.98,4889,0.0,0
2020-01-08 11:34:00-05:00,29.99,30.02,29.99,30.01,47278,0.0,0
2020-01-08 11:35:00-05:00,30.0,30.01,30.0,30.01,22241,0.0,0
2020-01-08 11:36:00-05:00,30.01,30.02,30.0,30.02,34515,0.0,0
2020-01-08 11:37:00-05:00,30.02,30.03,30.02,30.02,12651,0.0,0
2020-01-08 11:38:00-05:00,30.03,30.03,30.03,30.03,13689,0.0,0
2020-01-08 11:39:00-05:00,30.04,30.04,30.04,30.04,0,0.0,0
2020-01-08 11:40:00-05:00,30.05,30.06,30.05,30.06,3832303,0.0,0
2020-01-08 11:41:00-05:00,30.07,30.07,30.07,30.07,1320,0.0,0
2020-01-08 11:42:00-05:00,30.07,30.1,30.07,30.1,208493,0.0,0
2020-01-08 11:43:00-05:00,30.1,30.14,30.1,30.14,109040,0.0,0
2020-01-08 11:44:00-05:00,30.14,30.17,30.12,30.16,482564,0.0,0
2020-01-08 11:45:00-05:00,30.16,30.16,30.15,30.16,95791,0.0,0
2020-01-08 11:46:00-05:00,30.16,30.17,30.15,30.16,264580,0.0,0
2020-01-08 11:47:00-05:00,30.16,30.16,30.14,30.15,55838,0.0,0
2020-01-08 11:48:00-05:00,30.16,30.17,30.16,30.17,28234,0.0,0
2020-01-08 11:49:00-05:00,30.17,30.18,30.16,30.17,117008,0.0,0
2020-01-08 11:50:00-05:00,30.17,30.17,30.16,30.17,66754,0.0,0
2020-01-08 11:51:00-05:00,30.17,30.19,30.17,30.19,16096,0.0,0
2020-01-08 11:52:00-05:00,30.19,30.19,30.18,30.19,18975,0.0,0
2020-01-08 11:53:00-05:00,30.19,30.2,30.18,30.19,36514,0.0,0
2020-01-08 11:54:00-05:00,30.19,30.21,30.19,30.21,145006,0.0,0
2020-01-08 11:55:00-05:00,30.2,30.23,30.2,30.22,432552,0.0,0
2020-01-08 11:56:00-05:00,30.22,30.23,30.21,30.22,240875,0.0,0
2020-01-08 11:57:00-05:00,30.22,30.23,30.22,30.23,1120,0.0,0
2020-01-08 11:58:00-05:00,30.23,30.24,30.22,30.24,195747,0.0,0
2020-01-08 11:59:00-05:00,30.23,30.24,30.2,30.2,71892,0.0,0
2020-01-08 12:00:00-05:00,30.2,30.23,30.2,30.22,81061,0.0,0
2020-01-08 12:01:00-05:00,30.22,30.23,30.22,30.23,5170,0.0,0
2020-01-08 12:02:00-05:00,30.23,30.25,30.22,30.24,159650,0.0,0
2020-01-08 12:03:00-05:00,30.24,30.25,30.24,30.25,26014,0.0,0
2020-01-08 12:04:00-05:00,30.25,30.26,30.24,30.25,98489,0.0,0
2020-01-08 12:05:00-05:00,30.25,30.26,30.25,30.25,78252,0.0,0
2020-01-08 12:06:00-05:00,30.25,30.25,30.22,30.22,81815,0.0,0
2020-01-08 12:07:00-05:00,30.23,30.24,30.23,30.24,42255,0.0,0
2020-01-08 12:08:00-05:00,30.24,30.24,30.23,30.24,8247,0.0,0
2020-01-08 12:09:00-05:00,30.24,30.24,30.24,30.24,6905,0.0,0
2020-01-08 12:10:00-05:00,30.24,30.24,30.23,30.23,25166,0.0,0
2020-01-08 12:11:00-05:00,30.24,30.24,30.23,30.24,5755,0.0,0
2020-01-08 12:12:00-05:00,30.24,30.24,30.22,30.22,23327,0.0,0
2020-01-08 12:13:00-05:00,30.22,30.22,30.21,30.22,2814,0.0,0
2020-01-08 12:14:00-05:00,30.22,30.22,30.2,30.2,14934,0.0,0
2020-01-08 12:15:00-05:00,30.2,30.21,30.2,30.21,1133,0.0,0
2020-01-08 12:16:00-05:00,30.21,30.21,30.2,30.2,3751,0.0,0
2020-01-08 12:17:00-05:00,30.2,30.21,30.2,30.2,8890,0.0,0
2020-01-08 12:18:00-05:00,30.2,30.21,30.2,30.2,10650,0.0,0
2020-01-08 12:19:00-05:00,30.2,30.21,30.2,30.21,4302,0.0,0
2020-01-08 12:20:00-05:00,30.2,30.21,30.2,30.21,4500,0.0,0
2020-01-08 12:21:00-05:00,30.2,30.21,30.2,30.2,49382,0.0,0
2020-01-08 12:22:00-05:00,30.2,30.21,30.2,30.21,6226,0.0,0
2020-01-08 12:23:00-05:00,30.2,30.21,30.2,30.2,36776,0.0,0
2020-01-08 12:24:00-05:00,30.2,30.21,30.2,30.21,6711,0.0,0
2020-01-08 12:25:00-05:00,30.2,30.22,30.2,30.22,31531,0.0,0
2020-01-08 12:26:00-05:00,30.22,30.22,30.21,30.22,6610,0.0,0
2020-01-08 12:27:00-05:00,30.22,30.22,30.22,30.22,4470,0.0,0
2020-01-08 12:28:00-05:00,30.22,30.22,30.21,30.21,12056,0.0,0
2020-01-08 12:29:00-05:00,30.21,30.21,30.21,30.21,52485,0.0,0
2020-01-08 12:30:00-05:00,30.21,30.21,30.2,30.21,81862,0.0,0
2020-01-08 12:31:00-05:00,30.2,30.21,30.2,30.2,2117,0.0,0
2020-01-08 12:33:00-05:00,30.21,30.21,30.2,30.21,14239,0.0,0
2020-01-08 12:34:00-05:00,30.2,30.21,30.19,30.19,48945,0.0,0
2020-01-08 12:35:00-05:00,30.19,30.19,30.19,30.19,607,0.0,0
2020-01-08 12:36:00-05:00,30.19,30.19,30.19,30.19,8775,0.0,0
2020-01-08 12:37:00-05:00,30.19,30.19,30.19,30.19,7907,0.0,0
2020-01-08 12:38:00-05:00,30.19,30.19,30.19,30.19,3038,0.0,0
2020-01-08 12:39:00-05:00,30.19,30.19,30.19,30.19,3050,0.0,0
2020-01-08 12:40:00-05:00,30.19,30.19,30.19,30.19,900,0.0,0
2020-01-08 12:41:00-05:00,30.19,30.2,30.19,30.19,2900,0.0,0
2020-01-08 12:42:00-05:00,30.19,30.2,30.19,30.19,11010,0.0,0
2020-01-08 12:43:00-05:00,30.19,30.19,30.19,30.19,10490,0.0,0
2020-01-08 12:44:00-05:00,30.19,30.19,30.19,30.19,651,0.0,0
2020-01-08 12:45:00-05:00,30.19,30.19,30.19,30.19,6517,0.0,0
2020-01-08 12:46:00-05:00,30.2,30.2,30.19,30.19,4380,0.0,0
2020-01-08 12:47:00-05:00,30.19,30.2,30.19,30.19,5504,0.0,0
2020-01-08 12:48:00-05:00,30.19,30.2,30.19,30.19,5000,0.0,0
2020-01-08 12:49:00-05:00,30.19,30.2,30.19,30.19,7100,0.0,0
2020-01-08 12:50:00-05:00,30.19,30.2,30.19,30.19,6800,0.0,0
2020-01-08 12:51:00-05:00,30.19,30.2,30.19,30.19,4125,0.0,0
2020-01-08 12:52:00-05:00,30.19,30.19,30.19,30.19,4911,0.0,0
2020-01-08 12:53:00-05:00,30.19,30.2,30.19,30.19,7510,0.0,0
2020-01-08 12:54:00-05:00,30.19,30.19,30.19,30.19,22124,0.0,0
2020-01-08 12:55:00-05:00,30.19,30.19,30.19,30.19,8265,0.0,0
2020-01-08 12:56:00-05:00,30.19,30.19,30.19,30.19,5050,0.0,0
2020-01-08 12:57:00-05:00,30.19,30.2,30.19,30.19,10400,0.0,0
2020-01-08 12:58:00-05:00,30.19,30.2,30.19,30.2,16134,0.0,0
2020-01-08 12:59:00-05:00,30.19,30.2,30.19,30.19,7338,0.0,0
2020-01-08 13:00:00-05:00,30.19,30.21,30.19,30.2,104901,0.0,0
2020-01-08 13:01:00-05:00,30.2,30.22,30.2,30.21,90144,0.0,0
2020-01-08 13:02:00-05:00,30.21,30.22,30.21,30.21,208400,0.0,0
2020-01-08 13:03:00-05:00,30.21,30.22,30.21,30.22,8333,0.0,0
2020-01-08 13:04:00-05:00,30.22,30.23,30.22,30.23,118699,0.0,0
2020-01-08 13:05:00-05:00,30.23,30.23,30.22,30.22,15120,0.0,0
2020-01-08 13:06:00-05:00,30.22,30.23,30.22,30.22,5450,0.0,0
2020-01-08 13:07:00-05:00,30.22,30.23,30.22,30.23,1810,0.0,0
2020-01-08 13:08:00-05:00,30.22,30.23,30.22,30.23,47155,0.0,0
2020-01-08 13:09:00-05:00,30.22,30.23,30.22,30.23,1320,0.0,0
2020-01-08 13:10:00-05:00,30.22,30.22,30.22,30.22,14700,0.0,0
2020-01-08 13:11:00-05:00,30.22,30.22,30.22,30.22,21820,0.0,0
2020-01-08 13:12:00-05:00,30.22,30.22,30.21,30.21,26197,0.0,0
2020-01-08 13:13:00-05:00,30.21,30.22,30.21,30.21,1402,0.0,0
2020-01-08 13:14:00-05:00,30.21,30.22,30.21,30.22,9410,0.0,0
2020-01-08 13:15:00-05:00,30.22,30.22,30.22,30.22,1088,0.0,0
2020-01-08 13:16:00-05:00,30.22,30.22,30.22,30.22,1657,0.0,0
2020-01-08 13:17:00-05:00,30.21,30.22,30.21,30.22,3203,0.0,0
2020-01-08 13:18:00-05:00,30.22,30.22,30.22,30.22,2067,0.0,0
2020-01-08 13:19:00-05:00,30.22,30.22,30.22,30.22,1100,0.0,0
2020-01-08 13:20:00-05:00,30.22,30.22,30.22,30.22,3168,0.0,0
2020-01-08 13:21:00-05:00,30.22,30.22,30.22,30.22,1500,0.0,0
2020-01-08 13:22:00-05:00,30.22,30.22,30.22,30.22,25207,0.0,0
2020-01-08 13:23:00-05:00,30.22,30.22,30.21,30.21,10186,0.0,0
2020-01-08 13:24:00-05:00,30.22,30.22,30.21,30.22,7165,0.0,0
2020-01-08 13:25:00-05:00,30.22,30.22,30.21,30.22,5372,0.0,0
2020-01-08 13:26:00-05:00,30.22,30.22,30.19,30.19,82557,0.0,0
2020-01-08 13:27:00-05:00,30.19,30.19,30.18,30.18,85900,0.0,0
2020-01-08 13:28:00-05:00,30.18,30.19,30.18,30.18,3514,0.0,0
2020-01-08 13:29:00-05:00,30.19,30.19,30.18,30.19,53422,0.0,0
2020-01-08 13:30:00-05:00,30.19,30.19,30.19,30.19,100,0.0,0
2020-01-08 13:31:00-05:00,30.19,30.19,30.19,30.19,1500,0.0,0
2020-01-08 13:32:00-05:00,30.19,30.2,30.19,30.19,2201,0.0,0
2020-01-08 13:33:00-05:00,30.19,30.19,30.19,30.19,402,0.0,0
2020-01-08 13:34:00-05:00,30.19,30.2,30.19,30.19,3012,0.0,0
2020-01-08 13:35:00-05:00,30.19,30.19,30.19,30.19,3900,0.0,0
2020-01-08 13:36:00-05:00,30.19,30.19,30.19,30.19,6400,0.0,0
2020-01-08 13:37:00-05:00,30.19,30.2,30.19,30.19,5920,0.0,0
2020-01-08 13:38:00-05:00,30.19,30.19,30.19,30.19,7015,0.0,0
2020-01-08 13:39:00-05:00,30.19,30.2,30.19,30.2,25616,0.0,0
2020-01-08 13:40:00-05:00,30.2,30.2,30.19,30.19,5656,0.0,0
2020-01-08 13:41:00-05:00,30.2,30.2,30.19,30.19,10220,0.0,0
2020-01-08 13:42:00-05:00,30.19,30.2,30.19,30.19,14604,0.0,0
2020-01-08 13:43:00-05:00,30.19,30.2,30.19,30.2,29925,0.0,0
2020-01-08 13:44:00-05:00,30.2,30.2,30.2,30.2,6441,0.0,0
2020-01-08 13:45:00-05:00,30.19,30.2,30.19,30.2,5120,0.0,0
2020-01-08 13:46:00-05:00,30.2,30.2,30.19,30.2,5306,0.0,0
