Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 11:48:00-05:00,239.13,239.13,239.13,239.13,180.0,0.0,0
2019-12-31 11:52:00-05:00,239.2,239.2,239.2,239.2,490.0,0.0,0
2019-12-31 11:56:00-05:00,238.82,238.82,238.82,238.82,333.0,0.0,0
2019-12-31 12:00:00-05:00,238.85,238.85,238.85,238.85,125.0,0.0,0
2019-12-31 12:02:00-05:00,238.77,238.77,238.77,238.77,118.0,0.0,0
2019-12-31 12:04:00-05:00,238.96,238.96,238.96,238.96,771.0,0.0,0
2019-12-31 12:07:00-05:00,238.59,238.92,238.59,238.9,3055.0,0.0,0
2019-12-31 12:09:00-05:00,238.95,238.95,238.94,238.95,300.0,0.0,0
2019-12-31 12:10:00-05:00,239.0,239.0,238.8,238.8,448.0,0.0,0
2019-12-31 12:11:00-05:00,238.58,238.58,238.58,238.58,265.0,0.0,0
2019-12-31 12:12:00-05:00,238.8,238.8,238.8,238.8,100.0,0.0,0
2019-12-31 12:13:00-05:00,238.65,238.65,238.65,238.65,345.0,0.0,0
2019-12-31 12:14:00-05:00,238.72,238.72,238.72,238.72,100.0,0.0,0
2019-12-31 12:15:00-05:00,238.73,238.73,238.73,238.73,104.0,0.0,0
2019-12-31 12:16:00-05:00,238.69,238.69,238.69,238.69,313.0,0.0,0
2019-12-31 12:17:00-05:00,238.79,238.79,238.79,238.79,249.0,0.0,0
2019-12-31 12:21:00-05:00,238.66,238.66,238.6,238.6,1069.0,0.0,0
2019-12-31 12:23:00-05:00,238.75,238.75,238.75,238.75,125.0,0.0,0
2019-12-31 12:26:00-05:00,238.8,238.8,238.8,238.8,655.0,0.0,0
2019-12-31 12:27:00-05:00,238.75,238.75,238.75,238.75,540.0,0.0,0
2019-12-31 12:33:00-05:00,239.28,239.28,239.28,239.28,210.0,0.0,0
2019-12-31 12:37:00-05:00,239.21,239.21,239.21,239.21,1076.0,0.0,0
2019-12-31 12:39:00-05:00,239.12,239.12,239.12,239.12,625.0,0.0,0
2019-12-31 12:40:00-05:00,239.17,239.17,239.17,239.17,1507.0,0.0,0
2019-12-31 13:13:00-05:00,239.26,239.26,239.26,239.26,130.0,0.0,0
2019-12-31 13:15:00-05:00,239.24,239.24,239.24,239.24,147.0,0.0,0
2019-12-31 13:18:00-05:00,239.0,239.0,239.0,239.0,1036.0,0.0,0
2019-12-31 13:21:00-05:00,239.09,239.09,239.09,239.09,100.0,0.0,0
2019-12-31 13:22:00-05:00,239.09,239.09,239.09,239.09,400.0,0.0,0
2019-12-31 13:24:00-05:00,239.09,239.09,239.09,239.09,140.0,0.0,0
2019-12-31 13:25:00-05:00,239.0,239.0,238.99,238.99,667.0,0.0,0
2019-12-31 13:35:00-05:00,239.27,239.27,239.21,239.21,510.0,0.0,0
2019-12-31 13:37:00-05:00,239.26,239.26,239.25,239.25,400.0,0.0,0
2019-12-31 13:38:00-05:00,239.27,239.42,239.27,239.42,951.0,0.0,0
2019-12-31 13:39:00-05:00,239.39,239.5,239.39,239.48,700.0,0.0,0
2019-12-31 13:40:00-05:00,239.51,239.63,239.51,239.63,3251.0,0.0,0
2019-12-31 13:42:00-05:00,239.54,239.56,239.54,239.56,2744.0,0.0,0
2019-12-31 13:43:00-05:00,239.46,239.46,239.46,239.46,115.0,0.0,0
2019-12-31 13:44:00-05:00,239.54,239.54,239.54,239.54,208.0,0.0,0
2019-12-31 13:45:00-05:00,239.56,239.58,239.56,239.56,300.0,0.0,0
2019-12-31 13:46:00-05:00,239.61,239.62,239.61,239.62,800.0,0.0,0
2019-12-31 13:47:00-05:00,239.62,239.62,239.62,239.62,900.0,0.0,0
2019-12-31 13:48:00-05:00,239.61,239.73,239.61,239.73,950.0,0.0,0
2019-12-31 13:49:00-05:00,239.67,239.67,239.66,239.66,200.0,0.0,0
2019-12-31 13:50:00-05:00,239.73,239.73,239.61,239.61,796.0,0.0,0
2019-12-31 13:59:00-05:00,239.58,239.58,239.58,239.58,277.0,0.0,0
2019-12-31 14:01:00-05:00,239.5,239.5,239.5,239.5,447.0,0.0,0
2019-12-31 14:05:00-05:00,239.38,239.38,239.38,239.38,153.0,0.0,0
2019-12-31 14:08:00-05:00,239.4,239.4,239.4,239.4,182.0,0.0,0
2019-12-31 14:12:00-05:00,239.41,239.41,239.41,239.41,444.0,0.0,0
2019-12-31 14:16:00-05:00,239.23,239.23,239.23,239.23,706.0,0.0,0
2019-12-31 14:18:00-05:00,239.07,239.07,238.81,238.93,2903.0,0.0,0
2019-12-31 14:20:00-05:00,239.31,239.34,239.31,239.34,2161.0,0.0,0
2019-12-31 14:22:00-05:00,239.5,239.5,239.5,239.5,601.0,0.0,0
2019-12-31 14:25:00-05:00,239.6,239.6,239.6,239.6,395.0,0.0,0
2019-12-31 14:26:00-05:00,239.55,239.6,239.55,239.6,616.0,0.0,0
2019-12-31 14:29:00-05:00,239.69,239.69,239.69,239.69,342.0,0.0,0
2019-12-31 14:32:00-05:00,239.67,239.67,239.67,239.67,170.0,0.0,0
2019-12-31 14:33:00-05:00,239.7,239.7,239.68,239.68,605.0,0.0,0
2019-12-31 14:35:00-05:00,239.74,239.74,239.74,239.74,100.0,0.0,0
2019-12-31 14:36:00-05:00,239.79,239.79,239.79,239.79,351.0,0.0,0
2019-12-31 14:39:00-05:00,239.66,239.66,239.66,239.66,104.0,0.0,0
2019-12-31 14:41:00-05:00,239.75,239.75,239.75,239.75,636.0,0.0,0
2019-12-31 14:45:00-05:00,239.88,239.88,239.88,239.88,140.0,0.0,0
2019-12-31 14:46:00-05:00,239.91,239.91,239.91,239.91,492.0,0.0,0
2019-12-31 14:47:00-05:00,240.0,240.0,239.96,240.0,3838.0,0.0,0
2019-12-31 14:50:00-05:00,240.01,240.07,239.96,240.07,1148.0,0.0,0
2019-12-31 14:51:00-05:00,239.91,239.91,239.91,239.91,166.0,0.0,0
2019-12-31 14:56:00-05:00,239.92,239.92,239.92,239.92,198.0,0.0,0
2019-12-31 14:57:00-05:00,239.88,239.88,239.84,239.84,333.0,0.0,0
2019-12-31 14:59:00-05:00,239.85,239.85,239.85,239.85,241.0,0.0,0
2019-12-31 15:00:00-05:00,239.81,239.81,239.81,239.81,275.0,0.0,0
2019-12-31 15:01:00-05:00,240.0,240.02,239.96,239.96,908.0,0.0,0
2019-12-31 15:04:00-05:00,240.12,240.29,240.12,240.29,556.0,0.0,0
2019-12-31 15:05:00-05:00,240.22,240.22,240.21,240.22,1100.0,0.0,0
2019-12-31 15:06:00-05:00,240.14,240.17,240.14,240.17,1881.0,0.0,0
2019-12-31 15:07:00-05:00,240.22,240.22,240.22,240.22,377.0,0.0,0
2019-12-31 15:12:00-05:00,240.3,240.3,240.3,240.3,360.0,0.0,0
2019-12-31 15:13:00-05:00,240.55,240.57,240.54,240.56,1347.0,0.0,0
2019-12-31 15:14:00-05:00,240.55,240.55,240.5,240.5,1225.0,0.0,0
2019-12-31 15:15:00-05:00,240.57,240.57,240.57,240.57,150.0,0.0,0
2019-12-31 15:17:00-05:00,240.54,240.54,240.32,240.32,1099.0,0.0,0
2019-12-31 15:18:00-05:00,240.87,240.92,240.79,240.92,1675.0,0.0,0
2019-12-31 15:19:00-05:00,240.9,240.9,240.86,240.86,200.0,0.0,0
2019-12-31 15:20:00-05:00,240.86,240.98,240.85,240.85,2650.0,0.0,0
2019-12-31 15:21:00-05:00,240.95,240.95,240.95,240.95,675.0,0.0,0
2019-12-31 15:22:00-05:00,240.97,240.97,240.93,240.93,522.0,0.0,0
2019-12-31 15:23:00-05:00,240.87,240.87,240.8,240.8,538.0,0.0,0
2019-12-31 15:25:00-05:00,240.7,240.74,240.7,240.74,1100.0,0.0,0
2019-12-31 15:26:00-05:00,240.74,240.74,240.51,240.51,1388.0,0.0,0
2019-12-31 15:28:00-05:00,240.76,240.78,240.71,240.73,13109.0,0.0,0
2019-12-31 15:29:00-05:00,240.83,240.83,240.83,240.83,141.0,0.0,0
2019-12-31 15:30:00-05:00,240.92,240.96,240.92,240.95,1262.0,0.0,0
2019-12-31 15:31:00-05:00,240.92,240.99,240.84,240.99,2942.0,0.0,0
2019-12-31 15:32:00-05:00,240.97,240.97,240.84,240.95,2451.0,0.0,0
2019-12-31 15:33:00-05:00,240.93,240.94,240.93,240.93,300.0,0.0,0
2019-12-31 15:34:00-05:00,240.98,241.04,240.98,241.04,1222.0,0.0,0
2019-12-31 15:35:00-05:00,241.01,241.01,240.98,240.99,989.0,0.0,0
2019-12-31 15:37:00-05:00,241.0,241.09,241.0,241.09,730.0,0.0,0
2019-12-31 15:39:00-05:00,241.02,241.07,241.01,241.07,1202.0,0.0,0
2019-12-31 15:41:00-05:00,241.19,241.19,241.17,241.19,1159.0,0.0,0
2019-12-31 15:43:00-05:00,241.26,241.44,241.26,241.44,453.0,0.0,0
2019-12-31 15:44:00-05:00,241.37,241.37,241.37,241.37,150.0,0.0,0
2019-12-31 15:45:00-05:00,241.41,241.41,241.3,241.3,501.0,0.0,0
2019-12-31 15:47:00-05:00,241.63,241.63,241.48,241.48,782.0,0.0,0
2019-12-31 15:48:00-05:00,241.3,241.34,241.2,241.2,1207.0,0.0,0
2019-12-31 15:49:00-05:00,241.24,241.24,241.22,241.22,275.0,0.0,0
2019-12-31 15:50:00-05:00,241.33,241.5,241.04,241.04,2171.0,0.0,0
2019-12-31 15:51:00-05:00,241.04,241.06,240.77,240.77,2611.0,0.0,0
2019-12-31 15:52:00-05:00,240.99,241.14,240.99,241.14,2183.0,0.0,0
2019-12-31 15:53:00-05:00,241.07,241.07,241.04,241.04,867.0,0.0,0
2019-12-31 15:54:00-05:00,241.04,241.87,241.04,241.87,5277.0,0.0,0
2019-12-31 15:55:00-05:00,242.21,242.33,242.1,242.24,2162.0,0.0,0
2019-12-31 15:56:00-05:00,242.3,242.33,242.01,242.01,3023.0,0.0,0
2019-12-31 15:57:00-05:00,241.79,242.07,241.76,241.76,3451.0,0.0,0
2019-12-31 15:58:00-05:00,241.95,241.95,241.95,241.95,281.0,0.0,0
2019-12-31 15:59:00-05:00,242.3,242.62,241.98,241.98,5442.0,0.0,0
2020-01-02 09:30:00-05:00,248.5,248.5,247.73,247.73,16778.0,0.0,0
2020-01-02 09:31:00-05:00,247.89,247.89,247.14,247.14,1177.0,0.0,0
2020-01-02 09:32:00-05:00,247.84,247.9,247.84,247.9,639.0,0.0,0
2020-01-02 09:33:00-05:00,248.03,248.9,248.03,248.89,5277.0,0.0,0
2020-01-02 09:34:00-05:00,248.79,249.36,248.79,249.36,3377.0,0.0,0
2020-01-02 09:35:00-05:00,249.44,250.37,249.44,250.37,3671.0,0.0,0
2020-01-02 09:36:00-05:00,250.19,250.55,250.0,250.55,797.0,0.0,0
2020-01-02 09:37:00-05:00,250.68,250.99,250.48,250.88,6507.0,0.0,0
2020-01-02 09:38:00-05:00,251.0,251.0,250.48,250.76,3852.0,0.0,0
2020-01-02 09:39:00-05:00,251.0,251.0,250.78,250.78,1294.0,0.0,0
2020-01-02 09:40:00-05:00,251.46,251.46,251.15,251.15,1489.0,0.0,0
2020-01-02 09:41:00-05:00,250.98,251.24,250.98,251.15,769.0,0.0,0
2020-01-02 09:42:00-05:00,250.72,250.89,250.72,250.76,2154.0,0.0,0
2020-01-02 09:43:00-05:00,250.91,250.94,250.89,250.89,705.0,0.0,0
2020-01-02 09:45:00-05:00,251.2,251.2,250.89,250.96,1014.0,0.0,0
2020-01-02 09:46:00-05:00,251.04,251.04,250.97,251.02,1025.0,0.0,0
2020-01-02 09:47:00-05:00,250.72,250.74,250.42,250.56,2451.0,0.0,0
2020-01-02 09:48:00-05:00,250.76,250.77,250.76,250.77,380.0,0.0,0
2020-01-02 09:49:00-05:00,250.67,250.67,250.51,250.51,1865.0,0.0,0
2020-01-02 09:50:00-05:00,250.73,250.73,250.73,250.73,190.0,0.0,0
2020-01-02 09:51:00-05:00,250.5,250.56,250.36,250.36,1272.0,0.0,0
2020-01-02 09:52:00-05:00,250.36,250.64,250.34,250.5,3982.0,0.0,0
2020-01-02 09:53:00-05:00,250.42,250.42,250.42,250.42,715.0,0.0,0
2020-01-02 09:54:00-05:00,250.42,250.66,250.33,250.66,641.0,0.0,0
2020-01-02 09:55:00-05:00,250.67,251.0,250.66,251.0,4926.0,0.0,0
2020-01-02 09:56:00-05:00,251.25,251.59,251.25,251.59,2968.0,0.0,0
2020-01-02 09:57:00-05:00,251.54,251.68,251.54,251.68,1202.0,0.0,0
2020-01-02 09:58:00-05:00,251.75,251.75,251.55,251.55,1250.0,0.0,0
2020-01-02 09:59:00-05:00,251.93,252.0,251.93,251.98,1275.0,0.0,0
2020-01-02 10:01:00-05:00,251.58,251.62,251.55,251.62,3494.0,0.0,0
2020-01-02 10:02:00-05:00,251.59,251.59,250.9,250.9,2681.0,0.0,0
2020-01-02 10:03:00-05:00,251.07,251.3,251.07,251.3,743.0,0.0,0
2020-01-02 10:04:00-05:00,251.21,251.32,251.19,251.31,2092.0,0.0,0
2020-01-02 10:05:00-05:00,251.5,251.5,251.5,251.5,212.0,0.0,0
2020-01-02 10:06:00-05:00,251.54,251.62,251.54,251.62,881.0,0.0,0
2020-01-02 10:07:00-05:00,251.7,251.7,251.7,251.7,500.0,0.0,0
2020-01-02 10:08:00-05:00,251.75,251.75,251.75,251.75,111.0,0.0,0
2020-01-02 10:09:00-05:00,251.52,251.52,251.47,251.47,390.0,0.0,0
2020-01-02 10:10:00-05:00,251.46,251.55,251.46,251.53,972.0,0.0,0
2020-01-02 10:11:00-05:00,251.45,251.45,251.01,251.01,2942.0,0.0,0
2020-01-02 10:12:00-05:00,250.8,250.8,250.7,250.71,2509.0,0.0,0
2020-01-02 10:13:00-05:00,250.61,250.67,250.44,250.44,2362.0,0.0,0
2020-01-02 10:14:00-05:00,250.47,250.47,250.18,250.22,1963.0,0.0,0
2020-01-02 10:15:00-05:00,250.12,250.12,249.0,249.0,4628.0,0.0,0
2020-01-02 10:16:00-05:00,249.51,249.6,249.06,249.06,1239.0,0.0,0
2020-01-02 10:17:00-05:00,249.01,249.18,249.01,249.18,669.0,0.0,0
2020-01-02 10:18:00-05:00,249.64,249.64,249.3,249.51,1883.0,0.0,0
2020-01-02 10:19:00-05:00,249.78,249.78,249.55,249.55,3117.0,0.0,0
2020-01-02 10:20:00-05:00,249.18,249.18,249.18,249.18,415.0,0.0,0
2020-01-02 10:22:00-05:00,249.28,249.52,249.28,249.44,2052.0,0.0,0
2020-01-02 10:23:00-05:00,249.29,249.29,249.0,249.0,2929.0,0.0,0
2020-01-02 10:24:00-05:00,248.93,248.93,248.93,248.93,399.0,0.0,0
2020-01-02 10:25:00-05:00,249.03,249.03,249.03,249.03,157.0,0.0,0
2020-01-02 10:26:00-05:00,249.11,249.11,249.11,249.11,1005.0,0.0,0
2020-01-02 10:27:00-05:00,249.49,249.49,249.43,249.43,242.0,0.0,0
2020-01-02 10:28:00-05:00,249.56,249.56,249.5,249.56,3870.0,0.0,0
2020-01-02 10:29:00-05:00,249.72,249.93,249.72,249.91,2035.0,0.0,0
2020-01-02 10:30:00-05:00,250.0,250.0,249.74,249.74,606.0,0.0,0
2020-01-02 10:31:00-05:00,249.64,249.64,249.54,249.54,1410.0,0.0,0
2020-01-02 10:33:00-05:00,249.43,249.43,249.43,249.43,253.0,0.0,0
2020-01-02 10:34:00-05:00,249.54,249.54,249.54,249.54,130.0,0.0,0
2020-01-02 10:35:00-05:00,249.71,249.71,249.54,249.54,2825.0,0.0,0
2020-01-02 10:36:00-05:00,249.66,249.75,249.66,249.75,699.0,0.0,0
2020-01-02 10:37:00-05:00,249.76,249.83,249.38,249.4,7324.0,0.0,0
2020-01-02 10:38:00-05:00,249.41,249.41,248.94,248.94,1308.0,0.0,0
2020-01-02 10:40:00-05:00,249.09,249.09,248.99,249.02,567.0,0.0,0
2020-01-02 10:41:00-05:00,249.02,249.38,249.02,249.38,1692.0,0.0,0
2020-01-02 10:43:00-05:00,249.35,249.37,249.35,249.37,4513.0,0.0,0
2020-01-02 10:44:00-05:00,249.49,249.67,249.45,249.67,2116.0,0.0,0
2020-01-02 10:45:00-05:00,249.66,249.66,249.66,249.66,105.0,0.0,0
2020-01-02 10:46:00-05:00,249.88,249.88,249.76,249.76,1363.0,0.0,0
2020-01-02 10:47:00-05:00,249.68,249.79,249.68,249.73,1397.0,0.0,0
2020-01-02 10:48:00-05:00,249.63,249.63,249.07,249.07,582.0,0.0,0
2020-01-02 10:50:00-05:00,249.55,249.6,249.55,249.6,374.0,0.0,0
2020-01-02 10:51:00-05:00,249.38,249.58,249.38,249.58,320.0,0.0,0
2020-01-02 10:53:00-05:00,249.76,249.81,249.76,249.81,312.0,0.0,0
2020-01-02 10:54:00-05:00,249.76,249.76,249.76,249.76,193.0,0.0,0
2020-01-02 10:55:00-05:00,249.8,250.26,249.8,250.26,581.0,0.0,0
2020-01-02 10:57:00-05:00,250.58,250.71,250.58,250.64,1084.0,0.0,0
2020-01-02 10:58:00-05:00,250.64,250.66,250.6,250.6,4317.0,0.0,0
2020-01-02 10:59:00-05:00,250.72,250.76,250.72,250.75,1275.0,0.0,0
2020-01-02 11:00:00-05:00,250.67,250.67,250.67,250.67,179.0,0.0,0
2020-01-02 11:01:00-05:00,250.5,250.5,250.5,250.5,337.0,0.0,0
2020-01-02 11:02:00-05:00,250.51,250.57,250.2,250.22,8881.0,0.0,0
2020-01-02 11:06:00-05:00,250.47,250.64,250.47,250.61,1141.0,0.0,0
2020-01-02 11:07:00-05:00,250.72,250.72,250.59,250.69,951.0,0.0,0
2020-01-02 11:08:00-05:00,250.72,250.72,250.58,250.58,751.0,0.0,0
2020-01-02 11:09:00-05:00,250.72,250.8,250.72,250.79,631.0,0.0,0
2020-01-02 11:10:00-05:00,250.68,250.7,250.68,250.7,444.0,0.0,0
2020-01-02 11:12:00-05:00,250.84,250.94,250.84,250.94,1368.0,0.0,0
2020-01-02 11:13:00-05:00,250.79,250.79,250.79,250.79,176.0,0.0,0
2020-01-02 11:14:00-05:00,250.91,250.97,250.91,250.97,522.0,0.0,0
2020-01-02 11:15:00-05:00,251.03,251.03,250.91,250.91,1048.0,0.0,0
2020-01-02 11:16:00-05:00,250.8,250.8,250.8,250.8,240.0,0.0,0
2020-01-02 11:17:00-05:00,250.85,250.85,250.85,250.85,381.0,0.0,0
2020-01-02 11:18:00-05:00,250.61,250.61,250.61,250.61,312.0,0.0,0
2020-01-02 11:19:00-05:00,250.49,250.49,250.49,250.49,264.0,0.0,0
2020-01-02 11:21:00-05:00,250.82,250.82,250.82,250.82,851.0,0.0,0
2020-01-02 11:24:00-05:00,250.69,250.73,250.68,250.73,334.0,0.0,0
2020-01-02 11:25:00-05:00,250.78,250.78,250.78,250.78,395.0,0.0,0
2020-01-02 11:26:00-05:00,250.61,250.61,250.61,250.61,201.0,0.0,0
2020-01-02 11:31:00-05:00,250.4,250.4,250.4,250.4,101.0,0.0,0
2020-01-02 11:32:00-05:00,250.09,250.09,250.09,250.09,608.0,0.0,0
2020-01-02 11:34:00-05:00,249.04,249.04,248.96,248.96,1600.0,0.0,0
2020-01-02 11:35:00-05:00,249.0,249.0,248.8,248.8,291.0,0.0,0
2020-01-02 11:36:00-05:00,248.79,248.79,248.68,248.69,1941.0,0.0,0
2020-01-02 11:37:00-05:00,248.95,249.15,248.94,249.15,800.0,0.0,0
2020-01-02 11:38:00-05:00,249.33,249.33,249.31,249.31,648.0,0.0,0
2020-01-02 11:40:00-05:00,249.4,249.4,249.4,249.4,305.0,0.0,0
2020-01-02 11:43:00-05:00,249.84,249.84,249.84,249.84,277.0,0.0,0
2020-01-02 11:46:00-05:00,250.0,250.0,250.0,250.0,984.0,0.0,0
2020-01-02 11:47:00-05:00,250.1,250.1,250.1,250.1,269.0,0.0,0
2020-01-02 11:49:00-05:00,250.16,250.16,250.16,250.16,148.0,0.0,0
2020-01-02 11:50:00-05:00,250.19,250.19,250.19,250.19,154.0,0.0,0
2020-01-02 11:51:00-05:00,250.3,250.3,250.3,250.3,355.0,0.0,0
2020-01-02 11:52:00-05:00,250.38,250.38,250.38,250.38,110.0,0.0,0
2020-01-02 11:53:00-05:00,250.43,250.5,250.43,250.5,302.0,0.0,0
2020-01-02 11:55:00-05:00,250.43,250.43,250.39,250.39,400.0,0.0,0
2020-01-02 11:57:00-05:00,250.49,250.49,250.49,250.49,183.0,0.0,0
2020-01-02 11:58:00-05:00,250.42,250.48,250.42,250.46,705.0,0.0,0
2020-01-02 11:59:00-05:00,250.43,250.62,250.43,250.62,816.0,0.0,0
2020-01-02 12:00:00-05:00,250.62,250.62,250.62,250.62,200.0,0.0,0
2020-01-02 12:01:00-05:00,250.62,250.62,250.62,250.62,445.0,0.0,0
2020-01-02 12:02:00-05:00,250.48,250.48,250.48,250.48,495.0,0.0,0
2020-01-02 12:03:00-05:00,250.41,250.53,250.41,250.53,311.0,0.0,0
2020-01-02 12:04:00-05:00,250.61,250.7,250.61,250.7,3703.0,0.0,0
2020-01-02 12:05:00-05:00,250.64,250.64,250.64,250.64,488.0,0.0,0
2020-01-02 12:06:00-05:00,250.44,250.62,250.44,250.48,1042.0,0.0,0
2020-01-02 12:07:00-05:00,250.6,250.6,250.6,250.6,428.0,0.0,0
2020-01-02 12:09:00-05:00,250.58,250.58,250.56,250.56,287.0,0.0,0
2020-01-02 12:10:00-05:00,250.63,250.65,250.61,250.65,1521.0,0.0,0
2020-01-02 12:11:00-05:00,250.7,250.7,250.6,250.65,4725.0,0.0,0
2020-01-02 12:12:00-05:00,250.65,250.82,250.65,250.82,8027.0,0.0,0
2020-01-02 12:13:00-05:00,250.82,250.82,250.82,250.82,300.0,0.0,0
2020-01-02 12:14:00-05:00,250.8,250.8,250.8,250.8,1278.0,0.0,0
2020-01-02 12:17:00-05:00,251.0,251.0,251.0,251.0,113.0,0.0,0
2020-01-02 12:19:00-05:00,250.96,250.96,250.96,250.96,187.0,0.0,0
2020-01-02 12:20:00-05:00,251.1,251.1,251.1,251.1,197.0,0.0,0
2020-01-02 12:21:00-05:00,251.04,251.11,251.04,251.09,2189.0,0.0,0
2020-01-02 12:23:00-05:00,251.0,251.0,251.0,251.0,465.0,0.0,0
2020-01-02 12:24:00-05:00,251.06,251.06,251.06,251.06,524.0,0.0,0
2020-01-02 12:26:00-05:00,251.28,251.28,251.28,251.28,689.0,0.0,0
2020-01-02 12:27:00-05:00,251.15,251.23,251.15,251.15,9225.0,0.0,0
2020-01-02 12:28:00-05:00,251.05,251.05,251.04,251.04,392.0,0.0,0
2020-01-02 12:34:00-05:00,251.27,251.27,251.27,251.27,191.0,0.0,0
2020-01-02 12:35:00-05:00,251.24,251.24,251.24,251.24,100.0,0.0,0
2020-01-02 12:36:00-05:00,251.25,251.31,251.25,251.31,2308.0,0.0,0
2020-01-02 12:38:00-05:00,251.5,251.5,251.47,251.5,6644.0,0.0,0
2020-01-02 12:39:00-05:00,251.68,251.74,251.66,251.67,781.0,0.0,0
2020-01-02 12:40:00-05:00,251.75,251.75,251.75,251.75,634.0,0.0,0
2020-01-02 12:41:00-05:00,251.91,251.91,251.91,251.91,796.0,0.0,0
2020-01-02 12:44:00-05:00,251.9,251.9,251.9,251.9,193.0,0.0,0
2020-01-02 12:45:00-05:00,251.85,251.85,251.85,251.85,426.0,0.0,0
2020-01-02 12:47:00-05:00,251.68,251.68,251.68,251.68,169.0,0.0,0
2020-01-02 12:48:00-05:00,251.59,251.6,251.59,251.59,4300.0,0.0,0
2020-01-02 12:49:00-05:00,251.69,251.75,251.68,251.71,2276.0,0.0,0
2020-01-02 12:50:00-05:00,251.67,251.67,251.61,251.61,445.0,0.0,0
2020-01-02 12:52:00-05:00,251.9,251.9,251.9,251.9,404.0,0.0,0
2020-01-02 12:53:00-05:00,251.94,251.94,251.94,251.94,226.0,0.0,0
2020-01-02 12:54:00-05:00,251.95,251.95,251.88,251.88,514.0,0.0,0
2020-01-02 12:55:00-05:00,251.92,251.92,251.92,251.92,340.0,0.0,0
2020-01-02 12:56:00-05:00,251.76,251.83,251.76,251.83,648.0,0.0,0
2020-01-02 12:57:00-05:00,251.88,251.93,251.88,251.93,475.0,0.0,0
2020-01-02 12:58:00-05:00,251.97,251.99,251.97,251.99,201.0,0.0,0
2020-01-02 12:59:00-05:00,251.82,251.82,251.82,251.82,100.0,0.0,0
2020-01-02 13:00:00-05:00,251.93,251.93,251.93,251.93,319.0,0.0,0
2020-01-02 13:02:00-05:00,251.36,251.36,251.36,251.36,141.0,0.0,0
2020-01-02 13:03:00-05:00,251.49,251.49,251.46,251.48,1491.0,0.0,0
2020-01-02 13:06:00-05:00,251.4,251.4,251.4,251.4,834.0,0.0,0
2020-01-02 13:12:00-05:00,251.3,251.3,251.3,251.3,351.0,0.0,0
2020-01-02 13:13:00-05:00,251.2,251.2,251.2,251.2,202.0,0.0,0
2020-01-02 13:14:00-05:00,251.15,251.15,251.15,251.15,301.0,0.0,0
2020-01-02 13:17:00-05:00,251.07,251.07,251.07,251.07,347.0,0.0,0
2020-01-02 13:18:00-05:00,251.05,251.05,250.92,250.92,928.0,0.0,0
2020-01-02 13:22:00-05:00,251.37,251.39,251.37,251.39,500.0,0.0,0
2020-01-02 13:23:00-05:00,251.33,251.36,251.29,251.29,1230.0,0.0,0
2020-01-02 13:24:00-05:00,251.23,251.28,251.23,251.23,762.0,0.0,0
2020-01-02 13:27:00-05:00,251.23,251.23,251.21,251.21,695.0,0.0,0
2020-01-02 13:31:00-05:00,251.21,251.21,251.2,251.2,200.0,0.0,0
2020-01-02 13:32:00-05:00,251.25,251.25,251.25,251.25,1749.0,0.0,0
2020-01-02 13:33:00-05:00,251.15,251.22,251.05,251.22,1050.0,0.0,0
2020-01-02 13:39:00-05:00,251.12,251.12,251.12,251.12,136.0,0.0,0
2020-01-02 13:42:00-05:00,250.97,250.97,250.89,250.89,846.0,0.0,0
2020-01-02 13:45:00-05:00,251.0,251.0,251.0,251.0,156.0,0.0,0
2020-01-02 13:46:00-05:00,250.93,250.93,250.93,250.93,1655.0,0.0,0
2020-01-02 13:47:00-05:00,251.02,251.02,251.02,251.02,142.0,0.0,0
2020-01-02 13:48:00-05:00,251.27,251.36,251.27,251.36,870.0,0.0,0
2020-01-02 13:53:00-05:00,251.26,251.26,251.26,251.26,321.0,0.0,0
2020-01-02 14:00:00-05:00,251.55,251.58,251.53,251.58,800.0,0.0,0
2020-01-02 14:02:00-05:00,251.75,251.76,251.75,251.76,364.0,0.0,0
2020-01-02 14:03:00-05:00,251.73,251.73,251.73,251.73,150.0,0.0,0
2020-01-02 14:04:00-05:00,251.68,251.73,251.68,251.73,361.0,0.0,0
2020-01-02 14:08:00-05:00,251.59,251.59,251.59,251.59,316.0,0.0,0
2020-01-02 14:12:00-05:00,251.68,251.68,251.68,251.68,341.0,0.0,0
2020-01-02 14:19:00-05:00,251.9,251.9,251.9,251.9,120.0,0.0,0
2020-01-02 14:20:00-05:00,251.96,252.06,251.96,252.06,3513.0,0.0,0
2020-01-02 14:21:00-05:00,252.12,252.19,252.12,252.12,745.0,0.0,0
2020-01-02 14:22:00-05:00,252.24,252.24,252.24,252.24,178.0,0.0,0
2020-01-02 14:23:00-05:00,252.14,252.14,252.14,252.14,102.0,0.0,0
2020-01-02 14:25:00-05:00,252.3,252.3,252.3,252.3,286.0,0.0,0
2020-01-02 14:26:00-05:00,252.27,252.27,252.27,252.27,192.0,0.0,0
2020-01-02 14:27:00-05:00,252.42,252.44,252.41,252.42,959.0,0.0,0
2020-01-02 14:29:00-05:00,252.39,252.42,252.38,252.42,762.0,0.0,0
2020-01-02 14:30:00-05:00,252.26,252.26,252.26,252.26,485.0,0.0,0
2020-01-02 14:31:00-05:00,252.24,252.33,252.24,252.33,464.0,0.0,0
