Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 11:06:00-05:00,32.26,32.26,32.25,32.25,250.0,0.0,0
2020-01-09 11:07:00-05:00,32.27,32.29,32.27,32.28,1300.0,0.0,0
2020-01-09 11:08:00-05:00,32.3,32.3,32.28,32.28,910.0,0.0,0
2020-01-09 11:11:00-05:00,32.29,32.3,32.29,32.3,615.0,0.0,0
2020-01-09 11:15:00-05:00,32.28,32.28,32.28,32.28,100.0,0.0,0
2020-01-09 11:16:00-05:00,32.3,32.3,32.3,32.3,200.0,0.0,0
2020-01-09 11:17:00-05:00,32.3,32.3,32.3,32.3,143.0,0.0,0
2020-01-09 11:21:00-05:00,32.29,32.29,32.29,32.29,210.0,0.0,0
2020-01-09 11:24:00-05:00,32.3,32.3,32.3,32.3,100.0,0.0,0
2020-01-09 11:25:00-05:00,32.31,32.31,32.31,32.31,0.0,0.0,0
2020-01-09 11:28:00-05:00,32.36,32.36,32.36,32.36,0.0,0.0,0
2020-01-09 11:30:00-05:00,32.34,32.34,32.32,32.32,52650.0,0.0,0
2020-01-09 11:31:00-05:00,32.32,32.32,32.31,32.31,200.0,0.0,0
2020-01-09 11:32:00-05:00,32.3,32.3,32.29,32.29,450.0,0.0,0
2020-01-09 11:33:00-05:00,32.27,32.27,32.27,32.27,150.0,0.0,0
2020-01-09 11:34:00-05:00,32.27,32.28,32.27,32.28,702.0,0.0,0
2020-01-09 11:36:00-05:00,32.26,32.26,32.23,32.23,300.0,0.0,0
2020-01-09 11:38:00-05:00,32.23,32.23,32.23,32.23,352.0,0.0,0
2020-01-09 11:39:00-05:00,32.23,32.23,32.23,32.23,750.0,0.0,0
2020-01-09 11:41:00-05:00,32.24,32.24,32.24,32.24,100.0,0.0,0
2020-01-09 11:42:00-05:00,32.24,32.25,32.24,32.25,504.0,0.0,0
2020-01-09 11:45:00-05:00,32.22,32.22,32.22,32.22,100.0,0.0,0
2020-01-09 11:47:00-05:00,32.22,32.23,32.2,32.2,667.0,0.0,0
2020-01-09 11:48:00-05:00,32.18,32.18,32.18,32.18,400.0,0.0,0
2020-01-09 11:49:00-05:00,32.17,32.17,32.16,32.16,300.0,0.0,0
2020-01-09 11:50:00-05:00,32.15,32.15,32.14,32.14,1000.0,0.0,0
2020-01-09 11:52:00-05:00,32.14,32.14,32.14,32.14,700.0,0.0,0
2020-01-09 11:54:00-05:00,32.15,32.17,32.15,32.17,300.0,0.0,0
2020-01-09 11:55:00-05:00,32.18,32.19,32.18,32.19,200.0,0.0,0
2020-01-09 11:56:00-05:00,32.19,32.2,32.19,32.2,1565.0,0.0,0
2020-01-09 11:57:00-05:00,32.22,32.23,32.22,32.23,500.0,0.0,0
2020-01-09 11:58:00-05:00,32.21,32.21,32.21,32.21,100.0,0.0,0
2020-01-09 12:01:00-05:00,32.18,32.18,32.18,32.18,100.0,0.0,0
2020-01-09 12:02:00-05:00,32.19,32.2,32.19,32.2,600.0,0.0,0
2020-01-09 12:03:00-05:00,32.2,32.2,32.2,32.2,132.0,0.0,0
2020-01-09 12:07:00-05:00,32.23,32.23,32.23,32.23,100.0,0.0,0
2020-01-09 12:09:00-05:00,32.25,32.26,32.25,32.26,600.0,0.0,0
2020-01-09 12:10:00-05:00,32.26,32.26,32.26,32.26,100.0,0.0,0
2020-01-09 12:12:00-05:00,32.27,32.27,32.27,32.27,195.0,0.0,0
2020-01-09 12:16:00-05:00,32.28,32.28,32.28,32.28,350.0,0.0,0
2020-01-09 12:17:00-05:00,32.27,32.27,32.27,32.27,100.0,0.0,0
2020-01-09 12:19:00-05:00,32.28,32.28,32.28,32.28,200.0,0.0,0
2020-01-09 12:20:00-05:00,32.31,32.31,32.31,32.31,135.0,0.0,0
2020-01-09 12:22:00-05:00,32.32,32.34,32.32,32.34,300.0,0.0,0
2020-01-09 12:23:00-05:00,32.38,32.39,32.38,32.39,350.0,0.0,0
2020-01-09 12:24:00-05:00,32.39,32.39,32.39,32.39,100.0,0.0,0
2020-01-09 12:25:00-05:00,32.38,32.38,32.38,32.38,200.0,0.0,0
2020-01-09 12:26:00-05:00,32.39,32.39,32.39,32.39,135.0,0.0,0
2020-01-09 12:27:00-05:00,32.39,32.39,32.39,32.39,101.0,0.0,0
2020-01-09 12:28:00-05:00,32.38,32.38,32.38,32.38,200.0,0.0,0
2020-01-09 12:29:00-05:00,32.37,32.37,32.37,32.37,135.0,0.0,0
2020-01-09 12:32:00-05:00,32.36,32.36,32.36,32.36,100.0,0.0,0
2020-01-09 12:33:00-05:00,32.41,32.41,32.41,32.41,200.0,0.0,0
2020-01-09 12:34:00-05:00,32.43,32.47,32.43,32.47,400.0,0.0,0
2020-01-09 12:35:00-05:00,32.44,32.47,32.44,32.47,1250.0,0.0,0
2020-01-09 12:36:00-05:00,32.47,32.47,32.47,32.47,283.0,0.0,0
2020-01-09 12:40:00-05:00,32.5,32.52,32.5,32.51,1100.0,0.0,0
2020-01-09 12:41:00-05:00,32.51,32.51,32.5,32.5,687.0,0.0,0
2020-01-09 12:44:00-05:00,32.55,32.55,32.54,32.54,623.0,0.0,0
2020-01-09 12:45:00-05:00,32.53,32.53,32.51,32.51,1266.0,0.0,0
2020-01-09 12:46:00-05:00,32.54,32.54,32.53,32.53,677.0,0.0,0
2020-01-09 12:48:00-05:00,32.51,32.51,32.5,32.5,204.0,0.0,0
2020-01-09 12:50:00-05:00,32.48,32.48,32.48,32.48,100.0,0.0,0
2020-01-09 12:51:00-05:00,32.46,32.47,32.46,32.46,723.0,0.0,0
2020-01-09 12:52:00-05:00,32.47,32.47,32.44,32.44,3415.0,0.0,0
2020-01-09 12:53:00-05:00,32.44,32.44,32.43,32.44,866.0,0.0,0
2020-01-09 12:55:00-05:00,32.46,32.46,32.46,32.46,200.0,0.0,0
2020-01-09 12:57:00-05:00,32.47,32.47,32.46,32.46,318.0,0.0,0
2020-01-09 13:02:00-05:00,32.44,32.44,32.44,32.44,100.0,0.0,0
2020-01-09 13:03:00-05:00,32.42,32.42,32.42,32.42,100.0,0.0,0
2020-01-09 13:06:00-05:00,32.4,32.4,32.39,32.39,532.0,0.0,0
2020-01-09 13:07:00-05:00,32.38,32.38,32.38,32.38,150.0,0.0,0
2020-01-09 13:08:00-05:00,32.37,32.37,32.37,32.37,104.0,0.0,0
2020-01-09 13:12:00-05:00,32.39,32.39,32.39,32.39,100.0,0.0,0
2020-01-09 13:13:00-05:00,32.38,32.38,32.38,32.38,100.0,0.0,0
2020-01-09 13:14:00-05:00,32.38,32.38,32.38,32.38,100.0,0.0,0
2020-01-09 13:15:00-05:00,32.39,32.41,32.39,32.41,450.0,0.0,0
2020-01-09 13:16:00-05:00,32.42,32.44,32.42,32.44,800.0,0.0,0
2020-01-09 13:19:00-05:00,32.45,32.54,32.45,32.54,1904.0,0.0,0
2020-01-09 13:20:00-05:00,32.5,32.52,32.5,32.51,1000.0,0.0,0
2020-01-09 13:21:00-05:00,32.51,32.51,32.49,32.49,200.0,0.0,0
2020-01-09 13:25:00-05:00,32.48,32.48,32.48,32.48,200.0,0.0,0
2020-01-09 13:29:00-05:00,32.41,32.41,32.41,32.41,305.0,0.0,0
2020-01-09 13:30:00-05:00,32.42,32.42,32.42,32.42,171.0,0.0,0
2020-01-09 13:35:00-05:00,32.43,32.43,32.43,32.43,100.0,0.0,0
2020-01-09 13:36:00-05:00,32.45,32.46,32.45,32.46,200.0,0.0,0
2020-01-09 13:38:00-05:00,32.45,32.48,32.45,32.48,602.0,0.0,0
2020-01-09 13:45:00-05:00,32.43,32.43,32.43,32.43,212.0,0.0,0
2020-01-09 13:46:00-05:00,32.43,32.43,32.43,32.43,100.0,0.0,0
2020-01-09 13:48:00-05:00,32.44,32.44,32.43,32.43,200.0,0.0,0
2020-01-09 13:50:00-05:00,32.41,32.41,32.41,32.41,100.0,0.0,0
2020-01-09 13:51:00-05:00,32.39,32.4,32.38,32.4,3450.0,0.0,0
2020-01-09 13:52:00-05:00,32.4,32.4,32.4,32.4,250.0,0.0,0
2020-01-09 13:54:00-05:00,32.41,32.41,32.4,32.41,650.0,0.0,0
2020-01-09 13:55:00-05:00,32.41,32.41,32.41,32.41,200.0,0.0,0
2020-01-09 13:59:00-05:00,32.42,32.42,32.42,32.42,200.0,0.0,0
2020-01-09 14:00:00-05:00,32.43,32.44,32.42,32.42,600.0,0.0,0
2020-01-09 14:01:00-05:00,32.42,32.42,32.42,32.42,300.0,0.0,0
2020-01-09 14:02:00-05:00,32.43,32.43,32.43,32.43,110.0,0.0,0
2020-01-09 14:07:00-05:00,32.47,32.47,32.47,32.47,100.0,0.0,0
2020-01-09 14:09:00-05:00,32.46,32.46,32.46,32.46,100.0,0.0,0
2020-01-09 14:13:00-05:00,32.42,32.42,32.39,32.39,750.0,0.0,0
2020-01-09 14:14:00-05:00,32.41,32.41,32.41,32.41,200.0,0.0,0
2020-01-09 14:15:00-05:00,32.4,32.4,32.4,32.4,200.0,0.0,0
2020-01-09 14:16:00-05:00,32.41,32.41,32.41,32.41,206.0,0.0,0
2020-01-09 14:17:00-05:00,32.41,32.41,32.39,32.39,400.0,0.0,0
2020-01-09 14:19:00-05:00,32.42,32.42,32.42,32.42,300.0,0.0,0
2020-01-09 14:20:00-05:00,32.42,32.42,32.42,32.42,400.0,0.0,0
2020-01-09 14:21:00-05:00,32.43,32.43,32.43,32.43,100.0,0.0,0
2020-01-09 14:22:00-05:00,32.43,32.43,32.43,32.43,100.0,0.0,0
2020-01-09 14:24:00-05:00,32.42,32.42,32.42,32.42,100.0,0.0,0
2020-01-09 14:25:00-05:00,32.4,32.4,32.39,32.39,300.0,0.0,0
2020-01-09 14:27:00-05:00,32.36,32.38,32.36,32.38,500.0,0.0,0
2020-01-09 14:30:00-05:00,32.38,32.39,32.38,32.39,401.0,0.0,0
2020-01-09 14:34:00-05:00,32.35,32.35,32.35,32.35,100.0,0.0,0
2020-01-09 14:35:00-05:00,32.34,32.34,32.34,32.34,300.0,0.0,0
2020-01-09 14:36:00-05:00,32.32,32.32,32.3,32.3,220.0,0.0,0
2020-01-09 14:37:00-05:00,32.3,32.31,32.28,32.28,500.0,0.0,0
2020-01-09 14:38:00-05:00,32.29,32.29,32.29,32.29,100.0,0.0,0
2020-01-09 14:39:00-05:00,32.26,32.26,32.26,32.26,400.0,0.0,0
2020-01-09 14:40:00-05:00,32.25,32.26,32.25,32.26,375.0,0.0,0
2020-01-09 14:43:00-05:00,32.24,32.24,32.24,32.24,700.0,0.0,0
2020-01-09 14:44:00-05:00,32.25,32.26,32.25,32.26,300.0,0.0,0
2020-01-09 14:46:00-05:00,32.28,32.29,32.28,32.29,634.0,0.0,0
2020-01-09 14:47:00-05:00,32.31,32.31,32.31,32.31,200.0,0.0,0
2020-01-09 14:50:00-05:00,32.3,32.31,32.3,32.31,600.0,0.0,0
2020-01-09 14:52:00-05:00,32.32,32.33,32.32,32.33,1200.0,0.0,0
2020-01-09 14:53:00-05:00,32.35,32.35,32.34,32.34,200.0,0.0,0
2020-01-09 14:54:00-05:00,32.33,32.33,32.33,32.33,400.0,0.0,0
2020-01-09 14:55:00-05:00,32.35,32.37,32.34,32.34,850.0,0.0,0
2020-01-09 14:56:00-05:00,32.32,32.32,32.32,32.32,300.0,0.0,0
2020-01-09 15:00:00-05:00,32.33,32.33,32.33,32.33,733.0,0.0,0
2020-01-09 15:01:00-05:00,32.34,32.34,32.34,32.34,285.0,0.0,0
2020-01-09 15:03:00-05:00,32.34,32.34,32.34,32.34,100.0,0.0,0
2020-01-09 15:04:00-05:00,32.33,32.33,32.33,32.33,200.0,0.0,0
2020-01-09 15:05:00-05:00,32.33,32.33,32.33,32.33,100.0,0.0,0
2020-01-09 15:06:00-05:00,32.34,32.34,32.34,32.34,200.0,0.0,0
2020-01-09 15:10:00-05:00,32.37,32.37,32.37,32.37,200.0,0.0,0
2020-01-09 15:11:00-05:00,32.37,32.37,32.36,32.36,500.0,0.0,0
2020-01-09 15:12:00-05:00,32.35,32.35,32.35,32.35,100.0,0.0,0
2020-01-09 15:15:00-05:00,32.34,32.34,32.34,32.34,350.0,0.0,0
2020-01-09 15:16:00-05:00,32.34,32.34,32.34,32.34,250.0,0.0,0
2020-01-09 15:17:00-05:00,32.32,32.32,32.32,32.32,100.0,0.0,0
2020-01-09 15:18:00-05:00,32.31,32.31,32.31,32.31,300.0,0.0,0
2020-01-09 15:19:00-05:00,32.32,32.32,32.32,32.32,300.0,0.0,0
2020-01-09 15:22:00-05:00,32.36,32.36,32.36,32.36,500.0,0.0,0
2020-01-09 15:23:00-05:00,32.36,32.37,32.36,32.37,800.0,0.0,0
2020-01-09 15:24:00-05:00,32.37,32.37,32.37,32.37,800.0,0.0,0
2020-01-09 15:29:00-05:00,32.37,32.37,32.37,32.37,350.0,0.0,0
2020-01-09 15:30:00-05:00,32.36,32.36,32.36,32.36,200.0,0.0,0
2020-01-09 15:31:00-05:00,32.36,32.36,32.36,32.36,200.0,0.0,0
2020-01-09 15:34:00-05:00,32.37,32.37,32.37,32.37,100.0,0.0,0
2020-01-09 15:36:00-05:00,32.37,32.38,32.37,32.38,757.0,0.0,0
2020-01-09 15:37:00-05:00,32.38,32.38,32.38,32.38,300.0,0.0,0
2020-01-09 15:38:00-05:00,32.38,32.38,32.38,32.38,107.0,0.0,0
2020-01-09 15:39:00-05:00,32.38,32.38,32.38,32.38,150.0,0.0,0
2020-01-09 15:40:00-05:00,32.38,32.38,32.38,32.38,262.0,0.0,0
2020-01-09 15:42:00-05:00,32.38,32.38,32.37,32.37,600.0,0.0,0
2020-01-09 15:43:00-05:00,32.37,32.38,32.37,32.38,200.0,0.0,0
2020-01-09 15:44:00-05:00,32.37,32.37,32.37,32.37,107.0,0.0,0
2020-01-09 15:45:00-05:00,32.36,32.37,32.36,32.36,1367.0,0.0,0
2020-01-09 15:46:00-05:00,32.36,32.36,32.36,32.36,669.0,0.0,0
2020-01-09 15:47:00-05:00,32.37,32.38,32.37,32.38,708.0,0.0,0
2020-01-09 15:48:00-05:00,32.39,32.39,32.39,32.39,230.0,0.0,0
2020-01-09 15:49:00-05:00,32.39,32.4,32.39,32.4,508.0,0.0,0
2020-01-09 15:50:00-05:00,32.39,32.4,32.38,32.39,2478.0,0.0,0
2020-01-09 15:51:00-05:00,32.39,32.39,32.39,32.39,300.0,0.0,0
2020-01-09 15:52:00-05:00,32.4,32.42,32.4,32.42,857.0,0.0,0
2020-01-09 15:53:00-05:00,32.41,32.41,32.41,32.41,100.0,0.0,0
2020-01-09 15:54:00-05:00,32.4,32.4,32.39,32.39,800.0,0.0,0
2020-01-09 15:55:00-05:00,32.39,32.39,32.38,32.38,419.0,0.0,0
2020-01-09 15:56:00-05:00,32.37,32.37,32.36,32.36,428.0,0.0,0
2020-01-09 15:57:00-05:00,32.37,32.38,32.37,32.38,1128.0,0.0,0
2020-01-09 15:58:00-05:00,32.37,32.37,32.36,32.36,818.0,0.0,0
2020-01-09 15:59:00-05:00,32.35,32.35,32.32,32.32,315.0,0.0,0
2020-01-10 09:30:00-05:00,31.69,31.69,31.69,31.69,1260.0,0.0,0
2020-01-10 09:34:00-05:00,31.88,31.9,31.87,31.9,1385.0,0.0,0
2020-01-10 09:35:00-05:00,31.9,31.9,31.9,31.9,100.0,0.0,0
2020-01-10 09:36:00-05:00,31.88,31.88,31.88,31.88,350.0,0.0,0
2020-01-10 09:37:00-05:00,31.89,31.89,31.89,31.89,200.0,0.0,0
2020-01-10 09:38:00-05:00,31.92,31.92,31.92,31.92,700.0,0.0,0
2020-01-10 09:39:00-05:00,31.91,31.92,31.91,31.92,500.0,0.0,0
2020-01-10 09:40:00-05:00,31.93,31.93,31.88,31.88,1085.0,0.0,0
2020-01-10 09:41:00-05:00,31.89,31.9,31.89,31.9,703.0,0.0,0
2020-01-10 09:42:00-05:00,31.88,31.88,31.86,31.86,345.0,0.0,0
2020-01-10 09:43:00-05:00,31.85,31.85,31.83,31.83,600.0,0.0,0
2020-01-10 09:44:00-05:00,31.82,31.84,31.82,31.84,1350.0,0.0,0
2020-01-10 09:45:00-05:00,31.91,31.91,31.9,31.9,226.0,0.0,0
2020-01-10 09:46:00-05:00,31.89,31.89,31.89,31.89,245.0,0.0,0
2020-01-10 09:49:00-05:00,31.81,31.83,31.81,31.83,303.0,0.0,0
2020-01-10 09:51:00-05:00,31.78,31.78,31.78,31.78,634.0,0.0,0
2020-01-10 09:52:00-05:00,31.77,31.77,31.77,31.77,101.0,0.0,0
2020-01-10 09:53:00-05:00,31.76,31.78,31.76,31.78,515.0,0.0,0
2020-01-10 09:54:00-05:00,31.77,31.77,31.77,31.77,543.0,0.0,0
2020-01-10 09:55:00-05:00,31.78,31.78,31.78,31.78,101.0,0.0,0
2020-01-10 09:56:00-05:00,31.78,31.78,31.78,31.78,417.0,0.0,0
2020-01-10 09:57:00-05:00,31.77,31.77,31.75,31.76,1362.0,0.0,0
2020-01-10 09:58:00-05:00,31.73,31.73,31.72,31.73,501.0,0.0,0
2020-01-10 09:59:00-05:00,31.7,31.7,31.7,31.7,306.0,0.0,0
2020-01-10 10:00:00-05:00,31.7,31.7,31.7,31.7,105.0,0.0,0
2020-01-10 10:01:00-05:00,31.69,31.69,31.69,31.69,200.0,0.0,0
2020-01-10 10:02:00-05:00,31.66,31.66,31.66,31.66,400.0,0.0,0
2020-01-10 10:03:00-05:00,31.66,31.66,31.65,31.65,205.0,0.0,0
2020-01-10 10:04:00-05:00,31.65,31.65,31.65,31.65,486.0,0.0,0
2020-01-10 10:06:00-05:00,31.61,31.61,31.61,31.61,523.0,0.0,0
2020-01-10 10:11:00-05:00,31.64,31.64,31.64,31.64,100.0,0.0,0
2020-01-10 10:12:00-05:00,31.63,31.64,31.63,31.64,1100.0,0.0,0
2020-01-10 10:13:00-05:00,31.66,31.7,31.66,31.7,958.0,0.0,0
2020-01-10 10:14:00-05:00,31.67,31.67,31.67,31.67,100.0,0.0,0
2020-01-10 10:15:00-05:00,31.66,31.66,31.63,31.63,951.0,0.0,0
2020-01-10 10:17:00-05:00,31.62,31.62,31.62,31.62,100.0,0.0,0
2020-01-10 10:18:00-05:00,31.62,31.63,31.62,31.63,814.0,0.0,0
2020-01-10 10:19:00-05:00,31.62,31.62,31.59,31.59,3624.0,0.0,0
2020-01-10 10:20:00-05:00,31.6,31.6,31.6,31.6,300.0,0.0,0
2020-01-10 10:21:00-05:00,31.58,31.59,31.58,31.59,519.0,0.0,0
2020-01-10 10:23:00-05:00,31.57,31.57,31.57,31.57,2602.0,0.0,0
2020-01-10 10:24:00-05:00,31.56,31.56,31.54,31.54,1380.0,0.0,0
2020-01-10 10:25:00-05:00,31.55,31.57,31.55,31.57,250.0,0.0,0
2020-01-10 10:26:00-05:00,31.58,31.58,31.58,31.58,202.0,0.0,0
2020-01-10 10:28:00-05:00,31.54,31.54,31.54,31.54,203.0,0.0,0
2020-01-10 10:29:00-05:00,31.52,31.52,31.51,31.51,244.0,0.0,0
2020-01-10 10:30:00-05:00,31.51,31.53,31.51,31.52,911.0,0.0,0
2020-01-10 10:31:00-05:00,31.53,31.53,31.53,31.53,200.0,0.0,0
2020-01-10 10:32:00-05:00,31.53,31.53,31.51,31.51,508.0,0.0,0
2020-01-10 10:34:00-05:00,31.56,31.56,31.55,31.55,400.0,0.0,0
2020-01-10 10:35:00-05:00,31.56,31.56,31.56,31.56,100.0,0.0,0
2020-01-10 10:36:00-05:00,31.55,31.55,31.54,31.54,492.0,0.0,0
2020-01-10 10:37:00-05:00,31.56,31.56,31.56,31.56,601.0,0.0,0
2020-01-10 10:38:00-05:00,31.53,31.53,31.53,31.53,100.0,0.0,0
2020-01-10 10:39:00-05:00,31.52,31.52,31.51,31.52,461.0,0.0,0
2020-01-10 10:40:00-05:00,31.52,31.53,31.52,31.53,521.0,0.0,0
2020-01-10 10:41:00-05:00,31.51,31.51,31.51,31.51,202.0,0.0,0
2020-01-10 10:42:00-05:00,31.5,31.5,31.5,31.5,2773.0,0.0,0
2020-01-10 10:43:00-05:00,31.5,31.5,31.5,31.5,457.0,0.0,0
2020-01-10 10:44:00-05:00,31.5,31.5,31.5,31.5,1415.0,0.0,0
2020-01-10 10:45:00-05:00,31.5,31.51,31.5,31.51,301.0,0.0,0
2020-01-10 10:46:00-05:00,31.49,31.49,31.49,31.49,422.0,0.0,0
2020-01-10 10:47:00-05:00,31.48,31.48,31.48,31.48,233.0,0.0,0
2020-01-10 10:49:00-05:00,31.52,31.54,31.52,31.54,751.0,0.0,0
2020-01-10 10:50:00-05:00,31.57,31.58,31.57,31.58,901.0,0.0,0
2020-01-10 10:51:00-05:00,31.6,31.6,31.58,31.58,630.0,0.0,0
2020-01-10 10:52:00-05:00,31.57,31.57,31.56,31.57,836.0,0.0,0
2020-01-10 10:53:00-05:00,31.57,31.57,31.57,31.57,200.0,0.0,0
2020-01-10 10:54:00-05:00,31.58,31.58,31.58,31.58,0.0,0.0,0
2020-01-10 10:57:00-05:00,31.54,31.54,31.54,31.54,42813.0,0.0,0
2020-01-10 10:58:00-05:00,31.53,31.53,31.53,31.53,100.0,0.0,0
2020-01-10 10:59:00-05:00,31.52,31.52,31.52,31.52,120.0,0.0,0
2020-01-10 11:00:00-05:00,31.54,31.54,31.54,31.54,200.0,0.0,0
2020-01-10 11:01:00-05:00,31.56,31.56,31.56,31.56,300.0,0.0,0
2020-01-10 11:02:00-05:00,31.54,31.54,31.54,31.54,100.0,0.0,0
2020-01-10 11:05:00-05:00,31.55,31.55,31.55,31.55,100.0,0.0,0
2020-01-10 11:06:00-05:00,31.59,31.59,31.59,31.59,350.0,0.0,0
2020-01-10 11:07:00-05:00,31.58,31.58,31.58,31.58,430.0,0.0,0
2020-01-10 11:08:00-05:00,31.55,31.55,31.55,31.55,100.0,0.0,0
2020-01-10 11:11:00-05:00,31.54,31.55,31.54,31.55,1110.0,0.0,0
2020-01-10 11:13:00-05:00,31.55,31.55,31.55,31.55,275.0,0.0,0
2020-01-10 11:17:00-05:00,31.56,31.57,31.56,31.57,300.0,0.0,0
2020-01-10 11:18:00-05:00,31.59,31.59,31.59,31.59,200.0,0.0,0
2020-01-10 11:20:00-05:00,31.59,31.59,31.59,31.59,100.0,0.0,0
2020-01-10 11:21:00-05:00,31.58,31.61,31.57,31.61,1920.0,0.0,0
2020-01-10 11:22:00-05:00,31.64,31.66,31.64,31.65,1165.0,0.0,0
2020-01-10 11:23:00-05:00,31.68,31.68,31.67,31.67,1300.0,0.0,0
2020-01-10 11:24:00-05:00,31.69,31.69,31.67,31.67,540.0,0.0,0
2020-01-10 11:25:00-05:00,31.67,31.68,31.67,31.68,400.0,0.0,0
2020-01-10 11:26:00-05:00,31.7,31.7,31.7,31.7,350.0,0.0,0
2020-01-10 11:27:00-05:00,31.7,31.77,31.7,31.77,1200.0,0.0,0
2020-01-10 11:28:00-05:00,31.78,31.8,31.77,31.79,3100.0,0.0,0
2020-01-10 11:30:00-05:00,31.81,31.82,31.81,31.82,425.0,0.0,0
2020-01-10 11:31:00-05:00,31.84,31.85,31.84,31.85,200.0,0.0,0
2020-01-10 11:32:00-05:00,31.86,31.86,31.83,31.83,330.0,0.0,0
2020-01-10 11:33:00-05:00,31.78,31.79,31.78,31.79,678.0,0.0,0
2020-01-10 11:34:00-05:00,31.79,31.79,31.79,31.79,310.0,0.0,0
2020-01-10 11:36:00-05:00,31.77,31.77,31.77,31.77,200.0,0.0,0
2020-01-10 11:37:00-05:00,31.77,31.77,31.77,31.77,345.0,0.0,0
2020-01-10 11:42:00-05:00,31.78,31.78,31.78,31.78,200.0,0.0,0
2020-01-10 11:44:00-05:00,31.8,31.8,31.79,31.79,300.0,0.0,0
2020-01-10 11:45:00-05:00,31.78,31.8,31.78,31.8,208.0,0.0,0
2020-01-10 11:46:00-05:00,31.79,31.79,31.79,31.79,100.0,0.0,0
2020-01-10 11:47:00-05:00,31.81,31.81,31.81,31.81,200.0,0.0,0
2020-01-10 11:49:00-05:00,31.86,31.87,31.86,31.87,3049.0,0.0,0
2020-01-10 11:50:00-05:00,31.86,31.86,31.85,31.86,2413.0,0.0,0
2020-01-10 11:52:00-05:00,31.83,31.83,31.83,31.83,100.0,0.0,0
2020-01-10 11:53:00-05:00,31.82,31.82,31.76,31.77,1800.0,0.0,0
2020-01-10 11:54:00-05:00,31.78,31.81,31.78,31.81,300.0,0.0,0
2020-01-10 11:55:00-05:00,31.83,31.83,31.81,31.81,1034.0,0.0,0
2020-01-10 11:56:00-05:00,31.78,31.78,31.78,31.78,178.0,0.0,0
2020-01-10 11:57:00-05:00,31.79,31.79,31.79,31.79,100.0,0.0,0
2020-01-10 11:59:00-05:00,31.8,31.81,31.8,31.81,2100.0,0.0,0
2020-01-10 12:00:00-05:00,31.82,31.82,31.82,31.82,350.0,0.0,0
2020-01-10 12:02:00-05:00,31.85,31.86,31.85,31.86,325.0,0.0,0
2020-01-10 12:03:00-05:00,31.88,31.88,31.87,31.88,500.0,0.0,0
2020-01-10 12:04:00-05:00,31.86,31.86,31.86,31.86,300.0,0.0,0
2020-01-10 12:05:00-05:00,31.86,31.88,31.86,31.88,2145.0,0.0,0
2020-01-10 12:06:00-05:00,31.88,31.88,31.87,31.87,275.0,0.0,0
2020-01-10 12:07:00-05:00,31.91,31.91,31.89,31.91,900.0,0.0,0
2020-01-10 12:08:00-05:00,31.9,31.97,31.9,31.97,400.0,0.0,0
2020-01-10 12:09:00-05:00,31.97,31.97,31.96,31.97,5930.0,0.0,0
2020-01-10 12:10:00-05:00,31.97,31.97,31.97,31.97,300.0,0.0,0
2020-01-10 12:11:00-05:00,31.94,31.94,31.92,31.92,300.0,0.0,0
2020-01-10 12:12:00-05:00,31.9,31.9,31.87,31.87,1430.0,0.0,0
2020-01-10 12:13:00-05:00,31.89,31.89,31.89,31.89,251.0,0.0,0
2020-01-10 12:15:00-05:00,31.89,31.91,31.89,31.91,265.0,0.0,0
2020-01-10 12:16:00-05:00,31.88,31.88,31.86,31.86,772.0,0.0,0
2020-01-10 12:17:00-05:00,31.86,31.88,31.86,31.88,700.0,0.0,0
2020-01-10 12:18:00-05:00,31.88,31.89,31.88,31.89,211.0,0.0,0
2020-01-10 12:19:00-05:00,31.9,31.91,31.86,31.86,1135.0,0.0,0
2020-01-10 12:20:00-05:00,31.86,31.88,31.86,31.88,333.0,0.0,0
2020-01-10 12:23:00-05:00,31.86,31.91,31.86,31.9,3700.0,0.0,0
2020-01-10 12:24:00-05:00,31.91,31.91,31.91,31.91,200.0,0.0,0
2020-01-10 12:25:00-05:00,31.9,31.9,31.88,31.88,500.0,0.0,0
2020-01-10 12:26:00-05:00,31.87,31.87,31.85,31.85,750.0,0.0,0
2020-01-10 12:28:00-05:00,31.84,31.85,31.82,31.82,3927.0,0.0,0
2020-01-10 12:29:00-05:00,31.8,31.8,31.8,31.8,200.0,0.0,0
2020-01-10 12:30:00-05:00,31.8,31.81,31.8,31.81,2790.0,0.0,0
2020-01-10 12:31:00-05:00,31.8,31.8,31.8,31.8,201.0,0.0,0
2020-01-10 12:34:00-05:00,31.79,31.79,31.79,31.79,200.0,0.0,0
2020-01-10 12:35:00-05:00,31.79,31.8,31.78,31.8,400.0,0.0,0
2020-01-10 12:36:00-05:00,31.8,31.8,31.8,31.8,100.0,0.0,0
2020-01-10 12:37:00-05:00,31.79,31.79,31.78,31.78,800.0,0.0,0
2020-01-10 12:40:00-05:00,31.76,31.76,31.76,31.76,374.0,0.0,0
2020-01-10 12:46:00-05:00,31.76,31.76,31.76,31.76,287.0,0.0,0
2020-01-10 12:49:00-05:00,31.74,31.74,31.74,31.74,100.0,0.0,0
2020-01-10 12:51:00-05:00,31.74,31.74,31.73,31.73,900.0,0.0,0
