Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 10:52:00-05:00,35.65,35.65,35.61,35.61,829.0,0.0,0
2020-01-02 10:53:00-05:00,35.62,35.64,35.61,35.61,2444.0,0.0,0
2020-01-02 10:54:00-05:00,35.6,35.6,35.56,35.57,6138.0,0.0,0
2020-01-02 10:55:00-05:00,35.53,35.55,35.52,35.53,8264.0,0.0,0
2020-01-02 10:56:00-05:00,35.54,35.54,35.5,35.5,1890.0,0.0,0
2020-01-02 10:57:00-05:00,35.52,35.52,35.48,35.48,1326.0,0.0,0
2020-01-02 10:58:00-05:00,35.5,35.5,35.44,35.44,2459.0,0.0,0
2020-01-02 10:59:00-05:00,35.44,35.48,35.43,35.48,891.0,0.0,0
2020-01-02 11:00:00-05:00,35.49,35.49,35.43,35.43,4990.0,0.0,0
2020-01-02 11:01:00-05:00,35.44,35.51,35.44,35.49,4267.0,0.0,0
2020-01-02 11:02:00-05:00,35.49,35.55,35.49,35.55,15875.0,0.0,0
2020-01-02 11:03:00-05:00,35.55,35.59,35.55,35.59,9049.0,0.0,0
2020-01-02 11:04:00-05:00,35.6,35.61,35.58,35.59,2759.0,0.0,0
2020-01-02 11:06:00-05:00,35.58,35.58,35.57,35.57,12884.0,0.0,0
2020-01-02 11:07:00-05:00,35.57,35.6,35.56,35.6,4892.0,0.0,0
2020-01-02 11:08:00-05:00,35.61,35.65,35.59,35.65,964.0,0.0,0
2020-01-02 11:09:00-05:00,35.64,35.64,35.64,35.64,240.0,0.0,0
2020-01-02 11:10:00-05:00,35.64,35.64,35.64,35.64,203.0,0.0,0
2020-01-02 11:11:00-05:00,35.64,35.64,35.64,35.64,200.0,0.0,0
2020-01-02 11:12:00-05:00,35.61,35.61,35.58,35.6,5896.0,0.0,0
2020-01-02 11:13:00-05:00,35.6,35.66,35.6,35.66,2853.0,0.0,0
2020-01-02 11:14:00-05:00,35.66,35.68,35.65,35.65,5155.0,0.0,0
2020-01-02 11:15:00-05:00,35.65,35.69,35.65,35.67,6072.0,0.0,0
2020-01-02 11:16:00-05:00,35.67,35.69,35.65,35.65,7573.0,0.0,0
2020-01-02 11:17:00-05:00,35.63,35.66,35.63,35.65,2026.0,0.0,0
2020-01-02 11:18:00-05:00,35.65,35.67,35.65,35.67,1465.0,0.0,0
2020-01-02 11:19:00-05:00,35.67,35.68,35.67,35.68,435.0,0.0,0
2020-01-02 11:20:00-05:00,35.69,35.72,35.69,35.7,2650.0,0.0,0
2020-01-02 11:21:00-05:00,35.7,35.7,35.66,35.69,2700.0,0.0,0
2020-01-02 11:22:00-05:00,35.68,35.73,35.68,35.73,3360.0,0.0,0
2020-01-02 11:23:00-05:00,35.72,35.72,35.7,35.7,1585.0,0.0,0
2020-01-02 11:24:00-05:00,35.65,35.69,35.65,35.68,3087.0,0.0,0
2020-01-02 11:25:00-05:00,35.64,35.7,35.64,35.69,2858.0,0.0,0
2020-01-02 11:26:00-05:00,35.69,35.77,35.69,35.77,5283.0,0.0,0
2020-01-02 11:27:00-05:00,35.78,35.78,35.73,35.73,4501.0,0.0,0
2020-01-02 11:28:00-05:00,35.74,35.74,35.71,35.71,1401.0,0.0,0
2020-01-02 11:29:00-05:00,35.71,35.72,35.7,35.7,844.0,0.0,0
2020-01-02 11:30:00-05:00,35.73,35.77,35.73,35.74,6096.0,0.0,0
2020-01-02 11:31:00-05:00,35.77,35.77,35.76,35.76,620.0,0.0,0
2020-01-02 11:32:00-05:00,35.76,35.8,35.76,35.8,3003.0,0.0,0
2020-01-02 11:33:00-05:00,35.8,35.81,35.78,35.81,4958.0,0.0,0
2020-01-02 11:34:00-05:00,35.81,35.97,35.81,35.94,35751.0,0.0,0
2020-01-02 11:35:00-05:00,35.95,36.04,35.94,36.03,36906.0,0.0,0
2020-01-02 11:36:00-05:00,36.04,36.09,35.99,36.01,22219.0,0.0,0
2020-01-02 11:37:00-05:00,36.01,36.01,35.95,35.95,11018.0,0.0,0
2020-01-02 11:38:00-05:00,35.95,35.95,35.92,35.93,896.0,0.0,0
2020-01-02 11:39:00-05:00,35.91,35.93,35.88,35.88,4308.0,0.0,0
2020-01-02 11:40:00-05:00,35.89,35.93,35.89,35.9,5138.0,0.0,0
2020-01-02 11:41:00-05:00,35.92,35.94,35.9,35.93,4262.0,0.0,0
2020-01-02 11:42:00-05:00,35.95,35.97,35.94,35.96,1250.0,0.0,0
2020-01-02 11:43:00-05:00,35.96,35.96,35.9,35.9,2124.0,0.0,0
2020-01-02 11:44:00-05:00,35.89,35.92,35.88,35.88,3854.0,0.0,0
2020-01-02 11:45:00-05:00,35.89,35.91,35.87,35.91,9713.0,0.0,0
2020-01-02 11:46:00-05:00,35.9,35.95,35.9,35.95,4853.0,0.0,0
2020-01-02 11:47:00-05:00,35.97,35.98,35.91,35.91,4354.0,0.0,0
2020-01-02 11:48:00-05:00,35.9,35.92,35.89,35.91,3515.0,0.0,0
2020-01-02 11:49:00-05:00,35.91,35.92,35.9,35.92,1490.0,0.0,0
2020-01-02 11:50:00-05:00,35.9,35.9,35.88,35.89,1817.0,0.0,0
2020-01-02 11:51:00-05:00,35.89,35.89,35.87,35.87,1602.0,0.0,0
2020-01-02 11:52:00-05:00,35.88,35.91,35.88,35.88,1600.0,0.0,0
2020-01-02 11:53:00-05:00,35.89,35.89,35.88,35.88,2979.0,0.0,0
2020-01-02 11:54:00-05:00,35.9,35.92,35.9,35.92,1510.0,0.0,0
2020-01-02 11:55:00-05:00,35.89,35.89,35.89,35.89,417.0,0.0,0
2020-01-02 11:56:00-05:00,35.9,35.91,35.9,35.91,2230.0,0.0,0
2020-01-02 11:57:00-05:00,35.91,35.91,35.91,35.91,706.0,0.0,0
2020-01-02 11:58:00-05:00,35.91,35.91,35.87,35.88,3426.0,0.0,0
2020-01-02 11:59:00-05:00,35.88,35.89,35.84,35.84,3828.0,0.0,0
2020-01-02 12:00:00-05:00,35.83,35.83,35.82,35.82,3876.0,0.0,0
2020-01-02 12:01:00-05:00,35.83,35.88,35.83,35.87,11399.0,0.0,0
2020-01-02 12:02:00-05:00,35.86,35.87,35.83,35.86,3243.0,0.0,0
2020-01-02 12:03:00-05:00,35.85,35.85,35.8,35.82,1200.0,0.0,0
2020-01-02 12:04:00-05:00,35.83,35.83,35.8,35.8,5589.0,0.0,0
2020-01-02 12:05:00-05:00,35.8,35.83,35.8,35.83,5000.0,0.0,0
2020-01-02 12:06:00-05:00,35.84,35.85,35.84,35.84,1300.0,0.0,0
2020-01-02 12:07:00-05:00,35.84,35.84,35.82,35.83,4700.0,0.0,0
2020-01-02 12:08:00-05:00,35.82,35.84,35.81,35.82,4340.0,0.0,0
2020-01-02 12:09:00-05:00,35.81,35.81,35.8,35.81,3457.0,0.0,0
2020-01-02 12:10:00-05:00,35.83,35.85,35.83,35.85,961.0,0.0,0
2020-01-02 12:11:00-05:00,35.85,35.85,35.85,35.85,1662.0,0.0,0
2020-01-02 12:12:00-05:00,35.86,35.88,35.86,35.88,1643.0,0.0,0
2020-01-02 12:14:00-05:00,35.88,35.9,35.88,35.9,1691.0,0.0,0
2020-01-02 12:15:00-05:00,35.89,35.9,35.89,35.9,461.0,0.0,0
2020-01-02 12:16:00-05:00,35.87,35.87,35.86,35.86,572.0,0.0,0
2020-01-02 12:17:00-05:00,35.84,35.85,35.84,35.85,1788.0,0.0,0
2020-01-02 12:18:00-05:00,35.84,35.84,35.81,35.81,700.0,0.0,0
2020-01-02 12:19:00-05:00,35.82,35.83,35.77,35.8,5324.0,0.0,0
2020-01-02 12:20:00-05:00,35.8,35.8,35.77,35.77,4350.0,0.0,0
2020-01-02 12:21:00-05:00,35.78,35.79,35.78,35.79,2905.0,0.0,0
2020-01-02 12:22:00-05:00,35.79,35.82,35.79,35.81,5455.0,0.0,0
2020-01-02 12:23:00-05:00,35.82,35.84,35.82,35.84,4100.0,0.0,0
2020-01-02 12:24:00-05:00,35.84,35.84,35.82,35.82,2332.0,0.0,0
2020-01-02 12:25:00-05:00,35.82,35.83,35.81,35.83,3540.0,0.0,0
2020-01-02 12:26:00-05:00,35.81,35.84,35.81,35.84,2450.0,0.0,0
2020-01-02 12:27:00-05:00,35.86,35.87,35.85,35.85,3200.0,0.0,0
2020-01-02 12:28:00-05:00,35.85,35.86,35.85,35.86,488.0,0.0,0
2020-01-02 12:29:00-05:00,35.86,35.88,35.86,35.88,2394.0,0.0,0
2020-01-02 12:30:00-05:00,35.88,35.88,35.82,35.82,3173.0,0.0,0
2020-01-02 12:31:00-05:00,35.83,35.87,35.83,35.87,4269.0,0.0,0
2020-01-02 12:32:00-05:00,35.88,35.89,35.88,35.89,1697.0,0.0,0
2020-01-02 12:33:00-05:00,35.88,35.88,35.88,35.88,400.0,0.0,0
2020-01-02 12:34:00-05:00,35.88,35.9,35.87,35.89,2647.0,0.0,0
2020-01-02 12:35:00-05:00,35.9,35.92,35.9,35.92,4656.0,0.0,0
2020-01-02 12:36:00-05:00,35.91,35.91,35.9,35.9,915.0,0.0,0
2020-01-02 12:37:00-05:00,35.91,35.93,35.91,35.91,768.0,0.0,0
2020-01-02 12:38:00-05:00,35.9,35.9,35.88,35.9,4305.0,0.0,0
2020-01-02 12:39:00-05:00,35.88,35.88,35.88,35.88,1831.0,0.0,0
2020-01-02 12:40:00-05:00,35.88,35.89,35.88,35.88,4335.0,0.0,0
2020-01-02 12:41:00-05:00,35.88,35.88,35.86,35.86,1880.0,0.0,0
2020-01-02 12:42:00-05:00,35.87,35.87,35.87,35.87,2420.0,0.0,0
2020-01-02 12:43:00-05:00,35.87,35.88,35.87,35.88,2700.0,0.0,0
2020-01-02 12:44:00-05:00,35.9,35.9,35.87,35.87,3560.0,0.0,0
2020-01-02 12:45:00-05:00,35.87,35.87,35.86,35.87,1448.0,0.0,0
2020-01-02 12:46:00-05:00,35.87,35.88,35.87,35.87,4114.0,0.0,0
2020-01-02 12:47:00-05:00,35.89,35.9,35.88,35.88,2467.0,0.0,0
2020-01-02 12:48:00-05:00,35.88,35.89,35.88,35.89,600.0,0.0,0
2020-01-02 12:49:00-05:00,35.87,35.87,35.87,35.87,940.0,0.0,0
2020-01-02 12:50:00-05:00,35.88,35.89,35.88,35.89,558.0,0.0,0
2020-01-02 12:51:00-05:00,35.88,35.88,35.86,35.86,650.0,0.0,0
2020-01-02 12:52:00-05:00,35.86,35.86,35.85,35.85,3231.0,0.0,0
2020-01-02 12:53:00-05:00,35.86,35.86,35.85,35.85,3950.0,0.0,0
2020-01-02 12:54:00-05:00,35.84,35.84,35.81,35.81,4242.0,0.0,0
2020-01-02 12:55:00-05:00,35.81,35.83,35.79,35.81,9195.0,0.0,0
2020-01-02 12:56:00-05:00,35.81,35.82,35.8,35.8,2000.0,0.0,0
2020-01-02 12:57:00-05:00,35.8,35.82,35.79,35.82,2705.0,0.0,0
2020-01-02 12:58:00-05:00,35.81,35.81,35.81,35.81,1453.0,0.0,0
2020-01-02 12:59:00-05:00,35.8,35.8,35.78,35.78,3754.0,0.0,0
2020-01-02 13:00:00-05:00,35.78,35.82,35.78,35.82,3380.0,0.0,0
2020-01-02 13:01:00-05:00,35.81,35.83,35.81,35.83,4207.0,0.0,0
2020-01-02 13:02:00-05:00,35.83,35.84,35.83,35.84,1675.0,0.0,0
2020-01-02 13:03:00-05:00,35.84,35.84,35.82,35.82,1800.0,0.0,0
2020-01-02 13:04:00-05:00,35.82,35.84,35.82,35.84,2130.0,0.0,0
2020-01-02 13:05:00-05:00,35.84,35.86,35.83,35.86,3995.0,0.0,0
2020-01-02 13:06:00-05:00,35.87,35.88,35.87,35.88,3334.0,0.0,0
2020-01-02 13:07:00-05:00,35.87,35.88,35.87,35.87,913.0,0.0,0
2020-01-02 13:08:00-05:00,35.87,35.88,35.87,35.88,674.0,0.0,0
2020-01-02 13:09:00-05:00,35.88,35.88,35.88,35.88,400.0,0.0,0
2020-01-02 13:10:00-05:00,35.88,35.88,35.85,35.85,1804.0,0.0,0
2020-01-02 13:11:00-05:00,35.86,35.88,35.86,35.88,1452.0,0.0,0
2020-01-02 13:12:00-05:00,35.87,35.88,35.86,35.87,1121.0,0.0,0
2020-01-02 13:13:00-05:00,35.87,35.88,35.87,35.88,800.0,0.0,0
2020-01-02 13:14:00-05:00,35.87,35.89,35.87,35.89,3994.0,0.0,0
2020-01-02 13:15:00-05:00,35.88,35.88,35.86,35.87,2409.0,0.0,0
2020-01-02 13:16:00-05:00,35.87,35.88,35.87,35.87,3250.0,0.0,0
2020-01-02 13:17:00-05:00,35.88,35.88,35.85,35.86,5233.0,0.0,0
2020-01-02 13:18:00-05:00,35.86,35.88,35.86,35.88,3850.0,0.0,0
2020-01-02 13:19:00-05:00,35.9,35.91,35.9,35.91,2300.0,0.0,0
2020-01-02 13:20:00-05:00,35.91,35.91,35.88,35.88,2565.0,0.0,0
2020-01-02 13:21:00-05:00,35.88,35.88,35.87,35.87,500.0,0.0,0
2020-01-02 13:22:00-05:00,35.88,35.88,35.87,35.88,1900.0,0.0,0
2020-01-02 13:23:00-05:00,35.88,35.88,35.86,35.86,3109.0,0.0,0
2020-01-02 13:24:00-05:00,35.88,35.88,35.87,35.87,2667.0,0.0,0
2020-01-02 13:25:00-05:00,35.87,35.88,35.85,35.88,3950.0,0.0,0
2020-01-02 13:26:00-05:00,35.88,35.89,35.88,35.88,1600.0,0.0,0
2020-01-02 13:27:00-05:00,35.88,35.89,35.88,35.89,2295.0,0.0,0
2020-01-02 13:28:00-05:00,35.92,35.92,35.92,35.92,400.0,0.0,0
2020-01-02 13:29:00-05:00,35.92,35.92,35.92,35.92,800.0,0.0,0
2020-01-02 13:30:00-05:00,35.92,35.94,35.92,35.93,1871.0,0.0,0
2020-01-02 13:31:00-05:00,35.92,35.97,35.92,35.97,7379.0,0.0,0
2020-01-02 13:32:00-05:00,35.96,35.99,35.96,35.99,3593.0,0.0,0
2020-01-02 13:33:00-05:00,35.99,35.99,35.98,35.98,1437.0,0.0,0
2020-01-02 13:34:00-05:00,36.0,36.0,36.0,36.0,3475.0,0.0,0
2020-01-02 13:35:00-05:00,35.99,36.0,35.99,36.0,885.0,0.0,0
2020-01-02 13:36:00-05:00,36.01,36.02,36.01,36.01,900.0,0.0,0
2020-01-02 13:37:00-05:00,36.01,36.01,36.01,36.01,1625.0,0.0,0
2020-01-02 13:38:00-05:00,36.02,36.02,36.0,36.0,1546.0,0.0,0
2020-01-02 13:39:00-05:00,36.0,36.0,35.99,36.0,4700.0,0.0,0
2020-01-02 13:40:00-05:00,35.99,35.99,35.99,35.99,265.0,0.0,0
2020-01-02 13:41:00-05:00,36.03,36.03,36.03,36.03,1275.0,0.0,0
2020-01-02 13:42:00-05:00,36.02,36.05,36.02,36.05,3292.0,0.0,0
2020-01-02 13:43:00-05:00,36.04,36.06,36.04,36.04,4137.0,0.0,0
2020-01-02 13:44:00-05:00,36.04,36.04,36.04,36.04,798.0,0.0,0
2020-01-02 13:45:00-05:00,36.02,36.02,36.01,36.01,1010.0,0.0,0
2020-01-02 13:46:00-05:00,36.03,36.03,36.02,36.02,2280.0,0.0,0
2020-01-02 13:47:00-05:00,36.01,36.01,36.0,36.0,4919.0,0.0,0
2020-01-02 13:48:00-05:00,36.01,36.02,36.01,36.01,700.0,0.0,0
2020-01-02 13:49:00-05:00,36.01,36.01,36.01,36.01,1700.0,0.0,0
2020-01-02 13:50:00-05:00,36.01,36.01,36.01,36.01,1466.0,0.0,0
2020-01-02 13:51:00-05:00,36.01,36.01,35.97,35.97,1401.0,0.0,0
2020-01-02 13:52:00-05:00,35.98,35.99,35.98,35.99,1202.0,0.0,0
2020-01-02 13:53:00-05:00,35.98,36.01,35.98,36.01,500.0,0.0,0
2020-01-02 13:54:00-05:00,36.01,36.02,36.01,36.02,725.0,0.0,0
2020-01-02 13:55:00-05:00,36.01,36.01,36.01,36.01,460.0,0.0,0
2020-01-02 13:56:00-05:00,36.01,36.01,35.98,35.98,740.0,0.0,0
2020-01-02 13:57:00-05:00,35.97,35.97,35.96,35.96,2252.0,0.0,0
2020-01-02 13:58:00-05:00,35.96,35.97,35.96,35.97,1470.0,0.0,0
2020-01-02 13:59:00-05:00,35.97,35.97,35.94,35.94,2905.0,0.0,0
2020-01-02 14:00:00-05:00,35.95,35.95,35.92,35.92,5996.0,0.0,0
2020-01-02 14:01:00-05:00,35.92,35.92,35.89,35.89,3707.0,0.0,0
2020-01-02 14:02:00-05:00,35.88,35.88,35.87,35.87,2008.0,0.0,0
2020-01-02 14:03:00-05:00,35.88,35.88,35.86,35.87,4075.0,0.0,0
2020-01-02 14:04:00-05:00,35.85,35.87,35.85,35.86,8143.0,0.0,0
2020-01-02 14:05:00-05:00,35.86,35.86,35.86,35.86,1045.0,0.0,0
2020-01-02 14:06:00-05:00,35.87,35.89,35.87,35.88,5727.0,0.0,0
2020-01-02 14:07:00-05:00,35.87,35.87,35.87,35.87,134.0,0.0,0
2020-01-02 14:08:00-05:00,35.87,35.87,35.86,35.86,3905.0,0.0,0
2020-01-02 14:09:00-05:00,35.86,35.88,35.86,35.87,2387.0,0.0,0
2020-01-02 14:10:00-05:00,35.87,35.87,35.85,35.85,2406.0,0.0,0
2020-01-02 14:11:00-05:00,35.85,35.85,35.85,35.85,404.0,0.0,0
2020-01-02 14:12:00-05:00,35.83,35.83,35.82,35.82,475.0,0.0,0
2020-01-02 14:13:00-05:00,35.82,35.83,35.82,35.83,1553.0,0.0,0
2020-01-02 14:14:00-05:00,35.82,35.82,35.79,35.79,7759.0,0.0,0
2020-01-02 14:15:00-05:00,35.79,35.81,35.79,35.8,1307.0,0.0,0
2020-01-02 14:16:00-05:00,35.8,35.83,35.8,35.83,320.0,0.0,0
2020-01-02 14:17:00-05:00,35.83,35.83,35.83,35.83,1096.0,0.0,0
2020-01-02 14:18:00-05:00,35.84,35.84,35.83,35.83,600.0,0.0,0
2020-01-02 14:19:00-05:00,35.84,35.85,35.83,35.85,1347.0,0.0,0
2020-01-02 14:20:00-05:00,35.81,35.81,35.76,35.77,3333.0,0.0,0
2020-01-02 14:21:00-05:00,35.77,35.8,35.77,35.8,1823.0,0.0,0
2020-01-02 14:22:00-05:00,35.8,35.8,35.77,35.79,8610.0,0.0,0
2020-01-02 14:23:00-05:00,35.78,35.78,35.75,35.75,1100.0,0.0,0
2020-01-02 14:24:00-05:00,35.75,35.75,35.72,35.74,4665.0,0.0,0
2020-01-02 14:25:00-05:00,35.73,35.75,35.72,35.75,4116.0,0.0,0
2020-01-02 14:26:00-05:00,35.75,35.75,35.72,35.72,695.0,0.0,0
2020-01-02 14:27:00-05:00,35.73,35.73,35.71,35.72,6161.0,0.0,0
2020-01-02 14:28:00-05:00,35.72,35.72,35.71,35.71,1356.0,0.0,0
2020-01-02 14:29:00-05:00,35.72,35.73,35.69,35.7,14181.0,0.0,0
2020-01-02 14:30:00-05:00,35.71,35.72,35.71,35.71,3821.0,0.0,0
2020-01-02 14:31:00-05:00,35.71,35.73,35.71,35.72,5922.0,0.0,0
2020-01-02 14:32:00-05:00,35.72,35.72,35.7,35.72,5032.0,0.0,0
2020-01-02 14:33:00-05:00,35.71,35.72,35.71,35.72,1047.0,0.0,0
2020-01-02 14:34:00-05:00,35.71,35.71,35.69,35.7,2909.0,0.0,0
2020-01-02 14:35:00-05:00,35.7,35.71,35.69,35.7,3000.0,0.0,0
2020-01-02 14:36:00-05:00,35.69,35.69,35.67,35.67,2935.0,0.0,0
2020-01-02 14:37:00-05:00,35.69,35.7,35.67,35.67,8584.0,0.0,0
2020-01-02 14:38:00-05:00,35.67,35.67,35.67,35.67,625.0,0.0,0
2020-01-02 14:39:00-05:00,35.68,35.68,35.67,35.68,1396.0,0.0,0
2020-01-02 14:40:00-05:00,35.68,35.69,35.67,35.67,9763.0,0.0,0
2020-01-02 14:41:00-05:00,35.66,35.66,35.65,35.65,1971.0,0.0,0
2020-01-02 14:42:00-05:00,35.64,35.64,35.59,35.59,4937.0,0.0,0
2020-01-02 14:43:00-05:00,35.6,35.6,35.57,35.59,800.0,0.0,0
2020-01-02 14:44:00-05:00,35.57,35.57,35.55,35.56,3337.0,0.0,0
2020-01-02 14:45:00-05:00,35.56,35.58,35.56,35.58,4894.0,0.0,0
2020-01-02 14:46:00-05:00,35.59,35.59,35.57,35.58,7569.0,0.0,0
2020-01-02 14:47:00-05:00,35.57,35.58,35.57,35.58,2768.0,0.0,0
2020-01-02 14:48:00-05:00,35.58,35.59,35.58,35.58,5276.0,0.0,0
2020-01-02 14:49:00-05:00,35.57,35.57,35.56,35.56,1900.0,0.0,0
2020-01-02 14:50:00-05:00,35.57,35.57,35.52,35.53,4650.0,0.0,0
2020-01-02 14:51:00-05:00,35.53,35.55,35.52,35.55,8969.0,0.0,0
2020-01-02 14:52:00-05:00,35.55,35.56,35.53,35.54,4885.0,0.0,0
2020-01-02 14:53:00-05:00,35.55,35.56,35.55,35.56,600.0,0.0,0
2020-01-02 14:54:00-05:00,35.56,35.58,35.56,35.58,2700.0,0.0,0
2020-01-02 14:55:00-05:00,35.58,35.58,35.54,35.54,8448.0,0.0,0
2020-01-02 14:56:00-05:00,35.55,35.56,35.55,35.55,2851.0,0.0,0
2020-01-02 14:57:00-05:00,35.56,35.56,35.56,35.56,508.0,0.0,0
2020-01-02 14:58:00-05:00,35.56,35.56,35.56,35.56,1791.0,0.0,0
2020-01-02 14:59:00-05:00,35.56,35.56,35.56,35.56,900.0,0.0,0
2020-01-02 15:00:00-05:00,35.56,35.58,35.56,35.56,1890.0,0.0,0
2020-01-02 15:01:00-05:00,35.56,35.59,35.56,35.59,3202.0,0.0,0
2020-01-02 15:02:00-05:00,35.59,35.6,35.58,35.58,11040.0,0.0,0
2020-01-02 15:03:00-05:00,35.58,35.58,35.58,35.58,825.0,0.0,0
2020-01-02 15:04:00-05:00,35.58,35.58,35.58,35.58,695.0,0.0,0
2020-01-02 15:05:00-05:00,35.58,35.58,35.57,35.58,450.0,0.0,0
2020-01-02 15:06:00-05:00,35.58,35.58,35.57,35.57,1373.0,0.0,0
2020-01-02 15:07:00-05:00,35.57,35.57,35.57,35.57,3372.0,0.0,0
2020-01-02 15:08:00-05:00,35.59,35.6,35.59,35.6,1128.0,0.0,0
2020-01-02 15:09:00-05:00,35.6,35.6,35.59,35.6,2368.0,0.0,0
2020-01-02 15:10:00-05:00,35.61,35.61,35.57,35.57,7872.0,0.0,0
2020-01-02 15:11:00-05:00,35.57,35.57,35.56,35.56,210.0,0.0,0
2020-01-02 15:12:00-05:00,35.55,35.55,35.52,35.52,3725.0,0.0,0
2020-01-02 15:13:00-05:00,35.53,35.53,35.53,35.53,868.0,0.0,0
2020-01-02 15:14:00-05:00,35.52,35.52,35.49,35.49,2356.0,0.0,0
2020-01-02 15:15:00-05:00,35.49,35.51,35.49,35.51,2531.0,0.0,0
2020-01-02 15:16:00-05:00,35.51,35.51,35.5,35.5,3100.0,0.0,0
2020-01-02 15:17:00-05:00,35.5,35.5,35.5,35.5,173.0,0.0,0
2020-01-02 15:18:00-05:00,35.5,35.51,35.49,35.51,2100.0,0.0,0
2020-01-02 15:19:00-05:00,35.52,35.56,35.52,35.54,4866.0,0.0,0
2020-01-02 15:20:00-05:00,35.56,35.56,35.54,35.56,3178.0,0.0,0
2020-01-02 15:21:00-05:00,35.52,35.52,35.51,35.52,900.0,0.0,0
2020-01-02 15:22:00-05:00,35.52,35.52,35.5,35.51,3736.0,0.0,0
2020-01-02 15:23:00-05:00,35.52,35.53,35.52,35.53,2225.0,0.0,0
2020-01-02 15:24:00-05:00,35.53,35.54,35.51,35.51,2795.0,0.0,0
2020-01-02 15:25:00-05:00,35.51,35.54,35.51,35.54,4145.0,0.0,0
2020-01-02 15:26:00-05:00,35.52,35.52,35.52,35.52,457.0,0.0,0
2020-01-02 15:27:00-05:00,35.53,35.54,35.5,35.5,1075.0,0.0,0
2020-01-02 15:28:00-05:00,35.5,35.5,35.5,35.5,1696.0,0.0,0
2020-01-02 15:29:00-05:00,35.51,35.51,35.51,35.51,625.0,0.0,0
2020-01-02 15:30:00-05:00,35.5,35.51,35.48,35.5,3440.0,0.0,0
2020-01-02 15:31:00-05:00,35.48,35.49,35.48,35.49,2926.0,0.0,0
2020-01-02 15:32:00-05:00,35.5,35.5,35.49,35.5,791.0,0.0,0
2020-01-02 15:33:00-05:00,35.49,35.5,35.49,35.5,610.0,0.0,0
2020-01-02 15:34:00-05:00,35.49,35.5,35.49,35.49,7501.0,0.0,0
2020-01-02 15:35:00-05:00,35.49,35.51,35.49,35.5,7404.0,0.0,0
2020-01-02 15:36:00-05:00,35.5,35.52,35.49,35.52,2831.0,0.0,0
2020-01-02 15:37:00-05:00,35.53,35.53,35.51,35.51,1822.0,0.0,0
2020-01-02 15:38:00-05:00,35.51,35.52,35.5,35.52,5421.0,0.0,0
2020-01-02 15:39:00-05:00,35.52,35.55,35.52,35.55,2095.0,0.0,0
2020-01-02 15:40:00-05:00,35.53,35.54,35.52,35.52,1704.0,0.0,0
2020-01-02 15:41:00-05:00,35.53,35.53,35.52,35.52,759.0,0.0,0
2020-01-02 15:42:00-05:00,35.52,35.52,35.5,35.52,2589.0,0.0,0
2020-01-02 15:43:00-05:00,35.53,35.53,35.52,35.53,1459.0,0.0,0
2020-01-02 15:44:00-05:00,35.54,35.54,35.5,35.51,9244.0,0.0,0
2020-01-02 15:45:00-05:00,35.52,35.55,35.52,35.52,3088.0,0.0,0
2020-01-02 15:46:00-05:00,35.52,35.52,35.47,35.48,11398.0,0.0,0
2020-01-02 15:47:00-05:00,35.47,35.47,35.44,35.46,18482.0,0.0,0
2020-01-02 15:48:00-05:00,35.46,35.48,35.46,35.48,1444.0,0.0,0
2020-01-02 15:49:00-05:00,35.49,35.49,35.46,35.47,2915.0,0.0,0
2020-01-02 15:50:00-05:00,35.43,35.43,35.33,35.33,41411.0,0.0,0
2020-01-02 15:51:00-05:00,35.34,35.34,35.31,35.31,11066.0,0.0,0
2020-01-02 15:52:00-05:00,35.3,35.31,35.29,35.29,4430.0,0.0,0
2020-01-02 15:53:00-05:00,35.29,35.33,35.29,35.32,6480.0,0.0,0
2020-01-02 15:54:00-05:00,35.3,35.32,35.25,35.25,14886.0,0.0,0
2020-01-02 15:55:00-05:00,35.24,35.3,35.24,35.24,26213.0,0.0,0
2020-01-02 15:56:00-05:00,35.24,35.25,35.22,35.22,9355.0,0.0,0
2020-01-02 15:57:00-05:00,35.23,35.28,35.21,35.22,23435.0,0.0,0
2020-01-02 15:58:00-05:00,35.22,35.23,35.21,35.22,3746.0,0.0,0
2020-01-02 15:59:00-05:00,35.2,35.21,35.12,35.12,36629.0,0.0,0
2020-01-03 09:30:00-05:00,36.45,36.46,36.13,36.13,163356.0,0.0,0
2020-01-03 09:31:00-05:00,36.16,36.16,36.16,36.16,222.0,0.0,0
2020-01-03 09:33:00-05:00,36.18,36.18,36.11,36.12,70988.0,0.0,0
2020-01-03 09:34:00-05:00,36.14,36.14,36.04,36.06,16324.0,0.0,0
2020-01-03 09:35:00-05:00,36.06,36.16,36.04,36.11,18840.0,0.0,0
2020-01-03 09:36:00-05:00,36.13,36.3,36.12,36.23,9374.0,0.0,0
2020-01-03 09:37:00-05:00,36.22,36.28,36.18,36.21,8726.0,0.0,0
2020-01-03 09:38:00-05:00,36.24,36.24,36.17,36.17,4640.0,0.0,0
2020-01-03 09:39:00-05:00,36.19,36.28,36.14,36.22,9845.0,0.0,0
2020-01-03 09:40:00-05:00,36.22,36.28,36.21,36.28,6377.0,0.0,0
2020-01-03 09:41:00-05:00,36.26,36.28,36.17,36.22,9709.0,0.0,0
2020-01-03 09:42:00-05:00,36.22,36.25,36.16,36.16,5704.0,0.0,0
