Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 14:19:00-05:00,9.64,9.65,9.64,9.64,5741.0,0.0,0
2019-12-31 14:20:00-05:00,9.64,9.64,9.63,9.63,30314.0,0.0,0
2019-12-31 14:21:00-05:00,9.63,9.63,9.62,9.62,686.0,0.0,0
2019-12-31 14:22:00-05:00,9.62,9.62,9.62,9.62,5053.0,0.0,0
2019-12-31 14:23:00-05:00,9.62,9.63,9.62,9.63,3161.0,0.0,0
2019-12-31 14:24:00-05:00,9.62,9.62,9.62,9.62,1100.0,0.0,0
2019-12-31 14:25:00-05:00,9.62,9.62,9.62,9.62,437.0,0.0,0
2019-12-31 14:26:00-05:00,9.63,9.64,9.63,9.63,7526.0,0.0,0
2019-12-31 14:27:00-05:00,9.63,9.65,9.63,9.64,55091.0,0.0,0
2019-12-31 14:28:00-05:00,9.64,9.64,9.64,9.64,519.0,0.0,0
2019-12-31 14:29:00-05:00,9.64,9.64,9.63,9.63,3202.0,0.0,0
2019-12-31 14:30:00-05:00,9.64,9.64,9.64,9.64,2780.0,0.0,0
2019-12-31 14:31:00-05:00,9.65,9.66,9.65,9.66,1334.0,0.0,0
2019-12-31 14:32:00-05:00,9.65,9.66,9.65,9.66,2737.0,0.0,0
2019-12-31 14:33:00-05:00,9.65,9.65,9.65,9.65,3000.0,0.0,0
2019-12-31 14:34:00-05:00,9.65,9.65,9.63,9.63,4879.0,0.0,0
2019-12-31 14:35:00-05:00,9.63,9.63,9.63,9.63,225.0,0.0,0
2019-12-31 14:36:00-05:00,9.63,9.64,9.63,9.64,4324.0,0.0,0
2019-12-31 14:37:00-05:00,9.63,9.64,9.63,9.64,605.0,0.0,0
2019-12-31 14:38:00-05:00,9.64,9.64,9.64,9.64,3052.0,0.0,0
2019-12-31 14:39:00-05:00,9.64,9.64,9.63,9.64,4800.0,0.0,0
2019-12-31 14:40:00-05:00,9.63,9.63,9.62,9.62,9060.0,0.0,0
2019-12-31 14:41:00-05:00,9.61,9.61,9.61,9.61,2785.0,0.0,0
2019-12-31 14:42:00-05:00,9.6,9.6,9.6,9.6,6572.0,0.0,0
2019-12-31 14:43:00-05:00,9.6,9.6,9.6,9.6,16298.0,0.0,0
2019-12-31 14:44:00-05:00,9.61,9.61,9.6,9.61,1642.0,0.0,0
2019-12-31 14:45:00-05:00,9.61,9.61,9.61,9.61,231.0,0.0,0
2019-12-31 14:46:00-05:00,9.61,9.61,9.61,9.61,2629.0,0.0,0
2019-12-31 14:47:00-05:00,9.61,9.61,9.61,9.61,1300.0,0.0,0
2019-12-31 14:48:00-05:00,9.6,9.6,9.59,9.6,8516.0,0.0,0
2019-12-31 14:49:00-05:00,9.6,9.6,9.6,9.6,1300.0,0.0,0
2019-12-31 14:50:00-05:00,9.6,9.6,9.58,9.59,42535.0,0.0,0
2019-12-31 14:51:00-05:00,9.58,9.59,9.58,9.59,31211.0,0.0,0
2019-12-31 14:52:00-05:00,9.59,9.59,9.58,9.58,3100.0,0.0,0
2019-12-31 14:53:00-05:00,9.59,9.6,9.59,9.6,4050.0,0.0,0
2019-12-31 14:55:00-05:00,9.59,9.59,9.59,9.59,408.0,0.0,0
2019-12-31 14:57:00-05:00,9.59,9.59,9.59,9.59,4420.0,0.0,0
2019-12-31 14:58:00-05:00,9.58,9.58,9.58,9.58,300.0,0.0,0
2019-12-31 14:59:00-05:00,9.58,9.61,9.58,9.61,28706.0,0.0,0
2019-12-31 15:00:00-05:00,9.61,9.61,9.59,9.59,13763.0,0.0,0
2019-12-31 15:01:00-05:00,9.6,9.6,9.6,9.6,5382.0,0.0,0
2019-12-31 15:02:00-05:00,9.61,9.61,9.61,9.61,1300.0,0.0,0
2019-12-31 15:03:00-05:00,9.61,9.61,9.6,9.6,1200.0,0.0,0
2019-12-31 15:04:00-05:00,9.6,9.6,9.6,9.6,500.0,0.0,0
2019-12-31 15:05:00-05:00,9.6,9.6,9.6,9.6,1737.0,0.0,0
2019-12-31 15:06:00-05:00,9.6,9.6,9.6,9.6,300.0,0.0,0
2019-12-31 15:07:00-05:00,9.6,9.6,9.6,9.6,944.0,0.0,0
2019-12-31 15:08:00-05:00,9.6,9.6,9.59,9.59,2370.0,0.0,0
2019-12-31 15:09:00-05:00,9.58,9.58,9.57,9.57,4206.0,0.0,0
2019-12-31 15:10:00-05:00,9.57,9.57,9.56,9.56,5578.0,0.0,0
2019-12-31 15:11:00-05:00,9.56,9.56,9.55,9.56,4897.0,0.0,0
2019-12-31 15:12:00-05:00,9.56,9.56,9.56,9.56,103.0,0.0,0
2019-12-31 15:13:00-05:00,9.56,9.59,9.56,9.59,9101.0,0.0,0
2019-12-31 15:14:00-05:00,9.6,9.6,9.59,9.59,5502.0,0.0,0
2019-12-31 15:15:00-05:00,9.6,9.6,9.59,9.59,6580.0,0.0,0
2019-12-31 15:16:00-05:00,9.59,9.6,9.59,9.6,49510.0,0.0,0
2019-12-31 15:17:00-05:00,9.6,9.61,9.6,9.61,4982.0,0.0,0
2019-12-31 15:18:00-05:00,9.62,9.62,9.61,9.62,22521.0,0.0,0
2019-12-31 15:19:00-05:00,9.62,9.63,9.62,9.63,4144.0,0.0,0
2019-12-31 15:20:00-05:00,9.62,9.63,9.62,9.62,5703.0,0.0,0
2019-12-31 15:21:00-05:00,9.61,9.62,9.61,9.61,3173.0,0.0,0
2019-12-31 15:22:00-05:00,9.61,9.62,9.61,9.62,2308.0,0.0,0
2019-12-31 15:23:00-05:00,9.62,9.62,9.6,9.6,9209.0,0.0,0
2019-12-31 15:24:00-05:00,9.6,9.6,9.58,9.58,8150.0,0.0,0
2019-12-31 15:25:00-05:00,9.59,9.6,9.58,9.58,58730.0,0.0,0
2019-12-31 15:26:00-05:00,9.59,9.6,9.59,9.59,7082.0,0.0,0
2019-12-31 15:27:00-05:00,9.59,9.6,9.59,9.59,1660.0,0.0,0
2019-12-31 15:28:00-05:00,9.6,9.61,9.6,9.61,451.0,0.0,0
2019-12-31 15:29:00-05:00,9.61,9.62,9.61,9.62,4085.0,0.0,0
2019-12-31 15:30:00-05:00,9.61,9.62,9.61,9.61,1390.0,0.0,0
2019-12-31 15:31:00-05:00,9.61,9.61,9.6,9.6,2156.0,0.0,0
2019-12-31 15:32:00-05:00,9.6,9.6,9.6,9.6,7650.0,0.0,0
2019-12-31 15:33:00-05:00,9.61,9.61,9.59,9.59,3844.0,0.0,0
2019-12-31 15:34:00-05:00,9.59,9.61,9.59,9.61,6354.0,0.0,0
2019-12-31 15:35:00-05:00,9.6,9.61,9.6,9.6,2152.0,0.0,0
2019-12-31 15:36:00-05:00,9.6,9.6,9.6,9.6,660.0,0.0,0
2019-12-31 15:37:00-05:00,9.6,9.6,9.59,9.6,4621.0,0.0,0
2019-12-31 15:38:00-05:00,9.61,9.62,9.6,9.62,6237.0,0.0,0
2019-12-31 15:39:00-05:00,9.63,9.63,9.62,9.63,7895.0,0.0,0
2019-12-31 15:40:00-05:00,9.64,9.64,9.63,9.63,7593.0,0.0,0
2019-12-31 15:41:00-05:00,9.64,9.64,9.63,9.64,14804.0,0.0,0
2019-12-31 15:42:00-05:00,9.63,9.64,9.63,9.63,13679.0,0.0,0
2019-12-31 15:43:00-05:00,9.64,9.64,9.62,9.63,7568.0,0.0,0
2019-12-31 15:44:00-05:00,9.64,9.64,9.63,9.64,1204.0,0.0,0
2019-12-31 15:45:00-05:00,9.63,9.64,9.63,9.63,19502.0,0.0,0
2019-12-31 15:46:00-05:00,9.63,9.64,9.63,9.64,4531.0,0.0,0
2019-12-31 15:47:00-05:00,9.64,9.65,9.63,9.64,67484.0,0.0,0
2019-12-31 15:48:00-05:00,9.65,9.65,9.64,9.64,6373.0,0.0,0
2019-12-31 15:49:00-05:00,9.64,9.66,9.64,9.66,51299.0,0.0,0
2019-12-31 15:50:00-05:00,9.66,9.67,9.65,9.66,17946.0,0.0,0
2019-12-31 15:51:00-05:00,9.67,9.69,9.66,9.68,47150.0,0.0,0
2019-12-31 15:52:00-05:00,9.69,9.71,9.69,9.7,26894.0,0.0,0
2019-12-31 15:53:00-05:00,9.7,9.72,9.69,9.72,35727.0,0.0,0
2019-12-31 15:54:00-05:00,9.73,9.74,9.73,9.74,20162.0,0.0,0
2019-12-31 15:55:00-05:00,9.74,9.76,9.74,9.76,44927.0,0.0,0
2019-12-31 15:56:00-05:00,9.74,9.77,9.73,9.77,43590.0,0.0,0
2019-12-31 15:57:00-05:00,9.77,9.77,9.74,9.74,20208.0,0.0,0
2019-12-31 15:58:00-05:00,9.73,9.78,9.73,9.75,114178.0,0.0,0
2019-12-31 15:59:00-05:00,9.76,9.78,9.76,9.77,74068.0,0.0,0
2020-01-02 09:30:00-05:00,9.37,9.48,9.35,9.41,513371.0,0.0,0
2020-01-02 09:31:00-05:00,9.4,9.44,9.39,9.4,64884.0,0.0,0
2020-01-02 09:32:00-05:00,9.4,9.41,9.37,9.4,14364.0,0.0,0
2020-01-02 09:33:00-05:00,9.39,9.42,9.37,9.37,11887.0,0.0,0
2020-01-02 09:34:00-05:00,9.37,9.38,9.3,9.32,63497.0,0.0,0
2020-01-02 09:35:00-05:00,9.31,9.32,9.25,9.28,80091.0,0.0,0
2020-01-02 09:36:00-05:00,9.27,9.31,9.27,9.3,67603.0,0.0,0
2020-01-02 09:37:00-05:00,9.3,9.3,9.26,9.26,38078.0,0.0,0
2020-01-02 09:38:00-05:00,9.27,9.32,9.25,9.32,37888.0,0.0,0
2020-01-02 09:39:00-05:00,9.33,9.39,9.32,9.39,73633.0,0.0,0
2020-01-02 09:40:00-05:00,9.39,9.46,9.39,9.46,39973.0,0.0,0
2020-01-02 09:41:00-05:00,9.46,9.46,9.41,9.46,22094.0,0.0,0
2020-01-02 09:42:00-05:00,9.45,9.46,9.42,9.42,18382.0,0.0,0
2020-01-02 09:43:00-05:00,9.42,9.44,9.42,9.43,16775.0,0.0,0
2020-01-02 09:44:00-05:00,9.43,9.52,9.41,9.52,64898.0,0.0,0
2020-01-02 09:45:00-05:00,9.53,9.57,9.49,9.49,37034.0,0.0,0
2020-01-02 09:46:00-05:00,9.5,9.53,9.5,9.51,49383.0,0.0,0
2020-01-02 09:47:00-05:00,9.51,9.54,9.51,9.53,13215.0,0.0,0
2020-01-02 09:48:00-05:00,9.53,9.56,9.51,9.56,13700.0,0.0,0
2020-01-02 09:49:00-05:00,9.56,9.6,9.55,9.59,19603.0,0.0,0
2020-01-02 09:50:00-05:00,9.58,9.58,9.55,9.57,17130.0,0.0,0
2020-01-02 09:51:00-05:00,9.55,9.55,9.53,9.55,11551.0,0.0,0
2020-01-02 09:52:00-05:00,9.54,9.56,9.54,9.55,21762.0,0.0,0
2020-01-02 09:53:00-05:00,9.55,9.55,9.52,9.53,20750.0,0.0,0
2020-01-02 09:54:00-05:00,9.53,9.61,9.53,9.6,38551.0,0.0,0
2020-01-02 09:55:00-05:00,9.6,9.63,9.6,9.62,34593.0,0.0,0
2020-01-02 09:56:00-05:00,9.62,9.66,9.62,9.66,46754.0,0.0,0
2020-01-02 09:57:00-05:00,9.65,9.67,9.62,9.62,36105.0,0.0,0
2020-01-02 09:58:00-05:00,9.63,9.66,9.63,9.65,21584.0,0.0,0
2020-01-02 09:59:00-05:00,9.66,9.7,9.66,9.69,29495.0,0.0,0
2020-01-02 10:00:00-05:00,9.64,9.66,9.63,9.64,13384.0,0.0,0
2020-01-02 10:01:00-05:00,9.64,9.67,9.59,9.63,91516.0,0.0,0
2020-01-02 10:02:00-05:00,9.62,9.62,9.59,9.6,15088.0,0.0,0
2020-01-02 10:03:00-05:00,9.61,9.63,9.6,9.61,6125.0,0.0,0
2020-01-02 10:04:00-05:00,9.61,9.61,9.57,9.58,32041.0,0.0,0
2020-01-02 10:05:00-05:00,9.56,9.57,9.52,9.52,29799.0,0.0,0
2020-01-02 10:06:00-05:00,9.52,9.55,9.49,9.55,22818.0,0.0,0
2020-01-02 10:07:00-05:00,9.54,9.55,9.51,9.52,17798.0,0.0,0
2020-01-02 10:08:00-05:00,9.53,9.54,9.51,9.51,8676.0,0.0,0
2020-01-02 10:09:00-05:00,9.55,9.55,9.52,9.53,15626.0,0.0,0
2020-01-02 10:10:00-05:00,9.52,9.54,9.52,9.52,3000.0,0.0,0
2020-01-02 10:11:00-05:00,9.51,9.53,9.51,9.52,19800.0,0.0,0
2020-01-02 10:12:00-05:00,9.52,9.55,9.51,9.51,8628.0,0.0,0
2020-01-02 10:13:00-05:00,9.5,9.52,9.47,9.51,13853.0,0.0,0
2020-01-02 10:14:00-05:00,9.5,9.5,9.49,9.5,9576.0,0.0,0
2020-01-02 10:15:00-05:00,9.49,9.49,9.43,9.47,34397.0,0.0,0
2020-01-02 10:16:00-05:00,9.46,9.48,9.46,9.46,6960.0,0.0,0
2020-01-02 10:17:00-05:00,9.45,9.48,9.44,9.46,17320.0,0.0,0
2020-01-02 10:18:00-05:00,9.45,9.48,9.45,9.48,4169.0,0.0,0
2020-01-02 10:19:00-05:00,9.48,9.48,9.46,9.48,31305.0,0.0,0
2020-01-02 10:20:00-05:00,9.48,9.49,9.46,9.49,33539.0,0.0,0
2020-01-02 10:21:00-05:00,9.48,9.48,9.44,9.46,12800.0,0.0,0
2020-01-02 10:22:00-05:00,9.45,9.46,9.45,9.45,10454.0,0.0,0
2020-01-02 10:23:00-05:00,9.45,9.45,9.43,9.45,7695.0,0.0,0
2020-01-02 10:24:00-05:00,9.46,9.46,9.44,9.45,12220.0,0.0,0
2020-01-02 10:25:00-05:00,9.45,9.45,9.44,9.44,2453.0,0.0,0
2020-01-02 10:26:00-05:00,9.44,9.47,9.44,9.46,10822.0,0.0,0
2020-01-02 10:27:00-05:00,9.43,9.45,9.43,9.45,1391.0,0.0,0
2020-01-02 10:28:00-05:00,9.43,9.43,9.4,9.4,42411.0,0.0,0
2020-01-02 10:29:00-05:00,9.41,9.42,9.4,9.42,8510.0,0.0,0
2020-01-02 10:30:00-05:00,9.43,9.43,9.36,9.37,22669.0,0.0,0
2020-01-02 10:31:00-05:00,9.37,9.37,9.34,9.35,21996.0,0.0,0
2020-01-02 10:32:00-05:00,9.35,9.35,9.31,9.31,21168.0,0.0,0
2020-01-02 10:33:00-05:00,9.31,9.35,9.3,9.33,27018.0,0.0,0
2020-01-02 10:34:00-05:00,9.33,9.36,9.32,9.36,12655.0,0.0,0
2020-01-02 10:35:00-05:00,9.36,9.41,9.36,9.4,75899.0,0.0,0
2020-01-02 10:36:00-05:00,9.4,9.41,9.39,9.39,15613.0,0.0,0
2020-01-02 10:37:00-05:00,9.4,9.4,9.36,9.36,10060.0,0.0,0
2020-01-02 10:38:00-05:00,9.36,9.37,9.35,9.36,15567.0,0.0,0
2020-01-02 10:39:00-05:00,9.36,9.37,9.36,9.37,310.0,0.0,0
2020-01-02 10:40:00-05:00,9.37,9.38,9.37,9.38,12958.0,0.0,0
2020-01-02 10:41:00-05:00,9.38,9.39,9.38,9.39,16734.0,0.0,0
2020-01-02 10:42:00-05:00,9.39,9.4,9.38,9.4,11393.0,0.0,0
2020-01-02 10:43:00-05:00,9.4,9.42,9.4,9.41,11852.0,0.0,0
2020-01-02 10:44:00-05:00,9.42,9.45,9.42,9.45,39664.0,0.0,0
2020-01-02 10:45:00-05:00,9.44,9.45,9.43,9.43,16960.0,0.0,0
2020-01-02 10:46:00-05:00,9.43,9.44,9.42,9.42,7615.0,0.0,0
2020-01-02 10:47:00-05:00,9.41,9.43,9.41,9.42,6350.0,0.0,0
2020-01-02 10:48:00-05:00,9.41,9.41,9.35,9.36,37285.0,0.0,0
2020-01-02 10:49:00-05:00,9.36,9.37,9.33,9.33,14540.0,0.0,0
2020-01-02 10:51:00-05:00,9.39,9.39,9.37,9.38,51611.0,0.0,0
2020-01-02 10:52:00-05:00,9.38,9.38,9.37,9.38,4100.0,0.0,0
2020-01-02 10:53:00-05:00,9.39,9.44,9.39,9.43,11058.0,0.0,0
2020-01-02 10:54:00-05:00,9.43,9.43,9.41,9.42,7855.0,0.0,0
2020-01-02 10:55:00-05:00,9.42,9.45,9.41,9.45,5477.0,0.0,0
2020-01-02 10:56:00-05:00,9.45,9.45,9.43,9.45,5885.0,0.0,0
2020-01-02 10:57:00-05:00,9.46,9.49,9.45,9.48,19946.0,0.0,0
2020-01-02 10:58:00-05:00,9.49,9.51,9.49,9.5,11509.0,0.0,0
2020-01-02 10:59:00-05:00,9.48,9.49,9.48,9.49,2374.0,0.0,0
2020-01-02 11:00:00-05:00,9.5,9.51,9.5,9.51,16407.0,0.0,0
2020-01-02 11:01:00-05:00,9.51,9.54,9.51,9.52,25976.0,0.0,0
2020-01-02 11:02:00-05:00,9.52,9.52,9.49,9.51,55243.0,0.0,0
2020-01-02 11:03:00-05:00,9.52,9.53,9.52,9.52,3458.0,0.0,0
2020-01-02 11:04:00-05:00,9.53,9.53,9.49,9.49,22000.0,0.0,0
2020-01-02 11:07:00-05:00,9.45,9.45,9.44,9.45,86981.0,0.0,0
2020-01-02 11:08:00-05:00,9.45,9.46,9.44,9.44,22704.0,0.0,0
2020-01-02 11:09:00-05:00,9.44,9.45,9.44,9.44,6045.0,0.0,0
2020-01-02 11:10:00-05:00,9.44,9.47,9.44,9.47,6071.0,0.0,0
2020-01-02 11:11:00-05:00,9.48,9.5,9.48,9.5,7320.0,0.0,0
2020-01-02 11:12:00-05:00,9.5,9.53,9.5,9.52,38614.0,0.0,0
2020-01-02 11:13:00-05:00,9.53,9.53,9.5,9.5,5262.0,0.0,0
2020-01-02 11:14:00-05:00,9.51,9.53,9.51,9.52,4550.0,0.0,0
2020-01-02 11:17:00-05:00,9.55,9.56,9.53,9.53,86607.0,0.0,0
2020-01-02 11:18:00-05:00,9.54,9.54,9.52,9.53,11721.0,0.0,0
2020-01-02 11:19:00-05:00,9.53,9.55,9.53,9.55,7735.0,0.0,0
2020-01-02 11:20:00-05:00,9.55,9.55,9.53,9.53,3941.0,0.0,0
2020-01-02 11:21:00-05:00,9.53,9.53,9.51,9.51,22050.0,0.0,0
2020-01-02 11:22:00-05:00,9.51,9.52,9.51,9.52,2818.0,0.0,0
2020-01-02 11:23:00-05:00,9.51,9.56,9.51,9.56,13954.0,0.0,0
2020-01-02 11:24:00-05:00,9.56,9.58,9.55,9.55,8510.0,0.0,0
2020-01-02 11:25:00-05:00,9.56,9.56,9.56,9.56,4778.0,0.0,0
2020-01-02 11:26:00-05:00,9.57,9.57,9.56,9.57,1856.0,0.0,0
2020-01-02 11:27:00-05:00,9.57,9.6,9.57,9.59,9955.0,0.0,0
2020-01-02 11:28:00-05:00,9.59,9.63,9.59,9.63,16604.0,0.0,0
2020-01-02 11:29:00-05:00,9.63,9.65,9.61,9.65,12482.0,0.0,0
2020-01-02 11:30:00-05:00,9.66,9.67,9.65,9.65,21199.0,0.0,0
2020-01-02 11:31:00-05:00,9.64,9.65,9.62,9.62,25753.0,0.0,0
2020-01-02 11:32:00-05:00,9.61,9.62,9.59,9.61,44602.0,0.0,0
2020-01-02 11:33:00-05:00,9.61,9.61,9.59,9.59,28350.0,0.0,0
2020-01-02 11:34:00-05:00,9.6,9.6,9.57,9.57,16552.0,0.0,0
2020-01-02 11:35:00-05:00,9.58,9.58,9.56,9.56,35313.0,0.0,0
2020-01-02 11:36:00-05:00,9.55,9.56,9.55,9.56,1845.0,0.0,0
2020-01-02 11:37:00-05:00,9.56,9.58,9.56,9.58,34048.0,0.0,0
2020-01-02 11:38:00-05:00,9.59,9.61,9.59,9.61,14458.0,0.0,0
2020-01-02 11:39:00-05:00,9.62,9.62,9.61,9.62,18700.0,0.0,0
2020-01-02 11:40:00-05:00,9.62,9.62,9.61,9.62,6323.0,0.0,0
2020-01-02 11:41:00-05:00,9.62,9.63,9.59,9.59,8655.0,0.0,0
2020-01-02 11:42:00-05:00,9.59,9.59,9.59,9.59,2030.0,0.0,0
2020-01-02 11:43:00-05:00,9.61,9.61,9.61,9.61,250.0,0.0,0
2020-01-02 11:44:00-05:00,9.6,9.6,9.6,9.6,1270.0,0.0,0
2020-01-02 11:45:00-05:00,9.62,9.64,9.61,9.64,15108.0,0.0,0
2020-01-02 11:46:00-05:00,9.64,9.65,9.63,9.64,23360.0,0.0,0
2020-01-02 11:47:00-05:00,9.65,9.65,9.65,9.65,3600.0,0.0,0
2020-01-02 11:48:00-05:00,9.64,9.65,9.64,9.64,3657.0,0.0,0
2020-01-02 11:49:00-05:00,9.64,9.64,9.61,9.62,22703.0,0.0,0
2020-01-02 11:50:00-05:00,9.61,9.62,9.61,9.62,5900.0,0.0,0
2020-01-02 11:51:00-05:00,9.61,9.61,9.61,9.61,280.0,0.0,0
2020-01-02 11:52:00-05:00,9.61,9.62,9.59,9.6,6101.0,0.0,0
2020-01-02 11:53:00-05:00,9.6,9.61,9.6,9.61,2355.0,0.0,0
2020-01-02 11:54:00-05:00,9.62,9.65,9.61,9.65,59714.0,0.0,0
2020-01-02 11:55:00-05:00,9.65,9.7,9.64,9.7,60380.0,0.0,0
2020-01-02 11:56:00-05:00,9.69,9.69,9.66,9.68,80003.0,0.0,0
2020-01-02 11:57:00-05:00,9.68,9.68,9.67,9.67,9026.0,0.0,0
2020-01-02 11:58:00-05:00,9.68,9.7,9.67,9.69,28311.0,0.0,0
2020-01-02 11:59:00-05:00,9.69,9.71,9.68,9.69,24676.0,0.0,0
2020-01-02 12:00:00-05:00,9.68,9.68,9.67,9.67,3525.0,0.0,0
2020-01-02 12:01:00-05:00,9.66,9.67,9.66,9.67,23773.0,0.0,0
2020-01-02 12:02:00-05:00,9.7,9.73,9.7,9.73,14344.0,0.0,0
2020-01-02 12:03:00-05:00,9.74,9.77,9.74,9.77,60260.0,0.0,0
2020-01-02 12:04:00-05:00,9.76,9.77,9.74,9.75,27052.0,0.0,0
2020-01-02 12:05:00-05:00,9.75,9.76,9.74,9.76,35804.0,0.0,0
2020-01-02 12:06:00-05:00,9.77,9.77,9.75,9.76,12291.0,0.0,0
2020-01-02 12:07:00-05:00,9.76,9.79,9.76,9.78,18382.0,0.0,0
2020-01-02 12:08:00-05:00,9.79,9.85,9.79,9.84,38004.0,0.0,0
2020-01-02 12:09:00-05:00,9.84,9.85,9.82,9.84,26461.0,0.0,0
2020-01-02 12:10:00-05:00,9.84,9.84,9.82,9.82,8995.0,0.0,0
2020-01-02 12:11:00-05:00,9.81,9.83,9.8,9.8,34281.0,0.0,0
2020-01-02 12:12:00-05:00,9.8,9.8,9.78,9.8,25757.0,0.0,0
2020-01-02 12:13:00-05:00,9.79,9.79,9.74,9.75,28527.0,0.0,0
2020-01-02 12:14:00-05:00,9.76,9.77,9.75,9.75,17945.0,0.0,0
2020-01-02 12:15:00-05:00,9.76,9.77,9.76,9.77,8609.0,0.0,0
2020-01-02 12:16:00-05:00,9.77,9.82,9.77,9.82,16382.0,0.0,0
2020-01-02 12:17:00-05:00,9.83,9.83,9.81,9.81,31370.0,0.0,0
2020-01-02 12:18:00-05:00,9.81,9.84,9.81,9.83,18933.0,0.0,0
2020-01-02 12:19:00-05:00,9.84,9.84,9.83,9.84,6641.0,0.0,0
2020-01-02 12:20:00-05:00,9.84,9.85,9.83,9.84,58659.0,0.0,0
2020-01-02 12:21:00-05:00,9.85,9.92,9.84,9.91,91962.0,0.0,0
2020-01-02 12:22:00-05:00,9.91,9.91,9.88,9.89,23152.0,0.0,0
2020-01-02 12:23:00-05:00,9.89,9.89,9.85,9.86,16747.0,0.0,0
2020-01-02 12:24:00-05:00,9.85,9.86,9.83,9.84,6646.0,0.0,0
2020-01-02 12:25:00-05:00,9.84,9.86,9.84,9.84,15023.0,0.0,0
2020-01-02 12:26:00-05:00,9.84,9.86,9.84,9.85,16878.0,0.0,0
2020-01-02 12:27:00-05:00,9.84,9.87,9.84,9.86,20589.0,0.0,0
2020-01-02 12:28:00-05:00,9.86,9.86,9.83,9.83,12678.0,0.0,0
2020-01-02 12:29:00-05:00,9.83,9.83,9.81,9.81,10266.0,0.0,0
2020-01-02 12:30:00-05:00,9.82,9.83,9.82,9.82,24724.0,0.0,0
2020-01-02 12:31:00-05:00,9.82,9.84,9.81,9.84,15152.0,0.0,0
2020-01-02 12:32:00-05:00,9.85,9.85,9.83,9.83,13888.0,0.0,0
2020-01-02 12:33:00-05:00,9.82,9.82,9.81,9.81,3183.0,0.0,0
2020-01-02 12:34:00-05:00,9.81,9.81,9.78,9.79,20608.0,0.0,0
2020-01-02 12:35:00-05:00,9.79,9.79,9.78,9.78,2419.0,0.0,0
2020-01-02 12:36:00-05:00,9.78,9.81,9.78,9.81,11181.0,0.0,0
2020-01-02 12:37:00-05:00,9.8,9.83,9.8,9.83,4390.0,0.0,0
2020-01-02 12:38:00-05:00,9.82,9.86,9.82,9.86,5388.0,0.0,0
2020-01-02 12:39:00-05:00,9.86,9.87,9.86,9.87,4532.0,0.0,0
2020-01-02 12:40:00-05:00,9.87,9.89,9.86,9.88,16823.0,0.0,0
2020-01-02 12:41:00-05:00,9.87,9.87,9.85,9.85,1750.0,0.0,0
2020-01-02 12:42:00-05:00,9.86,9.86,9.85,9.85,1466.0,0.0,0
2020-01-02 12:43:00-05:00,9.85,9.85,9.83,9.83,11024.0,0.0,0
2020-01-02 12:44:00-05:00,9.84,9.84,9.81,9.81,19005.0,0.0,0
2020-01-02 12:45:00-05:00,9.81,9.83,9.81,9.82,2585.0,0.0,0
2020-01-02 12:46:00-05:00,9.82,9.82,9.81,9.81,17287.0,0.0,0
2020-01-02 12:47:00-05:00,9.82,9.84,9.82,9.83,1700.0,0.0,0
2020-01-02 12:48:00-05:00,9.83,9.84,9.83,9.84,4300.0,0.0,0
2020-01-02 12:49:00-05:00,9.84,9.84,9.81,9.83,14455.0,0.0,0
2020-01-02 12:50:00-05:00,9.82,9.83,9.81,9.81,16709.0,0.0,0
2020-01-02 12:51:00-05:00,9.81,9.82,9.79,9.81,23079.0,0.0,0
2020-01-02 12:52:00-05:00,9.83,9.84,9.82,9.84,8410.0,0.0,0
2020-01-02 12:53:00-05:00,9.83,9.83,9.82,9.82,1254.0,0.0,0
2020-01-02 12:54:00-05:00,9.82,9.82,9.81,9.81,13476.0,0.0,0
2020-01-02 12:55:00-05:00,9.8,9.83,9.8,9.83,3388.0,0.0,0
2020-01-02 12:56:00-05:00,9.83,9.86,9.83,9.86,12027.0,0.0,0
2020-01-02 12:57:00-05:00,9.87,9.87,9.85,9.85,4728.0,0.0,0
2020-01-02 12:58:00-05:00,9.86,9.86,9.82,9.83,2320.0,0.0,0
2020-01-02 12:59:00-05:00,9.82,9.82,9.81,9.81,8110.0,0.0,0
2020-01-02 13:00:00-05:00,9.81,9.82,9.8,9.8,12640.0,0.0,0
2020-01-02 13:01:00-05:00,9.82,9.82,9.82,9.82,505.0,0.0,0
2020-01-02 13:02:00-05:00,9.82,9.82,9.8,9.8,17316.0,0.0,0
2020-01-02 13:03:00-05:00,9.81,9.81,9.79,9.8,7404.0,0.0,0
2020-01-02 13:04:00-05:00,9.8,9.81,9.79,9.79,13836.0,0.0,0
2020-01-02 13:05:00-05:00,9.8,9.82,9.8,9.81,6770.0,0.0,0
2020-01-02 13:06:00-05:00,9.81,9.81,9.8,9.81,17138.0,0.0,0
2020-01-02 13:07:00-05:00,9.82,9.84,9.81,9.84,4000.0,0.0,0
2020-01-02 13:08:00-05:00,9.84,9.85,9.82,9.82,15254.0,0.0,0
2020-01-02 13:09:00-05:00,9.82,9.84,9.81,9.84,5071.0,0.0,0
2020-01-02 13:10:00-05:00,9.84,9.85,9.82,9.82,28850.0,0.0,0
2020-01-02 13:11:00-05:00,9.82,9.84,9.82,9.84,2450.0,0.0,0
2020-01-02 13:12:00-05:00,9.84,9.87,9.83,9.85,12300.0,0.0,0
