Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:00:00-05:00,49.44,49.44,49.43,49.43,1562.0,0.0,0
2019-12-27 12:01:00-05:00,49.43,49.43,49.43,49.43,405.0,0.0,0
2019-12-27 12:04:00-05:00,49.44,49.44,49.43,49.43,594.0,0.0,0
2019-12-27 12:06:00-05:00,49.42,49.43,49.4,49.4,10100.0,0.0,0
2019-12-27 12:08:00-05:00,49.38,49.4,49.38,49.4,317.0,0.0,0
2019-12-27 12:09:00-05:00,49.4,49.4,49.4,49.4,114.0,0.0,0
2019-12-27 12:13:00-05:00,49.4,49.4,49.4,49.4,418.0,0.0,0
2019-12-27 12:16:00-05:00,49.4,49.4,49.4,49.4,1414.0,0.0,0
2019-12-27 12:17:00-05:00,49.4,49.4,49.4,49.4,3427.0,0.0,0
2019-12-27 12:18:00-05:00,49.4,49.4,49.4,49.4,100.0,0.0,0
2019-12-27 12:19:00-05:00,49.39,49.39,49.39,49.39,365.0,0.0,0
2019-12-27 12:21:00-05:00,49.38,49.38,49.32,49.32,7097.0,0.0,0
2019-12-27 12:23:00-05:00,49.32,49.32,49.31,49.32,3616.0,0.0,0
2019-12-27 12:24:00-05:00,49.31,49.31,49.31,49.31,3197.0,0.0,0
2019-12-27 12:27:00-05:00,49.31,49.31,49.31,49.31,1536.0,0.0,0
2019-12-27 12:28:00-05:00,49.3,49.3,49.3,49.3,5000.0,0.0,0
2019-12-27 12:29:00-05:00,49.3,49.3,49.3,49.3,160.0,0.0,0
2019-12-27 12:30:00-05:00,49.3,49.3,49.3,49.3,100.0,0.0,0
2019-12-27 12:31:00-05:00,49.29,49.29,49.29,49.29,1682.0,0.0,0
2019-12-27 12:34:00-05:00,49.28,49.28,49.27,49.27,2103.0,0.0,0
2019-12-27 12:35:00-05:00,49.27,49.28,49.27,49.28,359.0,0.0,0
2019-12-27 12:36:00-05:00,49.28,49.28,49.28,49.28,1200.0,0.0,0
2019-12-27 12:37:00-05:00,49.28,49.28,49.27,49.27,3041.0,0.0,0
2019-12-27 12:39:00-05:00,49.28,49.28,49.28,49.28,578.0,0.0,0
2019-12-27 12:40:00-05:00,49.27,49.27,49.27,49.27,100.0,0.0,0
2019-12-27 12:41:00-05:00,49.27,49.27,49.25,49.25,922.0,0.0,0
2019-12-27 12:42:00-05:00,49.24,49.25,49.24,49.25,706.0,0.0,0
2019-12-27 12:43:00-05:00,49.28,49.28,49.28,49.28,156.0,0.0,0
2019-12-27 12:45:00-05:00,49.28,49.28,49.28,49.28,108.0,0.0,0
2019-12-27 12:46:00-05:00,49.29,49.29,49.29,49.29,274.0,0.0,0
2019-12-27 12:47:00-05:00,49.31,49.31,49.31,49.31,340.0,0.0,0
2019-12-27 12:48:00-05:00,49.33,49.33,49.33,49.33,200.0,0.0,0
2019-12-27 12:50:00-05:00,49.34,49.34,49.33,49.33,925.0,0.0,0
2019-12-27 12:53:00-05:00,49.32,49.32,49.32,49.32,174.0,0.0,0
2019-12-27 12:57:00-05:00,49.34,49.34,49.34,49.34,300.0,0.0,0
2019-12-27 12:58:00-05:00,49.35,49.35,49.35,49.35,1361.0,0.0,0
2019-12-27 12:59:00-05:00,49.37,49.39,49.37,49.39,828.0,0.0,0
2019-12-27 13:09:00-05:00,49.43,49.43,49.43,49.43,657.0,0.0,0
2019-12-27 13:11:00-05:00,49.43,49.43,49.42,49.42,807.0,0.0,0
2019-12-27 13:13:00-05:00,49.42,49.42,49.42,49.42,129.0,0.0,0
2019-12-27 13:14:00-05:00,49.41,49.41,49.41,49.41,150.0,0.0,0
2019-12-27 13:15:00-05:00,49.41,49.41,49.41,49.41,150.0,0.0,0
2019-12-27 13:16:00-05:00,49.4,49.4,49.4,49.4,398.0,0.0,0
2019-12-27 13:22:00-05:00,49.38,49.4,49.38,49.38,460.0,0.0,0
2019-12-27 13:25:00-05:00,49.38,49.38,49.38,49.38,305.0,0.0,0
2019-12-27 13:30:00-05:00,49.35,49.35,49.35,49.35,198.0,0.0,0
2019-12-27 13:31:00-05:00,49.35,49.36,49.35,49.35,502.0,0.0,0
2019-12-27 13:32:00-05:00,49.35,49.36,49.35,49.35,1802.0,0.0,0
2019-12-27 13:37:00-05:00,49.36,49.36,49.36,49.36,100.0,0.0,0
2019-12-27 13:41:00-05:00,49.35,49.35,49.33,49.33,633.0,0.0,0
2019-12-27 13:50:00-05:00,49.32,49.32,49.27,49.28,2042.0,0.0,0
2019-12-27 13:54:00-05:00,49.28,49.28,49.27,49.27,603.0,0.0,0
2019-12-27 13:55:00-05:00,49.27,49.27,49.27,49.27,1219.0,0.0,0
2019-12-27 13:57:00-05:00,49.27,49.27,49.27,49.27,200.0,0.0,0
2019-12-27 13:58:00-05:00,49.27,49.27,49.27,49.27,200.0,0.0,0
2019-12-27 14:00:00-05:00,49.26,49.3,49.26,49.29,6880.0,0.0,0
2019-12-27 14:01:00-05:00,49.3,49.3,49.3,49.3,104.0,0.0,0
2019-12-27 14:02:00-05:00,49.31,49.31,49.31,49.31,1235.0,0.0,0
2019-12-27 14:03:00-05:00,49.31,49.32,49.31,49.32,4502.0,0.0,0
2019-12-27 14:04:00-05:00,49.33,49.39,49.33,49.36,4220.0,0.0,0
2019-12-27 14:05:00-05:00,49.37,49.37,49.34,49.34,1402.0,0.0,0
2019-12-27 14:07:00-05:00,49.35,49.35,49.32,49.32,2522.0,0.0,0
2019-12-27 14:08:00-05:00,49.31,49.31,49.31,49.31,3935.0,0.0,0
2019-12-27 14:12:00-05:00,49.32,49.32,49.31,49.32,1156.0,0.0,0
2019-12-27 14:15:00-05:00,49.31,49.31,49.31,49.31,10305.0,0.0,0
2019-12-27 14:17:00-05:00,49.31,49.32,49.31,49.32,611.0,0.0,0
2019-12-27 14:19:00-05:00,49.31,49.31,49.31,49.31,5487.0,0.0,0
2019-12-27 14:20:00-05:00,49.32,49.32,49.32,49.32,200.0,0.0,0
2019-12-27 14:21:00-05:00,49.31,49.31,49.3,49.31,5700.0,0.0,0
2019-12-27 14:22:00-05:00,49.3,49.3,49.29,49.3,5600.0,0.0,0
2019-12-27 14:23:00-05:00,49.31,49.31,49.31,49.31,448.0,0.0,0
2019-12-27 14:30:00-05:00,49.31,49.31,49.31,49.31,1848.0,0.0,0
2019-12-27 14:32:00-05:00,49.31,49.31,49.31,49.31,504.0,0.0,0
2019-12-27 14:34:00-05:00,49.31,49.31,49.31,49.31,900.0,0.0,0
2019-12-27 14:35:00-05:00,49.31,49.31,49.3,49.3,1396.0,0.0,0
2019-12-27 14:37:00-05:00,49.31,49.32,49.3,49.32,1102.0,0.0,0
2019-12-27 14:38:00-05:00,49.34,49.34,49.28,49.32,3130.0,0.0,0
2019-12-27 14:39:00-05:00,49.3,49.31,49.3,49.31,792.0,0.0,0
2019-12-27 14:40:00-05:00,49.3,49.32,49.29,49.31,4260.0,0.0,0
2019-12-27 14:44:00-05:00,49.31,49.31,49.31,49.31,145.0,0.0,0
2019-12-27 14:45:00-05:00,49.31,49.31,49.31,49.31,461.0,0.0,0
2019-12-27 14:46:00-05:00,49.3,49.3,49.28,49.28,2269.0,0.0,0
2019-12-27 14:47:00-05:00,49.28,49.28,49.28,49.28,509.0,0.0,0
2019-12-27 14:48:00-05:00,49.26,49.26,49.26,49.26,287.0,0.0,0
2019-12-27 14:49:00-05:00,49.26,49.26,49.18,49.23,4917.0,0.0,0
2019-12-27 14:51:00-05:00,49.22,49.25,49.21,49.21,3304.0,0.0,0
2019-12-27 14:52:00-05:00,49.21,49.21,49.21,49.21,200.0,0.0,0
2019-12-27 14:54:00-05:00,49.2,49.2,49.2,49.2,1028.0,0.0,0
2019-12-27 14:55:00-05:00,49.2,49.2,49.2,49.2,300.0,0.0,0
2019-12-27 14:56:00-05:00,49.2,49.2,49.2,49.2,1050.0,0.0,0
2019-12-27 14:57:00-05:00,49.2,49.22,49.2,49.22,1354.0,0.0,0
2019-12-27 14:58:00-05:00,49.22,49.23,49.22,49.23,503.0,0.0,0
2019-12-27 14:59:00-05:00,49.23,49.23,49.23,49.23,400.0,0.0,0
2019-12-27 15:00:00-05:00,49.24,49.24,49.2,49.2,1962.0,0.0,0
2019-12-27 15:03:00-05:00,49.22,49.22,49.21,49.22,500.0,0.0,0
2019-12-27 15:05:00-05:00,49.18,49.18,49.15,49.16,1540.0,0.0,0
2019-12-27 15:06:00-05:00,49.16,49.2,49.09,49.15,7704.0,0.0,0
2019-12-27 15:07:00-05:00,49.12,49.17,49.12,49.17,1900.0,0.0,0
2019-12-27 15:09:00-05:00,49.17,49.17,49.17,49.17,100.0,0.0,0
2019-12-27 15:10:00-05:00,49.17,49.17,49.14,49.15,3347.0,0.0,0
2019-12-27 15:11:00-05:00,49.14,49.14,49.14,49.14,975.0,0.0,0
2019-12-27 15:12:00-05:00,49.14,49.15,49.14,49.15,300.0,0.0,0
2019-12-27 15:13:00-05:00,49.17,49.2,49.17,49.2,1902.0,0.0,0
2019-12-27 15:14:00-05:00,49.2,49.2,49.2,49.2,100.0,0.0,0
2019-12-27 15:15:00-05:00,49.22,49.22,49.22,49.22,600.0,0.0,0
2019-12-27 15:16:00-05:00,49.21,49.21,49.18,49.21,9028.0,0.0,0
2019-12-27 15:17:00-05:00,49.21,49.23,49.21,49.23,603.0,0.0,0
2019-12-27 15:25:00-05:00,49.23,49.23,49.23,49.23,200.0,0.0,0
2019-12-27 15:26:00-05:00,49.23,49.23,49.23,49.23,200.0,0.0,0
2019-12-27 15:27:00-05:00,49.23,49.23,49.23,49.23,116.0,0.0,0
2019-12-27 15:28:00-05:00,49.22,49.22,49.22,49.22,157.0,0.0,0
2019-12-27 15:30:00-05:00,49.21,49.21,49.21,49.21,104.0,0.0,0
2019-12-27 15:33:00-05:00,49.22,49.22,49.22,49.22,427.0,0.0,0
2019-12-27 15:34:00-05:00,49.22,49.23,49.22,49.23,453.0,0.0,0
2019-12-27 15:35:00-05:00,49.24,49.24,49.24,49.24,262.0,0.0,0
2019-12-27 15:36:00-05:00,49.27,49.28,49.27,49.28,332.0,0.0,0
2019-12-27 15:38:00-05:00,49.25,49.25,49.25,49.25,142.0,0.0,0
2019-12-27 15:39:00-05:00,49.27,49.27,49.27,49.27,167.0,0.0,0
2019-12-27 15:40:00-05:00,49.31,49.31,49.3,49.3,1266.0,0.0,0
2019-12-27 15:42:00-05:00,49.3,49.33,49.29,49.31,4448.0,0.0,0
2019-12-27 15:45:00-05:00,49.31,49.31,49.31,49.31,251.0,0.0,0
2019-12-27 15:46:00-05:00,49.31,49.34,49.31,49.34,598.0,0.0,0
2019-12-27 15:47:00-05:00,49.33,49.34,49.31,49.34,1302.0,0.0,0
2019-12-27 15:48:00-05:00,49.33,49.33,49.33,49.33,562.0,0.0,0
2019-12-27 15:49:00-05:00,49.31,49.31,49.31,49.31,2514.0,0.0,0
2019-12-27 15:51:00-05:00,49.3,49.3,49.3,49.3,1436.0,0.0,0
2019-12-27 15:52:00-05:00,49.31,49.32,49.31,49.32,2005.0,0.0,0
2019-12-27 15:53:00-05:00,49.32,49.32,49.31,49.32,1579.0,0.0,0
2019-12-27 15:54:00-05:00,49.33,49.36,49.33,49.36,1250.0,0.0,0
2019-12-27 15:55:00-05:00,49.37,49.38,49.37,49.38,1140.0,0.0,0
2019-12-27 15:56:00-05:00,49.39,49.39,49.37,49.39,3325.0,0.0,0
2019-12-27 15:57:00-05:00,49.39,49.4,49.39,49.39,9452.0,0.0,0
2019-12-27 15:58:00-05:00,49.39,49.4,49.38,49.39,5525.0,0.0,0
2019-12-27 15:59:00-05:00,49.39,49.48,49.39,49.42,15768.0,0.0,0
2019-12-30 09:30:00-05:00,49.3,49.3,49.08,49.23,0.0,0.0,0
2019-12-30 09:33:00-05:00,49.23,49.3,49.23,49.3,587.0,0.0,0
2019-12-30 09:49:00-05:00,49.27,49.27,49.26,49.26,1200.0,0.0,0
2019-12-30 09:52:00-05:00,49.25,49.25,49.25,49.25,2467.0,0.0,0
2019-12-30 09:53:00-05:00,49.33,49.35,49.31,49.35,623.0,0.0,0
2019-12-30 09:55:00-05:00,49.37,49.38,49.37,49.38,1000.0,0.0,0
2019-12-30 09:56:00-05:00,49.38,49.38,49.33,49.33,2963.0,0.0,0
2019-12-30 09:57:00-05:00,49.35,49.37,49.35,49.37,951.0,0.0,0
2019-12-30 09:58:00-05:00,49.33,49.36,49.33,49.36,1575.0,0.0,0
2019-12-30 09:59:00-05:00,49.35,49.37,49.35,49.37,786.0,0.0,0
2019-12-30 10:01:00-05:00,49.38,49.38,49.34,49.34,2400.0,0.0,0
2019-12-30 10:02:00-05:00,49.37,49.37,49.37,49.37,200.0,0.0,0
2019-12-30 10:03:00-05:00,49.37,49.4,49.37,49.37,2329.0,0.0,0
2019-12-30 10:04:00-05:00,49.37,49.37,49.36,49.37,3410.0,0.0,0
2019-12-30 10:06:00-05:00,49.38,49.38,49.38,49.38,514.0,0.0,0
2019-12-30 10:07:00-05:00,49.38,49.38,49.38,49.38,300.0,0.0,0
2019-12-30 10:08:00-05:00,49.38,49.38,49.38,49.38,250.0,0.0,0
2019-12-30 10:10:00-05:00,49.37,49.37,49.32,49.34,6151.0,0.0,0
2019-12-30 10:11:00-05:00,49.33,49.34,49.32,49.34,2181.0,0.0,0
2019-12-30 10:12:00-05:00,49.33,49.33,49.29,49.29,4026.0,0.0,0
2019-12-30 10:13:00-05:00,49.29,49.29,49.19,49.24,4406.0,0.0,0
2019-12-30 10:14:00-05:00,49.22,49.24,49.21,49.24,1248.0,0.0,0
2019-12-30 10:15:00-05:00,49.19,49.23,49.18,49.21,5446.0,0.0,0
2019-12-30 10:16:00-05:00,49.22,49.23,49.22,49.23,1901.0,0.0,0
2019-12-30 10:17:00-05:00,49.22,49.25,49.22,49.25,1678.0,0.0,0
2019-12-30 10:18:00-05:00,49.24,49.24,49.22,49.24,2074.0,0.0,0
2019-12-30 10:19:00-05:00,49.22,49.22,49.21,49.21,751.0,0.0,0
2019-12-30 10:20:00-05:00,49.2,49.23,49.18,49.23,6164.0,0.0,0
2019-12-30 10:22:00-05:00,49.19,49.19,49.18,49.18,944.0,0.0,0
2019-12-30 10:23:00-05:00,49.18,49.18,49.18,49.18,504.0,0.0,0
2019-12-30 10:24:00-05:00,49.17,49.17,49.17,49.17,105.0,0.0,0
2019-12-30 10:25:00-05:00,49.18,49.19,49.18,49.19,933.0,0.0,0
2019-12-30 10:26:00-05:00,49.19,49.19,49.18,49.19,300.0,0.0,0
2019-12-30 10:27:00-05:00,49.19,49.19,49.16,49.19,2930.0,0.0,0
2019-12-30 10:28:00-05:00,49.19,49.2,49.19,49.2,702.0,0.0,0
2019-12-30 10:29:00-05:00,49.21,49.21,49.18,49.18,2549.0,0.0,0
2019-12-30 10:30:00-05:00,49.22,49.25,49.22,49.25,2213.0,0.0,0
2019-12-30 10:31:00-05:00,49.25,49.25,49.23,49.23,800.0,0.0,0
2019-12-30 10:32:00-05:00,49.24,49.24,49.24,49.24,500.0,0.0,0
2019-12-30 10:33:00-05:00,49.24,49.24,49.23,49.23,1827.0,0.0,0
2019-12-30 10:35:00-05:00,49.24,49.24,49.24,49.24,484.0,0.0,0
2019-12-30 10:36:00-05:00,49.24,49.24,49.23,49.24,2052.0,0.0,0
2019-12-30 10:37:00-05:00,49.23,49.23,49.13,49.19,7684.0,0.0,0
2019-12-30 10:38:00-05:00,49.2,49.22,49.2,49.22,1552.0,0.0,0
2019-12-30 10:39:00-05:00,49.22,49.23,49.22,49.23,600.0,0.0,0
2019-12-30 10:40:00-05:00,49.24,49.24,49.23,49.23,1251.0,0.0,0
2019-12-30 10:41:00-05:00,49.23,49.23,49.23,49.23,399.0,0.0,0
2019-12-30 10:42:00-05:00,49.23,49.24,49.23,49.24,1356.0,0.0,0
2019-12-30 10:43:00-05:00,49.23,49.23,49.23,49.23,178.0,0.0,0
2019-12-30 10:44:00-05:00,49.24,49.24,49.24,49.24,1676.0,0.0,0
2019-12-30 10:45:00-05:00,49.25,49.25,49.25,49.25,200.0,0.0,0
2019-12-30 10:46:00-05:00,49.25,49.25,49.24,49.24,200.0,0.0,0
2019-12-30 10:47:00-05:00,49.25,49.26,49.24,49.25,1027.0,0.0,0
2019-12-30 10:48:00-05:00,49.24,49.24,49.22,49.22,3619.0,0.0,0
2019-12-30 10:49:00-05:00,49.22,49.22,49.22,49.22,350.0,0.0,0
2019-12-30 10:51:00-05:00,49.22,49.22,49.19,49.19,1153.0,0.0,0
2019-12-30 10:52:00-05:00,49.18,49.2,49.15,49.2,3851.0,0.0,0
2019-12-30 10:53:00-05:00,49.2,49.21,49.2,49.21,1000.0,0.0,0
2019-12-30 10:54:00-05:00,49.19,49.22,49.19,49.22,371.0,0.0,0
2019-12-30 10:56:00-05:00,49.21,49.21,49.2,49.2,600.0,0.0,0
2019-12-30 10:57:00-05:00,49.2,49.21,49.18,49.21,620.0,0.0,0
2019-12-30 10:58:00-05:00,49.19,49.19,49.19,49.19,4511.0,0.0,0
2019-12-30 10:59:00-05:00,49.21,49.21,49.21,49.21,2060.0,0.0,0
2019-12-30 11:04:00-05:00,49.2,49.22,49.2,49.22,0.0,0.0,0
2019-12-30 11:06:00-05:00,49.25,49.25,49.25,49.25,5832.0,0.0,0
2019-12-30 11:08:00-05:00,49.27,49.27,49.27,49.27,2002.0,0.0,0
2019-12-30 11:11:00-05:00,49.27,49.27,49.27,49.27,125.0,0.0,0
2019-12-30 11:12:00-05:00,49.27,49.27,49.27,49.27,100.0,0.0,0
2019-12-30 11:13:00-05:00,49.28,49.3,49.28,49.3,2357.0,0.0,0
2019-12-30 11:14:00-05:00,49.3,49.31,49.3,49.3,3581.0,0.0,0
2019-12-30 11:15:00-05:00,49.3,49.32,49.3,49.32,4017.0,0.0,0
2019-12-30 11:20:00-05:00,49.33,49.33,49.33,49.33,902.0,0.0,0
2019-12-30 11:26:00-05:00,49.36,49.36,49.36,49.36,250.0,0.0,0
2019-12-30 11:27:00-05:00,49.33,49.33,49.32,49.32,1260.0,0.0,0
2019-12-30 11:28:00-05:00,49.34,49.34,49.34,49.34,250.0,0.0,0
2019-12-30 11:29:00-05:00,49.36,49.36,49.36,49.36,100.0,0.0,0
2019-12-30 11:30:00-05:00,49.34,49.34,49.34,49.34,114.0,0.0,0
2019-12-30 11:31:00-05:00,49.33,49.33,49.31,49.32,2700.0,0.0,0
2019-12-30 11:32:00-05:00,49.34,49.34,49.33,49.33,962.0,0.0,0
2019-12-30 11:34:00-05:00,49.31,49.31,49.31,49.31,469.0,0.0,0
2019-12-30 11:38:00-05:00,49.31,49.31,49.3,49.31,500.0,0.0,0
2019-12-30 11:40:00-05:00,49.32,49.35,49.3,49.34,7894.0,0.0,0
2019-12-30 11:44:00-05:00,49.37,49.37,49.37,49.37,322.0,0.0,0
2019-12-30 11:46:00-05:00,49.35,49.35,49.35,49.35,1705.0,0.0,0
2019-12-30 11:49:00-05:00,49.34,49.34,49.34,49.34,101.0,0.0,0
2019-12-30 11:58:00-05:00,49.36,49.36,49.36,49.36,451.0,0.0,0
2019-12-30 12:04:00-05:00,49.37,49.37,49.37,49.37,200.0,0.0,0
2019-12-30 12:05:00-05:00,49.38,49.38,49.38,49.38,207.0,0.0,0
2019-12-30 12:06:00-05:00,49.38,49.38,49.38,49.38,200.0,0.0,0
2019-12-30 12:09:00-05:00,49.36,49.39,49.36,49.39,5937.0,0.0,0
2019-12-30 12:15:00-05:00,49.38,49.38,49.38,49.38,412.0,0.0,0
2019-12-30 12:17:00-05:00,49.41,49.41,49.41,49.41,4270.0,0.0,0
2019-12-30 12:25:00-05:00,49.36,49.36,49.35,49.36,720.0,0.0,0
2019-12-30 12:27:00-05:00,49.36,49.36,49.36,49.36,244.0,0.0,0
2019-12-30 12:28:00-05:00,49.33,49.33,49.3,49.3,1580.0,0.0,0
2019-12-30 12:29:00-05:00,49.31,49.32,49.28,49.3,3803.0,0.0,0
2019-12-30 12:30:00-05:00,49.29,49.29,49.28,49.28,1291.0,0.0,0
2019-12-30 12:33:00-05:00,49.29,49.29,49.23,49.24,5207.0,0.0,0
2019-12-30 12:34:00-05:00,49.26,49.27,49.23,49.27,4050.0,0.0,0
2019-12-30 12:35:00-05:00,49.29,49.29,49.28,49.28,613.0,0.0,0
2019-12-30 12:36:00-05:00,49.28,49.28,49.25,49.25,4551.0,0.0,0
2019-12-30 12:37:00-05:00,49.24,49.24,49.24,49.24,1884.0,0.0,0
2019-12-30 12:40:00-05:00,49.24,49.24,49.22,49.22,2818.0,0.0,0
2019-12-30 12:41:00-05:00,49.22,49.22,49.2,49.2,2900.0,0.0,0
2019-12-30 12:42:00-05:00,49.2,49.23,49.2,49.23,2366.0,0.0,0
2019-12-30 12:44:00-05:00,49.22,49.23,49.21,49.21,1391.0,0.0,0
2019-12-30 12:45:00-05:00,49.22,49.23,49.22,49.23,351.0,0.0,0
2019-12-30 12:46:00-05:00,49.2,49.21,49.19,49.19,1667.0,0.0,0
2019-12-30 12:48:00-05:00,49.18,49.18,49.17,49.17,6301.0,0.0,0
2019-12-30 12:49:00-05:00,49.17,49.17,49.17,49.17,800.0,0.0,0
2019-12-30 12:51:00-05:00,49.16,49.17,49.15,49.15,2882.0,0.0,0
2019-12-30 12:52:00-05:00,49.15,49.16,49.15,49.16,8097.0,0.0,0
2019-12-30 12:53:00-05:00,49.17,49.17,49.17,49.17,1219.0,0.0,0
2019-12-30 12:55:00-05:00,49.17,49.17,49.16,49.16,1549.0,0.0,0
2019-12-30 12:56:00-05:00,49.15,49.16,49.14,49.14,2633.0,0.0,0
2019-12-30 12:57:00-05:00,49.14,49.14,49.14,49.14,1316.0,0.0,0
2019-12-30 12:58:00-05:00,49.13,49.13,49.13,49.13,5900.0,0.0,0
2019-12-30 13:00:00-05:00,49.14,49.14,49.13,49.13,1658.0,0.0,0
2019-12-30 13:01:00-05:00,49.13,49.13,49.13,49.13,544.0,0.0,0
2019-12-30 13:02:00-05:00,49.12,49.13,49.12,49.12,809.0,0.0,0
2019-12-30 13:03:00-05:00,49.13,49.13,49.12,49.12,1218.0,0.0,0
2019-12-30 13:05:00-05:00,49.12,49.12,49.12,49.12,1773.0,0.0,0
2019-12-30 13:06:00-05:00,49.12,49.12,49.12,49.12,320.0,0.0,0
2019-12-30 13:07:00-05:00,49.12,49.12,49.11,49.11,3645.0,0.0,0
2019-12-30 13:08:00-05:00,49.11,49.12,49.1,49.11,4356.0,0.0,0
2019-12-30 13:09:00-05:00,49.11,49.11,49.11,49.11,857.0,0.0,0
2019-12-30 13:11:00-05:00,49.11,49.12,49.11,49.12,1458.0,0.0,0
2019-12-30 13:13:00-05:00,49.12,49.12,49.12,49.12,371.0,0.0,0
2019-12-30 13:15:00-05:00,49.12,49.12,49.12,49.12,300.0,0.0,0
2019-12-30 13:16:00-05:00,49.12,49.12,49.11,49.11,2813.0,0.0,0
2019-12-30 13:17:00-05:00,49.11,49.11,49.11,49.11,1509.0,0.0,0
2019-12-30 13:18:00-05:00,49.11,49.12,49.11,49.11,4986.0,0.0,0
2019-12-30 13:19:00-05:00,49.11,49.11,49.09,49.09,9291.0,0.0,0
2019-12-30 13:20:00-05:00,49.09,49.09,49.09,49.09,2313.0,0.0,0
2019-12-30 13:27:00-05:00,49.08,49.09,49.08,49.09,2833.0,0.0,0
2019-12-30 13:29:00-05:00,49.09,49.09,49.07,49.08,10018.0,0.0,0
2019-12-30 13:31:00-05:00,49.07,49.07,49.07,49.07,3729.0,0.0,0
2019-12-30 13:32:00-05:00,49.03,49.04,49.03,49.04,761.0,0.0,0
2019-12-30 13:33:00-05:00,49.06,49.06,49.06,49.06,344.0,0.0,0
2019-12-30 13:35:00-05:00,49.05,49.05,49.05,49.05,100.0,0.0,0
2019-12-30 13:37:00-05:00,49.05,49.06,49.03,49.03,3812.0,0.0,0
2019-12-30 13:38:00-05:00,49.03,49.04,49.03,49.04,1144.0,0.0,0
2019-12-30 13:39:00-05:00,49.03,49.04,49.03,49.04,257.0,0.0,0
2019-12-30 13:40:00-05:00,49.03,49.03,49.03,49.03,1051.0,0.0,0
2019-12-30 13:41:00-05:00,49.03,49.03,49.03,49.03,1113.0,0.0,0
2019-12-30 13:43:00-05:00,49.03,49.05,49.03,49.05,1938.0,0.0,0
2019-12-30 13:44:00-05:00,49.04,49.06,49.04,49.05,8849.0,0.0,0
2019-12-30 13:46:00-05:00,49.06,49.06,49.06,49.06,413.0,0.0,0
2019-12-30 13:47:00-05:00,49.06,49.06,49.05,49.06,2400.0,0.0,0
2019-12-30 13:48:00-05:00,49.06,49.06,49.06,49.06,4704.0,0.0,0
2019-12-30 13:49:00-05:00,49.06,49.06,49.06,49.06,200.0,0.0,0
2019-12-30 13:50:00-05:00,49.06,49.07,49.06,49.07,1065.0,0.0,0
2019-12-30 13:51:00-05:00,49.09,49.11,49.08,49.11,3120.0,0.0,0
2019-12-30 13:52:00-05:00,49.1,49.11,49.1,49.11,1200.0,0.0,0
2019-12-30 13:53:00-05:00,49.11,49.11,49.11,49.11,1100.0,0.0,0
2019-12-30 13:54:00-05:00,49.11,49.11,49.11,49.11,900.0,0.0,0
2019-12-30 13:55:00-05:00,49.11,49.12,49.11,49.12,2035.0,0.0,0
2019-12-30 13:56:00-05:00,49.12,49.12,49.12,49.12,1000.0,0.0,0
2019-12-30 13:57:00-05:00,49.12,49.17,49.12,49.16,3029.0,0.0,0
2019-12-30 13:58:00-05:00,49.16,49.17,49.15,49.17,1550.0,0.0,0
2019-12-30 13:59:00-05:00,49.16,49.17,49.16,49.16,1358.0,0.0,0
2019-12-30 14:00:00-05:00,49.16,49.17,49.16,49.16,1000.0,0.0,0
2019-12-30 14:01:00-05:00,49.17,49.17,49.14,49.14,7175.0,0.0,0
2019-12-30 14:02:00-05:00,49.14,49.14,49.13,49.13,3436.0,0.0,0
2019-12-30 14:03:00-05:00,49.14,49.14,49.14,49.14,550.0,0.0,0
2019-12-30 14:06:00-05:00,49.14,49.15,49.14,49.14,1050.0,0.0,0
2019-12-30 14:07:00-05:00,49.15,49.15,49.14,49.14,700.0,0.0,0
2019-12-30 14:08:00-05:00,49.13,49.13,49.13,49.13,500.0,0.0,0
2019-12-30 14:09:00-05:00,49.15,49.15,49.14,49.14,423.0,0.0,0
2019-12-30 14:10:00-05:00,49.15,49.15,49.14,49.14,1160.0,0.0,0
2019-12-30 14:11:00-05:00,49.15,49.16,49.15,49.15,1400.0,0.0,0
2019-12-30 14:12:00-05:00,49.15,49.16,49.15,49.15,2740.0,0.0,0
2019-12-30 14:13:00-05:00,49.15,49.15,49.15,49.15,1000.0,0.0,0
2019-12-30 14:14:00-05:00,49.15,49.15,49.14,49.14,3313.0,0.0,0
2019-12-30 14:15:00-05:00,49.14,49.14,49.14,49.14,2135.0,0.0,0
2019-12-30 14:16:00-05:00,49.14,49.14,49.14,49.14,1460.0,0.0,0
2019-12-30 14:20:00-05:00,49.15,49.15,49.14,49.15,2037.0,0.0,0
2019-12-30 14:21:00-05:00,49.15,49.15,49.13,49.15,9214.0,0.0,0
2019-12-30 14:23:00-05:00,49.14,49.14,49.14,49.14,3448.0,0.0,0
2019-12-30 14:25:00-05:00,49.15,49.15,49.15,49.15,336.0,0.0,0
2019-12-30 14:27:00-05:00,49.14,49.14,49.14,49.14,2202.0,0.0,0
2019-12-30 14:29:00-05:00,49.15,49.15,49.15,49.15,2110.0,0.0,0
2019-12-30 14:30:00-05:00,49.14,49.14,49.14,49.14,711.0,0.0,0
2019-12-30 14:31:00-05:00,49.15,49.15,49.14,49.14,5751.0,0.0,0
2019-12-30 14:34:00-05:00,49.15,49.15,49.15,49.15,200.0,0.0,0
2019-12-30 14:35:00-05:00,49.15,49.16,49.15,49.15,3487.0,0.0,0
