Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 13:10:00-05:00,66.36,66.36,66.36,66.36,1720.0,0.0,0
2019-12-26 13:11:00-05:00,66.35,66.35,66.35,66.35,900.0,0.0,0
2019-12-26 13:12:00-05:00,66.36,66.36,66.36,66.36,2310.0,0.0,0
2019-12-26 13:13:00-05:00,66.37,66.38,66.37,66.38,1202.0,0.0,0
2019-12-26 13:14:00-05:00,66.38,66.39,66.38,66.39,1605.0,0.0,0
2019-12-26 13:15:00-05:00,66.39,66.4,66.39,66.4,800.0,0.0,0
2019-12-26 13:16:00-05:00,66.4,66.4,66.39,66.39,704.0,0.0,0
2019-12-26 13:17:00-05:00,66.39,66.42,66.39,66.42,2404.0,0.0,0
2019-12-26 13:18:00-05:00,66.42,66.43,66.42,66.42,6827.0,0.0,0
2019-12-26 13:19:00-05:00,66.43,66.43,66.43,66.43,905.0,0.0,0
2019-12-26 13:20:00-05:00,66.43,66.44,66.43,66.43,3122.0,0.0,0
2019-12-26 13:21:00-05:00,66.43,66.43,66.43,66.43,263.0,0.0,0
2019-12-26 13:23:00-05:00,66.42,66.42,66.41,66.41,1058.0,0.0,0
2019-12-26 13:25:00-05:00,66.4,66.4,66.4,66.4,1422.0,0.0,0
2019-12-26 13:26:00-05:00,66.41,66.41,66.4,66.4,1711.0,0.0,0
2019-12-26 13:27:00-05:00,66.41,66.41,66.41,66.41,1848.0,0.0,0
2019-12-26 13:29:00-05:00,66.42,66.42,66.42,66.42,1186.0,0.0,0
2019-12-26 13:30:00-05:00,66.42,66.43,66.42,66.42,6247.0,0.0,0
2019-12-26 13:31:00-05:00,66.42,66.44,66.41,66.41,1723.0,0.0,0
2019-12-26 13:32:00-05:00,66.41,66.42,66.41,66.41,865.0,0.0,0
2019-12-26 13:35:00-05:00,66.41,66.41,66.41,66.41,303.0,0.0,0
2019-12-26 13:37:00-05:00,66.42,66.44,66.42,66.44,2606.0,0.0,0
2019-12-26 13:38:00-05:00,66.44,66.44,66.44,66.44,560.0,0.0,0
2019-12-26 13:39:00-05:00,66.44,66.45,66.43,66.43,2586.0,0.0,0
2019-12-26 13:40:00-05:00,66.44,66.44,66.44,66.44,329.0,0.0,0
2019-12-26 13:41:00-05:00,66.43,66.44,66.43,66.44,2028.0,0.0,0
2019-12-26 13:42:00-05:00,66.44,66.44,66.43,66.43,917.0,0.0,0
2019-12-26 13:43:00-05:00,66.43,66.43,66.42,66.42,624.0,0.0,0
2019-12-26 13:44:00-05:00,66.42,66.43,66.42,66.43,1330.0,0.0,0
2019-12-26 13:45:00-05:00,66.43,66.43,66.43,66.43,2121.0,0.0,0
2019-12-26 13:46:00-05:00,66.44,66.44,66.42,66.42,2736.0,0.0,0
2019-12-26 13:47:00-05:00,66.42,66.42,66.42,66.42,1900.0,0.0,0
2019-12-26 13:48:00-05:00,66.42,66.42,66.41,66.42,13713.0,0.0,0
2019-12-26 13:49:00-05:00,66.41,66.42,66.41,66.42,1097.0,0.0,0
2019-12-26 13:50:00-05:00,66.41,66.41,66.41,66.41,298.0,0.0,0
2019-12-26 13:52:00-05:00,66.42,66.43,66.42,66.43,9456.0,0.0,0
2019-12-26 13:53:00-05:00,66.43,66.44,66.42,66.44,3023.0,0.0,0
2019-12-26 13:54:00-05:00,66.45,66.46,66.45,66.45,7357.0,0.0,0
2019-12-26 13:55:00-05:00,66.43,66.43,66.43,66.43,2029.0,0.0,0
2019-12-26 13:56:00-05:00,66.44,66.44,66.44,66.44,213.0,0.0,0
2019-12-26 13:57:00-05:00,66.43,66.44,66.43,66.44,428.0,0.0,0
2019-12-26 14:00:00-05:00,66.44,66.44,66.44,66.44,359.0,0.0,0
2019-12-26 14:01:00-05:00,66.44,66.44,66.44,66.44,650.0,0.0,0
2019-12-26 14:02:00-05:00,66.45,66.46,66.45,66.46,1656.0,0.0,0
2019-12-26 14:03:00-05:00,66.47,66.48,66.46,66.48,1362.0,0.0,0
2019-12-26 14:04:00-05:00,66.49,66.49,66.48,66.48,1361.0,0.0,0
2019-12-26 14:05:00-05:00,66.48,66.48,66.48,66.48,100.0,0.0,0
2019-12-26 14:06:00-05:00,66.48,66.48,66.46,66.46,549.0,0.0,0
2019-12-26 14:07:00-05:00,66.46,66.46,66.46,66.46,360.0,0.0,0
2019-12-26 14:09:00-05:00,66.47,66.48,66.46,66.47,767.0,0.0,0
2019-12-26 14:10:00-05:00,66.47,66.48,66.47,66.47,3027.0,0.0,0
2019-12-26 14:11:00-05:00,66.47,66.47,66.47,66.47,200.0,0.0,0
2019-12-26 14:12:00-05:00,66.47,66.47,66.47,66.47,222.0,0.0,0
2019-12-26 14:13:00-05:00,66.47,66.47,66.47,66.47,350.0,0.0,0
2019-12-26 14:14:00-05:00,66.47,66.48,66.46,66.48,701.0,0.0,0
2019-12-26 14:15:00-05:00,66.47,66.47,66.47,66.47,415.0,0.0,0
2019-12-26 14:16:00-05:00,66.46,66.46,66.46,66.46,267.0,0.0,0
2019-12-26 14:17:00-05:00,66.46,66.46,66.45,66.45,2612.0,0.0,0
2019-12-26 14:18:00-05:00,66.45,66.45,66.45,66.45,100.0,0.0,0
2019-12-26 14:19:00-05:00,66.44,66.44,66.44,66.44,1221.0,0.0,0
2019-12-26 14:20:00-05:00,66.44,66.45,66.43,66.43,2051.0,0.0,0
2019-12-26 14:21:00-05:00,66.42,66.42,66.41,66.41,1687.0,0.0,0
2019-12-26 14:22:00-05:00,66.42,66.42,66.42,66.42,460.0,0.0,0
2019-12-26 14:23:00-05:00,66.41,66.42,66.41,66.42,5362.0,0.0,0
2019-12-26 14:24:00-05:00,66.41,66.42,66.41,66.42,995.0,0.0,0
2019-12-26 14:25:00-05:00,66.42,66.42,66.42,66.42,858.0,0.0,0
2019-12-26 14:26:00-05:00,66.42,66.42,66.41,66.41,3100.0,0.0,0
2019-12-26 14:27:00-05:00,66.41,66.41,66.41,66.41,5016.0,0.0,0
2019-12-26 14:28:00-05:00,66.41,66.41,66.4,66.41,5900.0,0.0,0
2019-12-26 14:29:00-05:00,66.4,66.4,66.4,66.4,306.0,0.0,0
2019-12-26 14:30:00-05:00,66.41,66.41,66.41,66.41,187.0,0.0,0
2019-12-26 14:31:00-05:00,66.4,66.4,66.39,66.39,1150.0,0.0,0
2019-12-26 14:32:00-05:00,66.39,66.39,66.39,66.39,2746.0,0.0,0
2019-12-26 14:33:00-05:00,66.38,66.38,66.38,66.38,935.0,0.0,0
2019-12-26 14:34:00-05:00,66.38,66.39,66.38,66.39,1043.0,0.0,0
2019-12-26 14:35:00-05:00,66.4,66.4,66.4,66.4,2606.0,0.0,0
2019-12-26 14:36:00-05:00,66.4,66.4,66.4,66.4,2720.0,0.0,0
2019-12-26 14:37:00-05:00,66.39,66.39,66.39,66.39,458.0,0.0,0
2019-12-26 14:38:00-05:00,66.39,66.39,66.38,66.38,2252.0,0.0,0
2019-12-26 14:39:00-05:00,66.39,66.39,66.39,66.39,2700.0,0.0,0
2019-12-26 14:40:00-05:00,66.39,66.39,66.38,66.38,2172.0,0.0,0
2019-12-26 14:41:00-05:00,66.38,66.38,66.37,66.37,1468.0,0.0,0
2019-12-26 14:42:00-05:00,66.37,66.37,66.37,66.37,790.0,0.0,0
2019-12-26 14:43:00-05:00,66.37,66.38,66.37,66.37,1642.0,0.0,0
2019-12-26 14:44:00-05:00,66.37,66.37,66.35,66.37,3154.0,0.0,0
2019-12-26 14:45:00-05:00,66.37,66.38,66.37,66.38,975.0,0.0,0
2019-12-26 14:46:00-05:00,66.38,66.39,66.37,66.39,1030.0,0.0,0
2019-12-26 14:47:00-05:00,66.38,66.39,66.38,66.39,865.0,0.0,0
2019-12-26 14:48:00-05:00,66.38,66.38,66.38,66.38,1068.0,0.0,0
2019-12-26 14:49:00-05:00,66.38,66.38,66.38,66.38,115.0,0.0,0
2019-12-26 14:50:00-05:00,66.37,66.38,66.37,66.37,13099.0,0.0,0
2019-12-26 14:55:00-05:00,66.37,66.38,66.37,66.37,2532.0,0.0,0
2019-12-26 14:56:00-05:00,66.38,66.38,66.38,66.38,1391.0,0.0,0
2019-12-26 14:57:00-05:00,66.38,66.39,66.37,66.37,6994.0,0.0,0
2019-12-26 14:58:00-05:00,66.37,66.37,66.35,66.36,4318.0,0.0,0
2019-12-26 14:59:00-05:00,66.36,66.36,66.35,66.35,5357.0,0.0,0
2019-12-26 15:00:00-05:00,66.35,66.36,66.34,66.36,4819.0,0.0,0
2019-12-26 15:01:00-05:00,66.36,66.36,66.35,66.35,6404.0,0.0,0
2019-12-26 15:02:00-05:00,66.35,66.36,66.33,66.33,8633.0,0.0,0
2019-12-26 15:03:00-05:00,66.33,66.33,66.33,66.33,129.0,0.0,0
2019-12-26 15:04:00-05:00,66.34,66.34,66.34,66.34,100.0,0.0,0
2019-12-26 15:05:00-05:00,66.34,66.35,66.34,66.35,5925.0,0.0,0
2019-12-26 15:06:00-05:00,66.36,66.36,66.36,66.36,1554.0,0.0,0
2019-12-26 15:07:00-05:00,66.35,66.36,66.35,66.36,1600.0,0.0,0
2019-12-26 15:08:00-05:00,66.36,66.36,66.34,66.34,1461.0,0.0,0
2019-12-26 15:09:00-05:00,66.35,66.35,66.33,66.33,504.0,0.0,0
2019-12-26 15:11:00-05:00,66.34,66.34,66.34,66.34,1461.0,0.0,0
2019-12-26 15:12:00-05:00,66.34,66.35,66.34,66.34,2029.0,0.0,0
2019-12-26 15:13:00-05:00,66.35,66.35,66.34,66.34,1248.0,0.0,0
2019-12-26 15:14:00-05:00,66.33,66.33,66.31,66.32,6314.0,0.0,0
2019-12-26 15:15:00-05:00,66.33,66.33,66.33,66.33,1135.0,0.0,0
2019-12-26 15:16:00-05:00,66.34,66.34,66.34,66.34,1354.0,0.0,0
2019-12-26 15:17:00-05:00,66.33,66.35,66.33,66.35,4167.0,0.0,0
2019-12-26 15:18:00-05:00,66.35,66.36,66.34,66.35,3786.0,0.0,0
2019-12-26 15:19:00-05:00,66.36,66.36,66.36,66.36,3667.0,0.0,0
2019-12-26 15:20:00-05:00,66.36,66.38,66.36,66.38,17158.0,0.0,0
2019-12-26 15:21:00-05:00,66.37,66.39,66.36,66.39,32905.0,0.0,0
2019-12-26 15:22:00-05:00,66.39,66.4,66.39,66.4,2554.0,0.0,0
2019-12-26 15:23:00-05:00,66.39,66.39,66.36,66.36,1680.0,0.0,0
2019-12-26 15:24:00-05:00,66.36,66.36,66.36,66.36,596.0,0.0,0
2019-12-26 15:25:00-05:00,66.36,66.37,66.36,66.37,2350.0,0.0,0
2019-12-26 15:26:00-05:00,66.36,66.36,66.35,66.36,17492.0,0.0,0
2019-12-26 15:27:00-05:00,66.36,66.36,66.35,66.35,14484.0,0.0,0
2019-12-26 15:28:00-05:00,66.35,66.36,66.34,66.34,24516.0,0.0,0
2019-12-26 15:29:00-05:00,66.34,66.35,66.33,66.35,9078.0,0.0,0
2019-12-26 15:30:00-05:00,66.34,66.35,66.34,66.35,3662.0,0.0,0
2019-12-26 15:31:00-05:00,66.34,66.34,66.26,66.27,33221.0,0.0,0
2019-12-26 15:32:00-05:00,66.28,66.29,66.24,66.26,11843.0,0.0,0
2019-12-26 15:33:00-05:00,66.26,66.29,66.26,66.27,9371.0,0.0,0
2019-12-26 15:34:00-05:00,66.28,66.29,66.27,66.29,2782.0,0.0,0
2019-12-26 15:35:00-05:00,66.3,66.3,66.3,66.3,1314.0,0.0,0
2019-12-26 15:36:00-05:00,66.3,66.31,66.29,66.31,1076.0,0.0,0
2019-12-26 15:37:00-05:00,66.31,66.31,66.29,66.3,1891.0,0.0,0
2019-12-26 15:38:00-05:00,66.3,66.3,66.29,66.29,1144.0,0.0,0
2019-12-26 15:39:00-05:00,66.3,66.32,66.3,66.32,1611.0,0.0,0
2019-12-26 15:40:00-05:00,66.33,66.34,66.32,66.34,8472.0,0.0,0
2019-12-26 15:41:00-05:00,66.34,66.37,66.34,66.36,3827.0,0.0,0
2019-12-26 15:42:00-05:00,66.35,66.36,66.35,66.36,1905.0,0.0,0
2019-12-26 15:43:00-05:00,66.36,66.42,66.36,66.42,8827.0,0.0,0
2019-12-26 15:44:00-05:00,66.42,66.52,66.4,66.49,65460.0,0.0,0
2019-12-26 15:45:00-05:00,66.49,66.53,66.48,66.5,15919.0,0.0,0
2019-12-26 15:46:00-05:00,66.5,66.56,66.5,66.53,18690.0,0.0,0
2019-12-26 15:47:00-05:00,66.53,66.53,66.49,66.49,13330.0,0.0,0
2019-12-26 15:48:00-05:00,66.49,66.49,66.45,66.45,8256.0,0.0,0
2019-12-26 15:49:00-05:00,66.45,66.49,66.44,66.49,13293.0,0.0,0
2019-12-26 15:50:00-05:00,66.49,66.49,66.45,66.46,14512.0,0.0,0
2019-12-26 15:51:00-05:00,66.46,66.47,66.46,66.46,23768.0,0.0,0
2019-12-26 15:52:00-05:00,66.46,66.49,66.46,66.48,32323.0,0.0,0
2019-12-26 15:53:00-05:00,66.48,66.54,66.47,66.54,35399.0,0.0,0
2019-12-26 15:54:00-05:00,66.56,66.59,66.54,66.59,36161.0,0.0,0
2019-12-26 15:55:00-05:00,66.59,66.61,66.56,66.58,21252.0,0.0,0
2019-12-26 15:56:00-05:00,66.57,66.61,66.55,66.55,20429.0,0.0,0
2019-12-26 15:57:00-05:00,66.56,66.61,66.55,66.61,17398.0,0.0,0
2019-12-26 15:58:00-05:00,66.62,66.64,66.59,66.61,31000.0,0.0,0
2019-12-26 15:59:00-05:00,66.61,66.8,66.61,66.8,105051.0,0.0,0
2019-12-27 09:30:00-05:00,67.28,67.31,67.13,67.21,135521.0,0.0,0
2019-12-27 09:31:00-05:00,67.21,67.22,67.17,67.22,17092.0,0.0,0
2019-12-27 09:32:00-05:00,67.2,67.22,67.16,67.2,9656.0,0.0,0
2019-12-27 09:33:00-05:00,67.18,67.25,67.17,67.22,24421.0,0.0,0
2019-12-27 09:34:00-05:00,67.21,67.21,67.16,67.19,14090.0,0.0,0
2019-12-27 09:35:00-05:00,67.18,67.2,67.15,67.19,16455.0,0.0,0
2019-12-27 09:36:00-05:00,67.18,67.18,67.13,67.14,19050.0,0.0,0
2019-12-27 09:37:00-05:00,67.12,67.12,67.09,67.1,11488.0,0.0,0
2019-12-27 09:38:00-05:00,67.11,67.15,67.09,67.12,8878.0,0.0,0
2019-12-27 09:39:00-05:00,67.1,67.1,67.08,67.09,6163.0,0.0,0
2019-12-27 09:40:00-05:00,67.09,67.14,67.08,67.13,7434.0,0.0,0
2019-12-27 09:41:00-05:00,67.13,67.15,67.13,67.13,9866.0,0.0,0
2019-12-27 09:42:00-05:00,67.12,67.15,67.12,67.12,5647.0,0.0,0
2019-12-27 09:43:00-05:00,67.11,67.11,67.08,67.08,8211.0,0.0,0
2019-12-27 09:44:00-05:00,67.08,67.09,67.03,67.06,20368.0,0.0,0
2019-12-27 09:45:00-05:00,67.07,67.07,67.02,67.02,3137.0,0.0,0
2019-12-27 09:46:00-05:00,67.04,67.07,67.03,67.03,5746.0,0.0,0
2019-12-27 09:47:00-05:00,67.03,67.05,67.0,67.03,9515.0,0.0,0
2019-12-27 09:48:00-05:00,67.04,67.05,66.99,66.99,17158.0,0.0,0
2019-12-27 09:49:00-05:00,66.99,66.99,66.95,66.95,9702.0,0.0,0
2019-12-27 09:50:00-05:00,66.95,66.95,66.9,66.9,7211.0,0.0,0
2019-12-27 09:51:00-05:00,66.88,66.9,66.87,66.88,4212.0,0.0,0
2019-12-27 09:52:00-05:00,66.88,66.9,66.87,66.87,1928.0,0.0,0
2019-12-27 09:53:00-05:00,66.87,66.89,66.86,66.86,10022.0,0.0,0
2019-12-27 09:54:00-05:00,66.85,66.86,66.84,66.86,17420.0,0.0,0
2019-12-27 09:55:00-05:00,66.86,66.86,66.8,66.81,7459.0,0.0,0
2019-12-27 09:56:00-05:00,66.81,66.86,66.77,66.77,10307.0,0.0,0
2019-12-27 09:57:00-05:00,66.79,66.79,66.68,66.68,25319.0,0.0,0
2019-12-27 09:58:00-05:00,66.67,66.69,66.59,66.63,44902.0,0.0,0
2019-12-27 09:59:00-05:00,66.62,66.62,66.52,66.55,24926.0,0.0,0
2019-12-27 10:00:00-05:00,66.52,66.64,66.5,66.64,15568.0,0.0,0
2019-12-27 10:01:00-05:00,66.64,66.67,66.62,66.65,11903.0,0.0,0
2019-12-27 10:02:00-05:00,66.65,66.65,66.58,66.65,17207.0,0.0,0
2019-12-27 10:03:00-05:00,66.66,66.68,66.64,66.64,17209.0,0.0,0
2019-12-27 10:04:00-05:00,66.64,66.65,66.61,66.64,16889.0,0.0,0
2019-12-27 10:05:00-05:00,66.63,66.63,66.59,66.6,6489.0,0.0,0
2019-12-27 10:06:00-05:00,66.59,66.64,66.59,66.64,5548.0,0.0,0
2019-12-27 10:07:00-05:00,66.62,66.71,66.62,66.71,24745.0,0.0,0
2019-12-27 10:08:00-05:00,66.7,66.75,66.7,66.75,24902.0,0.0,0
2019-12-27 10:09:00-05:00,66.72,66.74,66.69,66.71,4837.0,0.0,0
2019-12-27 10:10:00-05:00,66.72,66.72,66.7,66.7,8079.0,0.0,0
2019-12-27 10:11:00-05:00,66.7,66.73,66.7,66.72,3416.0,0.0,0
2019-12-27 10:12:00-05:00,66.73,66.76,66.71,66.72,12796.0,0.0,0
2019-12-27 10:13:00-05:00,66.73,66.76,66.72,66.74,2808.0,0.0,0
2019-12-27 10:14:00-05:00,66.76,66.78,66.76,66.78,6571.0,0.0,0
2019-12-27 10:15:00-05:00,66.77,66.78,66.74,66.75,6963.0,0.0,0
2019-12-27 10:16:00-05:00,66.74,66.75,66.73,66.74,5072.0,0.0,0
2019-12-27 10:17:00-05:00,66.74,66.76,66.73,66.76,8476.0,0.0,0
2019-12-27 10:18:00-05:00,66.76,66.8,66.76,66.8,7379.0,0.0,0
2019-12-27 10:19:00-05:00,66.8,66.84,66.79,66.82,19629.0,0.0,0
2019-12-27 10:20:00-05:00,66.81,66.82,66.8,66.81,7580.0,0.0,0
2019-12-27 10:21:00-05:00,66.81,66.81,66.78,66.79,2178.0,0.0,0
2019-12-27 10:22:00-05:00,66.83,66.84,66.83,66.83,4551.0,0.0,0
2019-12-27 10:23:00-05:00,66.84,66.85,66.84,66.84,1554.0,0.0,0
2019-12-27 10:24:00-05:00,66.86,66.86,66.85,66.85,1801.0,0.0,0
2019-12-27 10:25:00-05:00,66.85,66.85,66.82,66.82,2254.0,0.0,0
2019-12-27 10:26:00-05:00,66.84,66.85,66.84,66.85,880.0,0.0,0
2019-12-27 10:27:00-05:00,66.86,66.86,66.84,66.84,3310.0,0.0,0
2019-12-27 10:28:00-05:00,66.86,66.86,66.79,66.8,2102.0,0.0,0
2019-12-27 10:29:00-05:00,66.8,66.81,66.8,66.81,1715.0,0.0,0
2019-12-27 10:30:00-05:00,66.83,66.83,66.81,66.82,2445.0,0.0,0
2019-12-27 10:31:00-05:00,66.83,66.83,66.83,66.83,1847.0,0.0,0
2019-12-27 10:32:00-05:00,66.81,66.81,66.73,66.74,6476.0,0.0,0
2019-12-27 10:33:00-05:00,66.74,66.77,66.73,66.73,5203.0,0.0,0
2019-12-27 10:34:00-05:00,66.73,66.79,66.73,66.77,3266.0,0.0,0
2019-12-27 10:35:00-05:00,66.79,66.83,66.79,66.82,6756.0,0.0,0
2019-12-27 10:36:00-05:00,66.82,66.85,66.81,66.81,3608.0,0.0,0
2019-12-27 10:37:00-05:00,66.84,66.84,66.8,66.8,6098.0,0.0,0
2019-12-27 10:38:00-05:00,66.8,66.8,66.77,66.77,2373.0,0.0,0
2019-12-27 10:39:00-05:00,66.79,66.8,66.78,66.79,4922.0,0.0,0
2019-12-27 10:40:00-05:00,66.78,66.8,66.77,66.8,1001.0,0.0,0
2019-12-27 10:41:00-05:00,66.82,66.82,66.76,66.76,2231.0,0.0,0
2019-12-27 10:42:00-05:00,66.8,66.81,66.78,66.78,1361.0,0.0,0
2019-12-27 10:43:00-05:00,66.78,66.78,66.78,66.78,205.0,0.0,0
2019-12-27 10:44:00-05:00,66.79,66.8,66.79,66.8,1452.0,0.0,0
2019-12-27 10:45:00-05:00,66.82,66.86,66.81,66.86,5007.0,0.0,0
2019-12-27 10:46:00-05:00,66.86,66.86,66.81,66.85,6515.0,0.0,0
2019-12-27 10:47:00-05:00,66.84,66.86,66.84,66.85,2752.0,0.0,0
2019-12-27 10:48:00-05:00,66.84,66.89,66.84,66.89,3679.0,0.0,0
2019-12-27 10:49:00-05:00,66.89,66.9,66.88,66.9,3613.0,0.0,0
2019-12-27 10:50:00-05:00,66.89,66.9,66.88,66.9,8420.0,0.0,0
2019-12-27 10:52:00-05:00,66.91,66.95,66.91,66.94,15036.0,0.0,0
2019-12-27 10:53:00-05:00,66.94,66.94,66.92,66.92,6038.0,0.0,0
2019-12-27 10:54:00-05:00,66.96,66.96,66.95,66.96,1688.0,0.0,0
2019-12-27 10:55:00-05:00,66.95,66.97,66.94,66.97,710.0,0.0,0
2019-12-27 10:56:00-05:00,66.95,66.95,66.95,66.95,517.0,0.0,0
2019-12-27 10:57:00-05:00,66.96,66.96,66.94,66.96,4686.0,0.0,0
2019-12-27 10:58:00-05:00,66.97,66.97,66.95,66.95,2586.0,0.0,0
2019-12-27 10:59:00-05:00,66.95,66.95,66.94,66.94,1312.0,0.0,0
2019-12-27 11:00:00-05:00,66.94,67.01,66.94,66.98,8727.0,0.0,0
2019-12-27 11:01:00-05:00,66.98,67.01,66.98,66.99,3066.0,0.0,0
2019-12-27 11:02:00-05:00,67.0,67.01,67.0,67.01,1189.0,0.0,0
2019-12-27 11:03:00-05:00,67.0,67.01,66.98,66.99,6982.0,0.0,0
2019-12-27 11:04:00-05:00,67.0,67.0,66.99,67.0,1171.0,0.0,0
2019-12-27 11:05:00-05:00,67.02,67.02,67.02,67.02,829.0,0.0,0
2019-12-27 11:06:00-05:00,67.03,67.03,67.01,67.01,3133.0,0.0,0
2019-12-27 11:07:00-05:00,67.01,67.03,67.01,67.01,3287.0,0.0,0
2019-12-27 11:08:00-05:00,67.03,67.05,67.03,67.04,1751.0,0.0,0
2019-12-27 11:09:00-05:00,67.04,67.04,67.01,67.01,1906.0,0.0,0
2019-12-27 11:10:00-05:00,67.03,67.03,67.03,67.03,843.0,0.0,0
2019-12-27 11:11:00-05:00,67.04,67.05,67.03,67.05,3761.0,0.0,0
2019-12-27 11:12:00-05:00,67.06,67.06,67.04,67.04,1532.0,0.0,0
2019-12-27 11:13:00-05:00,67.04,67.04,66.98,66.98,8242.0,0.0,0
2019-12-27 11:14:00-05:00,67.0,67.01,67.0,67.01,797.0,0.0,0
2019-12-27 11:15:00-05:00,67.02,67.02,67.0,67.0,1124.0,0.0,0
2019-12-27 11:16:00-05:00,67.0,67.0,66.98,66.98,2587.0,0.0,0
2019-12-27 11:17:00-05:00,67.0,67.0,66.98,66.99,1692.0,0.0,0
2019-12-27 11:20:00-05:00,67.02,67.02,67.02,67.02,3999.0,0.0,0
2019-12-27 11:21:00-05:00,67.02,67.04,67.02,67.04,999.0,0.0,0
2019-12-27 11:22:00-05:00,67.06,67.07,67.05,67.05,3452.0,0.0,0
2019-12-27 11:23:00-05:00,67.04,67.05,67.02,67.02,2031.0,0.0,0
2019-12-27 11:24:00-05:00,67.02,67.02,67.01,67.01,389.0,0.0,0
2019-12-27 11:25:00-05:00,67.01,67.03,67.01,67.03,607.0,0.0,0
2019-12-27 11:26:00-05:00,67.03,67.04,67.03,67.03,1250.0,0.0,0
2019-12-27 11:27:00-05:00,67.03,67.03,67.03,67.03,398.0,0.0,0
2019-12-27 11:28:00-05:00,67.01,67.02,67.01,67.02,645.0,0.0,0
2019-12-27 11:29:00-05:00,67.04,67.04,67.02,67.02,1534.0,0.0,0
2019-12-27 11:30:00-05:00,67.03,67.06,67.03,67.06,4196.0,0.0,0
2019-12-27 11:31:00-05:00,67.06,67.06,67.05,67.05,3820.0,0.0,0
2019-12-27 11:32:00-05:00,67.06,67.07,67.05,67.05,1104.0,0.0,0
2019-12-27 11:33:00-05:00,67.07,67.07,67.06,67.06,1546.0,0.0,0
2019-12-27 11:34:00-05:00,67.06,67.07,67.06,67.07,2162.0,0.0,0
2019-12-27 11:35:00-05:00,67.06,67.08,67.06,67.07,16975.0,0.0,0
2019-12-27 11:36:00-05:00,67.07,67.08,66.99,67.01,20189.0,0.0,0
2019-12-27 11:37:00-05:00,67.02,67.04,67.02,67.04,2709.0,0.0,0
2019-12-27 11:38:00-05:00,67.04,67.04,67.03,67.03,2233.0,0.0,0
2019-12-27 11:39:00-05:00,67.03,67.03,67.02,67.03,5502.0,0.0,0
2019-12-27 11:40:00-05:00,67.02,67.05,67.02,67.05,6130.0,0.0,0
2019-12-27 11:41:00-05:00,67.05,67.07,67.05,67.07,3664.0,0.0,0
2019-12-27 11:42:00-05:00,67.07,67.08,67.07,67.08,341.0,0.0,0
2019-12-27 11:43:00-05:00,67.08,67.11,67.08,67.08,8376.0,0.0,0
2019-12-27 11:44:00-05:00,67.09,67.09,67.09,67.09,2206.0,0.0,0
2019-12-27 11:45:00-05:00,67.07,67.07,67.05,67.07,1527.0,0.0,0
2019-12-27 11:47:00-05:00,67.06,67.06,67.05,67.05,590.0,0.0,0
2019-12-27 11:48:00-05:00,67.06,67.06,67.06,67.06,703.0,0.0,0
2019-12-27 11:49:00-05:00,67.05,67.05,67.04,67.04,3425.0,0.0,0
2019-12-27 11:50:00-05:00,67.05,67.06,67.04,67.06,4433.0,0.0,0
2019-12-27 11:51:00-05:00,67.05,67.05,67.05,67.05,115.0,0.0,0
2019-12-27 11:52:00-05:00,67.05,67.06,67.04,67.04,1071.0,0.0,0
2019-12-27 11:53:00-05:00,67.04,67.06,67.04,67.06,1348.0,0.0,0
2019-12-27 11:54:00-05:00,67.04,67.04,67.04,67.04,3177.0,0.0,0
2019-12-27 11:55:00-05:00,67.05,67.05,67.04,67.04,738.0,0.0,0
2019-12-27 11:56:00-05:00,67.03,67.05,67.01,67.05,7788.0,0.0,0
2019-12-27 11:57:00-05:00,67.05,67.05,67.04,67.04,1220.0,0.0,0
2019-12-27 11:58:00-05:00,67.03,67.03,67.0,67.0,1654.0,0.0,0
2019-12-27 11:59:00-05:00,67.01,67.01,67.0,67.0,6727.0,0.0,0
2019-12-27 12:00:00-05:00,66.98,67.01,66.97,67.01,6980.0,0.0,0
2019-12-27 12:01:00-05:00,67.01,67.04,67.01,67.04,3940.0,0.0,0
2019-12-27 12:02:00-05:00,67.01,67.01,67.01,67.01,244.0,0.0,0
2019-12-27 12:03:00-05:00,67.0,67.0,66.99,66.99,656.0,0.0,0
2019-12-27 12:04:00-05:00,66.99,66.99,66.94,66.94,7073.0,0.0,0
2019-12-27 12:05:00-05:00,66.94,66.94,66.93,66.93,11827.0,0.0,0
2019-12-27 12:06:00-05:00,66.92,66.93,66.92,66.93,1265.0,0.0,0
2019-12-27 12:07:00-05:00,66.93,66.93,66.91,66.91,1527.0,0.0,0
2019-12-27 12:08:00-05:00,66.91,66.91,66.9,66.91,1635.0,0.0,0
2019-12-27 12:09:00-05:00,66.91,66.91,66.9,66.9,1515.0,0.0,0
2019-12-27 12:10:00-05:00,66.92,66.94,66.92,66.94,1786.0,0.0,0
2019-12-27 12:11:00-05:00,66.95,66.95,66.95,66.95,647.0,0.0,0
2019-12-27 12:12:00-05:00,66.93,66.94,66.93,66.94,919.0,0.0,0
2019-12-27 12:13:00-05:00,66.95,66.95,66.94,66.94,2270.0,0.0,0
2019-12-27 12:14:00-05:00,66.95,66.95,66.95,66.95,201.0,0.0,0
2019-12-27 12:15:00-05:00,66.96,66.96,66.96,66.96,230.0,0.0,0
2019-12-27 12:16:00-05:00,66.96,66.97,66.96,66.97,977.0,0.0,0
