Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 11:48:00-05:00,26.62,26.63,26.62,26.63,634.0,0.0,0
2020-01-02 11:49:00-05:00,26.62,26.62,26.62,26.62,623.0,0.0,0
2020-01-02 11:50:00-05:00,26.62,26.62,26.58,26.61,4587.0,0.0,0
2020-01-02 11:51:00-05:00,26.61,26.61,26.6,26.6,501.0,0.0,0
2020-01-02 11:52:00-05:00,26.61,26.63,26.61,26.63,32514.0,0.0,0
2020-01-02 11:53:00-05:00,26.63,26.63,26.63,26.63,1341.0,0.0,0
2020-01-02 11:54:00-05:00,26.63,26.65,26.63,26.63,3520.0,0.0,0
2020-01-02 11:55:00-05:00,26.63,26.63,26.62,26.62,2355.0,0.0,0
2020-01-02 11:56:00-05:00,26.61,26.61,26.6,26.6,363.0,0.0,0
2020-01-02 11:57:00-05:00,26.58,26.59,26.58,26.59,982.0,0.0,0
2020-01-02 11:58:00-05:00,26.59,26.59,26.58,26.59,1599.0,0.0,0
2020-01-02 11:59:00-05:00,26.59,26.59,26.59,26.59,200.0,0.0,0
2020-01-02 12:00:00-05:00,26.6,26.61,26.6,26.6,1653.0,0.0,0
2020-01-02 12:01:00-05:00,26.59,26.59,26.59,26.59,200.0,0.0,0
2020-01-02 12:02:00-05:00,26.59,26.59,26.59,26.59,199.0,0.0,0
2020-01-02 12:03:00-05:00,26.58,26.59,26.57,26.57,14358.0,0.0,0
2020-01-02 12:04:00-05:00,26.57,26.57,26.56,26.56,425.0,0.0,0
2020-01-02 12:05:00-05:00,26.56,26.57,26.56,26.57,1710.0,0.0,0
2020-01-02 12:06:00-05:00,26.57,26.57,26.57,26.57,3773.0,0.0,0
2020-01-02 12:08:00-05:00,26.56,26.57,26.55,26.57,5296.0,0.0,0
2020-01-02 12:09:00-05:00,26.58,26.58,26.58,26.58,805.0,0.0,0
2020-01-02 12:10:00-05:00,26.57,26.59,26.57,26.58,1300.0,0.0,0
2020-01-02 12:11:00-05:00,26.58,26.59,26.58,26.59,2150.0,0.0,0
2020-01-02 12:12:00-05:00,26.58,26.58,26.58,26.58,634.0,0.0,0
2020-01-02 12:13:00-05:00,26.59,26.59,26.59,26.59,1200.0,0.0,0
2020-01-02 12:14:00-05:00,26.59,26.59,26.59,26.59,945.0,0.0,0
2020-01-02 12:15:00-05:00,26.6,26.6,26.59,26.59,2204.0,0.0,0
2020-01-02 12:16:00-05:00,26.59,26.59,26.57,26.57,1096.0,0.0,0
2020-01-02 12:17:00-05:00,26.58,26.58,26.58,26.58,3000.0,0.0,0
2020-01-02 12:18:00-05:00,26.58,26.58,26.58,26.58,1604.0,0.0,0
2020-01-02 12:19:00-05:00,26.59,26.59,26.58,26.58,856.0,0.0,0
2020-01-02 12:21:00-05:00,26.58,26.58,26.55,26.55,1401.0,0.0,0
2020-01-02 12:22:00-05:00,26.55,26.55,26.55,26.55,499.0,0.0,0
2020-01-02 12:23:00-05:00,26.55,26.56,26.55,26.55,1278.0,0.0,0
2020-01-02 12:24:00-05:00,26.55,26.58,26.55,26.58,1202.0,0.0,0
2020-01-02 12:25:00-05:00,26.58,26.59,26.58,26.58,5669.0,0.0,0
2020-01-02 12:26:00-05:00,26.57,26.57,26.57,26.57,1016.0,0.0,0
2020-01-02 12:27:00-05:00,26.57,26.57,26.56,26.56,400.0,0.0,0
2020-01-02 12:28:00-05:00,26.56,26.57,26.56,26.57,300.0,0.0,0
2020-01-02 12:29:00-05:00,26.56,26.58,26.56,26.58,1346.0,0.0,0
2020-01-02 12:30:00-05:00,26.57,26.58,26.57,26.58,3200.0,0.0,0
2020-01-02 12:31:00-05:00,26.58,26.59,26.58,26.58,3567.0,0.0,0
2020-01-02 12:32:00-05:00,26.58,26.6,26.58,26.6,590.0,0.0,0
2020-01-02 12:33:00-05:00,26.59,26.59,26.57,26.57,1718.0,0.0,0
2020-01-02 12:34:00-05:00,26.57,26.57,26.57,26.57,2302.0,0.0,0
2020-01-02 12:35:00-05:00,26.56,26.56,26.56,26.56,325.0,0.0,0
2020-01-02 12:36:00-05:00,26.56,26.56,26.56,26.56,1400.0,0.0,0
2020-01-02 12:37:00-05:00,26.54,26.55,26.54,26.55,1532.0,0.0,0
2020-01-02 12:38:00-05:00,26.55,26.55,26.55,26.55,265.0,0.0,0
2020-01-02 12:41:00-05:00,26.55,26.56,26.55,26.56,494.0,0.0,0
2020-01-02 12:42:00-05:00,26.56,26.56,26.55,26.55,5979.0,0.0,0
2020-01-02 12:43:00-05:00,26.56,26.58,26.56,26.58,3339.0,0.0,0
2020-01-02 12:44:00-05:00,26.58,26.6,26.58,26.6,1388.0,0.0,0
2020-01-02 12:45:00-05:00,26.59,26.6,26.59,26.6,431.0,0.0,0
2020-01-02 12:46:00-05:00,26.6,26.6,26.6,26.6,830.0,0.0,0
2020-01-02 12:47:00-05:00,26.6,26.6,26.59,26.59,995.0,0.0,0
2020-01-02 12:48:00-05:00,26.61,26.61,26.6,26.61,2939.0,0.0,0
2020-01-02 12:49:00-05:00,26.61,26.61,26.6,26.6,1280.0,0.0,0
2020-01-02 12:50:00-05:00,26.6,26.6,26.6,26.6,302.0,0.0,0
2020-01-02 12:51:00-05:00,26.6,26.6,26.58,26.58,1110.0,0.0,0
2020-01-02 12:52:00-05:00,26.56,26.56,26.55,26.55,988.0,0.0,0
2020-01-02 12:53:00-05:00,26.57,26.57,26.57,26.57,800.0,0.0,0
2020-01-02 12:54:00-05:00,26.59,26.59,26.58,26.58,700.0,0.0,0
2020-01-02 12:55:00-05:00,26.57,26.57,26.57,26.57,204.0,0.0,0
2020-01-02 12:56:00-05:00,26.57,26.57,26.57,26.57,225.0,0.0,0
2020-01-02 12:57:00-05:00,26.55,26.55,26.55,26.55,505.0,0.0,0
2020-01-02 12:58:00-05:00,26.54,26.55,26.54,26.55,702.0,0.0,0
2020-01-02 12:59:00-05:00,26.55,26.55,26.55,26.55,530.0,0.0,0
2020-01-02 13:00:00-05:00,26.55,26.56,26.55,26.56,2416.0,0.0,0
2020-01-02 13:01:00-05:00,26.55,26.57,26.55,26.56,1415.0,0.0,0
2020-01-02 13:02:00-05:00,26.57,26.57,26.57,26.57,400.0,0.0,0
2020-01-02 13:03:00-05:00,26.58,26.58,26.58,26.58,200.0,0.0,0
2020-01-02 13:04:00-05:00,26.58,26.58,26.56,26.56,550.0,0.0,0
2020-01-02 13:05:00-05:00,26.56,26.56,26.56,26.56,803.0,0.0,0
2020-01-02 13:07:00-05:00,26.57,26.57,26.56,26.56,1700.0,0.0,0
2020-01-02 13:08:00-05:00,26.56,26.56,26.56,26.56,100.0,0.0,0
2020-01-02 13:09:00-05:00,26.56,26.56,26.56,26.56,100.0,0.0,0
2020-01-02 13:10:00-05:00,26.56,26.56,26.56,26.56,189.0,0.0,0
2020-01-02 13:11:00-05:00,26.55,26.55,26.55,26.55,1104.0,0.0,0
2020-01-02 13:12:00-05:00,26.55,26.55,26.53,26.53,1340.0,0.0,0
2020-01-02 13:13:00-05:00,26.54,26.54,26.54,26.54,911.0,0.0,0
2020-01-02 13:16:00-05:00,26.54,26.54,26.54,26.54,1100.0,0.0,0
2020-01-02 13:17:00-05:00,26.54,26.54,26.53,26.53,2200.0,0.0,0
2020-01-02 13:18:00-05:00,26.54,26.54,26.51,26.51,3241.0,0.0,0
2020-01-02 13:19:00-05:00,26.51,26.51,26.51,26.51,1078.0,0.0,0
2020-01-02 13:20:00-05:00,26.51,26.51,26.51,26.51,10593.0,0.0,0
2020-01-02 13:21:00-05:00,26.51,26.51,26.51,26.51,409.0,0.0,0
2020-01-02 13:22:00-05:00,26.52,26.53,26.52,26.53,1235.0,0.0,0
2020-01-02 13:23:00-05:00,26.53,26.53,26.52,26.53,1451.0,0.0,0
2020-01-02 13:24:00-05:00,26.52,26.53,26.52,26.53,545.0,0.0,0
2020-01-02 13:25:00-05:00,26.53,26.53,26.52,26.52,5200.0,0.0,0
2020-01-02 13:26:00-05:00,26.52,26.52,26.51,26.52,6995.0,0.0,0
2020-01-02 13:27:00-05:00,26.52,26.53,26.52,26.53,1535.0,0.0,0
2020-01-02 13:28:00-05:00,26.53,26.53,26.53,26.53,1798.0,0.0,0
2020-01-02 13:30:00-05:00,26.52,26.52,26.52,26.52,565.0,0.0,0
2020-01-02 13:31:00-05:00,26.53,26.55,26.53,26.55,3287.0,0.0,0
2020-01-02 13:32:00-05:00,26.57,26.58,26.56,26.58,4163.0,0.0,0
2020-01-02 13:33:00-05:00,26.58,26.58,26.57,26.57,1090.0,0.0,0
2020-01-02 13:34:00-05:00,26.58,26.58,26.57,26.58,4684.0,0.0,0
2020-01-02 13:35:00-05:00,26.59,26.59,26.59,26.59,100.0,0.0,0
2020-01-02 13:37:00-05:00,26.58,26.58,26.57,26.57,533.0,0.0,0
2020-01-02 13:38:00-05:00,26.57,26.57,26.56,26.56,1958.0,0.0,0
2020-01-02 13:39:00-05:00,26.56,26.57,26.56,26.57,1728.0,0.0,0
2020-01-02 13:40:00-05:00,26.57,26.57,26.57,26.57,1008.0,0.0,0
2020-01-02 13:41:00-05:00,26.57,26.57,26.57,26.57,1240.0,0.0,0
2020-01-02 13:42:00-05:00,26.59,26.59,26.59,26.59,1256.0,0.0,0
2020-01-02 13:44:00-05:00,26.58,26.58,26.58,26.58,515.0,0.0,0
2020-01-02 13:45:00-05:00,26.59,26.59,26.58,26.58,1100.0,0.0,0
2020-01-02 13:46:00-05:00,26.57,26.57,26.57,26.57,140.0,0.0,0
2020-01-02 13:47:00-05:00,26.57,26.57,26.56,26.56,982.0,0.0,0
2020-01-02 13:48:00-05:00,26.57,26.57,26.56,26.56,2278.0,0.0,0
2020-01-02 13:49:00-05:00,26.55,26.55,26.55,26.55,402.0,0.0,0
2020-01-02 13:50:00-05:00,26.56,26.56,26.56,26.56,156.0,0.0,0
2020-01-02 13:51:00-05:00,26.57,26.57,26.57,26.57,200.0,0.0,0
2020-01-02 13:52:00-05:00,26.57,26.57,26.57,26.57,100.0,0.0,0
2020-01-02 13:53:00-05:00,26.57,26.58,26.57,26.58,520.0,0.0,0
2020-01-02 13:54:00-05:00,26.59,26.59,26.59,26.59,200.0,0.0,0
2020-01-02 13:55:00-05:00,26.59,26.59,26.59,26.59,200.0,0.0,0
2020-01-02 13:56:00-05:00,26.59,26.59,26.59,26.59,587.0,0.0,0
2020-01-02 13:57:00-05:00,26.58,26.58,26.58,26.58,1348.0,0.0,0
2020-01-02 13:58:00-05:00,26.57,26.57,26.56,26.56,652.0,0.0,0
2020-01-02 14:00:00-05:00,26.57,26.57,26.57,26.57,300.0,0.0,0
2020-01-02 14:01:00-05:00,26.57,26.57,26.57,26.57,552.0,0.0,0
2020-01-02 14:02:00-05:00,26.56,26.57,26.56,26.57,5101.0,0.0,0
2020-01-02 14:03:00-05:00,26.57,26.57,26.57,26.57,712.0,0.0,0
2020-01-02 14:04:00-05:00,26.58,26.58,26.57,26.58,2800.0,0.0,0
2020-01-02 14:05:00-05:00,26.58,26.58,26.58,26.58,744.0,0.0,0
2020-01-02 14:07:00-05:00,26.59,26.59,26.59,26.59,100.0,0.0,0
2020-01-02 14:08:00-05:00,26.59,26.59,26.59,26.59,100.0,0.0,0
2020-01-02 14:10:00-05:00,26.59,26.59,26.58,26.58,600.0,0.0,0
2020-01-02 14:11:00-05:00,26.59,26.59,26.59,26.59,325.0,0.0,0
2020-01-02 14:13:00-05:00,26.61,26.62,26.61,26.62,479.0,0.0,0
2020-01-02 14:14:00-05:00,26.61,26.61,26.61,26.61,800.0,0.0,0
2020-01-02 14:18:00-05:00,26.6,26.6,26.6,26.6,475.0,0.0,0
2020-01-02 14:19:00-05:00,26.6,26.6,26.56,26.57,3217.0,0.0,0
2020-01-02 14:20:00-05:00,26.55,26.55,26.55,26.55,536.0,0.0,0
2020-01-02 14:23:00-05:00,26.57,26.57,26.57,26.57,340.0,0.0,0
2020-01-02 14:24:00-05:00,26.58,26.58,26.58,26.58,327.0,0.0,0
2020-01-02 14:26:00-05:00,26.61,26.61,26.55,26.55,2871.0,0.0,0
2020-01-02 14:27:00-05:00,26.54,26.54,26.54,26.54,108.0,0.0,0
2020-01-02 14:28:00-05:00,26.54,26.54,26.54,26.54,815.0,0.0,0
2020-01-02 14:29:00-05:00,26.53,26.54,26.53,26.54,6158.0,0.0,0
2020-01-02 14:30:00-05:00,26.55,26.55,26.54,26.55,1511.0,0.0,0
2020-01-02 14:31:00-05:00,26.55,26.57,26.55,26.57,1070.0,0.0,0
2020-01-02 14:32:00-05:00,26.58,26.58,26.55,26.55,4885.0,0.0,0
2020-01-02 14:35:00-05:00,26.56,26.56,26.55,26.55,475.0,0.0,0
2020-01-02 14:37:00-05:00,26.58,26.58,26.58,26.58,160.0,0.0,0
2020-01-02 14:38:00-05:00,26.58,26.58,26.58,26.58,3643.0,0.0,0
2020-01-02 14:39:00-05:00,26.58,26.59,26.58,26.59,670.0,0.0,0
2020-01-02 14:40:00-05:00,26.59,26.61,26.59,26.61,3055.0,0.0,0
2020-01-02 14:42:00-05:00,26.61,26.61,26.6,26.61,2804.0,0.0,0
2020-01-02 14:43:00-05:00,26.61,26.62,26.61,26.62,300.0,0.0,0
2020-01-02 14:44:00-05:00,26.61,26.61,26.59,26.59,1077.0,0.0,0
2020-01-02 14:45:00-05:00,26.6,26.6,26.6,26.6,259.0,0.0,0
2020-01-02 14:46:00-05:00,26.59,26.59,26.59,26.59,218.0,0.0,0
2020-01-02 14:49:00-05:00,26.61,26.62,26.6,26.6,2167.0,0.0,0
2020-01-02 14:50:00-05:00,26.6,26.6,26.59,26.6,1730.0,0.0,0
2020-01-02 14:51:00-05:00,26.6,26.6,26.59,26.59,266.0,0.0,0
2020-01-02 14:54:00-05:00,26.58,26.58,26.57,26.57,1000.0,0.0,0
2020-01-02 14:55:00-05:00,26.58,26.6,26.57,26.59,2936.0,0.0,0
2020-01-02 14:56:00-05:00,26.6,26.61,26.6,26.61,1411.0,0.0,0
2020-01-02 14:58:00-05:00,26.6,26.62,26.6,26.62,2856.0,0.0,0
2020-01-02 14:59:00-05:00,26.63,26.64,26.62,26.63,3328.0,0.0,0
2020-01-02 15:00:00-05:00,26.62,26.63,26.61,26.63,4964.0,0.0,0
2020-01-02 15:01:00-05:00,26.64,26.64,26.64,26.64,2580.0,0.0,0
2020-01-02 15:02:00-05:00,26.65,26.66,26.65,26.65,7102.0,0.0,0
2020-01-02 15:03:00-05:00,26.66,26.66,26.66,26.66,162.0,0.0,0
2020-01-02 15:04:00-05:00,26.65,26.65,26.65,26.65,740.0,0.0,0
2020-01-02 15:05:00-05:00,26.65,26.66,26.65,26.66,812.0,0.0,0
2020-01-02 15:06:00-05:00,26.65,26.66,26.65,26.66,690.0,0.0,0
2020-01-02 15:07:00-05:00,26.66,26.66,26.66,26.66,148.0,0.0,0
2020-01-02 15:08:00-05:00,26.67,26.67,26.67,26.67,1796.0,0.0,0
2020-01-02 15:09:00-05:00,26.67,26.68,26.67,26.68,1500.0,0.0,0
2020-01-02 15:10:00-05:00,26.67,26.68,26.66,26.68,5467.0,0.0,0
2020-01-02 15:11:00-05:00,26.7,26.71,26.7,26.71,1304.0,0.0,0
2020-01-02 15:12:00-05:00,26.7,26.7,26.7,26.7,700.0,0.0,0
2020-01-02 15:13:00-05:00,26.71,26.71,26.71,26.71,668.0,0.0,0
2020-01-02 15:16:00-05:00,26.72,26.73,26.72,26.73,1500.0,0.0,0
2020-01-02 15:17:00-05:00,26.72,26.73,26.72,26.73,1687.0,0.0,0
2020-01-02 15:18:00-05:00,26.73,26.73,26.72,26.73,3579.0,0.0,0
2020-01-02 15:20:00-05:00,26.72,26.72,26.71,26.71,1077.0,0.0,0
2020-01-02 15:21:00-05:00,26.71,26.71,26.71,26.71,100.0,0.0,0
2020-01-02 15:22:00-05:00,26.71,26.71,26.71,26.71,455.0,0.0,0
2020-01-02 15:23:00-05:00,26.71,26.71,26.71,26.71,650.0,0.0,0
2020-01-02 15:24:00-05:00,26.72,26.73,26.72,26.73,600.0,0.0,0
2020-01-02 15:25:00-05:00,26.73,26.73,26.73,26.73,900.0,0.0,0
2020-01-02 15:26:00-05:00,26.72,26.73,26.72,26.73,586.0,0.0,0
2020-01-02 15:27:00-05:00,26.73,26.74,26.73,26.73,1830.0,0.0,0
2020-01-02 15:28:00-05:00,26.73,26.73,26.73,26.73,340.0,0.0,0
2020-01-02 15:29:00-05:00,26.72,26.72,26.72,26.72,500.0,0.0,0
2020-01-02 15:30:00-05:00,26.73,26.73,26.7,26.71,5333.0,0.0,0
2020-01-02 15:31:00-05:00,26.71,26.73,26.71,26.73,1100.0,0.0,0
2020-01-02 15:32:00-05:00,26.73,26.73,26.72,26.73,2530.0,0.0,0
2020-01-02 15:33:00-05:00,26.73,26.73,26.72,26.72,901.0,0.0,0
2020-01-02 15:35:00-05:00,26.71,26.71,26.7,26.7,676.0,0.0,0
2020-01-02 15:36:00-05:00,26.7,26.7,26.7,26.7,222.0,0.0,0
2020-01-02 15:37:00-05:00,26.7,26.7,26.7,26.7,757.0,0.0,0
2020-01-02 15:39:00-05:00,26.71,26.72,26.71,26.72,228.0,0.0,0
2020-01-02 15:40:00-05:00,26.71,26.72,26.71,26.71,2599.0,0.0,0
2020-01-02 15:42:00-05:00,26.72,26.72,26.72,26.72,609.0,0.0,0
2020-01-02 15:43:00-05:00,26.72,26.73,26.72,26.73,5507.0,0.0,0
2020-01-02 15:44:00-05:00,26.73,26.73,26.72,26.72,9839.0,0.0,0
2020-01-02 15:45:00-05:00,26.71,26.71,26.71,26.71,3224.0,0.0,0
2020-01-02 15:46:00-05:00,26.71,26.71,26.7,26.7,2620.0,0.0,0
2020-01-02 15:47:00-05:00,26.71,26.71,26.71,26.71,1035.0,0.0,0
2020-01-02 15:48:00-05:00,26.71,26.72,26.71,26.71,1223.0,0.0,0
2020-01-02 15:49:00-05:00,26.7,26.7,26.7,26.7,1492.0,0.0,0
2020-01-02 15:50:00-05:00,26.69,26.7,26.69,26.69,1488.0,0.0,0
2020-01-02 15:51:00-05:00,26.68,26.7,26.68,26.7,1746.0,0.0,0
2020-01-02 15:52:00-05:00,26.71,26.71,26.7,26.7,1036.0,0.0,0
2020-01-02 15:53:00-05:00,26.7,26.7,26.7,26.7,1100.0,0.0,0
2020-01-02 15:54:00-05:00,26.69,26.7,26.69,26.7,3020.0,0.0,0
2020-01-02 15:55:00-05:00,26.69,26.7,26.69,26.7,3269.0,0.0,0
2020-01-02 15:56:00-05:00,26.7,26.71,26.7,26.71,941.0,0.0,0
2020-01-02 15:57:00-05:00,26.7,26.71,26.69,26.69,6479.0,0.0,0
2020-01-02 15:58:00-05:00,26.69,26.7,26.69,26.69,8375.0,0.0,0
2020-01-02 15:59:00-05:00,26.69,26.72,26.69,26.72,9696.0,0.0,0
2020-01-03 09:30:00-05:00,27.42,27.43,27.4,27.4,35421.0,0.0,0
2020-01-03 09:33:00-05:00,27.34,27.38,27.34,27.38,47044.0,0.0,0
2020-01-03 09:34:00-05:00,27.38,27.39,27.35,27.37,7244.0,0.0,0
2020-01-03 09:35:00-05:00,27.36,27.39,27.36,27.36,5481.0,0.0,0
2020-01-03 09:36:00-05:00,27.36,27.38,27.33,27.38,8032.0,0.0,0
2020-01-03 09:37:00-05:00,27.37,27.38,27.35,27.35,2870.0,0.0,0
2020-01-03 09:38:00-05:00,27.35,27.35,27.34,27.35,3841.0,0.0,0
2020-01-03 09:39:00-05:00,27.34,27.38,27.34,27.37,3641.0,0.0,0
2020-01-03 09:40:00-05:00,27.38,27.38,27.34,27.34,2763.0,0.0,0
2020-01-03 09:41:00-05:00,27.31,27.31,27.29,27.3,12192.0,0.0,0
2020-01-03 09:42:00-05:00,27.3,27.3,27.29,27.29,2056.0,0.0,0
2020-01-03 09:43:00-05:00,27.29,27.29,27.23,27.23,2150.0,0.0,0
2020-01-03 09:44:00-05:00,27.22,27.26,27.21,27.25,4832.0,0.0,0
2020-01-03 09:45:00-05:00,27.27,27.27,27.25,27.26,3813.0,0.0,0
2020-01-03 09:46:00-05:00,27.24,27.25,27.24,27.25,1393.0,0.0,0
2020-01-03 09:47:00-05:00,27.24,27.25,27.24,27.25,2055.0,0.0,0
2020-01-03 09:48:00-05:00,27.26,27.27,27.23,27.23,4016.0,0.0,0
2020-01-03 09:49:00-05:00,27.23,27.23,27.22,27.23,1274.0,0.0,0
2020-01-03 09:50:00-05:00,27.25,27.25,27.25,27.25,187.0,0.0,0
2020-01-03 09:51:00-05:00,27.25,27.26,27.24,27.26,1335.0,0.0,0
2020-01-03 09:52:00-05:00,27.27,27.29,27.27,27.29,392.0,0.0,0
2020-01-03 09:53:00-05:00,27.27,27.29,27.27,27.29,4259.0,0.0,0
2020-01-03 09:54:00-05:00,27.3,27.32,27.3,27.32,1791.0,0.0,0
2020-01-03 09:55:00-05:00,27.32,27.39,27.32,27.38,8318.0,0.0,0
2020-01-03 09:56:00-05:00,27.37,27.37,27.33,27.33,4020.0,0.0,0
2020-01-03 09:57:00-05:00,27.33,27.34,27.33,27.34,2075.0,0.0,0
2020-01-03 09:58:00-05:00,27.33,27.36,27.33,27.34,2567.0,0.0,0
2020-01-03 09:59:00-05:00,27.34,27.37,27.33,27.37,1777.0,0.0,0
2020-01-03 10:00:00-05:00,27.39,27.72,27.38,27.47,112917.0,0.0,0
2020-01-03 10:01:00-05:00,27.45,27.49,27.32,27.46,21067.0,0.0,0
2020-01-03 10:02:00-05:00,27.46,27.53,27.46,27.52,8880.0,0.0,0
2020-01-03 10:03:00-05:00,27.51,27.51,27.44,27.48,4233.0,0.0,0
2020-01-03 10:04:00-05:00,27.49,27.54,27.49,27.5,3010.0,0.0,0
2020-01-03 10:05:00-05:00,27.51,27.52,27.46,27.46,1328.0,0.0,0
2020-01-03 10:06:00-05:00,27.46,27.48,27.44,27.47,4590.0,0.0,0
2020-01-03 10:07:00-05:00,27.47,27.47,27.43,27.44,5681.0,0.0,0
2020-01-03 10:08:00-05:00,27.44,27.45,27.4,27.41,6919.0,0.0,0
2020-01-03 10:09:00-05:00,27.41,27.42,27.39,27.41,1156.0,0.0,0
2020-01-03 10:10:00-05:00,27.41,27.47,27.41,27.47,1610.0,0.0,0
2020-01-03 10:11:00-05:00,27.49,27.54,27.49,27.52,4300.0,0.0,0
2020-01-03 10:12:00-05:00,27.53,27.55,27.52,27.54,3691.0,0.0,0
2020-01-03 10:13:00-05:00,27.54,27.66,27.54,27.63,6000.0,0.0,0
2020-01-03 10:14:00-05:00,27.62,27.62,27.57,27.57,2533.0,0.0,0
2020-01-03 10:15:00-05:00,27.57,27.57,27.54,27.54,2727.0,0.0,0
2020-01-03 10:16:00-05:00,27.52,27.53,27.5,27.51,7251.0,0.0,0
2020-01-03 10:17:00-05:00,27.52,27.52,27.47,27.51,3724.0,0.0,0
2020-01-03 10:18:00-05:00,27.51,27.52,27.51,27.52,479.0,0.0,0
2020-01-03 10:19:00-05:00,27.52,27.54,27.51,27.54,1301.0,0.0,0
2020-01-03 10:20:00-05:00,27.54,27.56,27.53,27.56,2201.0,0.0,0
2020-01-03 10:21:00-05:00,27.54,27.56,27.54,27.55,1515.0,0.0,0
2020-01-03 10:22:00-05:00,27.55,27.59,27.55,27.59,7412.0,0.0,0
2020-01-03 10:23:00-05:00,27.58,27.58,27.55,27.55,700.0,0.0,0
2020-01-03 10:24:00-05:00,27.55,27.56,27.55,27.56,1001.0,0.0,0
2020-01-03 10:25:00-05:00,27.53,27.54,27.53,27.53,1167.0,0.0,0
2020-01-03 10:26:00-05:00,27.53,27.53,27.49,27.5,2204.0,0.0,0
2020-01-03 10:27:00-05:00,27.51,27.51,27.48,27.49,4805.0,0.0,0
2020-01-03 10:28:00-05:00,27.49,27.5,27.47,27.48,1606.0,0.0,0
2020-01-03 10:29:00-05:00,27.46,27.48,27.46,27.48,1053.0,0.0,0
2020-01-03 10:30:00-05:00,27.47,27.47,27.42,27.45,1748.0,0.0,0
2020-01-03 10:31:00-05:00,27.49,27.52,27.49,27.52,800.0,0.0,0
2020-01-03 10:32:00-05:00,27.52,27.53,27.52,27.52,6198.0,0.0,0
2020-01-03 10:33:00-05:00,27.49,27.49,27.49,27.49,212.0,0.0,0
2020-01-03 10:34:00-05:00,27.5,27.5,27.48,27.5,513.0,0.0,0
2020-01-03 10:35:00-05:00,27.47,27.48,27.47,27.48,229.0,0.0,0
2020-01-03 10:36:00-05:00,27.46,27.46,27.42,27.43,817.0,0.0,0
2020-01-03 10:37:00-05:00,27.46,27.48,27.46,27.47,2356.0,0.0,0
2020-01-03 10:38:00-05:00,27.47,27.47,27.46,27.47,1201.0,0.0,0
2020-01-03 10:39:00-05:00,27.45,27.46,27.45,27.46,700.0,0.0,0
2020-01-03 10:40:00-05:00,27.48,27.5,27.47,27.48,3200.0,0.0,0
2020-01-03 10:41:00-05:00,27.49,27.5,27.49,27.5,1250.0,0.0,0
2020-01-03 10:42:00-05:00,27.49,27.49,27.47,27.47,501.0,0.0,0
2020-01-03 10:43:00-05:00,27.49,27.49,27.47,27.47,1902.0,0.0,0
2020-01-03 10:44:00-05:00,27.48,27.49,27.46,27.47,1406.0,0.0,0
2020-01-03 10:45:00-05:00,27.46,27.46,27.46,27.46,1248.0,0.0,0
2020-01-03 10:46:00-05:00,27.49,27.5,27.49,27.5,320.0,0.0,0
2020-01-03 10:47:00-05:00,27.53,27.55,27.52,27.54,5779.0,0.0,0
2020-01-03 10:48:00-05:00,27.53,27.53,27.52,27.52,14571.0,0.0,0
2020-01-03 10:49:00-05:00,27.51,27.53,27.49,27.53,3400.0,0.0,0
2020-01-03 10:50:00-05:00,27.53,27.53,27.52,27.52,367.0,0.0,0
2020-01-03 10:51:00-05:00,27.53,27.54,27.52,27.54,1855.0,0.0,0
2020-01-03 10:52:00-05:00,27.53,27.55,27.53,27.55,3781.0,0.0,0
2020-01-03 10:53:00-05:00,27.55,27.56,27.54,27.54,1365.0,0.0,0
2020-01-03 10:54:00-05:00,27.54,27.54,27.54,27.54,454.0,0.0,0
2020-01-03 10:55:00-05:00,27.54,27.55,27.54,27.54,882.0,0.0,0
2020-01-03 10:56:00-05:00,27.53,27.53,27.53,27.53,322.0,0.0,0
2020-01-03 10:57:00-05:00,27.56,27.56,27.55,27.55,1166.0,0.0,0
2020-01-03 10:58:00-05:00,27.57,27.57,27.57,27.57,108.0,0.0,0
2020-01-03 10:59:00-05:00,27.57,27.57,27.56,27.56,520.0,0.0,0
2020-01-03 11:00:00-05:00,27.56,27.57,27.56,27.57,1000.0,0.0,0
2020-01-03 11:01:00-05:00,27.58,27.58,27.58,27.58,101.0,0.0,0
2020-01-03 11:03:00-05:00,27.59,27.59,27.59,27.59,23943.0,0.0,0
2020-01-03 11:04:00-05:00,27.59,27.59,27.59,27.59,1556.0,0.0,0
2020-01-03 11:06:00-05:00,27.63,27.63,27.63,27.63,2881.0,0.0,0
2020-01-03 11:07:00-05:00,27.63,27.63,27.62,27.62,1100.0,0.0,0
2020-01-03 11:08:00-05:00,27.61,27.62,27.59,27.62,854.0,0.0,0
2020-01-03 11:09:00-05:00,27.61,27.63,27.61,27.63,855.0,0.0,0
2020-01-03 11:10:00-05:00,27.64,27.65,27.63,27.65,2899.0,0.0,0
2020-01-03 11:11:00-05:00,27.63,27.64,27.6,27.6,5794.0,0.0,0
2020-01-03 11:12:00-05:00,27.58,27.59,27.58,27.59,400.0,0.0,0
2020-01-03 11:13:00-05:00,27.56,27.57,27.56,27.57,1977.0,0.0,0
2020-01-03 11:14:00-05:00,27.56,27.58,27.56,27.58,1714.0,0.0,0
2020-01-03 11:15:00-05:00,27.59,27.61,27.59,27.61,1526.0,0.0,0
2020-01-03 11:16:00-05:00,27.6,27.6,27.58,27.58,403.0,0.0,0
