Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 14:08:00-05:00,32.68,32.68,32.68,32.68,1100,0,0
2020-01-06 14:09:00-05:00,32.67,32.67,32.67,32.67,100,0,0
2020-01-06 14:12:00-05:00,32.64,32.64,32.64,32.64,600,0,0
2020-01-06 14:15:00-05:00,32.63,32.63,32.63,32.63,2963,0,0
2020-01-06 14:16:00-05:00,32.61,32.61,32.6,32.61,1916,0,0
2020-01-06 14:17:00-05:00,32.61,32.61,32.61,32.61,456,0,0
2020-01-06 14:18:00-05:00,32.6,32.6,32.6,32.6,6050,0,0
2020-01-06 14:25:00-05:00,32.63,32.63,32.63,32.63,300,0,0
2020-01-06 14:29:00-05:00,32.62,32.64,32.62,32.64,724,0,0
2020-01-06 14:30:00-05:00,32.64,32.64,32.64,32.64,100,0,0
2020-01-06 14:32:00-05:00,32.62,32.62,32.62,32.62,100,0,0
2020-01-06 14:33:00-05:00,32.59,32.59,32.59,32.59,133,0,0
2020-01-06 14:39:00-05:00,32.55,32.55,32.55,32.55,827,0,0
2020-01-06 14:40:00-05:00,32.56,32.56,32.56,32.56,200,0,0
2020-01-06 14:41:00-05:00,32.59,32.59,32.58,32.58,1100,0,0
2020-01-06 14:42:00-05:00,32.58,32.58,32.58,32.58,102,0,0
2020-01-06 14:49:00-05:00,32.57,32.57,32.57,32.57,1400,0,0
2020-01-06 14:50:00-05:00,32.55,32.55,32.54,32.54,2786,0,0
2020-01-06 14:54:00-05:00,32.52,32.52,32.52,32.52,2149,0,0
2020-01-06 14:57:00-05:00,32.54,32.54,32.54,32.54,1374,0,0
2020-01-06 14:58:00-05:00,32.55,32.55,32.55,32.55,110,0,0
2020-01-06 15:00:00-05:00,32.57,32.57,32.57,32.57,300,0,0
2020-01-06 15:04:00-05:00,32.54,32.54,32.54,32.54,100,0,0
2020-01-06 15:07:00-05:00,32.58,32.58,32.58,32.58,200,0,0
2020-01-06 15:08:00-05:00,32.58,32.58,32.58,32.58,100,0,0
2020-01-06 15:10:00-05:00,32.57,32.57,32.57,32.57,200,0,0
2020-01-06 15:11:00-05:00,32.57,32.57,32.57,32.57,285,0,0
2020-01-06 15:14:00-05:00,32.57,32.57,32.57,32.57,3273,0,0
2020-01-06 15:15:00-05:00,32.57,32.57,32.57,32.57,1401,0,0
2020-01-06 15:16:00-05:00,32.59,32.6,32.59,32.6,540,0,0
2020-01-06 15:19:00-05:00,32.59,32.59,32.59,32.59,166,0,0
2020-01-06 15:22:00-05:00,32.63,32.63,32.6,32.6,1324,0,0
2020-01-06 15:29:00-05:00,32.62,32.62,32.62,32.62,338,0,0
2020-01-06 15:34:00-05:00,32.61,32.61,32.61,32.61,117,0,0
2020-01-06 15:38:00-05:00,32.62,32.62,32.62,32.62,183,0,0
2020-01-06 15:39:00-05:00,32.63,32.63,32.63,32.63,101,0,0
2020-01-06 15:41:00-05:00,32.63,32.63,32.63,32.63,2276,0,0
2020-01-06 15:42:00-05:00,32.62,32.62,32.62,32.62,116,0,0
2020-01-06 15:43:00-05:00,32.62,32.62,32.62,32.62,100,0,0
2020-01-06 15:44:00-05:00,32.62,32.62,32.61,32.62,1317,0,0
2020-01-06 15:47:00-05:00,32.6,32.6,32.6,32.6,112,0,0
2020-01-06 15:48:00-05:00,32.59,32.59,32.58,32.58,3114,0,0
2020-01-06 15:49:00-05:00,32.58,32.58,32.58,32.58,100,0,0
2020-01-06 15:51:00-05:00,32.58,32.58,32.58,32.58,519,0,0
2020-01-06 15:54:00-05:00,32.6,32.6,32.6,32.6,143,0,0
2020-01-06 15:55:00-05:00,32.6,32.6,32.6,32.6,368,0,0
2020-01-06 15:56:00-05:00,32.62,32.62,32.61,32.61,1663,0,0
2020-01-06 15:57:00-05:00,32.6,32.6,32.6,32.6,200,0,0
2020-01-06 15:58:00-05:00,32.61,32.61,32.59,32.61,8426,0,0
2020-01-06 15:59:00-05:00,32.63,32.64,32.62,32.64,1689,0,0
2020-01-07 09:30:00-05:00,32.7,32.7,32.64,32.7,5181,0,0
2020-01-07 09:33:00-05:00,32.77,32.77,32.77,32.77,3800,0,0
2020-01-07 09:35:00-05:00,32.71,32.71,32.71,32.71,182,0,0
2020-01-07 09:36:00-05:00,32.69,32.7,32.69,32.7,1105,0,0
2020-01-07 09:37:00-05:00,32.7,32.74,32.7,32.72,400,0,0
2020-01-07 09:38:00-05:00,32.74,32.74,32.74,32.74,350,0,0
2020-01-07 09:39:00-05:00,32.8,32.8,32.8,32.8,1050,0,0
2020-01-07 09:40:00-05:00,32.8,32.8,32.8,32.8,101,0,0
2020-01-07 09:41:00-05:00,32.79,32.8,32.79,32.79,1051,0,0
2020-01-07 09:43:00-05:00,32.88,32.88,32.88,32.88,110,0,0
2020-01-07 09:44:00-05:00,32.87,32.87,32.87,32.87,3528,0,0
2020-01-07 09:45:00-05:00,32.84,32.84,32.84,32.84,100,0,0
2020-01-07 09:47:00-05:00,32.89,32.92,32.89,32.92,822,0,0
2020-01-07 09:48:00-05:00,32.89,32.89,32.88,32.88,1355,0,0
2020-01-07 09:49:00-05:00,32.85,32.85,32.84,32.84,477,0,0
2020-01-07 09:58:00-05:00,32.8,32.8,32.78,32.78,200,0,0
2020-01-07 10:00:00-05:00,32.7,32.71,32.55,32.7,10687,0,0
2020-01-07 10:01:00-05:00,32.72,32.8,32.72,32.78,10704,0,0
2020-01-07 10:02:00-05:00,32.73,32.76,32.73,32.74,1057,0,0
2020-01-07 10:03:00-05:00,32.74,32.74,32.72,32.72,930,0,0
2020-01-07 10:04:00-05:00,32.75,32.75,32.75,32.75,1125,0,0
2020-01-07 10:05:00-05:00,32.79,32.79,32.79,32.79,1800,0,0
2020-01-07 10:06:00-05:00,32.82,32.82,32.82,32.82,300,0,0
2020-01-07 10:07:00-05:00,32.82,32.83,32.82,32.83,4000,0,0
2020-01-07 10:08:00-05:00,32.84,32.86,32.84,32.86,6000,0,0
2020-01-07 10:09:00-05:00,32.87,32.87,32.85,32.87,5550,0,0
2020-01-07 10:10:00-05:00,32.89,32.92,32.89,32.92,3832,0,0
2020-01-07 10:11:00-05:00,32.91,32.91,32.88,32.88,3100,0,0
2020-01-07 10:12:00-05:00,32.89,32.96,32.89,32.96,1334,0,0
2020-01-07 10:13:00-05:00,32.99,32.99,32.93,32.94,890,0,0
2020-01-07 10:14:00-05:00,32.91,32.91,32.91,32.91,5000,0,0
2020-01-07 10:15:00-05:00,32.88,32.89,32.88,32.88,14000,0,0
2020-01-07 10:16:00-05:00,32.88,32.88,32.87,32.88,1595,0,0
2020-01-07 10:17:00-05:00,32.85,32.87,32.85,32.86,964,0,0
2020-01-07 10:18:00-05:00,32.86,32.86,32.86,32.86,250,0,0
2020-01-07 10:19:00-05:00,32.86,32.88,32.86,32.88,350,0,0
2020-01-07 10:20:00-05:00,32.87,32.87,32.87,32.87,100,0,0
2020-01-07 10:22:00-05:00,32.87,32.88,32.87,32.88,3200,0,0
2020-01-07 10:23:00-05:00,32.88,32.88,32.88,32.88,282,0,0
2020-01-07 10:24:00-05:00,32.88,32.95,32.88,32.95,766,0,0
2020-01-07 10:25:00-05:00,32.96,32.96,32.96,32.96,150,0,0
2020-01-07 10:27:00-05:00,32.96,32.97,32.96,32.97,5021,0,0
2020-01-07 10:29:00-05:00,32.95,32.95,32.95,32.95,100,0,0
2020-01-07 10:30:00-05:00,32.88,32.88,32.88,32.88,290,0,0
2020-01-07 10:33:00-05:00,32.91,32.91,32.91,32.91,5000,0,0
2020-01-07 10:34:00-05:00,32.91,32.92,32.9,32.92,7000,0,0
2020-01-07 10:35:00-05:00,32.88,32.88,32.84,32.84,1604,0,0
2020-01-07 10:36:00-05:00,32.87,32.87,32.85,32.85,359,0,0
2020-01-07 10:37:00-05:00,32.86,32.86,32.86,32.86,5000,0,0
2020-01-07 10:38:00-05:00,32.82,32.83,32.82,32.83,7800,0,0
2020-01-07 10:39:00-05:00,32.82,32.82,32.82,32.82,260,0,0
2020-01-07 10:40:00-05:00,32.84,32.87,32.84,32.87,5421,0,0
2020-01-07 10:44:00-05:00,32.83,32.83,32.83,32.83,5000,0,0
2020-01-07 10:45:00-05:00,32.85,32.85,32.85,32.85,146,0,0
2020-01-07 10:47:00-05:00,32.81,32.81,32.81,32.81,585,0,0
2020-01-07 10:48:00-05:00,32.81,32.82,32.81,32.82,1054,0,0
2020-01-07 10:49:00-05:00,32.83,32.85,32.83,32.85,5534,0,0
2020-01-07 10:50:00-05:00,32.85,32.85,32.85,32.85,150,0,0
2020-01-07 10:51:00-05:00,32.82,32.82,32.82,32.82,106,0,0
2020-01-07 10:52:00-05:00,32.79,32.81,32.79,32.81,5813,0,0
2020-01-07 10:53:00-05:00,32.81,32.81,32.81,32.81,325,0,0
2020-01-07 10:54:00-05:00,32.81,32.84,32.81,32.84,6830,0,0
2020-01-07 10:57:00-05:00,32.79,32.79,32.79,32.79,100,0,0
2020-01-07 10:58:00-05:00,32.8,32.8,32.8,32.8,135,0,0
2020-01-07 11:01:00-05:00,32.9,32.93,32.9,32.92,4722,0,0
2020-01-07 11:02:00-05:00,32.92,32.94,32.92,32.94,10377,0,0
2020-01-07 11:03:00-05:00,32.96,32.96,32.93,32.93,5100,0,0
2020-01-07 11:04:00-05:00,32.92,32.92,32.91,32.91,20016,0,0
2020-01-07 11:05:00-05:00,32.94,32.94,32.93,32.93,5200,0,0
2020-01-07 11:08:00-05:00,32.96,32.97,32.96,32.97,1550,0,0
2020-01-07 11:09:00-05:00,33.0,33.01,33.0,33.0,4910,0,0
2020-01-07 11:10:00-05:00,33.0,33.0,33.0,33.0,100,0,0
2020-01-07 11:11:00-05:00,33.0,33.02,33.0,33.0,1300,0,0
2020-01-07 11:13:00-05:00,32.97,32.97,32.97,32.97,251,0,0
2020-01-07 11:16:00-05:00,32.94,32.94,32.94,32.94,1100,0,0
2020-01-07 11:19:00-05:00,32.95,32.95,32.95,32.95,180,0,0
2020-01-07 11:21:00-05:00,32.95,32.95,32.95,32.95,200,0,0
2020-01-07 11:22:00-05:00,32.95,32.95,32.95,32.95,150,0,0
2020-01-07 11:23:00-05:00,32.93,32.93,32.93,32.93,600,0,0
2020-01-07 11:26:00-05:00,32.93,32.93,32.92,32.93,2700,0,0
2020-01-07 11:34:00-05:00,32.92,32.92,32.92,32.92,220,0,0
2020-01-07 11:44:00-05:00,33.03,33.03,33.03,33.03,136,0,0
2020-01-07 11:45:00-05:00,33.02,33.02,33.02,33.02,1000,0,0
2020-01-07 11:46:00-05:00,33.04,33.04,33.04,33.04,100,0,0
2020-01-07 11:47:00-05:00,33.03,33.03,33.03,33.03,300,0,0
2020-01-07 11:48:00-05:00,33.06,33.06,33.06,33.06,150,0,0
2020-01-07 11:50:00-05:00,33.08,33.08,33.07,33.07,420,0,0
2020-01-07 11:54:00-05:00,33.12,33.22,33.12,33.16,19289,0,0
2020-01-07 11:56:00-05:00,33.15,33.16,33.15,33.16,1500,0,0
2020-01-07 11:57:00-05:00,33.15,33.16,33.15,33.16,300,0,0
2020-01-07 11:59:00-05:00,33.17,33.17,33.17,33.17,1580,0,0
2020-01-07 12:00:00-05:00,33.22,33.22,33.22,33.22,400,0,0
2020-01-07 12:01:00-05:00,33.23,33.27,33.23,33.27,6309,0,0
2020-01-07 12:03:00-05:00,33.26,33.26,33.25,33.25,229,0,0
2020-01-07 12:04:00-05:00,33.26,33.28,33.26,33.28,350,0,0
2020-01-07 12:05:00-05:00,33.3,33.3,33.29,33.29,1484,0,0
2020-01-07 12:06:00-05:00,33.29,33.3,33.29,33.3,3510,0,0
2020-01-07 12:07:00-05:00,33.27,33.27,33.27,33.27,2000,0,0
2020-01-07 12:08:00-05:00,33.28,33.28,33.28,33.28,400,0,0
2020-01-07 12:09:00-05:00,33.3,33.33,33.3,33.32,2601,0,0
2020-01-07 12:10:00-05:00,33.34,33.38,33.34,33.38,3479,0,0
2020-01-07 12:11:00-05:00,33.4,33.4,33.39,33.4,1207,0,0
2020-01-07 12:12:00-05:00,33.41,33.41,33.37,33.37,20030,0,0
2020-01-07 12:13:00-05:00,33.37,33.37,33.37,33.37,110,0,0
2020-01-07 12:14:00-05:00,33.35,33.42,33.35,33.42,4895,0,0
2020-01-07 12:15:00-05:00,33.37,33.38,33.37,33.38,10400,0,0
2020-01-07 12:16:00-05:00,33.37,33.37,33.33,33.33,2575,0,0
2020-01-07 12:17:00-05:00,33.34,33.34,33.34,33.34,150,0,0
2020-01-07 12:18:00-05:00,33.29,33.29,33.25,33.25,4270,0,0
2020-01-07 12:19:00-05:00,33.3,33.3,33.3,33.3,10000,0,0
2020-01-07 12:20:00-05:00,33.27,33.27,33.24,33.24,530,0,0
2020-01-07 12:21:00-05:00,33.26,33.27,33.26,33.27,13500,0,0
2020-01-07 12:22:00-05:00,33.27,33.27,33.27,33.27,2060,0,0
2020-01-07 12:24:00-05:00,33.26,33.26,33.25,33.26,10104,0,0
2020-01-07 12:28:00-05:00,33.24,33.24,33.24,33.24,10000,0,0
2020-01-07 12:29:00-05:00,33.22,33.22,33.22,33.22,1727,0,0
2020-01-07 12:30:00-05:00,33.25,33.25,33.25,33.25,400,0,0
2020-01-07 12:31:00-05:00,33.25,33.25,33.25,33.25,553,0,0
2020-01-07 12:32:00-05:00,33.24,33.24,33.24,33.24,102,0,0
2020-01-07 12:33:00-05:00,33.25,33.25,33.25,33.25,406,0,0
2020-01-07 12:35:00-05:00,33.25,33.25,33.25,33.25,5100,0,0
2020-01-07 12:36:00-05:00,33.28,33.28,33.27,33.27,4100,0,0
2020-01-07 12:37:00-05:00,33.33,33.35,33.33,33.35,200,0,0
2020-01-07 12:38:00-05:00,33.35,33.35,33.35,33.35,368,0,0
2020-01-07 12:39:00-05:00,33.36,33.37,33.36,33.37,274,0,0
2020-01-07 12:41:00-05:00,33.36,33.36,33.32,33.35,20369,0,0
2020-01-07 12:42:00-05:00,33.31,33.31,33.31,33.31,2000,0,0
2020-01-07 12:43:00-05:00,33.31,33.32,33.31,33.32,10400,0,0
2020-01-07 12:44:00-05:00,33.31,33.31,33.31,33.31,8085,0,0
2020-01-07 12:46:00-05:00,33.33,33.33,33.33,33.33,391,0,0
2020-01-07 12:47:00-05:00,33.32,33.32,33.3,33.3,5100,0,0
2020-01-07 12:49:00-05:00,33.36,33.36,33.36,33.36,5000,0,0
2020-01-07 12:50:00-05:00,33.36,33.37,33.35,33.37,10349,0,0
2020-01-07 12:58:00-05:00,33.32,33.32,33.32,33.32,1550,0,0
2020-01-07 13:01:00-05:00,33.31,33.31,33.31,33.31,855,0,0
2020-01-07 13:02:00-05:00,33.3,33.3,33.28,33.28,4430,0,0
2020-01-07 13:04:00-05:00,33.29,33.29,33.28,33.28,1745,0,0
2020-01-07 13:06:00-05:00,33.28,33.29,33.28,33.29,2776,0,0
2020-01-07 13:07:00-05:00,33.27,33.27,33.27,33.27,200,0,0
2020-01-07 13:08:00-05:00,33.25,33.25,33.25,33.25,508,0,0
2020-01-07 13:12:00-05:00,33.26,33.26,33.26,33.26,225,0,0
2020-01-07 13:15:00-05:00,33.23,33.28,33.23,33.28,281,0,0
2020-01-07 13:16:00-05:00,33.28,33.3,33.28,33.3,435,0,0
2020-01-07 13:17:00-05:00,33.31,33.31,33.31,33.31,388,0,0
2020-01-07 13:18:00-05:00,33.3,33.3,33.3,33.3,300,0,0
2020-01-07 13:20:00-05:00,33.35,33.35,33.35,33.35,556,0,0
2020-01-07 13:22:00-05:00,33.39,33.39,33.39,33.39,265,0,0
2020-01-07 13:23:00-05:00,33.39,33.39,33.38,33.38,876,0,0
2020-01-07 13:24:00-05:00,33.39,33.39,33.37,33.37,250,0,0
2020-01-07 13:25:00-05:00,33.38,33.38,33.38,33.38,140,0,0
2020-01-07 13:29:00-05:00,33.38,33.38,33.38,33.38,700,0,0
2020-01-07 13:33:00-05:00,33.34,33.34,33.33,33.33,1015,0,0
2020-01-07 13:38:00-05:00,33.32,33.32,33.32,33.32,100,0,0
2020-01-07 13:40:00-05:00,33.33,33.33,33.33,33.33,100,0,0
2020-01-07 13:41:00-05:00,33.35,33.35,33.35,33.35,2200,0,0
2020-01-07 13:42:00-05:00,33.35,33.35,33.35,33.35,1200,0,0
2020-01-07 13:43:00-05:00,33.38,33.38,33.38,33.38,100,0,0
2020-01-07 13:44:00-05:00,33.42,33.42,33.42,33.42,842,0,0
2020-01-07 13:45:00-05:00,33.45,33.45,33.45,33.45,129,0,0
2020-01-07 13:47:00-05:00,33.45,33.51,33.45,33.51,3114,0,0
2020-01-07 13:48:00-05:00,33.51,33.51,33.51,33.51,400,0,0
2020-01-07 13:49:00-05:00,33.52,33.52,33.52,33.52,106,0,0
2020-01-07 13:50:00-05:00,33.5,33.5,33.49,33.5,670,0,0
2020-01-07 13:51:00-05:00,33.49,33.49,33.49,33.49,300,0,0
2020-01-07 13:52:00-05:00,33.51,33.51,33.51,33.51,1348,0,0
2020-01-07 13:59:00-05:00,33.51,33.53,33.51,33.53,1150,0,0
2020-01-07 14:00:00-05:00,33.54,33.54,33.54,33.54,200,0,0
2020-01-07 14:02:00-05:00,33.59,33.59,33.59,33.59,110,0,0
2020-01-07 14:03:00-05:00,33.62,33.62,33.62,33.62,213,0,0
2020-01-07 14:06:00-05:00,33.6,33.6,33.6,33.6,480,0,0
2020-01-07 14:08:00-05:00,33.57,33.58,33.57,33.58,3126,0,0
2020-01-07 14:13:00-05:00,33.4,33.4,33.4,33.4,334,0,0
2020-01-07 14:15:00-05:00,33.42,33.45,33.42,33.45,2382,0,0
2020-01-07 14:16:00-05:00,33.46,33.46,33.46,33.46,186,0,0
2020-01-07 14:17:00-05:00,33.42,33.42,33.42,33.42,450,0,0
2020-01-07 14:18:00-05:00,33.43,33.43,33.41,33.41,300,0,0
2020-01-07 14:19:00-05:00,33.33,33.33,33.33,33.33,200,0,0
2020-01-07 14:20:00-05:00,33.3,33.3,33.3,33.3,296,0,0
2020-01-07 14:21:00-05:00,33.3,33.3,33.3,33.3,376,0,0
2020-01-07 14:29:00-05:00,33.33,33.33,33.33,33.33,590,0,0
2020-01-07 14:32:00-05:00,33.31,33.34,33.31,33.34,496,0,0
2020-01-07 14:39:00-05:00,33.41,33.41,33.41,33.41,236,0,0
2020-01-07 14:40:00-05:00,33.43,33.43,33.43,33.43,128,0,0
2020-01-07 14:44:00-05:00,33.41,33.41,33.41,33.41,100,0,0
2020-01-07 14:45:00-05:00,33.42,33.42,33.42,33.42,275,0,0
2020-01-07 14:48:00-05:00,33.47,33.47,33.47,33.47,350,0,0
2020-01-07 14:49:00-05:00,33.46,33.46,33.46,33.46,116,0,0
2020-01-07 14:53:00-05:00,33.47,33.47,33.47,33.47,150,0,0
2020-01-07 14:54:00-05:00,33.48,33.48,33.48,33.48,119,0,0
2020-01-07 14:56:00-05:00,33.44,33.44,33.44,33.44,225,0,0
2020-01-07 14:57:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2020-01-07 15:01:00-05:00,33.41,33.41,33.41,33.41,200,0,0
2020-01-07 15:02:00-05:00,33.41,33.41,33.41,33.41,217,0,0
2020-01-07 15:03:00-05:00,33.41,33.41,33.41,33.41,500,0,0
2020-01-07 15:04:00-05:00,33.41,33.41,33.41,33.41,311,0,0
2020-01-07 15:11:00-05:00,33.41,33.43,33.41,33.43,3500,0,0
2020-01-07 15:12:00-05:00,33.42,33.42,33.42,33.42,695,0,0
2020-01-07 15:16:00-05:00,33.38,33.38,33.33,33.33,2290,0,0
2020-01-07 15:19:00-05:00,33.33,33.33,33.33,33.33,100,0,0
2020-01-07 15:22:00-05:00,33.35,33.35,33.35,33.35,100,0,0
2020-01-07 15:24:00-05:00,33.36,33.36,33.36,33.36,150,0,0
2020-01-07 15:29:00-05:00,33.33,33.34,33.33,33.34,1000,0,0
2020-01-07 15:30:00-05:00,33.33,33.33,33.33,33.33,1001,0,0
2020-01-07 15:34:00-05:00,33.34,33.36,33.34,33.36,558,0,0
2020-01-07 15:37:00-05:00,33.36,33.36,33.36,33.36,282,0,0
2020-01-07 15:38:00-05:00,33.35,33.35,33.35,33.35,2283,0,0
2020-01-07 15:39:00-05:00,33.4,33.4,33.4,33.4,140,0,0
2020-01-07 15:41:00-05:00,33.39,33.39,33.37,33.38,612,0,0
2020-01-07 15:42:00-05:00,33.38,33.39,33.38,33.39,5065,0,0
2020-01-07 15:43:00-05:00,33.39,33.39,33.39,33.39,300,0,0
2020-01-07 15:44:00-05:00,33.39,33.39,33.37,33.39,731,0,0
2020-01-07 15:45:00-05:00,33.39,33.39,33.38,33.38,1321,0,0
2020-01-07 15:46:00-05:00,33.41,33.42,33.41,33.42,208,0,0
2020-01-07 15:48:00-05:00,33.44,33.44,33.44,33.44,109,0,0
2020-01-07 15:49:00-05:00,33.42,33.43,33.42,33.43,265,0,0
2020-01-07 15:50:00-05:00,33.45,33.45,33.45,33.45,260,0,0
2020-01-07 15:51:00-05:00,33.46,33.46,33.46,33.46,1000,0,0
2020-01-07 15:52:00-05:00,33.46,33.46,33.46,33.46,360,0,0
2020-01-07 15:53:00-05:00,33.45,33.5,33.45,33.49,599,0,0
2020-01-07 15:55:00-05:00,33.48,33.48,33.45,33.45,633,0,0
2020-01-07 15:57:00-05:00,33.45,33.45,33.45,33.45,194,0,0
2020-01-07 15:58:00-05:00,33.45,33.46,33.42,33.42,5924,0,0
2020-01-07 15:59:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2020-01-08 09:30:00-05:00,33.46,33.5,33.46,33.48,18607,0,0
2020-01-08 09:31:00-05:00,33.47,33.48,33.37,33.41,11968,0,0
2020-01-08 09:32:00-05:00,33.35,33.36,33.35,33.36,895,0,0
2020-01-08 09:33:00-05:00,33.35,33.39,33.35,33.39,1650,0,0
2020-01-08 09:34:00-05:00,33.4,33.41,33.37,33.37,5700,0,0
2020-01-08 09:35:00-05:00,33.38,33.39,33.35,33.35,1550,0,0
2020-01-08 09:36:00-05:00,33.37,33.37,33.33,33.33,1790,0,0
2020-01-08 09:37:00-05:00,33.33,33.33,33.33,33.33,290,0,0
2020-01-08 09:38:00-05:00,33.31,33.31,33.3,33.3,2052,0,0
2020-01-08 09:40:00-05:00,33.28,33.28,33.24,33.24,1840,0,0
2020-01-08 09:41:00-05:00,33.22,33.22,33.18,33.19,7942,0,0
2020-01-08 09:42:00-05:00,33.2,33.2,33.18,33.2,2953,0,0
2020-01-08 09:43:00-05:00,33.22,33.22,33.22,33.22,500,0,0
2020-01-08 09:44:00-05:00,33.16,33.18,33.16,33.18,300,0,0
2020-01-08 09:45:00-05:00,33.11,33.18,33.1,33.18,1450,0,0
2020-01-08 09:46:00-05:00,33.19,33.24,33.17,33.24,2428,0,0
2020-01-08 09:47:00-05:00,33.22,33.22,33.22,33.22,10391,0,0
2020-01-08 09:49:00-05:00,33.22,33.22,33.22,33.22,150,0,0
2020-01-08 09:50:00-05:00,33.23,33.23,33.23,33.23,535,0,0
2020-01-08 09:52:00-05:00,33.24,33.24,33.24,33.24,202,0,0
2020-01-08 09:53:00-05:00,33.19,33.19,33.19,33.19,916,0,0
2020-01-08 09:54:00-05:00,33.15,33.22,33.15,33.22,2450,0,0
2020-01-08 09:55:00-05:00,33.19,33.22,33.19,33.22,2700,0,0
2020-01-08 09:56:00-05:00,33.25,33.25,33.24,33.24,470,0,0
2020-01-08 09:59:00-05:00,33.3,33.3,33.3,33.3,252,0,0
2020-01-08 10:02:00-05:00,33.29,33.29,33.24,33.24,5690,0,0
2020-01-08 10:03:00-05:00,33.26,33.26,33.22,33.23,300,0,0
2020-01-08 10:04:00-05:00,33.23,33.27,33.22,33.27,11851,0,0
2020-01-08 10:05:00-05:00,33.26,33.26,33.26,33.26,1400,0,0
2020-01-08 10:06:00-05:00,33.29,33.31,33.29,33.31,5898,0,0
2020-01-08 10:07:00-05:00,33.29,33.29,33.29,33.29,200,0,0
2020-01-08 10:10:00-05:00,33.28,33.28,33.28,33.28,120,0,0
2020-01-08 10:11:00-05:00,33.29,33.29,33.29,33.29,100,0,0
2020-01-08 10:12:00-05:00,33.25,33.25,33.25,33.25,5040,0,0
2020-01-08 10:14:00-05:00,33.26,33.26,33.24,33.24,5110,0,0
2020-01-08 10:15:00-05:00,33.25,33.25,33.23,33.23,5400,0,0
2020-01-08 10:16:00-05:00,33.25,33.25,33.25,33.25,300,0,0
2020-01-08 10:17:00-05:00,33.2,33.22,33.2,33.22,1426,0,0
2020-01-08 10:18:00-05:00,33.26,33.26,33.26,33.26,400,0,0
2020-01-08 10:19:00-05:00,33.29,33.29,33.29,33.29,219,0,0
2020-01-08 10:20:00-05:00,33.29,33.29,33.29,33.29,300,0,0
2020-01-08 10:21:00-05:00,33.3,33.31,33.3,33.31,1400,0,0
2020-01-08 10:22:00-05:00,33.31,33.31,33.31,33.31,5000,0,0
2020-01-08 10:23:00-05:00,33.32,33.32,33.29,33.29,5150,0,0
2020-01-08 10:24:00-05:00,33.31,33.38,33.31,33.34,12188,0,0
2020-01-08 10:25:00-05:00,33.31,33.31,33.29,33.3,5600,0,0
2020-01-08 10:26:00-05:00,33.29,33.31,33.29,33.31,22215,0,0
2020-01-08 10:27:00-05:00,33.32,33.32,33.29,33.29,5661,0,0
2020-01-08 10:28:00-05:00,33.33,33.33,33.33,33.33,305,0,0
2020-01-08 10:29:00-05:00,33.28,33.28,33.28,33.28,100,0,0
2020-01-08 10:31:00-05:00,33.19,33.2,33.19,33.2,3500,0,0
2020-01-08 10:32:00-05:00,33.19,33.19,33.14,33.14,652,0,0
2020-01-08 10:33:00-05:00,33.15,33.15,33.14,33.14,2510,0,0
2020-01-08 10:34:00-05:00,33.11,33.13,33.11,33.13,279,0,0
2020-01-08 10:35:00-05:00,33.13,33.13,33.13,33.13,583,0,0
2020-01-08 10:37:00-05:00,33.12,33.13,33.12,33.13,3485,0,0
2020-01-08 10:39:00-05:00,33.15,33.19,33.15,33.19,785,0,0
2020-01-08 10:40:00-05:00,33.18,33.18,33.18,33.18,450,0,0
2020-01-08 10:41:00-05:00,33.2,33.2,33.2,33.2,100,0,0
2020-01-08 10:42:00-05:00,33.2,33.22,33.2,33.22,260,0,0
2020-01-08 10:43:00-05:00,33.2,33.21,33.2,33.21,700,0,0
2020-01-08 10:44:00-05:00,33.24,33.26,33.24,33.26,955,0,0
2020-01-08 10:45:00-05:00,33.28,33.28,33.28,33.28,231,0,0
2020-01-08 10:46:00-05:00,33.27,33.27,33.27,33.27,3336,0,0
2020-01-08 10:47:00-05:00,33.28,33.28,33.28,33.28,700,0,0
2020-01-08 10:48:00-05:00,33.24,33.27,33.24,33.27,800,0,0
2020-01-08 10:49:00-05:00,33.29,33.29,33.28,33.28,2800,0,0
2020-01-08 10:50:00-05:00,33.28,33.29,33.28,33.28,302,0,0
2020-01-08 10:51:00-05:00,33.28,33.28,33.28,33.28,164,0,0
2020-01-08 10:52:00-05:00,33.3,33.3,33.3,33.3,500,0,0
2020-01-08 10:53:00-05:00,33.29,33.29,33.29,33.29,207,0,0
2020-01-08 10:54:00-05:00,33.29,33.29,33.26,33.28,806,0,0
2020-01-08 10:55:00-05:00,33.33,33.33,33.33,33.33,500,0,0
2020-01-08 10:56:00-05:00,33.33,33.33,33.33,33.33,1453,0,0
2020-01-08 10:57:00-05:00,33.34,33.34,33.34,33.34,500,0,0
2020-01-08 10:59:00-05:00,33.29,33.29,33.29,33.29,516,0,0
2020-01-08 11:00:00-05:00,33.27,33.3,33.24,33.24,539,0,0
2020-01-08 11:01:00-05:00,33.13,33.13,33.13,33.13,481,0,0
2020-01-08 11:02:00-05:00,33.04,33.04,33.02,33.02,1464,0,0
2020-01-08 11:06:00-05:00,33.02,33.02,33.02,33.02,2020,0,0
2020-01-08 11:07:00-05:00,33.06,33.06,33.04,33.04,902,0,0
