Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 10:30:00-05:00,19.08,19.08,19.05,19.05,500,0,0
2020-01-03 10:31:00-05:00,19.09,19.11,19.09,19.11,5100,0,0
2020-01-03 10:32:00-05:00,19.1,19.1,19.1,19.1,200,0,0
2020-01-03 10:33:00-05:00,19.1,19.1,19.1,19.1,400,0,0
2020-01-03 10:34:00-05:00,19.1,19.1,19.1,19.1,200,0,0
2020-01-03 10:35:00-05:00,19.12,19.12,19.12,19.12,5900,0,0
2020-01-03 10:36:00-05:00,19.12,19.12,19.07,19.07,2500,0,0
2020-01-03 10:37:00-05:00,19.09,19.09,19.08,19.08,400,0,0
2020-01-03 10:40:00-05:00,19.12,19.12,19.11,19.11,4400,0,0
2020-01-03 10:41:00-05:00,19.09,19.09,19.09,19.09,200,0,0
2020-01-03 10:43:00-05:00,19.06,19.06,19.03,19.03,9500,0,0
2020-01-03 10:44:00-05:00,19.03,19.03,19.02,19.02,1900,0,0
2020-01-03 10:46:00-05:00,19.05,19.05,19.05,19.05,200,0,0
2020-01-03 10:48:00-05:00,19.04,19.04,19.04,19.04,200,0,0
2020-01-03 10:50:00-05:00,19.07,19.07,19.06,19.06,400,0,0
2020-01-03 10:51:00-05:00,19.01,19.01,18.98,19.0,5110,0,0
2020-01-03 10:53:00-05:00,18.98,18.98,18.98,18.98,500,0,0
2020-01-03 10:56:00-05:00,19.0,19.0,18.98,18.98,1000,0,0
2020-01-03 10:57:00-05:00,18.98,18.98,18.98,18.98,1000,0,0
2020-01-03 10:59:00-05:00,19.01,19.01,19.01,19.01,100,0,0
2020-01-03 11:00:00-05:00,18.98,19.01,18.98,19.01,1200,0,0
2020-01-03 11:01:00-05:00,19.0,19.0,19.0,19.0,0,0,0
2020-01-03 11:04:00-05:00,18.98,18.98,18.98,18.98,292404,0,0
2020-01-03 11:05:00-05:00,18.96,18.96,18.96,18.96,220,0,0
2020-01-03 11:06:00-05:00,18.94,18.96,18.94,18.96,2200,0,0
2020-01-03 11:07:00-05:00,18.95,18.95,18.95,18.95,4100,0,0
2020-01-03 11:08:00-05:00,18.93,18.93,18.93,18.93,200,0,0
2020-01-03 11:10:00-05:00,18.91,18.91,18.91,18.91,300,0,0
2020-01-03 11:13:00-05:00,18.85,18.85,18.85,18.85,4300,0,0
2020-01-03 11:14:00-05:00,18.81,18.81,18.8,18.8,750,0,0
2020-01-03 11:16:00-05:00,18.84,18.84,18.84,18.84,200,0,0
2020-01-03 11:17:00-05:00,18.84,18.84,18.84,18.84,300,0,0
2020-01-03 11:18:00-05:00,18.83,18.85,18.83,18.85,900,0,0
2020-01-03 11:21:00-05:00,18.88,18.88,18.88,18.88,200,0,0
2020-01-03 11:22:00-05:00,18.87,18.87,18.86,18.86,900,0,0
2020-01-03 11:23:00-05:00,18.88,18.88,18.88,18.88,3000,0,0
2020-01-03 11:24:00-05:00,18.86,18.89,18.86,18.89,500,0,0
2020-01-03 11:25:00-05:00,18.9,18.91,18.89,18.91,4800,0,0
2020-01-03 11:28:00-05:00,18.94,18.94,18.94,18.94,1800,0,0
2020-01-03 11:29:00-05:00,18.95,18.95,18.94,18.94,400,0,0
2020-01-03 11:30:00-05:00,18.94,18.94,18.91,18.91,400,0,0
2020-01-03 11:32:00-05:00,18.95,18.95,18.94,18.94,200,0,0
2020-01-03 11:33:00-05:00,18.92,18.95,18.92,18.95,2100,0,0
2020-01-03 11:37:00-05:00,18.96,18.96,18.96,18.96,200,0,0
2020-01-03 11:42:00-05:00,18.9,18.9,18.87,18.87,1000,0,0
2020-01-03 11:43:00-05:00,18.85,18.85,18.85,18.85,600,0,0
2020-01-03 11:45:00-05:00,18.85,18.85,18.85,18.85,200,0,0
2020-01-03 11:47:00-05:00,18.87,18.88,18.87,18.88,1900,0,0
2020-01-03 11:48:00-05:00,18.88,18.88,18.88,18.88,200,0,0
2020-01-03 11:51:00-05:00,18.85,18.85,18.85,18.85,200,0,0
2020-01-03 11:52:00-05:00,18.83,18.83,18.83,18.83,250,0,0
2020-01-03 11:53:00-05:00,18.81,18.81,18.8,18.8,6110,0,0
2020-01-03 11:55:00-05:00,18.83,18.83,18.83,18.83,300,0,0
2020-01-03 11:56:00-05:00,18.81,18.81,18.8,18.8,1210,0,0
2020-01-03 11:57:00-05:00,18.8,18.81,18.8,18.8,730,0,0
2020-01-03 11:58:00-05:00,18.8,18.8,18.8,18.8,310,0,0
2020-01-03 11:59:00-05:00,18.81,18.83,18.8,18.83,2800,0,0
2020-01-03 12:02:00-05:00,18.81,18.81,18.78,18.78,900,0,0
2020-01-03 12:03:00-05:00,18.77,18.77,18.76,18.77,800,0,0
2020-01-03 12:07:00-05:00,18.79,18.79,18.79,18.79,100,0,0
2020-01-03 12:10:00-05:00,18.8,18.8,18.8,18.8,100,0,0
2020-01-03 12:16:00-05:00,18.77,18.77,18.77,18.77,700,0,0
2020-01-03 12:18:00-05:00,18.77,18.78,18.77,18.77,2200,0,0
2020-01-03 12:20:00-05:00,18.77,18.77,18.77,18.77,900,0,0
2020-01-03 12:22:00-05:00,18.75,18.75,18.75,18.75,2400,0,0
2020-01-03 12:24:00-05:00,18.74,18.74,18.74,18.74,1800,0,0
2020-01-03 12:25:00-05:00,18.74,18.74,18.74,18.74,300,0,0
2020-01-03 12:31:00-05:00,18.78,18.78,18.78,18.78,100,0,0
2020-01-03 12:33:00-05:00,18.79,18.81,18.79,18.81,550,0,0
2020-01-03 12:34:00-05:00,18.82,18.82,18.81,18.81,500,0,0
2020-01-03 12:35:00-05:00,18.81,18.81,18.79,18.79,600,0,0
2020-01-03 12:38:00-05:00,18.8,18.81,18.8,18.81,2200,0,0
2020-01-03 12:40:00-05:00,18.8,18.8,18.79,18.79,1300,0,0
2020-01-03 12:44:00-05:00,18.78,18.78,18.78,18.78,500,0,0
2020-01-03 12:45:00-05:00,18.79,18.79,18.79,18.79,310,0,0
2020-01-03 12:46:00-05:00,18.79,18.79,18.77,18.77,600,0,0
2020-01-03 12:47:00-05:00,18.78,18.78,18.78,18.78,500,0,0
2020-01-03 12:48:00-05:00,18.8,18.8,18.8,18.8,1800,0,0
2020-01-03 12:49:00-05:00,18.8,18.81,18.8,18.81,500,0,0
2020-01-03 12:50:00-05:00,18.82,18.82,18.81,18.81,1200,0,0
2020-01-03 12:51:00-05:00,18.8,18.8,18.79,18.79,900,0,0
2020-01-03 12:59:00-05:00,18.8,18.8,18.8,18.8,355,0,0
2020-01-03 13:00:00-05:00,18.78,18.78,18.77,18.77,900,0,0
2020-01-03 13:01:00-05:00,18.77,18.77,18.77,18.77,200,0,0
2020-01-03 13:03:00-05:00,18.72,18.72,18.72,18.72,800,0,0
2020-01-03 13:04:00-05:00,18.73,18.73,18.72,18.72,400,0,0
2020-01-03 13:05:00-05:00,18.73,18.74,18.73,18.74,400,0,0
2020-01-03 13:06:00-05:00,18.74,18.76,18.74,18.76,2806,0,0
2020-01-03 13:07:00-05:00,18.77,18.78,18.77,18.78,900,0,0
2020-01-03 13:08:00-05:00,18.78,18.78,18.78,18.78,100,0,0
2020-01-03 13:10:00-05:00,18.75,18.75,18.75,18.75,200,0,0
2020-01-03 13:11:00-05:00,18.73,18.73,18.73,18.73,200,0,0
2020-01-03 13:12:00-05:00,18.74,18.74,18.74,18.74,100,0,0
2020-01-03 13:13:00-05:00,18.75,18.75,18.75,18.75,200,0,0
2020-01-03 13:18:00-05:00,18.74,18.74,18.74,18.74,200,0,0
2020-01-03 13:19:00-05:00,18.74,18.74,18.74,18.74,100,0,0
2020-01-03 13:20:00-05:00,18.74,18.74,18.74,18.74,200,0,0
2020-01-03 13:21:00-05:00,18.74,18.74,18.74,18.74,2000,0,0
2020-01-03 13:24:00-05:00,18.75,18.75,18.74,18.74,700,0,0
2020-01-03 13:25:00-05:00,18.74,18.75,18.74,18.75,2700,0,0
2020-01-03 13:28:00-05:00,18.76,18.76,18.76,18.76,200,0,0
2020-01-03 13:30:00-05:00,18.75,18.75,18.72,18.72,4215,0,0
2020-01-03 13:31:00-05:00,18.71,18.72,18.7,18.7,2510,0,0
2020-01-03 13:32:00-05:00,18.68,18.68,18.67,18.68,2800,0,0
2020-01-03 13:33:00-05:00,18.69,18.71,18.69,18.71,300,0,0
2020-01-03 13:36:00-05:00,18.75,18.75,18.75,18.75,2050,0,0
2020-01-03 13:37:00-05:00,18.79,18.83,18.79,18.83,800,0,0
2020-01-03 13:38:00-05:00,18.8,18.8,18.8,18.8,300,0,0
2020-01-03 13:39:00-05:00,18.84,18.84,18.84,18.84,4500,0,0
2020-01-03 13:40:00-05:00,18.79,18.81,18.77,18.8,4900,0,0
2020-01-03 13:41:00-05:00,18.79,18.8,18.79,18.8,9650,0,0
2020-01-03 13:43:00-05:00,18.77,18.77,18.76,18.76,315,0,0
2020-01-03 13:44:00-05:00,18.77,18.77,18.74,18.75,22400,0,0
2020-01-03 13:45:00-05:00,18.76,18.76,18.74,18.74,200,0,0
2020-01-03 13:46:00-05:00,18.77,18.77,18.76,18.76,450,0,0
2020-01-03 13:48:00-05:00,18.76,18.77,18.75,18.77,400,0,0
2020-01-03 13:49:00-05:00,18.77,18.77,18.75,18.77,2200,0,0
2020-01-03 13:50:00-05:00,18.78,18.78,18.78,18.78,1800,0,0
2020-01-03 13:51:00-05:00,18.8,18.8,18.78,18.78,306,0,0
2020-01-03 13:53:00-05:00,18.75,18.76,18.75,18.75,2300,0,0
2020-01-03 13:54:00-05:00,18.76,18.76,18.76,18.76,1400,0,0
2020-01-03 13:55:00-05:00,18.78,18.78,18.74,18.74,1200,0,0
2020-01-03 13:56:00-05:00,18.74,18.74,18.71,18.71,600,0,0
2020-01-03 13:57:00-05:00,18.71,18.71,18.71,18.71,400,0,0
2020-01-03 13:58:00-05:00,18.72,18.72,18.72,18.72,150,0,0
2020-01-03 13:59:00-05:00,18.71,18.71,18.71,18.71,500,0,0
2020-01-03 14:00:00-05:00,18.72,18.72,18.67,18.67,4500,0,0
2020-01-03 14:02:00-05:00,18.69,18.69,18.67,18.67,4400,0,0
2020-01-03 14:03:00-05:00,18.71,18.71,18.71,18.71,1800,0,0
2020-01-03 14:04:00-05:00,18.71,18.71,18.71,18.71,2600,0,0
2020-01-03 14:05:00-05:00,18.72,18.72,18.72,18.72,660,0,0
2020-01-03 14:10:00-05:00,18.7,18.7,18.69,18.69,300,0,0
2020-01-03 14:11:00-05:00,18.66,18.68,18.66,18.68,1800,0,0
2020-01-03 14:12:00-05:00,18.67,18.67,18.67,18.67,100,0,0
2020-01-03 14:13:00-05:00,18.67,18.67,18.67,18.67,100,0,0
2020-01-03 14:14:00-05:00,18.68,18.68,18.68,18.68,100,0,0
2020-01-03 14:18:00-05:00,18.67,18.67,18.67,18.67,100,0,0
2020-01-03 14:20:00-05:00,18.68,18.68,18.68,18.68,2199,0,0
2020-01-03 14:21:00-05:00,18.67,18.67,18.65,18.65,6300,0,0
2020-01-03 14:22:00-05:00,18.62,18.63,18.62,18.62,4350,0,0
2020-01-03 14:23:00-05:00,18.65,18.65,18.65,18.65,1800,0,0
2020-01-03 14:27:00-05:00,18.65,18.65,18.63,18.63,540,0,0
2020-01-03 14:30:00-05:00,18.61,18.61,18.58,18.59,1890,0,0
2020-01-03 14:31:00-05:00,18.59,18.59,18.59,18.59,200,0,0
2020-01-03 14:32:00-05:00,18.58,18.59,18.58,18.58,5100,0,0
2020-01-03 14:33:00-05:00,18.59,18.59,18.59,18.59,400,0,0
2020-01-03 14:34:00-05:00,18.56,18.56,18.54,18.54,1200,0,0
2020-01-03 14:35:00-05:00,18.54,18.54,18.54,18.54,800,0,0
2020-01-03 14:37:00-05:00,18.55,18.55,18.54,18.54,834,0,0
2020-01-03 14:39:00-05:00,18.52,18.52,18.47,18.47,2000,0,0
2020-01-03 14:40:00-05:00,18.48,18.48,18.48,18.48,200,0,0
2020-01-03 14:41:00-05:00,18.46,18.46,18.45,18.45,2440,0,0
2020-01-03 14:42:00-05:00,18.44,18.44,18.44,18.44,620,0,0
2020-01-03 14:43:00-05:00,18.41,18.41,18.38,18.38,3000,0,0
2020-01-03 14:44:00-05:00,18.38,18.38,18.36,18.36,14500,0,0
2020-01-03 14:45:00-05:00,18.39,18.41,18.37,18.41,1900,0,0
2020-01-03 14:46:00-05:00,18.4,18.44,18.4,18.44,400,0,0
2020-01-03 14:47:00-05:00,18.43,18.43,18.43,18.43,200,0,0
2020-01-03 14:48:00-05:00,18.4,18.4,18.4,18.4,200,0,0
2020-01-03 14:49:00-05:00,18.41,18.41,18.4,18.41,800,0,0
2020-01-03 14:50:00-05:00,18.42,18.42,18.41,18.42,9787,0,0
2020-01-03 14:52:00-05:00,18.43,18.43,18.4,18.4,905,0,0
2020-01-03 14:53:00-05:00,18.38,18.38,18.35,18.35,780,0,0
2020-01-03 14:54:00-05:00,18.35,18.35,18.35,18.35,200,0,0
2020-01-03 14:55:00-05:00,18.38,18.38,18.35,18.35,350,0,0
2020-01-03 14:56:00-05:00,18.33,18.35,18.31,18.35,2966,0,0
2020-01-03 14:57:00-05:00,18.35,18.36,18.34,18.36,600,0,0
2020-01-03 14:58:00-05:00,18.36,18.38,18.35,18.38,836,0,0
2020-01-03 14:59:00-05:00,18.38,18.38,18.37,18.38,900,0,0
2020-01-03 15:00:00-05:00,18.38,18.38,18.37,18.37,250,0,0
2020-01-03 15:01:00-05:00,18.36,18.37,18.36,18.37,400,0,0
2020-01-03 15:02:00-05:00,18.4,18.4,18.4,18.4,1800,0,0
2020-01-03 15:03:00-05:00,18.41,18.41,18.4,18.4,400,0,0
2020-01-03 15:06:00-05:00,18.4,18.42,18.4,18.42,1700,0,0
2020-01-03 15:07:00-05:00,18.42,18.42,18.42,18.42,1800,0,0
2020-01-03 15:08:00-05:00,18.42,18.42,18.42,18.42,300,0,0
2020-01-03 15:09:00-05:00,18.42,18.42,18.42,18.42,600,0,0
2020-01-03 15:10:00-05:00,18.45,18.45,18.43,18.43,3000,0,0
2020-01-03 15:11:00-05:00,18.41,18.41,18.4,18.41,1500,0,0
2020-01-03 15:12:00-05:00,18.4,18.4,18.4,18.4,100,0,0
2020-01-03 15:13:00-05:00,18.4,18.4,18.4,18.4,500,0,0
2020-01-03 15:14:00-05:00,18.4,18.4,18.4,18.4,200,0,0
2020-01-03 15:15:00-05:00,18.43,18.45,18.43,18.45,3000,0,0
2020-01-03 15:16:00-05:00,18.45,18.45,18.42,18.43,700,0,0
2020-01-03 15:17:00-05:00,18.42,18.42,18.41,18.41,700,0,0
2020-01-03 15:18:00-05:00,18.42,18.42,18.42,18.42,800,0,0
2020-01-03 15:19:00-05:00,18.42,18.42,18.4,18.41,800,0,0
2020-01-03 15:20:00-05:00,18.43,18.45,18.43,18.45,300,0,0
2020-01-03 15:21:00-05:00,18.45,18.47,18.45,18.47,1200,0,0
2020-01-03 15:22:00-05:00,18.46,18.48,18.46,18.48,6000,0,0
2020-01-03 15:23:00-05:00,18.47,18.47,18.47,18.47,200,0,0
2020-01-03 15:24:00-05:00,18.48,18.51,18.48,18.51,4340,0,0
2020-01-03 15:25:00-05:00,18.5,18.5,18.48,18.48,6000,0,0
2020-01-03 15:26:00-05:00,18.47,18.47,18.47,18.47,200,0,0
2020-01-03 15:27:00-05:00,18.45,18.45,18.45,18.45,300,0,0
2020-01-03 15:28:00-05:00,18.43,18.43,18.42,18.42,400,0,0
2020-01-03 15:29:00-05:00,18.45,18.46,18.45,18.46,8300,0,0
2020-01-03 15:30:00-05:00,18.44,18.44,18.43,18.43,9800,0,0
2020-01-03 15:31:00-05:00,18.44,18.44,18.43,18.43,6800,0,0
2020-01-03 15:32:00-05:00,18.42,18.42,18.4,18.4,1735,0,0
2020-01-03 15:33:00-05:00,18.4,18.41,18.4,18.41,2520,0,0
2020-01-03 15:34:00-05:00,18.42,18.42,18.42,18.42,200,0,0
2020-01-03 15:35:00-05:00,18.4,18.4,18.37,18.37,700,0,0
2020-01-03 15:37:00-05:00,18.37,18.37,18.37,18.37,1000,0,0
2020-01-03 15:39:00-05:00,18.37,18.37,18.37,18.37,200,0,0
2020-01-03 15:40:00-05:00,18.38,18.39,18.38,18.39,500,0,0
2020-01-03 15:42:00-05:00,18.4,18.41,18.4,18.41,4300,0,0
2020-01-03 15:43:00-05:00,18.39,18.39,18.39,18.39,2400,0,0
2020-01-03 15:44:00-05:00,18.4,18.4,18.39,18.39,4600,0,0
2020-01-03 15:45:00-05:00,18.4,18.42,18.4,18.42,6500,0,0
2020-01-03 15:46:00-05:00,18.42,18.43,18.42,18.43,1300,0,0
2020-01-03 15:47:00-05:00,18.41,18.42,18.4,18.4,3505,0,0
2020-01-03 15:49:00-05:00,18.41,18.43,18.41,18.41,2672,0,0
2020-01-03 15:50:00-05:00,18.4,18.4,18.4,18.4,2200,0,0
2020-01-03 15:51:00-05:00,18.39,18.43,18.39,18.42,11750,0,0
2020-01-03 15:52:00-05:00,18.42,18.42,18.42,18.42,300,0,0
2020-01-03 15:53:00-05:00,18.4,18.4,18.4,18.4,186,0,0
2020-01-03 15:55:00-05:00,18.42,18.42,18.42,18.42,340,0,0
2020-01-03 15:56:00-05:00,18.4,18.4,18.39,18.39,3250,0,0
2020-01-03 15:57:00-05:00,18.38,18.39,18.38,18.39,3450,0,0
2020-01-03 15:58:00-05:00,18.39,18.4,18.36,18.4,54100,0,0
2020-01-03 15:59:00-05:00,18.41,18.42,18.41,18.42,2319,0,0
2020-01-06 09:30:00-05:00,19.15,19.18,18.77,19.13,0,0,0
2020-01-06 09:31:00-05:00,19.0,19.1,18.9,19.1,5900,0,0
2020-01-06 09:32:00-05:00,19.11,19.11,18.92,18.96,6900,0,0
2020-01-06 09:33:00-05:00,18.95,19.0,18.92,19.0,5400,0,0
2020-01-06 09:34:00-05:00,18.9,18.9,18.84,18.84,4950,0,0
2020-01-06 09:35:00-05:00,18.8,18.8,18.77,18.8,1200,0,0
2020-01-06 09:36:00-05:00,18.82,18.82,18.82,18.82,105,0,0
2020-01-06 09:37:00-05:00,18.77,18.82,18.76,18.82,2100,0,0
2020-01-06 09:38:00-05:00,18.84,18.86,18.84,18.86,2823,0,0
2020-01-06 09:39:00-05:00,18.85,18.91,18.85,18.91,2000,0,0
2020-01-06 09:40:00-05:00,18.9,18.95,18.9,18.94,1300,0,0
2020-01-06 09:41:00-05:00,18.91,18.91,18.9,18.9,1465,0,0
2020-01-06 09:42:00-05:00,18.9,18.9,18.87,18.87,1350,0,0
2020-01-06 09:45:00-05:00,18.88,18.88,18.88,18.88,0,0,0
2020-01-06 09:46:00-05:00,18.95,18.98,18.95,18.95,59907,0,0
2020-01-06 09:47:00-05:00,18.97,18.97,18.97,18.97,1800,0,0
2020-01-06 09:48:00-05:00,18.98,18.98,18.97,18.97,1670,0,0
2020-01-06 09:49:00-05:00,18.97,19.01,18.97,19.01,18231,0,0
2020-01-06 09:50:00-05:00,19.03,19.03,19.0,19.0,1490,0,0
2020-01-06 09:51:00-05:00,18.96,18.96,18.91,18.91,24400,0,0
2020-01-06 09:53:00-05:00,18.97,18.97,18.97,18.97,1500,0,0
2020-01-06 09:54:00-05:00,18.98,19.0,18.98,19.0,15000,0,0
2020-01-06 09:55:00-05:00,19.02,19.02,18.99,18.99,5400,0,0
2020-01-06 09:56:00-05:00,19.0,19.0,18.96,18.98,3875,0,0
2020-01-06 09:57:00-05:00,19.0,19.0,18.95,18.95,5500,0,0
2020-01-06 09:58:00-05:00,18.95,18.95,18.92,18.92,2099,0,0
2020-01-06 09:59:00-05:00,18.93,18.93,18.91,18.92,800,0,0
2020-01-06 10:00:00-05:00,18.91,18.95,18.91,18.95,4000,0,0
2020-01-06 10:01:00-05:00,18.97,18.97,18.97,18.97,100,0,0
2020-01-06 10:03:00-05:00,18.92,18.92,18.9,18.9,2400,0,0
2020-01-06 10:04:00-05:00,18.9,18.9,18.88,18.88,1800,0,0
2020-01-06 10:05:00-05:00,18.87,18.87,18.84,18.84,2420,0,0
2020-01-06 10:06:00-05:00,18.84,18.85,18.83,18.85,1438,0,0
2020-01-06 10:07:00-05:00,18.87,18.87,18.87,18.87,150,0,0
2020-01-06 10:08:00-05:00,18.86,18.86,18.85,18.85,1500,0,0
2020-01-06 10:09:00-05:00,18.84,18.85,18.83,18.84,6000,0,0
2020-01-06 10:10:00-05:00,18.84,18.84,18.84,18.84,2800,0,0
2020-01-06 10:11:00-05:00,18.83,18.83,18.82,18.82,2000,0,0
2020-01-06 10:12:00-05:00,18.81,18.81,18.77,18.77,3710,0,0
2020-01-06 10:13:00-05:00,18.8,18.8,18.8,18.8,100,0,0
2020-01-06 10:14:00-05:00,18.84,18.84,18.84,18.84,100,0,0
2020-01-06 10:16:00-05:00,18.85,18.86,18.85,18.86,3700,0,0
2020-01-06 10:17:00-05:00,18.84,18.84,18.84,18.84,100,0,0
2020-01-06 10:19:00-05:00,18.87,18.87,18.87,18.87,100,0,0
2020-01-06 10:20:00-05:00,18.87,18.89,18.87,18.89,1200,0,0
2020-01-06 10:21:00-05:00,18.87,18.91,18.87,18.91,750,0,0
2020-01-06 10:22:00-05:00,18.8,18.82,18.78,18.78,9750,0,0
2020-01-06 10:23:00-05:00,18.77,18.79,18.76,18.79,700,0,0
2020-01-06 10:24:00-05:00,18.79,18.79,18.75,18.75,12600,0,0
2020-01-06 10:25:00-05:00,18.74,18.77,18.72,18.72,7775,0,0
2020-01-06 10:26:00-05:00,18.7,18.7,18.62,18.62,15224,0,0
2020-01-06 10:27:00-05:00,18.61,18.62,18.53,18.54,7200,0,0
2020-01-06 10:28:00-05:00,18.57,18.59,18.57,18.59,4400,0,0
2020-01-06 10:29:00-05:00,18.53,18.53,18.5,18.51,12400,0,0
2020-01-06 10:30:00-05:00,18.52,18.54,18.49,18.49,18751,0,0
2020-01-06 10:31:00-05:00,18.5,18.5,18.45,18.48,2300,0,0
2020-01-06 10:32:00-05:00,18.54,18.54,18.54,18.54,2800,0,0
2020-01-06 10:33:00-05:00,18.59,18.6,18.59,18.6,600,0,0
2020-01-06 10:35:00-05:00,18.51,18.51,18.51,18.51,1000,0,0
2020-01-06 10:36:00-05:00,18.49,18.5,18.42,18.43,10109,0,0
2020-01-06 10:37:00-05:00,18.44,18.45,18.43,18.45,2800,0,0
2020-01-06 10:38:00-05:00,18.46,18.46,18.43,18.43,7400,0,0
2020-01-06 10:39:00-05:00,18.44,18.44,18.41,18.41,2400,0,0
2020-01-06 10:40:00-05:00,18.4,18.4,18.38,18.38,22440,0,0
2020-01-06 10:41:00-05:00,18.4,18.4,18.38,18.38,2935,0,0
2020-01-06 10:42:00-05:00,18.39,18.4,18.36,18.36,5850,0,0
2020-01-06 10:43:00-05:00,18.36,18.36,18.33,18.33,800,0,0
2020-01-06 10:44:00-05:00,18.33,18.37,18.33,18.37,1283,0,0
2020-01-06 10:45:00-05:00,18.37,18.41,18.37,18.41,4500,0,0
2020-01-06 10:46:00-05:00,18.41,18.45,18.4,18.43,7810,0,0
2020-01-06 10:47:00-05:00,18.4,18.4,18.36,18.37,5100,0,0
2020-01-06 10:48:00-05:00,18.37,18.37,18.33,18.37,2716,0,0
2020-01-06 10:49:00-05:00,18.38,18.38,18.36,18.38,2393,0,0
2020-01-06 10:50:00-05:00,18.41,18.41,18.41,18.41,2000,0,0
2020-01-06 10:51:00-05:00,18.43,18.43,18.43,18.43,595,0,0
2020-01-06 10:52:00-05:00,18.47,18.47,18.47,18.47,1500,0,0
2020-01-06 10:54:00-05:00,18.42,18.42,18.42,18.42,100,0,0
2020-01-06 10:55:00-05:00,18.41,18.41,18.41,18.41,200,0,0
2020-01-06 10:56:00-05:00,18.38,18.45,18.38,18.45,4325,0,0
2020-01-06 10:57:00-05:00,18.48,18.48,18.48,18.48,1000,0,0
2020-01-06 10:58:00-05:00,18.47,18.47,18.47,18.47,700,0,0
2020-01-06 10:59:00-05:00,18.42,18.45,18.42,18.45,1800,0,0
2020-01-06 11:01:00-05:00,18.43,18.43,18.43,18.43,0,0,0
2020-01-06 11:02:00-05:00,18.48,18.52,18.47,18.52,3325,0,0
2020-01-06 11:03:00-05:00,18.52,18.53,18.52,18.53,3550,0,0
2020-01-06 11:04:00-05:00,18.53,18.53,18.53,18.53,1800,0,0
2020-01-06 11:05:00-05:00,18.52,18.54,18.52,18.54,4015,0,0
2020-01-06 11:06:00-05:00,18.51,18.51,18.51,18.51,500,0,0
2020-01-06 11:07:00-05:00,18.5,18.5,18.5,18.5,1800,0,0
2020-01-06 11:08:00-05:00,18.49,18.49,18.47,18.47,600,0,0
2020-01-06 11:09:00-05:00,18.45,18.45,18.45,18.45,1000,0,0
2020-01-06 11:11:00-05:00,18.39,18.4,18.39,18.39,5610,0,0
2020-01-06 11:12:00-05:00,18.39,18.4,18.39,18.4,2000,0,0
2020-01-06 11:13:00-05:00,18.41,18.41,18.41,18.41,2100,0,0
2020-01-06 11:14:00-05:00,18.42,18.43,18.42,18.43,900,0,0
2020-01-06 11:15:00-05:00,18.41,18.41,18.39,18.39,1100,0,0
2020-01-06 11:16:00-05:00,18.42,18.44,18.42,18.44,2600,0,0
2020-01-06 11:18:00-05:00,18.46,18.46,18.42,18.42,500,0,0
2020-01-06 11:19:00-05:00,18.41,18.41,18.41,18.41,400,0,0
2020-01-06 11:20:00-05:00,18.42,18.42,18.4,18.4,625,0,0
2020-01-06 11:22:00-05:00,18.41,18.42,18.41,18.42,1960,0,0
2020-01-06 11:23:00-05:00,18.4,18.4,18.38,18.38,1385,0,0
2020-01-06 11:24:00-05:00,18.37,18.37,18.35,18.35,2300,0,0
2020-01-06 11:25:00-05:00,18.36,18.36,18.32,18.32,10280,0,0
2020-01-06 11:26:00-05:00,18.34,18.36,18.34,18.36,2000,0,0
2020-01-06 11:27:00-05:00,18.31,18.31,18.31,18.31,2307,0,0
2020-01-06 11:29:00-05:00,18.3,18.3,18.3,18.3,2520,0,0
2020-01-06 11:30:00-05:00,18.29,18.29,18.25,18.29,13448,0,0
2020-01-06 11:31:00-05:00,18.29,18.32,18.29,18.31,2600,0,0
2020-01-06 11:32:00-05:00,18.31,18.32,18.28,18.28,2400,0,0
2020-01-06 11:33:00-05:00,18.29,18.31,18.29,18.3,8400,0,0
2020-01-06 11:34:00-05:00,18.28,18.3,18.27,18.3,3200,0,0
2020-01-06 11:35:00-05:00,18.3,18.32,18.29,18.32,4400,0,0
2020-01-06 11:36:00-05:00,18.32,18.34,18.31,18.34,650,0,0
2020-01-06 11:38:00-05:00,18.34,18.34,18.33,18.33,1100,0,0
2020-01-06 11:39:00-05:00,18.32,18.32,18.32,18.32,100,0,0
2020-01-06 11:40:00-05:00,18.32,18.35,18.32,18.35,500,0,0
2020-01-06 11:42:00-05:00,18.34,18.34,18.34,18.34,300,0,0
2020-01-06 11:43:00-05:00,18.34,18.34,18.34,18.34,100,0,0
2020-01-06 11:45:00-05:00,18.39,18.39,18.39,18.39,200,0,0
2020-01-06 11:47:00-05:00,18.41,18.42,18.41,18.42,1000,0,0
2020-01-06 11:48:00-05:00,18.39,18.39,18.39,18.39,1500,0,0
2020-01-06 11:50:00-05:00,18.4,18.41,18.4,18.41,6500,0,0
2020-01-06 11:51:00-05:00,18.38,18.38,18.37,18.37,500,0,0
2020-01-06 11:52:00-05:00,18.39,18.39,18.39,18.39,100,0,0
2020-01-06 11:54:00-05:00,18.41,18.41,18.41,18.41,1800,0,0
2020-01-06 11:55:00-05:00,18.38,18.38,18.38,18.38,200,0,0
2020-01-06 11:59:00-05:00,18.43,18.46,18.43,18.46,1840,0,0
2020-01-06 12:01:00-05:00,18.48,18.48,18.48,18.48,2018,0,0
2020-01-06 12:02:00-05:00,18.45,18.45,18.44,18.45,1468,0,0
2020-01-06 12:05:00-05:00,18.42,18.42,18.42,18.42,100,0,0
