Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:17:00-05:00,11.88,11.89,11.88,11.89,5876,0,0
2019-12-27 12:20:00-05:00,11.89,11.89,11.89,11.89,1000,0,0
2019-12-27 12:22:00-05:00,11.9,11.91,11.9,11.91,10126,0,0
2019-12-27 12:23:00-05:00,11.91,11.92,11.91,11.92,600,0,0
2019-12-27 12:27:00-05:00,11.91,11.91,11.91,11.91,305,0,0
2019-12-27 12:30:00-05:00,11.9,11.9,11.9,11.9,3320,0,0
2019-12-27 12:31:00-05:00,11.9,11.91,11.9,11.91,600,0,0
2019-12-27 12:32:00-05:00,11.9,11.9,11.9,11.9,400,0,0
2019-12-27 12:33:00-05:00,11.9,11.9,11.9,11.9,574,0,0
2019-12-27 12:34:00-05:00,11.9,11.91,11.9,11.91,1939,0,0
2019-12-27 12:35:00-05:00,11.91,11.91,11.91,11.91,300,0,0
2019-12-27 12:36:00-05:00,11.91,11.91,11.91,11.91,2124,0,0
2019-12-27 12:39:00-05:00,11.91,11.91,11.91,11.91,600,0,0
2019-12-27 12:41:00-05:00,11.92,11.92,11.92,11.92,101,0,0
2019-12-27 12:42:00-05:00,11.91,11.91,11.91,11.91,200,0,0
2019-12-27 12:43:00-05:00,11.92,11.92,11.92,11.92,700,0,0
2019-12-27 12:45:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-27 12:47:00-05:00,11.92,11.92,11.92,11.92,600,0,0
2019-12-27 12:48:00-05:00,11.9,11.91,11.9,11.9,10550,0,0
2019-12-27 12:49:00-05:00,11.9,11.9,11.9,11.9,5977,0,0
2019-12-27 12:50:00-05:00,11.9,11.9,11.9,11.9,1000,0,0
2019-12-27 12:52:00-05:00,11.91,11.91,11.91,11.91,700,0,0
2019-12-27 12:54:00-05:00,11.91,11.91,11.91,11.91,250,0,0
2019-12-27 12:55:00-05:00,11.9,11.91,11.9,11.91,1300,0,0
2019-12-27 12:56:00-05:00,11.9,11.91,11.9,11.91,810,0,0
2019-12-27 12:59:00-05:00,11.91,11.91,11.91,11.91,1600,0,0
2019-12-27 13:00:00-05:00,11.91,11.91,11.9,11.91,8000,0,0
2019-12-27 13:01:00-05:00,11.91,11.91,11.91,11.91,1201,0,0
2019-12-27 13:02:00-05:00,11.91,11.91,11.91,11.91,600,0,0
2019-12-27 13:03:00-05:00,11.91,11.91,11.91,11.91,150,0,0
2019-12-27 13:07:00-05:00,11.9,11.9,11.9,11.9,571,0,0
2019-12-27 13:10:00-05:00,11.9,11.9,11.9,11.9,600,0,0
2019-12-27 13:11:00-05:00,11.9,11.9,11.9,11.9,202,0,0
2019-12-27 13:13:00-05:00,11.9,11.9,11.9,11.9,20200,0,0
2019-12-27 13:14:00-05:00,11.9,11.9,11.89,11.89,3590,0,0
2019-12-27 13:18:00-05:00,11.89,11.89,11.89,11.89,460,0,0
2019-12-27 13:19:00-05:00,11.9,11.9,11.9,11.9,200,0,0
2019-12-27 13:20:00-05:00,11.9,11.9,11.9,11.9,202,0,0
2019-12-27 13:22:00-05:00,11.89,11.89,11.89,11.89,100,0,0
2019-12-27 13:23:00-05:00,11.88,11.89,11.88,11.89,4901,0,0
2019-12-27 13:24:00-05:00,11.89,11.89,11.89,11.89,300,0,0
2019-12-27 13:26:00-05:00,11.9,11.9,11.9,11.9,102,0,0
2019-12-27 13:28:00-05:00,11.9,11.9,11.9,11.9,1200,0,0
2019-12-27 13:29:00-05:00,11.91,11.91,11.91,11.91,1001,0,0
2019-12-27 13:30:00-05:00,11.91,11.92,11.91,11.91,2001,0,0
2019-12-27 13:32:00-05:00,11.91,11.91,11.91,11.91,601,0,0
2019-12-27 13:35:00-05:00,11.92,11.92,11.91,11.92,862,0,0
2019-12-27 13:36:00-05:00,11.92,11.92,11.92,11.92,200,0,0
2019-12-27 13:37:00-05:00,11.92,11.93,11.92,11.93,2600,0,0
2019-12-27 13:39:00-05:00,11.93,11.93,11.93,11.93,1737,0,0
2019-12-27 13:40:00-05:00,11.94,11.95,11.94,11.94,1675,0,0
2019-12-27 13:41:00-05:00,11.94,11.95,11.94,11.95,5500,0,0
2019-12-27 13:44:00-05:00,11.96,11.96,11.96,11.96,900,0,0
2019-12-27 13:45:00-05:00,11.95,11.95,11.95,11.95,1550,0,0
2019-12-27 13:46:00-05:00,11.95,11.95,11.94,11.94,5400,0,0
2019-12-27 13:47:00-05:00,11.94,11.94,11.94,11.94,916,0,0
2019-12-27 13:48:00-05:00,11.93,11.93,11.93,11.93,400,0,0
2019-12-27 13:49:00-05:00,11.93,11.93,11.93,11.93,500,0,0
2019-12-27 13:50:00-05:00,11.92,11.92,11.91,11.91,800,0,0
2019-12-27 13:51:00-05:00,11.92,11.92,11.92,11.92,112,0,0
2019-12-27 13:53:00-05:00,11.91,11.91,11.91,11.91,1000,0,0
2019-12-27 13:56:00-05:00,11.93,11.93,11.92,11.93,1500,0,0
2019-12-27 13:58:00-05:00,11.92,11.92,11.92,11.92,200,0,0
2019-12-27 13:59:00-05:00,11.92,11.92,11.92,11.92,1205,0,0
2019-12-27 14:00:00-05:00,11.92,11.92,11.92,11.92,1000,0,0
2019-12-27 14:01:00-05:00,11.93,11.93,11.93,11.93,1000,0,0
2019-12-27 14:02:00-05:00,11.92,11.92,11.92,11.92,500,0,0
2019-12-27 14:03:00-05:00,11.92,11.92,11.92,11.92,200,0,0
2019-12-27 14:04:00-05:00,11.92,11.92,11.92,11.92,600,0,0
2019-12-27 14:05:00-05:00,11.92,11.92,11.92,11.92,106,0,0
2019-12-27 14:06:00-05:00,11.93,11.93,11.92,11.92,800,0,0
2019-12-27 14:08:00-05:00,11.93,11.93,11.92,11.92,18651,0,0
2019-12-27 14:11:00-05:00,11.92,11.92,11.92,11.92,200,0,0
2019-12-27 14:13:00-05:00,11.91,11.91,11.9,11.9,6400,0,0
2019-12-27 14:14:00-05:00,11.91,11.91,11.91,11.91,200,0,0
2019-12-27 14:15:00-05:00,11.91,11.91,11.91,11.91,200,0,0
2019-12-27 14:18:00-05:00,11.91,11.91,11.9,11.9,1550,0,0
2019-12-27 14:19:00-05:00,11.91,11.91,11.91,11.91,300,0,0
2019-12-27 14:20:00-05:00,11.91,11.91,11.91,11.91,1209,0,0
2019-12-27 14:23:00-05:00,11.9,11.9,11.9,11.9,807,0,0
2019-12-27 14:24:00-05:00,11.9,11.92,11.9,11.92,900,0,0
2019-12-27 14:25:00-05:00,11.92,11.92,11.92,11.92,600,0,0
2019-12-27 14:26:00-05:00,11.92,11.92,11.92,11.92,4000,0,0
2019-12-27 14:27:00-05:00,11.92,11.93,11.92,11.93,1000,0,0
2019-12-27 14:28:00-05:00,11.92,11.92,11.92,11.92,900,0,0
2019-12-27 14:29:00-05:00,11.9,11.9,11.9,11.9,133,0,0
2019-12-27 14:30:00-05:00,11.9,11.91,11.9,11.91,600,0,0
2019-12-27 14:33:00-05:00,11.91,11.91,11.91,11.91,400,0,0
2019-12-27 14:36:00-05:00,11.9,11.9,11.9,11.9,334,0,0
2019-12-27 14:46:00-05:00,11.9,11.9,11.9,11.9,1000,0,0
2019-12-27 14:47:00-05:00,11.9,11.91,11.9,11.91,1963,0,0
2019-12-27 14:48:00-05:00,11.9,11.9,11.9,11.9,300,0,0
2019-12-27 14:49:00-05:00,11.91,11.91,11.9,11.9,200,0,0
2019-12-27 14:51:00-05:00,11.9,11.9,11.9,11.9,100,0,0
2019-12-27 14:56:00-05:00,11.9,11.9,11.89,11.89,200,0,0
2019-12-27 14:58:00-05:00,11.9,11.9,11.9,11.9,100,0,0
2019-12-27 14:59:00-05:00,11.9,11.9,11.9,11.9,600,0,0
2019-12-27 15:01:00-05:00,11.91,11.91,11.91,11.91,1900,0,0
2019-12-27 15:05:00-05:00,11.92,11.92,11.92,11.92,4275,0,0
2019-12-27 15:06:00-05:00,11.92,11.92,11.91,11.91,35375,0,0
2019-12-27 15:07:00-05:00,11.91,11.93,11.91,11.93,13150,0,0
2019-12-27 15:08:00-05:00,11.93,11.93,11.92,11.92,30937,0,0
2019-12-27 15:09:00-05:00,11.92,11.92,11.92,11.92,7000,0,0
2019-12-27 15:10:00-05:00,11.93,11.93,11.93,11.93,250,0,0
2019-12-27 15:15:00-05:00,11.93,11.93,11.92,11.92,6970,0,0
2019-12-27 15:16:00-05:00,11.92,11.93,11.92,11.92,6081,0,0
2019-12-27 15:17:00-05:00,11.91,11.91,11.91,11.91,1300,0,0
2019-12-27 15:19:00-05:00,11.92,11.92,11.92,11.92,301,0,0
2019-12-27 15:20:00-05:00,11.92,11.92,11.92,11.92,150,0,0
2019-12-27 15:21:00-05:00,11.92,11.92,11.92,11.92,699,0,0
2019-12-27 15:22:00-05:00,11.91,11.91,11.91,11.91,112,0,0
2019-12-27 15:23:00-05:00,11.93,11.93,11.93,11.93,575,0,0
2019-12-27 15:24:00-05:00,11.94,11.94,11.93,11.93,1700,0,0
2019-12-27 15:25:00-05:00,11.93,11.93,11.93,11.93,904,0,0
2019-12-27 15:26:00-05:00,11.92,11.93,11.92,11.93,1700,0,0
2019-12-27 15:31:00-05:00,11.92,11.92,11.92,11.92,100,0,0
2019-12-27 15:32:00-05:00,11.93,11.93,11.92,11.92,2450,0,0
2019-12-27 15:33:00-05:00,11.92,11.92,11.92,11.92,2713,0,0
2019-12-27 15:42:00-05:00,11.93,11.93,11.92,11.92,355,0,0
2019-12-27 15:43:00-05:00,11.93,11.93,11.93,11.93,700,0,0
2019-12-27 15:44:00-05:00,11.93,11.93,11.92,11.93,5101,0,0
2019-12-27 15:45:00-05:00,11.93,11.93,11.93,11.93,613,0,0
2019-12-27 15:47:00-05:00,11.93,11.93,11.92,11.92,16500,0,0
2019-12-27 15:48:00-05:00,11.93,11.94,11.93,11.93,10394,0,0
2019-12-27 15:49:00-05:00,11.94,11.94,11.94,11.94,100,0,0
2019-12-27 15:50:00-05:00,11.94,11.94,11.93,11.93,19644,0,0
2019-12-27 15:51:00-05:00,11.94,11.94,11.93,11.93,1047,0,0
2019-12-27 15:52:00-05:00,11.94,11.94,11.93,11.93,2979,0,0
2019-12-27 15:53:00-05:00,11.93,11.93,11.93,11.93,381,0,0
2019-12-27 15:54:00-05:00,11.92,11.92,11.91,11.92,5935,0,0
2019-12-27 15:55:00-05:00,11.91,11.91,11.91,11.91,2900,0,0
2019-12-27 15:56:00-05:00,11.91,11.92,11.91,11.92,328,0,0
2019-12-27 15:57:00-05:00,11.91,11.92,11.91,11.91,17486,0,0
2019-12-27 15:59:00-05:00,11.91,11.92,11.91,11.91,10763,0,0
2019-12-30 09:30:00-05:00,11.72,11.75,11.71,11.74,132183,0,0
2019-12-30 09:31:00-05:00,11.75,11.75,11.74,11.74,22687,0,0
2019-12-30 09:32:00-05:00,11.75,11.77,11.75,11.77,9134,0,0
2019-12-30 09:33:00-05:00,11.76,11.77,11.75,11.76,30860,0,0
2019-12-30 09:34:00-05:00,11.77,11.78,11.77,11.77,8660,0,0
2019-12-30 09:35:00-05:00,11.77,11.77,11.77,11.77,16543,0,0
2019-12-30 09:36:00-05:00,11.77,11.77,11.76,11.77,4652,0,0
2019-12-30 09:37:00-05:00,11.77,11.77,11.77,11.77,2055,0,0
2019-12-30 09:39:00-05:00,11.77,11.77,11.75,11.75,2279,0,0
2019-12-30 09:40:00-05:00,11.76,11.76,11.76,11.76,5104,0,0
2019-12-30 09:41:00-05:00,11.76,11.77,11.76,11.77,1608,0,0
2019-12-30 09:42:00-05:00,11.77,11.77,11.77,11.77,170,0,0
2019-12-30 09:43:00-05:00,11.77,11.77,11.77,11.77,11809,0,0
2019-12-30 09:44:00-05:00,11.77,11.77,11.76,11.76,3800,0,0
2019-12-30 09:45:00-05:00,11.77,11.77,11.76,11.76,2900,0,0
2019-12-30 09:46:00-05:00,11.76,11.76,11.76,11.76,8824,0,0
2019-12-30 09:47:00-05:00,11.76,11.76,11.76,11.76,200,0,0
2019-12-30 09:48:00-05:00,11.77,11.77,11.77,11.77,408,0,0
2019-12-30 09:49:00-05:00,11.76,11.77,11.76,11.77,4500,0,0
2019-12-30 09:50:00-05:00,11.77,11.77,11.77,11.77,18654,0,0
2019-12-30 09:51:00-05:00,11.77,11.83,11.77,11.8,80086,0,0
2019-12-30 09:52:00-05:00,11.81,11.84,11.8,11.83,29360,0,0
2019-12-30 09:53:00-05:00,11.83,11.84,11.82,11.83,30129,0,0
2019-12-30 09:54:00-05:00,11.83,11.83,11.81,11.82,9142,0,0
2019-12-30 09:55:00-05:00,11.83,11.83,11.83,11.83,1570,0,0
2019-12-30 09:56:00-05:00,11.84,11.86,11.84,11.86,41086,0,0
2019-12-30 09:57:00-05:00,11.86,11.9,11.86,11.89,48168,0,0
2019-12-30 09:58:00-05:00,11.9,11.91,11.89,11.9,8908,0,0
2019-12-30 09:59:00-05:00,11.91,11.91,11.89,11.89,3600,0,0
2019-12-30 10:00:00-05:00,11.89,11.9,11.86,11.87,14258,0,0
2019-12-30 10:01:00-05:00,11.86,11.86,11.86,11.86,1200,0,0
2019-12-30 10:02:00-05:00,11.88,11.89,11.88,11.89,13750,0,0
2019-12-30 10:03:00-05:00,11.89,11.89,11.89,11.89,15100,0,0
2019-12-30 10:04:00-05:00,11.9,11.9,11.88,11.88,10266,0,0
2019-12-30 10:05:00-05:00,11.88,11.89,11.88,11.89,19600,0,0
2019-12-30 10:06:00-05:00,11.88,11.89,11.88,11.89,1700,0,0
2019-12-30 10:07:00-05:00,11.88,11.88,11.87,11.87,1300,0,0
2019-12-30 10:08:00-05:00,11.86,11.86,11.85,11.85,3886,0,0
2019-12-30 10:09:00-05:00,11.85,11.85,11.85,11.85,825,0,0
2019-12-30 10:10:00-05:00,11.86,11.86,11.86,11.86,4336,0,0
2019-12-30 10:11:00-05:00,11.85,11.85,11.85,11.85,650,0,0
2019-12-30 10:12:00-05:00,11.84,11.86,11.84,11.86,26100,0,0
2019-12-30 10:13:00-05:00,11.87,11.88,11.87,11.88,7760,0,0
2019-12-30 10:14:00-05:00,11.88,11.88,11.86,11.86,26608,0,0
2019-12-30 10:15:00-05:00,11.86,11.86,11.86,11.86,100,0,0
2019-12-30 10:16:00-05:00,11.87,11.87,11.85,11.85,5200,0,0
2019-12-30 10:17:00-05:00,11.85,11.85,11.84,11.84,20490,0,0
2019-12-30 10:18:00-05:00,11.85,11.85,11.85,11.85,129,0,0
2019-12-30 10:19:00-05:00,11.85,11.85,11.85,11.85,775,0,0
2019-12-30 10:20:00-05:00,11.85,11.85,11.85,11.85,777,0,0
2019-12-30 10:22:00-05:00,11.84,11.84,11.84,11.84,200,0,0
2019-12-30 10:23:00-05:00,11.85,11.85,11.85,11.85,200,0,0
2019-12-30 10:24:00-05:00,11.85,11.86,11.85,11.86,6035,0,0
2019-12-30 10:26:00-05:00,11.85,11.85,11.85,11.85,600,0,0
2019-12-30 10:28:00-05:00,11.85,11.85,11.85,11.85,101,0,0
2019-12-30 10:29:00-05:00,11.86,11.88,11.86,11.87,3681,0,0
2019-12-30 10:30:00-05:00,11.88,11.9,11.88,11.9,30781,0,0
2019-12-30 10:32:00-05:00,11.89,11.89,11.89,11.89,972,0,0
2019-12-30 10:33:00-05:00,11.88,11.89,11.88,11.89,993,0,0
2019-12-30 10:34:00-05:00,11.9,11.9,11.9,11.9,14000,0,0
2019-12-30 10:35:00-05:00,11.89,11.89,11.88,11.88,364,0,0
2019-12-30 10:36:00-05:00,11.86,11.86,11.86,11.86,1005,0,0
2019-12-30 10:38:00-05:00,11.88,11.88,11.88,11.88,800,0,0
2019-12-30 10:39:00-05:00,11.87,11.88,11.87,11.87,1050,0,0
2019-12-30 10:40:00-05:00,11.86,11.87,11.86,11.87,6600,0,0
2019-12-30 10:41:00-05:00,11.85,11.85,11.85,11.85,100,0,0
2019-12-30 10:42:00-05:00,11.85,11.85,11.83,11.83,20293,0,0
2019-12-30 10:43:00-05:00,11.83,11.83,11.81,11.82,33181,0,0
2019-12-30 10:44:00-05:00,11.83,11.83,11.83,11.83,1000,0,0
2019-12-30 10:45:00-05:00,11.83,11.83,11.81,11.82,2400,0,0
2019-12-30 10:46:00-05:00,11.81,11.81,11.79,11.79,28570,0,0
2019-12-30 10:47:00-05:00,11.81,11.81,11.81,11.81,103,0,0
2019-12-30 10:48:00-05:00,11.8,11.81,11.8,11.81,1400,0,0
2019-12-30 10:49:00-05:00,11.81,11.81,11.81,11.81,1300,0,0
2019-12-30 10:51:00-05:00,11.8,11.81,11.8,11.81,1654,0,0
2019-12-30 10:52:00-05:00,11.81,11.81,11.8,11.8,600,0,0
2019-12-30 10:53:00-05:00,11.8,11.8,11.8,11.8,1000,0,0
2019-12-30 10:55:00-05:00,11.78,11.79,11.77,11.79,5527,0,0
2019-12-30 10:56:00-05:00,11.79,11.82,11.79,11.82,2707,0,0
2019-12-30 10:58:00-05:00,11.8,11.82,11.8,11.81,6000,0,0
2019-12-30 11:00:00-05:00,11.8,11.81,11.78,11.81,0,0,0
2019-12-30 11:01:00-05:00,11.81,11.81,11.81,11.81,200,0,0
2019-12-30 11:03:00-05:00,11.8,11.8,11.8,11.8,4650,0,0
2019-12-30 11:04:00-05:00,11.8,11.8,11.8,11.8,200,0,0
2019-12-30 11:05:00-05:00,11.79,11.8,11.79,11.79,3435,0,0
2019-12-30 11:06:00-05:00,11.8,11.81,11.8,11.81,1500,0,0
2019-12-30 11:07:00-05:00,11.81,11.81,11.81,11.81,1000,0,0
2019-12-30 11:08:00-05:00,11.83,11.83,11.82,11.82,5152,0,0
2019-12-30 11:09:00-05:00,11.82,11.83,11.82,11.83,4286,0,0
2019-12-30 11:10:00-05:00,11.83,11.83,11.81,11.81,1420,0,0
2019-12-30 11:11:00-05:00,11.82,11.82,11.82,11.82,2000,0,0
2019-12-30 11:12:00-05:00,11.81,11.81,11.81,11.81,500,0,0
2019-12-30 11:13:00-05:00,11.8,11.8,11.8,11.8,3000,0,0
2019-12-30 11:14:00-05:00,11.8,11.8,11.79,11.8,13000,0,0
2019-12-30 11:15:00-05:00,11.81,11.81,11.8,11.8,1250,0,0
2019-12-30 11:16:00-05:00,11.8,11.8,11.8,11.8,301,0,0
2019-12-30 11:17:00-05:00,11.8,11.8,11.8,11.8,456,0,0
2019-12-30 11:18:00-05:00,11.8,11.8,11.8,11.8,100,0,0
2019-12-30 11:19:00-05:00,11.81,11.81,11.81,11.81,250,0,0
2019-12-30 11:20:00-05:00,11.81,11.81,11.81,11.81,200,0,0
2019-12-30 11:22:00-05:00,11.81,11.82,11.81,11.82,8025,0,0
2019-12-30 11:23:00-05:00,11.83,11.84,11.82,11.83,2951,0,0
2019-12-30 11:27:00-05:00,11.84,11.84,11.84,11.84,100,0,0
2019-12-30 11:28:00-05:00,11.85,11.85,11.85,11.85,500,0,0
2019-12-30 11:29:00-05:00,11.85,11.96,11.85,11.96,50540,0,0
2019-12-30 11:30:00-05:00,11.96,12.03,11.96,12.03,79074,0,0
2019-12-30 11:31:00-05:00,12.05,12.08,12.05,12.07,13506,0,0
2019-12-30 11:32:00-05:00,12.07,12.15,12.07,12.11,72150,0,0
2019-12-30 11:33:00-05:00,12.09,12.1,12.08,12.08,25460,0,0
2019-12-30 11:34:00-05:00,12.09,12.12,12.09,12.12,2437,0,0
2019-12-30 11:35:00-05:00,12.14,12.15,12.11,12.13,21556,0,0
2019-12-30 11:36:00-05:00,12.12,12.13,12.09,12.09,9750,0,0
2019-12-30 11:37:00-05:00,12.09,12.1,12.08,12.08,24908,0,0
2019-12-30 11:38:00-05:00,12.08,12.09,12.06,12.06,4400,0,0
2019-12-30 11:39:00-05:00,12.05,12.06,12.03,12.06,12108,0,0
2019-12-30 11:40:00-05:00,12.05,12.06,12.05,12.05,6319,0,0
2019-12-30 11:41:00-05:00,12.05,12.05,12.04,12.04,1965,0,0
2019-12-30 11:42:00-05:00,12.05,12.05,12.02,12.02,4538,0,0
2019-12-30 11:43:00-05:00,12.02,12.03,12.02,12.03,1749,0,0
2019-12-30 11:44:00-05:00,12.03,12.03,12.02,12.02,1200,0,0
2019-12-30 11:45:00-05:00,12.02,12.02,12.0,12.01,5951,0,0
2019-12-30 11:46:00-05:00,12.01,12.01,11.99,11.99,17384,0,0
2019-12-30 11:47:00-05:00,11.99,12.0,11.98,11.98,65920,0,0
2019-12-30 11:48:00-05:00,11.98,11.98,11.98,11.98,1010,0,0
2019-12-30 11:49:00-05:00,11.97,11.97,11.95,11.95,5267,0,0
2019-12-30 11:50:00-05:00,11.96,11.97,11.96,11.97,8937,0,0
2019-12-30 11:51:00-05:00,11.96,11.96,11.95,11.95,14300,0,0
2019-12-30 11:52:00-05:00,11.96,11.96,11.96,11.96,2815,0,0
2019-12-30 11:53:00-05:00,11.97,11.97,11.96,11.96,4656,0,0
2019-12-30 11:54:00-05:00,11.96,11.96,11.96,11.96,300,0,0
2019-12-30 11:55:00-05:00,11.96,11.96,11.96,11.96,1249,0,0
2019-12-30 11:56:00-05:00,11.95,11.95,11.94,11.94,23531,0,0
2019-12-30 11:57:00-05:00,11.95,11.95,11.95,11.95,400,0,0
2019-12-30 11:58:00-05:00,11.95,11.95,11.94,11.94,10101,0,0
2019-12-30 11:59:00-05:00,11.93,11.93,11.93,11.93,5948,0,0
2019-12-30 12:00:00-05:00,11.92,11.93,11.92,11.93,1290,0,0
2019-12-30 12:02:00-05:00,11.92,11.92,11.92,11.92,1000,0,0
2019-12-30 12:03:00-05:00,11.93,11.93,11.93,11.93,216,0,0
2019-12-30 12:04:00-05:00,11.92,11.92,11.92,11.92,2987,0,0
2019-12-30 12:05:00-05:00,11.91,11.91,11.91,11.91,500,0,0
2019-12-30 12:06:00-05:00,11.9,11.9,11.9,11.9,1389,0,0
2019-12-30 12:08:00-05:00,11.92,11.92,11.92,11.92,2042,0,0
2019-12-30 12:16:00-05:00,11.91,11.91,11.91,11.91,125,0,0
2019-12-30 12:17:00-05:00,11.92,11.93,11.92,11.93,3090,0,0
2019-12-30 12:18:00-05:00,11.96,11.96,11.94,11.94,1365,0,0
2019-12-30 12:19:00-05:00,11.94,11.94,11.94,11.94,500,0,0
2019-12-30 12:20:00-05:00,11.94,11.94,11.93,11.93,2600,0,0
2019-12-30 12:21:00-05:00,11.94,11.94,11.93,11.93,2104,0,0
2019-12-30 12:22:00-05:00,11.93,11.94,11.93,11.93,2218,0,0
2019-12-30 12:23:00-05:00,11.93,11.93,11.93,11.93,5221,0,0
2019-12-30 12:24:00-05:00,11.93,11.94,11.93,11.94,2600,0,0
2019-12-30 12:25:00-05:00,11.93,11.93,11.93,11.93,300,0,0
2019-12-30 12:26:00-05:00,11.93,11.93,11.93,11.93,500,0,0
2019-12-30 12:27:00-05:00,11.93,11.93,11.93,11.93,3368,0,0
2019-12-30 12:28:00-05:00,11.93,11.94,11.93,11.93,1034,0,0
2019-12-30 12:30:00-05:00,11.92,11.92,11.91,11.91,1104,0,0
2019-12-30 12:32:00-05:00,11.91,11.91,11.91,11.91,4040,0,0
2019-12-30 12:33:00-05:00,11.91,11.91,11.91,11.91,300,0,0
2019-12-30 12:34:00-05:00,11.91,11.91,11.9,11.9,1668,0,0
2019-12-30 12:35:00-05:00,11.91,11.91,11.91,11.91,860,0,0
2019-12-30 12:36:00-05:00,11.9,11.9,11.9,11.9,200,0,0
2019-12-30 12:39:00-05:00,11.9,11.9,11.9,11.9,1317,0,0
2019-12-30 12:40:00-05:00,11.9,11.9,11.89,11.9,5126,0,0
2019-12-30 12:42:00-05:00,11.9,11.91,11.9,11.91,2600,0,0
2019-12-30 12:43:00-05:00,11.91,11.91,11.91,11.91,800,0,0
2019-12-30 12:44:00-05:00,11.91,11.92,11.91,11.92,2406,0,0
2019-12-30 12:45:00-05:00,11.91,11.91,11.91,11.91,1108,0,0
2019-12-30 12:48:00-05:00,11.9,11.9,11.9,11.9,100,0,0
2019-12-30 12:49:00-05:00,11.9,11.9,11.9,11.9,100,0,0
2019-12-30 12:50:00-05:00,11.9,11.9,11.9,11.9,400,0,0
2019-12-30 12:54:00-05:00,11.91,11.91,11.91,11.91,1658,0,0
2019-12-30 12:55:00-05:00,11.91,11.91,11.91,11.91,203,0,0
2019-12-30 12:56:00-05:00,11.91,11.91,11.91,11.91,430,0,0
2019-12-30 12:57:00-05:00,11.92,11.92,11.92,11.92,2009,0,0
2019-12-30 12:59:00-05:00,11.92,11.92,11.92,11.92,400,0,0
2019-12-30 13:00:00-05:00,11.92,11.93,11.92,11.92,4400,0,0
2019-12-30 13:01:00-05:00,11.91,11.91,11.91,11.91,750,0,0
2019-12-30 13:02:00-05:00,11.91,11.91,11.91,11.91,1228,0,0
2019-12-30 13:03:00-05:00,11.91,11.91,11.91,11.91,5000,0,0
2019-12-30 13:04:00-05:00,11.92,11.92,11.92,11.92,1285,0,0
2019-12-30 13:05:00-05:00,11.93,11.93,11.93,11.93,400,0,0
2019-12-30 13:06:00-05:00,11.93,11.93,11.93,11.93,500,0,0
2019-12-30 13:07:00-05:00,11.94,11.94,11.94,11.94,10600,0,0
2019-12-30 13:09:00-05:00,11.93,11.93,11.93,11.93,400,0,0
2019-12-30 13:12:00-05:00,11.94,11.94,11.94,11.94,200,0,0
2019-12-30 13:13:00-05:00,11.95,11.95,11.95,11.95,705,0,0
2019-12-30 13:15:00-05:00,11.95,11.95,11.95,11.95,200,0,0
2019-12-30 13:16:00-05:00,11.96,11.96,11.96,11.96,4200,0,0
2019-12-30 13:17:00-05:00,11.97,11.97,11.96,11.96,2700,0,0
2019-12-30 13:18:00-05:00,11.96,11.97,11.96,11.96,5517,0,0
2019-12-30 13:19:00-05:00,11.96,11.96,11.96,11.96,3800,0,0
2019-12-30 13:20:00-05:00,11.97,11.97,11.96,11.96,4601,0,0
2019-12-30 13:22:00-05:00,11.94,11.94,11.94,11.94,372,0,0
2019-12-30 13:23:00-05:00,11.95,11.95,11.94,11.94,1500,0,0
2019-12-30 13:29:00-05:00,11.94,11.94,11.94,11.94,1591,0,0
2019-12-30 13:30:00-05:00,11.94,11.94,11.92,11.92,2095,0,0
2019-12-30 13:34:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-30 13:35:00-05:00,11.91,11.91,11.91,11.91,1100,0,0
2019-12-30 13:36:00-05:00,11.92,11.92,11.92,11.92,800,0,0
2019-12-30 13:37:00-05:00,11.93,11.93,11.93,11.93,200,0,0
2019-12-30 13:41:00-05:00,11.94,11.94,11.94,11.94,790,0,0
2019-12-30 13:42:00-05:00,11.95,11.95,11.95,11.95,1935,0,0
2019-12-30 13:43:00-05:00,11.94,11.94,11.94,11.94,715,0,0
2019-12-30 13:46:00-05:00,11.93,11.93,11.93,11.93,1200,0,0
2019-12-30 13:47:00-05:00,11.93,11.93,11.93,11.93,51104,0,0
2019-12-30 13:48:00-05:00,11.94,11.94,11.94,11.94,7000,0,0
2019-12-30 13:49:00-05:00,11.94,11.95,11.94,11.94,4886,0,0
2019-12-30 13:50:00-05:00,11.93,11.93,11.93,11.93,300,0,0
2019-12-30 13:55:00-05:00,11.93,11.93,11.92,11.92,600,0,0
2019-12-30 13:56:00-05:00,11.93,11.93,11.92,11.92,1550,0,0
2019-12-30 13:57:00-05:00,11.91,11.91,11.91,11.91,100,0,0
2019-12-30 13:59:00-05:00,11.92,11.92,11.91,11.91,5146,0,0
2019-12-30 14:00:00-05:00,11.91,11.91,11.91,11.91,412,0,0
2019-12-30 14:01:00-05:00,11.9,11.9,11.9,11.9,801,0,0
2019-12-30 14:02:00-05:00,11.91,11.91,11.91,11.91,1150,0,0
2019-12-30 14:04:00-05:00,11.91,11.91,11.91,11.91,4000,0,0
2019-12-30 14:06:00-05:00,11.91,11.91,11.91,11.91,1000,0,0
2019-12-30 14:07:00-05:00,11.91,11.91,11.91,11.91,108,0,0
