Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 12:38:00-05:00,55.04,55.04,55.03,55.04,694.0,0.0,0
2020-01-02 12:39:00-05:00,55.06,55.08,55.06,55.08,1159.0,0.0,0
2020-01-02 12:40:00-05:00,55.11,55.12,55.11,55.12,418.0,0.0,0
2020-01-02 12:41:00-05:00,55.17,55.17,55.11,55.14,3130.0,0.0,0
2020-01-02 12:42:00-05:00,55.12,55.15,55.1,55.15,1567.0,0.0,0
2020-01-02 12:43:00-05:00,55.16,55.17,55.16,55.17,714.0,0.0,0
2020-01-02 12:44:00-05:00,55.17,55.18,55.17,55.18,603.0,0.0,0
2020-01-02 12:45:00-05:00,55.12,55.16,55.07,55.07,4550.0,0.0,0
2020-01-02 12:46:00-05:00,55.1,55.12,55.1,55.12,1014.0,0.0,0
2020-01-02 12:47:00-05:00,55.16,55.2,55.16,55.2,812.0,0.0,0
2020-01-02 12:48:00-05:00,55.25,55.28,55.23,55.27,1808.0,0.0,0
2020-01-02 12:49:00-05:00,55.32,55.37,55.31,55.37,4365.0,0.0,0
2020-01-02 12:50:00-05:00,55.36,55.36,55.27,55.27,3161.0,0.0,0
2020-01-02 12:51:00-05:00,55.27,55.33,55.27,55.31,981.0,0.0,0
2020-01-02 12:52:00-05:00,55.3,55.31,55.3,55.31,850.0,0.0,0
2020-01-02 12:53:00-05:00,55.3,55.31,55.3,55.3,1899.0,0.0,0
2020-01-02 12:54:00-05:00,55.31,55.31,55.29,55.31,1709.0,0.0,0
2020-01-02 12:55:00-05:00,55.33,55.42,55.33,55.42,1737.0,0.0,0
2020-01-02 12:56:00-05:00,55.41,55.49,55.4,55.49,2203.0,0.0,0
2020-01-02 12:57:00-05:00,55.48,55.5,55.47,55.48,951.0,0.0,0
2020-01-02 12:58:00-05:00,55.5,55.56,55.5,55.56,1676.0,0.0,0
2020-01-02 12:59:00-05:00,55.57,55.58,55.56,55.56,655.0,0.0,0
2020-01-02 13:00:00-05:00,55.56,55.56,55.53,55.53,1062.0,0.0,0
2020-01-02 13:01:00-05:00,55.53,55.53,55.44,55.45,1647.0,0.0,0
2020-01-02 13:02:00-05:00,55.46,55.46,55.38,55.38,2907.0,0.0,0
2020-01-02 13:03:00-05:00,55.39,55.42,55.39,55.42,1126.0,0.0,0
2020-01-02 13:04:00-05:00,55.4,55.4,55.4,55.4,429.0,0.0,0
2020-01-02 13:05:00-05:00,55.34,55.43,55.34,55.43,2117.0,0.0,0
2020-01-02 13:06:00-05:00,55.4,55.41,55.4,55.41,832.0,0.0,0
2020-01-02 13:07:00-05:00,55.4,55.4,55.4,55.4,1160.0,0.0,0
2020-01-02 13:08:00-05:00,55.34,55.34,55.3,55.3,305.0,0.0,0
2020-01-02 13:09:00-05:00,55.31,55.34,55.3,55.34,1391.0,0.0,0
2020-01-02 13:11:00-05:00,55.32,55.32,55.32,55.32,529.0,0.0,0
2020-01-02 13:13:00-05:00,55.27,55.27,55.16,55.21,3032.0,0.0,0
2020-01-02 13:14:00-05:00,55.18,55.21,55.18,55.21,823.0,0.0,0
2020-01-02 13:15:00-05:00,55.2,55.23,55.2,55.23,1157.0,0.0,0
2020-01-02 13:16:00-05:00,55.31,55.31,55.3,55.3,1227.0,0.0,0
2020-01-02 13:19:00-05:00,55.24,55.24,55.21,55.21,555.0,0.0,0
2020-01-02 13:20:00-05:00,55.18,55.23,55.18,55.23,1114.0,0.0,0
2020-01-02 13:21:00-05:00,55.23,55.27,55.22,55.26,2440.0,0.0,0
2020-01-02 13:22:00-05:00,55.22,55.26,55.22,55.26,6921.0,0.0,0
2020-01-02 13:23:00-05:00,55.26,55.27,55.23,55.23,2725.0,0.0,0
2020-01-02 13:24:00-05:00,55.26,55.28,55.21,55.28,8457.0,0.0,0
2020-01-02 13:25:00-05:00,55.3,55.3,55.25,55.25,2640.0,0.0,0
2020-01-02 13:27:00-05:00,55.25,55.3,55.25,55.28,2078.0,0.0,0
2020-01-02 13:28:00-05:00,55.3,55.3,55.27,55.27,950.0,0.0,0
2020-01-02 13:29:00-05:00,55.3,55.32,55.3,55.3,3340.0,0.0,0
2020-01-02 13:30:00-05:00,55.3,55.34,55.27,55.34,3815.0,0.0,0
2020-01-02 13:31:00-05:00,55.33,55.34,55.32,55.34,936.0,0.0,0
2020-01-02 13:32:00-05:00,55.34,55.4,55.34,55.37,1102.0,0.0,0
2020-01-02 13:33:00-05:00,55.38,55.38,55.35,55.35,2245.0,0.0,0
2020-01-02 13:34:00-05:00,55.33,55.33,55.24,55.24,1234.0,0.0,0
2020-01-02 13:35:00-05:00,55.26,55.27,55.24,55.27,1159.0,0.0,0
2020-01-02 13:36:00-05:00,55.25,55.31,55.25,55.31,990.0,0.0,0
2020-01-02 13:37:00-05:00,55.3,55.3,55.3,55.3,110.0,0.0,0
2020-01-02 13:38:00-05:00,55.3,55.3,55.28,55.3,1523.0,0.0,0
2020-01-02 13:39:00-05:00,55.31,55.32,55.31,55.32,705.0,0.0,0
2020-01-02 13:40:00-05:00,55.32,55.33,55.31,55.33,2077.0,0.0,0
2020-01-02 13:41:00-05:00,55.31,55.31,55.26,55.26,954.0,0.0,0
2020-01-02 13:42:00-05:00,55.3,55.3,55.23,55.23,610.0,0.0,0
2020-01-02 13:43:00-05:00,55.28,55.28,55.21,55.26,7244.0,0.0,0
2020-01-02 13:45:00-05:00,55.3,55.35,55.3,55.31,6773.0,0.0,0
2020-01-02 13:46:00-05:00,55.34,55.34,55.33,55.33,2592.0,0.0,0
2020-01-02 13:47:00-05:00,55.34,55.34,55.33,55.34,741.0,0.0,0
2020-01-02 13:48:00-05:00,55.35,55.35,55.34,55.35,2639.0,0.0,0
2020-01-02 13:49:00-05:00,55.4,55.4,55.4,55.4,982.0,0.0,0
2020-01-02 13:50:00-05:00,55.43,55.48,55.4,55.47,3136.0,0.0,0
2020-01-02 13:51:00-05:00,55.47,55.49,55.45,55.48,1402.0,0.0,0
2020-01-02 13:52:00-05:00,55.49,55.5,55.48,55.49,1155.0,0.0,0
2020-01-02 13:53:00-05:00,55.52,55.55,55.51,55.51,2006.0,0.0,0
2020-01-02 13:54:00-05:00,55.49,55.49,55.4,55.45,1225.0,0.0,0
2020-01-02 13:55:00-05:00,55.42,55.42,55.42,55.42,1198.0,0.0,0
2020-01-02 13:56:00-05:00,55.38,55.39,55.37,55.39,4339.0,0.0,0
2020-01-02 13:57:00-05:00,55.41,55.44,55.41,55.42,2688.0,0.0,0
2020-01-02 13:58:00-05:00,55.43,55.43,55.4,55.42,1330.0,0.0,0
2020-01-02 13:59:00-05:00,55.41,55.49,55.41,55.49,1339.0,0.0,0
2020-01-02 14:00:00-05:00,55.53,55.58,55.53,55.58,864.0,0.0,0
2020-01-02 14:01:00-05:00,55.56,55.63,55.56,55.63,1712.0,0.0,0
2020-01-02 14:02:00-05:00,55.63,55.73,55.63,55.73,5905.0,0.0,0
2020-01-02 14:03:00-05:00,55.74,55.83,55.74,55.83,4820.0,0.0,0
2020-01-02 14:04:00-05:00,55.83,55.85,55.81,55.81,2659.0,0.0,0
2020-01-02 14:05:00-05:00,55.8,55.84,55.78,55.78,1660.0,0.0,0
2020-01-02 14:06:00-05:00,55.82,55.82,55.81,55.81,2246.0,0.0,0
2020-01-02 14:07:00-05:00,55.84,55.88,55.83,55.83,1917.0,0.0,0
2020-01-02 14:08:00-05:00,55.82,55.91,55.82,55.91,977.0,0.0,0
2020-01-02 14:09:00-05:00,55.89,55.9,55.87,55.88,9147.0,0.0,0
2020-01-02 14:10:00-05:00,55.89,56.0,55.89,55.98,7164.0,0.0,0
2020-01-02 14:11:00-05:00,56.0,56.03,55.96,56.03,4234.0,0.0,0
2020-01-02 14:12:00-05:00,56.04,56.06,56.04,56.05,1362.0,0.0,0
2020-01-02 14:13:00-05:00,56.0,56.0,55.93,55.97,6113.0,0.0,0
2020-01-02 14:14:00-05:00,56.0,56.05,55.99,56.04,3592.0,0.0,0
2020-01-02 14:15:00-05:00,56.03,56.04,56.01,56.02,3267.0,0.0,0
2020-01-02 14:16:00-05:00,56.0,56.0,55.95,55.95,1260.0,0.0,0
2020-01-02 14:17:00-05:00,55.98,56.0,55.94,56.0,2527.0,0.0,0
2020-01-02 14:18:00-05:00,55.98,55.98,55.94,55.94,1740.0,0.0,0
2020-01-02 14:19:00-05:00,55.95,55.95,55.91,55.93,2038.0,0.0,0
2020-01-02 14:20:00-05:00,55.96,56.02,55.96,56.02,1091.0,0.0,0
2020-01-02 14:21:00-05:00,56.05,56.06,55.99,55.99,2249.0,0.0,0
2020-01-02 14:22:00-05:00,55.9,55.9,55.84,55.84,645.0,0.0,0
2020-01-02 14:23:00-05:00,55.91,56.0,55.91,55.98,10101.0,0.0,0
2020-01-02 14:24:00-05:00,56.02,56.12,56.02,56.06,11639.0,0.0,0
2020-01-02 14:25:00-05:00,56.08,56.09,56.06,56.06,2848.0,0.0,0
2020-01-02 14:26:00-05:00,56.07,56.09,56.07,56.09,500.0,0.0,0
2020-01-02 14:27:00-05:00,56.07,56.07,56.0,56.02,901.0,0.0,0
2020-01-02 14:28:00-05:00,55.98,56.04,55.98,56.04,3188.0,0.0,0
2020-01-02 14:29:00-05:00,56.04,56.05,56.04,56.05,621.0,0.0,0
2020-01-02 14:30:00-05:00,55.98,56.0,55.97,55.97,1053.0,0.0,0
2020-01-02 14:31:00-05:00,55.99,55.99,55.91,55.91,743.0,0.0,0
2020-01-02 14:32:00-05:00,55.92,55.99,55.92,55.99,2429.0,0.0,0
2020-01-02 14:33:00-05:00,55.98,56.0,55.98,56.0,484.0,0.0,0
2020-01-02 14:34:00-05:00,56.02,56.04,56.01,56.01,2955.0,0.0,0
2020-01-02 14:35:00-05:00,56.0,56.03,56.0,56.02,750.0,0.0,0
2020-01-02 14:36:00-05:00,56.04,56.1,56.04,56.08,2642.0,0.0,0
2020-01-02 14:37:00-05:00,56.08,56.2,56.07,56.2,18704.0,0.0,0
2020-01-02 14:38:00-05:00,56.2,56.23,56.15,56.16,3896.0,0.0,0
2020-01-02 14:39:00-05:00,56.16,56.16,56.15,56.15,1339.0,0.0,0
2020-01-02 14:40:00-05:00,56.15,56.16,56.07,56.16,3459.0,0.0,0
2020-01-02 14:41:00-05:00,56.17,56.3,56.17,56.27,6646.0,0.0,0
2020-01-02 14:42:00-05:00,56.27,56.38,56.27,56.34,2495.0,0.0,0
2020-01-02 14:43:00-05:00,56.36,56.45,56.35,56.43,3493.0,0.0,0
2020-01-02 14:44:00-05:00,56.45,56.49,56.42,56.48,3596.0,0.0,0
2020-01-02 14:45:00-05:00,56.48,56.53,56.45,56.47,6557.0,0.0,0
2020-01-02 14:46:00-05:00,56.45,56.47,56.44,56.44,4710.0,0.0,0
2020-01-02 14:47:00-05:00,56.45,56.47,56.45,56.47,2370.0,0.0,0
2020-01-02 14:48:00-05:00,56.43,56.45,56.43,56.44,1902.0,0.0,0
2020-01-02 14:49:00-05:00,56.43,56.44,56.25,56.25,7187.0,0.0,0
2020-01-02 14:50:00-05:00,56.22,56.29,56.22,56.29,2719.0,0.0,0
2020-01-02 14:51:00-05:00,56.29,56.3,56.27,56.27,996.0,0.0,0
2020-01-02 14:52:00-05:00,56.22,56.22,56.2,56.2,402.0,0.0,0
2020-01-02 14:53:00-05:00,56.18,56.22,56.16,56.16,4790.0,0.0,0
2020-01-02 14:54:00-05:00,56.19,56.19,56.12,56.13,1305.0,0.0,0
2020-01-02 14:55:00-05:00,56.11,56.15,56.11,56.15,1115.0,0.0,0
2020-01-02 14:56:00-05:00,56.16,56.2,56.16,56.16,1799.0,0.0,0
2020-01-02 14:57:00-05:00,56.16,56.16,56.16,56.16,448.0,0.0,0
2020-01-02 14:58:00-05:00,56.17,56.17,56.16,56.16,701.0,0.0,0
2020-01-02 14:59:00-05:00,56.09,56.1,56.05,56.1,1612.0,0.0,0
2020-01-02 15:00:00-05:00,56.11,56.12,56.05,56.05,2476.0,0.0,0
2020-01-02 15:01:00-05:00,56.09,56.09,56.06,56.09,1549.0,0.0,0
2020-01-02 15:02:00-05:00,56.06,56.09,56.05,56.05,1092.0,0.0,0
2020-01-02 15:03:00-05:00,56.09,56.09,56.01,56.03,3294.0,0.0,0
2020-01-02 15:04:00-05:00,56.04,56.05,56.04,56.05,1285.0,0.0,0
2020-01-02 15:05:00-05:00,56.06,56.06,56.04,56.04,857.0,0.0,0
2020-01-02 15:06:00-05:00,56.01,56.04,56.01,56.04,1137.0,0.0,0
2020-01-02 15:07:00-05:00,56.04,56.07,56.03,56.03,4106.0,0.0,0
2020-01-02 15:08:00-05:00,56.01,56.02,55.94,55.94,1920.0,0.0,0
2020-01-02 15:09:00-05:00,55.96,55.98,55.96,55.96,2792.0,0.0,0
2020-01-02 15:10:00-05:00,55.94,56.0,55.94,55.98,2186.0,0.0,0
2020-01-02 15:11:00-05:00,56.01,56.09,56.01,56.07,2191.0,0.0,0
2020-01-02 15:12:00-05:00,56.09,56.12,56.08,56.12,2190.0,0.0,0
2020-01-02 15:13:00-05:00,56.12,56.12,56.07,56.07,1102.0,0.0,0
2020-01-02 15:14:00-05:00,56.05,56.09,56.05,56.06,3637.0,0.0,0
2020-01-02 15:15:00-05:00,56.07,56.07,56.02,56.04,924.0,0.0,0
2020-01-02 15:16:00-05:00,56.03,56.03,56.01,56.02,1066.0,0.0,0
2020-01-02 15:17:00-05:00,56.02,56.05,56.0,56.02,3971.0,0.0,0
2020-01-02 15:19:00-05:00,55.97,55.97,55.85,55.87,13332.0,0.0,0
2020-01-02 15:20:00-05:00,55.86,55.92,55.84,55.92,3242.0,0.0,0
2020-01-02 15:21:00-05:00,55.93,55.97,55.9,55.97,3316.0,0.0,0
2020-01-02 15:22:00-05:00,55.94,56.04,55.94,55.98,1598.0,0.0,0
2020-01-02 15:23:00-05:00,55.92,55.93,55.87,55.87,1321.0,0.0,0
2020-01-02 15:24:00-05:00,55.85,55.85,55.78,55.85,2351.0,0.0,0
2020-01-02 15:25:00-05:00,55.84,55.84,55.78,55.84,5474.0,0.0,0
2020-01-02 15:26:00-05:00,55.84,55.85,55.84,55.85,1761.0,0.0,0
2020-01-02 15:27:00-05:00,55.83,55.88,55.83,55.88,5580.0,0.0,0
2020-01-02 15:28:00-05:00,55.87,55.87,55.81,55.81,1423.0,0.0,0
2020-01-02 15:29:00-05:00,55.81,55.82,55.81,55.81,1016.0,0.0,0
2020-01-02 15:30:00-05:00,55.84,55.88,55.82,55.88,5672.0,0.0,0
2020-01-02 15:31:00-05:00,55.89,55.93,55.86,55.9,3396.0,0.0,0
2020-01-02 15:32:00-05:00,55.9,55.92,55.86,55.92,2221.0,0.0,0
2020-01-02 15:33:00-05:00,55.91,55.96,55.9,55.9,3433.0,0.0,0
2020-01-02 15:34:00-05:00,55.88,55.9,55.88,55.9,1150.0,0.0,0
2020-01-02 15:35:00-05:00,55.9,55.94,55.89,55.92,6937.0,0.0,0
2020-01-02 15:36:00-05:00,55.93,55.95,55.85,55.85,4511.0,0.0,0
2020-01-02 15:37:00-05:00,55.89,55.9,55.84,55.86,4011.0,0.0,0
2020-01-02 15:38:00-05:00,55.85,55.85,55.81,55.81,2837.0,0.0,0
2020-01-02 15:39:00-05:00,55.79,55.8,55.74,55.74,2777.0,0.0,0
2020-01-02 15:40:00-05:00,55.77,55.78,55.74,55.78,3935.0,0.0,0
2020-01-02 15:41:00-05:00,55.76,55.78,55.75,55.78,862.0,0.0,0
2020-01-02 15:42:00-05:00,55.78,55.83,55.78,55.81,2051.0,0.0,0
2020-01-02 15:43:00-05:00,55.8,55.81,55.8,55.81,1722.0,0.0,0
2020-01-02 15:44:00-05:00,55.82,55.85,55.82,55.85,4260.0,0.0,0
2020-01-02 15:45:00-05:00,55.84,55.88,55.83,55.88,2004.0,0.0,0
2020-01-02 15:46:00-05:00,55.88,55.96,55.88,55.93,14561.0,0.0,0
2020-01-02 15:47:00-05:00,55.93,55.94,55.93,55.94,6358.0,0.0,0
2020-01-02 15:48:00-05:00,55.92,55.92,55.84,55.84,3612.0,0.0,0
2020-01-02 15:49:00-05:00,55.85,55.85,55.84,55.85,3252.0,0.0,0
2020-01-02 15:50:00-05:00,55.89,56.0,55.89,56.0,7097.0,0.0,0
2020-01-02 15:51:00-05:00,55.99,56.11,55.98,56.1,4631.0,0.0,0
2020-01-02 15:52:00-05:00,56.11,56.12,56.1,56.12,1129.0,0.0,0
2020-01-02 15:53:00-05:00,56.13,56.15,56.0,56.01,8985.0,0.0,0
2020-01-02 15:54:00-05:00,56.02,56.07,55.97,56.07,36519.0,0.0,0
2020-01-02 15:55:00-05:00,56.1,56.19,56.09,56.18,11581.0,0.0,0
2020-01-02 15:56:00-05:00,56.17,56.2,56.16,56.19,3733.0,0.0,0
2020-01-02 15:57:00-05:00,56.2,56.32,56.19,56.32,16946.0,0.0,0
2020-01-02 15:58:00-05:00,56.3,56.3,56.21,56.21,5967.0,0.0,0
2020-01-02 15:59:00-05:00,56.4,56.4,56.4,56.4,19376.0,0.0,0
2020-01-03 09:30:00-05:00,53.33,53.33,53.33,53.33,155323.0,0.0,0
2020-01-03 09:31:00-05:00,53.19,53.46,53.13,53.22,21454.0,0.0,0
2020-01-03 09:32:00-05:00,53.21,53.45,53.05,53.35,29848.0,0.0,0
2020-01-03 09:33:00-05:00,53.4,53.41,53.16,53.3,57013.0,0.0,0
2020-01-03 09:34:00-05:00,53.48,53.86,53.45,53.75,14879.0,0.0,0
2020-01-03 09:35:00-05:00,53.78,53.83,53.26,53.26,35163.0,0.0,0
2020-01-03 09:36:00-05:00,53.31,53.34,53.11,53.33,32481.0,0.0,0
2020-01-03 09:37:00-05:00,53.32,53.55,53.31,53.5,8224.0,0.0,0
2020-01-03 09:38:00-05:00,53.41,53.77,53.41,53.77,13698.0,0.0,0
2020-01-03 09:39:00-05:00,53.77,53.89,53.62,53.66,19682.0,0.0,0
2020-01-03 09:40:00-05:00,53.81,53.86,53.51,53.62,7584.0,0.0,0
2020-01-03 09:41:00-05:00,53.58,54.03,53.58,53.97,11937.0,0.0,0
2020-01-03 09:42:00-05:00,53.97,54.12,53.86,54.09,23132.0,0.0,0
2020-01-03 09:43:00-05:00,54.1,54.28,54.09,54.17,7829.0,0.0,0
2020-01-03 09:44:00-05:00,54.33,54.35,54.24,54.3,5266.0,0.0,0
2020-01-03 09:45:00-05:00,54.3,54.46,54.0,54.42,7864.0,0.0,0
2020-01-03 09:46:00-05:00,54.42,54.42,53.9,54.1,7870.0,0.0,0
2020-01-03 09:47:00-05:00,54.17,54.33,54.17,54.23,8897.0,0.0,0
2020-01-03 09:48:00-05:00,54.28,54.28,54.09,54.15,4310.0,0.0,0
2020-01-03 09:49:00-05:00,54.13,54.33,54.13,54.27,5564.0,0.0,0
2020-01-03 09:50:00-05:00,54.24,54.28,54.17,54.17,4794.0,0.0,0
2020-01-03 09:51:00-05:00,54.09,54.16,54.01,54.13,4385.0,0.0,0
2020-01-03 09:52:00-05:00,54.1,54.1,53.97,54.01,8434.0,0.0,0
2020-01-03 09:53:00-05:00,53.89,53.94,53.8,53.85,3862.0,0.0,0
2020-01-03 09:54:00-05:00,53.97,54.1,53.96,54.07,3517.0,0.0,0
2020-01-03 09:55:00-05:00,54.0,54.05,53.98,54.05,2148.0,0.0,0
2020-01-03 09:56:00-05:00,54.07,54.24,54.07,54.18,8573.0,0.0,0
2020-01-03 09:57:00-05:00,54.15,54.2,54.0,54.06,4004.0,0.0,0
2020-01-03 09:58:00-05:00,54.1,54.1,54.1,54.1,1030.0,0.0,0
2020-01-03 09:59:00-05:00,54.15,54.18,54.07,54.07,1937.0,0.0,0
2020-01-03 10:00:00-05:00,53.97,54.1,53.86,54.1,3993.0,0.0,0
2020-01-03 10:01:00-05:00,54.05,54.19,53.94,53.94,3099.0,0.0,0
2020-01-03 10:02:00-05:00,53.89,53.89,53.72,53.84,6726.0,0.0,0
2020-01-03 10:03:00-05:00,53.75,53.92,53.74,53.85,4057.0,0.0,0
2020-01-03 10:04:00-05:00,53.84,54.01,53.8,53.89,4435.0,0.0,0
2020-01-03 10:05:00-05:00,53.85,53.93,53.8,53.9,6743.0,0.0,0
2020-01-03 10:06:00-05:00,54.0,54.15,53.99,54.11,3078.0,0.0,0
2020-01-03 10:07:00-05:00,54.02,54.03,53.94,54.03,3103.0,0.0,0
2020-01-03 10:08:00-05:00,54.05,54.1,54.05,54.1,805.0,0.0,0
2020-01-03 10:09:00-05:00,54.16,54.36,54.12,54.36,15013.0,0.0,0
2020-01-03 10:10:00-05:00,54.27,54.4,54.2,54.4,4737.0,0.0,0
2020-01-03 10:11:00-05:00,54.4,54.42,54.35,54.37,5370.0,0.0,0
2020-01-03 10:12:00-05:00,54.39,54.68,54.39,54.66,6899.0,0.0,0
2020-01-03 10:13:00-05:00,54.58,54.62,54.42,54.46,11769.0,0.0,0
2020-01-03 10:14:00-05:00,54.48,54.48,54.39,54.47,3667.0,0.0,0
2020-01-03 10:15:00-05:00,54.46,54.65,54.44,54.59,3564.0,0.0,0
2020-01-03 10:16:00-05:00,54.64,54.66,54.52,54.57,4477.0,0.0,0
2020-01-03 10:17:00-05:00,54.63,54.66,54.6,54.62,3580.0,0.0,0
2020-01-03 10:18:00-05:00,54.59,54.67,54.59,54.64,6503.0,0.0,0
2020-01-03 10:19:00-05:00,54.68,54.75,54.59,54.63,5250.0,0.0,0
2020-01-03 10:20:00-05:00,54.68,54.68,54.51,54.57,1129.0,0.0,0
2020-01-03 10:21:00-05:00,54.53,54.53,54.45,54.49,5815.0,0.0,0
2020-01-03 10:22:00-05:00,54.49,54.5,54.38,54.38,2115.0,0.0,0
2020-01-03 10:23:00-05:00,54.42,54.52,54.36,54.36,2655.0,0.0,0
2020-01-03 10:24:00-05:00,54.41,54.59,54.41,54.52,4175.0,0.0,0
2020-01-03 10:25:00-05:00,54.51,54.6,54.51,54.57,903.0,0.0,0
2020-01-03 10:26:00-05:00,54.51,54.65,54.51,54.61,1735.0,0.0,0
2020-01-03 10:27:00-05:00,54.6,54.8,54.6,54.78,5000.0,0.0,0
2020-01-03 10:28:00-05:00,54.7,54.89,54.7,54.89,3161.0,0.0,0
2020-01-03 10:29:00-05:00,54.88,54.92,54.87,54.92,1266.0,0.0,0
2020-01-03 10:30:00-05:00,54.95,55.0,54.9,55.0,9761.0,0.0,0
2020-01-03 10:31:00-05:00,55.04,55.05,54.87,54.91,9856.0,0.0,0
2020-01-03 10:32:00-05:00,54.88,55.0,54.88,54.96,2080.0,0.0,0
2020-01-03 10:33:00-05:00,54.98,55.11,54.98,55.01,24774.0,0.0,0
2020-01-03 10:34:00-05:00,55.04,55.15,55.04,55.07,4755.0,0.0,0
2020-01-03 10:35:00-05:00,55.13,55.15,55.08,55.1,2018.0,0.0,0
2020-01-03 10:36:00-05:00,55.1,55.1,54.98,55.01,3548.0,0.0,0
2020-01-03 10:37:00-05:00,55.0,55.03,54.97,55.01,2988.0,0.0,0
2020-01-03 10:38:00-05:00,55.05,55.17,55.05,55.17,1583.0,0.0,0
2020-01-03 10:39:00-05:00,55.12,55.27,55.12,55.26,12032.0,0.0,0
2020-01-03 10:40:00-05:00,55.26,55.3,55.26,55.3,3467.0,0.0,0
2020-01-03 10:41:00-05:00,55.26,55.31,55.25,55.27,1040.0,0.0,0
2020-01-03 10:42:00-05:00,55.23,55.41,55.16,55.41,4812.0,0.0,0
2020-01-03 10:43:00-05:00,55.39,55.43,55.39,55.41,2063.0,0.0,0
2020-01-03 10:44:00-05:00,55.36,55.46,55.33,55.46,2543.0,0.0,0
2020-01-03 10:45:00-05:00,55.47,55.5,55.42,55.5,1365.0,0.0,0
2020-01-03 10:46:00-05:00,55.49,55.49,55.39,55.39,3519.0,0.0,0
2020-01-03 10:47:00-05:00,55.38,55.43,55.38,55.39,7924.0,0.0,0
2020-01-03 10:48:00-05:00,55.4,55.4,55.31,55.32,5922.0,0.0,0
2020-01-03 10:49:00-05:00,55.3,55.32,55.17,55.2,3143.0,0.0,0
2020-01-03 10:50:00-05:00,55.13,55.13,54.83,54.83,11036.0,0.0,0
2020-01-03 10:51:00-05:00,54.79,54.89,54.79,54.8,1477.0,0.0,0
2020-01-03 10:52:00-05:00,54.78,54.82,54.74,54.74,6690.0,0.0,0
2020-01-03 10:53:00-05:00,54.82,54.82,54.82,54.82,312.0,0.0,0
2020-01-03 10:54:00-05:00,54.75,54.82,54.75,54.82,284.0,0.0,0
2020-01-03 10:55:00-05:00,54.81,54.81,54.81,54.81,350.0,0.0,0
2020-01-03 10:56:00-05:00,54.88,54.9,54.88,54.9,988.0,0.0,0
2020-01-03 10:57:00-05:00,54.86,54.88,54.83,54.83,1708.0,0.0,0
2020-01-03 10:58:00-05:00,54.96,54.96,54.88,54.91,5247.0,0.0,0
2020-01-03 10:59:00-05:00,54.95,54.95,54.86,54.87,967.0,0.0,0
2020-01-03 11:00:00-05:00,54.94,55.02,54.88,54.88,4612.0,0.0,0
2020-01-03 11:01:00-05:00,54.86,54.91,54.82,54.91,1312.0,0.0,0
2020-01-03 11:03:00-05:00,54.9,54.95,54.88,54.88,3555.0,0.0,0
2020-01-03 11:04:00-05:00,54.94,54.94,54.73,54.75,1970.0,0.0,0
2020-01-03 11:05:00-05:00,54.79,54.79,54.66,54.75,15721.0,0.0,0
2020-01-03 11:06:00-05:00,54.57,54.6,54.56,54.57,4131.0,0.0,0
2020-01-03 11:07:00-05:00,54.56,54.56,54.46,54.48,3813.0,0.0,0
2020-01-03 11:08:00-05:00,54.5,54.51,54.43,54.47,7804.0,0.0,0
2020-01-03 11:09:00-05:00,54.53,54.54,54.5,54.5,1379.0,0.0,0
2020-01-03 11:10:00-05:00,54.43,54.47,54.24,54.28,9098.0,0.0,0
2020-01-03 11:13:00-05:00,54.51,54.67,54.51,54.66,7880.0,0.0,0
2020-01-03 11:14:00-05:00,54.68,54.77,54.68,54.71,2270.0,0.0,0
2020-01-03 11:15:00-05:00,54.7,54.71,54.67,54.67,1197.0,0.0,0
2020-01-03 11:16:00-05:00,54.68,54.73,54.67,54.73,3086.0,0.0,0
2020-01-03 11:17:00-05:00,54.72,54.78,54.7,54.7,6147.0,0.0,0
2020-01-03 11:18:00-05:00,54.73,54.78,54.73,54.78,1123.0,0.0,0
2020-01-03 11:19:00-05:00,54.73,54.77,54.73,54.77,916.0,0.0,0
2020-01-03 11:20:00-05:00,54.78,54.86,54.78,54.86,3451.0,0.0,0
2020-01-03 11:21:00-05:00,54.85,54.87,54.84,54.86,4403.0,0.0,0
2020-01-03 11:22:00-05:00,54.92,55.0,54.92,55.0,3185.0,0.0,0
2020-01-03 11:23:00-05:00,55.04,55.06,55.03,55.03,4707.0,0.0,0
2020-01-03 11:24:00-05:00,54.96,54.96,54.87,54.87,1060.0,0.0,0
2020-01-03 11:25:00-05:00,54.85,54.85,54.85,54.85,1253.0,0.0,0
2020-01-03 11:26:00-05:00,54.78,54.78,54.76,54.76,778.0,0.0,0
2020-01-03 11:27:00-05:00,54.77,54.81,54.72,54.72,1575.0,0.0,0
2020-01-03 11:28:00-05:00,54.76,54.8,54.68,54.68,1715.0,0.0,0
2020-01-03 11:29:00-05:00,54.61,54.65,54.52,54.65,3585.0,0.0,0
2020-01-03 11:30:00-05:00,54.71,54.71,54.71,54.71,200.0,0.0,0
2020-01-03 11:31:00-05:00,54.69,54.69,54.69,54.69,150.0,0.0,0
2020-01-03 11:32:00-05:00,54.79,54.79,54.77,54.77,774.0,0.0,0
2020-01-03 11:33:00-05:00,54.77,54.77,54.77,54.77,677.0,0.0,0
2020-01-03 11:35:00-05:00,54.7,54.73,54.7,54.73,1453.0,0.0,0
2020-01-03 11:36:00-05:00,54.63,54.63,54.63,54.63,338.0,0.0,0
