Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:44:00-05:00,71.76,71.76,71.75,71.75,1019,0,0
2019-12-27 12:50:00-05:00,71.68,71.68,71.68,71.68,141,0,0
2019-12-27 12:54:00-05:00,71.71,71.71,71.71,71.71,274,0,0
2019-12-27 12:58:00-05:00,71.7,71.7,71.7,71.7,244,0,0
2019-12-27 13:01:00-05:00,71.72,71.75,71.72,71.72,382,0,0
2019-12-27 13:04:00-05:00,71.72,71.72,71.67,71.67,750,0,0
2019-12-27 13:06:00-05:00,71.68,71.68,71.68,71.68,113,0,0
2019-12-27 13:08:00-05:00,71.68,71.71,71.68,71.71,3377,0,0
2019-12-27 13:12:00-05:00,71.76,71.76,71.76,71.76,160,0,0
2019-12-27 13:15:00-05:00,71.76,71.76,71.74,71.75,654,0,0
2019-12-27 13:17:00-05:00,71.71,71.71,71.7,71.7,335,0,0
2019-12-27 13:21:00-05:00,71.71,71.71,71.71,71.71,110,0,0
2019-12-27 13:22:00-05:00,71.75,71.75,71.7,71.7,369,0,0
2019-12-27 13:23:00-05:00,71.71,71.71,71.71,71.71,601,0,0
2019-12-27 13:24:00-05:00,71.74,71.74,71.74,71.74,143,0,0
2019-12-27 13:25:00-05:00,71.74,71.74,71.74,71.74,116,0,0
2019-12-27 13:26:00-05:00,71.72,71.72,71.7,71.72,1138,0,0
2019-12-27 13:27:00-05:00,71.65,71.69,71.65,71.69,407,0,0
2019-12-27 13:28:00-05:00,71.7,71.73,71.7,71.73,421,0,0
2019-12-27 13:29:00-05:00,71.7,71.7,71.7,71.7,159,0,0
2019-12-27 13:32:00-05:00,71.66,71.66,71.66,71.66,391,0,0
2019-12-27 13:40:00-05:00,71.81,71.81,71.8,71.8,235,0,0
2019-12-27 13:41:00-05:00,71.77,71.77,71.77,71.77,110,0,0
2019-12-27 13:42:00-05:00,71.76,71.76,71.75,71.75,455,0,0
2019-12-27 13:46:00-05:00,71.76,71.76,71.76,71.76,285,0,0
2019-12-27 13:47:00-05:00,71.78,71.78,71.71,71.71,581,0,0
2019-12-27 13:48:00-05:00,71.67,71.67,71.67,71.67,433,0,0
2019-12-27 13:49:00-05:00,71.68,71.68,71.66,71.66,329,0,0
2019-12-27 13:50:00-05:00,71.66,71.66,71.6,71.63,951,0,0
2019-12-27 13:52:00-05:00,71.5,71.5,71.5,71.5,154,0,0
2019-12-27 13:53:00-05:00,71.54,71.54,71.54,71.54,311,0,0
2019-12-27 13:54:00-05:00,71.54,71.54,71.54,71.54,141,0,0
2019-12-27 13:55:00-05:00,71.56,71.56,71.56,71.56,224,0,0
2019-12-27 13:56:00-05:00,71.52,71.52,71.52,71.52,122,0,0
2019-12-27 13:58:00-05:00,71.58,71.58,71.58,71.58,182,0,0
2019-12-27 14:00:00-05:00,71.59,71.63,71.56,71.59,1347,0,0
2019-12-27 14:02:00-05:00,71.63,71.63,71.63,71.63,177,0,0
2019-12-27 14:11:00-05:00,71.61,71.61,71.61,71.61,184,0,0
2019-12-27 14:12:00-05:00,71.58,71.61,71.57,71.61,1073,0,0
2019-12-27 14:15:00-05:00,71.57,71.57,71.53,71.53,713,0,0
2019-12-27 14:16:00-05:00,71.54,71.54,71.54,71.54,551,0,0
2019-12-27 14:17:00-05:00,71.56,71.56,71.56,71.56,774,0,0
2019-12-27 14:27:00-05:00,71.52,71.52,71.52,71.52,108,0,0
2019-12-27 14:33:00-05:00,71.52,71.52,71.5,71.5,1850,0,0
2019-12-27 14:34:00-05:00,71.48,71.48,71.48,71.48,376,0,0
2019-12-27 14:35:00-05:00,71.53,71.53,71.53,71.53,750,0,0
2019-12-27 14:37:00-05:00,71.52,71.52,71.52,71.52,140,0,0
2019-12-27 14:43:00-05:00,71.49,71.5,71.49,71.5,625,0,0
2019-12-27 14:44:00-05:00,71.5,71.5,71.5,71.5,117,0,0
2019-12-27 14:45:00-05:00,71.5,71.5,71.41,71.41,3784,0,0
2019-12-27 14:46:00-05:00,71.39,71.39,71.32,71.35,3057,0,0
2019-12-27 14:48:00-05:00,71.33,71.33,71.33,71.33,200,0,0
2019-12-27 14:50:00-05:00,71.34,71.38,71.33,71.38,1304,0,0
2019-12-27 14:53:00-05:00,71.43,71.47,71.43,71.45,1582,0,0
2019-12-27 14:58:00-05:00,71.5,71.5,71.5,71.5,359,0,0
2019-12-27 15:02:00-05:00,71.47,71.47,71.47,71.47,429,0,0
2019-12-27 15:04:00-05:00,71.47,71.49,71.47,71.49,1586,0,0
2019-12-27 15:05:00-05:00,71.47,71.5,71.46,71.5,1882,0,0
2019-12-27 15:10:00-05:00,71.44,71.45,71.39,71.39,1158,0,0
2019-12-27 15:12:00-05:00,71.35,71.35,71.35,71.35,178,0,0
2019-12-27 15:13:00-05:00,71.36,71.36,71.36,71.36,402,0,0
2019-12-27 15:15:00-05:00,71.32,71.32,71.32,71.32,790,0,0
2019-12-27 15:20:00-05:00,71.35,71.35,71.35,71.35,113,0,0
2019-12-27 15:22:00-05:00,71.37,71.37,71.35,71.35,525,0,0
2019-12-27 15:23:00-05:00,71.34,71.35,71.32,71.32,1044,0,0
2019-12-27 15:24:00-05:00,71.31,71.31,71.31,71.31,212,0,0
2019-12-27 15:26:00-05:00,71.32,71.35,71.32,71.35,327,0,0
2019-12-27 15:27:00-05:00,71.37,71.37,71.28,71.28,1409,0,0
2019-12-27 15:28:00-05:00,71.26,71.26,71.26,71.26,146,0,0
2019-12-27 15:29:00-05:00,71.28,71.29,71.28,71.29,335,0,0
2019-12-27 15:30:00-05:00,71.28,71.4,71.28,71.4,1906,0,0
2019-12-27 15:32:00-05:00,71.39,71.46,71.39,71.46,2801,0,0
2019-12-27 15:33:00-05:00,71.5,71.5,71.48,71.5,1139,0,0
2019-12-27 15:34:00-05:00,71.51,71.51,71.49,71.51,1054,0,0
2019-12-27 15:35:00-05:00,71.48,71.48,71.48,71.48,771,0,0
2019-12-27 15:38:00-05:00,71.47,71.52,71.47,71.52,1459,0,0
2019-12-27 15:39:00-05:00,71.5,71.5,71.5,71.5,128,0,0
2019-12-27 15:40:00-05:00,71.5,71.5,71.48,71.5,386,0,0
2019-12-27 15:41:00-05:00,71.51,71.51,71.5,71.5,1210,0,0
2019-12-27 15:42:00-05:00,71.49,71.5,71.39,71.42,14745,0,0
2019-12-27 15:43:00-05:00,71.42,71.5,71.41,71.47,5388,0,0
2019-12-27 15:44:00-05:00,71.42,71.5,71.42,71.47,4859,0,0
2019-12-27 15:45:00-05:00,71.49,71.5,71.49,71.5,2921,0,0
2019-12-27 15:46:00-05:00,71.5,71.5,71.43,71.47,4290,0,0
2019-12-27 15:47:00-05:00,71.42,71.47,71.42,71.47,803,0,0
2019-12-27 15:48:00-05:00,71.43,71.47,71.43,71.45,1434,0,0
2019-12-27 15:49:00-05:00,71.44,71.5,71.44,71.5,664,0,0
2019-12-27 15:50:00-05:00,71.46,71.51,71.43,71.5,7611,0,0
2019-12-27 15:51:00-05:00,71.5,71.5,71.48,71.48,2496,0,0
2019-12-27 15:52:00-05:00,71.49,71.5,71.47,71.5,2023,0,0
2019-12-27 15:53:00-05:00,71.47,71.52,71.47,71.52,1660,0,0
2019-12-27 15:54:00-05:00,71.5,71.52,71.48,71.51,943,0,0
2019-12-27 15:55:00-05:00,71.55,71.58,71.55,71.57,1391,0,0
2019-12-27 15:56:00-05:00,71.59,71.61,71.59,71.61,890,0,0
2019-12-27 15:57:00-05:00,71.56,71.57,71.53,71.57,1160,0,0
2019-12-27 15:58:00-05:00,71.62,71.67,71.62,71.62,1720,0,0
2019-12-27 15:59:00-05:00,71.64,71.67,71.47,71.51,6625,0,0
2019-12-30 09:30:00-05:00,71.36,71.36,71.36,71.36,2122,0,0
2019-12-30 09:33:00-05:00,71.76,71.76,71.5,71.5,392,0,0
2019-12-30 09:35:00-05:00,71.42,71.42,71.42,71.42,259,0,0
2019-12-30 09:36:00-05:00,71.48,71.48,71.48,71.48,191,0,0
2019-12-30 09:37:00-05:00,71.44,71.58,71.43,71.58,3273,0,0
2019-12-30 09:39:00-05:00,71.31,71.36,71.31,71.36,407,0,0
2019-12-30 09:40:00-05:00,71.34,71.34,71.34,71.34,362,0,0
2019-12-30 09:41:00-05:00,71.43,71.5,71.4,71.5,1290,0,0
2019-12-30 09:43:00-05:00,71.43,71.48,71.25,71.25,872,0,0
2019-12-30 09:44:00-05:00,71.3,71.3,71.3,71.3,366,0,0
2019-12-30 09:45:00-05:00,71.27,71.29,71.27,71.29,330,0,0
2019-12-30 09:46:00-05:00,71.29,71.54,71.29,71.54,1773,0,0
2019-12-30 09:48:00-05:00,71.43,71.5,71.43,71.46,602,0,0
2019-12-30 09:50:00-05:00,71.46,71.46,71.24,71.42,1829,0,0
2019-12-30 09:51:00-05:00,71.46,71.48,71.46,71.48,900,0,0
2019-12-30 09:52:00-05:00,71.51,71.51,71.5,71.5,803,0,0
2019-12-30 09:55:00-05:00,71.52,71.52,71.52,71.52,224,0,0
2019-12-30 09:56:00-05:00,71.63,71.63,71.63,71.63,334,0,0
2019-12-30 09:58:00-05:00,71.71,71.78,71.71,71.73,689,0,0
2019-12-30 10:01:00-05:00,71.65,71.65,71.65,71.65,109,0,0
2019-12-30 10:02:00-05:00,71.61,71.61,71.61,71.61,236,0,0
2019-12-30 10:04:00-05:00,71.69,71.81,71.69,71.81,714,0,0
2019-12-30 10:06:00-05:00,71.76,71.76,71.71,71.71,1225,0,0
2019-12-30 10:07:00-05:00,71.82,71.82,71.75,71.75,437,0,0
2019-12-30 10:08:00-05:00,71.77,71.79,71.77,71.79,434,0,0
2019-12-30 10:09:00-05:00,71.79,71.79,71.76,71.76,1271,0,0
2019-12-30 10:13:00-05:00,71.5,71.5,71.42,71.48,2144,0,0
2019-12-30 10:16:00-05:00,71.54,71.54,71.54,71.54,316,0,0
2019-12-30 10:17:00-05:00,71.47,71.47,71.47,71.47,109,0,0
2019-12-30 10:18:00-05:00,71.47,71.47,71.47,71.47,109,0,0
2019-12-30 10:20:00-05:00,71.46,71.49,71.46,71.49,1007,0,0
2019-12-30 10:23:00-05:00,71.5,71.5,71.5,71.5,131,0,0
2019-12-30 10:24:00-05:00,71.43,71.5,71.42,71.5,1093,0,0
2019-12-30 10:25:00-05:00,71.36,71.36,71.36,71.36,116,0,0
2019-12-30 10:27:00-05:00,71.39,71.5,71.39,71.49,2468,0,0
2019-12-30 10:28:00-05:00,71.48,71.53,71.48,71.53,445,0,0
2019-12-30 10:29:00-05:00,71.5,71.5,71.46,71.5,1390,0,0
2019-12-30 10:30:00-05:00,71.5,71.5,71.42,71.42,547,0,0
2019-12-30 10:31:00-05:00,71.5,71.5,71.45,71.45,452,0,0
2019-12-30 10:32:00-05:00,71.5,71.55,71.38,71.45,4496,0,0
2019-12-30 10:33:00-05:00,71.48,71.54,71.41,71.5,2221,0,0
2019-12-30 10:34:00-05:00,71.49,71.5,71.47,71.5,605,0,0
2019-12-30 10:35:00-05:00,71.5,71.5,71.5,71.5,329,0,0
2019-12-30 10:36:00-05:00,71.5,71.5,71.5,71.5,348,0,0
2019-12-30 10:37:00-05:00,71.5,71.5,71.48,71.48,917,0,0
2019-12-30 10:38:00-05:00,71.46,71.61,71.46,71.61,1431,0,0
2019-12-30 10:39:00-05:00,71.57,71.57,71.57,71.57,100,0,0
2019-12-30 10:40:00-05:00,71.49,71.49,71.49,71.49,374,0,0
2019-12-30 10:41:00-05:00,71.46,71.51,71.46,71.51,621,0,0
2019-12-30 10:42:00-05:00,71.54,71.54,71.54,71.54,414,0,0
2019-12-30 10:43:00-05:00,71.5,71.5,71.5,71.5,100,0,0
2019-12-30 10:44:00-05:00,71.5,71.5,71.5,71.5,117,0,0
2019-12-30 10:45:00-05:00,71.46,71.46,71.46,71.46,120,0,0
2019-12-30 10:48:00-05:00,71.44,71.45,71.44,71.45,552,0,0
2019-12-30 10:49:00-05:00,71.49,71.49,71.49,71.49,100,0,0
2019-12-30 10:50:00-05:00,71.5,71.5,71.5,71.5,200,0,0
2019-12-30 10:51:00-05:00,71.46,71.6,71.46,71.6,2885,0,0
2019-12-30 10:53:00-05:00,71.5,71.5,71.5,71.5,100,0,0
2019-12-30 10:54:00-05:00,71.5,71.5,71.5,71.5,209,0,0
2019-12-30 10:55:00-05:00,71.5,71.5,71.43,71.48,1601,0,0
2019-12-30 10:56:00-05:00,71.5,71.51,71.4,71.48,4104,0,0
2019-12-30 10:57:00-05:00,71.4,71.47,71.31,71.36,2961,0,0
2019-12-30 10:58:00-05:00,71.38,71.42,71.37,71.37,657,0,0
2019-12-30 10:59:00-05:00,71.35,71.39,71.33,71.39,1422,0,0
2019-12-30 11:02:00-05:00,71.39,71.44,71.39,71.44,0,0,0
2019-12-30 11:04:00-05:00,71.43,71.46,71.41,71.46,704,0,0
2019-12-30 11:06:00-05:00,71.49,71.49,71.49,71.49,2576,0,0
2019-12-30 11:07:00-05:00,71.45,71.46,71.45,71.46,205,0,0
2019-12-30 11:10:00-05:00,71.46,71.46,71.46,71.46,0,0,0
2019-12-30 11:11:00-05:00,71.5,71.5,71.48,71.49,67930,0,0
2019-12-30 11:12:00-05:00,71.49,71.49,71.46,71.46,1884,0,0
2019-12-30 11:13:00-05:00,71.49,71.5,71.47,71.49,1121,0,0
2019-12-30 11:14:00-05:00,71.47,71.47,71.47,71.47,201,0,0
2019-12-30 11:15:00-05:00,71.47,71.5,71.39,71.39,4199,0,0
2019-12-30 11:16:00-05:00,71.39,71.39,71.39,71.39,300,0,0
2019-12-30 11:17:00-05:00,71.38,71.42,71.38,71.42,1458,0,0
2019-12-30 11:18:00-05:00,71.41,71.41,71.36,71.36,1110,0,0
2019-12-30 11:19:00-05:00,71.37,71.42,71.37,71.39,2088,0,0
2019-12-30 11:20:00-05:00,71.4,71.41,71.4,71.4,614,0,0
2019-12-30 11:21:00-05:00,71.4,71.42,71.4,71.41,1434,0,0
2019-12-30 11:22:00-05:00,71.42,71.46,71.4,71.44,4381,0,0
2019-12-30 11:23:00-05:00,71.44,71.44,71.4,71.4,571,0,0
2019-12-30 11:24:00-05:00,71.38,71.4,71.37,71.37,720,0,0
2019-12-30 11:25:00-05:00,71.35,71.35,71.33,71.33,400,0,0
2019-12-30 11:26:00-05:00,71.33,71.33,71.3,71.33,1191,0,0
2019-12-30 11:28:00-05:00,71.19,71.19,71.16,71.16,504,0,0
2019-12-30 11:29:00-05:00,71.11,71.11,71.11,71.11,123,0,0
2019-12-30 11:32:00-05:00,71.1,71.1,71.09,71.09,738,0,0
2019-12-30 11:34:00-05:00,71.05,71.05,70.99,71.04,419,0,0
2019-12-30 11:36:00-05:00,71.06,71.06,71.06,71.06,100,0,0
2019-12-30 11:37:00-05:00,71.08,71.14,71.08,71.14,550,0,0
2019-12-30 11:41:00-05:00,71.07,71.08,71.07,71.07,921,0,0
2019-12-30 11:42:00-05:00,71.11,71.21,71.11,71.21,835,0,0
2019-12-30 11:43:00-05:00,71.18,71.18,71.18,71.18,392,0,0
2019-12-30 11:44:00-05:00,71.21,71.24,71.21,71.24,716,0,0
2019-12-30 11:45:00-05:00,71.24,71.26,71.16,71.16,3019,0,0
2019-12-30 11:46:00-05:00,71.15,71.15,71.07,71.07,358,0,0
2019-12-30 11:48:00-05:00,71.11,71.11,71.11,71.11,408,0,0
2019-12-30 11:50:00-05:00,70.95,70.95,70.95,70.95,213,0,0
2019-12-30 11:52:00-05:00,71.06,71.06,70.99,71.06,1367,0,0
2019-12-30 11:54:00-05:00,71.01,71.01,71.01,71.01,204,0,0
2019-12-30 11:55:00-05:00,70.96,70.96,70.96,70.96,486,0,0
2019-12-30 11:56:00-05:00,70.83,70.86,70.83,70.86,449,0,0
2019-12-30 11:57:00-05:00,70.9,71.0,70.9,71.0,1976,0,0
2019-12-30 11:58:00-05:00,70.99,71.0,70.95,70.95,1928,0,0
2019-12-30 11:59:00-05:00,70.81,70.91,70.79,70.91,3014,0,0
2019-12-30 12:00:00-05:00,70.86,70.89,70.86,70.89,221,0,0
2019-12-30 12:01:00-05:00,70.88,70.9,70.88,70.9,200,0,0
2019-12-30 12:02:00-05:00,70.92,70.98,70.92,70.98,345,0,0
2019-12-30 12:03:00-05:00,70.96,71.0,70.94,71.0,424,0,0
2019-12-30 12:04:00-05:00,70.96,70.98,70.96,70.98,554,0,0
2019-12-30 12:05:00-05:00,70.98,71.08,70.98,71.08,1134,0,0
2019-12-30 12:06:00-05:00,71.09,71.09,71.09,71.09,300,0,0
2019-12-30 12:07:00-05:00,71.12,71.12,71.08,71.1,1541,0,0
2019-12-30 12:08:00-05:00,71.11,71.13,71.11,71.13,694,0,0
2019-12-30 12:09:00-05:00,71.09,71.09,71.09,71.09,614,0,0
2019-12-30 12:10:00-05:00,71.07,71.07,71.07,71.07,400,0,0
2019-12-30 12:11:00-05:00,71.05,71.12,71.05,71.12,846,0,0
2019-12-30 12:13:00-05:00,71.11,71.11,71.11,71.11,239,0,0
2019-12-30 12:14:00-05:00,71.15,71.15,71.15,71.15,288,0,0
2019-12-30 12:15:00-05:00,71.1,71.15,71.1,71.15,421,0,0
2019-12-30 12:17:00-05:00,71.17,71.17,71.17,71.17,398,0,0
2019-12-30 12:18:00-05:00,71.22,71.25,71.19,71.19,400,0,0
2019-12-30 12:19:00-05:00,71.22,71.24,71.21,71.22,1213,0,0
2019-12-30 12:21:00-05:00,71.24,71.29,71.21,71.29,4328,0,0
2019-12-30 12:22:00-05:00,71.29,71.29,71.29,71.29,157,0,0
2019-12-30 12:25:00-05:00,71.31,71.33,71.31,71.33,1100,0,0
2019-12-30 12:29:00-05:00,71.27,71.27,71.27,71.27,120,0,0
2019-12-30 12:33:00-05:00,71.3,71.34,71.3,71.32,977,0,0
2019-12-30 12:35:00-05:00,71.25,71.25,71.25,71.25,643,0,0
2019-12-30 12:36:00-05:00,71.25,71.25,71.25,71.25,511,0,0
2019-12-30 12:40:00-05:00,71.22,71.22,71.22,71.22,112,0,0
2019-12-30 12:41:00-05:00,71.2,71.2,71.2,71.2,125,0,0
2019-12-30 12:43:00-05:00,71.21,71.22,71.21,71.21,651,0,0
2019-12-30 12:44:00-05:00,71.19,71.19,71.19,71.19,100,0,0
2019-12-30 12:45:00-05:00,71.2,71.2,71.2,71.2,125,0,0
2019-12-30 12:49:00-05:00,71.21,71.21,71.21,71.21,111,0,0
2019-12-30 12:50:00-05:00,71.21,71.21,71.21,71.21,110,0,0
2019-12-30 12:52:00-05:00,71.18,71.23,71.18,71.23,1529,0,0
2019-12-30 12:53:00-05:00,71.22,71.24,71.22,71.24,366,0,0
2019-12-30 12:54:00-05:00,71.23,71.24,71.21,71.21,1383,0,0
2019-12-30 12:55:00-05:00,71.24,71.26,71.21,71.21,1489,0,0
2019-12-30 12:58:00-05:00,71.3,71.3,71.3,71.3,208,0,0
2019-12-30 12:59:00-05:00,71.25,71.25,71.25,71.25,201,0,0
2019-12-30 13:00:00-05:00,71.25,71.25,71.24,71.25,582,0,0
2019-12-30 13:01:00-05:00,71.2,71.2,71.2,71.2,100,0,0
2019-12-30 13:02:00-05:00,71.18,71.2,71.11,71.2,2800,0,0
2019-12-30 13:03:00-05:00,71.19,71.19,71.17,71.17,2147,0,0
2019-12-30 13:05:00-05:00,71.17,71.17,71.17,71.17,121,0,0
2019-12-30 13:06:00-05:00,71.18,71.18,71.18,71.18,317,0,0
2019-12-30 13:10:00-05:00,71.15,71.15,71.15,71.15,111,0,0
2019-12-30 13:12:00-05:00,71.14,71.14,71.14,71.14,282,0,0
2019-12-30 13:14:00-05:00,71.12,71.14,71.09,71.09,821,0,0
2019-12-30 13:16:00-05:00,71.01,71.01,70.99,70.99,781,0,0
2019-12-30 13:17:00-05:00,70.99,71.03,70.99,70.99,541,0,0
2019-12-30 13:18:00-05:00,70.99,70.99,70.99,70.99,404,0,0
2019-12-30 13:19:00-05:00,70.93,70.93,70.93,70.93,229,0,0
2019-12-30 13:21:00-05:00,70.95,71.0,70.95,70.97,1836,0,0
2019-12-30 13:22:00-05:00,70.97,70.97,70.97,70.97,527,0,0
2019-12-30 13:23:00-05:00,70.97,71.01,70.97,71.01,682,0,0
2019-12-30 13:31:00-05:00,70.96,70.96,70.95,70.95,400,0,0
2019-12-30 13:32:00-05:00,70.92,70.94,70.92,70.92,584,0,0
2019-12-30 13:33:00-05:00,70.92,70.96,70.92,70.96,547,0,0
2019-12-30 13:34:00-05:00,70.96,71.0,70.96,71.0,360,0,0
2019-12-30 13:35:00-05:00,70.97,70.97,70.97,70.97,307,0,0
2019-12-30 13:38:00-05:00,70.96,71.01,70.95,71.01,2422,0,0
2019-12-30 13:39:00-05:00,71.01,71.01,70.9,70.93,8059,0,0
2019-12-30 13:40:00-05:00,70.89,70.89,70.63,70.64,1793,0,0
2019-12-30 13:41:00-05:00,70.61,70.75,70.61,70.75,1015,0,0
2019-12-30 13:42:00-05:00,70.75,70.8,70.75,70.79,1158,0,0
2019-12-30 13:44:00-05:00,70.75,70.75,70.75,70.75,3507,0,0
2019-12-30 13:45:00-05:00,70.75,70.75,70.7,70.7,696,0,0
2019-12-30 13:47:00-05:00,70.65,70.65,70.59,70.59,981,0,0
2019-12-30 13:49:00-05:00,70.64,70.64,70.64,70.64,121,0,0
2019-12-30 13:50:00-05:00,70.54,70.54,70.54,70.54,288,0,0
2019-12-30 13:51:00-05:00,70.52,70.64,70.52,70.64,600,0,0
2019-12-30 13:55:00-05:00,70.55,70.55,70.45,70.49,891,0,0
2019-12-30 13:57:00-05:00,70.52,70.52,70.45,70.47,1340,0,0
2019-12-30 13:58:00-05:00,70.47,70.47,70.47,70.47,776,0,0
2019-12-30 13:59:00-05:00,70.45,70.45,70.4,70.4,567,0,0
2019-12-30 14:01:00-05:00,70.39,70.39,70.39,70.39,300,0,0
2019-12-30 14:02:00-05:00,70.37,70.37,70.37,70.37,297,0,0
2019-12-30 14:04:00-05:00,70.38,70.38,70.38,70.38,669,0,0
2019-12-30 14:07:00-05:00,70.36,70.36,70.32,70.33,1018,0,0
2019-12-30 14:08:00-05:00,70.33,70.37,70.29,70.29,762,0,0
2019-12-30 14:12:00-05:00,70.18,70.18,70.18,70.18,200,0,0
2019-12-30 14:13:00-05:00,70.15,70.15,70.15,70.15,174,0,0
2019-12-30 14:14:00-05:00,70.16,70.16,70.11,70.11,323,0,0
2019-12-30 14:15:00-05:00,70.1,70.1,70.1,70.1,225,0,0
2019-12-30 14:19:00-05:00,70.1,70.1,70.1,70.1,315,0,0
2019-12-30 14:20:00-05:00,70.11,70.11,70.1,70.11,746,0,0
2019-12-30 14:22:00-05:00,70.1,70.13,70.1,70.1,714,0,0
2019-12-30 14:24:00-05:00,70.07,70.07,70.07,70.07,109,0,0
2019-12-30 14:25:00-05:00,70.05,70.07,70.0,70.07,2026,0,0
2019-12-30 14:28:00-05:00,69.89,69.89,69.84,69.84,517,0,0
2019-12-30 14:31:00-05:00,69.84,69.84,69.84,69.84,326,0,0
2019-12-30 14:33:00-05:00,69.89,69.89,69.71,69.75,4297,0,0
2019-12-30 14:35:00-05:00,69.74,69.75,69.74,69.74,340,0,0
2019-12-30 14:36:00-05:00,69.76,69.76,69.75,69.76,420,0,0
2019-12-30 14:39:00-05:00,69.76,69.84,69.76,69.84,2243,0,0
2019-12-30 14:40:00-05:00,69.86,69.86,69.86,69.86,713,0,0
2019-12-30 14:43:00-05:00,69.89,69.89,69.89,69.89,662,0,0
2019-12-30 14:44:00-05:00,69.97,69.97,69.97,69.97,108,0,0
2019-12-30 14:45:00-05:00,69.94,70.09,69.94,70.09,2600,0,0
2019-12-30 14:47:00-05:00,70.05,70.14,70.05,70.14,847,0,0
2019-12-30 14:48:00-05:00,70.13,70.13,70.12,70.12,385,0,0
2019-12-30 14:50:00-05:00,70.09,70.09,70.09,70.09,342,0,0
2019-12-30 14:51:00-05:00,70.04,70.04,70.02,70.04,417,0,0
2019-12-30 14:52:00-05:00,69.97,69.97,69.97,69.97,236,0,0
2019-12-30 14:53:00-05:00,69.97,70.0,69.93,69.93,707,0,0
2019-12-30 14:54:00-05:00,69.94,69.99,69.9,69.99,563,0,0
2019-12-30 14:55:00-05:00,69.97,70.1,69.97,70.08,2563,0,0
2019-12-30 14:56:00-05:00,70.07,70.07,70.04,70.04,967,0,0
2019-12-30 14:57:00-05:00,70.04,70.04,70.04,70.04,413,0,0
2019-12-30 14:58:00-05:00,70.03,70.03,69.99,70.0,578,0,0
2019-12-30 14:59:00-05:00,69.94,69.99,69.94,69.99,505,0,0
2019-12-30 15:00:00-05:00,69.9,69.98,69.9,69.98,657,0,0
2019-12-30 15:02:00-05:00,69.91,69.94,69.88,69.94,596,0,0
2019-12-30 15:03:00-05:00,69.89,69.89,69.89,69.89,169,0,0
2019-12-30 15:04:00-05:00,69.89,69.89,69.89,69.89,130,0,0
2019-12-30 15:05:00-05:00,69.93,70.0,69.93,70.0,1249,0,0
2019-12-30 15:06:00-05:00,70.09,70.09,70.09,70.09,335,0,0
2019-12-30 15:08:00-05:00,70.13,70.16,70.13,70.16,493,0,0
2019-12-30 15:10:00-05:00,70.16,70.16,70.16,70.16,115,0,0
2019-12-30 15:11:00-05:00,70.12,70.12,70.07,70.07,1628,0,0
2019-12-30 15:13:00-05:00,70.08,70.09,70.08,70.09,298,0,0
2019-12-30 15:15:00-05:00,70.11,70.22,70.11,70.18,1959,0,0
2019-12-30 15:16:00-05:00,70.18,70.22,70.18,70.22,425,0,0
2019-12-30 15:17:00-05:00,70.15,70.18,70.15,70.18,543,0,0
2019-12-30 15:18:00-05:00,70.12,70.17,70.12,70.17,369,0,0
2019-12-30 15:20:00-05:00,70.18,70.27,70.18,70.27,802,0,0
2019-12-30 15:21:00-05:00,70.24,70.24,70.24,70.24,771,0,0
2019-12-30 15:23:00-05:00,70.19,70.19,70.19,70.19,598,0,0
2019-12-30 15:25:00-05:00,70.22,70.22,70.22,70.22,168,0,0
2019-12-30 15:26:00-05:00,70.16,70.16,70.16,70.16,514,0,0
2019-12-30 15:30:00-05:00,70.14,70.17,70.14,70.17,1250,0,0
2019-12-30 15:32:00-05:00,70.19,70.2,70.19,70.2,752,0,0
2019-12-30 15:33:00-05:00,70.22,70.22,70.22,70.22,298,0,0
2019-12-30 15:34:00-05:00,70.16,70.17,70.14,70.17,1025,0,0
2019-12-30 15:35:00-05:00,70.16,70.18,70.16,70.16,454,0,0
2019-12-30 15:36:00-05:00,70.15,70.15,70.11,70.11,424,0,0
2019-12-30 15:37:00-05:00,70.12,70.16,70.12,70.12,489,0,0
2019-12-30 15:38:00-05:00,70.08,70.08,70.08,70.08,559,0,0
2019-12-30 15:39:00-05:00,70.12,70.13,70.12,70.13,746,0,0
2019-12-30 15:40:00-05:00,70.12,70.12,70.1,70.11,736,0,0
2019-12-30 15:41:00-05:00,70.07,70.08,70.06,70.06,699,0,0
2019-12-30 15:42:00-05:00,70.01,70.04,70.01,70.04,333,0,0
2019-12-30 15:43:00-05:00,70.04,70.04,70.04,70.04,412,0,0
2019-12-30 15:44:00-05:00,70.0,70.08,69.99,70.08,1873,0,0
2019-12-30 15:45:00-05:00,70.04,70.05,70.02,70.05,523,0,0
2019-12-30 15:46:00-05:00,70.05,70.07,70.04,70.07,997,0,0
2019-12-30 15:47:00-05:00,70.07,70.13,70.05,70.06,2573,0,0
2019-12-30 15:48:00-05:00,70.05,70.05,70.02,70.02,256,0,0
2019-12-30 15:49:00-05:00,69.99,70.03,69.99,70.03,408,0,0
2019-12-30 15:50:00-05:00,70.0,70.08,69.99,70.04,2214,0,0
2019-12-30 15:51:00-05:00,70.04,70.09,70.04,70.09,753,0,0
2019-12-30 15:52:00-05:00,70.03,70.03,70.01,70.01,645,0,0
2019-12-30 15:53:00-05:00,70.01,70.03,69.98,70.02,1027,0,0
