Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 14:49:00-05:00,34.95,34.95,34.95,34.95,347,0.0,0
2020-01-10 14:50:00-05:00,34.93,34.93,34.93,34.93,200,0.0,0
2020-01-10 14:51:00-05:00,34.93,34.93,34.93,34.93,204,0.0,0
2020-01-10 14:53:00-05:00,34.92,34.92,34.92,34.92,200,0.0,0
2020-01-10 14:55:00-05:00,34.92,34.92,34.92,34.92,200,0.0,0
2020-01-10 14:56:00-05:00,34.92,34.92,34.92,34.92,208,0.0,0
2020-01-10 14:58:00-05:00,34.92,34.92,34.92,34.92,297,0.0,0
2020-01-10 15:00:00-05:00,34.92,34.92,34.92,34.92,240,0.0,0
2020-01-10 15:01:00-05:00,34.9,34.9,34.9,34.9,200,0.0,0
2020-01-10 15:02:00-05:00,34.94,34.94,34.94,34.94,232,0.0,0
2020-01-10 15:03:00-05:00,34.92,34.92,34.92,34.92,200,0.0,0
2020-01-10 15:05:00-05:00,34.91,34.94,34.91,34.94,1022,0.0,0
2020-01-10 15:06:00-05:00,34.91,34.91,34.91,34.91,210,0.0,0
2020-01-10 15:07:00-05:00,34.95,34.95,34.95,34.95,114,0.0,0
2020-01-10 15:08:00-05:00,34.9,34.9,34.9,34.9,279,0.0,0
2020-01-10 15:10:00-05:00,34.9,34.9,34.9,34.9,200,0.0,0
2020-01-10 15:12:00-05:00,34.9,34.9,34.9,34.9,202,0.0,0
2020-01-10 15:14:00-05:00,34.91,34.91,34.91,34.91,200,0.0,0
2020-01-10 15:15:00-05:00,34.91,34.92,34.9,34.92,1326,0.0,0
2020-01-10 15:17:00-05:00,34.9,34.9,34.9,34.9,200,0.0,0
2020-01-10 15:19:00-05:00,34.89,34.89,34.89,34.89,200,0.0,0
2020-01-10 15:21:00-05:00,34.89,34.93,34.89,34.93,700,0.0,0
2020-01-10 15:22:00-05:00,34.93,34.93,34.89,34.89,348,0.0,0
2020-01-10 15:24:00-05:00,34.89,34.89,34.89,34.89,201,0.0,0
2020-01-10 15:25:00-05:00,34.93,34.94,34.9,34.94,1274,0.0,0
2020-01-10 15:26:00-05:00,34.95,34.97,34.95,34.97,426,0.0,0
2020-01-10 15:27:00-05:00,34.97,34.97,34.94,34.94,1000,0.0,0
2020-01-10 15:28:00-05:00,34.93,34.97,34.93,34.97,1491,0.0,0
2020-01-10 15:29:00-05:00,34.97,34.97,34.97,34.97,801,0.0,0
2020-01-10 15:30:00-05:00,34.96,34.97,34.9,34.96,5984,0.0,0
2020-01-10 15:31:00-05:00,34.96,34.96,34.96,34.96,1800,0.0,0
2020-01-10 15:32:00-05:00,34.96,34.96,34.96,34.96,1995,0.0,0
2020-01-10 15:34:00-05:00,34.94,34.94,34.9,34.9,300,0.0,0
2020-01-10 15:35:00-05:00,34.92,34.95,34.92,34.95,4241,0.0,0
2020-01-10 15:36:00-05:00,34.95,34.95,34.92,34.92,831,0.0,0
2020-01-10 15:37:00-05:00,34.92,34.96,34.92,34.96,1133,0.0,0
2020-01-10 15:38:00-05:00,34.94,34.94,34.94,34.94,969,0.0,0
2020-01-10 15:39:00-05:00,34.93,34.93,34.92,34.92,2500,0.0,0
2020-01-10 15:40:00-05:00,34.92,34.93,34.92,34.93,600,0.0,0
2020-01-10 15:42:00-05:00,34.93,34.94,34.91,34.91,975,0.0,0
2020-01-10 15:43:00-05:00,34.92,34.93,34.92,34.93,1586,0.0,0
2020-01-10 15:44:00-05:00,34.89,34.89,34.89,34.89,767,0.0,0
2020-01-10 15:45:00-05:00,34.91,34.91,34.91,34.91,106,0.0,0
2020-01-10 15:46:00-05:00,34.91,34.91,34.91,34.91,300,0.0,0
2020-01-10 15:49:00-05:00,34.91,34.94,34.91,34.94,2077,0.0,0
2020-01-10 15:51:00-05:00,34.9,34.91,34.9,34.91,1316,0.0,0
2020-01-10 15:52:00-05:00,34.91,34.91,34.91,34.91,225,0.0,0
2020-01-10 15:53:00-05:00,34.92,34.92,34.92,34.92,200,0.0,0
2020-01-10 15:54:00-05:00,34.9,34.9,34.9,34.9,230,0.0,0
2020-01-10 15:55:00-05:00,34.9,34.9,34.9,34.9,300,0.0,0
2020-01-10 15:56:00-05:00,34.92,34.92,34.9,34.9,400,0.0,0
2020-01-10 15:57:00-05:00,34.9,34.9,34.9,34.9,400,0.0,0
2020-01-10 15:58:00-05:00,34.9,34.9,34.9,34.9,435,0.0,0
2020-01-10 15:59:00-05:00,34.9,34.94,34.9,34.94,982,0.0,0
2020-01-13 09:30:00-05:00,35.21,35.21,35.21,35.21,0,0.0,0
2020-01-13 09:33:00-05:00,35.22,35.23,35.22,35.23,900,0.0,0
2020-01-13 09:37:00-05:00,35.21,35.21,35.21,35.21,157,0.0,0
2020-01-13 09:40:00-05:00,35.19,35.19,35.19,35.19,300,0.0,0
2020-01-13 09:41:00-05:00,35.2,35.2,35.2,35.2,145,0.0,0
2020-01-13 09:42:00-05:00,35.19,35.19,35.19,35.19,200,0.0,0
2020-01-13 09:44:00-05:00,35.19,35.19,35.19,35.19,500,0.0,0
2020-01-13 09:45:00-05:00,35.19,35.19,35.19,35.19,896,0.0,0
2020-01-13 09:57:00-05:00,35.22,35.22,35.22,35.22,412,0.0,0
2020-01-13 09:59:00-05:00,35.23,35.23,35.23,35.23,760,0.0,0
2020-01-13 10:01:00-05:00,35.25,35.25,35.25,35.25,435,0.0,0
2020-01-13 10:10:00-05:00,35.23,35.23,35.23,35.23,219,0.0,0
2020-01-13 10:12:00-05:00,35.25,35.25,35.25,35.25,542,0.0,0
2020-01-13 10:21:00-05:00,35.2,35.2,35.2,35.2,293,0.0,0
2020-01-13 10:32:00-05:00,35.22,35.22,35.22,35.22,659,0.0,0
2020-01-13 10:36:00-05:00,35.25,35.25,35.25,35.25,173,0.0,0
2020-01-13 10:41:00-05:00,35.25,35.25,35.24,35.24,200,0.0,0
2020-01-13 10:46:00-05:00,35.25,35.25,35.24,35.24,2100,0.0,0
2020-01-13 10:47:00-05:00,35.24,35.26,35.24,35.26,4434,0.0,0
2020-01-13 10:48:00-05:00,35.25,35.27,35.25,35.27,1404,0.0,0
2020-01-13 10:49:00-05:00,35.26,35.26,35.26,35.26,100,0.0,0
2020-01-13 10:50:00-05:00,35.29,35.29,35.26,35.26,2520,0.0,0
2020-01-13 10:51:00-05:00,35.28,35.28,35.26,35.26,3664,0.0,0
2020-01-13 10:52:00-05:00,35.26,35.26,35.26,35.26,300,0.0,0
2020-01-13 10:53:00-05:00,35.26,35.26,35.26,35.26,302,0.0,0
2020-01-13 10:54:00-05:00,35.27,35.27,35.27,35.27,1358,0.0,0
2020-01-13 10:55:00-05:00,35.28,35.28,35.28,35.28,246,0.0,0
