Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 15:22:00+11:00,85.31,85.31,85.31,85.31,3,0.0,0
2020-01-03 15:25:00+11:00,85.32,85.32,85.32,85.32,3,0.0,0
2020-01-03 15:29:00+11:00,85.33,85.33,85.33,85.33,3,0.0,0
2020-01-03 15:30:00+11:00,85.37,85.37,85.37,85.37,17,0.0,0
2020-01-03 15:32:00+11:00,85.35,85.35,85.35,85.35,175,0.0,0
2020-01-03 15:33:00+11:00,85.37,85.37,85.37,85.37,70,0.0,0
2020-01-03 15:37:00+11:00,85.37,85.37,85.36,85.36,294,0.0,0
2020-01-03 15:40:00+11:00,85.4,85.4,85.4,85.4,114,0.0,0
2020-01-03 15:41:00+11:00,85.4,85.4,85.38,85.38,1240,0.0,0
2020-01-03 15:42:00+11:00,85.38,85.38,85.38,85.38,3,0.0,0
2020-01-03 15:43:00+11:00,85.39,85.39,85.39,85.39,4,0.0,0
2020-01-03 15:46:00+11:00,85.38,85.38,85.38,85.38,1242,0.0,0
2020-01-03 15:53:00+11:00,85.41,85.41,85.41,85.41,23,0.0,0
2020-01-03 15:57:00+11:00,85.36,85.36,85.15,85.15,238,0.0,0
2020-01-06 10:00:00+11:00,85.1,85.1,84.82,84.82,0,0.0,0
2020-01-06 10:01:00+11:00,84.85,84.85,84.84,84.84,423,0.0,0
2020-01-06 10:02:00+11:00,84.8,84.81,84.74,84.81,2260,0.0,0
2020-01-06 10:03:00+11:00,84.79,84.79,84.79,84.79,12,0.0,0
2020-01-06 10:04:00+11:00,84.78,84.78,84.74,84.75,424,0.0,0
2020-01-06 10:06:00+11:00,84.79,84.79,84.79,84.79,70,0.0,0
2020-01-06 10:08:00+11:00,84.75,84.75,84.75,84.75,6,0.0,0
2020-01-06 10:10:00+11:00,84.7,84.7,84.48,84.48,10474,0.0,0
2020-01-06 10:11:00+11:00,84.46,84.49,84.38,84.49,20561,0.0,0
2020-01-06 10:12:00+11:00,84.52,84.54,84.49,84.49,3279,0.0,0
2020-01-06 10:15:00+11:00,84.51,84.53,84.51,84.53,100,0.0,0
2020-01-06 10:16:00+11:00,84.59,84.59,84.59,84.59,34,0.0,0
2020-01-06 10:18:00+11:00,84.65,84.65,84.65,84.65,70,0.0,0
2020-01-06 10:19:00+11:00,84.6,84.61,84.6,84.6,814,0.0,0
2020-01-06 10:20:00+11:00,84.66,84.66,84.66,84.66,58,0.0,0
2020-01-06 10:21:00+11:00,84.73,84.75,84.73,84.75,1264,0.0,0
2020-01-06 10:22:00+11:00,84.73,84.75,84.71,84.71,10710,0.0,0
2020-01-06 10:23:00+11:00,84.7,84.72,84.69,84.7,8283,0.0,0
2020-01-06 10:24:00+11:00,84.71,84.71,84.71,84.71,500,0.0,0
2020-01-06 10:25:00+11:00,84.74,84.74,84.72,84.72,2125,0.0,0
2020-01-06 10:26:00+11:00,84.73,84.73,84.73,84.73,5000,0.0,0
2020-01-06 10:27:00+11:00,84.73,84.73,84.67,84.67,4886,0.0,0
2020-01-06 10:28:00+11:00,84.73,84.73,84.73,84.73,1466,0.0,0
2020-01-06 10:29:00+11:00,84.72,84.72,84.72,84.72,500,0.0,0
2020-01-06 10:30:00+11:00,84.68,84.68,84.68,84.68,1627,0.0,0
2020-01-06 10:31:00+11:00,84.67,84.67,84.64,84.64,4280,0.0,0
2020-01-06 10:32:00+11:00,84.62,84.62,84.59,84.59,1838,0.0,0
2020-01-06 10:33:00+11:00,84.58,84.58,84.55,84.55,4529,0.0,0
2020-01-06 10:34:00+11:00,84.55,84.58,84.55,84.58,901,0.0,0
2020-01-06 10:35:00+11:00,84.6,84.6,84.6,84.6,2120,0.0,0
2020-01-06 10:36:00+11:00,84.58,84.59,84.58,84.59,536,0.0,0
2020-01-06 10:37:00+11:00,84.58,84.59,84.58,84.59,283,0.0,0
2020-01-06 10:39:00+11:00,84.63,84.63,84.63,84.63,105,0.0,0
2020-01-06 10:41:00+11:00,84.62,84.62,84.62,84.62,70,0.0,0
2020-01-06 10:42:00+11:00,84.6,84.6,84.6,84.6,70,0.0,0
2020-01-06 10:44:00+11:00,84.59,84.59,84.59,84.59,2500,0.0,0
2020-01-06 10:45:00+11:00,84.65,84.65,84.65,84.65,24,0.0,0
2020-01-06 10:46:00+11:00,84.66,84.67,84.66,84.66,3490,0.0,0
2020-01-06 10:47:00+11:00,84.68,84.69,84.68,84.69,175,0.0,0
2020-01-06 10:49:00+11:00,84.65,84.65,84.65,84.65,25,0.0,0
2020-01-06 10:50:00+11:00,84.62,84.62,84.62,84.62,1497,0.0,0
2020-01-06 10:53:00+11:00,84.64,84.65,84.64,84.64,828,0.0,0
2020-01-06 10:55:00+11:00,84.64,84.64,84.64,84.64,59,0.0,0
2020-01-06 10:56:00+11:00,84.62,84.62,84.59,84.59,1834,0.0,0
2020-01-06 10:58:00+11:00,84.64,84.64,84.64,84.64,120,0.0,0
2020-01-06 10:59:00+11:00,84.67,84.68,84.67,84.68,2738,0.0,0
2020-01-06 11:00:00+11:00,84.69,84.69,84.65,84.65,886,0.0,0
2020-01-06 11:01:00+11:00,84.67,84.67,84.65,84.65,140,0.0,0
2020-01-06 11:02:00+11:00,84.69,84.69,84.69,84.69,70,0.0,0
2020-01-06 11:03:00+11:00,84.66,84.66,84.66,84.66,1142,0.0,0
2020-01-06 11:06:00+11:00,84.72,84.72,84.72,84.72,1529,0.0,0
2020-01-06 11:07:00+11:00,84.69,84.69,84.67,84.67,1000,0.0,0
2020-01-06 11:09:00+11:00,84.69,84.69,84.68,84.68,65,0.0,0
2020-01-06 11:10:00+11:00,84.67,84.67,84.65,84.66,2910,0.0,0
2020-01-06 11:11:00+11:00,84.63,84.63,84.63,84.63,1,0.0,0
2020-01-06 11:12:00+11:00,84.63,84.63,84.63,84.63,11,0.0,0
2020-01-06 11:13:00+11:00,84.63,84.63,84.63,84.63,500,0.0,0
2020-01-06 11:15:00+11:00,84.64,84.64,84.64,84.64,118,0.0,0
2020-01-06 11:17:00+11:00,84.62,84.62,84.62,84.62,1000,0.0,0
2020-01-06 11:20:00+11:00,84.63,84.63,84.62,84.62,1000,0.0,0
2020-01-06 11:21:00+11:00,84.63,84.63,84.63,84.63,172,0.0,0
2020-01-06 11:23:00+11:00,84.64,84.65,84.64,84.65,254,0.0,0
2020-01-06 11:25:00+11:00,84.63,84.63,84.63,84.63,378,0.0,0
2020-01-06 11:26:00+11:00,84.67,84.67,84.67,84.67,459,0.0,0
2020-01-06 11:28:00+11:00,84.7,84.7,84.7,84.7,59,0.0,0
2020-01-06 11:29:00+11:00,84.69,84.69,84.69,84.69,217,0.0,0
2020-01-06 11:30:00+11:00,84.69,84.69,84.68,84.68,922,0.0,0
2020-01-06 11:34:00+11:00,84.8,84.8,84.8,84.8,87,0.0,0
2020-01-06 11:37:00+11:00,84.79,84.79,84.79,84.79,4,0.0,0
2020-01-06 11:39:00+11:00,84.75,84.75,84.74,84.74,1000,0.0,0
2020-01-06 11:40:00+11:00,84.77,84.77,84.75,84.76,1848,0.0,0
2020-01-06 11:44:00+11:00,84.72,84.74,84.72,84.74,37,0.0,0
2020-01-06 11:45:00+11:00,84.77,84.77,84.77,84.77,2930,0.0,0
2020-01-06 11:49:00+11:00,84.81,84.81,84.81,84.81,346,0.0,0
2020-01-06 11:50:00+11:00,84.78,84.78,84.74,84.77,570,0.0,0
2020-01-06 11:52:00+11:00,84.78,84.78,84.78,84.78,199,0.0,0
2020-01-06 11:53:00+11:00,84.77,84.77,84.77,84.77,191,0.0,0
2020-01-06 11:54:00+11:00,84.77,84.77,84.73,84.73,239,0.0,0
2020-01-06 11:57:00+11:00,84.8,84.81,84.8,84.81,358,0.0,0
2020-01-06 12:01:00+11:00,84.81,84.81,84.81,84.81,1016,0.0,0
2020-01-06 12:03:00+11:00,84.85,84.85,84.85,84.85,70,0.0,0
2020-01-06 12:05:00+11:00,84.84,84.86,84.84,84.86,218,0.0,0
2020-01-06 12:06:00+11:00,84.88,84.88,84.88,84.88,210,0.0,0
2020-01-06 12:07:00+11:00,84.86,84.86,84.86,84.86,87,0.0,0
2020-01-06 12:10:00+11:00,84.84,84.87,84.84,84.87,181,0.0,0
2020-01-06 12:12:00+11:00,84.87,84.87,84.84,84.87,2437,0.0,0
2020-01-06 12:14:00+11:00,84.86,84.86,84.86,84.86,249,0.0,0
2020-01-06 12:16:00+11:00,84.85,84.85,84.85,84.85,370,0.0,0
2020-01-06 12:17:00+11:00,84.84,84.84,84.81,84.83,1082,0.0,0
2020-01-06 12:18:00+11:00,84.81,84.83,84.81,84.83,637,0.0,0
2020-01-06 12:21:00+11:00,84.81,84.81,84.81,84.81,269,0.0,0
2020-01-06 12:22:00+11:00,84.8,84.8,84.8,84.8,235,0.0,0
2020-01-06 12:23:00+11:00,84.78,84.78,84.78,84.78,764,0.0,0
2020-01-06 12:24:00+11:00,84.78,84.78,84.78,84.78,117,0.0,0
2020-01-06 12:27:00+11:00,84.78,84.78,84.78,84.78,48,0.0,0
2020-01-06 12:28:00+11:00,84.77,84.77,84.77,84.77,1177,0.0,0
2020-01-06 12:29:00+11:00,84.74,84.78,84.74,84.75,50,0.0,0
2020-01-06 12:30:00+11:00,84.77,84.78,84.76,84.76,708,0.0,0
2020-01-06 12:33:00+11:00,84.76,84.78,84.76,84.78,1006,0.0,0
2020-01-06 12:34:00+11:00,84.8,84.81,84.8,84.81,9,0.0,0
2020-01-06 12:37:00+11:00,84.87,84.87,84.87,84.87,237,0.0,0
2020-01-06 12:39:00+11:00,84.86,84.86,84.86,84.86,47,0.0,0
2020-01-06 12:40:00+11:00,84.85,84.85,84.84,84.84,22,0.0,0
2020-01-06 12:41:00+11:00,84.85,84.85,84.85,84.85,94,0.0,0
2020-01-06 12:42:00+11:00,84.85,84.85,84.85,84.85,117,0.0,0
2020-01-06 12:44:00+11:00,84.85,84.85,84.85,84.85,0,0.0,0
2020-01-06 12:45:00+11:00,84.89,84.89,84.88,84.88,154230,0.0,0
2020-01-06 12:48:00+11:00,84.9,84.9,84.9,84.9,11,0.0,0
2020-01-06 12:49:00+11:00,84.87,84.87,84.87,84.87,19,0.0,0
2020-01-06 12:50:00+11:00,84.9,84.9,84.89,84.89,18,0.0,0
2020-01-06 12:51:00+11:00,84.89,84.89,84.87,84.87,1353,0.0,0
2020-01-06 12:52:00+11:00,84.85,84.85,84.85,84.85,548,0.0,0
2020-01-06 12:53:00+11:00,84.88,84.88,84.88,84.88,10,0.0,0
2020-01-06 12:54:00+11:00,84.88,84.88,84.88,84.88,20,0.0,0
2020-01-06 12:56:00+11:00,84.84,84.84,84.84,84.84,95,0.0,0
2020-01-06 12:59:00+11:00,84.87,84.87,84.87,84.87,352,0.0,0
2020-01-06 13:00:00+11:00,84.89,84.89,84.89,84.89,118,0.0,0
2020-01-06 13:02:00+11:00,84.92,84.92,84.92,84.92,5,0.0,0
2020-01-06 13:04:00+11:00,84.96,84.96,84.96,84.96,1307,0.0,0
2020-01-06 13:07:00+11:00,84.98,84.98,84.98,84.98,1023,0.0,0
2020-01-06 13:09:00+11:00,84.96,84.96,84.96,84.96,24,0.0,0
2020-01-06 13:10:00+11:00,84.97,84.97,84.97,84.97,1764,0.0,0
2020-01-06 13:11:00+11:00,84.98,84.98,84.98,84.98,382,0.0,0
2020-01-06 13:14:00+11:00,84.98,84.98,84.98,84.98,72,0.0,0
2020-01-06 13:15:00+11:00,84.99,84.99,84.99,84.99,23,0.0,0
2020-01-06 13:16:00+11:00,84.97,84.97,84.97,84.97,352,0.0,0
2020-01-06 13:17:00+11:00,84.99,84.99,84.99,84.99,30,0.0,0
2020-01-06 13:18:00+11:00,85.0,85.0,85.0,85.0,200,0.0,0
2020-01-06 13:19:00+11:00,84.97,84.97,84.97,84.97,11,0.0,0
2020-01-06 13:22:00+11:00,85.0,85.0,85.0,85.0,68,0.0,0
2020-01-06 13:24:00+11:00,85.0,85.0,84.96,84.96,1495,0.0,0
2020-01-06 13:27:00+11:00,84.95,84.95,84.94,84.95,604,0.0,0
2020-01-06 13:28:00+11:00,84.97,84.97,84.97,84.97,19,0.0,0
2020-01-06 13:30:00+11:00,84.93,84.93,84.93,84.93,58,0.0,0
2020-01-06 13:33:00+11:00,84.95,84.97,84.95,84.97,60,0.0,0
2020-01-06 13:34:00+11:00,84.97,84.97,84.96,84.96,660,0.0,0
2020-01-06 13:36:00+11:00,84.94,84.94,84.9,84.9,3272,0.0,0
2020-01-06 13:37:00+11:00,84.9,84.9,84.86,84.86,790,0.0,0
2020-01-06 13:38:00+11:00,84.89,84.89,84.89,84.89,50,0.0,0
2020-01-06 13:39:00+11:00,84.91,84.92,84.91,84.92,117,0.0,0
2020-01-06 13:40:00+11:00,84.9,84.9,84.9,84.9,117,0.0,0
2020-01-06 13:42:00+11:00,84.9,84.9,84.9,84.9,16,0.0,0
2020-01-06 13:44:00+11:00,84.91,84.91,84.88,84.88,246,0.0,0
2020-01-06 13:47:00+11:00,84.89,84.89,84.89,84.89,2117,0.0,0
2020-01-06 13:49:00+11:00,84.9,84.9,84.9,84.9,29,0.0,0
2020-01-06 13:50:00+11:00,84.89,84.89,84.89,84.89,353,0.0,0
2020-01-06 13:52:00+11:00,84.91,84.91,84.91,84.91,4,0.0,0
2020-01-06 13:53:00+11:00,84.93,84.93,84.93,84.93,24,0.0,0
2020-01-06 13:55:00+11:00,84.93,84.93,84.93,84.93,50,0.0,0
2020-01-06 13:56:00+11:00,84.92,84.93,84.9,84.93,1829,0.0,0
2020-01-06 14:02:00+11:00,84.9,84.9,84.9,84.9,70,0.0,0
2020-01-06 14:08:00+11:00,84.92,84.92,84.92,84.92,2921,0.0,0
2020-01-06 14:09:00+11:00,84.92,84.92,84.92,84.92,99,0.0,0
2020-01-06 14:10:00+11:00,84.94,84.94,84.94,84.94,6,0.0,0
2020-01-06 14:12:00+11:00,84.95,84.95,84.95,84.95,1426,0.0,0
2020-01-06 14:15:00+11:00,85.0,85.0,85.0,85.0,70,0.0,0
2020-01-06 14:17:00+11:00,84.96,84.96,84.95,84.95,2690,0.0,0
2020-01-06 14:19:00+11:00,84.96,84.96,84.96,84.96,7,0.0,0
2020-01-06 14:20:00+11:00,84.97,84.97,84.97,84.97,12,0.0,0
2020-01-06 14:23:00+11:00,84.99,84.99,84.99,84.99,3000,0.0,0
2020-01-06 14:24:00+11:00,85.01,85.01,85.01,85.01,851,0.0,0
2020-01-06 14:26:00+11:00,85.03,85.05,85.02,85.02,503,0.0,0
2020-01-06 14:30:00+11:00,85.01,85.01,85.01,85.01,171,0.0,0
2020-01-06 14:31:00+11:00,85.02,85.03,85.0,85.0,345,0.0,0
2020-01-06 14:32:00+11:00,85.0,85.0,85.0,85.0,0,0.0,0
2020-01-06 14:34:00+11:00,85.0,85.0,85.0,85.0,186280,0.0,0
2020-01-06 14:36:00+11:00,84.99,84.99,84.98,84.98,119,0.0,0
2020-01-06 14:38:00+11:00,84.98,84.98,84.98,84.98,140,0.0,0
2020-01-06 14:39:00+11:00,84.98,84.98,84.98,84.98,70,0.0,0
2020-01-06 14:40:00+11:00,85.0,85.0,85.0,85.0,11,0.0,0
2020-01-06 14:41:00+11:00,85.01,85.01,85.01,85.01,22,0.0,0
2020-01-06 14:43:00+11:00,85.0,85.02,85.0,85.02,61,0.0,0
2020-01-06 14:46:00+11:00,85.01,85.01,85.01,85.01,58,0.0,0
2020-01-06 14:49:00+11:00,85.03,85.03,85.03,85.03,3,0.0,0
2020-01-06 14:51:00+11:00,85.06,85.08,85.06,85.08,1231,0.0,0
2020-01-06 14:54:00+11:00,85.05,85.05,85.05,85.05,1266,0.0,0
2020-01-06 14:58:00+11:00,85.04,85.05,85.04,85.05,4174,0.0,0
2020-01-06 15:01:00+11:00,85.08,85.08,85.08,85.08,100,0.0,0
2020-01-06 15:02:00+11:00,85.07,85.07,85.07,85.07,1035,0.0,0
2020-01-06 15:03:00+11:00,85.09,85.09,85.09,85.09,3,0.0,0
2020-01-06 15:05:00+11:00,85.1,85.11,85.1,85.11,179,0.0,0
2020-01-06 15:08:00+11:00,85.12,85.12,85.12,85.12,6,0.0,0
2020-01-06 15:09:00+11:00,85.13,85.13,85.13,85.13,4,0.0,0
2020-01-06 15:10:00+11:00,85.13,85.13,85.13,85.13,115,0.0,0
2020-01-06 15:12:00+11:00,85.14,85.18,85.14,85.18,12448,0.0,0
2020-01-06 15:14:00+11:00,85.19,85.19,85.19,85.19,3,0.0,0
2020-01-06 15:15:00+11:00,85.2,85.2,85.2,85.2,93,0.0,0
2020-01-06 15:16:00+11:00,85.19,85.2,85.18,85.19,569,0.0,0
2020-01-06 15:17:00+11:00,85.18,85.18,85.18,85.18,291,0.0,0
2020-01-06 15:18:00+11:00,85.18,85.18,85.17,85.17,898,0.0,0
2020-01-06 15:19:00+11:00,85.18,85.19,85.17,85.19,217,0.0,0
2020-01-06 15:20:00+11:00,85.2,85.2,85.2,85.2,17,0.0,0
2020-01-06 15:21:00+11:00,85.21,85.21,85.21,85.21,70,0.0,0
2020-01-06 15:24:00+11:00,85.25,85.25,85.25,85.25,14,0.0,0
2020-01-06 15:27:00+11:00,85.25,85.28,85.25,85.28,613,0.0,0
2020-01-06 15:30:00+11:00,85.25,85.25,85.25,85.25,252,0.0,0
2020-01-06 15:35:00+11:00,85.27,85.27,85.27,85.27,2747,0.0,0
2020-01-06 15:37:00+11:00,85.27,85.27,85.27,85.27,102,0.0,0
2020-01-06 15:42:00+11:00,85.29,85.29,85.29,85.29,117,0.0,0
2020-01-06 15:43:00+11:00,85.32,85.32,85.32,85.32,202,0.0,0
2020-01-06 15:44:00+11:00,85.33,85.33,85.32,85.32,791,0.0,0
2020-01-06 15:45:00+11:00,85.32,85.32,85.32,85.32,1400,0.0,0
2020-01-06 15:46:00+11:00,85.32,85.32,85.32,85.32,317,0.0,0
2020-01-06 15:47:00+11:00,85.32,85.32,85.31,85.31,1074,0.0,0
2020-01-06 15:48:00+11:00,85.33,85.34,85.33,85.34,1206,0.0,0
2020-01-06 15:49:00+11:00,85.34,85.34,85.32,85.34,432,0.0,0
2020-01-06 15:50:00+11:00,85.33,85.34,85.33,85.33,570,0.0,0
2020-01-06 15:51:00+11:00,85.34,85.36,85.34,85.36,126,0.0,0
2020-01-06 15:52:00+11:00,85.36,85.36,85.33,85.33,370,0.0,0
2020-01-06 15:53:00+11:00,85.35,85.35,85.33,85.34,199,0.0,0
2020-01-06 15:54:00+11:00,85.34,85.34,85.34,85.34,35,0.0,0
2020-01-06 15:55:00+11:00,85.34,85.34,85.34,85.34,2340,0.0,0
2020-01-06 15:57:00+11:00,85.34,85.34,85.34,85.34,100,0.0,0
2020-01-06 15:58:00+11:00,85.32,85.32,85.29,85.29,310,0.0,0
2020-01-06 15:59:00+11:00,85.3,85.32,85.3,85.32,70,0.0,0
2020-01-07 10:00:00+11:00,85.85,85.91,85.85,85.91,0,0.0,0
2020-01-07 10:04:00+11:00,85.97,85.98,85.97,85.98,250,0.0,0
2020-01-07 10:05:00+11:00,85.98,86.0,85.98,86.0,1854,0.0,0
2020-01-07 10:06:00+11:00,85.95,85.95,85.95,85.95,240,0.0,0
2020-01-07 10:07:00+11:00,85.95,85.98,85.95,85.98,117,0.0,0
2020-01-07 10:09:00+11:00,85.98,85.98,85.98,85.98,14,0.0,0
2020-01-07 10:10:00+11:00,86.04,86.04,86.04,86.04,145,0.0,0
2020-01-07 10:12:00+11:00,86.05,86.05,86.05,86.05,37,0.0,0
2020-01-07 10:13:00+11:00,86.05,86.05,86.02,86.02,49,0.0,0
2020-01-07 10:14:00+11:00,86.05,86.05,86.05,86.05,350,0.0,0
2020-01-07 10:15:00+11:00,86.08,86.09,86.08,86.09,980,0.0,0
2020-01-07 10:16:00+11:00,86.11,86.11,86.11,86.11,349,0.0,0
2020-01-07 10:17:00+11:00,86.06,86.08,86.06,86.08,425,0.0,0
2020-01-07 10:18:00+11:00,86.06,86.08,86.04,86.04,1552,0.0,0
2020-01-07 10:19:00+11:00,86.01,86.08,86.01,86.08,9189,0.0,0
2020-01-07 10:20:00+11:00,86.07,86.07,86.06,86.07,2046,0.0,0
2020-01-07 10:23:00+11:00,86.08,86.08,86.08,86.08,3175,0.0,0
2020-01-07 10:24:00+11:00,86.08,86.09,86.06,86.06,4517,0.0,0
2020-01-07 10:25:00+11:00,86.06,86.06,86.06,86.06,4,0.0,0
2020-01-07 10:27:00+11:00,86.08,86.08,86.08,86.08,58,0.0,0
2020-01-07 10:28:00+11:00,86.08,86.1,86.08,86.1,11288,0.0,0
2020-01-07 10:30:00+11:00,86.13,86.14,86.13,86.14,4284,0.0,0
2020-01-07 10:31:00+11:00,86.12,86.12,86.12,86.12,408,0.0,0
2020-01-07 10:32:00+11:00,86.12,86.12,86.1,86.1,600,0.0,0
2020-01-07 10:33:00+11:00,86.1,86.1,86.1,86.1,9,0.0,0
2020-01-07 10:34:00+11:00,86.08,86.08,86.08,86.08,397,0.0,0
2020-01-07 10:36:00+11:00,86.08,86.08,86.06,86.06,754,0.0,0
2020-01-07 10:37:00+11:00,86.04,86.04,86.04,86.04,21,0.0,0
2020-01-07 10:38:00+11:00,86.02,86.02,86.02,86.02,140,0.0,0
2020-01-07 10:39:00+11:00,86.02,86.03,86.0,86.0,493,0.0,0
2020-01-07 10:40:00+11:00,85.99,85.99,85.96,85.96,3879,0.0,0
2020-01-07 10:42:00+11:00,85.96,85.96,85.96,85.96,165,0.0,0
2020-01-07 10:43:00+11:00,85.96,85.96,85.96,85.96,39,0.0,0
2020-01-07 10:44:00+11:00,85.94,85.94,85.94,85.94,407,0.0,0
2020-01-07 10:47:00+11:00,85.96,85.97,85.96,85.97,2934,0.0,0
2020-01-07 10:50:00+11:00,85.95,85.95,85.95,85.95,325,0.0,0
2020-01-07 10:51:00+11:00,85.96,85.96,85.96,85.96,6,0.0,0
2020-01-07 10:54:00+11:00,85.93,85.93,85.93,85.93,152,0.0,0
2020-01-07 10:55:00+11:00,85.93,85.93,85.93,85.93,34,0.0,0
2020-01-07 10:57:00+11:00,85.96,85.99,85.96,85.98,8315,0.0,0
2020-01-07 10:58:00+11:00,85.98,85.98,85.97,85.97,1265,0.0,0
2020-01-07 10:59:00+11:00,85.98,86.0,85.98,86.0,478,0.0,0
2020-01-07 11:00:00+11:00,85.99,85.99,85.99,85.99,70,0.0,0
2020-01-07 11:01:00+11:00,86.0,86.01,86.0,86.01,3034,0.0,0
2020-01-07 11:02:00+11:00,86.02,86.03,86.02,86.03,4000,0.0,0
2020-01-07 11:03:00+11:00,86.04,86.04,86.04,86.04,128,0.0,0
2020-01-07 11:04:00+11:00,86.02,86.02,86.02,86.02,577,0.0,0
2020-01-07 11:07:00+11:00,86.05,86.05,86.05,86.05,6000,0.0,0
2020-01-07 11:08:00+11:00,86.07,86.07,86.05,86.05,84,0.0,0
2020-01-07 11:09:00+11:00,86.06,86.07,86.06,86.07,175,0.0,0
2020-01-07 11:10:00+11:00,86.05,86.05,86.05,86.05,264,0.0,0
2020-01-07 11:11:00+11:00,86.06,86.06,86.04,86.04,2981,0.0,0
2020-01-07 11:12:00+11:00,86.04,86.04,86.02,86.02,3029,0.0,0
2020-01-07 11:13:00+11:00,86.0,86.0,86.0,86.0,125,0.0,0
2020-01-07 11:14:00+11:00,85.96,85.96,85.95,85.95,161,0.0,0
2020-01-07 11:15:00+11:00,85.96,85.96,85.96,85.96,36,0.0,0
2020-01-07 11:16:00+11:00,85.96,85.96,85.96,85.96,30,0.0,0
2020-01-07 11:18:00+11:00,85.95,85.98,85.95,85.98,233,0.0,0
2020-01-07 11:20:00+11:00,85.94,85.94,85.93,85.93,166,0.0,0
2020-01-07 11:21:00+11:00,86.0,86.0,86.0,86.0,500,0.0,0
2020-01-07 11:22:00+11:00,86.0,86.04,86.0,86.04,12393,0.0,0
2020-01-07 11:24:00+11:00,86.05,86.06,86.05,86.06,78,0.0,0
2020-01-07 11:25:00+11:00,86.04,86.04,86.04,86.04,29,0.0,0
2020-01-07 11:27:00+11:00,86.06,86.06,86.06,86.06,33,0.0,0
2020-01-07 11:28:00+11:00,86.05,86.05,86.05,86.05,1938,0.0,0
2020-01-07 11:30:00+11:00,86.08,86.09,86.08,86.09,12000,0.0,0
2020-01-07 11:32:00+11:00,86.09,86.1,86.09,86.1,1553,0.0,0
2020-01-07 11:33:00+11:00,86.1,86.12,86.1,86.12,108,0.0,0
2020-01-07 11:35:00+11:00,86.12,86.12,86.1,86.1,283,0.0,0
2020-01-07 11:39:00+11:00,86.06,86.06,86.06,86.06,100,0.0,0
2020-01-07 11:41:00+11:00,86.11,86.11,86.11,86.11,1146,0.0,0
2020-01-07 11:42:00+11:00,86.11,86.11,86.11,86.11,70,0.0,0
2020-01-07 11:44:00+11:00,86.14,86.14,86.14,86.14,1201,0.0,0
2020-01-07 11:45:00+11:00,86.15,86.15,86.14,86.14,3985,0.0,0
2020-01-07 11:48:00+11:00,86.14,86.14,86.14,86.14,15,0.0,0
2020-01-07 11:51:00+11:00,86.16,86.16,86.16,86.16,70,0.0,0
2020-01-07 11:52:00+11:00,86.16,86.16,86.14,86.15,3304,0.0,0
2020-01-07 11:53:00+11:00,86.16,86.19,86.16,86.19,1071,0.0,0
2020-01-07 11:54:00+11:00,86.18,86.18,86.16,86.16,1939,0.0,0
2020-01-07 11:55:00+11:00,86.15,86.15,86.15,86.15,476,0.0,0
2020-01-07 11:56:00+11:00,86.15,86.15,86.15,86.15,170,0.0,0
2020-01-07 11:59:00+11:00,86.19,86.19,86.19,86.19,0,0.0,0
2020-01-07 12:03:00+11:00,86.21,86.21,86.2,86.2,133899,0.0,0
2020-01-07 12:06:00+11:00,86.2,86.2,86.2,86.2,17,0.0,0
2020-01-07 12:07:00+11:00,86.21,86.21,86.2,86.2,2014,0.0,0
2020-01-07 12:10:00+11:00,86.21,86.23,86.2,86.2,3480,0.0,0
2020-01-07 12:11:00+11:00,86.19,86.19,86.19,86.19,175,0.0,0
2020-01-07 12:12:00+11:00,86.16,86.16,86.15,86.15,469,0.0,0
2020-01-07 12:14:00+11:00,86.16,86.16,86.16,86.16,17,0.0,0
2020-01-07 12:15:00+11:00,86.18,86.19,86.18,86.19,34,0.0,0
2020-01-07 12:17:00+11:00,86.2,86.2,86.18,86.18,1020,0.0,0
2020-01-07 12:23:00+11:00,86.21,86.21,86.21,86.21,28,0.0,0
2020-01-07 12:24:00+11:00,86.24,86.27,86.24,86.27,1287,0.0,0
2020-01-07 12:26:00+11:00,86.25,86.25,86.25,86.25,70,0.0,0
2020-01-07 12:29:00+11:00,86.28,86.28,86.28,86.28,1000,0.0,0
2020-01-07 12:32:00+11:00,86.29,86.29,86.29,86.29,63,0.0,0
2020-01-07 12:34:00+11:00,86.25,86.25,86.25,86.25,62,0.0,0
2020-01-07 12:36:00+11:00,86.3,86.3,86.3,86.3,12,0.0,0
2020-01-07 12:38:00+11:00,86.28,86.28,86.26,86.26,667,0.0,0
2020-01-07 12:40:00+11:00,86.28,86.28,86.28,86.28,46,0.0,0
2020-01-07 12:41:00+11:00,86.29,86.29,86.28,86.28,293,0.0,0
2020-01-07 12:42:00+11:00,86.3,86.3,86.3,86.3,22,0.0,0
2020-01-07 12:43:00+11:00,86.3,86.3,86.26,86.26,2625,0.0,0
2020-01-07 12:46:00+11:00,86.25,86.26,86.23,86.23,333,0.0,0
2020-01-07 12:47:00+11:00,86.21,86.21,86.21,86.21,115,0.0,0
2020-01-07 12:48:00+11:00,86.23,86.23,86.23,86.23,35,0.0,0
2020-01-07 12:49:00+11:00,86.24,86.24,86.22,86.22,106,0.0,0
2020-01-07 12:51:00+11:00,86.22,86.22,86.22,86.22,70,0.0,0
2020-01-07 12:52:00+11:00,86.2,86.24,86.2,86.24,126,0.0,0
