Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 09:38:00-05:00,13.23,13.25,13.17,13.18,17081.0,0.0,0
2020-01-03 09:39:00-05:00,13.17,13.21,13.14,13.18,67916.0,0.0,0
2020-01-03 09:40:00-05:00,13.18,13.23,13.16,13.2,18296.0,0.0,0
2020-01-03 09:41:00-05:00,13.2,13.2,13.1,13.14,25954.0,0.0,0
2020-01-03 09:42:00-05:00,13.15,13.15,13.09,13.1,14485.0,0.0,0
2020-01-03 09:43:00-05:00,13.08,13.09,13.04,13.08,17019.0,0.0,0
2020-01-03 09:44:00-05:00,13.07,13.07,13.04,13.06,10749.0,0.0,0
2020-01-03 09:45:00-05:00,13.06,13.11,13.0,13.01,53824.0,0.0,0
2020-01-03 09:46:00-05:00,13.01,13.15,13.01,13.08,40214.0,0.0,0
2020-01-03 09:47:00-05:00,13.09,13.09,13.05,13.06,24978.0,0.0,0
2020-01-03 09:48:00-05:00,13.06,13.1,13.06,13.09,7476.0,0.0,0
2020-01-03 09:49:00-05:00,13.09,13.09,13.05,13.06,9421.0,0.0,0
2020-01-03 09:50:00-05:00,13.06,13.09,13.06,13.09,13051.0,0.0,0
2020-01-03 09:51:00-05:00,13.09,13.11,13.07,13.08,12651.0,0.0,0
2020-01-03 09:52:00-05:00,13.09,13.12,13.09,13.11,16112.0,0.0,0
2020-01-03 09:53:00-05:00,13.12,13.16,13.12,13.14,7983.0,0.0,0
2020-01-03 09:54:00-05:00,13.15,13.15,13.1,13.1,17015.0,0.0,0
2020-01-03 09:55:00-05:00,13.1,13.12,13.1,13.11,4841.0,0.0,0
2020-01-03 09:56:00-05:00,13.1,13.1,13.06,13.1,16212.0,0.0,0
2020-01-03 09:57:00-05:00,13.09,13.11,13.08,13.11,11950.0,0.0,0
2020-01-03 09:58:00-05:00,13.11,13.11,13.08,13.08,1825.0,0.0,0
2020-01-03 09:59:00-05:00,13.08,13.1,13.08,13.08,9347.0,0.0,0
2020-01-03 10:00:00-05:00,13.1,13.14,13.09,13.12,14686.0,0.0,0
2020-01-03 10:01:00-05:00,13.11,13.13,13.08,13.13,11966.0,0.0,0
2020-01-03 10:02:00-05:00,13.13,13.18,13.13,13.17,12695.0,0.0,0
2020-01-03 10:03:00-05:00,13.17,13.17,13.14,13.15,6381.0,0.0,0
2020-01-03 10:04:00-05:00,13.16,13.16,13.12,13.14,8600.0,0.0,0
2020-01-03 10:05:00-05:00,13.14,13.16,13.12,13.12,10202.0,0.0,0
2020-01-03 10:06:00-05:00,13.11,13.11,13.09,13.1,14945.0,0.0,0
2020-01-03 10:07:00-05:00,13.11,13.14,13.11,13.11,10217.0,0.0,0
2020-01-03 10:08:00-05:00,13.11,13.12,13.09,13.09,2457.0,0.0,0
2020-01-03 10:09:00-05:00,13.08,13.08,13.05,13.06,13050.0,0.0,0
2020-01-03 10:10:00-05:00,13.06,13.07,13.03,13.03,5792.0,0.0,0
2020-01-03 10:11:00-05:00,13.03,13.03,13.02,13.03,10517.0,0.0,0
2020-01-03 10:12:00-05:00,13.04,13.04,12.98,12.99,16761.0,0.0,0
2020-01-03 10:13:00-05:00,12.99,13.03,12.98,13.02,10560.0,0.0,0
2020-01-03 10:14:00-05:00,13.02,13.03,13.01,13.01,7220.0,0.0,0
2020-01-03 10:15:00-05:00,13.01,13.01,12.97,12.99,11948.0,0.0,0
2020-01-03 10:16:00-05:00,12.98,13.0,12.98,12.98,8674.0,0.0,0
2020-01-03 10:17:00-05:00,12.98,12.98,12.97,12.98,11335.0,0.0,0
2020-01-03 10:18:00-05:00,13.0,13.0,12.97,12.97,6220.0,0.0,0
2020-01-03 10:19:00-05:00,12.98,12.98,12.95,12.98,23442.0,0.0,0
2020-01-03 10:20:00-05:00,12.97,13.0,12.97,12.99,17366.0,0.0,0
2020-01-03 10:21:00-05:00,12.99,13.02,12.99,13.01,13407.0,0.0,0
2020-01-03 10:22:00-05:00,13.01,13.04,13.01,13.02,9386.0,0.0,0
2020-01-03 10:23:00-05:00,13.04,13.04,13.01,13.04,15856.0,0.0,0
2020-01-03 10:24:00-05:00,13.04,13.04,12.99,13.0,12810.0,0.0,0
2020-01-03 10:25:00-05:00,13.0,13.0,12.99,12.99,2756.0,0.0,0
2020-01-03 10:26:00-05:00,12.99,13.0,12.98,12.98,4236.0,0.0,0
2020-01-03 10:27:00-05:00,12.98,12.98,12.94,12.95,16424.0,0.0,0
2020-01-03 10:28:00-05:00,12.95,12.95,12.92,12.92,7512.0,0.0,0
2020-01-03 10:29:00-05:00,12.92,12.92,12.91,12.91,5003.0,0.0,0
2020-01-03 10:30:00-05:00,12.91,12.91,12.89,12.89,17948.0,0.0,0
2020-01-03 10:31:00-05:00,12.89,12.92,12.89,12.92,20830.0,0.0,0
2020-01-03 10:32:00-05:00,12.91,12.91,12.9,12.9,5346.0,0.0,0
2020-01-03 10:33:00-05:00,12.91,12.91,12.87,12.89,22787.0,0.0,0
2020-01-03 10:34:00-05:00,12.89,12.89,12.87,12.88,6401.0,0.0,0
2020-01-03 10:35:00-05:00,12.88,12.88,12.86,12.88,11250.0,0.0,0
2020-01-03 10:36:00-05:00,12.88,12.89,12.88,12.89,6300.0,0.0,0
2020-01-03 10:37:00-05:00,12.9,12.9,12.9,12.9,4401.0,0.0,0
2020-01-03 10:38:00-05:00,12.89,12.89,12.86,12.86,7216.0,0.0,0
2020-01-03 10:39:00-05:00,12.87,12.88,12.83,12.85,26224.0,0.0,0
2020-01-03 10:40:00-05:00,12.84,12.84,12.83,12.83,22459.0,0.0,0
2020-01-03 10:41:00-05:00,12.84,12.84,12.83,12.84,6449.0,0.0,0
2020-01-03 10:42:00-05:00,12.84,12.86,12.81,12.81,14710.0,0.0,0
2020-01-03 10:43:00-05:00,12.8,12.81,12.79,12.81,19011.0,0.0,0
2020-01-03 10:44:00-05:00,12.81,12.82,12.79,12.79,9548.0,0.0,0
2020-01-03 10:45:00-05:00,12.79,12.8,12.78,12.78,9291.0,0.0,0
2020-01-03 10:46:00-05:00,12.79,12.8,12.79,12.8,6752.0,0.0,0
2020-01-03 10:47:00-05:00,12.81,12.82,12.81,12.82,4850.0,0.0,0
2020-01-03 10:48:00-05:00,12.82,12.82,12.81,12.82,11110.0,0.0,0
2020-01-03 10:49:00-05:00,12.83,12.85,12.83,12.85,7210.0,0.0,0
2020-01-03 10:50:00-05:00,12.85,12.93,12.85,12.93,12910.0,0.0,0
2020-01-03 10:51:00-05:00,12.93,12.95,12.93,12.94,8891.0,0.0,0
2020-01-03 10:52:00-05:00,12.94,12.95,12.93,12.95,5583.0,0.0,0
2020-01-03 10:53:00-05:00,12.95,12.96,12.93,12.94,31405.0,0.0,0
2020-01-03 10:54:00-05:00,12.94,12.94,12.92,12.94,9600.0,0.0,0
2020-01-03 10:55:00-05:00,12.94,12.96,12.94,12.94,9228.0,0.0,0
2020-01-03 10:56:00-05:00,12.93,12.93,12.92,12.92,1750.0,0.0,0
2020-01-03 10:57:00-05:00,12.93,12.93,12.93,12.93,10598.0,0.0,0
2020-01-03 10:58:00-05:00,12.92,12.93,12.9,12.92,4802.0,0.0,0
2020-01-03 10:59:00-05:00,12.92,12.93,12.92,12.92,4100.0,0.0,0
2020-01-03 11:00:00-05:00,12.92,12.92,12.9,12.92,4281.0,0.0,0
2020-01-03 11:01:00-05:00,12.92,12.93,12.91,12.91,5740.0,0.0,0
2020-01-03 11:03:00-05:00,12.93,12.93,12.93,12.93,5864.0,0.0,0
2020-01-03 11:04:00-05:00,12.91,12.95,12.91,12.95,8400.0,0.0,0
2020-01-03 11:07:00-05:00,13.02,13.03,13.01,13.01,28665.0,0.0,0
2020-01-03 11:08:00-05:00,13.01,13.02,13.01,13.01,3371.0,0.0,0
2020-01-03 11:09:00-05:00,13.01,13.02,13.01,13.01,2243.0,0.0,0
2020-01-03 11:10:00-05:00,13.02,13.07,13.02,13.06,23587.0,0.0,0
2020-01-03 11:11:00-05:00,13.05,13.05,13.02,13.02,20204.0,0.0,0
2020-01-03 11:12:00-05:00,13.02,13.02,13.01,13.01,3931.0,0.0,0
2020-01-03 11:13:00-05:00,13.0,13.0,12.97,12.97,5050.0,0.0,0
2020-01-03 11:14:00-05:00,12.96,12.96,12.95,12.95,14000.0,0.0,0
2020-01-03 11:15:00-05:00,12.96,13.0,12.96,12.97,25041.0,0.0,0
2020-01-03 11:16:00-05:00,12.97,12.97,12.96,12.96,985.0,0.0,0
2020-01-03 11:17:00-05:00,12.95,12.96,12.94,12.96,6254.0,0.0,0
2020-01-03 11:18:00-05:00,12.96,12.96,12.95,12.95,6039.0,0.0,0
2020-01-03 11:19:00-05:00,12.95,12.96,12.94,12.95,13501.0,0.0,0
2020-01-03 11:20:00-05:00,12.95,12.95,12.92,12.93,6101.0,0.0,0
2020-01-03 11:21:00-05:00,12.93,12.93,12.93,12.93,5600.0,0.0,0
2020-01-03 11:22:00-05:00,12.92,12.92,12.9,12.9,4105.0,0.0,0
2020-01-03 11:23:00-05:00,12.88,12.9,12.88,12.9,2850.0,0.0,0
2020-01-03 11:24:00-05:00,12.9,12.93,12.9,12.93,3634.0,0.0,0
2020-01-03 11:25:00-05:00,12.94,12.94,12.93,12.93,2892.0,0.0,0
2020-01-03 11:26:00-05:00,12.94,12.95,12.94,12.95,4400.0,0.0,0
2020-01-03 11:27:00-05:00,12.94,12.96,12.94,12.96,2110.0,0.0,0
2020-01-03 11:28:00-05:00,12.95,12.97,12.95,12.97,4450.0,0.0,0
2020-01-03 11:29:00-05:00,12.97,12.99,12.97,12.98,7550.0,0.0,0
2020-01-03 11:30:00-05:00,12.99,12.99,12.95,12.96,7100.0,0.0,0
2020-01-03 11:31:00-05:00,12.97,12.97,12.95,12.95,4440.0,0.0,0
2020-01-03 11:32:00-05:00,12.95,12.95,12.95,12.95,5100.0,0.0,0
2020-01-03 11:33:00-05:00,12.95,12.95,12.95,12.95,500.0,0.0,0
2020-01-03 11:34:00-05:00,12.94,12.95,12.94,12.95,3800.0,0.0,0
2020-01-03 11:35:00-05:00,12.96,12.96,12.96,12.96,1652.0,0.0,0
2020-01-03 11:36:00-05:00,12.97,12.98,12.97,12.98,4855.0,0.0,0
2020-01-03 11:37:00-05:00,12.97,12.98,12.97,12.98,2500.0,0.0,0
2020-01-03 11:38:00-05:00,12.99,12.99,12.98,12.98,2200.0,0.0,0
2020-01-03 11:39:00-05:00,12.97,12.98,12.96,12.96,2100.0,0.0,0
2020-01-03 11:40:00-05:00,12.96,12.97,12.96,12.97,900.0,0.0,0
2020-01-03 11:41:00-05:00,12.96,12.96,12.96,12.96,2900.0,0.0,0
2020-01-03 11:42:00-05:00,12.96,12.98,12.96,12.98,17808.0,0.0,0
2020-01-03 11:43:00-05:00,12.98,12.98,12.98,12.98,2405.0,0.0,0
2020-01-03 11:45:00-05:00,12.96,12.96,12.95,12.95,2300.0,0.0,0
2020-01-03 11:46:00-05:00,12.95,12.96,12.94,12.94,3900.0,0.0,0
2020-01-03 11:47:00-05:00,12.94,12.94,12.94,12.94,2000.0,0.0,0
2020-01-03 11:48:00-05:00,12.94,12.94,12.92,12.93,5822.0,0.0,0
2020-01-03 11:49:00-05:00,12.92,12.92,12.92,12.92,2035.0,0.0,0
2020-01-03 11:50:00-05:00,12.9,12.9,12.9,12.9,5282.0,0.0,0
2020-01-03 11:51:00-05:00,12.9,12.92,12.9,12.92,9112.0,0.0,0
2020-01-03 11:52:00-05:00,12.9,12.9,12.9,12.9,2501.0,0.0,0
2020-01-03 11:53:00-05:00,12.88,12.88,12.87,12.87,1473.0,0.0,0
2020-01-03 11:54:00-05:00,12.89,12.89,12.88,12.88,2100.0,0.0,0
2020-01-03 11:55:00-05:00,12.87,12.88,12.87,12.88,1200.0,0.0,0
2020-01-03 11:56:00-05:00,12.88,12.93,12.88,12.93,5400.0,0.0,0
2020-01-03 11:57:00-05:00,12.93,12.93,12.92,12.93,2530.0,0.0,0
2020-01-03 11:58:00-05:00,12.93,12.94,12.93,12.93,2810.0,0.0,0
2020-01-03 11:59:00-05:00,12.93,12.93,12.93,12.93,200.0,0.0,0
2020-01-03 12:00:00-05:00,12.92,12.92,12.9,12.9,3585.0,0.0,0
2020-01-03 12:01:00-05:00,12.89,12.89,12.88,12.88,803.0,0.0,0
2020-01-03 12:02:00-05:00,12.87,12.87,12.85,12.85,3000.0,0.0,0
2020-01-03 12:03:00-05:00,12.85,12.85,12.84,12.85,3220.0,0.0,0
2020-01-03 12:04:00-05:00,12.86,12.86,12.86,12.86,642.0,0.0,0
2020-01-03 12:05:00-05:00,12.85,12.85,12.83,12.84,4200.0,0.0,0
2020-01-03 12:06:00-05:00,12.85,12.85,12.84,12.85,6200.0,0.0,0
2020-01-03 12:07:00-05:00,12.83,12.83,12.82,12.82,2785.0,0.0,0
2020-01-03 12:08:00-05:00,12.82,12.82,12.82,12.82,710.0,0.0,0
2020-01-03 12:09:00-05:00,12.82,12.82,12.82,12.82,100.0,0.0,0
2020-01-03 12:10:00-05:00,12.82,12.82,12.81,12.81,6511.0,0.0,0
2020-01-03 12:11:00-05:00,12.8,12.8,12.8,12.8,7474.0,0.0,0
2020-01-03 12:12:00-05:00,12.81,12.82,12.81,12.82,14293.0,0.0,0
2020-01-03 12:13:00-05:00,12.82,12.83,12.82,12.83,3190.0,0.0,0
2020-01-03 12:14:00-05:00,12.84,12.84,12.84,12.84,2127.0,0.0,0
2020-01-03 12:15:00-05:00,12.83,12.83,12.78,12.79,9148.0,0.0,0
2020-01-03 12:16:00-05:00,12.79,12.8,12.79,12.8,16607.0,0.0,0
2020-01-03 12:17:00-05:00,12.8,12.81,12.8,12.81,1900.0,0.0,0
2020-01-03 12:18:00-05:00,12.81,12.81,12.81,12.81,6778.0,0.0,0
2020-01-03 12:19:00-05:00,12.81,12.81,12.8,12.8,16535.0,0.0,0
2020-01-03 12:20:00-05:00,12.8,12.8,12.79,12.8,1100.0,0.0,0
2020-01-03 12:21:00-05:00,12.8,12.81,12.8,12.8,2727.0,0.0,0
2020-01-03 12:22:00-05:00,12.8,12.82,12.8,12.82,6247.0,0.0,0
2020-01-03 12:23:00-05:00,12.83,12.83,12.81,12.83,2930.0,0.0,0
2020-01-03 12:24:00-05:00,12.83,12.83,12.82,12.82,1950.0,0.0,0
2020-01-03 12:25:00-05:00,12.82,12.84,12.82,12.84,2570.0,0.0,0
2020-01-03 12:26:00-05:00,12.85,12.85,12.84,12.84,1633.0,0.0,0
2020-01-03 12:28:00-05:00,12.82,12.82,12.82,12.82,5000.0,0.0,0
2020-01-03 12:29:00-05:00,12.82,12.82,12.81,12.81,1642.0,0.0,0
2020-01-03 12:30:00-05:00,12.81,12.85,12.81,12.85,5347.0,0.0,0
2020-01-03 12:31:00-05:00,12.84,12.85,12.84,12.85,2460.0,0.0,0
2020-01-03 12:32:00-05:00,12.85,12.85,12.81,12.81,5068.0,0.0,0
2020-01-03 12:33:00-05:00,12.81,12.81,12.79,12.79,11353.0,0.0,0
2020-01-03 12:34:00-05:00,12.79,12.79,12.77,12.78,7022.0,0.0,0
2020-01-03 12:35:00-05:00,12.78,12.78,12.76,12.78,7947.0,0.0,0
2020-01-03 12:36:00-05:00,12.77,12.79,12.77,12.79,2500.0,0.0,0
2020-01-03 12:39:00-05:00,12.78,12.78,12.77,12.77,5906.0,0.0,0
2020-01-03 12:40:00-05:00,12.78,12.78,12.78,12.78,844.0,0.0,0
2020-01-03 12:41:00-05:00,12.77,12.77,12.77,12.77,1285.0,0.0,0
2020-01-03 12:42:00-05:00,12.77,12.78,12.77,12.78,1700.0,0.0,0
2020-01-03 12:43:00-05:00,12.78,12.78,12.77,12.78,13070.0,0.0,0
2020-01-03 12:44:00-05:00,12.79,12.8,12.79,12.8,3000.0,0.0,0
2020-01-03 12:45:00-05:00,12.8,12.81,12.8,12.81,3191.0,0.0,0
2020-01-03 12:46:00-05:00,12.82,12.82,12.81,12.81,2285.0,0.0,0
2020-01-03 12:49:00-05:00,12.81,12.81,12.78,12.78,5996.0,0.0,0
2020-01-03 12:50:00-05:00,12.78,12.78,12.77,12.77,1349.0,0.0,0
2020-01-03 12:51:00-05:00,12.77,12.78,12.77,12.77,3139.0,0.0,0
2020-01-03 12:52:00-05:00,12.78,12.78,12.78,12.78,2900.0,0.0,0
2020-01-03 12:53:00-05:00,12.78,12.78,12.78,12.78,1100.0,0.0,0
2020-01-03 12:54:00-05:00,12.78,12.8,12.78,12.8,2000.0,0.0,0
2020-01-03 12:55:00-05:00,12.8,12.81,12.8,12.81,5700.0,0.0,0
2020-01-03 12:56:00-05:00,12.81,12.81,12.8,12.81,2558.0,0.0,0
2020-01-03 12:57:00-05:00,12.81,12.82,12.81,12.82,5829.0,0.0,0
2020-01-03 12:58:00-05:00,12.82,12.82,12.82,12.82,1100.0,0.0,0
2020-01-03 12:59:00-05:00,12.81,12.81,12.81,12.81,1015.0,0.0,0
2020-01-03 13:00:00-05:00,12.82,12.82,12.82,12.82,3549.0,0.0,0
2020-01-03 13:02:00-05:00,12.81,12.81,12.81,12.81,345.0,0.0,0
2020-01-03 13:03:00-05:00,12.8,12.8,12.79,12.79,7041.0,0.0,0
2020-01-03 13:04:00-05:00,12.81,12.81,12.81,12.81,1800.0,0.0,0
2020-01-03 13:05:00-05:00,12.81,12.81,12.81,12.81,3326.0,0.0,0
2020-01-03 13:06:00-05:00,12.82,12.82,12.82,12.82,3966.0,0.0,0
2020-01-03 13:07:00-05:00,12.82,12.82,12.82,12.82,3034.0,0.0,0
2020-01-03 13:08:00-05:00,12.82,12.83,12.82,12.83,9770.0,0.0,0
2020-01-03 13:09:00-05:00,12.83,12.83,12.82,12.83,12628.0,0.0,0
2020-01-03 13:10:00-05:00,12.82,12.84,12.82,12.84,1763.0,0.0,0
2020-01-03 13:12:00-05:00,12.82,12.84,12.82,12.84,1922.0,0.0,0
2020-01-03 13:13:00-05:00,12.84,12.88,12.84,12.88,28012.0,0.0,0
2020-01-03 13:14:00-05:00,12.88,12.89,12.88,12.88,4760.0,0.0,0
2020-01-03 13:15:00-05:00,12.87,12.9,12.87,12.9,4375.0,0.0,0
2020-01-03 13:16:00-05:00,12.91,12.91,12.89,12.9,4335.0,0.0,0
2020-01-03 13:17:00-05:00,12.9,12.91,12.9,12.91,3870.0,0.0,0
2020-01-03 13:18:00-05:00,12.92,12.97,12.92,12.95,13090.0,0.0,0
2020-01-03 13:19:00-05:00,12.96,12.99,12.96,12.99,10105.0,0.0,0
2020-01-03 13:20:00-05:00,13.0,13.0,12.99,12.99,10608.0,0.0,0
2020-01-03 13:21:00-05:00,12.98,12.98,12.98,12.98,3283.0,0.0,0
2020-01-03 13:22:00-05:00,12.97,12.97,12.95,12.95,11818.0,0.0,0
2020-01-03 13:23:00-05:00,12.96,12.96,12.95,12.95,1066.0,0.0,0
2020-01-03 13:24:00-05:00,12.95,12.97,12.95,12.96,7100.0,0.0,0
2020-01-03 13:25:00-05:00,12.96,12.97,12.96,12.97,5466.0,0.0,0
2020-01-03 13:26:00-05:00,12.97,12.98,12.97,12.97,3330.0,0.0,0
2020-01-03 13:27:00-05:00,12.97,12.98,12.97,12.97,4650.0,0.0,0
2020-01-03 13:28:00-05:00,12.97,12.97,12.95,12.95,5847.0,0.0,0
2020-01-03 13:29:00-05:00,12.95,12.98,12.95,12.98,4300.0,0.0,0
2020-01-03 13:30:00-05:00,12.98,12.99,12.98,12.99,7750.0,0.0,0
2020-01-03 13:31:00-05:00,12.99,13.0,12.98,12.98,4000.0,0.0,0
2020-01-03 13:32:00-05:00,12.98,12.98,12.98,12.98,750.0,0.0,0
2020-01-03 13:33:00-05:00,12.98,13.01,12.97,13.01,10873.0,0.0,0
2020-01-03 13:34:00-05:00,13.0,13.01,12.99,13.0,9190.0,0.0,0
2020-01-03 13:35:00-05:00,13.0,13.03,13.0,13.02,19225.0,0.0,0
2020-01-03 13:36:00-05:00,13.03,13.06,13.03,13.06,7688.0,0.0,0
2020-01-03 13:37:00-05:00,13.07,13.14,13.07,13.13,69820.0,0.0,0
2020-01-03 13:38:00-05:00,13.15,13.15,13.11,13.12,28942.0,0.0,0
2020-01-03 13:39:00-05:00,13.12,13.12,13.08,13.08,15436.0,0.0,0
2020-01-03 13:40:00-05:00,13.08,13.08,13.04,13.06,9336.0,0.0,0
2020-01-03 13:41:00-05:00,13.07,13.1,13.06,13.1,7374.0,0.0,0
2020-01-03 13:42:00-05:00,13.1,13.1,13.1,13.1,760.0,0.0,0
2020-01-03 13:43:00-05:00,13.11,13.12,13.11,13.11,2128.0,0.0,0
2020-01-03 13:44:00-05:00,13.09,13.09,13.08,13.08,1110.0,0.0,0
2020-01-03 13:45:00-05:00,13.08,13.08,13.06,13.07,5655.0,0.0,0
2020-01-03 13:46:00-05:00,13.06,13.07,13.06,13.07,2701.0,0.0,0
2020-01-03 13:47:00-05:00,13.06,13.06,13.06,13.06,1204.0,0.0,0
2020-01-03 13:48:00-05:00,13.03,13.04,13.03,13.04,2235.0,0.0,0
2020-01-03 13:49:00-05:00,13.05,13.05,13.05,13.05,3098.0,0.0,0
2020-01-03 13:50:00-05:00,13.04,13.04,13.03,13.04,7400.0,0.0,0
2020-01-03 13:51:00-05:00,13.04,13.06,13.04,13.06,600.0,0.0,0
2020-01-03 13:52:00-05:00,13.06,13.07,13.06,13.06,2200.0,0.0,0
2020-01-03 13:53:00-05:00,13.06,13.09,13.06,13.09,3719.0,0.0,0
2020-01-03 13:54:00-05:00,13.08,13.11,13.07,13.11,8370.0,0.0,0
2020-01-03 13:55:00-05:00,13.11,13.11,13.1,13.1,5085.0,0.0,0
2020-01-03 13:56:00-05:00,13.1,13.11,13.1,13.1,5180.0,0.0,0
2020-01-03 13:57:00-05:00,13.1,13.1,13.1,13.1,846.0,0.0,0
2020-01-03 13:58:00-05:00,13.09,13.1,13.09,13.1,3100.0,0.0,0
2020-01-03 13:59:00-05:00,13.1,13.11,13.1,13.11,9700.0,0.0,0
2020-01-03 14:00:00-05:00,13.1,13.1,13.1,13.1,430.0,0.0,0
2020-01-03 14:01:00-05:00,13.1,13.11,13.1,13.11,6227.0,0.0,0
2020-01-03 14:02:00-05:00,13.12,13.12,13.12,13.12,1475.0,0.0,0
2020-01-03 14:03:00-05:00,13.13,13.14,13.13,13.14,3350.0,0.0,0
2020-01-03 14:04:00-05:00,13.14,13.17,13.14,13.17,8672.0,0.0,0
2020-01-03 14:05:00-05:00,13.17,13.18,13.17,13.17,4692.0,0.0,0
2020-01-03 14:06:00-05:00,13.17,13.18,13.17,13.18,2455.0,0.0,0
2020-01-03 14:07:00-05:00,13.19,13.19,13.19,13.19,4862.0,0.0,0
2020-01-03 14:08:00-05:00,13.19,13.2,13.18,13.2,10918.0,0.0,0
2020-01-03 14:09:00-05:00,13.21,13.22,13.2,13.2,3415.0,0.0,0
2020-01-03 14:10:00-05:00,13.2,13.22,13.18,13.18,8338.0,0.0,0
2020-01-03 14:11:00-05:00,13.18,13.2,13.18,13.19,19250.0,0.0,0
2020-01-03 14:12:00-05:00,13.18,13.18,13.17,13.17,3880.0,0.0,0
2020-01-03 14:13:00-05:00,13.17,13.19,13.17,13.17,5434.0,0.0,0
2020-01-03 14:14:00-05:00,13.18,13.19,13.17,13.19,10883.0,0.0,0
2020-01-03 14:15:00-05:00,13.19,13.2,13.18,13.18,9908.0,0.0,0
2020-01-03 14:16:00-05:00,13.15,13.15,13.14,13.15,6584.0,0.0,0
2020-01-03 14:17:00-05:00,13.14,13.15,13.12,13.12,2759.0,0.0,0
2020-01-03 14:18:00-05:00,13.12,13.12,13.12,13.12,2311.0,0.0,0
2020-01-03 14:19:00-05:00,13.12,13.12,13.12,13.12,425.0,0.0,0
2020-01-03 14:20:00-05:00,13.11,13.12,13.1,13.12,32718.0,0.0,0
2020-01-03 14:21:00-05:00,13.12,13.14,13.11,13.12,9892.0,0.0,0
2020-01-03 14:22:00-05:00,13.13,13.13,13.13,13.13,800.0,0.0,0
2020-01-03 14:23:00-05:00,13.13,13.13,13.12,13.12,600.0,0.0,0
2020-01-03 14:24:00-05:00,13.12,13.12,13.1,13.11,2400.0,0.0,0
2020-01-03 14:25:00-05:00,13.11,13.12,13.1,13.12,5503.0,0.0,0
2020-01-03 14:26:00-05:00,13.12,13.12,13.12,13.12,1400.0,0.0,0
2020-01-03 14:27:00-05:00,13.12,13.14,13.12,13.13,15800.0,0.0,0
2020-01-03 14:28:00-05:00,13.13,13.13,13.12,13.13,4900.0,0.0,0
2020-01-03 14:29:00-05:00,13.13,13.13,13.12,13.12,14700.0,0.0,0
2020-01-03 14:30:00-05:00,13.12,13.14,13.12,13.13,1935.0,0.0,0
2020-01-03 14:31:00-05:00,13.14,13.14,13.14,13.14,900.0,0.0,0
2020-01-03 14:32:00-05:00,13.15,13.16,13.15,13.15,8400.0,0.0,0
2020-01-03 14:33:00-05:00,13.16,13.17,13.16,13.17,5168.0,0.0,0
2020-01-03 14:34:00-05:00,13.16,13.16,13.15,13.16,5299.0,0.0,0
2020-01-03 14:35:00-05:00,13.17,13.18,13.17,13.18,2325.0,0.0,0
2020-01-03 14:36:00-05:00,13.17,13.17,13.17,13.17,6500.0,0.0,0
2020-01-03 14:37:00-05:00,13.16,13.17,13.15,13.17,4400.0,0.0,0
2020-01-03 14:38:00-05:00,13.17,13.17,13.16,13.17,12100.0,0.0,0
2020-01-03 14:39:00-05:00,13.16,13.16,13.16,13.16,300.0,0.0,0
2020-01-03 14:40:00-05:00,13.17,13.18,13.17,13.17,3300.0,0.0,0
2020-01-03 14:41:00-05:00,13.18,13.19,13.18,13.19,10249.0,0.0,0
2020-01-03 14:42:00-05:00,13.2,13.2,13.18,13.18,3834.0,0.0,0
2020-01-03 14:43:00-05:00,13.17,13.18,13.17,13.17,3442.0,0.0,0
2020-01-03 14:44:00-05:00,13.17,13.17,13.17,13.17,1193.0,0.0,0
2020-01-03 14:45:00-05:00,13.18,13.19,13.18,13.19,2800.0,0.0,0
2020-01-03 14:46:00-05:00,13.18,13.23,13.18,13.23,13209.0,0.0,0
2020-01-03 14:47:00-05:00,13.23,13.24,13.23,13.23,5750.0,0.0,0
2020-01-03 14:48:00-05:00,13.22,13.22,13.22,13.22,200.0,0.0,0
2020-01-03 14:49:00-05:00,13.21,13.21,13.2,13.21,7060.0,0.0,0
2020-01-03 14:50:00-05:00,13.19,13.19,13.18,13.18,910.0,0.0,0
2020-01-03 14:51:00-05:00,13.18,13.18,13.17,13.17,3905.0,0.0,0
2020-01-03 14:52:00-05:00,13.18,13.18,13.17,13.18,3700.0,0.0,0
2020-01-03 14:53:00-05:00,13.17,13.17,13.16,13.17,3600.0,0.0,0
2020-01-03 14:54:00-05:00,13.17,13.17,13.16,13.16,3259.0,0.0,0
2020-01-03 14:55:00-05:00,13.15,13.15,13.15,13.15,1902.0,0.0,0
2020-01-03 14:56:00-05:00,13.15,13.15,13.14,13.15,3508.0,0.0,0
2020-01-03 14:57:00-05:00,13.15,13.15,13.15,13.15,1000.0,0.0,0
2020-01-03 14:58:00-05:00,13.15,13.16,13.15,13.15,8500.0,0.0,0
2020-01-03 14:59:00-05:00,13.16,13.16,13.15,13.15,2633.0,0.0,0
2020-01-03 15:00:00-05:00,13.15,13.16,13.15,13.16,14425.0,0.0,0
2020-01-03 15:01:00-05:00,13.15,13.16,13.14,13.14,9678.0,0.0,0
2020-01-03 15:02:00-05:00,13.14,13.14,13.12,13.12,4491.0,0.0,0
2020-01-03 15:03:00-05:00,13.13,13.13,13.11,13.12,9081.0,0.0,0
2020-01-03 15:04:00-05:00,13.11,13.11,13.11,13.11,532.0,0.0,0
2020-01-03 15:05:00-05:00,13.12,13.13,13.12,13.12,3751.0,0.0,0
