Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 15:10:00-05:00,39.11,39.11,39.11,39.11,136.0,0.0,0
2019-12-27 15:11:00-05:00,39.12,39.12,39.12,39.12,205.0,0.0,0
2019-12-27 15:13:00-05:00,39.1,39.12,39.1,39.12,1438.0,0.0,0
2019-12-27 15:14:00-05:00,39.11,39.11,39.09,39.1,2068.0,0.0,0
2019-12-27 15:23:00-05:00,39.06,39.06,39.06,39.06,378.0,0.0,0
2019-12-27 15:25:00-05:00,39.06,39.07,39.06,39.07,1002.0,0.0,0
2019-12-27 15:26:00-05:00,39.07,39.07,39.07,39.07,318.0,0.0,0
2019-12-27 15:27:00-05:00,39.08,39.08,39.08,39.08,862.0,0.0,0
2019-12-27 15:30:00-05:00,39.1,39.1,39.08,39.08,1214.0,0.0,0
2019-12-27 15:31:00-05:00,39.08,39.09,39.08,39.09,1396.0,0.0,0
2019-12-27 15:34:00-05:00,39.07,39.08,39.07,39.08,613.0,0.0,0
2019-12-27 15:35:00-05:00,39.08,39.09,39.08,39.09,790.0,0.0,0
2019-12-27 15:37:00-05:00,39.06,39.06,39.05,39.05,815.0,0.0,0
2019-12-27 15:39:00-05:00,39.05,39.05,39.04,39.04,881.0,0.0,0
2019-12-27 15:40:00-05:00,39.01,39.01,39.01,39.01,740.0,0.0,0
2019-12-27 15:43:00-05:00,39.02,39.04,39.02,39.04,1108.0,0.0,0
2019-12-27 15:44:00-05:00,39.04,39.05,39.04,39.05,404.0,0.0,0
2019-12-27 15:45:00-05:00,39.04,39.05,39.03,39.03,1866.0,0.0,0
2019-12-27 15:46:00-05:00,39.03,39.03,39.03,39.03,150.0,0.0,0
2019-12-27 15:47:00-05:00,39.03,39.04,39.03,39.03,1210.0,0.0,0
2019-12-27 15:48:00-05:00,39.06,39.07,39.06,39.07,478.0,0.0,0
2019-12-27 15:49:00-05:00,39.05,39.06,39.05,39.06,701.0,0.0,0
2019-12-27 15:50:00-05:00,39.09,39.09,39.06,39.06,984.0,0.0,0
2019-12-27 15:51:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-27 15:52:00-05:00,39.02,39.02,39.01,39.01,200.0,0.0,0
2019-12-27 15:53:00-05:00,39.0,39.0,38.96,38.96,3600.0,0.0,0
2019-12-27 15:54:00-05:00,38.94,38.95,38.93,38.95,2387.0,0.0,0
2019-12-27 15:55:00-05:00,38.96,38.96,38.93,38.93,3100.0,0.0,0
2019-12-27 15:57:00-05:00,38.92,38.93,38.92,38.93,1050.0,0.0,0
2019-12-27 15:58:00-05:00,38.9,38.9,38.9,38.9,551.0,0.0,0
2019-12-27 15:59:00-05:00,38.85,38.91,38.75,38.87,7404.0,0.0,0
2019-12-30 09:30:00-05:00,38.41,38.49,38.38,38.46,11894.0,0.0,0
2019-12-30 09:31:00-05:00,38.44,38.46,38.41,38.41,3100.0,0.0,0
2019-12-30 09:32:00-05:00,38.35,38.36,38.35,38.36,829.0,0.0,0
2019-12-30 09:33:00-05:00,38.43,38.44,38.4,38.44,1605.0,0.0,0
2019-12-30 09:34:00-05:00,38.43,38.5,38.43,38.5,1731.0,0.0,0
2019-12-30 09:35:00-05:00,38.51,38.51,38.5,38.5,825.0,0.0,0
2019-12-30 09:37:00-05:00,38.56,38.56,38.53,38.55,1286.0,0.0,0
2019-12-30 09:38:00-05:00,38.58,38.58,38.58,38.58,124.0,0.0,0
2019-12-30 09:39:00-05:00,38.58,38.62,38.55,38.55,2175.0,0.0,0
2019-12-30 09:40:00-05:00,38.55,38.58,38.55,38.55,829.0,0.0,0
2019-12-30 09:41:00-05:00,38.5,38.51,38.47,38.47,902.0,0.0,0
2019-12-30 09:42:00-05:00,38.45,38.45,38.45,38.45,450.0,0.0,0
2019-12-30 09:43:00-05:00,38.47,38.5,38.47,38.49,1941.0,0.0,0
2019-12-30 09:44:00-05:00,38.5,38.52,38.5,38.5,938.0,0.0,0
2019-12-30 09:45:00-05:00,38.51,38.51,38.5,38.5,982.0,0.0,0
2019-12-30 09:46:00-05:00,38.48,38.51,38.48,38.51,1658.0,0.0,0
2019-12-30 09:47:00-05:00,38.5,38.5,38.5,38.5,100.0,0.0,0
2019-12-30 09:48:00-05:00,38.51,38.54,38.51,38.54,1100.0,0.0,0
2019-12-30 09:49:00-05:00,38.55,38.57,38.55,38.56,600.0,0.0,0
2019-12-30 09:50:00-05:00,38.59,38.6,38.55,38.55,3169.0,0.0,0
2019-12-30 09:51:00-05:00,38.56,38.56,38.56,38.56,1820.0,0.0,0
2019-12-30 09:52:00-05:00,38.57,38.61,38.57,38.6,1543.0,0.0,0
2019-12-30 09:53:00-05:00,38.59,38.6,38.58,38.58,6851.0,0.0,0
2019-12-30 09:54:00-05:00,38.55,38.57,38.55,38.55,3018.0,0.0,0
2019-12-30 09:56:00-05:00,38.58,38.58,38.58,38.58,853.0,0.0,0
2019-12-30 09:57:00-05:00,38.58,38.58,38.58,38.58,1007.0,0.0,0
2019-12-30 09:58:00-05:00,38.58,38.58,38.58,38.58,300.0,0.0,0
2019-12-30 09:59:00-05:00,38.59,38.59,38.55,38.55,1000.0,0.0,0
2019-12-30 10:00:00-05:00,38.56,38.56,38.55,38.55,1104.0,0.0,0
2019-12-30 10:01:00-05:00,38.57,38.59,38.57,38.58,397.0,0.0,0
2019-12-30 10:02:00-05:00,38.58,38.59,38.56,38.56,376.0,0.0,0
2019-12-30 10:03:00-05:00,38.57,38.59,38.57,38.59,527.0,0.0,0
2019-12-30 10:04:00-05:00,38.59,38.6,38.59,38.6,330.0,0.0,0
2019-12-30 10:05:00-05:00,38.6,38.6,38.57,38.58,1255.0,0.0,0
2019-12-30 10:06:00-05:00,38.56,38.56,38.56,38.56,150.0,0.0,0
2019-12-30 10:07:00-05:00,38.59,38.59,38.59,38.59,200.0,0.0,0
2019-12-30 10:08:00-05:00,38.59,38.59,38.58,38.58,510.0,0.0,0
2019-12-30 10:09:00-05:00,38.6,38.6,38.59,38.59,1300.0,0.0,0
2019-12-30 10:10:00-05:00,38.61,38.63,38.61,38.63,426.0,0.0,0
2019-12-30 10:11:00-05:00,38.64,38.65,38.61,38.63,1337.0,0.0,0
2019-12-30 10:12:00-05:00,38.65,38.7,38.65,38.7,1802.0,0.0,0
2019-12-30 10:13:00-05:00,38.66,38.8,38.65,38.76,6078.0,0.0,0
2019-12-30 10:14:00-05:00,38.73,38.74,38.71,38.74,405.0,0.0,0
2019-12-30 10:15:00-05:00,38.79,38.82,38.78,38.81,1354.0,0.0,0
2019-12-30 10:16:00-05:00,38.81,38.81,38.78,38.78,380.0,0.0,0
2019-12-30 10:17:00-05:00,38.77,38.77,38.76,38.76,405.0,0.0,0
2019-12-30 10:18:00-05:00,38.81,38.82,38.79,38.8,1200.0,0.0,0
2019-12-30 10:19:00-05:00,38.79,38.8,38.79,38.8,1258.0,0.0,0
2019-12-30 10:20:00-05:00,38.81,38.82,38.79,38.79,1305.0,0.0,0
2019-12-30 10:21:00-05:00,38.76,38.78,38.76,38.78,803.0,0.0,0
2019-12-30 10:22:00-05:00,38.8,38.8,38.79,38.79,571.0,0.0,0
2019-12-30 10:23:00-05:00,38.82,38.87,38.82,38.85,1100.0,0.0,0
2019-12-30 10:24:00-05:00,38.86,38.87,38.86,38.87,1230.0,0.0,0
2019-12-30 10:25:00-05:00,38.86,38.86,38.86,38.86,100.0,0.0,0
2019-12-30 10:26:00-05:00,38.84,38.87,38.84,38.87,200.0,0.0,0
2019-12-30 10:27:00-05:00,38.88,38.91,38.88,38.91,1931.0,0.0,0
2019-12-30 10:28:00-05:00,38.89,38.89,38.84,38.84,1201.0,0.0,0
2019-12-30 10:29:00-05:00,38.84,38.86,38.79,38.79,1392.0,0.0,0
2019-12-30 10:30:00-05:00,38.8,38.86,38.8,38.86,751.0,0.0,0
2019-12-30 10:31:00-05:00,38.85,38.85,38.83,38.83,2078.0,0.0,0
2019-12-30 10:32:00-05:00,38.85,38.86,38.85,38.85,550.0,0.0,0
2019-12-30 10:33:00-05:00,38.85,38.85,38.85,38.85,350.0,0.0,0
2019-12-30 10:34:00-05:00,38.85,38.85,38.85,38.85,270.0,0.0,0
2019-12-30 10:37:00-05:00,38.82,38.86,38.82,38.86,700.0,0.0,0
2019-12-30 10:38:00-05:00,38.86,38.86,38.85,38.85,700.0,0.0,0
2019-12-30 10:39:00-05:00,38.86,38.86,38.83,38.83,450.0,0.0,0
2019-12-30 10:40:00-05:00,38.81,38.81,38.81,38.81,256.0,0.0,0
2019-12-30 10:41:00-05:00,38.83,38.83,38.83,38.83,209.0,0.0,0
2019-12-30 10:43:00-05:00,38.8,38.81,38.8,38.81,320.0,0.0,0
2019-12-30 10:44:00-05:00,38.81,38.84,38.81,38.84,530.0,0.0,0
2019-12-30 10:45:00-05:00,38.84,38.84,38.84,38.84,255.0,0.0,0
2019-12-30 10:47:00-05:00,38.84,38.85,38.84,38.85,265.0,0.0,0
2019-12-30 10:48:00-05:00,38.86,38.89,38.86,38.88,2415.0,0.0,0
2019-12-30 10:49:00-05:00,38.87,38.88,38.86,38.86,2674.0,0.0,0
2019-12-30 10:50:00-05:00,38.88,38.88,38.88,38.88,558.0,0.0,0
2019-12-30 10:51:00-05:00,38.9,38.9,38.89,38.89,800.0,0.0,0
2019-12-30 10:52:00-05:00,38.88,38.88,38.87,38.87,270.0,0.0,0
2019-12-30 10:53:00-05:00,38.88,38.88,38.88,38.88,200.0,0.0,0
2019-12-30 10:54:00-05:00,38.86,38.86,38.86,38.86,100.0,0.0,0
2019-12-30 10:55:00-05:00,38.87,38.87,38.86,38.86,1363.0,0.0,0
2019-12-30 10:56:00-05:00,38.86,38.89,38.86,38.88,1450.0,0.0,0
2019-12-30 10:58:00-05:00,38.86,38.86,38.81,38.82,1755.0,0.0,0
2019-12-30 10:59:00-05:00,38.83,38.83,38.83,38.83,366.0,0.0,0
2019-12-30 11:00:00-05:00,38.81,38.83,38.8,38.83,0.0,0.0,0
2019-12-30 11:02:00-05:00,38.82,38.82,38.81,38.82,651.0,0.0,0
2019-12-30 11:03:00-05:00,38.81,38.83,38.81,38.83,200.0,0.0,0
2019-12-30 11:04:00-05:00,38.83,38.83,38.83,38.83,100.0,0.0,0
2019-12-30 11:05:00-05:00,38.81,38.81,38.79,38.79,1615.0,0.0,0
2019-12-30 11:06:00-05:00,38.81,38.81,38.81,38.81,100.0,0.0,0
2019-12-30 11:07:00-05:00,38.82,38.82,38.82,38.82,275.0,0.0,0
2019-12-30 11:08:00-05:00,38.84,38.84,38.84,38.84,600.0,0.0,0
2019-12-30 11:09:00-05:00,38.84,38.84,38.84,38.84,300.0,0.0,0
2019-12-30 11:10:00-05:00,38.84,38.84,38.84,38.84,100.0,0.0,0
2019-12-30 11:11:00-05:00,38.84,38.84,38.84,38.84,100.0,0.0,0
2019-12-30 11:12:00-05:00,38.82,38.82,38.82,38.82,300.0,0.0,0
2019-12-30 11:13:00-05:00,38.79,38.8,38.78,38.8,913.0,0.0,0
2019-12-30 11:14:00-05:00,38.8,38.8,38.77,38.77,360.0,0.0,0
2019-12-30 11:15:00-05:00,38.79,38.79,38.78,38.78,520.0,0.0,0
2019-12-30 11:16:00-05:00,38.76,38.77,38.76,38.77,322.0,0.0,0
2019-12-30 11:17:00-05:00,38.76,38.76,38.76,38.76,200.0,0.0,0
2019-12-30 11:18:00-05:00,38.73,38.75,38.73,38.75,800.0,0.0,0
2019-12-30 11:19:00-05:00,38.74,38.74,38.74,38.74,387.0,0.0,0
2019-12-30 11:20:00-05:00,38.74,38.74,38.72,38.72,400.0,0.0,0
2019-12-30 11:21:00-05:00,38.72,38.72,38.72,38.72,200.0,0.0,0
2019-12-30 11:22:00-05:00,38.71,38.72,38.69,38.71,1300.0,0.0,0
2019-12-30 11:23:00-05:00,38.7,38.7,38.7,38.7,5000.0,0.0,0
2019-12-30 11:24:00-05:00,38.69,38.69,38.69,38.69,100.0,0.0,0
2019-12-30 11:25:00-05:00,38.7,38.71,38.7,38.71,308.0,0.0,0
2019-12-30 11:26:00-05:00,38.71,38.71,38.7,38.7,300.0,0.0,0
2019-12-30 11:27:00-05:00,38.69,38.71,38.69,38.71,756.0,0.0,0
2019-12-30 11:28:00-05:00,38.71,38.72,38.7,38.7,400.0,0.0,0
2019-12-30 11:29:00-05:00,38.7,38.71,38.7,38.71,351.0,0.0,0
2019-12-30 11:30:00-05:00,38.71,38.71,38.68,38.7,987.0,0.0,0
2019-12-30 11:31:00-05:00,38.72,38.72,38.72,38.72,602.0,0.0,0
2019-12-30 11:32:00-05:00,38.71,38.73,38.71,38.73,414.0,0.0,0
2019-12-30 11:33:00-05:00,38.75,38.75,38.74,38.74,700.0,0.0,0
2019-12-30 11:34:00-05:00,38.75,38.77,38.75,38.77,350.0,0.0,0
2019-12-30 11:35:00-05:00,38.76,38.76,38.75,38.75,325.0,0.0,0
2019-12-30 11:36:00-05:00,38.74,38.74,38.72,38.72,400.0,0.0,0
2019-12-30 11:37:00-05:00,38.74,38.74,38.74,38.74,151.0,0.0,0
2019-12-30 11:38:00-05:00,38.74,38.75,38.74,38.75,659.0,0.0,0
2019-12-30 11:40:00-05:00,38.74,38.74,38.74,38.74,100.0,0.0,0
2019-12-30 11:41:00-05:00,38.72,38.75,38.72,38.75,735.0,0.0,0
2019-12-30 11:42:00-05:00,38.74,38.74,38.74,38.74,136.0,0.0,0
2019-12-30 11:44:00-05:00,38.71,38.71,38.7,38.7,1111.0,0.0,0
2019-12-30 11:46:00-05:00,38.68,38.69,38.67,38.69,970.0,0.0,0
2019-12-30 11:47:00-05:00,38.71,38.71,38.71,38.71,263.0,0.0,0
2019-12-30 11:49:00-05:00,38.7,38.7,38.7,38.7,400.0,0.0,0
2019-12-30 11:50:00-05:00,38.71,38.71,38.71,38.71,402.0,0.0,0
2019-12-30 11:54:00-05:00,38.69,38.69,38.69,38.69,100.0,0.0,0
2019-12-30 11:55:00-05:00,38.71,38.71,38.71,38.71,100.0,0.0,0
2019-12-30 11:56:00-05:00,38.7,38.7,38.7,38.7,100.0,0.0,0
2019-12-30 12:00:00-05:00,38.69,38.69,38.69,38.69,1247.0,0.0,0
2019-12-30 12:04:00-05:00,38.69,38.69,38.69,38.69,199.0,0.0,0
2019-12-30 12:05:00-05:00,38.71,38.71,38.71,38.71,397.0,0.0,0
2019-12-30 12:06:00-05:00,38.68,38.69,38.68,38.68,911.0,0.0,0
2019-12-30 12:07:00-05:00,38.69,38.69,38.69,38.69,200.0,0.0,0
2019-12-30 12:08:00-05:00,38.69,38.69,38.69,38.69,600.0,0.0,0
2019-12-30 12:09:00-05:00,38.69,38.69,38.69,38.69,230.0,0.0,0
2019-12-30 12:14:00-05:00,38.69,38.69,38.69,38.69,300.0,0.0,0
2019-12-30 12:15:00-05:00,38.68,38.68,38.68,38.68,1022.0,0.0,0
2019-12-30 12:16:00-05:00,38.68,38.68,38.67,38.67,200.0,0.0,0
2019-12-30 12:19:00-05:00,38.69,38.69,38.69,38.69,1703.0,0.0,0
2019-12-30 12:21:00-05:00,38.68,38.68,38.68,38.68,100.0,0.0,0
2019-12-30 12:22:00-05:00,38.7,38.7,38.7,38.7,250.0,0.0,0
2019-12-30 12:23:00-05:00,38.71,38.71,38.71,38.71,551.0,0.0,0
2019-12-30 12:26:00-05:00,38.69,38.69,38.69,38.69,400.0,0.0,0
2019-12-30 12:28:00-05:00,38.71,38.71,38.71,38.71,200.0,0.0,0
2019-12-30 12:29:00-05:00,38.71,38.71,38.71,38.71,651.0,0.0,0
2019-12-30 12:34:00-05:00,38.71,38.71,38.71,38.71,500.0,0.0,0
2019-12-30 12:35:00-05:00,38.71,38.71,38.71,38.71,200.0,0.0,0
2019-12-30 12:38:00-05:00,38.72,38.72,38.72,38.72,104.0,0.0,0
2019-12-30 12:39:00-05:00,38.71,38.71,38.71,38.71,785.0,0.0,0
2019-12-30 12:40:00-05:00,38.73,38.75,38.73,38.75,550.0,0.0,0
2019-12-30 12:41:00-05:00,38.75,38.75,38.75,38.75,200.0,0.0,0
2019-12-30 12:42:00-05:00,38.76,38.77,38.76,38.77,1427.0,0.0,0
2019-12-30 12:43:00-05:00,38.76,38.76,38.75,38.75,870.0,0.0,0
2019-12-30 12:44:00-05:00,38.77,38.77,38.77,38.77,100.0,0.0,0
2019-12-30 12:45:00-05:00,38.77,38.77,38.77,38.77,100.0,0.0,0
2019-12-30 12:46:00-05:00,38.76,38.79,38.76,38.77,548.0,0.0,0
2019-12-30 12:48:00-05:00,38.77,38.77,38.77,38.77,100.0,0.0,0
2019-12-30 12:50:00-05:00,38.78,38.78,38.76,38.77,1553.0,0.0,0
2019-12-30 12:51:00-05:00,38.78,38.78,38.78,38.78,100.0,0.0,0
2019-12-30 12:53:00-05:00,38.78,38.78,38.78,38.78,316.0,0.0,0
2019-12-30 12:55:00-05:00,38.77,38.79,38.77,38.79,1206.0,0.0,0
2019-12-30 12:56:00-05:00,38.8,38.83,38.8,38.83,802.0,0.0,0
2019-12-30 12:57:00-05:00,38.84,38.85,38.84,38.85,402.0,0.0,0
2019-12-30 12:59:00-05:00,38.86,38.89,38.86,38.89,600.0,0.0,0
2019-12-30 13:00:00-05:00,38.88,38.88,38.84,38.85,2504.0,0.0,0
2019-12-30 13:01:00-05:00,38.86,38.86,38.85,38.85,485.0,0.0,0
2019-12-30 13:03:00-05:00,38.87,38.88,38.87,38.88,936.0,0.0,0
2019-12-30 13:04:00-05:00,38.88,38.88,38.88,38.88,151.0,0.0,0
2019-12-30 13:05:00-05:00,38.9,38.9,38.9,38.9,308.0,0.0,0
2019-12-30 13:09:00-05:00,38.94,38.94,38.94,38.94,300.0,0.0,0
2019-12-30 13:10:00-05:00,38.94,38.94,38.94,38.94,274.0,0.0,0
2019-12-30 13:11:00-05:00,38.94,38.94,38.94,38.94,201.0,0.0,0
2019-12-30 13:12:00-05:00,38.94,38.94,38.94,38.94,356.0,0.0,0
2019-12-30 13:13:00-05:00,38.93,38.93,38.92,38.92,450.0,0.0,0
2019-12-30 13:14:00-05:00,38.94,38.96,38.94,38.96,203.0,0.0,0
2019-12-30 13:15:00-05:00,38.95,38.96,38.95,38.96,350.0,0.0,0
2019-12-30 13:16:00-05:00,38.95,38.95,38.95,38.95,635.0,0.0,0
2019-12-30 13:18:00-05:00,38.98,38.98,38.98,38.98,426.0,0.0,0
2019-12-30 13:20:00-05:00,38.99,38.99,38.99,38.99,108.0,0.0,0
2019-12-30 13:22:00-05:00,38.98,38.98,38.98,38.98,100.0,0.0,0
2019-12-30 13:23:00-05:00,38.97,38.98,38.97,38.98,645.0,0.0,0
2019-12-30 13:25:00-05:00,39.0,39.01,39.0,39.0,2834.0,0.0,0
2019-12-30 13:27:00-05:00,38.99,38.99,38.98,38.98,200.0,0.0,0
2019-12-30 13:28:00-05:00,38.99,38.99,38.99,38.99,200.0,0.0,0
2019-12-30 13:29:00-05:00,39.02,39.03,39.02,39.02,805.0,0.0,0
2019-12-30 13:30:00-05:00,39.03,39.03,39.03,39.03,100.0,0.0,0
2019-12-30 13:31:00-05:00,39.02,39.03,39.02,39.03,602.0,0.0,0
2019-12-30 13:32:00-05:00,39.03,39.06,39.03,39.06,562.0,0.0,0
2019-12-30 13:33:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-30 13:35:00-05:00,39.06,39.06,39.06,39.06,169.0,0.0,0
2019-12-30 13:38:00-05:00,39.07,39.07,39.07,39.07,311.0,0.0,0
2019-12-30 13:39:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-30 13:40:00-05:00,39.06,39.06,39.06,39.06,400.0,0.0,0
2019-12-30 13:41:00-05:00,39.08,39.08,39.08,39.08,400.0,0.0,0
2019-12-30 13:43:00-05:00,39.1,39.1,39.1,39.1,2184.0,0.0,0
2019-12-30 13:44:00-05:00,39.1,39.1,39.1,39.1,182.0,0.0,0
2019-12-30 13:47:00-05:00,39.11,39.13,39.11,39.12,2138.0,0.0,0
2019-12-30 13:48:00-05:00,39.15,39.15,39.15,39.15,1356.0,0.0,0
2019-12-30 13:49:00-05:00,39.12,39.12,39.12,39.12,2525.0,0.0,0
2019-12-30 13:50:00-05:00,39.12,39.12,39.11,39.11,573.0,0.0,0
2019-12-30 13:51:00-05:00,39.11,39.11,39.11,39.11,210.0,0.0,0
2019-12-30 13:53:00-05:00,39.11,39.11,39.11,39.11,331.0,0.0,0
2019-12-30 13:55:00-05:00,39.11,39.11,39.11,39.11,150.0,0.0,0
2019-12-30 13:56:00-05:00,39.1,39.1,39.08,39.08,693.0,0.0,0
2019-12-30 13:57:00-05:00,39.05,39.05,39.05,39.05,198.0,0.0,0
2019-12-30 13:59:00-05:00,39.04,39.04,39.04,39.04,546.0,0.0,0
2019-12-30 14:00:00-05:00,39.05,39.05,39.05,39.05,165.0,0.0,0
2019-12-30 14:01:00-05:00,39.06,39.08,39.06,39.08,200.0,0.0,0
2019-12-30 14:02:00-05:00,39.09,39.09,39.09,39.09,200.0,0.0,0
2019-12-30 14:03:00-05:00,39.1,39.1,39.08,39.08,413.0,0.0,0
2019-12-30 14:05:00-05:00,39.09,39.09,39.09,39.09,100.0,0.0,0
2019-12-30 14:08:00-05:00,39.08,39.08,39.07,39.07,200.0,0.0,0
2019-12-30 14:09:00-05:00,39.08,39.08,39.08,39.08,143.0,0.0,0
2019-12-30 14:14:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-30 14:16:00-05:00,39.1,39.1,39.09,39.09,200.0,0.0,0
2019-12-30 14:17:00-05:00,39.08,39.08,39.08,39.08,240.0,0.0,0
2019-12-30 14:20:00-05:00,39.1,39.1,39.09,39.09,950.0,0.0,0
2019-12-30 14:21:00-05:00,39.1,39.11,39.1,39.11,2082.0,0.0,0
2019-12-30 14:22:00-05:00,39.11,39.11,39.11,39.11,100.0,0.0,0
2019-12-30 14:23:00-05:00,39.11,39.11,39.11,39.11,100.0,0.0,0
2019-12-30 14:24:00-05:00,39.12,39.13,39.12,39.13,700.0,0.0,0
2019-12-30 14:25:00-05:00,39.13,39.13,39.11,39.11,773.0,0.0,0
2019-12-30 14:27:00-05:00,39.14,39.15,39.14,39.15,328.0,0.0,0
2019-12-30 14:28:00-05:00,39.15,39.15,39.15,39.15,316.0,0.0,0
2019-12-30 14:33:00-05:00,39.17,39.19,39.17,39.18,1700.0,0.0,0
2019-12-30 14:35:00-05:00,39.19,39.19,39.17,39.17,600.0,0.0,0
2019-12-30 14:36:00-05:00,39.17,39.18,39.17,39.18,1250.0,0.0,0
2019-12-30 14:37:00-05:00,39.19,39.21,39.19,39.21,1340.0,0.0,0
2019-12-30 14:40:00-05:00,39.22,39.22,39.22,39.22,576.0,0.0,0
2019-12-30 14:41:00-05:00,39.21,39.21,39.18,39.18,790.0,0.0,0
2019-12-30 14:45:00-05:00,39.21,39.23,39.21,39.23,702.0,0.0,0
2019-12-30 14:47:00-05:00,39.24,39.24,39.2,39.2,777.0,0.0,0
2019-12-30 14:53:00-05:00,39.21,39.23,39.2,39.23,3268.0,0.0,0
2019-12-30 14:55:00-05:00,39.24,39.25,39.22,39.22,1059.0,0.0,0
2019-12-30 14:57:00-05:00,39.24,39.24,39.24,39.24,100.0,0.0,0
2019-12-30 14:59:00-05:00,39.26,39.26,39.26,39.26,180.0,0.0,0
2019-12-30 15:02:00-05:00,39.25,39.25,39.25,39.25,187.0,0.0,0
2019-12-30 15:04:00-05:00,39.24,39.25,39.24,39.25,1290.0,0.0,0
2019-12-30 15:07:00-05:00,39.25,39.25,39.25,39.25,121.0,0.0,0
2019-12-30 15:08:00-05:00,39.25,39.29,39.25,39.29,1137.0,0.0,0
2019-12-30 15:09:00-05:00,39.28,39.29,39.27,39.29,1293.0,0.0,0
2019-12-30 15:10:00-05:00,39.31,39.31,39.28,39.29,1324.0,0.0,0
2019-12-30 15:13:00-05:00,39.31,39.31,39.25,39.25,2779.0,0.0,0
2019-12-30 15:15:00-05:00,39.24,39.24,39.24,39.24,100.0,0.0,0
2019-12-30 15:16:00-05:00,39.25,39.25,39.23,39.23,538.0,0.0,0
2019-12-30 15:18:00-05:00,39.25,39.25,39.25,39.25,153.0,0.0,0
2019-12-30 15:19:00-05:00,39.27,39.27,39.27,39.27,300.0,0.0,0
2019-12-30 15:20:00-05:00,39.27,39.27,39.27,39.27,100.0,0.0,0
2019-12-30 15:21:00-05:00,39.24,39.24,39.23,39.24,534.0,0.0,0
2019-12-30 15:23:00-05:00,39.24,39.28,39.24,39.28,1600.0,0.0,0
2019-12-30 15:24:00-05:00,39.27,39.29,39.27,39.29,405.0,0.0,0
2019-12-30 15:25:00-05:00,39.29,39.29,39.29,39.29,277.0,0.0,0
2019-12-30 15:26:00-05:00,39.31,39.32,39.31,39.32,439.0,0.0,0
2019-12-30 15:27:00-05:00,39.32,39.33,39.28,39.28,1858.0,0.0,0
2019-12-30 15:28:00-05:00,39.29,39.29,39.29,39.29,500.0,0.0,0
2019-12-30 15:29:00-05:00,39.28,39.29,39.28,39.28,725.0,0.0,0
2019-12-30 15:30:00-05:00,39.27,39.28,39.25,39.28,1006.0,0.0,0
2019-12-30 15:31:00-05:00,39.27,39.27,39.27,39.27,100.0,0.0,0
2019-12-30 15:32:00-05:00,39.29,39.29,39.29,39.29,200.0,0.0,0
2019-12-30 15:34:00-05:00,39.3,39.31,39.3,39.31,450.0,0.0,0
2019-12-30 15:35:00-05:00,39.28,39.29,39.27,39.29,1122.0,0.0,0
2019-12-30 15:36:00-05:00,39.33,39.33,39.33,39.33,100.0,0.0,0
2019-12-30 15:37:00-05:00,39.33,39.33,39.33,39.33,100.0,0.0,0
2019-12-30 15:38:00-05:00,39.35,39.36,39.35,39.35,1101.0,0.0,0
2019-12-30 15:39:00-05:00,39.33,39.33,39.32,39.32,400.0,0.0,0
2019-12-30 15:41:00-05:00,39.34,39.35,39.32,39.32,960.0,0.0,0
2019-12-30 15:42:00-05:00,39.36,39.36,39.36,39.36,300.0,0.0,0
2019-12-30 15:44:00-05:00,39.39,39.39,39.39,39.39,150.0,0.0,0
2019-12-30 15:45:00-05:00,39.37,39.37,39.37,39.37,131.0,0.0,0
2019-12-30 15:46:00-05:00,39.41,39.44,39.41,39.43,1112.0,0.0,0
2019-12-30 15:48:00-05:00,39.47,39.47,39.43,39.43,2550.0,0.0,0
2019-12-30 15:49:00-05:00,39.41,39.42,39.4,39.4,5170.0,0.0,0
2019-12-30 15:50:00-05:00,39.43,39.43,39.42,39.42,4315.0,0.0,0
2019-12-30 15:51:00-05:00,39.43,39.46,39.41,39.45,2029.0,0.0,0
2019-12-30 15:52:00-05:00,39.45,39.46,39.45,39.46,500.0,0.0,0
2019-12-30 15:53:00-05:00,39.46,39.48,39.46,39.48,274.0,0.0,0
2019-12-30 15:54:00-05:00,39.45,39.45,39.44,39.44,2932.0,0.0,0
2019-12-30 15:55:00-05:00,39.44,39.46,39.42,39.43,2430.0,0.0,0
2019-12-30 15:56:00-05:00,39.44,39.45,39.4,39.41,1669.0,0.0,0
2019-12-30 15:57:00-05:00,39.42,39.45,39.4,39.45,644.0,0.0,0
2019-12-30 15:58:00-05:00,39.48,39.5,39.46,39.49,8434.0,0.0,0
2019-12-30 15:59:00-05:00,39.5,39.5,39.43,39.44,2639.0,0.0,0
2019-12-31 09:30:00-05:00,39.31,39.63,39.27,39.63,5718.0,0.0,0
2019-12-31 09:31:00-05:00,39.66,39.7,39.65,39.65,6475.0,0.0,0
2019-12-31 09:32:00-05:00,39.63,39.64,39.52,39.52,539.0,0.0,0
2019-12-31 09:33:00-05:00,39.38,39.38,39.35,39.35,2200.0,0.0,0
2019-12-31 09:34:00-05:00,39.36,39.39,39.34,39.35,12109.0,0.0,0
