Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 13:26:00-05:00,73.22,73.23,73.21,73.21,2409.0,0.0,0
2019-12-26 13:27:00-05:00,73.22,73.22,73.21,73.22,1434.0,0.0,0
2019-12-26 13:28:00-05:00,73.22,73.22,73.21,73.21,2327.0,0.0,0
2019-12-26 13:29:00-05:00,73.21,73.21,73.21,73.21,1903.0,0.0,0
2019-12-26 13:30:00-05:00,73.2,73.21,73.2,73.21,280.0,0.0,0
2019-12-26 13:31:00-05:00,73.21,73.21,73.2,73.2,2901.0,0.0,0
2019-12-26 13:32:00-05:00,73.21,73.22,73.21,73.21,2234.0,0.0,0
2019-12-26 13:33:00-05:00,73.21,73.23,73.21,73.23,1241.0,0.0,0
2019-12-26 13:34:00-05:00,73.24,73.27,73.24,73.27,2089.0,0.0,0
2019-12-26 13:35:00-05:00,73.26,73.27,73.25,73.25,3700.0,0.0,0
2019-12-26 13:36:00-05:00,73.28,73.3,73.27,73.3,3607.0,0.0,0
2019-12-26 13:37:00-05:00,73.3,73.33,73.3,73.32,4896.0,0.0,0
2019-12-26 13:38:00-05:00,73.33,73.33,73.31,73.31,3808.0,0.0,0
2019-12-26 13:39:00-05:00,73.32,73.33,73.32,73.33,7240.0,0.0,0
2019-12-26 13:40:00-05:00,73.32,73.32,73.32,73.32,204.0,0.0,0
2019-12-26 13:41:00-05:00,73.32,73.32,73.31,73.32,737.0,0.0,0
2019-12-26 13:42:00-05:00,73.32,73.32,73.32,73.32,11310.0,0.0,0
2019-12-26 13:43:00-05:00,73.29,73.3,73.29,73.3,805.0,0.0,0
2019-12-26 13:44:00-05:00,73.32,73.32,73.32,73.32,213.0,0.0,0
2019-12-26 13:45:00-05:00,73.32,73.33,73.32,73.33,371.0,0.0,0
2019-12-26 13:46:00-05:00,73.33,73.33,73.32,73.32,862.0,0.0,0
2019-12-26 13:49:00-05:00,73.33,73.33,73.33,73.33,108.0,0.0,0
2019-12-26 13:50:00-05:00,73.32,73.32,73.31,73.32,1774.0,0.0,0
2019-12-26 13:51:00-05:00,73.33,73.33,73.33,73.33,300.0,0.0,0
2019-12-26 13:53:00-05:00,73.32,73.33,73.32,73.32,2314.0,0.0,0
2019-12-26 13:56:00-05:00,73.3,73.3,73.3,73.3,3401.0,0.0,0
2019-12-26 13:57:00-05:00,73.29,73.29,73.26,73.28,2924.0,0.0,0
2019-12-26 13:58:00-05:00,73.27,73.29,73.26,73.29,4346.0,0.0,0
2019-12-26 13:59:00-05:00,73.29,73.29,73.27,73.29,1433.0,0.0,0
2019-12-26 14:00:00-05:00,73.28,73.3,73.28,73.3,5426.0,0.0,0
2019-12-26 14:01:00-05:00,73.3,73.3,73.29,73.29,1681.0,0.0,0
2019-12-26 14:03:00-05:00,73.31,73.32,73.31,73.32,1575.0,0.0,0
2019-12-26 14:04:00-05:00,73.32,73.32,73.31,73.31,2350.0,0.0,0
2019-12-26 14:05:00-05:00,73.31,73.33,73.3,73.33,1936.0,0.0,0
2019-12-26 14:06:00-05:00,73.31,73.32,73.31,73.32,1499.0,0.0,0
2019-12-26 14:07:00-05:00,73.31,73.31,73.31,73.31,306.0,0.0,0
2019-12-26 14:08:00-05:00,73.33,73.33,73.33,73.33,214.0,0.0,0
2019-12-26 14:09:00-05:00,73.33,73.33,73.3,73.3,1410.0,0.0,0
2019-12-26 14:10:00-05:00,73.3,73.31,73.3,73.31,1645.0,0.0,0
2019-12-26 14:12:00-05:00,73.31,73.31,73.3,73.3,768.0,0.0,0
2019-12-26 14:14:00-05:00,73.3,73.3,73.28,73.29,3662.0,0.0,0
2019-12-26 14:15:00-05:00,73.29,73.3,73.27,73.27,2996.0,0.0,0
2019-12-26 14:16:00-05:00,73.28,73.29,73.27,73.27,1726.0,0.0,0
2019-12-26 14:17:00-05:00,73.26,73.26,73.26,73.26,2028.0,0.0,0
2019-12-26 14:18:00-05:00,73.27,73.27,73.26,73.26,1861.0,0.0,0
2019-12-26 14:19:00-05:00,73.26,73.26,73.26,73.26,1760.0,0.0,0
2019-12-26 14:20:00-05:00,73.25,73.25,73.25,73.25,1100.0,0.0,0
2019-12-26 14:21:00-05:00,73.24,73.24,73.21,73.21,1800.0,0.0,0
2019-12-26 14:22:00-05:00,73.21,73.21,73.19,73.2,1290.0,0.0,0
2019-12-26 14:23:00-05:00,73.2,73.2,73.18,73.18,2970.0,0.0,0
2019-12-26 14:24:00-05:00,73.18,73.19,73.18,73.19,460.0,0.0,0
2019-12-26 14:25:00-05:00,73.19,73.2,73.19,73.19,517.0,0.0,0
2019-12-26 14:26:00-05:00,73.19,73.2,73.19,73.2,2126.0,0.0,0
2019-12-26 14:28:00-05:00,73.2,73.22,73.2,73.22,579.0,0.0,0
2019-12-26 14:29:00-05:00,73.21,73.22,73.2,73.22,748.0,0.0,0
2019-12-26 14:30:00-05:00,73.22,73.22,73.21,73.21,1089.0,0.0,0
2019-12-26 14:31:00-05:00,73.22,73.22,73.21,73.21,300.0,0.0,0
2019-12-26 14:32:00-05:00,73.21,73.21,73.21,73.21,272.0,0.0,0
2019-12-26 14:33:00-05:00,73.22,73.22,73.22,73.22,1168.0,0.0,0
2019-12-26 14:34:00-05:00,73.22,73.22,73.21,73.21,357.0,0.0,0
2019-12-26 14:35:00-05:00,73.22,73.23,73.22,73.22,2214.0,0.0,0
2019-12-26 14:36:00-05:00,73.22,73.22,73.21,73.22,2171.0,0.0,0
2019-12-26 14:37:00-05:00,73.21,73.21,73.2,73.2,1528.0,0.0,0
2019-12-26 14:38:00-05:00,73.19,73.2,73.19,73.2,2414.0,0.0,0
2019-12-26 14:39:00-05:00,73.19,73.19,73.19,73.19,1371.0,0.0,0
2019-12-26 14:40:00-05:00,73.19,73.19,73.19,73.19,558.0,0.0,0
2019-12-26 14:41:00-05:00,73.19,73.19,73.19,73.19,485.0,0.0,0
2019-12-26 14:42:00-05:00,73.19,73.19,73.19,73.19,251.0,0.0,0
2019-12-26 14:43:00-05:00,73.19,73.19,73.19,73.19,536.0,0.0,0
2019-12-26 14:44:00-05:00,73.18,73.19,73.18,73.18,11226.0,0.0,0
2019-12-26 14:45:00-05:00,73.19,73.19,73.18,73.19,1241.0,0.0,0
2019-12-26 14:46:00-05:00,73.18,73.19,73.18,73.19,1100.0,0.0,0
2019-12-26 14:47:00-05:00,73.19,73.19,73.19,73.19,200.0,0.0,0
2019-12-26 14:48:00-05:00,73.19,73.19,73.19,73.19,360.0,0.0,0
2019-12-26 14:49:00-05:00,73.2,73.21,73.19,73.21,1970.0,0.0,0
2019-12-26 14:50:00-05:00,73.2,73.2,73.19,73.19,4571.0,0.0,0
2019-12-26 14:51:00-05:00,73.19,73.2,73.19,73.19,941.0,0.0,0
2019-12-26 14:52:00-05:00,73.2,73.2,73.2,73.2,496.0,0.0,0
2019-12-26 14:54:00-05:00,73.2,73.2,73.19,73.19,499.0,0.0,0
2019-12-26 14:55:00-05:00,73.19,73.2,73.19,73.19,5665.0,0.0,0
2019-12-26 14:56:00-05:00,73.19,73.19,73.18,73.19,757.0,0.0,0
2019-12-26 14:57:00-05:00,73.2,73.2,73.18,73.18,468.0,0.0,0
2019-12-26 14:58:00-05:00,73.18,73.19,73.15,73.15,8094.0,0.0,0
2019-12-26 14:59:00-05:00,73.15,73.15,73.13,73.14,2823.0,0.0,0
2019-12-26 15:00:00-05:00,73.15,73.17,73.15,73.17,1824.0,0.0,0
2019-12-26 15:01:00-05:00,73.17,73.18,73.17,73.17,1429.0,0.0,0
2019-12-26 15:02:00-05:00,73.16,73.16,73.16,73.16,2100.0,0.0,0
2019-12-26 15:03:00-05:00,73.15,73.15,73.15,73.15,936.0,0.0,0
2019-12-26 15:04:00-05:00,73.15,73.15,73.14,73.14,2449.0,0.0,0
2019-12-26 15:05:00-05:00,73.14,73.14,73.13,73.13,2200.0,0.0,0
2019-12-26 15:06:00-05:00,73.13,73.13,73.13,73.13,1200.0,0.0,0
2019-12-26 15:07:00-05:00,73.12,73.12,73.12,73.12,1400.0,0.0,0
2019-12-26 15:08:00-05:00,73.12,73.12,73.12,73.12,200.0,0.0,0
2019-12-26 15:09:00-05:00,73.12,73.12,73.1,73.1,6995.0,0.0,0
2019-12-26 15:10:00-05:00,73.11,73.13,73.11,73.13,2338.0,0.0,0
2019-12-26 15:11:00-05:00,73.13,73.13,73.12,73.13,567.0,0.0,0
2019-12-26 15:12:00-05:00,73.14,73.14,73.12,73.12,1464.0,0.0,0
2019-12-26 15:13:00-05:00,73.13,73.13,73.12,73.12,2100.0,0.0,0
2019-12-26 15:14:00-05:00,73.11,73.12,73.05,73.06,5678.0,0.0,0
2019-12-26 15:15:00-05:00,73.08,73.08,73.07,73.07,2447.0,0.0,0
2019-12-26 15:16:00-05:00,73.08,73.08,73.03,73.03,19317.0,0.0,0
2019-12-26 15:17:00-05:00,73.03,73.03,73.02,73.03,1992.0,0.0,0
2019-12-26 15:18:00-05:00,73.04,73.06,73.04,73.06,1713.0,0.0,0
2019-12-26 15:19:00-05:00,73.06,73.07,73.05,73.05,3653.0,0.0,0
2019-12-26 15:20:00-05:00,73.05,73.11,73.05,73.09,3300.0,0.0,0
2019-12-26 15:21:00-05:00,73.1,73.11,73.1,73.11,2175.0,0.0,0
2019-12-26 15:22:00-05:00,73.11,73.12,73.11,73.11,3705.0,0.0,0
2019-12-26 15:23:00-05:00,73.13,73.13,73.11,73.11,2619.0,0.0,0
2019-12-26 15:24:00-05:00,73.1,73.1,73.09,73.09,1884.0,0.0,0
2019-12-26 15:25:00-05:00,73.09,73.09,73.07,73.07,2525.0,0.0,0
2019-12-26 15:26:00-05:00,73.07,73.07,73.04,73.04,3980.0,0.0,0
2019-12-26 15:27:00-05:00,73.04,73.04,73.02,73.02,2585.0,0.0,0
2019-12-26 15:28:00-05:00,73.03,73.04,73.03,73.04,681.0,0.0,0
2019-12-26 15:29:00-05:00,73.02,73.02,73.0,73.02,17281.0,0.0,0
2019-12-26 15:30:00-05:00,73.02,73.02,73.01,73.02,2240.0,0.0,0
2019-12-26 15:31:00-05:00,73.02,73.02,72.95,72.96,21831.0,0.0,0
2019-12-26 15:32:00-05:00,72.95,72.97,72.93,72.93,2243.0,0.0,0
2019-12-26 15:33:00-05:00,72.95,72.96,72.93,72.94,4804.0,0.0,0
2019-12-26 15:34:00-05:00,72.95,72.95,72.93,72.95,4035.0,0.0,0
2019-12-26 15:35:00-05:00,72.96,72.96,72.94,72.94,3065.0,0.0,0
2019-12-26 15:36:00-05:00,72.94,72.97,72.94,72.96,2414.0,0.0,0
2019-12-26 15:37:00-05:00,72.96,72.97,72.94,72.94,3173.0,0.0,0
2019-12-26 15:38:00-05:00,72.95,72.95,72.95,72.95,623.0,0.0,0
2019-12-26 15:39:00-05:00,72.94,72.97,72.94,72.97,2805.0,0.0,0
2019-12-26 15:40:00-05:00,72.97,72.99,72.97,72.99,8396.0,0.0,0
2019-12-26 15:41:00-05:00,72.99,73.03,72.99,73.03,2499.0,0.0,0
2019-12-26 15:42:00-05:00,73.03,73.03,73.02,73.02,4224.0,0.0,0
2019-12-26 15:43:00-05:00,73.04,73.11,73.04,73.11,7935.0,0.0,0
2019-12-26 15:44:00-05:00,73.12,73.19,73.1,73.17,16583.0,0.0,0
2019-12-26 15:45:00-05:00,73.17,73.18,73.15,73.16,4460.0,0.0,0
2019-12-26 15:46:00-05:00,73.17,73.21,73.16,73.19,6730.0,0.0,0
2019-12-26 15:47:00-05:00,73.19,73.19,73.16,73.16,6457.0,0.0,0
2019-12-26 15:48:00-05:00,73.14,73.17,73.14,73.16,6987.0,0.0,0
2019-12-26 15:49:00-05:00,73.16,73.18,73.16,73.18,9823.0,0.0,0
2019-12-26 15:50:00-05:00,73.18,73.19,73.16,73.16,6777.0,0.0,0
2019-12-26 15:51:00-05:00,73.15,73.16,73.14,73.16,4978.0,0.0,0
2019-12-26 15:52:00-05:00,73.16,73.16,73.12,73.12,5312.0,0.0,0
2019-12-26 15:53:00-05:00,73.13,73.16,73.1,73.15,17584.0,0.0,0
2019-12-26 15:54:00-05:00,73.16,73.26,73.16,73.25,16298.0,0.0,0
2019-12-26 15:55:00-05:00,73.25,73.25,73.19,73.24,15354.0,0.0,0
2019-12-26 15:56:00-05:00,73.24,73.27,73.18,73.18,25971.0,0.0,0
2019-12-26 15:57:00-05:00,73.19,73.22,73.17,73.22,9927.0,0.0,0
2019-12-26 15:58:00-05:00,73.22,73.28,73.21,73.21,24841.0,0.0,0
2019-12-26 15:59:00-05:00,73.21,73.35,73.19,73.31,45546.0,0.0,0
2019-12-27 09:30:00-05:00,73.8,73.88,73.61,73.63,104123.0,0.0,0
2019-12-27 09:31:00-05:00,73.66,73.67,73.55,73.57,30175.0,0.0,0
2019-12-27 09:32:00-05:00,73.55,73.55,73.39,73.4,28242.0,0.0,0
2019-12-27 09:33:00-05:00,73.39,73.42,73.34,73.34,61053.0,0.0,0
2019-12-27 09:34:00-05:00,73.31,73.33,73.25,73.3,23837.0,0.0,0
2019-12-27 09:35:00-05:00,73.28,73.31,73.25,73.28,30832.0,0.0,0
2019-12-27 09:36:00-05:00,73.26,73.26,73.16,73.16,13430.0,0.0,0
2019-12-27 09:37:00-05:00,73.15,73.19,73.09,73.19,29667.0,0.0,0
2019-12-27 09:38:00-05:00,73.2,73.23,73.16,73.17,12678.0,0.0,0
2019-12-27 09:39:00-05:00,73.15,73.17,73.08,73.14,24954.0,0.0,0
2019-12-27 09:40:00-05:00,73.14,73.25,73.08,73.25,11187.0,0.0,0
2019-12-27 09:41:00-05:00,73.25,73.26,73.16,73.17,10239.0,0.0,0
2019-12-27 09:42:00-05:00,73.15,73.2,73.14,73.14,5493.0,0.0,0
2019-12-27 09:43:00-05:00,73.11,73.12,73.03,73.03,19914.0,0.0,0
2019-12-27 09:44:00-05:00,73.03,73.04,72.93,72.93,54443.0,0.0,0
2019-12-27 09:45:00-05:00,72.96,72.99,72.87,72.88,17336.0,0.0,0
2019-12-27 09:46:00-05:00,72.86,72.89,72.79,72.79,14017.0,0.0,0
2019-12-27 09:47:00-05:00,72.8,72.83,72.74,72.83,26447.0,0.0,0
2019-12-27 09:48:00-05:00,72.85,72.85,72.75,72.77,12974.0,0.0,0
2019-12-27 09:49:00-05:00,72.77,72.77,72.69,72.69,29320.0,0.0,0
2019-12-27 09:50:00-05:00,72.68,72.7,72.58,72.58,10732.0,0.0,0
2019-12-27 09:51:00-05:00,72.6,72.61,72.54,72.57,16507.0,0.0,0
2019-12-27 09:52:00-05:00,72.58,72.59,72.52,72.52,20625.0,0.0,0
2019-12-27 09:53:00-05:00,72.52,72.53,72.45,72.5,21811.0,0.0,0
2019-12-27 09:54:00-05:00,72.49,72.51,72.35,72.41,33181.0,0.0,0
2019-12-27 09:55:00-05:00,72.38,72.42,72.35,72.42,44491.0,0.0,0
2019-12-27 09:56:00-05:00,72.41,72.49,72.37,72.39,22581.0,0.0,0
2019-12-27 09:57:00-05:00,72.41,72.43,72.21,72.21,25110.0,0.0,0
2019-12-27 09:58:00-05:00,72.22,72.24,72.12,72.16,16376.0,0.0,0
2019-12-27 09:59:00-05:00,72.16,72.16,71.97,71.98,28264.0,0.0,0
2019-12-27 10:00:00-05:00,71.95,72.07,71.93,72.01,17462.0,0.0,0
2019-12-27 10:01:00-05:00,72.01,72.03,71.97,71.99,14258.0,0.0,0
2019-12-27 10:02:00-05:00,71.96,72.01,71.9,71.97,21089.0,0.0,0
2019-12-27 10:03:00-05:00,71.99,72.03,71.94,71.96,13069.0,0.0,0
2019-12-27 10:04:00-05:00,71.96,71.99,71.91,71.97,16626.0,0.0,0
2019-12-27 10:05:00-05:00,71.98,72.02,71.97,71.97,6650.0,0.0,0
2019-12-27 10:06:00-05:00,71.95,72.09,71.95,72.08,9273.0,0.0,0
2019-12-27 10:07:00-05:00,72.09,72.22,72.09,72.21,24184.0,0.0,0
2019-12-27 10:08:00-05:00,72.21,72.26,72.2,72.26,21820.0,0.0,0
2019-12-27 10:09:00-05:00,72.25,72.25,72.15,72.17,10543.0,0.0,0
2019-12-27 10:10:00-05:00,72.18,72.18,72.06,72.13,5821.0,0.0,0
2019-12-27 10:11:00-05:00,72.17,72.21,72.16,72.16,9105.0,0.0,0
2019-12-27 10:12:00-05:00,72.15,72.15,72.07,72.08,5394.0,0.0,0
2019-12-27 10:13:00-05:00,72.08,72.1,72.04,72.09,3971.0,0.0,0
2019-12-27 10:14:00-05:00,72.1,72.19,72.09,72.15,4790.0,0.0,0
2019-12-27 10:15:00-05:00,72.09,72.15,72.09,72.14,7125.0,0.0,0
2019-12-27 10:16:00-05:00,72.12,72.16,72.11,72.11,3174.0,0.0,0
2019-12-27 10:17:00-05:00,72.09,72.13,72.05,72.13,6160.0,0.0,0
2019-12-27 10:18:00-05:00,72.12,72.16,72.11,72.16,11899.0,0.0,0
2019-12-27 10:19:00-05:00,72.16,72.18,72.12,72.15,13243.0,0.0,0
2019-12-27 10:20:00-05:00,72.17,72.18,72.12,72.17,5460.0,0.0,0
2019-12-27 10:21:00-05:00,72.19,72.24,72.18,72.2,24465.0,0.0,0
2019-12-27 10:22:00-05:00,72.2,72.26,72.2,72.24,7876.0,0.0,0
2019-12-27 10:23:00-05:00,72.26,72.3,72.25,72.3,4381.0,0.0,0
2019-12-27 10:24:00-05:00,72.32,72.32,72.26,72.27,5460.0,0.0,0
2019-12-27 10:25:00-05:00,72.28,72.28,72.21,72.22,3867.0,0.0,0
2019-12-27 10:26:00-05:00,72.2,72.27,72.18,72.24,9427.0,0.0,0
2019-12-27 10:27:00-05:00,72.24,72.27,72.22,72.27,7022.0,0.0,0
2019-12-27 10:28:00-05:00,72.26,72.3,72.21,72.21,8232.0,0.0,0
2019-12-27 10:29:00-05:00,72.2,72.26,72.2,72.26,3732.0,0.0,0
2019-12-27 10:30:00-05:00,72.24,72.24,72.19,72.24,2989.0,0.0,0
2019-12-27 10:31:00-05:00,72.25,72.3,72.23,72.26,18473.0,0.0,0
2019-12-27 10:32:00-05:00,72.21,72.21,72.11,72.12,14376.0,0.0,0
2019-12-27 10:33:00-05:00,72.12,72.14,72.08,72.08,11342.0,0.0,0
2019-12-27 10:34:00-05:00,72.08,72.21,72.08,72.21,5667.0,0.0,0
2019-12-27 10:35:00-05:00,72.21,72.32,72.21,72.3,8335.0,0.0,0
2019-12-27 10:36:00-05:00,72.29,72.32,72.28,72.29,1293.0,0.0,0
2019-12-27 10:37:00-05:00,72.29,72.3,72.28,72.29,1876.0,0.0,0
2019-12-27 10:38:00-05:00,72.3,72.31,72.27,72.31,3901.0,0.0,0
2019-12-27 10:39:00-05:00,72.3,72.37,72.3,72.36,8494.0,0.0,0
2019-12-27 10:40:00-05:00,72.34,72.4,72.33,72.38,2448.0,0.0,0
2019-12-27 10:41:00-05:00,72.4,72.44,72.3,72.3,6075.0,0.0,0
2019-12-27 10:42:00-05:00,72.3,72.35,72.3,72.32,11848.0,0.0,0
2019-12-27 10:43:00-05:00,72.33,72.34,72.31,72.32,2974.0,0.0,0
2019-12-27 10:44:00-05:00,72.32,72.4,72.32,72.38,4669.0,0.0,0
2019-12-27 10:45:00-05:00,72.4,72.47,72.4,72.47,4552.0,0.0,0
2019-12-27 10:46:00-05:00,72.48,72.48,72.44,72.48,2149.0,0.0,0
2019-12-27 10:47:00-05:00,72.46,72.48,72.46,72.48,2111.0,0.0,0
2019-12-27 10:48:00-05:00,72.47,72.56,72.47,72.56,8205.0,0.0,0
2019-12-27 10:49:00-05:00,72.53,72.56,72.53,72.55,2732.0,0.0,0
2019-12-27 10:50:00-05:00,72.52,72.55,72.51,72.55,5927.0,0.0,0
2019-12-27 10:52:00-05:00,72.56,72.6,72.55,72.56,14143.0,0.0,0
2019-12-27 10:53:00-05:00,72.56,72.59,72.54,72.57,8935.0,0.0,0
2019-12-27 10:54:00-05:00,72.6,72.63,72.57,72.61,3610.0,0.0,0
2019-12-27 10:55:00-05:00,72.6,72.64,72.58,72.63,2520.0,0.0,0
2019-12-27 10:56:00-05:00,72.63,72.64,72.62,72.64,8554.0,0.0,0
2019-12-27 10:57:00-05:00,72.63,72.67,72.62,72.66,2907.0,0.0,0
2019-12-27 10:58:00-05:00,72.66,72.67,72.65,72.66,1445.0,0.0,0
2019-12-27 10:59:00-05:00,72.66,72.67,72.64,72.66,3222.0,0.0,0
2019-12-27 11:00:00-05:00,72.67,72.72,72.67,72.68,10987.0,0.0,0
2019-12-27 11:01:00-05:00,72.67,72.71,72.67,72.68,3975.0,0.0,0
2019-12-27 11:02:00-05:00,72.69,72.7,72.67,72.69,2819.0,0.0,0
2019-12-27 11:03:00-05:00,72.7,72.71,72.67,72.68,2782.0,0.0,0
2019-12-27 11:04:00-05:00,72.7,72.7,72.68,72.69,1819.0,0.0,0
2019-12-27 11:05:00-05:00,72.67,72.69,72.67,72.69,874.0,0.0,0
2019-12-27 11:06:00-05:00,72.67,72.68,72.66,72.67,1519.0,0.0,0
2019-12-27 11:07:00-05:00,72.66,72.66,72.65,72.66,6621.0,0.0,0
2019-12-27 11:08:00-05:00,72.68,72.71,72.68,72.71,3529.0,0.0,0
2019-12-27 11:09:00-05:00,72.71,72.73,72.7,72.71,3788.0,0.0,0
2019-12-27 11:10:00-05:00,72.73,72.76,72.72,72.75,6140.0,0.0,0
2019-12-27 11:11:00-05:00,72.75,72.77,72.75,72.76,5674.0,0.0,0
2019-12-27 11:12:00-05:00,72.77,72.78,72.71,72.71,5551.0,0.0,0
2019-12-27 11:13:00-05:00,72.7,72.71,72.67,72.68,10595.0,0.0,0
2019-12-27 11:14:00-05:00,72.69,72.72,72.64,72.64,12331.0,0.0,0
2019-12-27 11:15:00-05:00,72.64,72.68,72.64,72.64,4121.0,0.0,0
2019-12-27 11:16:00-05:00,72.63,72.64,72.59,72.61,12112.0,0.0,0
2019-12-27 11:17:00-05:00,72.61,72.62,72.59,72.61,3364.0,0.0,0
2019-12-27 11:18:00-05:00,72.63,72.63,72.63,72.63,288.0,0.0,0
2019-12-27 11:20:00-05:00,72.73,72.76,72.73,72.76,9469.0,0.0,0
2019-12-27 11:21:00-05:00,72.75,72.8,72.72,72.8,11165.0,0.0,0
2019-12-27 11:22:00-05:00,72.81,72.85,72.81,72.84,3285.0,0.0,0
2019-12-27 11:23:00-05:00,72.82,72.83,72.78,72.78,5159.0,0.0,0
2019-12-27 11:24:00-05:00,72.8,72.83,72.8,72.81,4083.0,0.0,0
2019-12-27 11:25:00-05:00,72.82,72.82,72.81,72.81,1075.0,0.0,0
2019-12-27 11:26:00-05:00,72.8,72.85,72.8,72.83,20996.0,0.0,0
2019-12-27 11:27:00-05:00,72.83,72.84,72.82,72.84,2150.0,0.0,0
2019-12-27 11:28:00-05:00,72.82,72.84,72.82,72.84,2070.0,0.0,0
2019-12-27 11:29:00-05:00,72.83,72.83,72.79,72.79,3238.0,0.0,0
2019-12-27 11:30:00-05:00,72.82,72.87,72.82,72.86,5595.0,0.0,0
2019-12-27 11:31:00-05:00,72.85,72.85,72.82,72.83,7270.0,0.0,0
2019-12-27 11:32:00-05:00,72.84,72.85,72.84,72.85,1955.0,0.0,0
2019-12-27 11:33:00-05:00,72.86,72.87,72.85,72.85,8019.0,0.0,0
2019-12-27 11:34:00-05:00,72.87,72.87,72.86,72.87,3006.0,0.0,0
2019-12-27 11:35:00-05:00,72.87,72.89,72.87,72.89,2111.0,0.0,0
2019-12-27 11:36:00-05:00,72.9,72.93,72.81,72.82,8047.0,0.0,0
2019-12-27 11:37:00-05:00,72.85,72.87,72.85,72.87,1399.0,0.0,0
2019-12-27 11:38:00-05:00,72.85,72.85,72.85,72.85,112.0,0.0,0
2019-12-27 11:39:00-05:00,72.85,72.87,72.85,72.85,1228.0,0.0,0
2019-12-27 11:40:00-05:00,72.84,72.86,72.84,72.86,2947.0,0.0,0
2019-12-27 11:41:00-05:00,72.91,72.93,72.91,72.92,2649.0,0.0,0
2019-12-27 11:42:00-05:00,72.94,72.95,72.93,72.93,1109.0,0.0,0
2019-12-27 11:43:00-05:00,72.94,72.97,72.93,72.93,3317.0,0.0,0
2019-12-27 11:44:00-05:00,72.92,72.92,72.9,72.91,10892.0,0.0,0
2019-12-27 11:45:00-05:00,72.89,72.89,72.84,72.84,3306.0,0.0,0
2019-12-27 11:46:00-05:00,72.83,72.85,72.83,72.83,2346.0,0.0,0
2019-12-27 11:47:00-05:00,72.81,72.81,72.8,72.8,1437.0,0.0,0
2019-12-27 11:48:00-05:00,72.82,72.84,72.82,72.84,2485.0,0.0,0
2019-12-27 11:49:00-05:00,72.85,72.85,72.85,72.85,1091.0,0.0,0
2019-12-27 11:50:00-05:00,72.86,72.89,72.86,72.89,833.0,0.0,0
2019-12-27 11:51:00-05:00,72.88,72.88,72.86,72.86,1085.0,0.0,0
2019-12-27 11:52:00-05:00,72.86,72.87,72.84,72.87,2114.0,0.0,0
2019-12-27 11:53:00-05:00,72.86,72.89,72.85,72.89,7336.0,0.0,0
2019-12-27 11:54:00-05:00,72.9,72.9,72.88,72.88,1676.0,0.0,0
2019-12-27 11:55:00-05:00,72.89,72.9,72.89,72.89,1905.0,0.0,0
2019-12-27 11:56:00-05:00,72.89,72.89,72.86,72.87,1999.0,0.0,0
2019-12-27 11:57:00-05:00,72.93,72.94,72.93,72.94,2214.0,0.0,0
2019-12-27 11:58:00-05:00,72.94,72.94,72.93,72.93,885.0,0.0,0
2019-12-27 11:59:00-05:00,72.9,72.9,72.89,72.89,1765.0,0.0,0
2019-12-27 12:00:00-05:00,72.84,72.87,72.84,72.87,1545.0,0.0,0
2019-12-27 12:01:00-05:00,72.9,72.91,72.9,72.91,556.0,0.0,0
2019-12-27 12:02:00-05:00,72.89,72.89,72.82,72.84,2945.0,0.0,0
2019-12-27 12:03:00-05:00,72.81,72.82,72.75,72.75,6961.0,0.0,0
2019-12-27 12:04:00-05:00,72.75,72.75,72.59,72.6,21267.0,0.0,0
2019-12-27 12:05:00-05:00,72.63,72.66,72.57,72.58,21032.0,0.0,0
2019-12-27 12:06:00-05:00,72.58,72.58,72.54,72.54,8042.0,0.0,0
2019-12-27 12:07:00-05:00,72.52,72.52,72.49,72.49,17742.0,0.0,0
2019-12-27 12:08:00-05:00,72.5,72.5,72.45,72.46,23078.0,0.0,0
2019-12-27 12:09:00-05:00,72.47,72.47,72.43,72.43,4433.0,0.0,0
2019-12-27 12:10:00-05:00,72.45,72.5,72.45,72.5,4780.0,0.0,0
2019-12-27 12:11:00-05:00,72.5,72.5,72.46,72.46,4126.0,0.0,0
2019-12-27 12:12:00-05:00,72.44,72.48,72.44,72.45,2538.0,0.0,0
2019-12-27 12:13:00-05:00,72.44,72.46,72.41,72.45,13938.0,0.0,0
2019-12-27 12:14:00-05:00,72.45,72.45,72.44,72.44,982.0,0.0,0
2019-12-27 12:15:00-05:00,72.46,72.46,72.42,72.45,13125.0,0.0,0
2019-12-27 12:16:00-05:00,72.45,72.46,72.45,72.46,1104.0,0.0,0
2019-12-27 12:17:00-05:00,72.45,72.45,72.45,72.45,1464.0,0.0,0
2019-12-27 12:18:00-05:00,72.45,72.45,72.42,72.42,5095.0,0.0,0
2019-12-27 12:19:00-05:00,72.43,72.43,72.4,72.4,2815.0,0.0,0
2019-12-27 12:20:00-05:00,72.41,72.41,72.38,72.39,5855.0,0.0,0
2019-12-27 12:21:00-05:00,72.38,72.38,72.29,72.3,18258.0,0.0,0
2019-12-27 12:22:00-05:00,72.31,72.31,72.27,72.3,19485.0,0.0,0
2019-12-27 12:23:00-05:00,72.28,72.34,72.28,72.34,7289.0,0.0,0
2019-12-27 12:24:00-05:00,72.34,72.36,72.33,72.36,1721.0,0.0,0
2019-12-27 12:25:00-05:00,72.36,72.36,72.34,72.35,1122.0,0.0,0
