Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 10:41:00-05:00,39.2,39.2,39.2,39.2,100.0,0.0,0
2019-12-27 10:42:00-05:00,39.17,39.18,39.17,39.18,450.0,0.0,0
2019-12-27 10:43:00-05:00,39.19,39.19,39.14,39.15,5154.0,0.0,0
2019-12-27 10:44:00-05:00,39.11,39.11,39.11,39.11,100.0,0.0,0
2019-12-27 10:45:00-05:00,39.09,39.09,39.07,39.08,1502.0,0.0,0
2019-12-27 10:46:00-05:00,39.1,39.11,39.1,39.1,2725.0,0.0,0
2019-12-27 10:48:00-05:00,39.11,39.11,39.08,39.08,300.0,0.0,0
2019-12-27 10:49:00-05:00,39.03,39.06,39.03,39.06,402.0,0.0,0
2019-12-27 10:50:00-05:00,39.09,39.1,39.09,39.1,400.0,0.0,0
2019-12-27 10:52:00-05:00,39.08,39.08,39.08,39.08,291.0,0.0,0
2019-12-27 10:53:00-05:00,39.08,39.08,39.08,39.08,100.0,0.0,0
2019-12-27 10:54:00-05:00,39.09,39.09,39.06,39.06,200.0,0.0,0
2019-12-27 10:55:00-05:00,39.07,39.08,39.07,39.08,354.0,0.0,0
2019-12-27 10:56:00-05:00,39.07,39.07,39.06,39.06,200.0,0.0,0
2019-12-27 10:57:00-05:00,39.08,39.08,39.08,39.08,200.0,0.0,0
2019-12-27 10:58:00-05:00,39.11,39.12,39.11,39.12,344.0,0.0,0
2019-12-27 10:59:00-05:00,39.11,39.11,39.09,39.09,800.0,0.0,0
2019-12-27 11:00:00-05:00,39.05,39.05,38.98,38.98,1700.0,0.0,0
2019-12-27 11:01:00-05:00,38.9,38.9,38.87,38.89,800.0,0.0,0
2019-12-27 11:02:00-05:00,38.92,38.95,38.91,38.95,700.0,0.0,0
2019-12-27 11:03:00-05:00,38.92,38.92,38.92,38.92,100.0,0.0,0
2019-12-27 11:04:00-05:00,38.87,38.87,38.86,38.86,2310.0,0.0,0
2019-12-27 11:07:00-05:00,38.87,38.88,38.87,38.87,449.0,0.0,0
2019-12-27 11:09:00-05:00,38.74,38.74,38.74,38.74,102.0,0.0,0
2019-12-27 11:10:00-05:00,38.72,38.72,38.7,38.7,300.0,0.0,0
2019-12-27 11:12:00-05:00,38.68,38.72,38.68,38.72,405.0,0.0,0
2019-12-27 11:13:00-05:00,38.72,38.75,38.72,38.73,719.0,0.0,0
2019-12-27 11:14:00-05:00,38.7,38.7,38.68,38.68,497.0,0.0,0
2019-12-27 11:15:00-05:00,38.66,38.7,38.66,38.7,900.0,0.0,0
2019-12-27 11:17:00-05:00,38.78,38.78,38.78,38.78,1421.0,0.0,0
2019-12-27 11:20:00-05:00,38.76,38.77,38.76,38.77,900.0,0.0,0
2019-12-27 11:21:00-05:00,38.76,38.8,38.76,38.8,475.0,0.0,0
2019-12-27 11:22:00-05:00,38.79,38.84,38.78,38.84,500.0,0.0,0
2019-12-27 11:23:00-05:00,38.83,38.83,38.83,38.83,334.0,0.0,0
2019-12-27 11:24:00-05:00,38.89,38.89,38.88,38.88,500.0,0.0,0
2019-12-27 11:25:00-05:00,38.92,38.96,38.92,38.95,700.0,0.0,0
2019-12-27 11:26:00-05:00,38.94,39.0,38.94,39.0,300.0,0.0,0
2019-12-27 11:27:00-05:00,39.01,39.01,39.01,39.01,184.0,0.0,0
2019-12-27 11:28:00-05:00,38.99,39.01,38.99,39.01,2306.0,0.0,0
2019-12-27 11:29:00-05:00,39.0,39.0,39.0,39.0,350.0,0.0,0
2019-12-27 11:33:00-05:00,39.08,39.08,39.08,39.08,400.0,0.0,0
2019-12-27 11:34:00-05:00,39.13,39.13,39.13,39.13,150.0,0.0,0
2019-12-27 11:35:00-05:00,39.13,39.13,39.12,39.12,250.0,0.0,0
2019-12-27 11:36:00-05:00,39.06,39.06,39.06,39.06,200.0,0.0,0
2019-12-27 11:39:00-05:00,39.04,39.04,39.02,39.02,400.0,0.0,0
2019-12-27 11:40:00-05:00,39.0,39.0,38.99,38.99,200.0,0.0,0
2019-12-27 11:41:00-05:00,39.02,39.02,39.02,39.02,200.0,0.0,0
2019-12-27 11:45:00-05:00,39.06,39.06,39.06,39.06,210.0,0.0,0
2019-12-27 11:50:00-05:00,38.94,38.95,38.94,38.95,400.0,0.0,0
2019-12-27 11:51:00-05:00,38.93,38.94,38.93,38.94,800.0,0.0,0
2019-12-27 11:52:00-05:00,38.95,38.95,38.95,38.95,100.0,0.0,0
2019-12-27 11:53:00-05:00,38.9,38.9,38.84,38.84,300.0,0.0,0
2019-12-27 11:54:00-05:00,38.86,38.86,38.86,38.86,320.0,0.0,0
2019-12-27 11:55:00-05:00,38.87,38.87,38.85,38.85,525.0,0.0,0
2019-12-27 11:56:00-05:00,38.86,38.86,38.86,38.86,100.0,0.0,0
2019-12-27 11:57:00-05:00,38.85,38.87,38.85,38.87,300.0,0.0,0
2019-12-27 11:58:00-05:00,38.86,38.86,38.86,38.86,170.0,0.0,0
2019-12-27 11:59:00-05:00,38.86,38.89,38.86,38.89,300.0,0.0,0
2019-12-27 12:02:00-05:00,38.89,38.89,38.89,38.89,103.0,0.0,0
2019-12-27 12:03:00-05:00,38.95,38.95,38.95,38.95,100.0,0.0,0
2019-12-27 12:04:00-05:00,38.97,38.97,38.96,38.96,400.0,0.0,0
2019-12-27 12:05:00-05:00,38.96,38.97,38.96,38.97,500.0,0.0,0
2019-12-27 12:06:00-05:00,38.96,38.99,38.96,38.99,210.0,0.0,0
2019-12-27 12:07:00-05:00,38.97,38.97,38.97,38.97,300.0,0.0,0
2019-12-27 12:09:00-05:00,39.01,39.01,39.01,39.01,100.0,0.0,0
2019-12-27 12:10:00-05:00,39.01,39.01,39.0,39.0,393.0,0.0,0
2019-12-27 12:14:00-05:00,39.03,39.03,39.03,39.03,113.0,0.0,0
2019-12-27 12:17:00-05:00,39.05,39.05,39.05,39.05,200.0,0.0,0
2019-12-27 12:20:00-05:00,39.09,39.09,39.09,39.09,100.0,0.0,0
2019-12-27 12:21:00-05:00,39.08,39.1,39.08,39.1,250.0,0.0,0
2019-12-27 12:23:00-05:00,39.16,39.16,39.16,39.16,300.0,0.0,0
2019-12-27 12:29:00-05:00,39.11,39.11,39.11,39.11,106.0,0.0,0
2019-12-27 12:34:00-05:00,39.07,39.07,39.07,39.07,222.0,0.0,0
2019-12-27 12:37:00-05:00,39.03,39.03,39.03,39.03,100.0,0.0,0
2019-12-27 12:39:00-05:00,39.02,39.02,39.02,39.02,100.0,0.0,0
2019-12-27 12:40:00-05:00,39.07,39.11,39.07,39.09,768.0,0.0,0
2019-12-27 12:41:00-05:00,39.1,39.12,39.1,39.12,300.0,0.0,0
2019-12-27 12:42:00-05:00,39.16,39.16,39.16,39.16,101.0,0.0,0
2019-12-27 12:45:00-05:00,39.18,39.19,39.18,39.19,403.0,0.0,0
2019-12-27 12:47:00-05:00,39.21,39.21,39.21,39.21,105.0,0.0,0
2019-12-27 12:51:00-05:00,39.16,39.22,39.16,39.22,700.0,0.0,0
2019-12-27 12:55:00-05:00,39.22,39.22,39.22,39.22,300.0,0.0,0
2019-12-27 12:56:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-27 12:58:00-05:00,39.19,39.19,39.18,39.18,420.0,0.0,0
2019-12-27 13:00:00-05:00,39.14,39.14,39.12,39.12,566.0,0.0,0
2019-12-27 13:01:00-05:00,39.12,39.12,39.12,39.12,100.0,0.0,0
2019-12-27 13:02:00-05:00,39.11,39.11,39.11,39.11,200.0,0.0,0
2019-12-27 13:06:00-05:00,39.06,39.06,39.06,39.06,200.0,0.0,0
2019-12-27 13:07:00-05:00,39.04,39.04,39.04,39.04,100.0,0.0,0
2019-12-27 13:09:00-05:00,39.01,39.01,39.01,39.01,200.0,0.0,0
2019-12-27 13:10:00-05:00,39.02,39.04,39.01,39.02,800.0,0.0,0
2019-12-27 13:13:00-05:00,39.08,39.08,39.08,39.08,100.0,0.0,0
2019-12-27 13:14:00-05:00,39.08,39.08,39.08,39.08,200.0,0.0,0
2019-12-27 13:15:00-05:00,39.05,39.05,39.05,39.05,200.0,0.0,0
2019-12-27 13:16:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-27 13:19:00-05:00,39.08,39.08,39.08,39.08,100.0,0.0,0
2019-12-27 13:25:00-05:00,39.01,39.02,39.01,39.02,350.0,0.0,0
2019-12-27 13:28:00-05:00,39.01,39.01,39.0,39.0,742.0,0.0,0
2019-12-27 13:29:00-05:00,39.01,39.01,39.01,39.01,150.0,0.0,0
2019-12-27 13:31:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-27 13:32:00-05:00,39.05,39.05,39.05,39.05,250.0,0.0,0
2019-12-27 13:33:00-05:00,39.03,39.03,39.03,39.03,100.0,0.0,0
2019-12-27 13:34:00-05:00,39.06,39.07,39.06,39.07,226.0,0.0,0
2019-12-27 13:35:00-05:00,39.07,39.07,39.07,39.07,100.0,0.0,0
2019-12-27 13:36:00-05:00,39.06,39.06,39.06,39.06,150.0,0.0,0
2019-12-27 13:38:00-05:00,39.1,39.1,39.1,39.1,750.0,0.0,0
2019-12-27 13:39:00-05:00,39.1,39.1,39.07,39.07,400.0,0.0,0
2019-12-27 13:40:00-05:00,39.09,39.09,39.09,39.09,379.0,0.0,0
2019-12-27 13:53:00-05:00,39.02,39.02,39.02,39.02,400.0,0.0,0
2019-12-27 13:54:00-05:00,39.04,39.05,39.04,39.05,4700.0,0.0,0
2019-12-27 13:55:00-05:00,39.07,39.07,39.07,39.07,100.0,0.0,0
2019-12-27 13:56:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-27 14:01:00-05:00,39.12,39.12,39.11,39.11,200.0,0.0,0
2019-12-27 14:07:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-27 14:08:00-05:00,39.22,39.22,39.21,39.21,200.0,0.0,0
2019-12-27 14:09:00-05:00,39.21,39.23,39.21,39.23,400.0,0.0,0
2019-12-27 14:11:00-05:00,39.21,39.21,39.21,39.21,100.0,0.0,0
2019-12-27 14:13:00-05:00,39.16,39.16,39.16,39.16,100.0,0.0,0
2019-12-27 14:14:00-05:00,39.18,39.18,39.18,39.18,120.0,0.0,0
2019-12-27 14:16:00-05:00,39.23,39.23,39.22,39.22,1900.0,0.0,0
2019-12-27 14:17:00-05:00,39.22,39.22,39.22,39.22,102.0,0.0,0
2019-12-27 14:18:00-05:00,39.23,39.23,39.23,39.23,185.0,0.0,0
2019-12-27 14:19:00-05:00,39.19,39.19,39.16,39.16,900.0,0.0,0
2019-12-27 14:20:00-05:00,39.15,39.18,39.15,39.18,300.0,0.0,0
2019-12-27 14:21:00-05:00,39.2,39.2,39.2,39.2,257.0,0.0,0
2019-12-27 14:25:00-05:00,39.16,39.16,39.16,39.16,235.0,0.0,0
2019-12-27 14:31:00-05:00,39.23,39.23,39.23,39.23,210.0,0.0,0
2019-12-27 14:35:00-05:00,39.26,39.26,39.26,39.26,107.0,0.0,0
2019-12-27 14:37:00-05:00,39.23,39.23,39.23,39.23,170.0,0.0,0
2019-12-27 14:38:00-05:00,39.18,39.18,39.18,39.18,284.0,0.0,0
2019-12-27 14:40:00-05:00,39.16,39.16,39.16,39.16,420.0,0.0,0
2019-12-27 14:41:00-05:00,39.14,39.14,39.14,39.14,200.0,0.0,0
2019-12-27 14:43:00-05:00,39.11,39.11,39.11,39.11,100.0,0.0,0
2019-12-27 14:44:00-05:00,39.11,39.11,39.11,39.11,300.0,0.0,0
2019-12-27 14:47:00-05:00,39.16,39.16,39.16,39.16,170.0,0.0,0
2019-12-27 14:51:00-05:00,39.15,39.15,39.15,39.15,100.0,0.0,0
2019-12-27 14:52:00-05:00,39.16,39.16,39.14,39.14,693.0,0.0,0
2019-12-27 14:53:00-05:00,39.16,39.21,39.16,39.21,455.0,0.0,0
2019-12-27 14:54:00-05:00,39.2,39.2,39.2,39.2,200.0,0.0,0
2019-12-27 14:55:00-05:00,39.14,39.14,39.12,39.12,1559.0,0.0,0
2019-12-27 14:56:00-05:00,39.12,39.12,39.12,39.12,150.0,0.0,0
2019-12-27 14:57:00-05:00,39.1,39.1,39.1,39.1,550.0,0.0,0
2019-12-27 14:59:00-05:00,39.1,39.13,39.1,39.13,400.0,0.0,0
2019-12-27 15:00:00-05:00,39.13,39.13,39.13,39.13,100.0,0.0,0
2019-12-27 15:02:00-05:00,39.2,39.2,39.19,39.19,300.0,0.0,0
2019-12-27 15:03:00-05:00,39.22,39.22,39.22,39.22,300.0,0.0,0
2019-12-27 15:06:00-05:00,39.2,39.2,39.2,39.2,1000.0,0.0,0
2019-12-27 15:07:00-05:00,39.19,39.19,39.19,39.19,100.0,0.0,0
2019-12-27 15:08:00-05:00,39.2,39.2,39.2,39.2,1000.0,0.0,0
2019-12-27 15:09:00-05:00,39.19,39.19,39.19,39.19,100.0,0.0,0
2019-12-27 15:10:00-05:00,39.21,39.22,39.21,39.22,516.0,0.0,0
2019-12-27 15:21:00-05:00,39.29,39.29,39.28,39.28,205.0,0.0,0
2019-12-27 15:24:00-05:00,39.3,39.31,39.29,39.29,302.0,0.0,0
2019-12-27 15:27:00-05:00,39.31,39.31,39.31,39.31,370.0,0.0,0
2019-12-27 15:30:00-05:00,39.3,39.3,39.3,39.3,100.0,0.0,0
2019-12-27 15:31:00-05:00,39.3,39.3,39.3,39.3,114.0,0.0,0
2019-12-27 15:33:00-05:00,39.29,39.29,39.29,39.29,100.0,0.0,0
2019-12-27 15:34:00-05:00,39.26,39.26,39.26,39.26,116.0,0.0,0
2019-12-27 15:36:00-05:00,39.22,39.22,39.22,39.22,100.0,0.0,0
2019-12-27 15:37:00-05:00,39.21,39.21,39.21,39.21,100.0,0.0,0
2019-12-27 15:38:00-05:00,39.19,39.19,39.19,39.19,816.0,0.0,0
2019-12-27 15:40:00-05:00,39.19,39.22,39.19,39.22,428.0,0.0,0
2019-12-27 15:42:00-05:00,39.28,39.28,39.28,39.28,209.0,0.0,0
2019-12-27 15:43:00-05:00,39.37,39.37,39.37,39.37,100.0,0.0,0
2019-12-27 15:44:00-05:00,39.43,39.45,39.43,39.45,1361.0,0.0,0
2019-12-27 15:45:00-05:00,39.43,39.43,39.43,39.43,100.0,0.0,0
2019-12-27 15:46:00-05:00,39.45,39.47,39.43,39.47,1200.0,0.0,0
2019-12-27 15:47:00-05:00,39.45,39.45,39.44,39.44,463.0,0.0,0
2019-12-27 15:48:00-05:00,39.43,39.49,39.43,39.49,1206.0,0.0,0
2019-12-27 15:49:00-05:00,39.54,39.56,39.54,39.56,1430.0,0.0,0
2019-12-27 15:50:00-05:00,39.61,39.61,39.58,39.6,1446.0,0.0,0
2019-12-27 15:51:00-05:00,39.67,39.67,39.67,39.67,539.0,0.0,0
2019-12-27 15:52:00-05:00,39.65,39.65,39.6,39.6,1575.0,0.0,0
2019-12-27 15:53:00-05:00,39.61,39.61,39.51,39.53,2361.0,0.0,0
2019-12-27 15:54:00-05:00,39.51,39.51,39.49,39.49,1570.0,0.0,0
2019-12-27 15:55:00-05:00,39.48,39.48,39.44,39.46,1460.0,0.0,0
2019-12-27 15:56:00-05:00,39.46,39.46,39.44,39.44,1877.0,0.0,0
2019-12-27 15:57:00-05:00,39.53,39.59,39.53,39.54,1297.0,0.0,0
2019-12-27 15:58:00-05:00,39.53,39.56,39.53,39.56,3869.0,0.0,0
2019-12-27 15:59:00-05:00,39.56,39.64,39.56,39.64,1799.0,0.0,0
2019-12-30 09:30:00-05:00,39.23,39.23,39.23,39.23,1343.0,0.0,0
2019-12-30 09:31:00-05:00,39.36,39.36,39.32,39.32,803.0,0.0,0
2019-12-30 09:33:00-05:00,39.16,39.16,39.16,39.16,530.0,0.0,0
2019-12-30 09:34:00-05:00,39.11,39.21,39.11,39.18,2415.0,0.0,0
2019-12-30 09:35:00-05:00,39.19,39.19,39.16,39.16,200.0,0.0,0
2019-12-30 09:36:00-05:00,39.19,39.22,39.19,39.21,1300.0,0.0,0
2019-12-30 09:37:00-05:00,39.18,39.19,39.13,39.18,2903.0,0.0,0
2019-12-30 09:38:00-05:00,39.22,39.23,39.19,39.21,1911.0,0.0,0
2019-12-30 09:39:00-05:00,39.24,39.26,39.24,39.24,587.0,0.0,0
2019-12-30 09:40:00-05:00,39.22,39.23,39.19,39.23,402.0,0.0,0
2019-12-30 09:41:00-05:00,39.22,39.22,39.22,39.22,250.0,0.0,0
2019-12-30 09:42:00-05:00,39.26,39.27,39.24,39.25,934.0,0.0,0
2019-12-30 09:43:00-05:00,39.27,39.3,39.26,39.29,1737.0,0.0,0
2019-12-30 09:44:00-05:00,39.29,39.31,39.29,39.3,550.0,0.0,0
2019-12-30 09:45:00-05:00,39.33,39.33,39.24,39.24,645.0,0.0,0
2019-12-30 09:46:00-05:00,39.25,39.26,39.25,39.26,382.0,0.0,0
2019-12-30 09:47:00-05:00,39.23,39.23,39.2,39.22,650.0,0.0,0
2019-12-30 09:48:00-05:00,39.23,39.28,39.23,39.28,438.0,0.0,0
2019-12-30 09:49:00-05:00,39.27,39.31,39.27,39.3,576.0,0.0,0
2019-12-30 09:50:00-05:00,39.22,39.23,39.19,39.19,5051.0,0.0,0
2019-12-30 09:51:00-05:00,39.16,39.18,39.16,39.16,392.0,0.0,0
2019-12-30 09:53:00-05:00,39.15,39.15,39.11,39.11,225.0,0.0,0
2019-12-30 09:54:00-05:00,39.03,39.03,39.0,39.0,1354.0,0.0,0
2019-12-30 09:55:00-05:00,38.96,39.0,38.94,39.0,727.0,0.0,0
2019-12-30 09:56:00-05:00,39.0,39.06,38.98,39.06,1746.0,0.0,0
2019-12-30 09:57:00-05:00,39.03,39.08,39.03,39.08,2248.0,0.0,0
2019-12-30 09:58:00-05:00,39.11,39.15,39.1,39.12,2828.0,0.0,0
2019-12-30 09:59:00-05:00,39.11,39.11,39.11,39.11,150.0,0.0,0
2019-12-30 10:00:00-05:00,39.17,39.17,39.03,39.05,900.0,0.0,0
2019-12-30 10:01:00-05:00,39.02,39.02,39.02,39.02,200.0,0.0,0
2019-12-30 10:03:00-05:00,39.0,39.0,39.0,39.0,400.0,0.0,0
2019-12-30 10:04:00-05:00,39.06,39.06,39.06,39.06,100.0,0.0,0
2019-12-30 10:05:00-05:00,39.12,39.13,39.12,39.13,200.0,0.0,0
2019-12-30 10:06:00-05:00,39.13,39.13,39.08,39.08,456.0,0.0,0
2019-12-30 10:09:00-05:00,39.0,39.0,39.0,39.0,600.0,0.0,0
2019-12-30 10:11:00-05:00,39.12,39.13,39.11,39.11,500.0,0.0,0
2019-12-30 10:12:00-05:00,39.1,39.16,39.08,39.16,3800.0,0.0,0
2019-12-30 10:13:00-05:00,39.15,39.27,39.14,39.17,2800.0,0.0,0
2019-12-30 10:14:00-05:00,39.19,39.19,39.19,39.19,242.0,0.0,0
2019-12-30 10:15:00-05:00,39.26,39.31,39.26,39.29,1900.0,0.0,0
2019-12-30 10:16:00-05:00,39.25,39.27,39.25,39.27,400.0,0.0,0
2019-12-30 10:17:00-05:00,39.24,39.24,39.2,39.2,650.0,0.0,0
2019-12-30 10:18:00-05:00,39.19,39.27,39.19,39.27,350.0,0.0,0
2019-12-30 10:19:00-05:00,39.26,39.3,39.26,39.3,1107.0,0.0,0
2019-12-30 10:20:00-05:00,39.3,39.32,39.24,39.24,300.0,0.0,0
2019-12-30 10:21:00-05:00,39.27,39.28,39.27,39.28,200.0,0.0,0
2019-12-30 10:22:00-05:00,39.21,39.22,39.2,39.22,1400.0,0.0,0
2019-12-30 10:23:00-05:00,39.3,39.37,39.3,39.36,1050.0,0.0,0
2019-12-30 10:24:00-05:00,39.39,39.39,39.34,39.38,1036.0,0.0,0
2019-12-30 10:25:00-05:00,39.38,39.39,39.38,39.38,1050.0,0.0,0
2019-12-30 10:26:00-05:00,39.37,39.37,39.33,39.34,665.0,0.0,0
2019-12-30 10:27:00-05:00,39.37,39.37,39.37,39.37,150.0,0.0,0
2019-12-30 10:28:00-05:00,39.34,39.34,39.3,39.3,800.0,0.0,0
2019-12-30 10:29:00-05:00,39.34,39.34,39.34,39.34,500.0,0.0,0
2019-12-30 10:30:00-05:00,39.34,39.38,39.34,39.37,896.0,0.0,0
2019-12-30 10:31:00-05:00,39.34,39.35,39.32,39.35,400.0,0.0,0
2019-12-30 10:32:00-05:00,39.35,39.38,39.35,39.37,2200.0,0.0,0
2019-12-30 10:33:00-05:00,39.4,39.44,39.4,39.42,520.0,0.0,0
2019-12-30 10:34:00-05:00,39.4,39.4,39.4,39.4,170.0,0.0,0
2019-12-30 10:36:00-05:00,39.33,39.33,39.3,39.3,700.0,0.0,0
2019-12-30 10:38:00-05:00,39.33,39.33,39.33,39.33,100.0,0.0,0
2019-12-30 10:39:00-05:00,39.34,39.34,39.32,39.32,200.0,0.0,0
2019-12-30 10:40:00-05:00,39.28,39.28,39.28,39.28,2000.0,0.0,0
2019-12-30 10:41:00-05:00,39.37,39.38,39.37,39.38,300.0,0.0,0
2019-12-30 10:42:00-05:00,39.28,39.28,39.28,39.28,100.0,0.0,0
2019-12-30 10:43:00-05:00,39.28,39.29,39.25,39.29,902.0,0.0,0
2019-12-30 10:44:00-05:00,39.3,39.34,39.3,39.34,550.0,0.0,0
2019-12-30 10:45:00-05:00,39.26,39.26,39.26,39.26,101.0,0.0,0
2019-12-30 10:46:00-05:00,39.23,39.23,39.2,39.21,2300.0,0.0,0
2019-12-30 10:47:00-05:00,39.23,39.24,39.2,39.24,750.0,0.0,0
2019-12-30 10:48:00-05:00,39.24,39.27,39.24,39.27,200.0,0.0,0
2019-12-30 10:49:00-05:00,39.22,39.22,39.22,39.22,180.0,0.0,0
2019-12-30 10:50:00-05:00,39.24,39.24,39.24,39.24,200.0,0.0,0
2019-12-30 10:51:00-05:00,39.24,39.24,39.24,39.24,200.0,0.0,0
2019-12-30 10:52:00-05:00,39.18,39.18,39.15,39.16,725.0,0.0,0
2019-12-30 10:56:00-05:00,39.07,39.12,39.07,39.12,3773.0,0.0,0
2019-12-30 10:57:00-05:00,39.15,39.15,39.15,39.15,200.0,0.0,0
2019-12-30 10:58:00-05:00,39.09,39.09,39.09,39.09,900.0,0.0,0
2019-12-30 10:59:00-05:00,39.1,39.1,39.1,39.1,100.0,0.0,0
2019-12-30 11:00:00-05:00,39.07,39.07,39.07,39.07,0.0,0.0,0
2019-12-30 11:02:00-05:00,39.24,39.24,39.23,39.23,3176.0,0.0,0
2019-12-30 11:03:00-05:00,39.27,39.27,39.27,39.27,1500.0,0.0,0
2019-12-30 11:04:00-05:00,39.26,39.26,39.26,39.26,100.0,0.0,0
2019-12-30 11:07:00-05:00,39.22,39.22,39.22,39.22,1019.0,0.0,0
2019-12-30 11:10:00-05:00,39.22,39.24,39.22,39.24,2093.0,0.0,0
2019-12-30 11:11:00-05:00,39.22,39.22,39.22,39.22,108.0,0.0,0
2019-12-30 11:13:00-05:00,39.09,39.11,39.09,39.1,750.0,0.0,0
2019-12-30 11:14:00-05:00,39.13,39.18,39.13,39.18,651.0,0.0,0
2019-12-30 11:16:00-05:00,39.14,39.14,39.14,39.14,200.0,0.0,0
2019-12-30 11:17:00-05:00,39.1,39.11,39.1,39.11,200.0,0.0,0
2019-12-30 11:18:00-05:00,39.07,39.12,39.07,39.12,910.0,0.0,0
2019-12-30 11:19:00-05:00,39.15,39.17,39.13,39.13,827.0,0.0,0
2019-12-30 11:21:00-05:00,39.14,39.14,39.1,39.1,201.0,0.0,0
2019-12-30 11:23:00-05:00,39.16,39.16,39.14,39.14,1486.0,0.0,0
2019-12-30 11:24:00-05:00,39.14,39.15,39.14,39.15,2500.0,0.0,0
2019-12-30 11:25:00-05:00,39.18,39.18,39.15,39.15,200.0,0.0,0
2019-12-30 11:26:00-05:00,39.22,39.22,39.2,39.2,300.0,0.0,0
2019-12-30 11:27:00-05:00,39.2,39.2,39.2,39.2,200.0,0.0,0
2019-12-30 11:29:00-05:00,39.28,39.31,39.28,39.31,1100.0,0.0,0
2019-12-30 11:30:00-05:00,39.37,39.41,39.36,39.39,1857.0,0.0,0
2019-12-30 11:31:00-05:00,39.43,39.43,39.4,39.41,701.0,0.0,0
2019-12-30 11:32:00-05:00,39.44,39.53,39.44,39.53,1300.0,0.0,0
2019-12-30 11:33:00-05:00,39.52,39.53,39.51,39.52,5210.0,0.0,0
2019-12-30 11:34:00-05:00,39.53,39.53,39.52,39.52,300.0,0.0,0
2019-12-30 11:35:00-05:00,39.54,39.55,39.54,39.54,450.0,0.0,0
2019-12-30 11:36:00-05:00,39.5,39.5,39.5,39.5,100.0,0.0,0
2019-12-30 11:37:00-05:00,39.51,39.51,39.51,39.51,394.0,0.0,0
2019-12-30 11:39:00-05:00,39.5,39.5,39.5,39.5,106.0,0.0,0
2019-12-30 11:40:00-05:00,39.6,39.64,39.6,39.62,5495.0,0.0,0
2019-12-30 11:41:00-05:00,39.62,39.64,39.6,39.64,1581.0,0.0,0
2019-12-30 11:43:00-05:00,39.66,39.66,39.63,39.63,1071.0,0.0,0
2019-12-30 11:46:00-05:00,39.61,39.62,39.61,39.62,376.0,0.0,0
2019-12-30 11:47:00-05:00,39.6,39.6,39.6,39.6,100.0,0.0,0
2019-12-30 11:48:00-05:00,39.56,39.56,39.56,39.56,321.0,0.0,0
2019-12-30 11:49:00-05:00,39.52,39.52,39.5,39.5,400.0,0.0,0
2019-12-30 11:50:00-05:00,39.51,39.51,39.51,39.51,485.0,0.0,0
2019-12-30 11:53:00-05:00,39.55,39.55,39.55,39.55,100.0,0.0,0
2019-12-30 11:54:00-05:00,39.56,39.56,39.56,39.56,125.0,0.0,0
2019-12-30 11:56:00-05:00,39.53,39.53,39.52,39.53,373.0,0.0,0
2019-12-30 12:01:00-05:00,39.51,39.51,39.51,39.51,1000.0,0.0,0
2019-12-30 12:03:00-05:00,39.55,39.55,39.55,39.55,320.0,0.0,0
2019-12-30 12:06:00-05:00,39.51,39.51,39.47,39.48,700.0,0.0,0
2019-12-30 12:08:00-05:00,39.51,39.51,39.51,39.51,100.0,0.0,0
2019-12-30 12:10:00-05:00,39.48,39.48,39.48,39.48,100.0,0.0,0
2019-12-30 12:14:00-05:00,39.5,39.5,39.5,39.5,100.0,0.0,0
2019-12-30 12:18:00-05:00,39.49,39.49,39.49,39.49,100.0,0.0,0
2019-12-30 12:21:00-05:00,39.41,39.44,39.41,39.44,200.0,0.0,0
2019-12-30 12:22:00-05:00,39.43,39.43,39.43,39.43,100.0,0.0,0
2019-12-30 12:23:00-05:00,39.42,39.42,39.42,39.42,146.0,0.0,0
2019-12-30 12:25:00-05:00,39.36,39.36,39.36,39.36,225.0,0.0,0
2019-12-30 12:26:00-05:00,39.31,39.31,39.31,39.31,100.0,0.0,0
2019-12-30 12:27:00-05:00,39.32,39.32,39.32,39.32,127.0,0.0,0
2019-12-30 12:29:00-05:00,39.24,39.24,39.24,39.24,100.0,0.0,0
2019-12-30 12:30:00-05:00,39.25,39.25,39.25,39.25,100.0,0.0,0
2019-12-30 12:31:00-05:00,39.28,39.28,39.23,39.23,500.0,0.0,0
2019-12-30 12:33:00-05:00,39.19,39.19,39.18,39.18,635.0,0.0,0
2019-12-30 12:34:00-05:00,39.19,39.2,39.19,39.2,350.0,0.0,0
2019-12-30 12:35:00-05:00,39.22,39.22,39.21,39.21,200.0,0.0,0
2019-12-30 12:36:00-05:00,39.18,39.19,39.18,39.19,350.0,0.0,0
2019-12-30 12:37:00-05:00,39.23,39.25,39.22,39.22,464.0,0.0,0
2019-12-30 12:38:00-05:00,39.25,39.26,39.25,39.26,438.0,0.0,0
2019-12-30 12:40:00-05:00,39.27,39.3,39.27,39.3,368.0,0.0,0
2019-12-30 12:43:00-05:00,39.28,39.28,39.28,39.28,200.0,0.0,0
