Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 15:09:00-05:00,21.92,21.92,21.92,21.92,369.0,0.0,0
2019-12-26 15:11:00-05:00,21.92,21.92,21.92,21.92,250.0,0.0,0
2019-12-26 15:12:00-05:00,21.92,21.92,21.92,21.92,500.0,0.0,0
2019-12-26 15:13:00-05:00,21.92,21.92,21.92,21.92,411.0,0.0,0
2019-12-26 15:14:00-05:00,21.92,21.92,21.92,21.92,100.0,0.0,0
2019-12-26 15:15:00-05:00,21.92,21.92,21.92,21.92,199.0,0.0,0
2019-12-26 15:16:00-05:00,21.92,21.92,21.92,21.92,200.0,0.0,0
2019-12-26 15:17:00-05:00,21.93,21.93,21.92,21.92,1230.0,0.0,0
2019-12-26 15:19:00-05:00,21.92,21.92,21.92,21.92,200.0,0.0,0
2019-12-26 15:21:00-05:00,21.92,21.93,21.92,21.92,3300.0,0.0,0
2019-12-26 15:22:00-05:00,21.92,21.93,21.92,21.93,350.0,0.0,0
2019-12-26 15:23:00-05:00,21.93,21.93,21.92,21.92,17550.0,0.0,0
2019-12-26 15:24:00-05:00,21.92,21.92,21.92,21.92,151.0,0.0,0
2019-12-26 15:25:00-05:00,21.92,21.92,21.92,21.92,100.0,0.0,0
2019-12-26 15:26:00-05:00,21.92,21.93,21.92,21.93,1812.0,0.0,0
2019-12-26 15:27:00-05:00,21.94,21.94,21.94,21.94,230.0,0.0,0
2019-12-26 15:28:00-05:00,21.94,21.94,21.93,21.93,1804.0,0.0,0
2019-12-26 15:29:00-05:00,21.92,21.93,21.92,21.93,1300.0,0.0,0
2019-12-26 15:30:00-05:00,21.93,21.93,21.92,21.92,2520.0,0.0,0
2019-12-26 15:31:00-05:00,21.93,21.93,21.91,21.91,3350.0,0.0,0
2019-12-26 15:32:00-05:00,21.91,21.91,21.9,21.9,1873.0,0.0,0
2019-12-26 15:33:00-05:00,21.91,21.91,21.91,21.91,550.0,0.0,0
2019-12-26 15:34:00-05:00,21.91,21.93,21.91,21.93,5188.0,0.0,0
2019-12-26 15:35:00-05:00,21.93,21.93,21.92,21.92,805.0,0.0,0
2019-12-26 15:36:00-05:00,21.93,21.93,21.93,21.93,273.0,0.0,0
2019-12-26 15:37:00-05:00,21.92,21.92,21.92,21.92,100.0,0.0,0
2019-12-26 15:38:00-05:00,21.92,21.93,21.92,21.93,300.0,0.0,0
2019-12-26 15:39:00-05:00,21.93,21.94,21.93,21.93,8605.0,0.0,0
2019-12-26 15:40:00-05:00,21.94,21.94,21.94,21.94,5151.0,0.0,0
2019-12-26 15:41:00-05:00,21.94,21.95,21.94,21.95,3623.0,0.0,0
2019-12-26 15:42:00-05:00,21.95,21.95,21.94,21.95,2262.0,0.0,0
2019-12-26 15:43:00-05:00,21.95,21.95,21.95,21.95,5875.0,0.0,0
2019-12-26 15:44:00-05:00,21.96,21.96,21.96,21.96,943.0,0.0,0
2019-12-26 15:45:00-05:00,21.96,21.97,21.96,21.97,3369.0,0.0,0
2019-12-26 15:46:00-05:00,21.98,21.99,21.98,21.99,2357.0,0.0,0
2019-12-26 15:47:00-05:00,21.98,21.98,21.96,21.96,2702.0,0.0,0
2019-12-26 15:48:00-05:00,21.95,21.96,21.95,21.96,11678.0,0.0,0
2019-12-26 15:49:00-05:00,21.95,21.96,21.95,21.95,973.0,0.0,0
2019-12-26 15:50:00-05:00,21.95,21.95,21.95,21.95,405.0,0.0,0
2019-12-26 15:51:00-05:00,21.95,21.95,21.95,21.95,400.0,0.0,0
2019-12-26 15:52:00-05:00,21.96,21.97,21.95,21.97,1885.0,0.0,0
2019-12-26 15:53:00-05:00,21.97,21.98,21.96,21.98,13632.0,0.0,0
2019-12-26 15:54:00-05:00,21.98,21.98,21.97,21.98,2200.0,0.0,0
2019-12-26 15:55:00-05:00,21.97,21.99,21.97,21.98,139320.0,0.0,0
2019-12-26 15:56:00-05:00,21.98,21.98,21.95,21.96,10411.0,0.0,0
2019-12-26 15:57:00-05:00,21.96,21.96,21.93,21.94,6148.0,0.0,0
2019-12-26 15:58:00-05:00,21.94,21.98,21.94,21.98,10080.0,0.0,0
2019-12-26 15:59:00-05:00,21.98,22.01,21.98,22.0,29797.0,0.0,0
2019-12-27 09:30:00-05:00,22.31,22.33,22.28,22.33,58918.0,0.0,0
2019-12-27 09:31:00-05:00,22.34,22.35,22.31,22.31,13728.0,0.0,0
2019-12-27 09:32:00-05:00,22.31,22.31,22.3,22.31,6575.0,0.0,0
2019-12-27 09:33:00-05:00,22.31,22.35,22.31,22.34,49044.0,0.0,0
2019-12-27 09:34:00-05:00,22.33,22.34,22.33,22.33,12180.0,0.0,0
2019-12-27 09:35:00-05:00,22.33,22.34,22.33,22.33,7638.0,0.0,0
2019-12-27 09:36:00-05:00,22.33,22.33,22.32,22.33,1595.0,0.0,0
2019-12-27 09:37:00-05:00,22.32,22.33,22.31,22.31,6105.0,0.0,0
2019-12-27 09:38:00-05:00,22.32,22.33,22.31,22.31,3924.0,0.0,0
2019-12-27 09:39:00-05:00,22.32,22.32,22.3,22.31,4644.0,0.0,0
2019-12-27 09:40:00-05:00,22.32,22.32,22.31,22.32,11474.0,0.0,0
2019-12-27 09:41:00-05:00,22.32,22.33,22.3,22.31,23930.0,0.0,0
2019-12-27 09:42:00-05:00,22.31,22.31,22.3,22.3,18945.0,0.0,0
2019-12-27 09:43:00-05:00,22.31,22.31,22.3,22.3,6195.0,0.0,0
2019-12-27 09:44:00-05:00,22.29,22.3,22.29,22.3,2575.0,0.0,0
2019-12-27 09:45:00-05:00,22.3,22.3,22.28,22.28,2746.0,0.0,0
2019-12-27 09:46:00-05:00,22.28,22.29,22.28,22.29,3372.0,0.0,0
2019-12-27 09:47:00-05:00,22.29,22.3,22.29,22.3,1410.0,0.0,0
2019-12-27 09:48:00-05:00,22.3,22.3,22.29,22.29,1915.0,0.0,0
2019-12-27 09:49:00-05:00,22.28,22.28,22.27,22.28,14425.0,0.0,0
2019-12-27 09:50:00-05:00,22.27,22.28,22.27,22.27,3420.0,0.0,0
2019-12-27 09:51:00-05:00,22.27,22.27,22.25,22.25,4850.0,0.0,0
2019-12-27 09:52:00-05:00,22.25,22.27,22.25,22.25,5732.0,0.0,0
2019-12-27 09:53:00-05:00,22.25,22.25,22.24,22.24,5066.0,0.0,0
2019-12-27 09:54:00-05:00,22.24,22.26,22.24,22.26,13652.0,0.0,0
2019-12-27 09:55:00-05:00,22.27,22.27,22.24,22.24,2756.0,0.0,0
2019-12-27 09:56:00-05:00,22.27,22.27,22.25,22.25,7604.0,0.0,0
2019-12-27 09:57:00-05:00,22.25,22.25,22.23,22.23,1720.0,0.0,0
2019-12-27 09:58:00-05:00,22.23,22.23,22.22,22.23,4637.0,0.0,0
2019-12-27 09:59:00-05:00,22.23,22.24,22.22,22.23,6554.0,0.0,0
2019-12-27 10:00:00-05:00,22.23,22.25,22.23,22.25,9916.0,0.0,0
2019-12-27 10:01:00-05:00,22.26,22.28,22.26,22.27,3345.0,0.0,0
2019-12-27 10:02:00-05:00,22.28,22.28,22.26,22.26,12282.0,0.0,0
2019-12-27 10:03:00-05:00,22.27,22.27,22.25,22.25,5137.0,0.0,0
2019-12-27 10:04:00-05:00,22.25,22.27,22.24,22.26,4816.0,0.0,0
2019-12-27 10:05:00-05:00,22.26,22.26,22.25,22.25,6409.0,0.0,0
2019-12-27 10:06:00-05:00,22.25,22.28,22.25,22.28,4438.0,0.0,0
2019-12-27 10:07:00-05:00,22.27,22.28,22.27,22.28,2852.0,0.0,0
2019-12-27 10:08:00-05:00,22.28,22.29,22.28,22.29,10152.0,0.0,0
2019-12-27 10:09:00-05:00,22.28,22.29,22.27,22.28,6283.0,0.0,0
2019-12-27 10:10:00-05:00,22.29,22.29,22.26,22.26,5996.0,0.0,0
2019-12-27 10:11:00-05:00,22.27,22.28,22.27,22.28,3860.0,0.0,0
2019-12-27 10:12:00-05:00,22.28,22.29,22.28,22.28,1389.0,0.0,0
2019-12-27 10:13:00-05:00,22.29,22.29,22.28,22.28,11303.0,0.0,0
2019-12-27 10:14:00-05:00,22.29,22.29,22.29,22.29,1532.0,0.0,0
2019-12-27 10:15:00-05:00,22.29,22.29,22.27,22.28,7470.0,0.0,0
2019-12-27 10:16:00-05:00,22.29,22.31,22.29,22.3,3583.0,0.0,0
2019-12-27 10:17:00-05:00,22.3,22.3,22.28,22.28,1800.0,0.0,0
2019-12-27 10:18:00-05:00,22.3,22.3,22.3,22.3,900.0,0.0,0
2019-12-27 10:19:00-05:00,22.3,22.3,22.3,22.3,7159.0,0.0,0
2019-12-27 10:20:00-05:00,22.3,22.3,22.3,22.3,300.0,0.0,0
2019-12-27 10:21:00-05:00,22.31,22.32,22.31,22.31,2909.0,0.0,0
2019-12-27 10:22:00-05:00,22.31,22.32,22.31,22.31,7391.0,0.0,0
2019-12-27 10:23:00-05:00,22.31,22.31,22.3,22.31,4699.0,0.0,0
2019-12-27 10:24:00-05:00,22.31,22.31,22.31,22.31,2203.0,0.0,0
2019-12-27 10:26:00-05:00,22.3,22.3,22.29,22.3,982.0,0.0,0
2019-12-27 10:27:00-05:00,22.3,22.3,22.29,22.3,4282.0,0.0,0
2019-12-27 10:28:00-05:00,22.3,22.3,22.3,22.3,1103.0,0.0,0
2019-12-27 10:29:00-05:00,22.29,22.29,22.29,22.29,2059.0,0.0,0
2019-12-27 10:30:00-05:00,22.29,22.29,22.28,22.28,1160.0,0.0,0
2019-12-27 10:31:00-05:00,22.29,22.3,22.29,22.3,2448.0,0.0,0
2019-12-27 10:32:00-05:00,22.29,22.29,22.27,22.27,663.0,0.0,0
2019-12-27 10:33:00-05:00,22.28,22.28,22.28,22.28,3172.0,0.0,0
2019-12-27 10:35:00-05:00,22.29,22.3,22.29,22.29,1219.0,0.0,0
2019-12-27 10:36:00-05:00,22.3,22.32,22.29,22.3,8734.0,0.0,0
2019-12-27 10:37:00-05:00,22.3,22.3,22.3,22.3,1730.0,0.0,0
2019-12-27 10:38:00-05:00,22.29,22.29,22.27,22.28,6973.0,0.0,0
2019-12-27 10:39:00-05:00,22.28,22.3,22.28,22.29,4351.0,0.0,0
2019-12-27 10:40:00-05:00,22.29,22.3,22.29,22.3,2143.0,0.0,0
2019-12-27 10:41:00-05:00,22.3,22.3,22.3,22.3,2512.0,0.0,0
2019-12-27 10:42:00-05:00,22.31,22.33,22.31,22.33,12200.0,0.0,0
2019-12-27 10:43:00-05:00,22.33,22.34,22.33,22.34,751.0,0.0,0
2019-12-27 10:44:00-05:00,22.34,22.35,22.34,22.34,1786.0,0.0,0
2019-12-27 10:45:00-05:00,22.35,22.35,22.34,22.35,16027.0,0.0,0
2019-12-27 10:46:00-05:00,22.34,22.35,22.34,22.35,9865.0,0.0,0
2019-12-27 10:47:00-05:00,22.35,22.35,22.34,22.35,3005.0,0.0,0
2019-12-27 10:48:00-05:00,22.35,22.36,22.35,22.36,7743.0,0.0,0
2019-12-27 10:49:00-05:00,22.36,22.36,22.35,22.36,12106.0,0.0,0
2019-12-27 10:50:00-05:00,22.36,22.36,22.35,22.35,3864.0,0.0,0
2019-12-27 10:52:00-05:00,22.37,22.37,22.37,22.37,5038.0,0.0,0
2019-12-27 10:53:00-05:00,22.38,22.38,22.36,22.37,17815.0,0.0,0
2019-12-27 10:54:00-05:00,22.38,22.39,22.37,22.39,9563.0,0.0,0
2019-12-27 10:55:00-05:00,22.39,22.41,22.39,22.4,8398.0,0.0,0
2019-12-27 10:56:00-05:00,22.39,22.4,22.39,22.4,888.0,0.0,0
2019-12-27 10:57:00-05:00,22.4,22.41,22.4,22.41,6758.0,0.0,0
2019-12-27 10:58:00-05:00,22.42,22.42,22.42,22.42,100.0,0.0,0
2019-12-27 10:59:00-05:00,22.41,22.41,22.41,22.41,2526.0,0.0,0
2019-12-27 11:00:00-05:00,22.42,22.43,22.42,22.43,4483.0,0.0,0
2019-12-27 11:01:00-05:00,22.42,22.42,22.42,22.42,118.0,0.0,0
2019-12-27 11:02:00-05:00,22.42,22.43,22.42,22.43,2255.0,0.0,0
2019-12-27 11:03:00-05:00,22.42,22.42,22.42,22.42,5308.0,0.0,0
2019-12-27 11:04:00-05:00,22.41,22.41,22.4,22.4,1108.0,0.0,0
2019-12-27 11:05:00-05:00,22.4,22.4,22.4,22.4,300.0,0.0,0
2019-12-27 11:06:00-05:00,22.41,22.41,22.4,22.4,2654.0,0.0,0
2019-12-27 11:07:00-05:00,22.4,22.4,22.4,22.4,2630.0,0.0,0
2019-12-27 11:08:00-05:00,22.41,22.42,22.41,22.42,740.0,0.0,0
2019-12-27 11:09:00-05:00,22.42,22.42,22.41,22.41,3948.0,0.0,0
2019-12-27 11:10:00-05:00,22.41,22.41,22.41,22.41,2814.0,0.0,0
2019-12-27 11:11:00-05:00,22.42,22.43,22.42,22.43,1538.0,0.0,0
2019-12-27 11:12:00-05:00,22.43,22.43,22.42,22.43,5823.0,0.0,0
2019-12-27 11:13:00-05:00,22.42,22.43,22.41,22.41,6720.0,0.0,0
2019-12-27 11:14:00-05:00,22.41,22.42,22.41,22.42,2160.0,0.0,0
2019-12-27 11:15:00-05:00,22.42,22.42,22.41,22.41,3364.0,0.0,0
2019-12-27 11:16:00-05:00,22.4,22.4,22.4,22.4,1210.0,0.0,0
2019-12-27 11:17:00-05:00,22.4,22.4,22.4,22.4,4405.0,0.0,0
2019-12-27 11:19:00-05:00,22.41,22.41,22.41,22.41,2657.0,0.0,0
2019-12-27 11:21:00-05:00,22.41,22.41,22.41,22.41,6006.0,0.0,0
2019-12-27 11:22:00-05:00,22.41,22.41,22.41,22.41,2609.0,0.0,0
2019-12-27 11:23:00-05:00,22.4,22.4,22.4,22.4,2656.0,0.0,0
2019-12-27 11:24:00-05:00,22.4,22.4,22.4,22.4,705.0,0.0,0
2019-12-27 11:25:00-05:00,22.41,22.41,22.41,22.41,146.0,0.0,0
2019-12-27 11:26:00-05:00,22.41,22.41,22.41,22.41,349.0,0.0,0
2019-12-27 11:27:00-05:00,22.41,22.41,22.41,22.41,2319.0,0.0,0
2019-12-27 11:28:00-05:00,22.41,22.42,22.41,22.42,2206.0,0.0,0
2019-12-27 11:29:00-05:00,22.43,22.43,22.42,22.42,1622.0,0.0,0
2019-12-27 11:30:00-05:00,22.42,22.43,22.42,22.43,2348.0,0.0,0
2019-12-27 11:31:00-05:00,22.43,22.43,22.43,22.43,10325.0,0.0,0
2019-12-27 11:32:00-05:00,22.43,22.43,22.43,22.43,6062.0,0.0,0
2019-12-27 11:33:00-05:00,22.43,22.43,22.43,22.43,1892.0,0.0,0
2019-12-27 11:34:00-05:00,22.42,22.42,22.42,22.42,2807.0,0.0,0
2019-12-27 11:35:00-05:00,22.42,22.44,22.42,22.42,8661.0,0.0,0
2019-12-27 11:36:00-05:00,22.42,22.43,22.42,22.43,6709.0,0.0,0
2019-12-27 11:37:00-05:00,22.43,22.45,22.43,22.45,511.0,0.0,0
2019-12-27 11:39:00-05:00,22.44,22.44,22.43,22.43,9887.0,0.0,0
2019-12-27 11:40:00-05:00,22.43,22.43,22.42,22.43,6988.0,0.0,0
2019-12-27 11:41:00-05:00,22.44,22.44,22.44,22.44,495.0,0.0,0
2019-12-27 11:42:00-05:00,22.45,22.45,22.44,22.44,5043.0,0.0,0
2019-12-27 11:43:00-05:00,22.45,22.46,22.45,22.45,13940.0,0.0,0
2019-12-27 11:45:00-05:00,22.44,22.44,22.44,22.44,5050.0,0.0,0
2019-12-27 11:46:00-05:00,22.43,22.45,22.43,22.44,2591.0,0.0,0
2019-12-27 11:47:00-05:00,22.44,22.44,22.43,22.43,1636.0,0.0,0
2019-12-27 11:48:00-05:00,22.43,22.44,22.43,22.44,8093.0,0.0,0
2019-12-27 11:49:00-05:00,22.43,22.48,22.43,22.44,24060.0,0.0,0
2019-12-27 11:50:00-05:00,22.44,22.44,22.44,22.44,1325.0,0.0,0
2019-12-27 11:51:00-05:00,22.43,22.43,22.43,22.43,200.0,0.0,0
2019-12-27 11:52:00-05:00,22.43,22.43,22.41,22.41,2421.0,0.0,0
2019-12-27 11:53:00-05:00,22.41,22.42,22.41,22.42,2781.0,0.0,0
2019-12-27 11:54:00-05:00,22.42,22.42,22.41,22.41,1576.0,0.0,0
2019-12-27 11:55:00-05:00,22.41,22.41,22.41,22.41,200.0,0.0,0
2019-12-27 11:56:00-05:00,22.41,22.41,22.41,22.41,0.0,0.0,0
2019-12-27 11:57:00-05:00,22.41,22.41,22.41,22.41,801471.0,0.0,0
2019-12-27 11:58:00-05:00,22.4,22.4,22.38,22.39,2880.0,0.0,0
2019-12-27 11:59:00-05:00,22.39,22.39,22.38,22.38,1220.0,0.0,0
2019-12-27 12:01:00-05:00,22.38,22.38,22.38,22.38,1401.0,0.0,0
2019-12-27 12:02:00-05:00,22.38,22.38,22.37,22.37,10189.0,0.0,0
2019-12-27 12:03:00-05:00,22.37,22.37,22.37,22.37,1186.0,0.0,0
2019-12-27 12:04:00-05:00,22.36,22.36,22.36,22.36,1720.0,0.0,0
2019-12-27 12:05:00-05:00,22.36,22.37,22.35,22.36,7887.0,0.0,0
2019-12-27 12:06:00-05:00,22.36,22.36,22.36,22.36,2453.0,0.0,0
2019-12-27 12:07:00-05:00,22.35,22.35,22.34,22.35,3681.0,0.0,0
2019-12-27 12:08:00-05:00,22.35,22.35,22.35,22.35,779.0,0.0,0
2019-12-27 12:09:00-05:00,22.36,22.36,22.36,22.36,1400.0,0.0,0
2019-12-27 12:10:00-05:00,22.36,22.37,22.35,22.36,4554.0,0.0,0
2019-12-27 12:11:00-05:00,22.36,22.36,22.36,22.36,1242.0,0.0,0
2019-12-27 12:13:00-05:00,22.35,22.35,22.35,22.35,1587.0,0.0,0
2019-12-27 12:15:00-05:00,22.35,22.35,22.35,22.35,515.0,0.0,0
2019-12-27 12:17:00-05:00,22.36,22.36,22.36,22.36,4280.0,0.0,0
2019-12-27 12:18:00-05:00,22.36,22.36,22.36,22.36,150.0,0.0,0
2019-12-27 12:19:00-05:00,22.36,22.36,22.35,22.35,3214.0,0.0,0
2019-12-27 12:20:00-05:00,22.36,22.36,22.35,22.36,1215.0,0.0,0
2019-12-27 12:21:00-05:00,22.35,22.35,22.33,22.34,5798.0,0.0,0
2019-12-27 12:22:00-05:00,22.34,22.34,22.33,22.34,1613.0,0.0,0
2019-12-27 12:23:00-05:00,22.33,22.33,22.32,22.32,1576.0,0.0,0
2019-12-27 12:24:00-05:00,22.32,22.32,22.32,22.32,1173.0,0.0,0
2019-12-27 12:25:00-05:00,22.32,22.32,22.32,22.32,3300.0,0.0,0
2019-12-27 12:26:00-05:00,22.32,22.33,22.29,22.29,4660.0,0.0,0
2019-12-27 12:27:00-05:00,22.29,22.31,22.29,22.31,3074.0,0.0,0
2019-12-27 12:28:00-05:00,22.3,22.3,22.3,22.3,1500.0,0.0,0
2019-12-27 12:29:00-05:00,22.3,22.31,22.3,22.31,624.0,0.0,0
2019-12-27 12:30:00-05:00,22.3,22.3,22.3,22.3,2003.0,0.0,0
2019-12-27 12:31:00-05:00,22.3,22.3,22.3,22.3,1501.0,0.0,0
2019-12-27 12:32:00-05:00,22.3,22.3,22.3,22.3,500.0,0.0,0
2019-12-27 12:33:00-05:00,22.29,22.3,22.29,22.3,1204.0,0.0,0
2019-12-27 12:34:00-05:00,22.3,22.3,22.29,22.29,2499.0,0.0,0
2019-12-27 12:35:00-05:00,22.3,22.3,22.3,22.3,596.0,0.0,0
2019-12-27 12:36:00-05:00,22.31,22.31,22.3,22.3,1101.0,0.0,0
2019-12-27 12:37:00-05:00,22.3,22.3,22.3,22.3,999.0,0.0,0
2019-12-27 12:39:00-05:00,22.31,22.31,22.3,22.3,4148.0,0.0,0
2019-12-27 12:40:00-05:00,22.3,22.3,22.3,22.3,3462.0,0.0,0
2019-12-27 12:41:00-05:00,22.29,22.3,22.29,22.3,715.0,0.0,0
2019-12-27 12:42:00-05:00,22.29,22.3,22.29,22.3,225.0,0.0,0
2019-12-27 12:43:00-05:00,22.3,22.3,22.3,22.3,1826.0,0.0,0
2019-12-27 12:44:00-05:00,22.3,22.3,22.3,22.3,1200.0,0.0,0
2019-12-27 12:45:00-05:00,22.3,22.3,22.3,22.3,1494.0,0.0,0
2019-12-27 12:48:00-05:00,22.31,22.31,22.3,22.31,3653.0,0.0,0
2019-12-27 12:49:00-05:00,22.3,22.3,22.29,22.29,1249.0,0.0,0
2019-12-27 12:50:00-05:00,22.31,22.31,22.31,22.31,2608.0,0.0,0
2019-12-27 12:51:00-05:00,22.31,22.31,22.28,22.29,8857.0,0.0,0
2019-12-27 12:52:00-05:00,22.29,22.29,22.29,22.29,649.0,0.0,0
2019-12-27 12:53:00-05:00,22.29,22.29,22.29,22.29,1950.0,0.0,0
2019-12-27 12:56:00-05:00,22.28,22.28,22.28,22.28,448.0,0.0,0
2019-12-27 12:57:00-05:00,22.28,22.29,22.28,22.29,1853.0,0.0,0
2019-12-27 12:58:00-05:00,22.28,22.28,22.28,22.28,1135.0,0.0,0
2019-12-27 12:59:00-05:00,22.29,22.3,22.29,22.3,2783.0,0.0,0
2019-12-27 13:00:00-05:00,22.31,22.32,22.31,22.32,1436.0,0.0,0
2019-12-27 13:01:00-05:00,22.31,22.31,22.31,22.31,2686.0,0.0,0
2019-12-27 13:02:00-05:00,22.32,22.32,22.31,22.31,320.0,0.0,0
2019-12-27 13:03:00-05:00,22.31,22.31,22.31,22.31,200.0,0.0,0
2019-12-27 13:04:00-05:00,22.31,22.31,22.3,22.3,3100.0,0.0,0
2019-12-27 13:07:00-05:00,22.3,22.3,22.3,22.3,740.0,0.0,0
2019-12-27 13:09:00-05:00,22.3,22.3,22.3,22.3,100.0,0.0,0
2019-12-27 13:10:00-05:00,22.3,22.3,22.3,22.3,1002.0,0.0,0
2019-12-27 13:11:00-05:00,22.3,22.3,22.29,22.29,1700.0,0.0,0
2019-12-27 13:12:00-05:00,22.28,22.28,22.28,22.28,200.0,0.0,0
2019-12-27 13:13:00-05:00,22.29,22.29,22.29,22.29,1000.0,0.0,0
2019-12-27 13:14:00-05:00,22.28,22.28,22.28,22.28,1100.0,0.0,0
2019-12-27 13:16:00-05:00,22.27,22.28,22.27,22.27,1202.0,0.0,0
2019-12-27 13:18:00-05:00,22.28,22.29,22.28,22.28,900.0,0.0,0
2019-12-27 13:20:00-05:00,22.28,22.28,22.28,22.28,1500.0,0.0,0
2019-12-27 13:22:00-05:00,22.29,22.3,22.29,22.29,1494.0,0.0,0
2019-12-27 13:23:00-05:00,22.28,22.28,22.28,22.28,131.0,0.0,0
2019-12-27 13:24:00-05:00,22.28,22.28,22.28,22.28,100.0,0.0,0
2019-12-27 13:25:00-05:00,22.28,22.28,22.28,22.28,1049.0,0.0,0
2019-12-27 13:27:00-05:00,22.28,22.28,22.28,22.28,3434.0,0.0,0
2019-12-27 13:28:00-05:00,22.28,22.28,22.28,22.28,800.0,0.0,0
2019-12-27 13:29:00-05:00,22.28,22.28,22.28,22.28,400.0,0.0,0
2019-12-27 13:30:00-05:00,22.27,22.27,22.27,22.27,622.0,0.0,0
2019-12-27 13:31:00-05:00,22.27,22.27,22.27,22.27,800.0,0.0,0
2019-12-27 13:32:00-05:00,22.27,22.27,22.27,22.27,613.0,0.0,0
2019-12-27 13:33:00-05:00,22.27,22.27,22.26,22.27,1784.0,0.0,0
2019-12-27 13:34:00-05:00,22.28,22.28,22.27,22.27,1442.0,0.0,0
2019-12-27 13:35:00-05:00,22.27,22.27,22.27,22.27,2100.0,0.0,0
2019-12-27 13:36:00-05:00,22.27,22.27,22.27,22.27,200.0,0.0,0
2019-12-27 13:37:00-05:00,22.27,22.27,22.27,22.27,747.0,0.0,0
2019-12-27 13:40:00-05:00,22.27,22.27,22.27,22.27,1000.0,0.0,0
2019-12-27 13:41:00-05:00,22.27,22.27,22.26,22.26,1692.0,0.0,0
2019-12-27 13:42:00-05:00,22.26,22.26,22.26,22.26,1850.0,0.0,0
2019-12-27 13:44:00-05:00,22.26,22.26,22.25,22.25,1715.0,0.0,0
2019-12-27 13:46:00-05:00,22.26,22.26,22.26,22.26,750.0,0.0,0
2019-12-27 13:47:00-05:00,22.26,22.26,22.25,22.25,1447.0,0.0,0
2019-12-27 13:48:00-05:00,22.26,22.26,22.26,22.26,205.0,0.0,0
2019-12-27 13:51:00-05:00,22.25,22.26,22.25,22.26,1500.0,0.0,0
2019-12-27 13:53:00-05:00,22.26,22.26,22.26,22.26,1200.0,0.0,0
2019-12-27 13:54:00-05:00,22.26,22.26,22.26,22.26,2450.0,0.0,0
2019-12-27 13:55:00-05:00,22.27,22.27,22.27,22.27,12542.0,0.0,0
2019-12-27 13:56:00-05:00,22.27,22.27,22.27,22.27,23130.0,0.0,0
2019-12-27 13:57:00-05:00,22.27,22.28,22.26,22.27,19386.0,0.0,0
2019-12-27 13:59:00-05:00,22.27,22.27,22.26,22.26,5769.0,0.0,0
2019-12-27 14:00:00-05:00,22.25,22.26,22.25,22.26,240.0,0.0,0
2019-12-27 14:01:00-05:00,22.26,22.26,22.26,22.26,1335.0,0.0,0
2019-12-27 14:02:00-05:00,22.26,22.27,22.26,22.27,515.0,0.0,0
2019-12-27 14:03:00-05:00,22.26,22.26,22.26,22.26,2115.0,0.0,0
2019-12-27 14:05:00-05:00,22.26,22.26,22.25,22.26,1467.0,0.0,0
2019-12-27 14:06:00-05:00,22.27,22.27,22.25,22.25,701.0,0.0,0
2019-12-27 14:07:00-05:00,22.26,22.26,22.25,22.25,795.0,0.0,0
2019-12-27 14:10:00-05:00,22.25,22.25,22.25,22.25,293.0,0.0,0
2019-12-27 14:11:00-05:00,22.25,22.25,22.25,22.25,1210.0,0.0,0
2019-12-27 14:12:00-05:00,22.24,22.24,22.24,22.24,3105.0,0.0,0
2019-12-27 14:13:00-05:00,22.25,22.25,22.25,22.25,550.0,0.0,0
2019-12-27 14:14:00-05:00,22.24,22.24,22.24,22.24,1000.0,0.0,0
2019-12-27 14:15:00-05:00,22.24,22.24,22.23,22.23,1624.0,0.0,0
2019-12-27 14:17:00-05:00,22.23,22.23,22.23,22.23,1341.0,0.0,0
2019-12-27 14:18:00-05:00,22.23,22.23,22.22,22.22,1673.0,0.0,0
2019-12-27 14:19:00-05:00,22.22,22.22,22.22,22.22,475.0,0.0,0
2019-12-27 14:20:00-05:00,22.23,22.23,22.23,22.23,1100.0,0.0,0
2019-12-27 14:21:00-05:00,22.23,22.23,22.23,22.23,1150.0,0.0,0
2019-12-27 14:22:00-05:00,22.22,22.22,22.22,22.22,825.0,0.0,0
2019-12-27 14:23:00-05:00,22.23,22.23,22.23,22.23,420.0,0.0,0
2019-12-27 14:24:00-05:00,22.22,22.22,22.22,22.22,410.0,0.0,0
2019-12-27 14:25:00-05:00,22.22,22.22,22.22,22.22,972.0,0.0,0
2019-12-27 14:26:00-05:00,22.22,22.22,22.21,22.21,5857.0,0.0,0
2019-12-27 14:27:00-05:00,22.21,22.21,22.2,22.21,12001.0,0.0,0
2019-12-27 14:28:00-05:00,22.21,22.21,22.21,22.21,11000.0,0.0,0
2019-12-27 14:29:00-05:00,22.21,22.21,22.21,22.21,300.0,0.0,0
2019-12-27 14:30:00-05:00,22.22,22.22,22.21,22.21,1077.0,0.0,0
2019-12-27 14:33:00-05:00,22.22,22.22,22.21,22.21,710.0,0.0,0
2019-12-27 14:34:00-05:00,22.21,22.22,22.21,22.22,5683.0,0.0,0
2019-12-27 14:35:00-05:00,22.21,22.21,22.21,22.21,400.0,0.0,0
2019-12-27 14:36:00-05:00,22.22,22.23,22.22,22.23,8108.0,0.0,0
2019-12-27 14:38:00-05:00,22.22,22.22,22.22,22.22,2265.0,0.0,0
2019-12-27 14:39:00-05:00,22.22,22.22,22.21,22.21,922.0,0.0,0
