Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 09:33:00-05:00,58.97,59.15,58.91,59.15,7273,0,0
2020-01-03 09:34:00-05:00,59.26,59.26,59.26,59.26,416,0,0
2020-01-03 09:35:00-05:00,59.37,59.37,59.37,59.37,200,0,0
2020-01-03 09:36:00-05:00,59.0,59.0,58.91,58.91,600,0,0
2020-01-03 09:37:00-05:00,59.05,59.05,59.05,59.05,600,0,0
2020-01-03 09:38:00-05:00,59.1,59.16,59.1,59.16,393,0,0
2020-01-03 09:39:00-05:00,59.24,59.25,59.2,59.2,1203,0,0
2020-01-03 09:40:00-05:00,59.21,59.21,59.21,59.21,500,0,0
2020-01-03 09:41:00-05:00,59.17,59.32,59.16,59.32,1161,0,0
2020-01-03 09:42:00-05:00,59.38,59.38,59.37,59.37,801,0,0
2020-01-03 09:43:00-05:00,59.53,59.53,59.5,59.5,1110,0,0
2020-01-03 09:45:00-05:00,59.48,59.6,59.48,59.6,999,0,0
2020-01-03 09:46:00-05:00,59.42,59.42,59.42,59.42,1574,0,0
2020-01-03 09:47:00-05:00,59.57,59.57,59.57,59.57,131,0,0
2020-01-03 09:48:00-05:00,59.51,59.51,59.5,59.5,0,0,0
2020-01-03 09:49:00-05:00,59.6,59.6,59.6,59.6,0,0,0
2020-01-03 09:50:00-05:00,59.54,59.54,59.54,59.54,26908,0,0
2020-01-03 09:58:00-05:00,59.47,59.47,59.47,59.47,200,0,0
2020-01-03 09:59:00-05:00,59.45,59.45,59.45,59.45,377,0,0
2020-01-03 10:00:00-05:00,59.45,59.45,59.29,59.29,638,0,0
2020-01-03 10:03:00-05:00,59.39,59.39,59.39,59.39,1900,0,0
2020-01-03 10:07:00-05:00,59.42,59.42,59.42,59.42,250,0,0
2020-01-03 10:08:00-05:00,59.41,59.41,59.41,59.41,100,0,0
2020-01-03 10:09:00-05:00,59.54,59.55,59.54,59.55,400,0,0
2020-01-03 10:10:00-05:00,59.49,59.49,59.49,59.49,150,0,0
2020-01-03 10:12:00-05:00,59.59,59.73,59.59,59.71,408,0,0
2020-01-03 10:13:00-05:00,59.65,59.65,59.59,59.59,650,0,0
2020-01-03 10:15:00-05:00,59.79,59.8,59.79,59.8,400,0,0
2020-01-03 10:16:00-05:00,59.73,59.73,59.73,59.73,208,0,0
2020-01-03 10:18:00-05:00,59.72,59.75,59.72,59.75,300,0,0
2020-01-03 10:19:00-05:00,59.67,59.67,59.67,59.67,110,0,0
2020-01-03 10:20:00-05:00,59.62,59.63,59.62,59.63,300,0,0
2020-01-03 10:21:00-05:00,59.56,59.56,59.56,59.56,206,0,0
2020-01-03 10:22:00-05:00,59.52,59.52,59.49,59.49,504,0,0
2020-01-03 10:23:00-05:00,59.5,59.5,59.5,59.5,100,0,0
2020-01-03 10:24:00-05:00,59.51,59.57,59.51,59.57,1100,0,0
2020-01-03 10:25:00-05:00,59.61,59.61,59.61,59.61,100,0,0
2020-01-03 10:26:00-05:00,59.63,59.63,59.63,59.63,220,0,0
2020-01-03 10:32:00-05:00,59.89,59.89,59.89,59.89,100,0,0
2020-01-03 10:33:00-05:00,59.97,59.97,59.97,59.97,320,0,0
2020-01-03 10:34:00-05:00,59.94,59.94,59.94,59.94,100,0,0
2020-01-03 10:35:00-05:00,59.92,59.94,59.92,59.94,400,0,0
2020-01-03 10:36:00-05:00,59.97,59.97,59.97,59.97,300,0,0
2020-01-03 10:37:00-05:00,59.9,59.9,59.9,59.9,100,0,0
2020-01-03 10:38:00-05:00,59.95,59.95,59.95,59.95,200,0,0
2020-01-03 10:39:00-05:00,59.97,60.0,59.97,59.99,1083,0,0
2020-01-03 10:40:00-05:00,60.05,60.08,60.05,60.08,756,0,0
2020-01-03 10:42:00-05:00,60.15,60.15,60.15,60.15,1200,0,0
2020-01-03 10:44:00-05:00,60.11,60.13,60.11,60.13,218,0,0
2020-01-03 10:45:00-05:00,60.16,60.2,60.16,60.2,300,0,0
2020-01-03 10:46:00-05:00,60.15,60.15,60.14,60.14,547,0,0
2020-01-03 10:47:00-05:00,60.09,60.09,60.09,60.09,1000,0,0
2020-01-03 10:48:00-05:00,60.08,60.08,60.08,60.08,137,0,0
2020-01-03 10:50:00-05:00,59.93,59.93,59.93,59.93,250,0,0
2020-01-03 10:52:00-05:00,59.79,59.79,59.79,59.79,950,0,0
2020-01-03 10:54:00-05:00,59.8,59.8,59.8,59.8,300,0,0
2020-01-03 10:56:00-05:00,59.84,59.85,59.84,59.85,600,0,0
2020-01-03 10:57:00-05:00,59.83,59.83,59.83,59.83,405,0,0
2020-01-03 10:59:00-05:00,59.85,59.87,59.85,59.86,400,0,0
2020-01-03 11:01:00-05:00,59.81,59.81,59.81,59.81,147,0,0
2020-01-03 11:03:00-05:00,59.82,59.82,59.79,59.79,401,0,0
2020-01-03 11:07:00-05:00,59.6,59.6,59.59,59.59,2162,0,0
2020-01-03 11:10:00-05:00,59.56,59.56,59.56,59.56,100,0,0
2020-01-03 11:11:00-05:00,59.59,59.59,59.59,59.59,100,0,0
2020-01-03 11:12:00-05:00,59.58,59.58,59.58,59.58,125,0,0
2020-01-03 11:13:00-05:00,59.64,59.64,59.64,59.64,200,0,0
2020-01-03 11:14:00-05:00,59.71,59.71,59.7,59.7,300,0,0
2020-01-03 11:15:00-05:00,59.67,59.67,59.61,59.61,1025,0,0
2020-01-03 11:17:00-05:00,59.74,59.74,59.71,59.71,400,0,0
2020-01-03 11:18:00-05:00,59.72,59.72,59.72,59.72,100,0,0
2020-01-03 11:20:00-05:00,59.76,59.77,59.76,59.77,200,0,0
2020-01-03 11:23:00-05:00,59.89,59.89,59.89,59.89,215,0,0
2020-01-03 11:27:00-05:00,59.79,59.79,59.78,59.78,370,0,0
2020-01-03 11:28:00-05:00,59.74,59.74,59.74,59.74,261,0,0
2020-01-03 11:29:00-05:00,59.66,59.66,59.66,59.66,223,0,0
2020-01-03 11:34:00-05:00,59.78,59.78,59.76,59.76,200,0,0
2020-01-03 11:35:00-05:00,59.74,59.74,59.74,59.74,522,0,0
2020-01-03 11:37:00-05:00,59.71,59.71,59.71,59.71,200,0,0
2020-01-03 11:41:00-05:00,59.79,59.79,59.76,59.76,350,0,0
2020-01-03 11:42:00-05:00,59.78,59.78,59.74,59.74,300,0,0
2020-01-03 11:43:00-05:00,59.76,59.8,59.76,59.8,300,0,0
2020-01-03 11:46:00-05:00,59.85,59.85,59.85,59.85,100,0,0
2020-01-03 11:47:00-05:00,59.86,59.86,59.86,59.86,268,0,0
2020-01-03 11:49:00-05:00,59.88,59.88,59.87,59.87,800,0,0
2020-01-03 11:50:00-05:00,59.89,59.89,59.86,59.86,317,0,0
2020-01-03 11:51:00-05:00,59.85,59.86,59.85,59.85,300,0,0
2020-01-03 11:52:00-05:00,59.89,59.89,59.89,59.89,474,0,0
2020-01-03 11:53:00-05:00,59.93,59.94,59.93,59.93,440,0,0
2020-01-03 11:54:00-05:00,59.96,59.97,59.96,59.96,565,0,0
2020-01-03 11:55:00-05:00,59.97,59.97,59.97,59.97,100,0,0
2020-01-03 11:56:00-05:00,59.97,59.97,59.87,59.87,600,0,0
2020-01-03 11:57:00-05:00,59.88,59.9,59.83,59.83,1724,0,0
2020-01-03 12:01:00-05:00,59.97,60.02,59.97,60.02,1311,0,0
2020-01-03 12:03:00-05:00,60.09,60.09,60.09,60.09,100,0,0
2020-01-03 12:04:00-05:00,60.09,60.09,60.09,60.09,332,0,0
2020-01-03 12:05:00-05:00,60.13,60.15,60.13,60.14,950,0,0
2020-01-03 12:07:00-05:00,60.13,60.13,60.13,60.13,153,0,0
2020-01-03 12:12:00-05:00,60.14,60.14,60.14,60.14,100,0,0
2020-01-03 12:13:00-05:00,60.11,60.11,60.09,60.09,450,0,0
2020-01-03 12:15:00-05:00,60.22,60.24,60.22,60.24,800,0,0
2020-01-03 12:22:00-05:00,60.15,60.15,60.15,60.15,100,0,0
2020-01-03 12:28:00-05:00,60.15,60.15,60.15,60.15,150,0,0
2020-01-03 12:32:00-05:00,60.13,60.15,60.13,60.15,600,0,0
2020-01-03 12:33:00-05:00,60.18,60.21,60.18,60.21,200,0,0
2020-01-03 12:34:00-05:00,60.22,60.22,60.22,60.22,100,0,0
2020-01-03 12:35:00-05:00,60.25,60.25,60.25,60.25,450,0,0
2020-01-03 12:42:00-05:00,60.2,60.2,60.2,60.2,150,0,0
2020-01-03 12:43:00-05:00,60.19,60.19,60.19,60.19,100,0,0
2020-01-03 12:44:00-05:00,60.15,60.15,60.13,60.13,942,0,0
2020-01-03 12:51:00-05:00,60.22,60.22,60.22,60.22,112,0,0
2020-01-03 12:57:00-05:00,60.12,60.12,60.11,60.11,200,0,0
2020-01-03 13:02:00-05:00,60.13,60.13,60.13,60.13,150,0,0
2020-01-03 13:05:00-05:00,60.16,60.16,60.16,60.16,222,0,0
2020-01-03 13:09:00-05:00,60.12,60.12,60.12,60.12,200,0,0
2020-01-03 13:12:00-05:00,60.11,60.11,60.11,60.11,100,0,0
2020-01-03 13:16:00-05:00,59.95,59.95,59.94,59.94,404,0,0
2020-01-03 13:17:00-05:00,59.91,59.91,59.91,59.91,100,0,0
2020-01-03 13:18:00-05:00,59.88,59.88,59.81,59.82,1700,0,0
2020-01-03 13:19:00-05:00,59.76,59.76,59.76,59.76,200,0,0
2020-01-03 13:20:00-05:00,59.76,59.76,59.73,59.73,1332,0,0
2020-01-03 13:21:00-05:00,59.77,59.78,59.77,59.78,200,0,0
2020-01-03 13:22:00-05:00,59.79,59.79,59.79,59.79,237,0,0
2020-01-03 13:23:00-05:00,59.82,59.82,59.82,59.82,255,0,0
2020-01-03 13:25:00-05:00,59.82,59.82,59.82,59.82,200,0,0
2020-01-03 13:27:00-05:00,59.83,59.83,59.83,59.83,118,0,0
2020-01-03 13:28:00-05:00,59.85,59.85,59.85,59.85,182,0,0
2020-01-03 13:29:00-05:00,59.87,59.87,59.87,59.87,200,0,0
2020-01-03 13:30:00-05:00,59.77,59.77,59.77,59.77,250,0,0
2020-01-03 13:33:00-05:00,59.71,59.71,59.71,59.71,550,0,0
2020-01-03 13:34:00-05:00,59.73,59.73,59.73,59.73,100,0,0
2020-01-03 13:36:00-05:00,59.62,59.62,59.54,59.54,500,0,0
2020-01-03 13:37:00-05:00,59.51,59.51,59.3,59.3,821,0,0
2020-01-03 13:39:00-05:00,59.47,59.47,59.47,59.47,108,0,0
2020-01-03 13:43:00-05:00,59.43,59.43,59.42,59.42,10248,0,0
2020-01-03 13:44:00-05:00,59.46,59.48,59.46,59.48,200,0,0
2020-01-03 13:46:00-05:00,59.52,59.55,59.52,59.55,1116,0,0
2020-01-03 13:58:00-05:00,59.42,59.42,59.4,59.4,300,0,0
2020-01-03 14:00:00-05:00,59.41,59.41,59.41,59.41,340,0,0
2020-01-03 14:03:00-05:00,59.36,59.36,59.31,59.31,900,0,0
2020-01-03 14:04:00-05:00,59.29,59.29,59.29,59.29,105,0,0
2020-01-03 14:06:00-05:00,59.19,59.19,59.19,59.19,200,0,0
2020-01-03 14:09:00-05:00,59.14,59.14,59.14,59.14,100,0,0
2020-01-03 14:11:00-05:00,59.19,59.19,59.15,59.17,1133,0,0
2020-01-03 14:12:00-05:00,59.25,59.25,59.25,59.25,520,0,0
2020-01-03 14:21:00-05:00,59.34,59.34,59.34,59.34,100,0,0
2020-01-03 14:25:00-05:00,59.42,59.42,59.41,59.41,367,0,0
2020-01-03 14:26:00-05:00,59.41,59.41,59.41,59.41,853,0,0
2020-01-03 14:27:00-05:00,59.39,59.39,59.36,59.36,1250,0,0
2020-01-03 14:28:00-05:00,59.42,59.42,59.42,59.42,187,0,0
2020-01-03 14:29:00-05:00,59.45,59.45,59.45,59.45,254,0,0
2020-01-03 14:34:00-05:00,59.38,59.38,59.38,59.38,0,0,0
2020-01-03 14:35:00-05:00,59.34,59.34,59.34,59.34,92986,0,0
2020-01-03 14:36:00-05:00,59.35,59.35,59.35,59.35,101,0,0
2020-01-03 14:38:00-05:00,59.35,59.35,59.35,59.35,0,0,0
2020-01-03 14:43:00-05:00,59.32,59.32,59.32,59.32,0,0,0
2020-01-03 14:44:00-05:00,59.32,59.32,59.32,59.32,93880,0,0
2020-01-03 14:48:00-05:00,59.22,59.22,59.22,59.22,263,0,0
2020-01-03 14:58:00-05:00,59.31,59.32,59.31,59.32,369,0,0
2020-01-03 15:01:00-05:00,59.35,59.35,59.35,59.35,619,0,0
2020-01-03 15:02:00-05:00,59.41,59.41,59.41,59.41,301,0,0
2020-01-03 15:03:00-05:00,59.46,59.46,59.46,59.46,1041,0,0
2020-01-03 15:09:00-05:00,59.48,59.49,59.48,59.49,300,0,0
2020-01-03 15:11:00-05:00,59.46,59.46,59.46,59.46,167,0,0
2020-01-03 15:16:00-05:00,59.39,59.39,59.39,59.39,133,0,0
2020-01-03 15:18:00-05:00,59.46,59.47,59.45,59.46,540,0,0
2020-01-03 15:25:00-05:00,59.4,59.4,59.4,59.4,100,0,0
2020-01-03 15:31:00-05:00,59.25,59.25,59.25,59.25,100,0,0
2020-01-03 15:32:00-05:00,59.26,59.29,59.26,59.29,350,0,0
2020-01-03 15:34:00-05:00,59.36,59.36,59.36,59.36,200,0,0
2020-01-03 15:36:00-05:00,59.34,59.34,59.34,59.34,100,0,0
2020-01-03 15:37:00-05:00,59.4,59.4,59.4,59.4,400,0,0
2020-01-03 15:39:00-05:00,59.32,59.32,59.32,59.32,141,0,0
2020-01-03 15:42:00-05:00,59.39,59.39,59.39,59.39,100,0,0
2020-01-03 15:43:00-05:00,59.39,59.42,59.39,59.42,502,0,0
2020-01-03 15:44:00-05:00,59.41,59.41,59.41,59.41,150,0,0
2020-01-03 15:45:00-05:00,59.43,59.43,59.4,59.4,391,0,0
2020-01-03 15:48:00-05:00,59.44,59.44,59.44,59.44,234,0,0
2020-01-03 15:49:00-05:00,59.45,59.48,59.45,59.48,562,0,0
2020-01-03 15:50:00-05:00,59.47,59.52,59.46,59.52,894,0,0
2020-01-03 15:52:00-05:00,59.59,59.67,59.59,59.64,7123,0,0
2020-01-03 15:54:00-05:00,59.57,59.57,59.57,59.57,100,0,0
2020-01-03 15:55:00-05:00,59.5,59.53,59.44,59.45,1654,0,0
2020-01-03 15:56:00-05:00,59.5,59.5,59.5,59.5,302,0,0
2020-01-03 15:57:00-05:00,59.44,59.44,59.42,59.42,704,0,0
2020-01-03 15:58:00-05:00,59.43,59.45,59.42,59.45,424,0,0
2020-01-03 15:59:00-05:00,59.46,59.46,59.4,59.41,1264,0,0
2020-01-06 09:30:00-05:00,58.5,58.8,58.09,58.16,11442,0,0
2020-01-06 09:31:00-05:00,58.49,58.49,58.49,58.49,1985,0,0
2020-01-06 09:34:00-05:00,58.5,58.5,58.5,58.5,350,0,0
2020-01-06 09:35:00-05:00,58.42,58.42,58.42,58.42,100,0,0
2020-01-06 09:36:00-05:00,58.38,58.38,58.3,58.3,100,0,0
2020-01-06 09:37:00-05:00,58.18,58.18,58.18,58.18,1105,0,0
2020-01-06 09:38:00-05:00,58.13,58.13,58.13,58.13,2307,0,0
2020-01-06 09:39:00-05:00,58.2,58.2,58.2,58.2,1203,0,0
2020-01-06 09:41:00-05:00,58.26,58.26,58.26,58.26,820,0,0
2020-01-06 09:42:00-05:00,58.29,58.29,58.29,58.29,112,0,0
2020-01-06 09:43:00-05:00,58.32,58.32,58.32,58.32,421,0,0
2020-01-06 09:44:00-05:00,58.16,58.16,58.16,58.16,1205,0,0
2020-01-06 09:46:00-05:00,58.25,58.25,58.25,58.25,576,0,0
2020-01-06 09:50:00-05:00,58.31,58.31,58.31,58.31,1188,0,0
2020-01-06 09:51:00-05:00,58.34,58.34,58.34,58.34,329,0,0
2020-01-06 09:53:00-05:00,58.26,58.26,58.26,58.26,209,0,0
2020-01-06 09:54:00-05:00,58.37,58.37,58.37,58.37,831,0,0
2020-01-06 09:55:00-05:00,58.28,58.38,58.28,58.38,600,0,0
2020-01-06 09:56:00-05:00,58.33,58.33,58.33,58.33,1288,0,0
2020-01-06 10:00:00-05:00,58.42,58.42,58.42,58.42,392,0,0
2020-01-06 10:01:00-05:00,58.49,58.59,58.49,58.59,400,0,0
2020-01-06 10:02:00-05:00,58.62,58.62,58.58,58.58,700,0,0
2020-01-06 10:04:00-05:00,58.5,58.5,58.5,58.5,227,0,0
2020-01-06 10:06:00-05:00,58.44,58.49,58.44,58.49,312,0,0
2020-01-06 10:09:00-05:00,58.41,58.41,58.39,58.39,1400,0,0
2020-01-06 10:12:00-05:00,58.53,58.54,58.53,58.54,400,0,0
2020-01-06 10:13:00-05:00,58.57,58.57,58.54,58.54,536,0,0
2020-01-06 10:14:00-05:00,58.48,58.48,58.48,58.48,297,0,0
2020-01-06 10:16:00-05:00,58.52,58.52,58.5,58.5,1286,0,0
2020-01-06 10:19:00-05:00,58.56,58.56,58.55,58.55,304,0,0
2020-01-06 10:20:00-05:00,58.57,58.57,58.57,58.57,349,0,0
2020-01-06 10:21:00-05:00,58.6,58.72,58.6,58.72,2137,0,0
2020-01-06 10:22:00-05:00,58.74,58.74,58.72,58.72,904,0,0
2020-01-06 10:25:00-05:00,58.71,58.71,58.71,58.71,1100,0,0
2020-01-06 10:27:00-05:00,58.76,58.77,58.68,58.68,1117,0,0
2020-01-06 10:30:00-05:00,58.71,58.78,58.71,58.75,1424,0,0
2020-01-06 10:31:00-05:00,58.74,58.74,58.74,58.74,100,0,0
2020-01-06 10:33:00-05:00,58.71,58.71,58.69,58.69,1084,0,0
2020-01-06 10:35:00-05:00,58.77,58.8,58.77,58.8,706,0,0
2020-01-06 10:36:00-05:00,58.81,58.81,58.81,58.81,270,0,0
2020-01-06 10:40:00-05:00,58.87,58.88,58.87,58.88,347,0,0
2020-01-06 10:42:00-05:00,59.0,59.0,58.95,58.95,503,0,0
2020-01-06 10:43:00-05:00,58.98,58.98,58.98,58.98,204,0,0
2020-01-06 10:44:00-05:00,59.04,59.05,59.04,59.05,311,0,0
2020-01-06 10:45:00-05:00,59.17,59.2,59.17,59.2,569,0,0
2020-01-06 10:46:00-05:00,59.2,59.2,59.2,59.2,100,0,0
2020-01-06 10:48:00-05:00,59.18,59.18,59.18,59.18,155,0,0
2020-01-06 10:52:00-05:00,59.16,59.23,59.16,59.23,1317,0,0
2020-01-06 10:53:00-05:00,59.27,59.27,59.23,59.23,656,0,0
2020-01-06 10:56:00-05:00,59.2,59.2,59.08,59.08,744,0,0
2020-01-06 10:57:00-05:00,59.07,59.07,59.04,59.07,478,0,0
2020-01-06 10:58:00-05:00,59.09,59.12,59.09,59.12,839,0,0
2020-01-06 11:00:00-05:00,59.02,59.02,59.02,59.02,0,0,0
2020-01-06 11:01:00-05:00,59.01,59.01,59.01,59.01,100,0,0
2020-01-06 11:02:00-05:00,58.9,58.94,58.9,58.94,225,0,0
2020-01-06 11:08:00-05:00,59.05,59.05,59.05,59.05,100,0,0
2020-01-06 11:09:00-05:00,59.13,59.13,59.13,59.13,200,0,0
2020-01-06 11:10:00-05:00,59.19,59.19,59.16,59.16,310,0,0
2020-01-06 11:11:00-05:00,59.13,59.14,59.1,59.1,502,0,0
2020-01-06 11:12:00-05:00,59.11,59.11,59.08,59.08,419,0,0
2020-01-06 11:13:00-05:00,59.07,59.07,59.07,59.07,358,0,0
2020-01-06 11:15:00-05:00,59.01,59.01,59.01,59.01,404,0,0
2020-01-06 11:19:00-05:00,59.13,59.14,59.1,59.1,410,0,0
2020-01-06 11:21:00-05:00,59.16,59.16,59.16,59.16,314,0,0
2020-01-06 11:25:00-05:00,59.17,59.17,59.17,59.17,700,0,0
2020-01-06 11:26:00-05:00,59.18,59.2,59.18,59.2,306,0,0
2020-01-06 11:30:00-05:00,59.3,59.34,59.3,59.33,1300,0,0
2020-01-06 11:31:00-05:00,59.38,59.38,59.38,59.38,164,0,0
2020-01-06 11:32:00-05:00,59.39,59.39,59.39,59.39,205,0,0
2020-01-06 11:33:00-05:00,59.4,59.4,59.4,59.4,200,0,0
2020-01-06 11:34:00-05:00,59.35,59.35,59.35,59.35,100,0,0
2020-01-06 11:35:00-05:00,59.29,59.29,59.29,59.29,200,0,0
2020-01-06 11:37:00-05:00,59.29,59.32,59.29,59.32,862,0,0
2020-01-06 11:40:00-05:00,59.36,59.36,59.36,59.36,200,0,0
2020-01-06 11:41:00-05:00,59.44,59.5,59.44,59.46,504,0,0
2020-01-06 11:42:00-05:00,59.47,59.49,59.47,59.49,361,0,0
2020-01-06 11:43:00-05:00,59.46,59.46,59.46,59.46,200,0,0
2020-01-06 11:44:00-05:00,59.36,59.36,59.35,59.35,200,0,0
2020-01-06 11:47:00-05:00,59.39,59.39,59.39,59.39,401,0,0
2020-01-06 11:53:00-05:00,59.37,59.38,59.37,59.38,460,0,0
2020-01-06 11:55:00-05:00,59.4,59.44,59.4,59.44,400,0,0
2020-01-06 11:56:00-05:00,59.48,59.48,59.48,59.48,200,0,0
2020-01-06 11:58:00-05:00,59.55,59.61,59.55,59.61,400,0,0
2020-01-06 11:59:00-05:00,59.61,59.61,59.61,59.61,166,0,0
2020-01-06 12:03:00-05:00,59.54,59.54,59.54,59.54,330,0,0
2020-01-06 12:07:00-05:00,59.62,59.62,59.62,59.62,250,0,0
2020-01-06 12:10:00-05:00,59.65,59.65,59.65,59.65,800,0,0
2020-01-06 12:11:00-05:00,59.67,59.67,59.67,59.67,200,0,0
2020-01-06 12:13:00-05:00,59.59,59.59,59.59,59.59,250,0,0
2020-01-06 12:16:00-05:00,59.59,59.61,59.59,59.61,469,0,0
2020-01-06 12:17:00-05:00,59.62,59.62,59.62,59.62,206,0,0
2020-01-06 12:19:00-05:00,59.69,59.69,59.69,59.69,200,0,0
2020-01-06 12:20:00-05:00,59.7,59.7,59.66,59.66,1003,0,0
2020-01-06 12:27:00-05:00,59.7,59.7,59.68,59.68,700,0,0
2020-01-06 12:28:00-05:00,59.63,59.63,59.63,59.63,138,0,0
2020-01-06 12:29:00-05:00,59.66,59.66,59.64,59.64,400,0,0
2020-01-06 12:31:00-05:00,59.61,59.61,59.61,59.61,150,0,0
2020-01-06 12:32:00-05:00,59.66,59.66,59.66,59.66,100,0,0
2020-01-06 12:35:00-05:00,59.61,59.61,59.61,59.61,400,0,0
2020-01-06 12:40:00-05:00,59.7,59.7,59.7,59.7,100,0,0
2020-01-06 12:41:00-05:00,59.67,59.67,59.67,59.67,199,0,0
2020-01-06 12:43:00-05:00,59.65,59.67,59.65,59.67,904,0,0
2020-01-06 12:45:00-05:00,59.61,59.61,59.6,59.6,244,0,0
2020-01-06 12:47:00-05:00,59.54,59.54,59.54,59.54,215,0,0
2020-01-06 12:48:00-05:00,59.51,59.51,59.51,59.51,200,0,0
2020-01-06 12:49:00-05:00,59.52,59.55,59.52,59.55,550,0,0
2020-01-06 12:56:00-05:00,59.59,59.59,59.59,59.59,200,0,0
2020-01-06 12:58:00-05:00,59.69,59.69,59.69,59.69,200,0,0
2020-01-06 13:01:00-05:00,59.66,59.72,59.66,59.72,400,0,0
2020-01-06 13:02:00-05:00,59.73,59.73,59.73,59.73,3560,0,0
2020-01-06 13:03:00-05:00,59.78,59.78,59.78,59.78,104,0,0
2020-01-06 13:06:00-05:00,59.82,59.87,59.82,59.87,1006,0,0
2020-01-06 13:12:00-05:00,59.76,59.76,59.76,59.76,200,0,0
2020-01-06 13:14:00-05:00,59.79,59.79,59.79,59.79,383,0,0
2020-01-06 13:15:00-05:00,59.77,59.77,59.77,59.77,100,0,0
2020-01-06 13:16:00-05:00,59.75,59.8,59.73,59.8,1041,0,0
2020-01-06 13:18:00-05:00,59.78,59.78,59.78,59.78,200,0,0
2020-01-06 13:19:00-05:00,59.76,59.76,59.76,59.76,461,0,0
2020-01-06 13:21:00-05:00,59.74,59.74,59.72,59.72,1104,0,0
2020-01-06 13:23:00-05:00,59.72,59.72,59.72,59.72,300,0,0
2020-01-06 13:26:00-05:00,59.63,59.64,59.63,59.64,300,0,0
2020-01-06 13:27:00-05:00,59.61,59.61,59.61,59.61,227,0,0
2020-01-06 13:31:00-05:00,59.72,59.72,59.72,59.72,196,0,0
2020-01-06 13:32:00-05:00,59.72,59.73,59.72,59.73,200,0,0
2020-01-06 13:33:00-05:00,59.72,59.72,59.72,59.72,200,0,0
2020-01-06 13:35:00-05:00,59.67,59.67,59.67,59.67,210,0,0
2020-01-06 13:37:00-05:00,59.73,59.73,59.73,59.73,100,0,0
2020-01-06 13:40:00-05:00,59.68,59.7,59.68,59.7,504,0,0
2020-01-06 13:45:00-05:00,59.78,59.78,59.78,59.78,100,0,0
2020-01-06 13:46:00-05:00,59.77,59.77,59.77,59.77,200,0,0
2020-01-06 13:47:00-05:00,59.82,59.82,59.82,59.82,409,0,0
2020-01-06 13:49:00-05:00,59.83,59.83,59.83,59.83,204,0,0
2020-01-06 13:50:00-05:00,59.81,59.81,59.8,59.8,310,0,0
2020-01-06 13:51:00-05:00,59.77,59.77,59.77,59.77,406,0,0
2020-01-06 13:54:00-05:00,59.77,59.77,59.77,59.77,250,0,0
2020-01-06 13:55:00-05:00,59.79,59.79,59.79,59.79,100,0,0
2020-01-06 13:56:00-05:00,59.77,59.77,59.74,59.74,315,0,0
2020-01-06 13:57:00-05:00,59.77,59.77,59.77,59.77,1507,0,0
2020-01-06 14:00:00-05:00,59.68,59.68,59.65,59.65,210,0,0
2020-01-06 14:01:00-05:00,59.67,59.67,59.67,59.67,350,0,0
2020-01-06 14:04:00-05:00,59.72,59.72,59.72,59.72,100,0,0
2020-01-06 14:05:00-05:00,59.78,59.78,59.78,59.78,100,0,0
2020-01-06 14:06:00-05:00,59.8,59.8,59.8,59.8,400,0,0
2020-01-06 14:08:00-05:00,59.85,59.85,59.85,59.85,889,0,0
2020-01-06 14:09:00-05:00,59.86,59.86,59.86,59.86,350,0,0
2020-01-06 14:10:00-05:00,59.92,59.93,59.92,59.93,200,0,0
2020-01-06 14:11:00-05:00,59.92,59.92,59.92,59.92,190,0,0
2020-01-06 14:12:00-05:00,59.98,60.05,59.98,60.05,1293,0,0
2020-01-06 14:14:00-05:00,60.05,60.05,60.03,60.03,396,0,0
2020-01-06 14:18:00-05:00,60.02,60.02,60.02,60.02,104,0,0
2020-01-06 14:20:00-05:00,60.05,60.05,60.05,60.05,100,0,0
2020-01-06 14:22:00-05:00,60.03,60.03,60.03,60.03,221,0,0
2020-01-06 14:29:00-05:00,60.04,60.04,60.04,60.04,187,0,0
2020-01-06 14:30:00-05:00,60.07,60.07,60.07,60.07,104,0,0
2020-01-06 14:31:00-05:00,60.07,60.07,60.01,60.01,406,0,0
2020-01-06 14:33:00-05:00,59.96,59.96,59.96,59.96,338,0,0
2020-01-06 14:36:00-05:00,59.98,59.99,59.98,59.99,532,0,0
2020-01-06 14:39:00-05:00,59.92,59.92,59.92,59.92,790,0,0
2020-01-06 14:43:00-05:00,59.98,59.99,59.98,59.98,714,0,0
2020-01-06 14:44:00-05:00,59.98,59.98,59.98,59.98,237,0,0
2020-01-06 14:45:00-05:00,59.99,60.02,59.99,60.02,780,0,0
2020-01-06 14:47:00-05:00,60.07,60.07,60.07,60.07,100,0,0
2020-01-06 14:49:00-05:00,60.08,60.08,60.08,60.08,200,0,0
2020-01-06 14:50:00-05:00,60.1,60.13,60.1,60.13,600,0,0
2020-01-06 14:51:00-05:00,60.13,60.15,60.13,60.14,1050,0,0
2020-01-06 14:53:00-05:00,60.09,60.09,60.09,60.09,100,0,0
2020-01-06 14:55:00-05:00,60.1,60.11,60.09,60.09,700,0,0
2020-01-06 14:57:00-05:00,60.07,60.07,60.07,60.07,307,0,0
2020-01-06 15:03:00-05:00,60.1,60.11,60.1,60.11,300,0,0
2020-01-06 15:07:00-05:00,60.09,60.09,60.09,60.09,100,0,0
