Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-14 13:28:00-05:00,41.52,41.52,41.52,41.52,421,0.0,0
2020-01-14 13:30:00-05:00,41.5,41.5,41.5,41.5,107,0.0,0
2020-01-14 13:36:00-05:00,41.4,41.4,41.4,41.4,160,0.0,0
2020-01-14 13:47:00-05:00,41.18,41.18,41.18,41.18,446,0.0,0
2020-01-14 13:53:00-05:00,41.21,41.21,41.21,41.21,175,0.0,0
2020-01-14 14:02:00-05:00,41.22,41.22,41.22,41.22,200,0.0,0
2020-01-14 14:05:00-05:00,41.11,41.11,41.11,41.11,234,0.0,0
2020-01-14 14:11:00-05:00,41.17,41.21,41.17,41.21,684,0.0,0
2020-01-14 14:15:00-05:00,41.14,41.14,41.14,41.14,100,0.0,0
2020-01-14 14:18:00-05:00,41.14,41.15,41.14,41.15,650,0.0,0
2020-01-14 14:28:00-05:00,41.35,41.35,41.35,41.35,130,0.0,0
2020-01-14 14:29:00-05:00,41.4,41.4,41.4,41.4,1380,0.0,0
2020-01-14 14:30:00-05:00,41.38,41.38,41.38,41.38,241,0.0,0
2020-01-14 14:46:00-05:00,41.49,41.49,41.49,41.49,238,0.0,0
2020-01-14 14:55:00-05:00,41.35,41.35,41.35,41.35,523,0.0,0
2020-01-14 14:56:00-05:00,41.35,41.35,41.35,41.35,890,0.0,0
2020-01-14 14:59:00-05:00,41.29,41.29,41.29,41.29,598,0.0,0
2020-01-14 15:00:00-05:00,41.32,41.33,41.32,41.33,383,0.0,0
2020-01-14 15:02:00-05:00,41.36,41.36,41.36,41.36,200,0.0,0
2020-01-14 15:05:00-05:00,41.3,41.3,41.3,41.3,198,0.0,0
2020-01-14 15:14:00-05:00,41.26,41.26,41.26,41.26,2046,0.0,0
2020-01-14 15:28:00-05:00,41.34,41.35,41.34,41.35,2446,0.0,0
2020-01-14 15:31:00-05:00,41.3,41.3,41.3,41.3,324,0.0,0
2020-01-14 15:33:00-05:00,41.34,41.35,41.34,41.35,1220,0.0,0
2020-01-14 15:34:00-05:00,41.35,41.35,41.35,41.35,549,0.0,0
2020-01-14 15:35:00-05:00,41.35,41.35,41.35,41.35,5605,0.0,0
2020-01-14 15:46:00-05:00,41.43,41.43,41.42,41.43,1050,0.0,0
2020-01-14 15:50:00-05:00,41.44,41.44,41.44,41.44,355,0.0,0
2020-01-14 15:51:00-05:00,41.38,41.38,41.38,41.38,545,0.0,0
2020-01-14 15:53:00-05:00,41.38,41.38,41.38,41.38,186,0.0,0
2020-01-14 15:57:00-05:00,41.38,41.38,41.38,41.38,163,0.0,0
2020-01-14 15:59:00-05:00,41.42,41.42,41.41,41.41,274,0.0,0
2020-01-15 09:30:00-05:00,41.4,41.4,41.4,41.4,0,0.0,0
2020-01-15 09:33:00-05:00,41.58,41.58,41.58,41.58,1061,0.0,0
2020-01-15 09:39:00-05:00,41.65,41.65,41.59,41.59,7500,0.0,0
2020-01-15 09:44:00-05:00,41.7,41.71,41.7,41.71,1245,0.0,0
2020-01-15 09:59:00-05:00,41.82,41.82,41.77,41.77,1482,0.0,0
2020-01-15 10:07:00-05:00,41.66,41.66,41.66,41.66,204,0.0,0
2020-01-15 10:11:00-05:00,41.68,41.68,41.68,41.68,141,0.0,0
2020-01-15 10:17:00-05:00,41.65,41.65,41.65,41.65,253,0.0,0
2020-01-15 10:22:00-05:00,41.62,41.62,41.62,41.62,1050,0.0,0
2020-01-15 10:27:00-05:00,41.61,41.61,41.61,41.61,133,0.0,0
2020-01-15 10:28:00-05:00,41.6,41.6,41.6,41.6,100,0.0,0
2020-01-15 10:30:00-05:00,41.62,41.62,41.62,41.62,125,0.0,0
2020-01-15 10:32:00-05:00,41.55,41.55,41.55,41.55,242,0.0,0
2020-01-15 10:35:00-05:00,41.62,41.62,41.6,41.6,300,0.0,0
2020-01-15 10:36:00-05:00,41.62,41.62,41.62,41.62,330,0.0,0
2020-01-15 10:38:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-15 10:39:00-05:00,41.69,41.69,41.69,41.69,1219,0.0,0
2020-01-15 10:43:00-05:00,41.7,41.7,41.7,41.7,100,0.0,0
2020-01-15 10:44:00-05:00,41.69,41.69,41.69,41.69,1000,0.0,0
2020-01-15 10:46:00-05:00,41.75,41.75,41.75,41.75,212,0.0,0
2020-01-15 11:01:00-05:00,41.72,41.75,41.71,41.75,1938,0.0,0
2020-01-15 11:09:00-05:00,41.66,41.66,41.66,41.66,205,0.0,0
2020-01-15 11:10:00-05:00,41.67,41.67,41.67,41.67,461,0.0,0
2020-01-15 11:15:00-05:00,41.69,41.69,41.69,41.69,900,0.0,0
2020-01-15 11:20:00-05:00,41.67,41.67,41.67,41.67,250,0.0,0
2020-01-15 11:24:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2020-01-15 11:25:00-05:00,41.75,41.75,41.75,41.75,200,0.0,0
2020-01-15 11:26:00-05:00,41.66,41.66,41.66,41.66,250,0.0,0
2020-01-15 11:29:00-05:00,41.69,41.69,41.69,41.69,105,0.0,0
2020-01-15 11:31:00-05:00,41.68,41.68,41.68,41.68,500,0.0,0
2020-01-15 11:33:00-05:00,41.75,41.75,41.75,41.75,1214,0.0,0
2020-01-15 11:51:00-05:00,41.84,41.92,41.84,41.92,690,0.0,0
2020-01-15 11:52:00-05:00,41.92,41.92,41.92,41.92,1047,0.0,0
2020-01-15 11:59:00-05:00,41.92,41.92,41.92,41.92,119,0.0,0
2020-01-15 12:00:00-05:00,41.91,41.91,41.91,41.91,110,0.0,0
2020-01-15 12:02:00-05:00,41.9,41.9,41.9,41.9,974,0.0,0
2020-01-15 12:04:00-05:00,41.83,41.83,41.83,41.83,204,0.0,0
2020-01-15 12:14:00-05:00,41.89,41.89,41.89,41.89,187,0.0,0
2020-01-15 12:19:00-05:00,41.88,41.88,41.87,41.87,567,0.0,0
2020-01-15 12:21:00-05:00,41.9,41.9,41.9,41.9,100,0.0,0
2020-01-15 12:23:00-05:00,41.9,41.9,41.9,41.9,130,0.0,0
2020-01-15 12:27:00-05:00,41.89,41.89,41.89,41.89,205,0.0,0
2020-01-15 12:28:00-05:00,41.88,41.88,41.88,41.88,130,0.0,0
2020-01-15 12:30:00-05:00,41.88,41.88,41.84,41.84,1577,0.0,0
2020-01-15 12:31:00-05:00,41.84,41.84,41.84,41.84,100,0.0,0
2020-01-15 12:32:00-05:00,41.86,41.88,41.86,41.88,300,0.0,0
2020-01-15 12:34:00-05:00,41.87,41.88,41.87,41.88,515,0.0,0
2020-01-15 12:36:00-05:00,41.85,41.86,41.85,41.86,425,0.0,0
2020-01-15 12:38:00-05:00,41.86,41.86,41.86,41.86,100,0.0,0
2020-01-15 12:39:00-05:00,41.82,41.85,41.82,41.85,924,0.0,0
2020-01-15 12:44:00-05:00,41.86,41.86,41.86,41.86,211,0.0,0
2020-01-15 12:50:00-05:00,41.85,41.85,41.85,41.85,145,0.0,0
2020-01-15 12:52:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2020-01-15 12:53:00-05:00,41.79,41.79,41.79,41.79,1184,0.0,0
2020-01-15 13:03:00-05:00,41.81,41.81,41.81,41.81,1100,0.0,0
2020-01-15 13:04:00-05:00,41.79,41.79,41.79,41.79,1160,0.0,0
2020-01-15 13:05:00-05:00,41.79,41.79,41.79,41.79,2587,0.0,0
2020-01-15 13:28:00-05:00,41.79,41.79,41.79,41.79,100,0.0,0
2020-01-15 13:32:00-05:00,41.78,41.78,41.78,41.78,101,0.0,0
2020-01-15 13:42:00-05:00,41.88,41.89,41.88,41.89,1074,0.0,0
2020-01-15 13:45:00-05:00,41.85,41.85,41.85,41.85,144,0.0,0
2020-01-15 13:47:00-05:00,41.83,41.83,41.83,41.83,375,0.0,0
2020-01-15 13:49:00-05:00,41.8,41.8,41.8,41.8,126,0.0,0
2020-01-15 13:50:00-05:00,41.78,41.81,41.78,41.81,7000,0.0,0
2020-01-15 13:51:00-05:00,41.8,41.8,41.8,41.8,120,0.0,0
2020-01-15 13:54:00-05:00,41.76,41.76,41.76,41.76,166,0.0,0
2020-01-15 14:02:00-05:00,41.77,41.77,41.77,41.77,200,0.0,0
2020-01-15 14:03:00-05:00,41.77,41.77,41.77,41.77,2300,0.0,0
2020-01-15 14:06:00-05:00,41.84,41.88,41.83,41.83,1852,0.0,0
2020-01-15 14:07:00-05:00,41.85,41.85,41.85,41.85,352,0.0,0
2020-01-15 14:12:00-05:00,41.86,41.86,41.86,41.86,110,0.0,0
2020-01-15 14:13:00-05:00,41.9,41.92,41.9,41.92,300,0.0,0
2020-01-15 14:14:00-05:00,41.91,41.91,41.91,41.91,100,0.0,0
2020-01-15 14:24:00-05:00,41.95,41.95,41.95,41.95,155,0.0,0
2020-01-15 14:25:00-05:00,41.97,41.97,41.97,41.97,707,0.0,0
2020-01-15 14:28:00-05:00,41.95,41.97,41.95,41.97,1228,0.0,0
2020-01-15 14:47:00-05:00,41.87,41.87,41.87,41.87,536,0.0,0
2020-01-15 14:56:00-05:00,41.84,41.84,41.84,41.84,420,0.0,0
2020-01-15 15:00:00-05:00,41.8,41.8,41.8,41.8,392,0.0,0
2020-01-15 15:06:00-05:00,41.71,41.73,41.68,41.68,674,0.0,0
2020-01-15 15:07:00-05:00,41.7,41.7,41.68,41.68,410,0.0,0
2020-01-15 15:12:00-05:00,41.65,41.65,41.65,41.65,622,0.0,0
2020-01-15 15:18:00-05:00,41.67,41.67,41.67,41.67,350,0.0,0
2020-01-15 15:19:00-05:00,41.68,41.68,41.68,41.68,409,0.0,0
2020-01-15 15:30:00-05:00,41.63,41.63,41.63,41.63,368,0.0,0
2020-01-15 15:34:00-05:00,41.56,41.57,41.56,41.57,2244,0.0,0
2020-01-15 15:39:00-05:00,41.56,41.56,41.56,41.56,400,0.0,0
2020-01-15 15:40:00-05:00,41.6,41.6,41.56,41.56,397,0.0,0
2020-01-15 15:45:00-05:00,41.62,41.63,41.62,41.63,200,0.0,0
2020-01-15 15:50:00-05:00,41.67,41.67,41.67,41.67,1294,0.0,0
2020-01-15 15:51:00-05:00,41.67,41.69,41.67,41.69,11145,0.0,0
2020-01-15 15:52:00-05:00,41.69,41.69,41.69,41.69,500,0.0,0
2020-01-16 09:30:00-05:00,42.0,42.0,42.0,42.0,0,0.0,0
2020-01-16 09:31:00-05:00,42.06,42.06,42.06,42.06,2930,0.0,0
2020-01-16 09:32:00-05:00,42.08,42.08,42.08,42.08,101,0.0,0
2020-01-16 09:37:00-05:00,42.1,42.1,42.1,42.1,123,0.0,0
2020-01-16 09:40:00-05:00,42.13,42.13,42.13,42.13,350,0.0,0
2020-01-16 09:43:00-05:00,42.29,42.29,42.29,42.29,227,0.0,0
2020-01-16 09:48:00-05:00,42.25,42.25,42.25,42.25,685,0.0,0
2020-01-16 09:49:00-05:00,42.19,42.19,42.19,42.19,752,0.0,0
2020-01-16 09:53:00-05:00,42.25,42.25,42.25,42.25,2055,0.0,0
2020-01-16 09:54:00-05:00,42.12,42.12,42.12,42.12,266,0.0,0
2020-01-16 09:57:00-05:00,42.16,42.16,42.16,42.16,594,0.0,0
2020-01-16 09:58:00-05:00,42.14,42.16,42.05,42.05,2215,0.0,0
2020-01-16 10:05:00-05:00,42.1,42.1,42.1,42.1,325,0.0,0
2020-01-16 10:13:00-05:00,42.29,42.32,42.29,42.32,6740,0.0,0
2020-01-16 10:14:00-05:00,42.28,42.29,42.28,42.29,1715,0.0,0
2020-01-16 10:18:00-05:00,42.22,42.22,42.22,42.22,780,0.0,0
2020-01-16 10:20:00-05:00,42.1,42.1,42.1,42.1,180,0.0,0
2020-01-16 10:21:00-05:00,42.15,42.15,42.15,42.15,751,0.0,0
2020-01-16 10:28:00-05:00,42.11,42.11,42.11,42.11,250,0.0,0
2020-01-16 10:32:00-05:00,42.18,42.18,42.18,42.18,1258,0.0,0
2020-01-16 10:38:00-05:00,42.23,42.23,42.23,42.23,100,0.0,0
2020-01-16 10:41:00-05:00,42.27,42.27,42.27,42.27,461,0.0,0
2020-01-16 10:43:00-05:00,42.27,42.27,42.27,42.27,419,0.0,0
2020-01-16 10:45:00-05:00,42.34,42.34,42.34,42.34,100,0.0,0
2020-01-16 10:48:00-05:00,42.29,42.33,42.29,42.33,3057,0.0,0
2020-01-16 10:56:00-05:00,42.2,42.2,42.2,42.2,396,0.0,0
2020-01-16 11:04:00-05:00,42.2,42.22,42.18,42.18,2370,0.0,0
2020-01-16 11:07:00-05:00,42.26,42.26,42.26,42.26,184,0.0,0
2020-01-16 11:09:00-05:00,42.23,42.23,42.23,42.23,110,0.0,0
2020-01-16 11:11:00-05:00,42.21,42.21,42.21,42.21,400,0.0,0
2020-01-16 11:12:00-05:00,42.17,42.17,42.17,42.17,211,0.0,0
2020-01-16 11:16:00-05:00,42.08,42.08,42.08,42.08,332,0.0,0
2020-01-16 11:20:00-05:00,42.05,42.05,42.05,42.05,500,0.0,0
2020-01-16 11:23:00-05:00,42.01,42.01,42.01,42.01,100,0.0,0
2020-01-16 11:31:00-05:00,42.06,42.06,42.06,42.06,302,0.0,0
2020-01-16 11:35:00-05:00,42.02,42.02,42.02,42.02,355,0.0,0
2020-01-16 11:40:00-05:00,42.09,42.09,42.08,42.08,1103,0.0,0
2020-01-16 11:56:00-05:00,42.08,42.08,42.08,42.08,393,0.0,0
2020-01-16 12:05:00-05:00,42.13,42.13,42.13,42.13,130,0.0,0
2020-01-16 12:08:00-05:00,42.14,42.15,42.14,42.15,248,0.0,0
2020-01-16 12:09:00-05:00,42.12,42.12,42.12,42.12,300,0.0,0
2020-01-16 12:16:00-05:00,42.1,42.1,42.1,42.1,323,0.0,0
2020-01-16 12:20:00-05:00,42.06,42.07,42.06,42.07,800,0.0,0
2020-01-16 12:22:00-05:00,42.02,42.02,42.02,42.02,201,0.0,0
2020-01-16 12:31:00-05:00,41.98,41.99,41.94,41.94,460,0.0,0
2020-01-16 12:32:00-05:00,41.97,41.97,41.94,41.94,230,0.0,0
2020-01-16 12:33:00-05:00,41.9,41.9,41.9,41.9,130,0.0,0
2020-01-16 12:34:00-05:00,41.9,41.9,41.9,41.9,200,0.0,0
2020-01-16 12:35:00-05:00,41.94,41.94,41.94,41.94,130,0.0,0
2020-01-16 12:41:00-05:00,41.93,41.93,41.89,41.89,200,0.0,0
2020-01-16 12:44:00-05:00,41.95,41.95,41.95,41.95,163,0.0,0
2020-01-16 13:10:00-05:00,42.04,42.04,42.04,42.04,100,0.0,0
2020-01-16 13:13:00-05:00,42.02,42.02,42.02,42.02,200,0.0,0
2020-01-16 13:14:00-05:00,42.06,42.06,42.03,42.03,200,0.0,0
2020-01-16 13:18:00-05:00,42.0,42.0,42.0,42.0,934,0.0,0
2020-01-16 13:20:00-05:00,42.05,42.05,42.05,42.05,216,0.0,0
2020-01-16 13:25:00-05:00,42.09,42.09,42.04,42.04,250,0.0,0
2020-01-16 13:40:00-05:00,42.12,42.12,42.12,42.12,950,0.0,0
2020-01-16 13:51:00-05:00,42.15,42.15,42.15,42.15,112,0.0,0
2020-01-16 13:55:00-05:00,42.13,42.13,42.11,42.11,200,0.0,0
2020-01-16 13:58:00-05:00,42.11,42.11,42.11,42.11,467,0.0,0
2020-01-16 14:09:00-05:00,42.12,42.12,42.12,42.12,1199,0.0,0
2020-01-16 14:11:00-05:00,42.17,42.17,42.17,42.17,479,0.0,0
2020-01-16 14:12:00-05:00,42.13,42.13,42.13,42.13,507,0.0,0
2020-01-16 14:15:00-05:00,42.11,42.11,42.11,42.11,291,0.0,0
2020-01-16 14:21:00-05:00,42.09,42.09,42.09,42.09,100,0.0,0
2020-01-16 14:25:00-05:00,42.12,42.12,42.12,42.12,110,0.0,0
2020-01-16 14:27:00-05:00,42.14,42.15,42.12,42.12,2631,0.0,0
2020-01-16 14:49:00-05:00,42.11,42.11,42.11,42.11,537,0.0,0
2020-01-16 14:51:00-05:00,42.13,42.13,42.12,42.12,2000,0.0,0
2020-01-16 14:59:00-05:00,42.1,42.11,42.1,42.11,900,0.0,0
2020-01-16 15:00:00-05:00,42.1,42.1,42.1,42.1,218,0.0,0
2020-01-16 15:04:00-05:00,42.15,42.15,42.15,42.15,0,0.0,0
2020-01-16 15:06:00-05:00,42.15,42.15,42.15,42.15,52130,0.0,0
2020-01-16 15:07:00-05:00,42.13,42.13,42.13,42.13,190,0.0,0
2020-01-16 15:10:00-05:00,42.12,42.12,42.12,42.12,103,0.0,0
2020-01-16 15:12:00-05:00,42.1,42.1,42.1,42.1,120,0.0,0
2020-01-16 15:21:00-05:00,42.17,42.17,42.11,42.11,571,0.0,0
2020-01-16 15:31:00-05:00,42.11,42.12,42.11,42.12,925,0.0,0
2020-01-16 15:45:00-05:00,42.28,42.29,42.28,42.29,618,0.0,0
2020-01-16 15:50:00-05:00,42.28,42.28,42.28,42.28,250,0.0,0
2020-01-16 15:52:00-05:00,42.32,42.32,42.28,42.28,300,0.0,0
2020-01-16 15:53:00-05:00,42.33,42.35,42.33,42.35,543,0.0,0
2020-01-16 15:59:00-05:00,42.38,42.38,42.38,42.38,137,0.0,0
2020-01-17 09:30:00-05:00,42.53,42.53,42.53,42.53,11,0.0,0
2020-01-17 09:42:00-05:00,42.44,42.44,42.44,42.44,245,0.0,0
2020-01-17 09:44:00-05:00,42.47,42.47,42.47,42.47,631,0.0,0
2020-01-17 09:58:00-05:00,42.74,42.74,42.69,42.69,248,0.0,0
2020-01-17 10:03:00-05:00,42.75,42.75,42.7,42.7,596,0.0,0
2020-01-17 10:07:00-05:00,42.74,42.74,42.74,42.74,318,0.0,0
2020-01-17 10:12:00-05:00,42.67,42.67,42.67,42.67,100,0.0,0
2020-01-17 10:15:00-05:00,42.74,42.74,42.74,42.74,214,0.0,0
2020-01-17 10:19:00-05:00,42.7,42.7,42.7,42.7,1112,0.0,0
2020-01-17 10:21:00-05:00,42.69,42.7,42.69,42.69,2000,0.0,0
2020-01-17 10:22:00-05:00,42.68,42.69,42.63,42.69,3769,0.0,0
2020-01-17 10:23:00-05:00,42.69,42.71,42.63,42.71,1245,0.0,0
2020-01-17 10:24:00-05:00,42.61,42.61,42.61,42.61,650,0.0,0
2020-01-17 10:26:00-05:00,42.65,42.65,42.65,42.65,236,0.0,0
2020-01-17 10:27:00-05:00,42.65,42.65,42.65,42.65,306,0.0,0
2020-01-17 10:33:00-05:00,42.6,42.64,42.6,42.64,256,0.0,0
2020-01-17 10:34:00-05:00,42.63,42.65,42.6,42.62,1871,0.0,0
2020-01-17 10:38:00-05:00,42.65,42.65,42.65,42.65,250,0.0,0
2020-01-17 10:39:00-05:00,42.65,42.65,42.65,42.65,535,0.0,0
2020-01-17 10:42:00-05:00,42.55,42.55,42.55,42.55,1340,0.0,0
2020-01-17 10:44:00-05:00,42.61,42.61,42.61,42.61,257,0.0,0
2020-01-17 10:51:00-05:00,42.61,42.61,42.61,42.61,263,0.0,0
2020-01-17 10:55:00-05:00,42.52,42.52,42.52,42.52,624,0.0,0
2020-01-17 10:59:00-05:00,42.41,42.41,42.4,42.4,1132,0.0,0
2020-01-17 11:03:00-05:00,42.42,42.47,42.42,42.47,6522,0.0,0
2020-01-17 11:06:00-05:00,42.38,42.38,42.37,42.37,1307,0.0,0
2020-01-17 11:13:00-05:00,42.28,42.28,42.28,42.28,1000,0.0,0
2020-01-17 11:14:00-05:00,42.32,42.32,42.28,42.28,1500,0.0,0
2020-01-17 11:15:00-05:00,42.28,42.28,42.28,42.28,1110,0.0,0
2020-01-17 11:18:00-05:00,42.39,42.39,42.39,42.39,300,0.0,0
2020-01-17 11:22:00-05:00,42.43,42.43,42.43,42.43,0,0.0,0
2020-01-17 11:25:00-05:00,42.46,42.46,42.46,42.46,31781,0.0,0
2020-01-17 11:26:00-05:00,42.46,42.46,42.46,42.46,100,0.0,0
2020-01-17 11:29:00-05:00,42.43,42.43,42.43,42.43,401,0.0,0
2020-01-17 11:43:00-05:00,42.51,42.51,42.51,42.51,1188,0.0,0
2020-01-17 11:48:00-05:00,42.46,42.46,42.46,42.46,150,0.0,0
2020-01-17 11:54:00-05:00,42.51,42.51,42.51,42.51,255,0.0,0
2020-01-17 11:56:00-05:00,42.49,42.49,42.49,42.49,100,0.0,0
2020-01-17 11:57:00-05:00,42.47,42.47,42.47,42.47,275,0.0,0
2020-01-17 12:03:00-05:00,42.46,42.46,42.43,42.43,612,0.0,0
2020-01-17 12:07:00-05:00,42.4,42.4,42.4,42.4,160,0.0,0
2020-01-17 12:11:00-05:00,42.37,42.37,42.37,42.37,643,0.0,0
2020-01-17 12:24:00-05:00,42.33,42.33,42.33,42.33,405,0.0,0
2020-01-17 12:30:00-05:00,42.38,42.38,42.38,42.38,154,0.0,0
2020-01-17 12:41:00-05:00,42.45,42.45,42.45,42.45,200,0.0,0
2020-01-17 12:44:00-05:00,42.4,42.4,42.4,42.4,450,0.0,0
2020-01-17 13:05:00-05:00,42.36,42.36,42.34,42.34,250,0.0,0
2020-01-17 13:08:00-05:00,42.37,42.37,42.37,42.37,530,0.0,0
2020-01-17 13:15:00-05:00,42.42,42.42,42.42,42.42,185,0.0,0
2020-01-17 13:31:00-05:00,42.46,42.46,42.45,42.45,992,0.0,0
2020-01-17 13:35:00-05:00,42.43,42.43,42.41,42.41,900,0.0,0
2020-01-17 13:36:00-05:00,42.4,42.4,42.4,42.4,208,0.0,0
2020-01-17 13:59:00-05:00,42.43,42.43,42.43,42.43,300,0.0,0
2020-01-17 14:12:00-05:00,42.45,42.45,42.45,42.45,224,0.0,0
2020-01-17 14:20:00-05:00,42.45,42.45,42.45,42.45,100,0.0,0
2020-01-17 14:26:00-05:00,42.49,42.52,42.49,42.52,216,0.0,0
2020-01-17 14:31:00-05:00,42.46,42.46,42.46,42.46,175,0.0,0
2020-01-17 14:37:00-05:00,42.41,42.41,42.41,42.41,500,0.0,0
2020-01-17 14:40:00-05:00,42.37,42.37,42.37,42.37,154,0.0,0
2020-01-17 14:50:00-05:00,42.4,42.4,42.37,42.37,410,0.0,0
2020-01-17 14:51:00-05:00,42.37,42.37,42.37,42.37,415,0.0,0
2020-01-17 14:58:00-05:00,42.34,42.34,42.34,42.34,129,0.0,0
2020-01-17 14:59:00-05:00,42.36,42.36,42.36,42.36,410,0.0,0
2020-01-17 15:05:00-05:00,42.34,42.34,42.34,42.34,200,0.0,0
2020-01-17 15:08:00-05:00,42.34,42.34,42.34,42.34,191,0.0,0
2020-01-17 15:13:00-05:00,42.32,42.32,42.32,42.32,263,0.0,0
2020-01-17 15:17:00-05:00,42.32,42.32,42.32,42.32,500,0.0,0
2020-01-17 15:21:00-05:00,42.35,42.36,42.35,42.36,483,0.0,0
2020-01-17 15:23:00-05:00,42.42,42.42,42.4,42.4,400,0.0,0
2020-01-17 15:24:00-05:00,42.36,42.36,42.36,42.36,100,0.0,0
2020-01-17 15:26:00-05:00,42.35,42.35,42.35,42.35,117,0.0,0
2020-01-17 15:29:00-05:00,42.36,42.36,42.36,42.36,215,0.0,0
2020-01-17 15:30:00-05:00,42.35,42.35,42.35,42.35,372,0.0,0
2020-01-17 15:31:00-05:00,42.34,42.34,42.33,42.34,638,0.0,0
2020-01-17 15:32:00-05:00,42.35,42.35,42.35,42.35,800,0.0,0
2020-01-17 15:33:00-05:00,42.36,42.39,42.36,42.36,871,0.0,0
2020-01-17 15:40:00-05:00,42.36,42.36,42.36,42.36,130,0.0,0
2020-01-17 15:42:00-05:00,42.37,42.37,42.37,42.37,100,0.0,0
2020-01-17 15:43:00-05:00,42.4,42.4,42.4,42.4,150,0.0,0
2020-01-17 15:44:00-05:00,42.44,42.44,42.44,42.44,200,0.0,0
2020-01-17 15:47:00-05:00,42.44,42.44,42.44,42.44,315,0.0,0
2020-01-17 15:51:00-05:00,42.42,42.42,42.4,42.4,411,0.0,0
2020-01-17 15:54:00-05:00,42.38,42.38,42.38,42.38,238,0.0,0
2020-01-17 15:55:00-05:00,42.4,42.4,42.35,42.35,409,0.0,0
2020-01-17 15:57:00-05:00,42.38,42.38,42.38,42.38,297,0.0,0
2020-01-17 15:59:00-05:00,42.41,42.41,42.41,42.41,187,0.0,0
