Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 13:24:00-05:00,19.36,19.36,19.33,19.33,4583,0,0
2020-01-08 13:25:00-05:00,19.34,19.34,19.26,19.28,38282,0,0
2020-01-08 13:26:00-05:00,19.28,19.29,19.26,19.29,38331,0,0
2020-01-08 13:27:00-05:00,19.28,19.28,19.26,19.28,27667,0,0
2020-01-08 13:28:00-05:00,19.28,19.39,19.28,19.38,16934,0,0
2020-01-08 13:29:00-05:00,19.4,19.47,19.4,19.45,8850,0,0
2020-01-08 13:30:00-05:00,19.46,19.46,19.44,19.45,2628,0,0
2020-01-08 13:31:00-05:00,19.44,19.45,19.41,19.41,11385,0,0
2020-01-08 13:32:00-05:00,19.43,19.43,19.4,19.4,10300,0,0
2020-01-08 13:33:00-05:00,19.42,19.43,19.42,19.42,2332,0,0
2020-01-08 13:34:00-05:00,19.4,19.4,19.4,19.4,2711,0,0
2020-01-08 13:35:00-05:00,19.39,19.47,19.39,19.45,4710,0,0
2020-01-08 13:36:00-05:00,19.45,19.46,19.43,19.46,2300,0,0
2020-01-08 13:37:00-05:00,19.44,19.44,19.41,19.41,7278,0,0
2020-01-08 13:38:00-05:00,19.4,19.4,19.38,19.39,2045,0,0
2020-01-08 13:39:00-05:00,19.38,19.38,19.35,19.35,6900,0,0
2020-01-08 13:40:00-05:00,19.36,19.37,19.31,19.31,2734,0,0
2020-01-08 13:41:00-05:00,19.32,19.32,19.3,19.3,400,0,0
2020-01-08 13:42:00-05:00,19.32,19.32,19.29,19.3,6167,0,0
2020-01-08 13:43:00-05:00,19.3,19.32,19.3,19.32,4145,0,0
2020-01-08 13:44:00-05:00,19.31,19.34,19.31,19.33,3483,0,0
2020-01-08 13:45:00-05:00,19.32,19.32,19.29,19.31,1942,0,0
2020-01-08 13:46:00-05:00,19.31,19.32,19.31,19.32,1646,0,0
2020-01-08 13:47:00-05:00,19.33,19.33,19.3,19.31,56513,0,0
2020-01-08 13:48:00-05:00,19.31,19.31,19.28,19.29,4190,0,0
2020-01-08 13:49:00-05:00,19.29,19.29,19.28,19.28,1050,0,0
2020-01-08 13:50:00-05:00,19.27,19.27,19.26,19.26,800,0,0
2020-01-08 13:51:00-05:00,19.27,19.27,19.24,19.25,5717,0,0
2020-01-08 13:52:00-05:00,19.24,19.25,19.23,19.24,30000,0,0
2020-01-08 13:53:00-05:00,19.24,19.24,19.23,19.23,8284,0,0
2020-01-08 13:54:00-05:00,19.22,19.24,19.22,19.24,1924,0,0
2020-01-08 13:55:00-05:00,19.23,19.23,19.19,19.19,10195,0,0
2020-01-08 13:56:00-05:00,19.19,19.21,19.19,19.2,8059,0,0
2020-01-08 13:57:00-05:00,19.21,19.21,19.17,19.18,7253,0,0
2020-01-08 13:58:00-05:00,19.17,19.17,19.15,19.16,21812,0,0
2020-01-08 13:59:00-05:00,19.15,19.19,19.15,19.18,21031,0,0
2020-01-08 14:00:00-05:00,19.17,19.2,19.12,19.2,35413,0,0
2020-01-08 14:01:00-05:00,19.21,19.3,19.21,19.3,56044,0,0
2020-01-08 14:02:00-05:00,19.29,19.36,19.29,19.35,17895,0,0
2020-01-08 14:03:00-05:00,19.35,19.35,19.32,19.35,12116,0,0
2020-01-08 14:04:00-05:00,19.34,19.37,19.34,19.37,14958,0,0
2020-01-08 14:05:00-05:00,19.35,19.35,19.34,19.34,1560,0,0
2020-01-08 14:06:00-05:00,19.37,19.4,19.37,19.4,2482,0,0
2020-01-08 14:07:00-05:00,19.4,19.43,19.4,19.41,13047,0,0
2020-01-08 14:08:00-05:00,19.37,19.42,19.35,19.42,18487,0,0
2020-01-08 14:09:00-05:00,19.43,19.43,19.4,19.4,5127,0,0
2020-01-08 14:10:00-05:00,19.45,19.46,19.41,19.41,112994,0,0
2020-01-08 14:11:00-05:00,19.44,19.44,19.38,19.4,4925,0,0
2020-01-08 14:12:00-05:00,19.43,19.45,19.43,19.45,679,0,0
2020-01-08 14:13:00-05:00,19.43,19.43,19.4,19.4,1410,0,0
2020-01-08 14:14:00-05:00,19.4,19.4,19.39,19.39,2708,0,0
2020-01-08 14:15:00-05:00,19.4,19.4,19.4,19.4,1079,0,0
2020-01-08 14:16:00-05:00,19.42,19.44,19.39,19.39,6270,0,0
2020-01-08 14:17:00-05:00,19.37,19.37,19.36,19.36,3500,0,0
2020-01-08 14:18:00-05:00,19.36,19.39,19.31,19.31,20578,0,0
2020-01-08 14:19:00-05:00,19.33,19.33,19.23,19.31,20415,0,0
2020-01-08 14:20:00-05:00,19.31,19.31,19.2,19.23,14787,0,0
2020-01-08 14:21:00-05:00,19.22,19.25,19.22,19.25,7031,0,0
2020-01-08 14:22:00-05:00,19.27,19.32,19.27,19.32,2732,0,0
2020-01-08 14:23:00-05:00,19.34,19.39,19.31,19.35,13723,0,0
2020-01-08 14:24:00-05:00,19.35,19.35,19.35,19.35,121,0,0
2020-01-08 14:25:00-05:00,19.38,19.38,19.33,19.33,570,0,0
2020-01-08 14:26:00-05:00,19.37,19.4,19.37,19.39,4003,0,0
2020-01-08 14:27:00-05:00,19.39,19.39,19.33,19.37,14500,0,0
2020-01-08 14:28:00-05:00,19.36,19.45,19.36,19.44,5146,0,0
2020-01-08 14:29:00-05:00,19.43,19.45,19.43,19.44,23601,0,0
2020-01-08 14:30:00-05:00,19.46,19.56,19.46,19.56,35839,0,0
2020-01-08 14:31:00-05:00,19.56,19.57,19.55,19.56,3766,0,0
2020-01-08 14:32:00-05:00,19.56,19.57,19.55,19.56,3310,0,0
2020-01-08 14:33:00-05:00,19.57,19.58,19.57,19.57,12830,0,0
2020-01-08 14:34:00-05:00,19.56,19.57,19.56,19.57,6196,0,0
2020-01-08 14:35:00-05:00,19.56,19.56,19.55,19.55,6045,0,0
2020-01-08 14:37:00-05:00,19.54,19.54,19.54,19.54,851,0,0
2020-01-08 14:38:00-05:00,19.53,19.53,19.49,19.5,9480,0,0
2020-01-08 14:39:00-05:00,19.48,19.5,19.48,19.5,600,0,0
2020-01-08 14:40:00-05:00,19.49,19.53,19.49,19.52,833,0,0
2020-01-08 14:41:00-05:00,19.51,19.51,19.5,19.5,2750,0,0
2020-01-08 14:42:00-05:00,19.49,19.49,19.47,19.47,1718,0,0
2020-01-08 14:43:00-05:00,19.45,19.47,19.45,19.45,3724,0,0
2020-01-08 14:44:00-05:00,19.47,19.47,19.47,19.47,1400,0,0
2020-01-08 14:45:00-05:00,19.44,19.48,19.44,19.47,3300,0,0
2020-01-08 14:46:00-05:00,19.45,19.48,19.45,19.48,1643,0,0
2020-01-08 14:47:00-05:00,19.5,19.51,19.5,19.51,460,0,0
2020-01-08 14:48:00-05:00,19.52,19.53,19.51,19.53,780,0,0
2020-01-08 14:49:00-05:00,19.54,19.54,19.52,19.52,1900,0,0
2020-01-08 14:51:00-05:00,19.52,19.52,19.51,19.51,1950,0,0
2020-01-08 14:52:00-05:00,19.5,19.5,19.5,19.5,1405,0,0
2020-01-08 14:53:00-05:00,19.51,19.51,19.5,19.5,643,0,0
2020-01-08 14:54:00-05:00,19.49,19.49,19.46,19.47,14605,0,0
2020-01-08 14:55:00-05:00,19.47,19.51,19.47,19.51,696,0,0
2020-01-08 14:56:00-05:00,19.51,19.51,19.51,19.51,200,0,0
2020-01-08 14:57:00-05:00,19.49,19.49,19.49,19.49,830,0,0
2020-01-08 14:58:00-05:00,19.48,19.48,19.47,19.47,1100,0,0
2020-01-08 15:00:00-05:00,19.48,19.49,19.48,19.49,1588,0,0
2020-01-08 15:01:00-05:00,19.49,19.5,19.49,19.5,260,0,0
2020-01-08 15:02:00-05:00,19.51,19.52,19.5,19.52,5440,0,0
2020-01-08 15:03:00-05:00,19.51,19.51,19.51,19.51,2000,0,0
2020-01-08 15:04:00-05:00,19.51,19.51,19.51,19.51,100,0,0
2020-01-08 15:05:00-05:00,19.52,19.53,19.52,19.52,2487,0,0
2020-01-08 15:06:00-05:00,19.52,19.56,19.52,19.56,2350,0,0
2020-01-08 15:07:00-05:00,19.57,19.6,19.57,19.6,4714,0,0
2020-01-08 15:08:00-05:00,19.59,19.59,19.57,19.57,6043,0,0
2020-01-08 15:09:00-05:00,19.57,19.57,19.57,19.57,138,0,0
2020-01-08 15:10:00-05:00,19.57,19.58,19.57,19.58,1916,0,0
2020-01-08 15:11:00-05:00,19.58,19.59,19.58,19.59,804,0,0
2020-01-08 15:12:00-05:00,19.59,19.61,19.59,19.61,2686,0,0
2020-01-08 15:13:00-05:00,19.6,19.61,19.6,19.61,3228,0,0
2020-01-08 15:14:00-05:00,19.62,19.63,19.62,19.62,8896,0,0
2020-01-08 15:15:00-05:00,19.62,19.62,19.61,19.62,13773,0,0
2020-01-08 15:16:00-05:00,19.62,19.62,19.61,19.61,6540,0,0
2020-01-08 15:17:00-05:00,19.62,19.62,19.61,19.62,12884,0,0
2020-01-08 15:18:00-05:00,19.61,19.61,19.6,19.6,7572,0,0
2020-01-08 15:19:00-05:00,19.6,19.6,19.6,19.6,4875,0,0
2020-01-08 15:20:00-05:00,19.61,19.62,19.61,19.62,2000,0,0
2020-01-08 15:21:00-05:00,19.63,19.65,19.63,19.64,2829,0,0
2020-01-08 15:22:00-05:00,19.63,19.63,19.63,19.63,937,0,0
2020-01-08 15:23:00-05:00,19.62,19.63,19.62,19.63,1600,0,0
2020-01-08 15:24:00-05:00,19.63,19.63,19.63,19.63,150,0,0
2020-01-08 15:25:00-05:00,19.63,19.63,19.63,19.63,1819,0,0
2020-01-08 15:26:00-05:00,19.64,19.66,19.64,19.66,5893,0,0
2020-01-08 15:27:00-05:00,19.66,19.66,19.66,19.66,18522,0,0
2020-01-08 15:28:00-05:00,19.66,19.67,19.65,19.67,26611,0,0
2020-01-08 15:29:00-05:00,19.66,19.66,19.66,19.66,280,0,0
2020-01-08 15:30:00-05:00,19.67,19.67,19.66,19.66,1285,0,0
2020-01-08 15:31:00-05:00,19.67,19.68,19.67,19.68,903,0,0
2020-01-08 15:32:00-05:00,19.67,19.67,19.65,19.65,2413,0,0
2020-01-08 15:33:00-05:00,19.64,19.64,19.64,19.64,1341,0,0
2020-01-08 15:34:00-05:00,19.64,19.64,19.64,19.64,2386,0,0
2020-01-08 15:35:00-05:00,19.62,19.62,19.59,19.59,1105,0,0
2020-01-08 15:36:00-05:00,19.61,19.62,19.6,19.62,4559,0,0
2020-01-08 15:37:00-05:00,19.62,19.64,19.62,19.63,840,0,0
2020-01-08 15:38:00-05:00,19.65,19.65,19.64,19.64,2780,0,0
2020-01-08 15:39:00-05:00,19.61,19.61,19.61,19.61,600,0,0
2020-01-08 15:40:00-05:00,19.62,19.62,19.62,19.62,220,0,0
2020-01-08 15:41:00-05:00,19.63,19.63,19.62,19.62,2507,0,0
2020-01-08 15:42:00-05:00,19.63,19.65,19.63,19.63,3510,0,0
2020-01-08 15:43:00-05:00,19.64,19.65,19.62,19.63,2468,0,0
2020-01-08 15:44:00-05:00,19.63,19.63,19.62,19.63,4070,0,0
2020-01-08 15:45:00-05:00,19.62,19.66,19.62,19.66,19093,0,0
2020-01-08 15:46:00-05:00,19.66,19.88,19.66,19.85,63440,0,0
2020-01-08 15:47:00-05:00,19.9,19.9,19.74,19.74,71445,0,0
2020-01-08 15:48:00-05:00,19.77,19.77,19.72,19.72,28269,0,0
2020-01-08 15:49:00-05:00,19.73,19.9,19.73,19.9,34504,0,0
2020-01-08 15:50:00-05:00,19.92,19.97,19.83,19.83,46831,0,0
2020-01-08 15:51:00-05:00,19.84,19.87,19.78,19.87,10397,0,0
2020-01-08 15:52:00-05:00,19.85,19.9,19.85,19.86,21086,0,0
2020-01-08 15:53:00-05:00,19.86,19.9,19.86,19.9,92870,0,0
2020-01-08 15:54:00-05:00,19.91,19.93,19.89,19.89,65160,0,0
2020-01-08 15:55:00-05:00,19.89,19.9,19.85,19.85,6324,0,0
2020-01-08 15:56:00-05:00,19.86,19.86,19.81,19.84,39232,0,0
2020-01-08 15:57:00-05:00,19.86,19.9,19.84,19.9,10365,0,0
2020-01-08 15:58:00-05:00,19.9,19.95,19.88,19.95,23994,0,0
2020-01-08 15:59:00-05:00,19.94,19.95,19.94,19.95,31659,0,0
2020-01-09 09:30:00-05:00,19.33,19.35,19.28,19.35,299367,0,0
2020-01-09 09:31:00-05:00,19.38,19.38,19.34,19.37,25680,0,0
2020-01-09 09:32:00-05:00,19.4,19.42,19.39,19.39,26545,0,0
2020-01-09 09:33:00-05:00,19.37,19.37,19.36,19.36,6594,0,0
2020-01-09 09:34:00-05:00,19.36,19.37,19.33,19.35,18636,0,0
2020-01-09 09:35:00-05:00,19.35,19.36,19.34,19.35,48625,0,0
2020-01-09 09:36:00-05:00,19.32,19.34,19.32,19.33,5075,0,0
2020-01-09 09:37:00-05:00,19.33,19.34,19.31,19.32,5969,0,0
2020-01-09 09:38:00-05:00,19.32,19.36,19.31,19.32,10329,0,0
2020-01-09 09:39:00-05:00,19.3,19.3,19.29,19.29,1892,0,0
2020-01-09 09:40:00-05:00,19.27,19.29,19.24,19.28,19123,0,0
2020-01-09 09:41:00-05:00,19.26,19.27,19.25,19.25,7772,0,0
2020-01-09 09:42:00-05:00,19.25,19.27,19.23,19.25,5920,0,0
2020-01-09 09:43:00-05:00,19.22,19.24,19.22,19.23,4125,0,0
2020-01-09 09:44:00-05:00,19.23,19.23,19.21,19.23,32922,0,0
2020-01-09 09:45:00-05:00,19.21,19.21,19.19,19.21,6623,0,0
2020-01-09 09:46:00-05:00,19.23,19.23,19.19,19.19,6532,0,0
2020-01-09 09:47:00-05:00,19.19,19.21,19.16,19.2,30141,0,0
2020-01-09 09:48:00-05:00,19.2,19.2,19.18,19.18,6544,0,0
2020-01-09 09:49:00-05:00,19.16,19.17,19.13,19.17,47889,0,0
2020-01-09 09:50:00-05:00,19.17,19.19,19.17,19.19,2702,0,0
2020-01-09 09:51:00-05:00,19.19,19.22,19.18,19.22,5976,0,0
2020-01-09 09:52:00-05:00,19.21,19.22,19.2,19.22,7849,0,0
2020-01-09 09:53:00-05:00,19.22,19.22,19.21,19.21,1181,0,0
2020-01-09 09:54:00-05:00,19.2,19.21,19.2,19.2,2405,0,0
2020-01-09 09:55:00-05:00,19.21,19.21,19.18,19.18,2568,0,0
2020-01-09 09:56:00-05:00,19.17,19.17,19.09,19.13,21253,0,0
2020-01-09 09:57:00-05:00,19.13,19.13,19.1,19.1,3770,0,0
2020-01-09 09:58:00-05:00,19.09,19.14,19.09,19.13,4041,0,0
2020-01-09 09:59:00-05:00,19.14,19.14,19.11,19.12,3611,0,0
2020-01-09 10:00:00-05:00,19.11,19.11,18.98,18.98,70299,0,0
2020-01-09 10:01:00-05:00,18.97,18.98,18.94,18.96,14966,0,0
2020-01-09 10:02:00-05:00,18.96,18.97,18.94,18.95,10674,0,0
2020-01-09 10:03:00-05:00,18.94,19.0,18.92,19.0,4587,0,0
2020-01-09 10:04:00-05:00,18.99,19.0,18.97,18.99,5171,0,0
2020-01-09 10:05:00-05:00,18.99,19.01,18.98,19.01,7870,0,0
2020-01-09 10:06:00-05:00,19.01,19.01,18.96,18.97,12797,0,0
2020-01-09 10:07:00-05:00,18.97,18.97,18.94,18.95,1783,0,0
2020-01-09 10:08:00-05:00,18.94,18.95,18.93,18.93,21450,0,0
2020-01-09 10:09:00-05:00,18.93,18.95,18.92,18.95,4982,0,0
2020-01-09 10:10:00-05:00,18.92,18.93,18.92,18.93,16156,0,0
2020-01-09 10:11:00-05:00,18.93,18.94,18.93,18.94,8564,0,0
2020-01-09 10:12:00-05:00,18.94,18.94,18.93,18.94,1464,0,0
2020-01-09 10:13:00-05:00,18.94,18.96,18.94,18.96,19371,0,0
2020-01-09 10:14:00-05:00,18.96,18.98,18.96,18.98,4250,0,0
2020-01-09 10:15:00-05:00,18.99,19.01,18.94,18.94,29914,0,0
2020-01-09 10:16:00-05:00,18.94,18.94,18.88,18.89,75480,0,0
2020-01-09 10:17:00-05:00,18.88,18.89,18.88,18.89,7825,0,0
2020-01-09 10:18:00-05:00,18.88,18.89,18.88,18.89,17804,0,0
2020-01-09 10:19:00-05:00,18.89,18.92,18.89,18.91,8868,0,0
2020-01-09 10:20:00-05:00,18.9,18.93,18.9,18.91,7745,0,0
2020-01-09 10:21:00-05:00,18.9,18.9,18.89,18.89,3448,0,0
2020-01-09 10:22:00-05:00,18.89,18.89,18.86,18.88,22408,0,0
2020-01-09 10:23:00-05:00,18.88,18.9,18.86,18.86,8278,0,0
2020-01-09 10:24:00-05:00,18.87,18.88,18.86,18.88,6920,0,0
2020-01-09 10:25:00-05:00,18.88,18.89,18.88,18.89,13909,0,0
2020-01-09 10:26:00-05:00,18.88,18.91,18.88,18.91,5516,0,0
2020-01-09 10:27:00-05:00,18.91,18.94,18.9,18.94,7362,0,0
2020-01-09 10:28:00-05:00,18.93,18.93,18.91,18.93,6145,0,0
2020-01-09 10:29:00-05:00,18.93,18.94,18.93,18.94,2199,0,0
2020-01-09 10:30:00-05:00,18.92,18.92,18.89,18.89,2314,0,0
2020-01-09 10:31:00-05:00,18.89,18.89,18.84,18.86,27639,0,0
2020-01-09 10:32:00-05:00,18.88,18.88,18.88,18.88,980,0,0
2020-01-09 10:33:00-05:00,18.85,18.88,18.85,18.86,1380,0,0
2020-01-09 10:34:00-05:00,18.86,18.86,18.84,18.84,15333,0,0
2020-01-09 10:35:00-05:00,18.85,18.86,18.84,18.85,5499,0,0
2020-01-09 10:36:00-05:00,18.85,18.9,18.84,18.88,2263,0,0
2020-01-09 10:37:00-05:00,18.87,18.87,18.87,18.87,216,0,0
2020-01-09 10:38:00-05:00,18.91,18.93,18.91,18.93,6469,0,0
2020-01-09 10:39:00-05:00,18.92,18.95,18.92,18.95,4335,0,0
2020-01-09 10:40:00-05:00,18.9,18.92,18.9,18.91,6897,0,0
2020-01-09 10:41:00-05:00,18.9,18.93,18.9,18.93,6214,0,0
2020-01-09 10:42:00-05:00,18.95,18.96,18.95,18.95,14963,0,0
2020-01-09 10:43:00-05:00,18.93,18.93,18.91,18.93,116730,0,0
2020-01-09 10:44:00-05:00,18.97,19.02,18.97,18.99,6984,0,0
2020-01-09 10:45:00-05:00,19.0,19.05,19.0,19.01,6719,0,0
2020-01-09 10:46:00-05:00,19.04,19.04,19.04,19.04,861,0,0
2020-01-09 10:47:00-05:00,19.03,19.05,19.03,19.05,6600,0,0
2020-01-09 10:48:00-05:00,19.06,19.08,19.06,19.06,9188,0,0
2020-01-09 10:49:00-05:00,19.07,19.08,19.06,19.08,3826,0,0
2020-01-09 10:50:00-05:00,19.03,19.03,19.0,19.0,9492,0,0
2020-01-09 10:51:00-05:00,19.02,19.05,19.02,19.05,1256,0,0
2020-01-09 10:52:00-05:00,19.05,19.05,19.04,19.04,1619,0,0
2020-01-09 10:53:00-05:00,19.09,19.1,19.07,19.08,18710,0,0
2020-01-09 10:54:00-05:00,19.09,19.13,19.09,19.13,10250,0,0
2020-01-09 10:55:00-05:00,19.12,19.16,19.12,19.16,5517,0,0
2020-01-09 10:56:00-05:00,19.16,19.18,19.16,19.17,22453,0,0
2020-01-09 10:57:00-05:00,19.15,19.2,19.15,19.2,18922,0,0
2020-01-09 10:58:00-05:00,19.21,19.21,19.2,19.2,300,0,0
2020-01-09 10:59:00-05:00,19.2,19.2,19.2,19.2,15509,0,0
2020-01-09 11:00:00-05:00,19.18,19.18,19.18,19.18,5004,0,0
2020-01-09 11:01:00-05:00,19.17,19.17,19.16,19.17,14620,0,0
2020-01-09 11:02:00-05:00,19.19,19.24,19.19,19.21,72176,0,0
2020-01-09 11:03:00-05:00,19.2,19.2,19.17,19.17,1200,0,0
2020-01-09 11:04:00-05:00,19.17,19.17,19.17,19.17,800,0,0
2020-01-09 11:05:00-05:00,19.17,19.17,19.14,19.14,1508,0,0
2020-01-09 11:06:00-05:00,19.15,19.15,19.11,19.11,8963,0,0
2020-01-09 11:07:00-05:00,19.1,19.11,19.1,19.11,17231,0,0
2020-01-09 11:08:00-05:00,19.1,19.11,19.07,19.09,15845,0,0
2020-01-09 11:09:00-05:00,19.09,19.11,19.09,19.1,2011,0,0
2020-01-09 11:10:00-05:00,19.07,19.09,19.07,19.08,13300,0,0
2020-01-09 11:11:00-05:00,19.08,19.08,19.06,19.08,6945,0,0
2020-01-09 11:13:00-05:00,19.07,19.08,19.07,19.08,22600,0,0
2020-01-09 11:14:00-05:00,19.08,19.08,19.08,19.08,712,0,0
2020-01-09 11:15:00-05:00,19.06,19.06,19.06,19.06,220,0,0
2020-01-09 11:16:00-05:00,19.07,19.08,19.06,19.08,3456,0,0
2020-01-09 11:17:00-05:00,19.08,19.14,19.08,19.14,3999,0,0
2020-01-09 11:18:00-05:00,19.17,19.2,19.15,19.2,28286,0,0
2020-01-09 11:19:00-05:00,19.21,19.21,19.2,19.2,1305,0,0
2020-01-09 11:20:00-05:00,19.22,19.25,19.22,19.24,15664,0,0
2020-01-09 11:21:00-05:00,19.24,19.25,19.24,19.25,19071,0,0
2020-01-09 11:22:00-05:00,19.25,19.25,19.17,19.17,4450,0,0
2020-01-09 11:23:00-05:00,19.18,19.18,19.17,19.17,400,0,0
2020-01-09 11:24:00-05:00,19.17,19.23,19.17,19.23,3034,0,0
2020-01-09 11:25:00-05:00,19.28,19.3,19.28,19.3,12720,0,0
2020-01-09 11:26:00-05:00,19.33,19.34,19.33,19.34,33177,0,0
2020-01-09 11:27:00-05:00,19.34,19.37,19.34,19.37,8932,0,0
2020-01-09 11:28:00-05:00,19.35,19.35,19.35,19.35,6210,0,0
2020-01-09 11:29:00-05:00,19.37,19.4,19.37,19.4,34144,0,0
2020-01-09 11:30:00-05:00,19.41,19.43,19.33,19.33,20354,0,0
2020-01-09 11:31:00-05:00,19.34,19.34,19.33,19.33,3945,0,0
2020-01-09 11:32:00-05:00,19.33,19.42,19.33,19.42,8165,0,0
2020-01-09 11:33:00-05:00,19.41,19.41,19.37,19.37,3504,0,0
2020-01-09 11:34:00-05:00,19.41,19.41,19.37,19.37,1128,0,0
2020-01-09 11:35:00-05:00,19.39,19.39,19.35,19.35,4136,0,0
2020-01-09 11:36:00-05:00,19.35,19.36,19.35,19.35,2596,0,0
2020-01-09 11:37:00-05:00,19.35,19.35,19.32,19.32,3678,0,0
2020-01-09 11:38:00-05:00,19.32,19.33,19.32,19.32,2363,0,0
2020-01-09 11:39:00-05:00,19.32,19.33,19.32,19.33,2307,0,0
2020-01-09 11:40:00-05:00,19.35,19.35,19.34,19.34,1493,0,0
2020-01-09 11:41:00-05:00,19.33,19.33,19.33,19.33,2910,0,0
2020-01-09 11:42:00-05:00,19.33,19.33,19.32,19.32,758,0,0
2020-01-09 11:44:00-05:00,19.32,19.32,19.31,19.31,907,0,0
2020-01-09 11:45:00-05:00,19.31,19.31,19.3,19.3,1466,0,0
2020-01-09 11:47:00-05:00,19.33,19.33,19.33,19.33,1572,0,0
2020-01-09 11:48:00-05:00,19.34,19.34,19.32,19.32,677,0,0
2020-01-09 11:49:00-05:00,19.3,19.3,19.3,19.3,6130,0,0
2020-01-09 11:51:00-05:00,19.29,19.3,19.29,19.29,1024,0,0
2020-01-09 11:52:00-05:00,19.3,19.3,19.29,19.29,10467,0,0
2020-01-09 11:53:00-05:00,19.29,19.3,19.29,19.3,319,0,0
2020-01-09 11:54:00-05:00,19.29,19.29,19.26,19.27,15813,0,0
2020-01-09 11:56:00-05:00,19.34,19.37,19.34,19.36,28428,0,0
2020-01-09 11:57:00-05:00,19.35,19.36,19.34,19.34,13421,0,0
2020-01-09 11:58:00-05:00,19.33,19.33,19.33,19.33,2000,0,0
2020-01-09 11:59:00-05:00,19.3,19.31,19.3,19.31,200,0,0
2020-01-09 12:00:00-05:00,19.31,19.31,19.31,19.31,0,0,0
2020-01-09 12:01:00-05:00,19.34,19.34,19.33,19.33,1948047,0,0
2020-01-09 12:03:00-05:00,19.42,19.43,19.37,19.37,59625,0,0
2020-01-09 12:04:00-05:00,19.38,19.38,19.36,19.36,2164,0,0
2020-01-09 12:05:00-05:00,19.36,19.36,19.36,19.36,235,0,0
2020-01-09 12:06:00-05:00,19.35,19.35,19.35,19.35,5484,0,0
2020-01-09 12:08:00-05:00,19.37,19.37,19.36,19.37,1231,0,0
2020-01-09 12:10:00-05:00,19.39,19.39,19.36,19.36,4007,0,0
2020-01-09 12:11:00-05:00,19.36,19.36,19.35,19.35,751,0,0
2020-01-09 12:12:00-05:00,19.35,19.35,19.35,19.35,183,0,0
2020-01-09 12:13:00-05:00,19.34,19.35,19.34,19.35,11021,0,0
2020-01-09 12:14:00-05:00,19.37,19.38,19.37,19.38,1300,0,0
2020-01-09 12:15:00-05:00,19.38,19.41,19.38,19.41,5496,0,0
2020-01-09 12:16:00-05:00,19.41,19.45,19.41,19.43,25922,0,0
2020-01-09 12:17:00-05:00,19.42,19.44,19.4,19.4,17345,0,0
2020-01-09 12:18:00-05:00,19.41,19.41,19.41,19.41,1187,0,0
2020-01-09 12:21:00-05:00,19.41,19.41,19.39,19.4,2722,0,0
2020-01-09 12:22:00-05:00,19.38,19.39,19.34,19.35,12799,0,0
2020-01-09 12:24:00-05:00,19.35,19.36,19.35,19.36,1205,0,0
2020-01-09 12:25:00-05:00,19.37,19.37,19.36,19.36,1385,0,0
2020-01-09 12:26:00-05:00,19.33,19.33,19.32,19.32,3257,0,0
2020-01-09 12:27:00-05:00,19.32,19.32,19.32,19.32,692,0,0
2020-01-09 12:28:00-05:00,19.31,19.31,19.3,19.3,268,0,0
2020-01-09 12:29:00-05:00,19.3,19.32,19.3,19.32,2635,0,0
2020-01-09 12:30:00-05:00,19.32,19.32,19.31,19.31,551,0,0
2020-01-09 12:31:00-05:00,19.32,19.32,19.31,19.31,1681,0,0
2020-01-09 12:33:00-05:00,19.3,19.3,19.3,19.3,5001,0,0
2020-01-09 12:34:00-05:00,19.31,19.32,19.31,19.32,8148,0,0
2020-01-09 12:35:00-05:00,19.31,19.31,19.29,19.29,1720,0,0
2020-01-09 12:36:00-05:00,19.31,19.31,19.31,19.31,522,0,0
2020-01-09 12:37:00-05:00,19.31,19.31,19.31,19.31,136,0,0
2020-01-09 12:38:00-05:00,19.34,19.34,19.34,19.34,368,0,0
2020-01-09 12:39:00-05:00,19.35,19.36,19.35,19.36,3339,0,0
2020-01-09 12:40:00-05:00,19.36,19.36,19.33,19.33,516,0,0
2020-01-09 12:41:00-05:00,19.34,19.34,19.33,19.33,1293,0,0
2020-01-09 12:42:00-05:00,19.33,19.33,19.33,19.33,4176,0,0
2020-01-09 12:43:00-05:00,19.33,19.33,19.33,19.33,162,0,0
2020-01-09 12:44:00-05:00,19.34,19.36,19.34,19.36,2601,0,0
2020-01-09 12:45:00-05:00,19.37,19.37,19.36,19.36,481,0,0
2020-01-09 12:47:00-05:00,19.38,19.39,19.38,19.39,3348,0,0
2020-01-09 12:48:00-05:00,19.39,19.42,19.39,19.41,4322,0,0
2020-01-09 12:49:00-05:00,19.4,19.4,19.39,19.39,1062,0,0
2020-01-09 12:50:00-05:00,19.41,19.41,19.41,19.41,159,0,0
2020-01-09 12:51:00-05:00,19.38,19.38,19.38,19.38,523,0,0
2020-01-09 12:52:00-05:00,19.38,19.38,19.38,19.38,1818,0,0
2020-01-09 12:53:00-05:00,19.37,19.39,19.37,19.39,2251,0,0
2020-01-09 12:54:00-05:00,19.38,19.39,19.38,19.39,841,0,0
2020-01-09 12:56:00-05:00,19.34,19.35,19.33,19.35,1393,0,0
2020-01-09 12:58:00-05:00,19.35,19.35,19.35,19.35,301,0,0
2020-01-09 12:59:00-05:00,19.34,19.36,19.34,19.36,10100,0,0
2020-01-09 13:00:00-05:00,19.4,19.5,19.4,19.43,34091,0,0
2020-01-09 13:01:00-05:00,19.36,19.36,19.34,19.34,5977,0,0
