Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:36:00-05:00,33.22,33.22,33.22,33.22,103,0.0,0
2020-01-02 14:37:00-05:00,33.28,33.28,33.28,33.28,2225,0.0,0
2020-01-02 14:43:00-05:00,33.3,33.3,33.3,33.3,400,0.0,0
2020-01-02 14:45:00-05:00,33.34,33.34,33.34,33.34,200,0.0,0
2020-01-02 14:46:00-05:00,33.33,33.33,33.33,33.33,500,0.0,0
2020-01-02 14:48:00-05:00,33.33,33.33,33.33,33.33,718,0.0,0
2020-01-02 14:49:00-05:00,33.36,33.36,33.36,33.36,191,0.0,0
2020-01-02 14:51:00-05:00,33.25,33.25,33.25,33.25,219,0.0,0
2020-01-02 14:54:00-05:00,33.28,33.28,33.28,33.28,325,0.0,0
2020-01-02 14:56:00-05:00,33.25,33.25,33.25,33.25,320,0.0,0
2020-01-02 15:11:00-05:00,33.29,33.29,33.29,33.29,477,0.0,0
2020-01-02 15:15:00-05:00,33.31,33.31,33.31,33.31,191,0.0,0
2020-01-02 15:19:00-05:00,33.26,33.26,33.26,33.26,188,0.0,0
2020-01-02 15:21:00-05:00,33.22,33.22,33.22,33.22,130,0.0,0
2020-01-02 15:22:00-05:00,33.26,33.26,33.26,33.26,302,0.0,0
2020-01-02 15:28:00-05:00,33.24,33.24,33.24,33.24,265,0.0,0
2020-01-02 15:31:00-05:00,33.23,33.23,33.23,33.23,338,0.0,0
2020-01-02 15:39:00-05:00,33.21,33.21,33.21,33.21,1451,0.0,0
2020-01-02 15:42:00-05:00,33.21,33.21,33.21,33.21,216,0.0,0
2020-01-02 15:44:00-05:00,33.21,33.21,33.21,33.21,282,0.0,0
2020-01-02 15:46:00-05:00,33.21,33.21,33.21,33.21,159,0.0,0
2020-01-02 15:47:00-05:00,33.28,33.28,33.27,33.27,200,0.0,0
2020-01-02 15:50:00-05:00,33.24,33.28,33.24,33.25,884,0.0,0
2020-01-02 15:51:00-05:00,33.28,33.28,33.28,33.28,132,0.0,0
2020-01-02 15:55:00-05:00,33.29,33.29,33.29,33.29,469,0.0,0
2020-01-02 15:56:00-05:00,33.3,33.3,33.3,33.3,226,0.0,0
2020-01-02 15:57:00-05:00,33.29,33.29,33.29,33.29,162,0.0,0
2020-01-02 15:59:00-05:00,33.33,33.35,33.33,33.35,264830,0.0,0
2020-01-03 09:30:00-05:00,32.73,32.73,32.58,32.62,0,0.0,0
2020-01-03 09:33:00-05:00,32.59,32.59,32.59,32.59,7762,0.0,0
2020-01-03 09:34:00-05:00,32.66,32.76,32.66,32.72,1671,0.0,0
2020-01-03 09:35:00-05:00,32.64,32.75,32.64,32.64,1821,0.0,0
2020-01-03 09:36:00-05:00,32.61,32.61,32.61,32.61,403,0.0,0
2020-01-03 09:38:00-05:00,32.62,32.63,32.62,32.63,883,0.0,0
2020-01-03 09:39:00-05:00,32.69,32.71,32.6,32.6,1931,0.0,0
2020-01-03 09:40:00-05:00,32.65,32.65,32.65,32.65,900,0.0,0
2020-01-03 09:41:00-05:00,32.64,32.65,32.61,32.65,3442,0.0,0
2020-01-03 09:42:00-05:00,32.71,32.71,32.71,32.71,214,0.0,0
2020-01-03 09:43:00-05:00,32.71,32.74,32.71,32.74,760,0.0,0
2020-01-03 09:44:00-05:00,32.74,32.74,32.74,32.74,574,0.0,0
2020-01-03 09:45:00-05:00,32.75,32.75,32.75,32.75,763,0.0,0
2020-01-03 09:46:00-05:00,32.75,32.75,32.71,32.71,8200,0.0,0
2020-01-03 09:47:00-05:00,32.75,32.75,32.74,32.75,3078,0.0,0
2020-01-03 09:49:00-05:00,32.75,32.75,32.75,32.75,265,0.0,0
2020-01-03 09:50:00-05:00,32.79,32.79,32.79,32.79,225,0.0,0
2020-01-03 09:51:00-05:00,32.75,32.75,32.75,32.75,1092,0.0,0
2020-01-03 09:52:00-05:00,32.73,32.78,32.73,32.78,1677,0.0,0
2020-01-03 09:55:00-05:00,32.72,32.79,32.72,32.79,753,0.0,0
2020-01-03 09:57:00-05:00,32.78,32.78,32.78,32.78,203,0.0,0
2020-01-03 09:58:00-05:00,32.76,32.76,32.76,32.76,202,0.0,0
2020-01-03 09:59:00-05:00,32.8,32.8,32.8,32.8,368,0.0,0
2020-01-03 10:00:00-05:00,32.8,32.8,32.8,32.8,326,0.0,0
2020-01-03 10:01:00-05:00,32.79,32.79,32.79,32.79,115,0.0,0
2020-01-03 10:02:00-05:00,32.76,32.76,32.76,32.76,786,0.0,0
2020-01-03 10:05:00-05:00,32.75,32.75,32.75,32.75,722,0.0,0
2020-01-03 10:06:00-05:00,32.8,32.8,32.8,32.8,138,0.0,0
2020-01-03 10:08:00-05:00,32.8,32.8,32.8,32.8,350,0.0,0
2020-01-03 10:09:00-05:00,32.83,32.83,32.83,32.83,1513,0.0,0
2020-01-03 10:11:00-05:00,32.86,32.86,32.86,32.86,237,0.0,0
2020-01-03 10:13:00-05:00,32.86,32.94,32.86,32.94,2552,0.0,0
2020-01-03 10:16:00-05:00,32.96,32.96,32.96,32.96,113,0.0,0
2020-01-03 10:17:00-05:00,32.94,32.94,32.94,32.94,1000,0.0,0
2020-01-03 10:18:00-05:00,32.93,32.93,32.93,32.93,535,0.0,0
2020-01-03 10:22:00-05:00,32.92,32.92,32.92,32.92,501,0.0,0
2020-01-03 10:25:00-05:00,32.89,32.92,32.89,32.92,412,0.0,0
2020-01-03 10:28:00-05:00,32.96,32.96,32.96,32.96,150,0.0,0
2020-01-03 10:29:00-05:00,32.93,32.93,32.93,32.93,281,0.0,0
2020-01-03 10:31:00-05:00,32.99,32.99,32.99,32.99,102,0.0,0
2020-01-03 10:34:00-05:00,33.03,33.03,33.03,33.03,235,0.0,0
2020-01-03 10:38:00-05:00,33.05,33.05,32.98,32.98,2215,0.0,0
2020-01-03 10:40:00-05:00,33.05,33.05,33.05,33.05,106,0.0,0
2020-01-03 10:41:00-05:00,33.09,33.09,33.09,33.09,363,0.0,0
2020-01-03 10:45:00-05:00,33.06,33.06,33.06,33.06,153,0.0,0
2020-01-03 10:47:00-05:00,33.07,33.07,33.07,33.07,790,0.0,0
2020-01-03 11:04:00-05:00,32.96,32.96,32.96,32.96,207,0.0,0
2020-01-03 11:09:00-05:00,32.93,32.94,32.9,32.92,1057,0.0,0
2020-01-03 11:11:00-05:00,32.94,32.94,32.94,32.94,209,0.0,0
2020-01-03 11:12:00-05:00,32.9,32.9,32.9,32.9,468,0.0,0
2020-01-03 11:21:00-05:00,32.94,32.94,32.94,32.94,112,0.0,0
2020-01-03 11:26:00-05:00,33.0,33.01,33.0,33.01,600,0.0,0
2020-01-03 11:27:00-05:00,32.98,32.98,32.98,32.98,213,0.0,0
2020-01-03 11:31:00-05:00,32.93,32.93,32.93,32.93,280,0.0,0
2020-01-03 11:37:00-05:00,32.98,32.98,32.98,32.98,100,0.0,0
2020-01-03 11:38:00-05:00,32.92,32.92,32.92,32.92,855,0.0,0
2020-01-03 11:45:00-05:00,32.97,32.97,32.97,32.97,200,0.0,0
2020-01-03 11:46:00-05:00,32.97,32.97,32.97,32.97,353,0.0,0
2020-01-03 11:48:00-05:00,32.96,32.98,32.96,32.98,1015,0.0,0
2020-01-03 11:51:00-05:00,32.99,32.99,32.99,32.99,331,0.0,0
2020-01-03 11:54:00-05:00,33.01,33.01,33.01,33.01,594,0.0,0
2020-01-03 11:55:00-05:00,33.02,33.02,33.02,33.02,158,0.0,0
2020-01-03 11:56:00-05:00,32.99,32.99,32.99,32.99,521,0.0,0
2020-01-03 12:01:00-05:00,32.96,32.98,32.96,32.96,710,0.0,0
2020-01-03 12:05:00-05:00,33.03,33.05,33.03,33.05,1020,0.0,0
2020-01-03 12:06:00-05:00,33.01,33.01,33.01,33.01,335,0.0,0
2020-01-03 12:09:00-05:00,33.03,33.05,33.03,33.05,8274,0.0,0
2020-01-03 12:10:00-05:00,33.05,33.05,33.05,33.05,12280,0.0,0
2020-01-03 12:24:00-05:00,33.05,33.05,33.05,33.05,255,0.0,0
2020-01-03 12:28:00-05:00,33.02,33.06,32.98,32.98,1593,0.0,0
2020-01-03 12:46:00-05:00,33.03,33.03,33.03,33.03,1686,0.0,0
2020-01-03 12:48:00-05:00,33.03,33.04,33.0,33.0,477,0.0,0
2020-01-03 12:51:00-05:00,33.03,33.05,33.03,33.05,1222,0.0,0
2020-01-03 12:52:00-05:00,33.03,33.03,33.03,33.03,190,0.0,0
2020-01-03 12:55:00-05:00,33.05,33.05,33.05,33.05,301,0.0,0
2020-01-03 12:59:00-05:00,33.04,33.05,33.04,33.05,1200,0.0,0
2020-01-03 13:03:00-05:00,33.05,33.05,33.05,33.05,507,0.0,0
2020-01-03 13:05:00-05:00,33.06,33.06,33.06,33.06,301,0.0,0
2020-01-03 13:06:00-05:00,33.06,33.08,33.06,33.08,1021,0.0,0
2020-01-03 13:07:00-05:00,33.06,33.06,33.06,33.06,741,0.0,0
2020-01-03 13:09:00-05:00,33.07,33.07,33.04,33.04,790,0.0,0
2020-01-03 13:12:00-05:00,33.03,33.03,33.03,33.03,105,0.0,0
2020-01-03 13:13:00-05:00,33.02,33.02,33.02,33.02,318,0.0,0
2020-01-03 13:18:00-05:00,32.94,32.95,32.94,32.95,1042,0.0,0
2020-01-03 13:20:00-05:00,32.9,32.9,32.9,32.9,143,0.0,0
2020-01-03 13:21:00-05:00,32.93,32.93,32.93,32.93,675,0.0,0
2020-01-03 13:24:00-05:00,32.93,32.93,32.93,32.93,539,0.0,0
2020-01-03 13:25:00-05:00,32.97,32.98,32.97,32.98,2103,0.0,0
2020-01-03 13:26:00-05:00,32.97,32.97,32.93,32.93,6271,0.0,0
2020-01-03 13:31:00-05:00,32.9,32.91,32.9,32.9,1399,0.0,0
2020-01-03 13:32:00-05:00,32.97,32.97,32.97,32.97,401,0.0,0
2020-01-03 13:33:00-05:00,32.9,32.9,32.9,32.9,100,0.0,0
2020-01-03 13:34:00-05:00,32.91,32.91,32.91,32.91,528,0.0,0
2020-01-03 13:37:00-05:00,32.78,32.78,32.76,32.76,635,0.0,0
2020-01-03 13:42:00-05:00,32.82,32.82,32.82,32.82,1146,0.0,0
2020-01-03 13:43:00-05:00,32.8,32.82,32.8,32.82,1300,0.0,0
2020-01-03 13:51:00-05:00,32.82,32.82,32.81,32.81,229,0.0,0
2020-01-03 13:54:00-05:00,32.81,32.81,32.81,32.81,787,0.0,0
2020-01-03 13:55:00-05:00,32.81,32.81,32.81,32.81,1290,0.0,0
2020-01-03 13:56:00-05:00,32.79,32.79,32.79,32.79,180,0.0,0
2020-01-03 13:59:00-05:00,32.77,32.77,32.77,32.77,170,0.0,0
2020-01-03 14:02:00-05:00,32.8,32.8,32.8,32.8,267,0.0,0
2020-01-03 14:03:00-05:00,32.76,32.77,32.75,32.75,2524,0.0,0
2020-01-03 14:05:00-05:00,32.68,32.68,32.68,32.68,2000,0.0,0
2020-01-03 14:07:00-05:00,32.69,32.7,32.68,32.68,326,0.0,0
2020-01-03 14:08:00-05:00,32.73,32.73,32.68,32.68,1355,0.0,0
2020-01-03 14:24:00-05:00,32.8,32.8,32.8,32.8,100,0.0,0
2020-01-03 14:26:00-05:00,32.76,32.76,32.76,32.76,333,0.0,0
2020-01-03 14:27:00-05:00,32.76,32.76,32.76,32.76,156,0.0,0
2020-01-03 14:35:00-05:00,32.76,32.76,32.74,32.74,640,0.0,0
2020-01-03 14:40:00-05:00,32.71,32.71,32.71,32.71,300,0.0,0
2020-01-03 14:42:00-05:00,32.71,32.71,32.7,32.7,291,0.0,0
2020-01-03 14:44:00-05:00,32.71,32.71,32.71,32.71,111,0.0,0
2020-01-03 14:46:00-05:00,32.74,32.74,32.74,32.74,166,0.0,0
2020-01-03 14:56:00-05:00,32.74,32.74,32.74,32.74,420,0.0,0
2020-01-03 14:57:00-05:00,32.75,32.75,32.75,32.75,100,0.0,0
2020-01-03 14:58:00-05:00,32.73,32.73,32.73,32.73,819,0.0,0
2020-01-03 14:59:00-05:00,32.76,32.76,32.76,32.76,212,0.0,0
2020-01-03 15:01:00-05:00,32.78,32.78,32.78,32.78,103,0.0,0
2020-01-03 15:02:00-05:00,32.8,32.8,32.8,32.8,916,0.0,0
2020-01-03 15:05:00-05:00,32.76,32.76,32.76,32.76,168,0.0,0
2020-01-03 15:07:00-05:00,32.76,32.76,32.76,32.76,2147,0.0,0
2020-01-03 15:11:00-05:00,32.78,32.78,32.78,32.78,100,0.0,0
2020-01-03 15:12:00-05:00,32.8,32.8,32.8,32.8,184,0.0,0
2020-01-03 15:13:00-05:00,32.76,32.76,32.76,32.76,200,0.0,0
2020-01-03 15:14:00-05:00,32.75,32.75,32.72,32.72,1264,0.0,0
2020-01-03 15:15:00-05:00,32.72,32.72,32.72,32.72,230,0.0,0
2020-01-03 15:16:00-05:00,32.74,32.74,32.74,32.74,105,0.0,0
2020-01-03 15:17:00-05:00,32.74,32.74,32.74,32.74,555,0.0,0
2020-01-03 15:18:00-05:00,32.75,32.75,32.75,32.75,342,0.0,0
2020-01-03 15:26:00-05:00,32.77,32.77,32.77,32.77,100,0.0,0
2020-01-03 15:27:00-05:00,32.75,32.77,32.75,32.77,216,0.0,0
2020-01-03 15:29:00-05:00,32.75,32.77,32.75,32.77,400,0.0,0
2020-01-03 15:30:00-05:00,32.75,32.76,32.75,32.76,1003,0.0,0
2020-01-03 15:31:00-05:00,32.74,32.74,32.74,32.74,703,0.0,0
2020-01-03 15:33:00-05:00,32.74,32.74,32.74,32.74,205,0.0,0
2020-01-03 15:36:00-05:00,32.73,32.73,32.73,32.73,313,0.0,0
2020-01-03 15:40:00-05:00,32.74,32.76,32.74,32.76,2820,0.0,0
2020-01-03 15:41:00-05:00,32.76,32.76,32.74,32.74,215,0.0,0
2020-01-03 15:44:00-05:00,32.8,32.8,32.8,32.8,345,0.0,0
2020-01-03 15:45:00-05:00,32.81,32.81,32.81,32.81,162,0.0,0
2020-01-03 15:47:00-05:00,32.82,32.82,32.82,32.82,759,0.0,0
2020-01-03 15:48:00-05:00,32.77,32.77,32.77,32.77,500,0.0,0
2020-01-03 15:52:00-05:00,32.79,32.82,32.79,32.82,948,0.0,0
2020-01-03 15:53:00-05:00,32.78,32.78,32.77,32.77,1900,0.0,0
2020-01-03 15:54:00-05:00,32.77,32.77,32.77,32.77,200,0.0,0
2020-01-03 15:55:00-05:00,32.74,32.74,32.73,32.73,1770,0.0,0
2020-01-03 15:56:00-05:00,32.75,32.75,32.72,32.73,3824,0.0,0
2020-01-03 15:57:00-05:00,32.72,32.74,32.7,32.73,2152,0.0,0
2020-01-03 15:58:00-05:00,32.73,32.76,32.71,32.72,3535,0.0,0
2020-01-03 15:59:00-05:00,32.72,32.73,32.72,32.72,2484,0.0,0
2020-01-06 09:30:00-05:00,32.47,32.51,32.29,32.4,9489,0.0,0
2020-01-06 09:31:00-05:00,32.44,32.44,32.44,32.44,1270,0.0,0
2020-01-06 09:32:00-05:00,32.44,32.44,32.42,32.42,3053,0.0,0
2020-01-06 09:33:00-05:00,32.4,32.4,32.36,32.36,2725,0.0,0
2020-01-06 09:35:00-05:00,32.36,32.36,32.36,32.36,519,0.0,0
2020-01-06 09:36:00-05:00,32.33,32.35,32.31,32.31,5440,0.0,0
2020-01-06 09:37:00-05:00,32.3,32.31,32.29,32.3,1944,0.0,0
2020-01-06 09:38:00-05:00,32.31,32.31,32.22,32.23,2624,0.0,0
2020-01-06 09:39:00-05:00,32.27,32.27,32.27,32.27,354,0.0,0
2020-01-06 09:40:00-05:00,32.29,32.29,32.27,32.28,2978,0.0,0
2020-01-06 09:41:00-05:00,32.32,32.32,32.32,32.32,320,0.0,0
2020-01-06 09:42:00-05:00,32.28,32.28,32.28,32.28,650,0.0,0
2020-01-06 09:44:00-05:00,32.39,32.39,32.36,32.36,1674,0.0,0
2020-01-06 09:47:00-05:00,32.34,32.35,32.32,32.35,1031,0.0,0
2020-01-06 09:49:00-05:00,32.39,32.39,32.39,32.39,103,0.0,0
2020-01-06 09:50:00-05:00,32.3,32.3,32.3,32.3,410,0.0,0
2020-01-06 09:51:00-05:00,32.3,32.3,32.3,32.3,300,0.0,0
2020-01-06 09:52:00-05:00,32.28,32.28,32.28,32.28,500,0.0,0
2020-01-06 09:53:00-05:00,32.29,32.29,32.29,32.29,1426,0.0,0
2020-01-06 09:54:00-05:00,32.26,32.27,32.24,32.27,592,0.0,0
2020-01-06 09:55:00-05:00,32.27,32.28,32.27,32.28,2103,0.0,0
2020-01-06 09:57:00-05:00,32.32,32.32,32.32,32.32,425,0.0,0
2020-01-06 10:01:00-05:00,32.32,32.32,32.32,32.32,319,0.0,0
2020-01-06 10:08:00-05:00,32.25,32.27,32.25,32.27,1582,0.0,0
2020-01-06 10:09:00-05:00,32.29,32.29,32.28,32.28,435,0.0,0
2020-01-06 10:10:00-05:00,32.3,32.3,32.3,32.3,200,0.0,0
2020-01-06 10:12:00-05:00,32.37,32.37,32.37,32.37,560,0.0,0
2020-01-06 10:13:00-05:00,32.37,32.39,32.35,32.39,2140,0.0,0
2020-01-06 10:19:00-05:00,32.38,32.38,32.38,32.38,426,0.0,0
2020-01-06 10:20:00-05:00,32.43,32.43,32.43,32.43,105,0.0,0
2020-01-06 10:21:00-05:00,32.45,32.45,32.43,32.43,1610,0.0,0
2020-01-06 10:24:00-05:00,32.43,32.43,32.43,32.43,284,0.0,0
2020-01-06 10:25:00-05:00,32.44,32.44,32.44,32.44,151,0.0,0
2020-01-06 10:27:00-05:00,32.46,32.46,32.46,32.46,220,0.0,0
2020-01-06 10:30:00-05:00,32.49,32.53,32.49,32.53,2161,0.0,0
2020-01-06 10:34:00-05:00,32.54,32.54,32.54,32.54,256,0.0,0
2020-01-06 10:36:00-05:00,32.48,32.48,32.48,32.48,2720,0.0,0
2020-01-06 10:46:00-05:00,32.63,32.63,32.63,32.63,356,0.0,0
2020-01-06 10:48:00-05:00,32.65,32.65,32.65,32.65,499,0.0,0
2020-01-06 10:52:00-05:00,32.68,32.68,32.68,32.68,497,0.0,0
2020-01-06 10:53:00-05:00,32.68,32.68,32.68,32.68,101,0.0,0
2020-01-06 10:54:00-05:00,32.68,32.7,32.68,32.7,675,0.0,0
2020-01-06 10:56:00-05:00,32.66,32.66,32.66,32.66,212,0.0,0
2020-01-06 10:57:00-05:00,32.61,32.61,32.61,32.61,502,0.0,0
