Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 11:27:00-05:00,22.44,22.45,22.44,22.45,1024,0,0
2020-01-13 11:28:00-05:00,22.45,22.47,22.44,22.44,17444,0,0
2020-01-13 11:29:00-05:00,22.44,22.46,22.44,22.46,3115,0,0
2020-01-13 11:30:00-05:00,22.47,22.47,22.46,22.47,4191,0,0
2020-01-13 11:31:00-05:00,22.47,22.47,22.47,22.47,680,0,0
2020-01-13 11:32:00-05:00,22.48,22.48,22.47,22.48,3407,0,0
2020-01-13 11:33:00-05:00,22.48,22.48,22.48,22.48,1200,0,0
2020-01-13 11:34:00-05:00,22.49,22.49,22.49,22.49,200,0,0
2020-01-13 11:35:00-05:00,22.49,22.49,22.49,22.49,1650,0,0
2020-01-13 11:36:00-05:00,22.49,22.49,22.49,22.49,600,0,0
2020-01-13 11:37:00-05:00,22.49,22.49,22.49,22.49,1400,0,0
2020-01-13 11:38:00-05:00,22.49,22.49,22.48,22.49,54768,0,0
2020-01-13 11:39:00-05:00,22.5,22.5,22.5,22.5,6985,0,0
2020-01-13 11:40:00-05:00,22.5,22.5,22.5,22.5,1479,0,0
2020-01-13 11:41:00-05:00,22.5,22.5,22.5,22.5,500,0,0
2020-01-13 11:42:00-05:00,22.5,22.51,22.5,22.5,2328,0,0
2020-01-13 11:43:00-05:00,22.51,22.51,22.5,22.51,701,0,0
2020-01-13 11:44:00-05:00,22.52,22.52,22.51,22.52,2676,0,0
2020-01-13 11:45:00-05:00,22.53,22.53,22.53,22.53,855,0,0
2020-01-13 11:46:00-05:00,22.53,22.53,22.53,22.53,1200,0,0
2020-01-13 11:47:00-05:00,22.54,22.55,22.53,22.55,1495,0,0
2020-01-13 11:48:00-05:00,22.54,22.55,22.54,22.55,1475,0,0
2020-01-13 11:50:00-05:00,22.55,22.56,22.55,22.56,2059,0,0
2020-01-13 11:52:00-05:00,22.55,22.55,22.54,22.55,2256,0,0
2020-01-13 11:53:00-05:00,22.55,22.58,22.55,22.57,5234,0,0
2020-01-13 11:54:00-05:00,22.57,22.59,22.57,22.58,2558,0,0
2020-01-13 11:56:00-05:00,22.58,22.58,22.58,22.58,1750,0,0
2020-01-13 11:57:00-05:00,22.58,22.58,22.58,22.58,587,0,0
2020-01-13 11:58:00-05:00,22.59,22.59,22.58,22.58,300,0,0
2020-01-13 11:59:00-05:00,22.58,22.58,22.57,22.58,1350,0,0
2020-01-13 12:00:00-05:00,22.57,22.57,22.57,22.57,1050,0,0
2020-01-13 12:02:00-05:00,22.58,22.58,22.57,22.57,3596,0,0
2020-01-13 12:03:00-05:00,22.57,22.57,22.55,22.56,7847,0,0
2020-01-13 12:04:00-05:00,22.55,22.56,22.55,22.56,6858,0,0
2020-01-13 12:05:00-05:00,22.56,22.56,22.55,22.55,1450,0,0
2020-01-13 12:06:00-05:00,22.55,22.55,22.55,22.55,4185,0,0
2020-01-13 12:07:00-05:00,22.54,22.55,22.53,22.55,8773,0,0
2020-01-13 12:08:00-05:00,22.54,22.54,22.54,22.54,1389,0,0
2020-01-13 12:09:00-05:00,22.55,22.55,22.55,22.55,500,0,0
2020-01-13 12:10:00-05:00,22.54,22.55,22.54,22.55,4120,0,0
2020-01-13 12:11:00-05:00,22.54,22.56,22.54,22.55,1000,0,0
2020-01-13 12:12:00-05:00,22.56,22.56,22.55,22.55,1360,0,0
2020-01-13 12:13:00-05:00,22.54,22.55,22.54,22.55,3381,0,0
2020-01-13 12:14:00-05:00,22.55,22.55,22.54,22.55,4324,0,0
2020-01-13 12:15:00-05:00,22.55,22.55,22.55,22.55,900,0,0
2020-01-13 12:16:00-05:00,22.56,22.56,22.54,22.55,2204,0,0
2020-01-13 12:17:00-05:00,22.54,22.55,22.53,22.55,13671,0,0
2020-01-13 12:20:00-05:00,22.54,22.54,22.54,22.54,312,0,0
2020-01-13 12:21:00-05:00,22.55,22.55,22.55,22.55,1209,0,0
2020-01-13 12:22:00-05:00,22.55,22.55,22.53,22.53,2295,0,0
2020-01-13 12:23:00-05:00,22.53,22.53,22.53,22.53,100,0,0
2020-01-13 12:24:00-05:00,22.53,22.53,22.53,22.53,600,0,0
2020-01-13 12:25:00-05:00,22.52,22.52,22.52,22.52,100,0,0
2020-01-13 12:27:00-05:00,22.52,22.52,22.52,22.52,735,0,0
2020-01-13 12:29:00-05:00,22.51,22.51,22.51,22.51,900,0,0
2020-01-13 12:30:00-05:00,22.51,22.51,22.51,22.51,1000,0,0
2020-01-13 12:32:00-05:00,22.51,22.52,22.5,22.52,1115,0,0
2020-01-13 12:33:00-05:00,22.51,22.51,22.5,22.5,380,0,0
2020-01-13 12:35:00-05:00,22.5,22.5,22.5,22.5,500,0,0
2020-01-13 12:36:00-05:00,22.5,22.5,22.5,22.5,900,0,0
2020-01-13 12:37:00-05:00,22.5,22.5,22.5,22.5,430,0,0
2020-01-13 12:38:00-05:00,22.5,22.5,22.5,22.5,2040,0,0
2020-01-13 12:39:00-05:00,22.49,22.49,22.49,22.49,3450,0,0
2020-01-13 12:40:00-05:00,22.48,22.48,22.48,22.48,2067,0,0
2020-01-13 12:41:00-05:00,22.48,22.49,22.48,22.49,15405,0,0
2020-01-13 12:43:00-05:00,22.48,22.48,22.48,22.48,700,0,0
2020-01-13 12:44:00-05:00,22.48,22.49,22.48,22.49,3287,0,0
2020-01-13 12:45:00-05:00,22.48,22.48,22.48,22.48,620,0,0
2020-01-13 12:46:00-05:00,22.48,22.48,22.48,22.48,15100,0,0
2020-01-13 12:47:00-05:00,22.48,22.49,22.48,22.49,1100,0,0
2020-01-13 12:48:00-05:00,22.49,22.5,22.49,22.5,32370,0,0
2020-01-13 12:49:00-05:00,22.51,22.51,22.51,22.51,8914,0,0
2020-01-13 12:50:00-05:00,22.5,22.5,22.5,22.5,340,0,0
2020-01-13 12:52:00-05:00,22.51,22.51,22.5,22.5,1167,0,0
2020-01-13 12:53:00-05:00,22.5,22.5,22.5,22.5,3213,0,0
2020-01-13 12:55:00-05:00,22.5,22.5,22.5,22.5,600,0,0
2020-01-13 12:56:00-05:00,22.5,22.5,22.49,22.5,2380,0,0
2020-01-13 12:57:00-05:00,22.5,22.5,22.49,22.49,26837,0,0
2020-01-13 12:58:00-05:00,22.49,22.5,22.49,22.5,10167,0,0
2020-01-13 12:59:00-05:00,22.49,22.49,22.48,22.49,2027,0,0
2020-01-13 13:00:00-05:00,22.48,22.48,22.48,22.48,500,0,0
2020-01-13 13:01:00-05:00,22.48,22.48,22.48,22.48,1150,0,0
2020-01-13 13:03:00-05:00,22.49,22.49,22.49,22.49,600,0,0
2020-01-13 13:04:00-05:00,22.49,22.49,22.49,22.49,700,0,0
2020-01-13 13:05:00-05:00,22.5,22.5,22.49,22.49,823,0,0
2020-01-13 13:06:00-05:00,22.49,22.49,22.49,22.49,560,0,0
2020-01-13 13:07:00-05:00,22.49,22.5,22.49,22.5,1000,0,0
2020-01-13 13:08:00-05:00,22.5,22.5,22.49,22.49,2181,0,0
2020-01-13 13:09:00-05:00,22.48,22.49,22.48,22.48,6484,0,0
2020-01-13 13:10:00-05:00,22.49,22.49,22.49,22.49,422,0,0
2020-01-13 13:11:00-05:00,22.5,22.5,22.5,22.5,369,0,0
2020-01-13 13:12:00-05:00,22.5,22.5,22.5,22.5,343,0,0
2020-01-13 13:15:00-05:00,22.49,22.49,22.49,22.49,897,0,0
2020-01-13 13:16:00-05:00,22.5,22.5,22.5,22.5,378,0,0
2020-01-13 13:17:00-05:00,22.49,22.49,22.49,22.49,1319,0,0
2020-01-13 13:18:00-05:00,22.48,22.49,22.48,22.49,500,0,0
2020-01-13 13:20:00-05:00,22.49,22.49,22.49,22.49,135,0,0
2020-01-13 13:21:00-05:00,22.48,22.48,22.48,22.48,1248,0,0
2020-01-13 13:22:00-05:00,22.48,22.48,22.48,22.48,2256,0,0
2020-01-13 13:23:00-05:00,22.48,22.48,22.48,22.48,837,0,0
2020-01-13 13:25:00-05:00,22.48,22.48,22.48,22.48,2122,0,0
2020-01-13 13:26:00-05:00,22.47,22.47,22.47,22.47,1000,0,0
2020-01-13 13:27:00-05:00,22.47,22.47,22.45,22.46,5628,0,0
2020-01-13 13:28:00-05:00,22.47,22.47,22.47,22.47,11463,0,0
2020-01-13 13:29:00-05:00,22.47,22.47,22.46,22.46,2135,0,0
2020-01-13 13:30:00-05:00,22.47,22.47,22.46,22.47,3139,0,0
2020-01-13 13:31:00-05:00,22.47,22.48,22.47,22.48,11490,0,0
2020-01-13 13:32:00-05:00,22.47,22.47,22.47,22.47,117,0,0
2020-01-13 13:33:00-05:00,22.48,22.48,22.47,22.47,62891,0,0
2020-01-13 13:34:00-05:00,22.47,22.49,22.47,22.49,23336,0,0
2020-01-13 13:35:00-05:00,22.48,22.49,22.48,22.49,2785,0,0
2020-01-13 13:36:00-05:00,22.49,22.5,22.49,22.49,20267,0,0
2020-01-13 13:37:00-05:00,22.5,22.5,22.48,22.48,17533,0,0
2020-01-13 13:38:00-05:00,22.49,22.49,22.49,22.49,558,0,0
2020-01-13 13:39:00-05:00,22.49,22.49,22.49,22.49,3421,0,0
2020-01-13 13:40:00-05:00,22.5,22.5,22.5,22.5,1271,0,0
2020-01-13 13:41:00-05:00,22.49,22.49,22.49,22.49,1614,0,0
2020-01-13 13:43:00-05:00,22.49,22.49,22.49,22.49,200,0,0
2020-01-13 13:44:00-05:00,22.49,22.5,22.48,22.5,16529,0,0
2020-01-13 13:45:00-05:00,22.5,22.5,22.5,22.5,2980,0,0
2020-01-13 13:46:00-05:00,22.5,22.5,22.5,22.5,2300,0,0
2020-01-13 13:47:00-05:00,22.5,22.5,22.49,22.5,3900,0,0
2020-01-13 13:48:00-05:00,22.5,22.5,22.5,22.5,400,0,0
2020-01-13 13:49:00-05:00,22.5,22.5,22.5,22.5,241,0,0
2020-01-13 13:50:00-05:00,22.5,22.5,22.5,22.5,3501,0,0
2020-01-13 13:51:00-05:00,22.5,22.5,22.5,22.5,700,0,0
2020-01-13 13:52:00-05:00,22.5,22.5,22.5,22.5,200,0,0
2020-01-13 13:53:00-05:00,22.5,22.5,22.5,22.5,117,0,0
2020-01-13 13:54:00-05:00,22.5,22.5,22.5,22.5,6239,0,0
2020-01-13 13:55:00-05:00,22.5,22.5,22.49,22.49,11372,0,0
2020-01-13 13:56:00-05:00,22.49,22.49,22.49,22.49,478,0,0
2020-01-13 13:57:00-05:00,22.49,22.49,22.48,22.48,4457,0,0
2020-01-13 13:59:00-05:00,22.48,22.48,22.47,22.47,5134,0,0
2020-01-13 14:00:00-05:00,22.48,22.49,22.48,22.49,2800,0,0
2020-01-13 14:01:00-05:00,22.49,22.49,22.49,22.49,600,0,0
2020-01-13 14:02:00-05:00,22.49,22.5,22.49,22.5,339,0,0
2020-01-13 14:03:00-05:00,22.49,22.49,22.48,22.48,835,0,0
2020-01-13 14:05:00-05:00,22.48,22.48,22.48,22.48,1612,0,0
2020-01-13 14:07:00-05:00,22.49,22.49,22.49,22.49,2334,0,0
2020-01-13 14:08:00-05:00,22.49,22.49,22.49,22.49,100,0,0
2020-01-13 14:09:00-05:00,22.49,22.49,22.48,22.49,3286,0,0
2020-01-13 14:10:00-05:00,22.49,22.49,22.49,22.49,1291,0,0
2020-01-13 14:11:00-05:00,22.49,22.5,22.49,22.5,2250,0,0
2020-01-13 14:12:00-05:00,22.49,22.5,22.49,22.5,2303,0,0
2020-01-13 14:13:00-05:00,22.5,22.5,22.5,22.5,200,0,0
2020-01-13 14:14:00-05:00,22.5,22.51,22.5,22.5,1100,0,0
2020-01-13 14:15:00-05:00,22.5,22.5,22.5,22.5,1300,0,0
2020-01-13 14:16:00-05:00,22.5,22.5,22.5,22.5,100,0,0
2020-01-13 14:17:00-05:00,22.5,22.5,22.5,22.5,460,0,0
2020-01-13 14:18:00-05:00,22.5,22.5,22.5,22.5,6993,0,0
2020-01-13 14:19:00-05:00,22.49,22.5,22.49,22.49,4658,0,0
2020-01-13 14:20:00-05:00,22.49,22.5,22.49,22.49,2425,0,0
2020-01-13 14:21:00-05:00,22.5,22.5,22.5,22.5,1325,0,0
2020-01-13 14:22:00-05:00,22.5,22.5,22.5,22.5,3265,0,0
2020-01-13 14:23:00-05:00,22.5,22.51,22.5,22.51,15547,0,0
2020-01-13 14:24:00-05:00,22.5,22.5,22.5,22.5,300,0,0
2020-01-13 14:25:00-05:00,22.51,22.51,22.5,22.51,36470,0,0
2020-01-13 14:27:00-05:00,22.52,22.52,22.52,22.52,100,0,0
2020-01-13 14:28:00-05:00,22.52,22.52,22.52,22.52,200,0,0
2020-01-13 14:29:00-05:00,22.52,22.53,22.52,22.53,300,0,0
2020-01-13 14:31:00-05:00,22.52,22.53,22.52,22.52,9374,0,0
2020-01-13 14:32:00-05:00,22.53,22.53,22.53,22.53,200,0,0
2020-01-13 14:33:00-05:00,22.52,22.53,22.52,22.53,3600,0,0
2020-01-13 14:35:00-05:00,22.52,22.52,22.52,22.52,300,0,0
2020-01-13 14:36:00-05:00,22.53,22.53,22.52,22.53,400,0,0
2020-01-13 14:37:00-05:00,22.52,22.53,22.52,22.53,2000,0,0
2020-01-13 14:39:00-05:00,22.52,22.54,22.52,22.52,39591,0,0
2020-01-13 14:40:00-05:00,22.52,22.53,22.52,22.53,1505,0,0
2020-01-13 14:41:00-05:00,22.52,22.53,22.52,22.52,2019,0,0
2020-01-13 14:42:00-05:00,22.53,22.53,22.52,22.52,2289,0,0
2020-01-13 14:43:00-05:00,22.52,22.53,22.52,22.53,201,0,0
2020-01-13 14:44:00-05:00,22.52,22.53,22.52,22.52,7476,0,0
2020-01-13 14:45:00-05:00,22.52,22.53,22.52,22.53,13361,0,0
2020-01-13 14:46:00-05:00,22.53,22.53,22.53,22.53,468,0,0
2020-01-13 14:47:00-05:00,22.53,22.53,22.52,22.53,1802,0,0
2020-01-13 14:49:00-05:00,22.53,22.53,22.53,22.53,2704,0,0
2020-01-13 14:50:00-05:00,22.53,22.54,22.53,22.54,5760,0,0
2020-01-13 14:51:00-05:00,22.53,22.53,22.52,22.53,6380,0,0
2020-01-13 14:52:00-05:00,22.53,22.54,22.53,22.54,2162,0,0
2020-01-13 14:53:00-05:00,22.53,22.54,22.53,22.53,600,0,0
2020-01-13 14:54:00-05:00,22.54,22.55,22.54,22.54,7521,0,0
2020-01-13 14:55:00-05:00,22.54,22.54,22.53,22.53,2400,0,0
2020-01-13 14:56:00-05:00,22.53,22.54,22.53,22.54,1765,0,0
2020-01-13 14:57:00-05:00,22.53,22.53,22.53,22.53,3338,0,0
2020-01-13 14:59:00-05:00,22.54,22.54,22.54,22.54,177,0,0
2020-01-13 15:00:00-05:00,22.53,22.54,22.53,22.53,900,0,0
2020-01-13 15:01:00-05:00,22.54,22.54,22.53,22.53,929,0,0
2020-01-13 15:02:00-05:00,22.53,22.54,22.53,22.54,5581,0,0
2020-01-13 15:03:00-05:00,22.53,22.54,22.53,22.54,3100,0,0
2020-01-13 15:04:00-05:00,22.54,22.54,22.53,22.53,6316,0,0
2020-01-13 15:07:00-05:00,22.53,22.53,22.53,22.53,193,0,0
2020-01-13 15:08:00-05:00,22.53,22.54,22.52,22.54,6520,0,0
2020-01-13 15:09:00-05:00,22.53,22.53,22.53,22.53,200,0,0
2020-01-13 15:10:00-05:00,22.53,22.53,22.53,22.53,861,0,0
2020-01-13 15:11:00-05:00,22.53,22.53,22.52,22.52,5921,0,0
2020-01-13 15:12:00-05:00,22.52,22.53,22.52,22.52,6130,0,0
2020-01-13 15:13:00-05:00,22.52,22.53,22.51,22.52,19524,0,0
2020-01-13 15:14:00-05:00,22.51,22.51,22.51,22.51,4572,0,0
2020-01-13 15:15:00-05:00,22.52,22.52,22.51,22.52,6294,0,0
2020-01-13 15:16:00-05:00,22.52,22.52,22.51,22.51,9621,0,0
2020-01-13 15:18:00-05:00,22.51,22.51,22.5,22.5,1708,0,0
2020-01-13 15:19:00-05:00,22.5,22.51,22.5,22.51,1035,0,0
2020-01-13 15:20:00-05:00,22.51,22.51,22.5,22.51,1369,0,0
2020-01-13 15:21:00-05:00,22.51,22.51,22.5,22.5,1228,0,0
2020-01-13 15:22:00-05:00,22.5,22.5,22.5,22.5,1973,0,0
2020-01-13 15:23:00-05:00,22.49,22.5,22.49,22.5,12280,0,0
2020-01-13 15:24:00-05:00,22.5,22.5,22.5,22.5,700,0,0
2020-01-13 15:25:00-05:00,22.5,22.5,22.5,22.5,100,0,0
2020-01-13 15:26:00-05:00,22.5,22.5,22.5,22.5,494,0,0
2020-01-13 15:27:00-05:00,22.49,22.5,22.49,22.49,3939,0,0
2020-01-13 15:28:00-05:00,22.48,22.48,22.47,22.47,9525,0,0
2020-01-13 15:29:00-05:00,22.48,22.48,22.48,22.48,6030,0,0
2020-01-13 15:30:00-05:00,22.48,22.48,22.48,22.48,3446,0,0
2020-01-13 15:31:00-05:00,22.48,22.49,22.48,22.49,3990,0,0
2020-01-13 15:32:00-05:00,22.49,22.5,22.48,22.48,46850,0,0
2020-01-13 15:33:00-05:00,22.48,22.49,22.48,22.49,3430,0,0
2020-01-13 15:35:00-05:00,22.49,22.49,22.49,22.49,618,0,0
2020-01-13 15:36:00-05:00,22.49,22.49,22.49,22.49,100,0,0
2020-01-13 15:37:00-05:00,22.48,22.49,22.48,22.49,11886,0,0
2020-01-13 15:38:00-05:00,22.49,22.49,22.49,22.49,1090,0,0
2020-01-13 15:39:00-05:00,22.48,22.49,22.48,22.48,8586,0,0
2020-01-13 15:40:00-05:00,22.48,22.5,22.48,22.48,16122,0,0
2020-01-13 15:41:00-05:00,22.49,22.49,22.48,22.49,7713,0,0
2020-01-13 15:42:00-05:00,22.49,22.49,22.49,22.49,800,0,0
2020-01-13 15:43:00-05:00,22.49,22.5,22.49,22.5,14072,0,0
2020-01-13 15:44:00-05:00,22.49,22.5,22.49,22.5,5608,0,0
2020-01-13 15:45:00-05:00,22.5,22.5,22.49,22.5,3602,0,0
2020-01-13 15:46:00-05:00,22.5,22.5,22.49,22.5,11477,0,0
2020-01-13 15:47:00-05:00,22.5,22.5,22.5,22.5,2714,0,0
2020-01-13 15:48:00-05:00,22.5,22.5,22.49,22.5,11633,0,0
2020-01-13 15:49:00-05:00,22.5,22.51,22.5,22.5,8607,0,0
2020-01-13 15:50:00-05:00,22.51,22.51,22.5,22.5,7781,0,0
2020-01-13 15:51:00-05:00,22.51,22.52,22.5,22.52,61945,0,0
2020-01-13 15:52:00-05:00,22.51,22.52,22.51,22.51,136786,0,0
2020-01-13 15:53:00-05:00,22.51,22.52,22.49,22.49,41130,0,0
2020-01-13 15:54:00-05:00,22.5,22.51,22.49,22.5,21751,0,0
2020-01-13 15:55:00-05:00,22.49,22.49,22.48,22.49,11395,0,0
2020-01-13 15:56:00-05:00,22.49,22.49,22.48,22.48,1001,0,0
2020-01-13 15:57:00-05:00,22.49,22.5,22.48,22.5,29626,0,0
2020-01-13 15:58:00-05:00,22.49,22.5,22.49,22.49,30555,0,0
2020-01-13 15:59:00-05:00,22.5,22.5,22.49,22.5,41537,0,0
2020-01-14 09:30:00-05:00,22.39,22.5,22.39,22.45,0,0,0
2020-01-14 09:31:00-05:00,22.45,22.45,22.4,22.4,67964,0,0
2020-01-14 09:32:00-05:00,22.4,22.43,22.4,22.42,16017,0,0
2020-01-14 09:33:00-05:00,22.41,22.45,22.41,22.44,30803,0,0
2020-01-14 09:34:00-05:00,22.44,22.49,22.44,22.48,26683,0,0
2020-01-14 09:35:00-05:00,22.48,22.48,22.46,22.47,8697,0,0
2020-01-14 09:36:00-05:00,22.48,22.51,22.48,22.49,8423,0,0
2020-01-14 09:37:00-05:00,22.48,22.48,22.47,22.47,4649,0,0
2020-01-14 09:38:00-05:00,22.47,22.47,22.47,22.47,5266,0,0
2020-01-14 09:39:00-05:00,22.48,22.49,22.48,22.49,1065,0,0
2020-01-14 09:40:00-05:00,22.49,22.49,22.49,22.49,398,0,0
2020-01-14 09:41:00-05:00,22.49,22.51,22.49,22.5,7127,0,0
2020-01-14 09:42:00-05:00,22.5,22.54,22.5,22.53,12713,0,0
2020-01-14 09:43:00-05:00,22.53,22.53,22.5,22.51,13501,0,0
2020-01-14 09:44:00-05:00,22.51,22.51,22.51,22.51,1344,0,0
2020-01-14 09:45:00-05:00,22.5,22.51,22.5,22.5,6548,0,0
2020-01-14 09:46:00-05:00,22.5,22.51,22.5,22.51,895,0,0
2020-01-14 09:47:00-05:00,22.5,22.5,22.49,22.49,5291,0,0
2020-01-14 09:48:00-05:00,22.5,22.51,22.5,22.5,7156,0,0
2020-01-14 09:49:00-05:00,22.5,22.5,22.5,22.5,1683,0,0
2020-01-14 09:50:00-05:00,22.5,22.5,22.5,22.5,683,0,0
2020-01-14 09:51:00-05:00,22.51,22.51,22.51,22.51,1754,0,0
2020-01-14 09:52:00-05:00,22.5,22.51,22.5,22.51,2979,0,0
2020-01-14 09:53:00-05:00,22.52,22.52,22.51,22.51,1109,0,0
2020-01-14 09:54:00-05:00,22.52,22.52,22.51,22.51,3500,0,0
2020-01-14 09:55:00-05:00,22.51,22.53,22.51,22.53,1861,0,0
2020-01-14 09:56:00-05:00,22.52,22.53,22.52,22.53,1019,0,0
2020-01-14 09:57:00-05:00,22.54,22.55,22.54,22.55,1894,0,0
2020-01-14 09:58:00-05:00,22.54,22.58,22.54,22.58,7112,0,0
2020-01-14 09:59:00-05:00,22.58,22.58,22.58,22.58,3824,0,0
2020-01-14 10:00:00-05:00,22.58,22.58,22.57,22.57,3962,0,0
2020-01-14 10:01:00-05:00,22.57,22.57,22.57,22.57,811,0,0
2020-01-14 10:02:00-05:00,22.58,22.59,22.57,22.57,4747,0,0
2020-01-14 10:03:00-05:00,22.58,22.58,22.57,22.57,1694,0,0
2020-01-14 10:04:00-05:00,22.56,22.57,22.56,22.57,2601,0,0
2020-01-14 10:05:00-05:00,22.57,22.58,22.57,22.57,3938,0,0
2020-01-14 10:06:00-05:00,22.58,22.58,22.58,22.58,853,0,0
2020-01-14 10:07:00-05:00,22.57,22.57,22.57,22.57,583,0,0
2020-01-14 10:08:00-05:00,22.57,22.57,22.55,22.56,6263,0,0
2020-01-14 10:09:00-05:00,22.56,22.56,22.56,22.56,3134,0,0
2020-01-14 10:10:00-05:00,22.56,22.57,22.56,22.57,791,0,0
2020-01-14 10:11:00-05:00,22.56,22.56,22.55,22.55,849,0,0
2020-01-14 10:12:00-05:00,22.54,22.55,22.54,22.54,5668,0,0
2020-01-14 10:13:00-05:00,22.55,22.55,22.54,22.54,547,0,0
2020-01-14 10:14:00-05:00,22.54,22.54,22.53,22.53,4099,0,0
2020-01-14 10:15:00-05:00,22.52,22.53,22.52,22.52,5085,0,0
2020-01-14 10:16:00-05:00,22.52,22.52,22.51,22.52,1815,0,0
2020-01-14 10:17:00-05:00,22.52,22.53,22.52,22.53,883,0,0
2020-01-14 10:18:00-05:00,22.53,22.55,22.53,22.55,4045,0,0
2020-01-14 10:19:00-05:00,22.55,22.56,22.55,22.56,8879,0,0
2020-01-14 10:20:00-05:00,22.56,22.56,22.53,22.53,2883,0,0
2020-01-14 10:21:00-05:00,22.54,22.54,22.54,22.54,2000,0,0
2020-01-14 10:22:00-05:00,22.55,22.57,22.55,22.57,6944,0,0
2020-01-14 10:23:00-05:00,22.56,22.56,22.56,22.56,1107,0,0
2020-01-14 10:24:00-05:00,22.56,22.58,22.56,22.57,4146,0,0
2020-01-14 10:25:00-05:00,22.58,22.58,22.58,22.58,2683,0,0
2020-01-14 10:26:00-05:00,22.58,22.58,22.58,22.58,1483,0,0
2020-01-14 10:27:00-05:00,22.58,22.58,22.58,22.58,300,0,0
2020-01-14 10:28:00-05:00,22.58,22.58,22.58,22.58,6199,0,0
2020-01-14 10:29:00-05:00,22.58,22.59,22.58,22.59,4079,0,0
2020-01-14 10:30:00-05:00,22.59,22.59,22.58,22.58,6301,0,0
2020-01-14 10:31:00-05:00,22.58,22.58,22.58,22.58,2179,0,0
2020-01-14 10:32:00-05:00,22.58,22.58,22.58,22.58,1855,0,0
2020-01-14 10:33:00-05:00,22.58,22.58,22.58,22.58,1536,0,0
2020-01-14 10:34:00-05:00,22.58,22.58,22.58,22.58,183,0,0
2020-01-14 10:35:00-05:00,22.58,22.58,22.58,22.58,1083,0,0
2020-01-14 10:36:00-05:00,22.57,22.57,22.57,22.57,295,0,0
2020-01-14 10:37:00-05:00,22.58,22.59,22.58,22.59,1703,0,0
2020-01-14 10:38:00-05:00,22.59,22.6,22.59,22.6,7310,0,0
2020-01-14 10:39:00-05:00,22.6,22.6,22.6,22.6,1289,0,0
2020-01-14 10:41:00-05:00,22.59,22.6,22.59,22.6,5083,0,0
2020-01-14 10:42:00-05:00,22.61,22.61,22.61,22.61,8083,0,0
2020-01-14 10:43:00-05:00,22.6,22.6,22.6,22.6,2391,0,0
2020-01-14 10:44:00-05:00,22.6,22.6,22.6,22.6,2914,0,0
2020-01-14 10:45:00-05:00,22.59,22.59,22.59,22.59,283,0,0
2020-01-14 10:46:00-05:00,22.59,22.59,22.57,22.57,2460,0,0
2020-01-14 10:47:00-05:00,22.58,22.58,22.58,22.58,886,0,0
2020-01-14 10:48:00-05:00,22.58,22.58,22.58,22.58,1802,0,0
2020-01-14 10:49:00-05:00,22.58,22.58,22.58,22.58,1036,0,0
2020-01-14 10:50:00-05:00,22.59,22.59,22.59,22.59,270,0,0
2020-01-14 10:51:00-05:00,22.59,22.62,22.59,22.62,10192,0,0
2020-01-14 10:52:00-05:00,22.61,22.61,22.61,22.61,4830,0,0
2020-01-14 10:53:00-05:00,22.6,22.61,22.6,22.6,1484,0,0
2020-01-14 10:54:00-05:00,22.61,22.61,22.61,22.61,397,0,0
2020-01-14 10:55:00-05:00,22.61,22.62,22.61,22.62,3300,0,0
2020-01-14 10:56:00-05:00,22.62,22.65,22.62,22.64,15850,0,0
2020-01-14 10:57:00-05:00,22.63,22.63,22.63,22.63,3472,0,0
2020-01-14 10:58:00-05:00,22.63,22.63,22.63,22.63,1600,0,0
2020-01-14 10:59:00-05:00,22.64,22.64,22.64,22.64,266,0,0
2020-01-14 11:00:00-05:00,22.64,22.64,22.63,22.63,2233,0,0
2020-01-14 11:01:00-05:00,22.62,22.62,22.62,22.62,5433,0,0
2020-01-14 11:02:00-05:00,22.62,22.62,22.6,22.61,6581,0,0
2020-01-14 11:03:00-05:00,22.61,22.61,22.6,22.6,1013,0,0
2020-01-14 11:05:00-05:00,22.6,22.6,22.6,22.6,3171,0,0
2020-01-14 11:06:00-05:00,22.61,22.61,22.61,22.61,1067,0,0
2020-01-14 11:07:00-05:00,22.61,22.61,22.6,22.6,2007,0,0
2020-01-14 11:08:00-05:00,22.61,22.62,22.61,22.61,5794,0,0
2020-01-14 11:09:00-05:00,22.62,22.65,22.62,22.64,11400,0,0
2020-01-14 11:10:00-05:00,22.64,22.64,22.64,22.64,2005,0,0
2020-01-14 11:11:00-05:00,22.65,22.65,22.65,22.65,683,0,0
2020-01-14 11:12:00-05:00,22.65,22.65,22.65,22.65,1090,0,0
2020-01-14 11:13:00-05:00,22.65,22.65,22.65,22.65,771,0,0
2020-01-14 11:15:00-05:00,22.66,22.66,22.66,22.66,4533,0,0
2020-01-14 11:16:00-05:00,22.66,22.66,22.65,22.65,4694,0,0
2020-01-14 11:18:00-05:00,22.65,22.65,22.65,22.65,200,0,0
2020-01-14 11:19:00-05:00,22.66,22.67,22.66,22.67,2274,0,0
2020-01-14 11:20:00-05:00,22.66,22.66,22.66,22.66,700,0,0
2020-01-14 11:21:00-05:00,22.67,22.67,22.67,22.67,183,0,0
2020-01-14 11:22:00-05:00,22.67,22.68,22.67,22.68,4541,0,0
2020-01-14 11:23:00-05:00,22.68,22.69,22.68,22.68,3701,0,0
