Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 09:59:00-05:00,29.08,29.08,29.07,29.08,1101,0.0,0
2020-01-03 10:00:00-05:00,29.06,29.06,29.02,29.04,5555,0.0,0
2020-01-03 10:01:00-05:00,29.05,29.07,29.01,29.01,4679,0.0,0
2020-01-03 10:02:00-05:00,29.0,29.0,28.95,28.96,13807,0.0,0
2020-01-03 10:03:00-05:00,28.96,28.97,28.96,28.97,3446,0.0,0
2020-01-03 10:04:00-05:00,28.99,29.0,28.95,28.95,9481,0.0,0
2020-01-03 10:05:00-05:00,28.95,28.95,28.94,28.95,14547,0.0,0
2020-01-03 10:06:00-05:00,28.95,28.97,28.94,28.97,6626,0.0,0
2020-01-03 10:07:00-05:00,28.97,28.97,28.92,28.94,16507,0.0,0
2020-01-03 10:08:00-05:00,28.94,28.98,28.93,28.97,13710,0.0,0
2020-01-03 10:09:00-05:00,28.97,29.0,28.97,29.0,5596,0.0,0
2020-01-03 10:10:00-05:00,29.0,29.03,29.0,29.02,2883,0.0,0
2020-01-03 10:11:00-05:00,29.01,29.01,28.99,29.01,4580,0.0,0
2020-01-03 10:12:00-05:00,29.01,29.04,29.0,29.04,9058,0.0,0
2020-01-03 10:13:00-05:00,29.04,29.05,29.03,29.04,10454,0.0,0
2020-01-03 10:14:00-05:00,29.04,29.06,29.03,29.05,5916,0.0,0
2020-01-03 10:15:00-05:00,29.06,29.08,29.06,29.07,6010,0.0,0
2020-01-03 10:16:00-05:00,29.08,29.1,29.08,29.1,2856,0.0,0
2020-01-03 10:17:00-05:00,29.1,29.1,29.09,29.09,1000,0.0,0
2020-01-03 10:18:00-05:00,29.08,29.08,29.06,29.07,2228,0.0,0
2020-01-03 10:19:00-05:00,29.06,29.06,29.04,29.04,1446,0.0,0
2020-01-03 10:20:00-05:00,29.04,29.05,29.02,29.03,1689,0.0,0
2020-01-03 10:21:00-05:00,29.02,29.03,29.02,29.02,615,0.0,0
2020-01-03 10:22:00-05:00,29.01,29.01,29.01,29.01,900,0.0,0
2020-01-03 10:23:00-05:00,29.01,29.03,29.01,29.02,1346,0.0,0
2020-01-03 10:24:00-05:00,29.02,29.02,29.0,29.01,1435,0.0,0
2020-01-03 10:25:00-05:00,29.01,29.01,29.0,29.01,1000,0.0,0
2020-01-03 10:26:00-05:00,29.0,29.0,28.99,29.0,3073,0.0,0
2020-01-03 10:27:00-05:00,29.0,29.02,29.0,29.02,740,0.0,0
2020-01-03 10:28:00-05:00,29.03,29.04,29.03,29.04,18377,0.0,0
2020-01-03 10:29:00-05:00,29.04,29.04,28.99,28.99,5390,0.0,0
2020-01-03 10:30:00-05:00,28.99,29.0,28.98,28.98,2405,0.0,0
2020-01-03 10:31:00-05:00,28.99,28.99,28.96,28.97,2000,0.0,0
2020-01-03 10:32:00-05:00,28.96,28.96,28.96,28.96,727,0.0,0
2020-01-03 10:33:00-05:00,28.95,28.97,28.95,28.96,1221,0.0,0
2020-01-03 10:34:00-05:00,28.95,28.96,28.95,28.96,1033,0.0,0
2020-01-03 10:35:00-05:00,28.97,28.97,28.96,28.96,905,0.0,0
2020-01-03 10:36:00-05:00,28.96,28.97,28.96,28.96,3396,0.0,0
2020-01-03 10:37:00-05:00,28.95,28.95,28.94,28.94,1515,0.0,0
2020-01-03 10:38:00-05:00,28.95,28.97,28.95,28.97,16861,0.0,0
2020-01-03 10:39:00-05:00,28.97,28.97,28.94,28.96,7611,0.0,0
2020-01-03 10:40:00-05:00,28.97,28.98,28.96,28.97,2853,0.0,0
2020-01-03 10:41:00-05:00,28.97,28.98,28.97,28.97,700,0.0,0
2020-01-03 10:42:00-05:00,28.98,28.99,28.97,28.99,6101,0.0,0
2020-01-03 10:43:00-05:00,29.0,29.01,28.98,28.98,3272,0.0,0
2020-01-03 10:44:00-05:00,28.99,28.99,28.99,28.99,900,0.0,0
2020-01-03 10:45:00-05:00,28.99,29.01,28.99,29.01,1800,0.0,0
2020-01-03 10:46:00-05:00,29.0,29.01,29.0,29.01,6580,0.0,0
2020-01-03 10:47:00-05:00,29.0,29.02,29.0,29.01,1264,0.0,0
2020-01-03 10:48:00-05:00,29.0,29.0,28.98,28.98,2935,0.0,0
2020-01-03 10:49:00-05:00,28.98,28.98,28.95,28.95,2150,0.0,0
2020-01-03 10:50:00-05:00,28.95,28.95,28.92,28.92,3005,0.0,0
2020-01-03 10:51:00-05:00,28.92,28.92,28.9,28.92,8299,0.0,0
2020-01-03 10:52:00-05:00,28.92,28.92,28.91,28.92,1395,0.0,0
2020-01-03 10:53:00-05:00,28.92,28.92,28.92,28.92,2500,0.0,0
2020-01-03 10:54:00-05:00,28.92,28.93,28.92,28.92,16308,0.0,0
2020-01-03 10:55:00-05:00,28.92,28.92,28.92,28.92,5915,0.0,0
2020-01-03 10:56:00-05:00,28.92,28.92,28.92,28.92,425,0.0,0
2020-01-03 10:57:00-05:00,28.92,28.93,28.92,28.93,5220,0.0,0
2020-01-03 10:58:00-05:00,28.94,28.95,28.93,28.95,3270,0.0,0
2020-01-03 10:59:00-05:00,28.95,28.95,28.93,28.93,3410,0.0,0
2020-01-03 11:00:00-05:00,28.93,28.96,28.93,28.94,7034,0.0,0
2020-01-03 11:01:00-05:00,28.93,28.93,28.93,28.93,100,0.0,0
2020-01-03 11:02:00-05:00,28.9,28.9,28.9,28.9,2407,0.0,0
2020-01-03 11:03:00-05:00,28.9,28.9,28.9,28.9,1530,0.0,0
2020-01-03 11:04:00-05:00,28.9,28.9,28.9,28.9,1655,0.0,0
2020-01-03 11:05:00-05:00,28.91,28.92,28.91,28.91,1675,0.0,0
2020-01-03 11:06:00-05:00,28.91,28.92,28.91,28.91,1768,0.0,0
2020-01-03 11:07:00-05:00,28.91,28.91,28.9,28.9,2969,0.0,0
2020-01-03 11:08:00-05:00,28.89,28.9,28.89,28.89,1202,0.0,0
2020-01-03 11:09:00-05:00,28.89,28.89,28.89,28.89,376,0.0,0
2020-01-03 11:10:00-05:00,28.9,28.9,28.87,28.88,3550,0.0,0
2020-01-03 11:13:00-05:00,28.91,28.91,28.89,28.9,6759,0.0,0
2020-01-03 11:14:00-05:00,28.91,28.91,28.91,28.91,307,0.0,0
2020-01-03 11:15:00-05:00,28.9,28.9,28.85,28.87,8504,0.0,0
2020-01-03 11:16:00-05:00,28.87,28.9,28.87,28.89,2540,0.0,0
2020-01-03 11:17:00-05:00,28.9,28.91,28.89,28.89,4660,0.0,0
2020-01-03 11:18:00-05:00,28.88,28.89,28.87,28.89,12086,0.0,0
2020-01-03 11:19:00-05:00,28.9,28.91,28.9,28.91,6643,0.0,0
2020-01-03 11:20:00-05:00,28.91,28.91,28.9,28.91,1364,0.0,0
2020-01-03 11:21:00-05:00,28.91,28.92,28.91,28.92,365,0.0,0
2020-01-03 11:22:00-05:00,28.91,28.93,28.91,28.92,3201,0.0,0
2020-01-03 11:23:00-05:00,28.93,28.93,28.93,28.93,211,0.0,0
2020-01-03 11:24:00-05:00,28.93,28.94,28.93,28.94,300,0.0,0
2020-01-03 11:25:00-05:00,28.94,28.95,28.94,28.95,606,0.0,0
2020-01-03 11:26:00-05:00,28.95,28.95,28.94,28.95,600,0.0,0
2020-01-03 11:27:00-05:00,28.95,28.95,28.92,28.93,4570,0.0,0
2020-01-03 11:28:00-05:00,28.93,28.93,28.9,28.9,2770,0.0,0
2020-01-03 11:29:00-05:00,28.9,28.91,28.9,28.91,900,0.0,0
2020-01-03 11:30:00-05:00,28.91,28.95,28.91,28.94,2434,0.0,0
2020-01-03 11:31:00-05:00,28.95,28.95,28.94,28.95,2265,0.0,0
2020-01-03 11:32:00-05:00,28.95,28.95,28.95,28.95,705,0.0,0
2020-01-03 11:33:00-05:00,28.95,28.95,28.92,28.93,4647,0.0,0
2020-01-03 11:34:00-05:00,28.94,28.95,28.93,28.95,2655,0.0,0
2020-01-03 11:35:00-05:00,28.95,28.95,28.94,28.94,552,0.0,0
2020-01-03 11:36:00-05:00,28.94,28.95,28.94,28.95,6178,0.0,0
2020-01-03 11:37:00-05:00,28.94,28.94,28.94,28.94,515,0.0,0
2020-01-03 11:38:00-05:00,28.93,28.94,28.93,28.94,1100,0.0,0
2020-01-03 11:41:00-05:00,28.95,28.95,28.95,28.95,5078,0.0,0
2020-01-03 11:42:00-05:00,28.94,28.94,28.92,28.92,901,0.0,0
2020-01-03 11:43:00-05:00,28.92,28.92,28.92,28.92,1034,0.0,0
2020-01-03 11:44:00-05:00,28.93,28.93,28.92,28.92,410,0.0,0
2020-01-03 11:45:00-05:00,28.92,28.93,28.91,28.93,5072,0.0,0
2020-01-03 11:46:00-05:00,28.93,28.94,28.93,28.94,16890,0.0,0
2020-01-03 11:47:00-05:00,28.94,28.94,28.94,28.94,5200,0.0,0
2020-01-03 11:48:00-05:00,28.93,28.94,28.93,28.94,1389,0.0,0
2020-01-03 11:49:00-05:00,28.94,28.95,28.94,28.95,3000,0.0,0
2020-01-03 11:50:00-05:00,28.94,28.95,28.94,28.95,1435,0.0,0
2020-01-03 11:51:00-05:00,28.94,28.94,28.93,28.94,15929,0.0,0
2020-01-03 11:52:00-05:00,28.95,28.95,28.95,28.95,1702,0.0,0
2020-01-03 11:53:00-05:00,28.94,28.94,28.94,28.94,900,0.0,0
2020-01-03 11:54:00-05:00,28.95,28.96,28.95,28.96,3231,0.0,0
2020-01-03 11:55:00-05:00,28.97,28.97,28.97,28.97,134,0.0,0
2020-01-03 11:56:00-05:00,28.97,28.97,28.92,28.92,6908,0.0,0
2020-01-03 11:57:00-05:00,28.92,28.93,28.92,28.93,6814,0.0,0
2020-01-03 11:58:00-05:00,28.92,28.93,28.92,28.92,500,0.0,0
2020-01-03 11:59:00-05:00,28.92,28.93,28.92,28.93,1009,0.0,0
2020-01-03 12:00:00-05:00,28.93,28.94,28.92,28.94,2288,0.0,0
2020-01-03 12:01:00-05:00,28.94,28.94,28.94,28.94,548,0.0,0
2020-01-03 12:02:00-05:00,28.95,28.96,28.95,28.95,2781,0.0,0
2020-01-03 12:03:00-05:00,28.95,28.95,28.94,28.94,481,0.0,0
2020-01-03 12:04:00-05:00,28.93,28.95,28.93,28.95,1258,0.0,0
2020-01-03 12:05:00-05:00,28.96,28.96,28.95,28.95,5874,0.0,0
2020-01-03 12:06:00-05:00,28.95,28.95,28.94,28.94,3133,0.0,0
2020-01-03 12:07:00-05:00,28.94,28.95,28.94,28.95,706,0.0,0
2020-01-03 12:08:00-05:00,28.95,28.96,28.95,28.96,1642,0.0,0
2020-01-03 12:09:00-05:00,28.96,28.97,28.96,28.97,1856,0.0,0
2020-01-03 12:10:00-05:00,28.98,29.0,28.98,29.0,1602,0.0,0
2020-01-03 12:11:00-05:00,29.0,29.0,28.99,28.99,5480,0.0,0
2020-01-03 12:12:00-05:00,28.99,29.0,28.99,29.0,765,0.0,0
2020-01-03 12:13:00-05:00,28.99,28.99,28.99,28.99,1900,0.0,0
2020-01-03 12:14:00-05:00,28.98,28.99,28.97,28.98,3530,0.0,0
2020-01-03 12:15:00-05:00,28.98,28.99,28.98,28.99,2000,0.0,0
2020-01-03 12:16:00-05:00,28.98,28.98,28.96,28.96,1896,0.0,0
2020-01-03 12:17:00-05:00,28.96,28.96,28.95,28.95,1710,0.0,0
2020-01-03 12:18:00-05:00,28.95,28.95,28.93,28.94,1290,0.0,0
2020-01-03 12:19:00-05:00,28.95,28.95,28.94,28.94,1089,0.0,0
2020-01-03 12:20:00-05:00,28.94,28.94,28.94,28.94,368,0.0,0
2020-01-03 12:21:00-05:00,28.95,28.95,28.94,28.95,373,0.0,0
2020-01-03 12:22:00-05:00,28.94,28.95,28.94,28.95,674,0.0,0
2020-01-03 12:23:00-05:00,28.95,28.95,28.93,28.93,2374,0.0,0
2020-01-03 12:24:00-05:00,28.93,28.95,28.93,28.94,2830,0.0,0
2020-01-03 12:25:00-05:00,28.94,28.94,28.93,28.93,1240,0.0,0
2020-01-03 12:26:00-05:00,28.94,28.94,28.94,28.94,512,0.0,0
2020-01-03 12:27:00-05:00,28.95,28.95,28.94,28.95,934,0.0,0
2020-01-03 12:28:00-05:00,28.95,28.95,28.95,28.95,762,0.0,0
2020-01-03 12:29:00-05:00,28.95,28.95,28.95,28.95,1907,0.0,0
2020-01-03 12:30:00-05:00,28.95,28.95,28.95,28.95,400,0.0,0
2020-01-03 12:31:00-05:00,28.95,28.96,28.94,28.94,3774,0.0,0
2020-01-03 12:32:00-05:00,28.94,28.95,28.94,28.95,1806,0.0,0
2020-01-03 12:33:00-05:00,28.95,28.96,28.95,28.96,1564,0.0,0
2020-01-03 12:34:00-05:00,28.96,28.97,28.96,28.96,1400,0.0,0
2020-01-03 12:35:00-05:00,28.96,28.96,28.95,28.96,773,0.0,0
2020-01-03 12:36:00-05:00,28.97,28.97,28.97,28.97,201,0.0,0
2020-01-03 12:37:00-05:00,28.98,28.98,28.97,28.98,3201,0.0,0
2020-01-03 12:38:00-05:00,28.98,28.98,28.97,28.98,1100,0.0,0
2020-01-03 12:39:00-05:00,28.98,28.98,28.97,28.97,515,0.0,0
2020-01-03 12:40:00-05:00,28.98,28.98,28.98,28.98,220,0.0,0
2020-01-03 12:41:00-05:00,28.97,28.97,28.97,28.97,400,0.0,0
2020-01-03 12:42:00-05:00,28.97,28.97,28.97,28.97,200,0.0,0
2020-01-03 12:43:00-05:00,28.97,28.97,28.96,28.96,2110,0.0,0
2020-01-03 12:44:00-05:00,28.96,28.97,28.96,28.97,1948,0.0,0
2020-01-03 12:46:00-05:00,28.97,28.98,28.96,28.97,1798,0.0,0
2020-01-03 12:47:00-05:00,28.98,29.0,28.98,29.0,1012,0.0,0
2020-01-03 12:48:00-05:00,29.01,29.01,29.01,29.01,401,0.0,0
2020-01-03 12:49:00-05:00,29.01,29.01,29.0,29.0,3057,0.0,0
2020-01-03 12:50:00-05:00,29.01,29.01,29.01,29.01,914,0.0,0
2020-01-03 12:51:00-05:00,29.01,29.01,29.0,29.0,1785,0.0,0
2020-01-03 12:52:00-05:00,29.0,29.0,28.99,28.99,1111,0.0,0
2020-01-03 12:53:00-05:00,29.0,29.0,28.99,28.99,500,0.0,0
2020-01-03 12:54:00-05:00,28.99,28.99,28.98,28.98,1298,0.0,0
2020-01-03 12:55:00-05:00,28.97,28.97,28.96,28.96,1967,0.0,0
2020-01-03 12:56:00-05:00,28.96,28.97,28.96,28.96,1109,0.0,0
2020-01-03 12:57:00-05:00,28.97,28.98,28.97,28.98,2846,0.0,0
2020-01-03 12:58:00-05:00,28.97,28.97,28.96,28.96,2230,0.0,0
2020-01-03 12:59:00-05:00,28.96,28.97,28.96,28.97,266,0.0,0
2020-01-03 13:00:00-05:00,28.95,28.95,28.95,28.95,558,0.0,0
2020-01-03 13:01:00-05:00,28.95,28.95,28.95,28.95,200,0.0,0
2020-01-03 13:02:00-05:00,28.95,28.96,28.95,28.96,477,0.0,0
2020-01-03 13:03:00-05:00,28.96,28.97,28.96,28.96,3003,0.0,0
2020-01-03 13:04:00-05:00,28.97,28.97,28.96,28.96,648,0.0,0
2020-01-03 13:05:00-05:00,28.96,28.97,28.96,28.96,2786,0.0,0
2020-01-03 13:06:00-05:00,28.97,28.98,28.97,28.98,4054,0.0,0
2020-01-03 13:07:00-05:00,28.98,28.99,28.98,28.98,1446,0.0,0
2020-01-03 13:08:00-05:00,28.98,28.98,28.98,28.98,342,0.0,0
2020-01-03 13:09:00-05:00,28.98,28.98,28.98,28.98,1524,0.0,0
2020-01-03 13:10:00-05:00,28.99,29.0,28.99,29.0,1245,0.0,0
2020-01-03 13:11:00-05:00,29.0,29.0,29.0,29.0,430,0.0,0
2020-01-03 13:12:00-05:00,29.01,29.01,29.0,29.0,2100,0.0,0
2020-01-03 13:13:00-05:00,29.0,29.0,29.0,29.0,200,0.0,0
2020-01-03 13:14:00-05:00,29.0,29.0,29.0,29.0,2205,0.0,0
2020-01-03 13:15:00-05:00,28.99,28.99,28.97,28.97,1800,0.0,0
2020-01-03 13:16:00-05:00,28.97,28.97,28.95,28.95,2330,0.0,0
2020-01-03 13:17:00-05:00,28.95,28.96,28.95,28.96,2524,0.0,0
2020-01-03 13:18:00-05:00,28.95,28.95,28.91,28.91,2608,0.0,0
2020-01-03 13:19:00-05:00,28.9,28.91,28.9,28.9,11507,0.0,0
2020-01-03 13:21:00-05:00,28.9,28.91,28.9,28.9,2853,0.0,0
2020-01-03 13:22:00-05:00,28.91,28.92,28.91,28.92,1771,0.0,0
2020-01-03 13:23:00-05:00,28.93,28.94,28.93,28.94,1944,0.0,0
2020-01-03 13:24:00-05:00,28.94,28.95,28.94,28.95,453,0.0,0
2020-01-03 13:25:00-05:00,28.94,28.96,28.94,28.96,739,0.0,0
2020-01-03 13:26:00-05:00,28.96,28.96,28.96,28.96,550,0.0,0
2020-01-03 13:27:00-05:00,28.95,28.95,28.94,28.95,2240,0.0,0
2020-01-03 13:28:00-05:00,28.94,28.94,28.94,28.94,200,0.0,0
2020-01-03 13:29:00-05:00,28.94,28.94,28.93,28.94,2800,0.0,0
2020-01-03 13:30:00-05:00,28.93,28.93,28.92,28.93,12147,0.0,0
2020-01-03 13:31:00-05:00,28.92,28.92,28.92,28.92,1400,0.0,0
2020-01-03 13:32:00-05:00,28.93,28.94,28.92,28.93,2659,0.0,0
2020-01-03 13:33:00-05:00,28.93,28.93,28.89,28.89,6671,0.0,0
2020-01-03 13:34:00-05:00,28.9,28.91,28.9,28.91,1805,0.0,0
2020-01-03 13:35:00-05:00,28.91,28.92,28.91,28.92,719,0.0,0
2020-01-03 13:36:00-05:00,28.92,28.92,28.9,28.9,3486,0.0,0
2020-01-03 13:37:00-05:00,28.89,28.89,28.89,28.89,1136,0.0,0
2020-01-03 13:38:00-05:00,28.89,28.93,28.89,28.93,1500,0.0,0
2020-01-03 13:39:00-05:00,28.93,28.96,28.93,28.95,3554,0.0,0
2020-01-03 13:40:00-05:00,28.97,28.97,28.94,28.94,5637,0.0,0
2020-01-03 13:41:00-05:00,28.95,28.95,28.95,28.95,900,0.0,0
2020-01-03 13:42:00-05:00,28.94,28.94,28.93,28.93,3200,0.0,0
2020-01-03 13:43:00-05:00,28.93,28.94,28.93,28.94,3200,0.0,0
2020-01-03 13:44:00-05:00,28.94,28.95,28.94,28.95,906,0.0,0
2020-01-03 13:45:00-05:00,28.96,28.96,28.95,28.96,2651,0.0,0
2020-01-03 13:46:00-05:00,28.95,28.95,28.95,28.95,2004,0.0,0
2020-01-03 13:47:00-05:00,28.96,28.96,28.96,28.96,200,0.0,0
2020-01-03 13:48:00-05:00,28.96,28.97,28.96,28.97,2400,0.0,0
2020-01-03 13:49:00-05:00,28.97,28.97,28.96,28.96,2002,0.0,0
2020-01-03 13:50:00-05:00,28.97,28.97,28.97,28.97,100,0.0,0
2020-01-03 13:51:00-05:00,28.97,28.97,28.97,28.97,1607,0.0,0
2020-01-03 13:52:00-05:00,28.97,28.97,28.96,28.97,1900,0.0,0
2020-01-03 13:53:00-05:00,28.96,28.96,28.95,28.95,2251,0.0,0
2020-01-03 13:54:00-05:00,28.95,28.95,28.94,28.94,2036,0.0,0
2020-01-03 13:55:00-05:00,28.94,28.94,28.93,28.93,1325,0.0,0
2020-01-03 13:56:00-05:00,28.94,28.94,28.93,28.94,1198,0.0,0
2020-01-03 13:57:00-05:00,28.94,28.94,28.93,28.93,1125,0.0,0
2020-01-03 13:59:00-05:00,28.94,28.96,28.94,28.96,1965,0.0,0
2020-01-03 14:00:00-05:00,28.96,28.96,28.96,28.96,100,0.0,0
2020-01-03 14:01:00-05:00,28.95,28.96,28.95,28.95,976,0.0,0
2020-01-03 14:02:00-05:00,28.95,28.95,28.93,28.93,3705,0.0,0
2020-01-03 14:03:00-05:00,28.94,28.94,28.93,28.94,2831,0.0,0
2020-01-03 14:04:00-05:00,28.93,28.94,28.93,28.94,1700,0.0,0
2020-01-03 14:05:00-05:00,28.94,28.95,28.94,28.94,1264,0.0,0
2020-01-03 14:06:00-05:00,28.94,28.95,28.94,28.95,1104,0.0,0
2020-01-03 14:07:00-05:00,28.94,28.94,28.93,28.93,1425,0.0,0
2020-01-03 14:08:00-05:00,28.93,28.93,28.92,28.92,1500,0.0,0
2020-01-03 14:09:00-05:00,28.93,28.95,28.92,28.92,3667,0.0,0
2020-01-03 14:10:00-05:00,28.93,28.93,28.93,28.93,1669,0.0,0
2020-01-03 14:11:00-05:00,28.93,28.93,28.91,28.91,4620,0.0,0
2020-01-03 14:12:00-05:00,28.92,28.92,28.92,28.92,1100,0.0,0
2020-01-03 14:13:00-05:00,28.91,28.91,28.9,28.9,876,0.0,0
2020-01-03 14:14:00-05:00,28.9,28.91,28.9,28.9,1200,0.0,0
2020-01-03 14:15:00-05:00,28.89,28.91,28.88,28.91,1582,0.0,0
2020-01-03 14:16:00-05:00,28.91,28.92,28.91,28.92,1700,0.0,0
2020-01-03 14:17:00-05:00,28.92,28.92,28.91,28.92,2366,0.0,0
2020-01-03 14:18:00-05:00,28.92,28.93,28.92,28.93,2055,0.0,0
2020-01-03 14:19:00-05:00,28.93,28.93,28.93,28.93,1908,0.0,0
2020-01-03 14:20:00-05:00,28.93,28.93,28.92,28.92,1160,0.0,0
2020-01-03 14:21:00-05:00,28.92,28.92,28.92,28.92,300,0.0,0
2020-01-03 14:22:00-05:00,28.92,28.92,28.92,28.92,1366,0.0,0
2020-01-03 14:23:00-05:00,28.92,28.93,28.92,28.93,800,0.0,0
2020-01-03 14:24:00-05:00,28.93,28.93,28.92,28.93,6800,0.0,0
2020-01-03 14:25:00-05:00,28.92,28.92,28.91,28.91,4206,0.0,0
2020-01-03 14:26:00-05:00,28.9,28.92,28.9,28.92,4515,0.0,0
2020-01-03 14:27:00-05:00,28.92,28.93,28.92,28.93,1849,0.0,0
2020-01-03 14:28:00-05:00,28.92,28.92,28.92,28.92,1400,0.0,0
2020-01-03 14:29:00-05:00,28.92,28.92,28.92,28.92,926,0.0,0
2020-01-03 14:30:00-05:00,28.92,28.92,28.91,28.92,3528,0.0,0
2020-01-03 14:31:00-05:00,28.92,28.92,28.91,28.91,35615,0.0,0
2020-01-03 14:32:00-05:00,28.91,28.92,28.9,28.9,6433,0.0,0
2020-01-03 14:33:00-05:00,28.91,28.91,28.9,28.91,8184,0.0,0
2020-01-03 14:34:00-05:00,28.91,28.91,28.9,28.9,6013,0.0,0
2020-01-03 14:35:00-05:00,28.9,28.91,28.9,28.9,4149,0.0,0
2020-01-03 14:36:00-05:00,28.9,28.9,28.9,28.9,1389,0.0,0
2020-01-03 14:37:00-05:00,28.91,28.91,28.9,28.91,1137,0.0,0
2020-01-03 14:38:00-05:00,28.91,28.91,28.89,28.89,14173,0.0,0
2020-01-03 14:39:00-05:00,28.88,28.9,28.88,28.9,800,0.0,0
2020-01-03 14:40:00-05:00,28.89,28.89,28.88,28.88,2914,0.0,0
2020-01-03 14:41:00-05:00,28.88,28.89,28.87,28.87,2292,0.0,0
2020-01-03 14:42:00-05:00,28.87,28.87,28.86,28.86,300,0.0,0
2020-01-03 14:43:00-05:00,28.87,28.87,28.85,28.85,2320,0.0,0
2020-01-03 14:44:00-05:00,28.85,28.85,28.85,28.85,1426,0.0,0
2020-01-03 14:45:00-05:00,28.85,28.85,28.85,28.85,1492,0.0,0
2020-01-03 14:46:00-05:00,28.85,28.87,28.85,28.87,3625,0.0,0
2020-01-03 14:47:00-05:00,28.88,28.88,28.87,28.87,900,0.0,0
2020-01-03 14:48:00-05:00,28.87,28.87,28.86,28.86,1560,0.0,0
2020-01-03 14:49:00-05:00,28.86,28.88,28.85,28.88,1945,0.0,0
2020-01-03 14:50:00-05:00,28.88,28.9,28.88,28.9,1832,0.0,0
2020-01-03 14:51:00-05:00,28.9,28.9,28.9,28.9,559,0.0,0
2020-01-03 14:52:00-05:00,28.9,28.91,28.89,28.89,3762,0.0,0
2020-01-03 14:53:00-05:00,28.89,28.9,28.89,28.89,3143,0.0,0
2020-01-03 14:54:00-05:00,28.89,28.89,28.88,28.89,1339,0.0,0
2020-01-03 14:55:00-05:00,28.88,28.88,28.88,28.88,2574,0.0,0
2020-01-03 14:56:00-05:00,28.88,28.88,28.87,28.88,3032,0.0,0
2020-01-03 14:57:00-05:00,28.89,28.89,28.88,28.89,1750,0.0,0
2020-01-03 14:58:00-05:00,28.89,28.89,28.88,28.89,1940,0.0,0
2020-01-03 14:59:00-05:00,28.89,28.89,28.86,28.86,2447,0.0,0
2020-01-03 15:00:00-05:00,28.86,28.87,28.86,28.87,879,0.0,0
2020-01-03 15:01:00-05:00,28.86,28.88,28.86,28.88,1900,0.0,0
2020-01-03 15:02:00-05:00,28.88,28.88,28.88,28.88,3055,0.0,0
2020-01-03 15:03:00-05:00,28.89,28.9,28.89,28.89,3417,0.0,0
2020-01-03 15:04:00-05:00,28.89,28.9,28.89,28.89,1895,0.0,0
2020-01-03 15:05:00-05:00,28.88,28.88,28.88,28.88,1206,0.0,0
2020-01-03 15:06:00-05:00,28.88,28.88,28.87,28.88,1970,0.0,0
2020-01-03 15:07:00-05:00,28.88,28.89,28.88,28.89,1700,0.0,0
2020-01-03 15:08:00-05:00,28.89,28.9,28.89,28.9,1207,0.0,0
2020-01-03 15:09:00-05:00,28.9,28.9,28.9,28.9,1186,0.0,0
2020-01-03 15:10:00-05:00,28.91,28.91,28.89,28.9,3301,0.0,0
2020-01-03 15:11:00-05:00,28.9,28.9,28.89,28.89,5103,0.0,0
2020-01-03 15:12:00-05:00,28.89,28.9,28.89,28.89,1985,0.0,0
2020-01-03 15:13:00-05:00,28.89,28.9,28.88,28.89,3667,0.0,0
2020-01-03 15:14:00-05:00,28.88,28.89,28.88,28.89,3084,0.0,0
2020-01-03 15:15:00-05:00,28.89,28.91,28.89,28.9,7467,0.0,0
2020-01-03 15:16:00-05:00,28.9,28.9,28.88,28.88,19468,0.0,0
2020-01-03 15:17:00-05:00,28.88,28.88,28.88,28.88,3514,0.0,0
2020-01-03 15:18:00-05:00,28.88,28.91,28.88,28.9,9422,0.0,0
2020-01-03 15:19:00-05:00,28.91,28.91,28.91,28.91,3733,0.0,0
2020-01-03 15:20:00-05:00,28.92,28.93,28.91,28.92,3046,0.0,0
2020-01-03 15:21:00-05:00,28.92,28.93,28.91,28.93,6463,0.0,0
2020-01-03 15:22:00-05:00,28.92,28.93,28.92,28.93,2718,0.0,0
2020-01-03 15:23:00-05:00,28.93,28.93,28.92,28.92,2504,0.0,0
2020-01-03 15:24:00-05:00,28.92,28.93,28.92,28.93,1851,0.0,0
2020-01-03 15:25:00-05:00,28.93,28.94,28.93,28.94,4100,0.0,0
2020-01-03 15:26:00-05:00,28.93,28.94,28.93,28.93,3143,0.0,0
2020-01-03 15:27:00-05:00,28.92,28.92,28.9,28.9,12113,0.0,0
2020-01-03 15:28:00-05:00,28.91,28.91,28.91,28.91,150,0.0,0
2020-01-03 15:29:00-05:00,28.9,28.91,28.9,28.91,7554,0.0,0
2020-01-03 15:30:00-05:00,28.9,28.9,28.87,28.88,7815,0.0,0
2020-01-03 15:31:00-05:00,28.88,28.88,28.84,28.84,52703,0.0,0
2020-01-03 15:32:00-05:00,28.85,28.86,28.85,28.85,9109,0.0,0
2020-01-03 15:33:00-05:00,28.85,28.85,28.84,28.85,2916,0.0,0
2020-01-03 15:34:00-05:00,28.85,28.86,28.85,28.85,8883,0.0,0
2020-01-03 15:35:00-05:00,28.85,28.85,28.84,28.84,21641,0.0,0
2020-01-03 15:36:00-05:00,28.85,28.85,28.84,28.84,21950,0.0,0
2020-01-03 15:37:00-05:00,28.85,28.86,28.84,28.85,19357,0.0,0
2020-01-03 15:38:00-05:00,28.86,28.86,28.85,28.85,9818,0.0,0
2020-01-03 15:39:00-05:00,28.85,28.85,28.84,28.84,27347,0.0,0
