Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 13:25:00-05:00,47.37,47.38,47.37,47.38,4035.0,0.0,0
2019-12-27 13:26:00-05:00,47.38,47.38,47.38,47.38,4063.0,0.0,0
2019-12-27 13:27:00-05:00,47.38,47.38,47.37,47.37,3210.0,0.0,0
2019-12-27 13:28:00-05:00,47.37,47.37,47.35,47.36,7769.0,0.0,0
2019-12-27 13:29:00-05:00,47.36,47.36,47.35,47.35,15504.0,0.0,0
2019-12-27 13:30:00-05:00,47.35,47.35,47.35,47.35,20176.0,0.0,0
2019-12-27 13:31:00-05:00,47.35,47.37,47.35,47.36,20895.0,0.0,0
2019-12-27 13:32:00-05:00,47.37,47.38,47.35,47.38,22416.0,0.0,0
2019-12-27 13:33:00-05:00,47.37,47.38,47.37,47.38,2151.0,0.0,0
2019-12-27 13:34:00-05:00,47.38,47.38,47.35,47.35,15044.0,0.0,0
2019-12-27 13:35:00-05:00,47.35,47.4,47.35,47.38,149945.0,0.0,0
2019-12-27 13:36:00-05:00,47.38,47.4,47.38,47.4,134722.0,0.0,0
2019-12-27 13:37:00-05:00,47.4,47.4,47.38,47.39,26300.0,0.0,0
2019-12-27 13:38:00-05:00,47.39,47.41,47.39,47.4,64053.0,0.0,0
2019-12-27 13:39:00-05:00,47.4,47.41,47.39,47.39,45090.0,0.0,0
2019-12-27 13:40:00-05:00,47.39,47.4,47.37,47.38,47388.0,0.0,0
2019-12-27 13:41:00-05:00,47.38,47.38,47.37,47.38,24142.0,0.0,0
2019-12-27 13:42:00-05:00,47.37,47.38,47.32,47.32,207806.0,0.0,0
2019-12-27 13:43:00-05:00,47.32,47.32,47.3,47.32,36698.0,0.0,0
2019-12-27 13:44:00-05:00,47.32,47.33,47.31,47.32,11799.0,0.0,0
2019-12-27 13:45:00-05:00,47.32,47.32,47.31,47.31,1614.0,0.0,0
2019-12-27 13:46:00-05:00,47.31,47.31,47.28,47.31,19834.0,0.0,0
2019-12-27 13:47:00-05:00,47.31,47.31,47.29,47.31,10288.0,0.0,0
2019-12-27 13:48:00-05:00,47.31,47.31,47.31,47.31,15025.0,0.0,0
2019-12-27 13:49:00-05:00,47.3,47.3,47.28,47.28,12896.0,0.0,0
2019-12-27 13:50:00-05:00,47.28,47.28,47.26,47.28,37407.0,0.0,0
2019-12-27 13:51:00-05:00,47.28,47.29,47.28,47.29,28845.0,0.0,0
2019-12-27 13:52:00-05:00,47.29,47.29,47.28,47.29,14921.0,0.0,0
2019-12-27 13:53:00-05:00,47.29,47.29,47.28,47.29,13674.0,0.0,0
2019-12-27 13:54:00-05:00,47.29,47.33,47.29,47.33,20836.0,0.0,0
2019-12-27 13:55:00-05:00,47.32,47.33,47.3,47.31,46839.0,0.0,0
2019-12-27 13:56:00-05:00,47.31,47.31,47.3,47.3,8481.0,0.0,0
2019-12-27 13:57:00-05:00,47.3,47.31,47.29,47.3,7674.0,0.0,0
2019-12-27 13:58:00-05:00,47.3,47.33,47.3,47.32,73807.0,0.0,0
2019-12-27 13:59:00-05:00,47.33,47.33,47.31,47.31,27420.0,0.0,0
2019-12-27 14:00:00-05:00,47.31,47.32,47.29,47.29,79020.0,0.0,0
2019-12-27 14:01:00-05:00,47.29,47.32,47.29,47.31,45488.0,0.0,0
2019-12-27 14:02:00-05:00,47.31,47.31,47.3,47.31,15916.0,0.0,0
2019-12-27 14:03:00-05:00,47.3,47.31,47.29,47.3,11671.0,0.0,0
2019-12-27 14:04:00-05:00,47.31,47.31,47.28,47.28,18169.0,0.0,0
2019-12-27 14:05:00-05:00,47.28,47.29,47.27,47.28,20010.0,0.0,0
2019-12-27 14:06:00-05:00,47.28,47.28,47.27,47.27,18105.0,0.0,0
2019-12-27 14:07:00-05:00,47.27,47.27,47.25,47.27,23638.0,0.0,0
2019-12-27 14:08:00-05:00,47.27,47.27,47.25,47.26,11354.0,0.0,0
2019-12-27 14:09:00-05:00,47.26,47.26,47.25,47.26,13334.0,0.0,0
2019-12-27 14:10:00-05:00,47.26,47.26,47.25,47.26,10994.0,0.0,0
2019-12-27 14:11:00-05:00,47.27,47.27,47.26,47.27,6401.0,0.0,0
2019-12-27 14:12:00-05:00,47.28,47.28,47.24,47.24,25525.0,0.0,0
2019-12-27 14:13:00-05:00,47.25,47.26,47.24,47.25,5045.0,0.0,0
2019-12-27 14:14:00-05:00,47.24,47.24,47.22,47.23,63767.0,0.0,0
2019-12-27 14:15:00-05:00,47.22,47.23,47.21,47.23,19439.0,0.0,0
2019-12-27 14:16:00-05:00,47.22,47.22,47.21,47.22,7548.0,0.0,0
2019-12-27 14:17:00-05:00,47.22,47.23,47.22,47.22,12688.0,0.0,0
2019-12-27 14:18:00-05:00,47.22,47.22,47.21,47.21,21700.0,0.0,0
2019-12-27 14:19:00-05:00,47.21,47.24,47.2,47.23,73386.0,0.0,0
2019-12-27 14:20:00-05:00,47.24,47.24,47.22,47.22,19370.0,0.0,0
2019-12-27 14:21:00-05:00,47.23,47.23,47.2,47.21,22405.0,0.0,0
2019-12-27 14:22:00-05:00,47.21,47.22,47.21,47.22,14439.0,0.0,0
2019-12-27 14:23:00-05:00,47.21,47.22,47.2,47.21,23974.0,0.0,0
2019-12-27 14:24:00-05:00,47.21,47.21,47.18,47.18,37927.0,0.0,0
2019-12-27 14:25:00-05:00,47.19,47.2,47.19,47.2,13226.0,0.0,0
2019-12-27 14:26:00-05:00,47.2,47.22,47.19,47.2,24556.0,0.0,0
2019-12-27 14:27:00-05:00,47.19,47.19,47.19,47.19,4254.0,0.0,0
2019-12-27 14:28:00-05:00,47.19,47.2,47.18,47.19,21110.0,0.0,0
2019-12-27 14:29:00-05:00,47.2,47.21,47.19,47.21,286066.0,0.0,0
2019-12-27 14:30:00-05:00,47.21,47.22,47.2,47.21,13422.0,0.0,0
2019-12-27 14:31:00-05:00,47.22,47.22,47.21,47.21,1967.0,0.0,0
2019-12-27 14:32:00-05:00,47.21,47.23,47.2,47.22,62162.0,0.0,0
2019-12-27 14:33:00-05:00,47.22,47.24,47.22,47.23,20630.0,0.0,0
2019-12-27 14:34:00-05:00,47.22,47.24,47.22,47.24,15329.0,0.0,0
2019-12-27 14:35:00-05:00,47.25,47.28,47.24,47.26,70042.0,0.0,0
2019-12-27 14:36:00-05:00,47.26,47.28,47.26,47.28,44223.0,0.0,0
2019-12-27 14:37:00-05:00,47.28,47.28,47.26,47.28,15361.0,0.0,0
2019-12-27 14:38:00-05:00,47.28,47.33,47.28,47.33,116366.0,0.0,0
2019-12-27 14:39:00-05:00,47.33,47.35,47.31,47.35,60188.0,0.0,0
2019-12-27 14:40:00-05:00,47.35,47.37,47.33,47.33,95246.0,0.0,0
2019-12-27 14:41:00-05:00,47.34,47.39,47.33,47.38,42992.0,0.0,0
2019-12-27 14:42:00-05:00,47.38,47.39,47.37,47.38,36054.0,0.0,0
2019-12-27 14:43:00-05:00,47.38,47.38,47.35,47.36,36579.0,0.0,0
2019-12-27 14:44:00-05:00,47.36,47.38,47.35,47.37,39878.0,0.0,0
2019-12-27 14:45:00-05:00,47.38,47.38,47.37,47.37,18196.0,0.0,0
2019-12-27 14:46:00-05:00,47.37,47.38,47.35,47.35,108655.0,0.0,0
2019-12-27 14:47:00-05:00,47.36,47.36,47.35,47.35,11159.0,0.0,0
2019-12-27 14:48:00-05:00,47.35,47.36,47.35,47.36,7228.0,0.0,0
2019-12-27 14:49:00-05:00,47.36,47.37,47.32,47.34,58557.0,0.0,0
2019-12-27 14:50:00-05:00,47.33,47.35,47.33,47.34,37819.0,0.0,0
2019-12-27 14:51:00-05:00,47.34,47.34,47.33,47.34,7426.0,0.0,0
2019-12-27 14:52:00-05:00,47.34,47.35,47.33,47.34,33041.0,0.0,0
2019-12-27 14:53:00-05:00,47.35,47.35,47.33,47.34,48814.0,0.0,0
2019-12-27 14:54:00-05:00,47.34,47.34,47.31,47.31,59554.0,0.0,0
2019-12-27 14:55:00-05:00,47.31,47.31,47.29,47.29,93706.0,0.0,0
2019-12-27 14:56:00-05:00,47.29,47.31,47.29,47.31,35317.0,0.0,0
2019-12-27 14:57:00-05:00,47.3,47.31,47.3,47.31,9776.0,0.0,0
2019-12-27 14:58:00-05:00,47.31,47.31,47.31,47.31,8135.0,0.0,0
2019-12-27 14:59:00-05:00,47.31,47.32,47.31,47.32,198788.0,0.0,0
2019-12-27 15:00:00-05:00,47.31,47.31,47.29,47.29,13448.0,0.0,0
2019-12-27 15:01:00-05:00,47.29,47.31,47.29,47.29,8064.0,0.0,0
2019-12-27 15:02:00-05:00,47.3,47.32,47.29,47.31,18272.0,0.0,0
2019-12-27 15:03:00-05:00,47.31,47.32,47.31,47.31,2114.0,0.0,0
2019-12-27 15:04:00-05:00,47.32,47.32,47.31,47.31,18374.0,0.0,0
2019-12-27 15:05:00-05:00,47.31,47.31,47.29,47.3,46762.0,0.0,0
2019-12-27 15:06:00-05:00,47.3,47.3,47.26,47.27,37841.0,0.0,0
2019-12-27 15:07:00-05:00,47.27,47.27,47.26,47.26,55752.0,0.0,0
2019-12-27 15:08:00-05:00,47.26,47.27,47.26,47.26,18162.0,0.0,0
2019-12-27 15:09:00-05:00,47.26,47.26,47.25,47.26,16770.0,0.0,0
2019-12-27 15:10:00-05:00,47.26,47.26,47.25,47.25,2390.0,0.0,0
2019-12-27 15:11:00-05:00,47.25,47.26,47.25,47.26,5353.0,0.0,0
2019-12-27 15:12:00-05:00,47.26,47.26,47.26,47.26,25177.0,0.0,0
2019-12-27 15:13:00-05:00,47.26,47.29,47.26,47.27,58118.0,0.0,0
2019-12-27 15:14:00-05:00,47.27,47.32,47.26,47.32,92439.0,0.0,0
2019-12-27 15:15:00-05:00,47.32,47.34,47.31,47.33,71678.0,0.0,0
2019-12-27 15:16:00-05:00,47.34,47.34,47.32,47.32,11692.0,0.0,0
2019-12-27 15:17:00-05:00,47.33,47.37,47.33,47.35,87345.0,0.0,0
2019-12-27 15:18:00-05:00,47.35,47.36,47.33,47.35,21207.0,0.0,0
2019-12-27 15:19:00-05:00,47.35,47.38,47.34,47.36,31333.0,0.0,0
2019-12-27 15:20:00-05:00,47.36,47.39,47.36,47.38,111191.0,0.0,0
2019-12-27 15:21:00-05:00,47.38,47.38,47.36,47.38,38269.0,0.0,0
2019-12-27 15:22:00-05:00,47.37,47.38,47.36,47.37,72899.0,0.0,0
2019-12-27 15:23:00-05:00,47.37,47.38,47.37,47.38,64657.0,0.0,0
2019-12-27 15:24:00-05:00,47.38,47.38,47.37,47.38,27153.0,0.0,0
2019-12-27 15:25:00-05:00,47.38,47.39,47.37,47.37,44535.0,0.0,0
2019-12-27 15:26:00-05:00,47.37,47.37,47.36,47.36,5528.0,0.0,0
2019-12-27 15:27:00-05:00,47.37,47.37,47.35,47.37,36617.0,0.0,0
2019-12-27 15:28:00-05:00,47.36,47.37,47.36,47.36,11973.0,0.0,0
2019-12-27 15:29:00-05:00,47.37,47.37,47.31,47.32,64551.0,0.0,0
2019-12-27 15:30:00-05:00,47.33,47.33,47.28,47.3,185803.0,0.0,0
2019-12-27 15:31:00-05:00,47.3,47.32,47.3,47.31,135056.0,0.0,0
2019-12-27 15:32:00-05:00,47.31,47.31,47.29,47.31,52734.0,0.0,0
2019-12-27 15:33:00-05:00,47.31,47.32,47.29,47.31,43408.0,0.0,0
2019-12-27 15:34:00-05:00,47.31,47.32,47.31,47.31,25297.0,0.0,0
2019-12-27 15:35:00-05:00,47.3,47.32,47.28,47.31,181769.0,0.0,0
2019-12-27 15:36:00-05:00,47.32,47.33,47.31,47.31,53411.0,0.0,0
2019-12-27 15:37:00-05:00,47.32,47.32,47.29,47.32,41921.0,0.0,0
2019-12-27 15:38:00-05:00,47.32,47.32,47.3,47.31,41870.0,0.0,0
2019-12-27 15:39:00-05:00,47.32,47.32,47.31,47.31,53261.0,0.0,0
2019-12-27 15:40:00-05:00,47.31,47.31,47.3,47.31,473410.0,0.0,0
2019-12-27 15:41:00-05:00,47.31,47.32,47.3,47.31,80709.0,0.0,0
2019-12-27 15:42:00-05:00,47.31,47.31,47.3,47.31,21278.0,0.0,0
2019-12-27 15:43:00-05:00,47.31,47.31,47.28,47.28,44447.0,0.0,0
2019-12-27 15:44:00-05:00,47.29,47.3,47.26,47.26,58214.0,0.0,0
2019-12-27 15:45:00-05:00,47.26,47.29,47.25,47.26,74617.0,0.0,0
2019-12-27 15:46:00-05:00,47.26,47.26,47.25,47.26,107328.0,0.0,0
2019-12-27 15:47:00-05:00,47.26,47.26,47.23,47.23,144454.0,0.0,0
2019-12-27 15:48:00-05:00,47.23,47.25,47.21,47.22,317293.0,0.0,0
2019-12-27 15:49:00-05:00,47.22,47.24,47.21,47.22,103211.0,0.0,0
2019-12-27 15:50:00-05:00,47.22,47.26,47.21,47.25,331763.0,0.0,0
2019-12-27 15:51:00-05:00,47.25,47.26,47.24,47.26,73783.0,0.0,0
2019-12-27 15:52:00-05:00,47.25,47.26,47.25,47.25,76119.0,0.0,0
2019-12-27 15:53:00-05:00,47.25,47.29,47.24,47.27,120489.0,0.0,0
2019-12-27 15:54:00-05:00,47.26,47.29,47.26,47.28,96333.0,0.0,0
2019-12-27 15:55:00-05:00,47.28,47.32,47.28,47.29,199441.0,0.0,0
2019-12-27 15:56:00-05:00,47.29,47.33,47.29,47.3,125581.0,0.0,0
2019-12-27 15:57:00-05:00,47.29,47.3,47.28,47.29,67450.0,0.0,0
2019-12-27 15:58:00-05:00,47.29,47.31,47.28,47.31,454877.0,0.0,0
2019-12-27 15:59:00-05:00,47.31,47.32,47.28,47.31,336635.0,0.0,0
2019-12-30 09:30:00-05:00,47.6,47.61,47.57,47.57,140766.0,0.09699999999999999,0
2019-12-30 09:31:00-05:00,47.57,47.6,47.57,47.59,22948.0,0.0,0
2019-12-30 09:32:00-05:00,47.6,47.6,47.57,47.57,13992.0,0.0,0
2019-12-30 09:33:00-05:00,47.58,47.59,47.57,47.58,11177.0,0.0,0
2019-12-30 09:34:00-05:00,47.58,47.58,47.53,47.56,120627.0,0.0,0
2019-12-30 09:35:00-05:00,47.56,47.56,47.54,47.56,142764.0,0.0,0
2019-12-30 09:36:00-05:00,47.56,47.58,47.55,47.58,124193.0,0.0,0
2019-12-30 09:37:00-05:00,47.58,47.58,47.56,47.58,68479.0,0.0,0
2019-12-30 09:38:00-05:00,47.58,47.58,47.54,47.56,129121.0,0.0,0
2019-12-30 09:39:00-05:00,47.56,47.57,47.5,47.51,68028.0,0.0,0
2019-12-30 09:40:00-05:00,47.51,47.52,47.48,47.51,76718.0,0.0,0
2019-12-30 09:41:00-05:00,47.51,47.51,47.48,47.49,77795.0,0.0,0
2019-12-30 09:42:00-05:00,47.48,47.5,47.47,47.5,25239.0,0.0,0
2019-12-30 09:43:00-05:00,47.5,47.51,47.47,47.47,21248.0,0.0,0
2019-12-30 09:44:00-05:00,47.47,47.49,47.46,47.47,22280.0,0.0,0
2019-12-30 09:45:00-05:00,47.47,47.5,47.46,47.49,22029.0,0.0,0
2019-12-30 09:46:00-05:00,47.5,47.5,47.46,47.47,22673.0,0.0,0
2019-12-30 09:47:00-05:00,47.47,47.49,47.47,47.49,26354.0,0.0,0
2019-12-30 09:48:00-05:00,47.49,47.49,47.45,47.46,48619.0,0.0,0
2019-12-30 09:49:00-05:00,47.45,47.46,47.41,47.41,122143.0,0.0,0
2019-12-30 09:50:00-05:00,47.41,47.46,47.4,47.45,52385.0,0.0,0
2019-12-30 09:51:00-05:00,47.44,47.45,47.41,47.44,44844.0,0.0,0
2019-12-30 09:52:00-05:00,47.43,47.43,47.39,47.42,26292.0,0.0,0
2019-12-30 09:53:00-05:00,47.42,47.46,47.42,47.46,13953.0,0.0,0
2019-12-30 09:54:00-05:00,47.46,47.5,47.46,47.5,32105.0,0.0,0
2019-12-30 09:55:00-05:00,47.51,47.51,47.48,47.49,27079.0,0.0,0
2019-12-30 09:56:00-05:00,47.49,47.49,47.45,47.47,17774.0,0.0,0
2019-12-30 09:57:00-05:00,47.47,47.47,47.44,47.46,143715.0,0.0,0
2019-12-30 09:58:00-05:00,47.47,47.49,47.46,47.47,33034.0,0.0,0
2019-12-30 09:59:00-05:00,47.46,47.55,47.46,47.53,125941.0,0.0,0
2019-12-30 10:00:00-05:00,47.54,47.58,47.53,47.56,83518.0,0.0,0
2019-12-30 10:01:00-05:00,47.56,47.59,47.52,47.53,172012.0,0.0,0
2019-12-30 10:02:00-05:00,47.53,47.55,47.51,47.55,92968.0,0.0,0
2019-12-30 10:03:00-05:00,47.55,47.55,47.52,47.54,13009.0,0.0,0
2019-12-30 10:04:00-05:00,47.53,47.56,47.53,47.56,29103.0,0.0,0
2019-12-30 10:05:00-05:00,47.56,47.57,47.53,47.54,87343.0,0.0,0
2019-12-30 10:06:00-05:00,47.54,47.59,47.54,47.58,85064.0,0.0,0
2019-12-30 10:07:00-05:00,47.58,47.65,47.58,47.65,291012.0,0.0,0
2019-12-30 10:08:00-05:00,47.65,47.68,47.65,47.65,98180.0,0.0,0
2019-12-30 10:09:00-05:00,47.66,47.67,47.65,47.66,68752.0,0.0,0
2019-12-30 10:10:00-05:00,47.66,47.66,47.62,47.62,114106.0,0.0,0
2019-12-30 10:11:00-05:00,47.62,47.63,47.59,47.59,76567.0,0.0,0
2019-12-30 10:12:00-05:00,47.59,47.59,47.54,47.55,39854.0,0.0,0
2019-12-30 10:13:00-05:00,47.54,47.58,47.51,47.54,99360.0,0.0,0
2019-12-30 10:14:00-05:00,47.54,47.56,47.54,47.54,19024.0,0.0,0
2019-12-30 10:15:00-05:00,47.53,47.55,47.51,47.52,18101.0,0.0,0
2019-12-30 10:16:00-05:00,47.53,47.57,47.51,47.57,20458.0,0.0,0
2019-12-30 10:17:00-05:00,47.57,47.59,47.56,47.58,17027.0,0.0,0
2019-12-30 10:18:00-05:00,47.57,47.57,47.51,47.51,25583.0,0.0,0
2019-12-30 10:19:00-05:00,47.51,47.53,47.5,47.51,41630.0,0.0,0
2019-12-30 10:20:00-05:00,47.52,47.52,47.47,47.51,88300.0,0.0,0
2019-12-30 10:21:00-05:00,47.51,47.53,47.49,47.49,32975.0,0.0,0
2019-12-30 10:22:00-05:00,47.5,47.5,47.46,47.46,19850.0,0.0,0
2019-12-30 10:23:00-05:00,47.46,47.46,47.43,47.46,28062.0,0.0,0
2019-12-30 10:24:00-05:00,47.45,47.49,47.45,47.47,53984.0,0.0,0
2019-12-30 10:25:00-05:00,47.47,47.49,47.46,47.48,61926.0,0.0,0
2019-12-30 10:26:00-05:00,47.49,47.51,47.49,47.5,48098.0,0.0,0
2019-12-30 10:27:00-05:00,47.5,47.51,47.49,47.5,22490.0,0.0,0
2019-12-30 10:28:00-05:00,47.5,47.53,47.49,47.5,81782.0,0.0,0
2019-12-30 10:29:00-05:00,47.5,47.54,47.48,47.53,96124.0,0.0,0
2019-12-30 10:30:00-05:00,47.53,47.53,47.47,47.48,28911.0,0.0,0
2019-12-30 10:31:00-05:00,47.47,47.48,47.47,47.47,6979.0,0.0,0
2019-12-30 10:32:00-05:00,47.47,47.48,47.46,47.47,33799.0,0.0,0
2019-12-30 10:33:00-05:00,47.48,47.51,47.47,47.51,182944.0,0.0,0
2019-12-30 10:34:00-05:00,47.51,47.53,47.49,47.53,226564.0,0.0,0
2019-12-30 10:35:00-05:00,47.53,47.54,47.52,47.53,30205.0,0.0,0
2019-12-30 10:36:00-05:00,47.53,47.59,47.53,47.57,516263.0,0.0,0
2019-12-30 10:37:00-05:00,47.58,47.58,47.51,47.51,56793.0,0.0,0
2019-12-30 10:38:00-05:00,47.51,47.54,47.51,47.54,28734.0,0.0,0
2019-12-30 10:39:00-05:00,47.54,47.54,47.53,47.54,22133.0,0.0,0
2019-12-30 10:40:00-05:00,47.54,47.57,47.54,47.55,96353.0,0.0,0
2019-12-30 10:41:00-05:00,47.55,47.56,47.54,47.55,33803.0,0.0,0
2019-12-30 10:42:00-05:00,47.56,47.57,47.56,47.56,67204.0,0.0,0
2019-12-30 10:43:00-05:00,47.56,47.57,47.55,47.55,39176.0,0.0,0
2019-12-30 10:44:00-05:00,47.54,47.54,47.53,47.53,33634.0,0.0,0
2019-12-30 10:45:00-05:00,47.54,47.54,47.53,47.54,103366.0,0.0,0
2019-12-30 10:46:00-05:00,47.54,47.55,47.53,47.54,7141.0,0.0,0
2019-12-30 10:47:00-05:00,47.55,47.55,47.52,47.54,11774.0,0.0,0
2019-12-30 10:48:00-05:00,47.54,47.56,47.51,47.52,25671.0,0.0,0
2019-12-30 10:49:00-05:00,47.53,47.54,47.52,47.52,38447.0,0.0,0
2019-12-30 10:50:00-05:00,47.52,47.54,47.51,47.53,28718.0,0.0,0
2019-12-30 10:51:00-05:00,47.53,47.55,47.53,47.53,13751.0,0.0,0
2019-12-30 10:52:00-05:00,47.53,47.55,47.53,47.54,18291.0,0.0,0
2019-12-30 10:53:00-05:00,47.55,47.56,47.53,47.54,41761.0,0.0,0
2019-12-30 10:54:00-05:00,47.55,47.55,47.54,47.55,6390.0,0.0,0
2019-12-30 10:55:00-05:00,47.53,47.55,47.53,47.54,32477.0,0.0,0
2019-12-30 10:56:00-05:00,47.53,47.53,47.49,47.49,39752.0,0.0,0
2019-12-30 10:57:00-05:00,47.49,47.5,47.48,47.5,92510.0,0.0,0
2019-12-30 10:58:00-05:00,47.5,47.53,47.49,47.5,104884.0,0.0,0
2019-12-30 10:59:00-05:00,47.51,47.52,47.51,47.52,70909.0,0.0,0
2019-12-30 09:30:00-05:00,,,,,,0.097,0
2019-12-30 11:00:00-05:00,47.53,47.6,47.53,47.57,0.0,0.0,0
2019-12-30 11:02:00-05:00,47.58,47.58,47.56,47.56,54366.0,0.0,0
2019-12-30 11:03:00-05:00,47.54,47.55,47.54,47.55,32804.0,0.0,0
2019-12-30 11:04:00-05:00,47.55,47.56,47.55,47.56,6967.0,0.0,0
2019-12-30 11:06:00-05:00,47.51,47.51,47.51,47.51,58820.0,0.0,0
2019-12-30 11:07:00-05:00,47.52,47.52,47.5,47.5,5278.0,0.0,0
2019-12-30 11:08:00-05:00,47.53,47.53,47.53,47.53,13785.0,0.0,0
2019-12-30 11:09:00-05:00,47.53,47.53,47.53,47.53,8075.0,0.0,0
2019-12-30 11:10:00-05:00,47.53,47.53,47.53,47.53,112532.0,0.0,0
2019-12-30 11:11:00-05:00,47.53,47.54,47.51,47.52,58697.0,0.0,0
2019-12-30 11:12:00-05:00,47.51,47.54,47.51,47.54,29095.0,0.0,0
2019-12-30 11:13:00-05:00,47.54,47.56,47.54,47.54,36461.0,0.0,0
2019-12-30 11:14:00-05:00,47.54,47.55,47.54,47.55,8630.0,0.0,0
2019-12-30 11:15:00-05:00,47.54,47.55,47.53,47.55,44264.0,0.0,0
2019-12-30 11:16:00-05:00,47.55,47.57,47.55,47.56,12171.0,0.0,0
2019-12-30 11:17:00-05:00,47.57,47.58,47.56,47.56,2468.0,0.0,0
2019-12-30 11:18:00-05:00,47.57,47.57,47.56,47.56,6502.0,0.0,0
2019-12-30 11:19:00-05:00,47.57,47.57,47.56,47.56,14102.0,0.0,0
2019-12-30 11:20:00-05:00,47.57,47.58,47.56,47.56,6359.0,0.0,0
2019-12-30 11:21:00-05:00,47.56,47.56,47.54,47.56,51356.0,0.0,0
2019-12-30 11:22:00-05:00,47.56,47.58,47.56,47.57,76794.0,0.0,0
2019-12-30 11:23:00-05:00,47.57,47.59,47.57,47.58,14565.0,0.0,0
2019-12-30 11:24:00-05:00,47.59,47.61,47.59,47.6,13082.0,0.0,0
2019-12-30 11:25:00-05:00,47.6,47.6,47.59,47.59,7482.0,0.0,0
2019-12-30 11:26:00-05:00,47.59,47.61,47.58,47.61,51836.0,0.0,0
2019-12-30 11:27:00-05:00,47.62,47.64,47.62,47.63,30315.0,0.0,0
2019-12-30 11:28:00-05:00,47.63,47.65,47.62,47.65,22437.0,0.0,0
2019-12-30 11:29:00-05:00,47.65,47.65,47.63,47.65,28079.0,0.0,0
2019-12-30 11:30:00-05:00,47.64,47.66,47.63,47.64,25730.0,0.0,0
2019-12-30 11:31:00-05:00,47.64,47.64,47.62,47.62,14159.0,0.0,0
2019-12-30 11:32:00-05:00,47.61,47.61,47.56,47.57,57338.0,0.0,0
2019-12-30 11:33:00-05:00,47.56,47.58,47.56,47.57,21498.0,0.0,0
2019-12-30 11:34:00-05:00,47.58,47.58,47.57,47.58,9640.0,0.0,0
2019-12-30 11:35:00-05:00,47.58,47.58,47.57,47.58,11796.0,0.0,0
2019-12-30 11:36:00-05:00,47.59,47.61,47.59,47.61,6344.0,0.0,0
2019-12-30 11:37:00-05:00,47.61,47.62,47.57,47.58,17016.0,0.0,0
2019-12-30 11:38:00-05:00,47.57,47.58,47.56,47.58,7439.0,0.0,0
2019-12-30 11:39:00-05:00,47.58,47.58,47.58,47.58,21268.0,0.0,0
2019-12-30 11:40:00-05:00,47.58,47.58,47.56,47.56,17644.0,0.0,0
2019-12-30 11:41:00-05:00,47.56,47.59,47.56,47.57,13048.0,0.0,0
2019-12-30 11:42:00-05:00,47.58,47.59,47.58,47.58,34505.0,0.0,0
2019-12-30 11:43:00-05:00,47.58,47.62,47.58,47.62,178811.0,0.0,0
2019-12-30 11:44:00-05:00,47.62,47.7,47.62,47.69,74037.0,0.0,0
2019-12-30 11:45:00-05:00,47.69,47.69,47.66,47.67,126961.0,0.0,0
2019-12-30 11:46:00-05:00,47.68,47.68,47.64,47.64,62837.0,0.0,0
2019-12-30 11:47:00-05:00,47.64,47.64,47.62,47.62,24082.0,0.0,0
2019-12-30 11:48:00-05:00,47.62,47.62,47.62,47.62,25106.0,0.0,0
2019-12-30 11:49:00-05:00,47.62,47.63,47.62,47.62,6436.0,0.0,0
2019-12-30 11:50:00-05:00,47.62,47.63,47.61,47.63,18217.0,0.0,0
2019-12-30 11:51:00-05:00,47.63,47.63,47.61,47.61,30542.0,0.0,0
2019-12-30 11:52:00-05:00,47.61,47.62,47.6,47.6,66298.0,0.0,0
2019-12-30 11:53:00-05:00,47.59,47.62,47.59,47.61,15438.0,0.0,0
2019-12-30 11:54:00-05:00,47.6,47.62,47.6,47.6,19498.0,0.0,0
2019-12-30 11:55:00-05:00,47.6,47.6,47.55,47.56,32331.0,0.0,0
2019-12-30 11:56:00-05:00,47.56,47.56,47.52,47.52,45652.0,0.0,0
2019-12-30 11:57:00-05:00,47.52,47.55,47.51,47.54,45811.0,0.0,0
2019-12-30 11:58:00-05:00,47.54,47.54,47.54,47.54,5326.0,0.0,0
2019-12-30 11:59:00-05:00,47.54,47.56,47.54,47.56,26057.0,0.0,0
2019-12-30 12:00:00-05:00,47.56,47.56,47.54,47.56,34705.0,0.0,0
2019-12-30 12:01:00-05:00,47.56,47.58,47.55,47.57,58098.0,0.0,0
2019-12-30 12:02:00-05:00,47.57,47.58,47.55,47.56,79037.0,0.0,0
2019-12-30 12:03:00-05:00,47.56,47.56,47.54,47.56,24691.0,0.0,0
2019-12-30 12:04:00-05:00,47.56,47.58,47.56,47.56,12632.0,0.0,0
2019-12-30 12:05:00-05:00,47.56,47.56,47.54,47.56,25887.0,0.0,0
2019-12-30 12:06:00-05:00,47.55,47.56,47.55,47.56,14275.0,0.0,0
2019-12-30 12:07:00-05:00,47.56,47.56,47.52,47.53,21213.0,0.0,0
2019-12-30 12:08:00-05:00,47.54,47.54,47.53,47.53,5032.0,0.0,0
2019-12-30 12:09:00-05:00,47.52,47.53,47.52,47.52,1530.0,0.0,0
2019-12-30 12:10:00-05:00,47.52,47.55,47.5,47.54,25786.0,0.0,0
2019-12-30 12:11:00-05:00,47.54,47.55,47.53,47.53,189723.0,0.0,0
2019-12-30 12:12:00-05:00,47.52,47.54,47.52,47.53,71634.0,0.0,0
