Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 11:45:00-05:00,74.95,74.96,74.95,74.96,900,0.0,0
2020-01-07 11:46:00-05:00,74.95,74.95,74.95,74.95,200,0.0,0
2020-01-07 11:47:00-05:00,74.96,74.96,74.95,74.95,672,0.0,0
2020-01-07 11:48:00-05:00,74.94,74.94,74.94,74.94,516,0.0,0
2020-01-07 11:49:00-05:00,74.92,74.92,74.92,74.92,100,0.0,0
2020-01-07 11:50:00-05:00,74.92,74.93,74.91,74.91,1390,0.0,0
2020-01-07 11:52:00-05:00,74.92,74.92,74.92,74.92,440,0.0,0
2020-01-07 11:53:00-05:00,74.92,74.92,74.92,74.92,574,0.0,0
2020-01-07 11:54:00-05:00,74.92,74.92,74.9,74.9,614,0.0,0
2020-01-07 11:55:00-05:00,74.9,74.9,74.9,74.9,213,0.0,0
2020-01-07 11:56:00-05:00,74.9,74.91,74.9,74.9,9645,0.0,0
2020-01-07 11:57:00-05:00,74.87,74.88,74.87,74.88,608,0.0,0
2020-01-07 11:59:00-05:00,74.88,74.88,74.88,74.88,1641,0.0,0
2020-01-07 12:00:00-05:00,74.88,74.88,74.87,74.87,766,0.0,0
2020-01-07 12:01:00-05:00,74.87,74.88,74.87,74.88,507,0.0,0
2020-01-07 12:02:00-05:00,74.88,74.88,74.88,74.88,1132,0.0,0
2020-01-07 12:03:00-05:00,74.87,74.87,74.87,74.87,390,0.0,0
2020-01-07 12:05:00-05:00,74.88,74.88,74.87,74.87,659,0.0,0
2020-01-07 12:06:00-05:00,74.87,74.88,74.86,74.88,12340,0.0,0
2020-01-07 12:07:00-05:00,74.89,74.89,74.89,74.89,203,0.0,0
2020-01-07 12:08:00-05:00,74.9,74.9,74.9,74.9,244,0.0,0
2020-01-07 12:10:00-05:00,74.88,74.88,74.88,74.88,1106,0.0,0
2020-01-07 12:11:00-05:00,74.87,74.88,74.87,74.88,647,0.0,0
2020-01-07 12:12:00-05:00,74.87,74.87,74.87,74.87,684,0.0,0
2020-01-07 12:13:00-05:00,74.88,74.89,74.88,74.88,1773,0.0,0
2020-01-07 12:14:00-05:00,74.89,74.89,74.88,74.88,1855,0.0,0
2020-01-07 12:15:00-05:00,74.88,74.88,74.88,74.88,4567,0.0,0
2020-01-07 12:16:00-05:00,74.88,74.88,74.88,74.88,482,0.0,0
2020-01-07 12:17:00-05:00,74.88,74.88,74.88,74.88,105,0.0,0
2020-01-07 12:19:00-05:00,74.89,74.89,74.89,74.89,553,0.0,0
2020-01-07 12:20:00-05:00,74.89,74.89,74.89,74.89,464,0.0,0
2020-01-07 12:22:00-05:00,74.89,74.89,74.89,74.89,581,0.0,0
2020-01-07 12:25:00-05:00,74.9,74.9,74.9,74.9,526,0.0,0
2020-01-07 12:26:00-05:00,74.9,74.9,74.9,74.9,118,0.0,0
2020-01-07 12:27:00-05:00,74.9,74.9,74.9,74.9,150,0.0,0
2020-01-07 12:29:00-05:00,74.91,74.92,74.91,74.91,534,0.0,0
2020-01-07 12:30:00-05:00,74.9,74.9,74.9,74.9,1436,0.0,0
2020-01-07 12:31:00-05:00,74.89,74.89,74.87,74.87,2832,0.0,0
2020-01-07 12:32:00-05:00,74.88,74.88,74.88,74.88,300,0.0,0
2020-01-07 12:33:00-05:00,74.87,74.87,74.87,74.87,444,0.0,0
2020-01-07 12:34:00-05:00,74.88,74.88,74.88,74.88,200,0.0,0
2020-01-07 12:35:00-05:00,74.87,74.87,74.87,74.87,473,0.0,0
2020-01-07 12:36:00-05:00,74.9,74.9,74.9,74.9,347,0.0,0
2020-01-07 12:37:00-05:00,74.89,74.89,74.88,74.88,3188,0.0,0
2020-01-07 12:38:00-05:00,74.88,74.88,74.88,74.88,144,0.0,0
2020-01-07 12:39:00-05:00,74.89,74.89,74.88,74.89,813,0.0,0
2020-01-07 12:40:00-05:00,74.88,74.88,74.88,74.88,2237,0.0,0
2020-01-07 12:41:00-05:00,74.88,74.88,74.88,74.88,504,0.0,0
2020-01-07 12:43:00-05:00,74.89,74.89,74.89,74.89,1350,0.0,0
2020-01-07 12:45:00-05:00,74.9,74.9,74.89,74.89,366,0.0,0
2020-01-07 12:46:00-05:00,74.89,74.89,74.89,74.89,213,0.0,0
2020-01-07 12:47:00-05:00,74.89,74.89,74.88,74.88,528,0.0,0
2020-01-07 12:48:00-05:00,74.89,74.89,74.88,74.88,1121,0.0,0
2020-01-07 12:49:00-05:00,74.88,74.88,74.88,74.88,468,0.0,0
2020-01-07 12:50:00-05:00,74.88,74.88,74.87,74.87,357,0.0,0
2020-01-07 12:51:00-05:00,74.87,74.88,74.87,74.88,13805,0.0,0
2020-01-07 12:52:00-05:00,74.87,74.87,74.87,74.87,2248,0.0,0
2020-01-07 12:53:00-05:00,74.88,74.88,74.87,74.87,344,0.0,0
2020-01-07 12:54:00-05:00,74.86,74.86,74.86,74.86,100,0.0,0
2020-01-07 12:55:00-05:00,74.88,74.89,74.88,74.89,350,0.0,0
2020-01-07 12:56:00-05:00,74.89,74.89,74.89,74.89,354,0.0,0
2020-01-07 12:57:00-05:00,74.9,74.9,74.9,74.9,308,0.0,0
2020-01-07 12:58:00-05:00,74.91,74.91,74.9,74.9,2547,0.0,0
2020-01-07 12:59:00-05:00,74.89,74.89,74.89,74.89,1112,0.0,0
2020-01-07 13:01:00-05:00,74.91,74.91,74.91,74.91,321,0.0,0
2020-01-07 13:02:00-05:00,74.91,74.91,74.9,74.91,1567,0.0,0
2020-01-07 13:04:00-05:00,74.91,74.91,74.91,74.91,2306,0.0,0
2020-01-07 13:05:00-05:00,74.9,74.9,74.9,74.9,1127,0.0,0
2020-01-07 13:06:00-05:00,74.91,74.91,74.9,74.9,1124,0.0,0
2020-01-07 13:07:00-05:00,74.9,74.9,74.9,74.9,184,0.0,0
2020-01-07 13:08:00-05:00,74.91,74.91,74.91,74.91,416,0.0,0
2020-01-07 13:09:00-05:00,74.91,74.92,74.91,74.91,9886,0.0,0
2020-01-07 13:10:00-05:00,74.92,74.92,74.92,74.92,396,0.0,0
2020-01-07 13:11:00-05:00,74.91,74.91,74.91,74.91,246,0.0,0
2020-01-07 13:12:00-05:00,74.93,74.93,74.93,74.93,391,0.0,0
2020-01-07 13:14:00-05:00,74.94,74.94,74.94,74.94,178,0.0,0
2020-01-07 13:15:00-05:00,74.94,74.94,74.94,74.94,282,0.0,0
2020-01-07 13:16:00-05:00,74.94,74.94,74.93,74.93,1022,0.0,0
2020-01-07 13:17:00-05:00,74.94,74.94,74.94,74.94,883,0.0,0
2020-01-07 13:19:00-05:00,74.94,74.95,74.94,74.95,6391,0.0,0
2020-01-07 13:20:00-05:00,74.95,74.95,74.95,74.95,390,0.0,0
2020-01-07 13:21:00-05:00,74.94,74.94,74.94,74.94,606,0.0,0
2020-01-07 13:22:00-05:00,74.95,74.95,74.95,74.95,2667,0.0,0
2020-01-07 13:23:00-05:00,74.94,74.94,74.94,74.94,230,0.0,0
2020-01-07 13:24:00-05:00,74.94,74.94,74.93,74.93,6236,0.0,0
2020-01-07 13:25:00-05:00,74.93,74.93,74.93,74.93,223,0.0,0
2020-01-07 13:26:00-05:00,74.93,74.93,74.93,74.93,998,0.0,0
2020-01-07 13:27:00-05:00,74.93,74.93,74.93,74.93,340,0.0,0
2020-01-07 13:28:00-05:00,74.94,74.94,74.94,74.94,477,0.0,0
2020-01-07 13:29:00-05:00,74.93,74.93,74.93,74.93,300,0.0,0
2020-01-07 13:30:00-05:00,74.93,74.93,74.93,74.93,411,0.0,0
2020-01-07 13:32:00-05:00,74.93,74.93,74.93,74.93,217,0.0,0
2020-01-07 13:35:00-05:00,74.92,74.92,74.92,74.92,698,0.0,0
2020-01-07 13:36:00-05:00,74.91,74.91,74.91,74.91,922,0.0,0
2020-01-07 13:38:00-05:00,74.9,74.9,74.9,74.9,294,0.0,0
2020-01-07 13:39:00-05:00,74.91,74.91,74.9,74.9,624,0.0,0
2020-01-07 13:41:00-05:00,74.9,74.9,74.9,74.9,402,0.0,0
2020-01-07 13:42:00-05:00,74.9,74.9,74.9,74.9,896,0.0,0
2020-01-07 13:43:00-05:00,74.89,74.89,74.89,74.89,357,0.0,0
2020-01-07 13:44:00-05:00,74.88,74.88,74.88,74.88,857,0.0,0
2020-01-07 13:46:00-05:00,74.89,74.89,74.89,74.89,137,0.0,0
2020-01-07 13:47:00-05:00,74.89,74.89,74.88,74.88,899,0.0,0
2020-01-07 13:48:00-05:00,74.9,74.9,74.9,74.9,359,0.0,0
2020-01-07 13:49:00-05:00,74.9,74.9,74.9,74.9,350,0.0,0
2020-01-07 13:50:00-05:00,74.9,74.9,74.9,74.9,651,0.0,0
2020-01-07 13:51:00-05:00,74.88,74.89,74.88,74.89,819,0.0,0
2020-01-07 13:52:00-05:00,74.88,74.88,74.88,74.88,481,0.0,0
2020-01-07 13:54:00-05:00,74.9,74.91,74.9,74.91,575,0.0,0
2020-01-07 13:55:00-05:00,74.91,74.91,74.91,74.91,100,0.0,0
2020-01-07 13:56:00-05:00,74.92,74.92,74.92,74.92,1128,0.0,0
2020-01-07 13:57:00-05:00,74.93,74.93,74.93,74.93,433,0.0,0
2020-01-07 13:58:00-05:00,74.93,74.93,74.92,74.92,1314,0.0,0
2020-01-07 14:00:00-05:00,74.92,74.92,74.92,74.92,328,0.0,0
2020-01-07 14:02:00-05:00,74.91,74.92,74.91,74.92,4690,0.0,0
2020-01-07 14:05:00-05:00,74.92,74.92,74.92,74.92,400,0.0,0
2020-01-07 14:06:00-05:00,74.92,74.92,74.92,74.92,200,0.0,0
2020-01-07 14:07:00-05:00,74.91,74.92,74.91,74.92,1065,0.0,0
2020-01-07 14:10:00-05:00,74.91,74.91,74.9,74.9,1904,0.0,0
2020-01-07 14:12:00-05:00,74.9,74.91,74.9,74.9,983,0.0,0
2020-01-07 14:13:00-05:00,74.89,74.89,74.89,74.89,436,0.0,0
2020-01-07 14:14:00-05:00,74.88,74.88,74.87,74.87,2878,0.0,0
2020-01-07 14:15:00-05:00,74.87,74.87,74.87,74.87,380,0.0,0
2020-01-07 14:16:00-05:00,74.89,74.89,74.89,74.89,536,0.0,0
2020-01-07 14:17:00-05:00,74.88,74.88,74.88,74.88,396,0.0,0
2020-01-07 14:18:00-05:00,74.86,74.87,74.86,74.87,622,0.0,0
2020-01-07 14:20:00-05:00,74.87,74.89,74.87,74.89,350,0.0,0
2020-01-07 14:21:00-05:00,74.88,74.88,74.88,74.88,275,0.0,0
2020-01-07 14:22:00-05:00,74.88,74.88,74.88,74.88,387,0.0,0
2020-01-07 14:23:00-05:00,74.88,74.88,74.88,74.88,319,0.0,0
2020-01-07 14:24:00-05:00,74.88,74.89,74.88,74.89,1228,0.0,0
2020-01-07 14:25:00-05:00,74.89,74.89,74.89,74.89,1130,0.0,0
2020-01-07 14:26:00-05:00,74.9,74.9,74.88,74.89,7702,0.0,0
2020-01-07 14:27:00-05:00,74.89,74.89,74.89,74.89,728,0.0,0
2020-01-07 14:28:00-05:00,74.88,74.89,74.88,74.89,730,0.0,0
2020-01-07 14:30:00-05:00,74.89,74.89,74.89,74.89,426,0.0,0
2020-01-07 14:31:00-05:00,74.9,74.9,74.89,74.89,381,0.0,0
2020-01-07 14:32:00-05:00,74.89,74.9,74.89,74.9,276,0.0,0
2020-01-07 14:33:00-05:00,74.9,74.91,74.9,74.91,394,0.0,0
2020-01-07 14:34:00-05:00,74.92,74.92,74.92,74.92,650,0.0,0
2020-01-07 14:36:00-05:00,74.92,74.92,74.91,74.91,1531,0.0,0
2020-01-07 14:37:00-05:00,74.9,74.9,74.89,74.89,419,0.0,0
2020-01-07 14:38:00-05:00,74.88,74.88,74.88,74.88,435,0.0,0
2020-01-07 14:39:00-05:00,74.88,74.88,74.88,74.88,469,0.0,0
2020-01-07 14:40:00-05:00,74.87,74.87,74.87,74.87,387,0.0,0
2020-01-07 14:41:00-05:00,74.89,74.89,74.89,74.89,184,0.0,0
2020-01-07 14:43:00-05:00,74.89,74.89,74.89,74.89,2234,0.0,0
2020-01-07 14:44:00-05:00,74.89,74.89,74.89,74.89,333,0.0,0
2020-01-07 14:45:00-05:00,74.9,74.9,74.89,74.89,1530,0.0,0
2020-01-07 14:46:00-05:00,74.89,74.89,74.89,74.89,338,0.0,0
2020-01-07 14:47:00-05:00,74.9,74.9,74.9,74.9,248,0.0,0
2020-01-07 14:48:00-05:00,74.89,74.9,74.89,74.9,991,0.0,0
2020-01-07 14:49:00-05:00,74.91,74.91,74.91,74.91,118,0.0,0
2020-01-07 14:50:00-05:00,74.91,74.91,74.91,74.91,774,0.0,0
2020-01-07 14:51:00-05:00,74.92,74.92,74.92,74.92,1177,0.0,0
2020-01-07 14:52:00-05:00,74.92,74.92,74.92,74.92,441,0.0,0
2020-01-07 14:53:00-05:00,74.93,74.93,74.92,74.92,431,0.0,0
2020-01-07 14:54:00-05:00,74.93,74.93,74.93,74.93,161,0.0,0
2020-01-07 14:55:00-05:00,74.92,74.92,74.92,74.92,120,0.0,0
2020-01-07 14:56:00-05:00,74.93,74.93,74.93,74.93,139,0.0,0
2020-01-07 14:57:00-05:00,74.93,74.93,74.92,74.92,1061,0.0,0
2020-01-07 14:58:00-05:00,74.94,74.94,74.93,74.94,1254,0.0,0
2020-01-07 14:59:00-05:00,74.93,74.94,74.93,74.94,2194,0.0,0
2020-01-07 15:00:00-05:00,74.94,74.96,74.94,74.96,730,0.0,0
2020-01-07 15:01:00-05:00,74.94,74.94,74.94,74.94,539,0.0,0
2020-01-07 15:02:00-05:00,74.95,74.95,74.93,74.93,2371,0.0,0
2020-01-07 15:03:00-05:00,74.93,74.94,74.93,74.94,2754,0.0,0
2020-01-07 15:04:00-05:00,74.93,74.94,74.93,74.94,2197,0.0,0
2020-01-07 15:05:00-05:00,74.93,74.93,74.92,74.93,1335,0.0,0
2020-01-07 15:06:00-05:00,74.93,74.93,74.93,74.93,742,0.0,0
2020-01-07 15:07:00-05:00,74.93,74.94,74.93,74.94,560,0.0,0
2020-01-07 15:08:00-05:00,74.93,74.95,74.93,74.95,1276,0.0,0
2020-01-07 15:09:00-05:00,74.96,74.96,74.96,74.96,345,0.0,0
2020-01-07 15:11:00-05:00,74.96,74.98,74.96,74.98,560,0.0,0
2020-01-07 15:12:00-05:00,74.97,74.97,74.96,74.96,463,0.0,0
2020-01-07 15:13:00-05:00,74.99,74.99,74.99,74.99,206,0.0,0
2020-01-07 15:14:00-05:00,74.99,74.99,74.99,74.99,746,0.0,0
2020-01-07 15:16:00-05:00,74.99,74.99,74.98,74.99,1273,0.0,0
2020-01-07 15:17:00-05:00,75.0,75.0,75.0,75.0,179,0.0,0
2020-01-07 15:18:00-05:00,75.01,75.01,75.01,75.01,190,0.0,0
2020-01-07 15:20:00-05:00,75.01,75.01,75.01,75.01,457,0.0,0
2020-01-07 15:22:00-05:00,75.01,75.02,75.01,75.02,527,0.0,0
2020-01-07 15:25:00-05:00,75.01,75.01,75.01,75.01,250,0.0,0
2020-01-07 15:26:00-05:00,75.0,75.01,75.0,75.01,528,0.0,0
2020-01-07 15:27:00-05:00,75.01,75.02,75.01,75.02,732,0.0,0
2020-01-07 15:28:00-05:00,75.01,75.01,75.01,75.01,163,0.0,0
2020-01-07 15:29:00-05:00,75.0,75.0,75.0,75.0,212,0.0,0
2020-01-07 15:30:00-05:00,75.0,75.0,74.99,74.99,2162,0.0,0
2020-01-07 15:32:00-05:00,74.99,74.99,74.98,74.99,1171,0.0,0
2020-01-07 15:33:00-05:00,74.98,74.98,74.98,74.98,805,0.0,0
2020-01-07 15:34:00-05:00,74.99,74.99,74.98,74.98,2141,0.0,0
2020-01-07 15:35:00-05:00,74.97,74.97,74.97,74.97,505,0.0,0
2020-01-07 15:36:00-05:00,74.96,74.96,74.96,74.96,360,0.0,0
2020-01-07 15:37:00-05:00,74.96,74.96,74.96,74.96,200,0.0,0
2020-01-07 15:38:00-05:00,74.96,74.96,74.96,74.96,312,0.0,0
2020-01-07 15:39:00-05:00,74.96,74.96,74.94,74.94,1485,0.0,0
2020-01-07 15:40:00-05:00,74.94,74.94,74.94,74.94,1485,0.0,0
2020-01-07 15:41:00-05:00,74.94,74.94,74.93,74.93,955,0.0,0
2020-01-07 15:42:00-05:00,74.94,74.94,74.94,74.94,964,0.0,0
2020-01-07 15:43:00-05:00,74.94,74.95,74.94,74.95,372,0.0,0
2020-01-07 15:44:00-05:00,74.96,74.96,74.96,74.96,119,0.0,0
2020-01-07 15:45:00-05:00,74.95,74.95,74.93,74.93,985,0.0,0
2020-01-07 15:52:00-05:00,74.9,74.91,74.9,74.9,11047,0.0,0
2020-01-07 15:53:00-05:00,74.9,74.91,74.9,74.9,1395,0.0,0
2020-01-07 15:54:00-05:00,74.9,74.9,74.87,74.9,3353,0.0,0
2020-01-07 15:55:00-05:00,74.9,74.91,74.89,74.89,2483,0.0,0
2020-01-07 15:56:00-05:00,74.89,74.89,74.89,74.89,2549,0.0,0
2020-01-07 15:57:00-05:00,74.89,74.9,74.89,74.9,6150,0.0,0
2020-01-07 15:58:00-05:00,74.89,74.89,74.88,74.88,7500,0.0,0
2020-01-07 15:59:00-05:00,74.88,74.88,74.85,74.85,9465,0.0,0
2020-01-08 09:30:00-05:00,74.86,74.89,74.85,74.85,13470,0.0,0
2020-01-08 09:31:00-05:00,74.88,74.88,74.88,74.88,101,0.0,0
2020-01-08 09:32:00-05:00,74.88,74.94,74.88,74.94,10114,0.0,0
2020-01-08 09:33:00-05:00,74.96,74.96,74.96,74.96,300,0.0,0
2020-01-08 09:34:00-05:00,74.93,74.96,74.93,74.95,2070,0.0,0
2020-01-08 09:35:00-05:00,74.96,74.99,74.95,74.99,22448,0.0,0
2020-01-08 09:36:00-05:00,74.99,75.0,74.98,74.98,3336,0.0,0
2020-01-08 09:37:00-05:00,74.96,74.96,74.93,74.93,3574,0.0,0
2020-01-08 09:38:00-05:00,74.93,74.95,74.93,74.93,2067,0.0,0
2020-01-08 09:39:00-05:00,74.9,74.93,74.9,74.93,2462,0.0,0
2020-01-08 09:40:00-05:00,74.93,74.93,74.92,74.92,1500,0.0,0
2020-01-08 09:41:00-05:00,74.93,74.93,74.92,74.93,903,0.0,0
2020-01-08 09:42:00-05:00,74.91,74.92,74.91,74.92,602,0.0,0
2020-01-08 09:43:00-05:00,74.91,74.92,74.91,74.92,951,0.0,0
2020-01-08 09:44:00-05:00,74.92,74.92,74.92,74.92,352,0.0,0
2020-01-08 09:45:00-05:00,74.92,74.92,74.91,74.91,1957,0.0,0
2020-01-08 09:46:00-05:00,74.9,74.91,74.9,74.91,621,0.0,0
2020-01-08 09:47:00-05:00,74.92,74.93,74.92,74.93,1170,0.0,0
2020-01-08 09:48:00-05:00,74.94,74.96,74.94,74.96,1314,0.0,0
2020-01-08 09:49:00-05:00,74.97,74.97,74.96,74.96,553,0.0,0
2020-01-08 09:50:00-05:00,74.96,74.96,74.96,74.96,1150,0.0,0
2020-01-08 09:51:00-05:00,74.92,74.93,74.92,74.93,1094,0.0,0
2020-01-08 09:52:00-05:00,74.93,74.96,74.93,74.96,1429,0.0,0
2020-01-08 09:55:00-05:00,74.99,75.02,74.99,75.02,1313,0.0,0
2020-01-08 09:56:00-05:00,75.0,75.01,75.0,75.01,1283,0.0,0
2020-01-08 09:57:00-05:00,75.01,75.04,75.01,75.03,1561,0.0,0
2020-01-08 09:58:00-05:00,75.03,75.03,75.03,75.03,1035,0.0,0
2020-01-08 09:59:00-05:00,75.02,75.02,75.01,75.01,1117,0.0,0
2020-01-08 10:00:00-05:00,75.01,75.01,75.01,75.01,104,0.0,0
2020-01-08 10:01:00-05:00,75.02,75.02,75.01,75.01,755,0.0,0
2020-01-08 10:03:00-05:00,75.01,75.01,75.01,75.01,259,0.0,0
2020-01-08 10:04:00-05:00,75.01,75.01,75.01,75.01,302,0.0,0
2020-01-08 10:05:00-05:00,75.0,75.0,75.0,75.0,182,0.0,0
2020-01-08 10:06:00-05:00,74.99,74.99,74.97,74.98,144010,0.0,0
2020-01-08 10:07:00-05:00,74.99,75.0,74.99,75.0,1043,0.0,0
2020-01-08 10:08:00-05:00,74.99,74.99,74.99,74.99,433,0.0,0
2020-01-08 10:09:00-05:00,75.0,75.0,75.0,75.0,760,0.0,0
2020-01-08 10:10:00-05:00,74.98,74.98,74.97,74.98,622,0.0,0
2020-01-08 10:11:00-05:00,74.96,74.97,74.96,74.97,708,0.0,0
2020-01-08 10:12:00-05:00,74.97,75.01,74.97,75.01,2528,0.0,0
2020-01-08 10:13:00-05:00,75.02,75.02,75.01,75.01,817,0.0,0
2020-01-08 10:15:00-05:00,75.02,75.03,75.02,75.02,4028,0.0,0
2020-01-08 10:16:00-05:00,75.02,75.02,75.01,75.01,1801,0.0,0
2020-01-08 10:17:00-05:00,75.0,75.0,74.98,74.99,1144,0.0,0
2020-01-08 10:18:00-05:00,74.98,74.98,74.98,74.98,315,0.0,0
2020-01-08 10:19:00-05:00,74.97,74.97,74.97,74.97,149,0.0,0
2020-01-08 10:20:00-05:00,74.96,74.96,74.96,74.96,1291,0.0,0
2020-01-08 10:21:00-05:00,74.95,74.95,74.95,74.95,388,0.0,0
2020-01-08 10:22:00-05:00,74.96,74.96,74.95,74.96,1443,0.0,0
2020-01-08 10:23:00-05:00,74.95,74.95,74.93,74.93,4007,0.0,0
2020-01-08 10:24:00-05:00,74.92,74.92,74.91,74.91,3374,0.0,0
2020-01-08 10:26:00-05:00,74.9,74.9,74.9,74.9,1012,0.0,0
2020-01-08 10:28:00-05:00,74.88,74.88,74.88,74.88,2176,0.0,0
2020-01-08 10:29:00-05:00,74.88,74.88,74.88,74.88,387,0.0,0
2020-01-08 10:30:00-05:00,74.87,74.87,74.86,74.86,1421,0.0,0
2020-01-08 10:31:00-05:00,74.87,74.87,74.86,74.86,780,0.0,0
2020-01-08 10:32:00-05:00,74.89,74.91,74.89,74.9,1590,0.0,0
2020-01-08 10:33:00-05:00,74.87,74.87,74.86,74.86,324,0.0,0
2020-01-08 10:34:00-05:00,74.87,74.87,74.87,74.87,549,0.0,0
2020-01-08 10:35:00-05:00,74.88,74.89,74.88,74.89,800,0.0,0
2020-01-08 10:36:00-05:00,74.9,74.9,74.89,74.9,661,0.0,0
2020-01-08 10:37:00-05:00,74.89,74.89,74.89,74.89,541,0.0,0
2020-01-08 10:38:00-05:00,74.87,74.88,74.86,74.88,494,0.0,0
2020-01-08 10:39:00-05:00,74.89,74.89,74.89,74.89,347,0.0,0
2020-01-08 10:40:00-05:00,74.91,74.92,74.91,74.91,770,0.0,0
2020-01-08 10:41:00-05:00,74.9,74.91,74.9,74.91,735,0.0,0
2020-01-08 10:42:00-05:00,74.89,74.89,74.88,74.88,568,0.0,0
2020-01-08 10:43:00-05:00,74.87,74.87,74.87,74.87,411,0.0,0
2020-01-08 10:44:00-05:00,74.85,74.85,74.85,74.85,250,0.0,0
2020-01-08 10:46:00-05:00,74.86,74.86,74.85,74.85,2625,0.0,0
2020-01-08 10:47:00-05:00,74.85,74.86,74.85,74.86,1502,0.0,0
2020-01-08 10:48:00-05:00,74.86,74.86,74.85,74.85,940,0.0,0
2020-01-08 10:49:00-05:00,74.84,74.87,74.84,74.87,1568,0.0,0
2020-01-08 10:50:00-05:00,74.87,74.88,74.87,74.87,1419,0.0,0
2020-01-08 10:52:00-05:00,74.89,74.89,74.89,74.89,107621,0.0,0
2020-01-08 10:55:00-05:00,74.9,74.9,74.9,74.9,0,0.0,0
2020-01-08 10:56:00-05:00,74.9,74.9,74.89,74.89,385465,0.0,0
2020-01-08 10:57:00-05:00,74.88,74.89,74.88,74.89,1306,0.0,0
2020-01-08 10:58:00-05:00,74.9,74.91,74.9,74.91,972,0.0,0
2020-01-08 11:00:00-05:00,74.92,74.92,74.91,74.91,3632,0.0,0
2020-01-08 11:01:00-05:00,74.9,74.9,74.88,74.89,1127,0.0,0
2020-01-08 11:02:00-05:00,74.9,74.91,74.9,74.91,735,0.0,0
2020-01-08 11:03:00-05:00,74.88,74.89,74.88,74.89,802,0.0,0
2020-01-08 11:04:00-05:00,74.9,74.91,74.9,74.91,817,0.0,0
2020-01-08 11:06:00-05:00,74.91,74.92,74.91,74.92,781,0.0,0
2020-01-08 11:07:00-05:00,74.93,74.93,74.91,74.91,3240,0.0,0
2020-01-08 11:08:00-05:00,74.93,74.93,74.93,74.93,333,0.0,0
2020-01-08 11:09:00-05:00,74.93,74.94,74.93,74.94,1079,0.0,0
2020-01-08 11:10:00-05:00,74.93,74.93,74.93,74.93,900,0.0,0
2020-01-08 11:11:00-05:00,74.91,74.93,74.91,74.93,919,0.0,0
2020-01-08 11:12:00-05:00,74.94,74.94,74.94,74.94,300,0.0,0
2020-01-08 11:13:00-05:00,74.93,74.93,74.93,74.93,579,0.0,0
2020-01-08 11:14:00-05:00,74.93,74.93,74.93,74.93,326,0.0,0
2020-01-08 11:15:00-05:00,74.93,74.94,74.93,74.94,610,0.0,0
2020-01-08 11:16:00-05:00,74.95,74.96,74.95,74.96,401,0.0,0
2020-01-08 11:17:00-05:00,74.96,74.97,74.96,74.96,1720,0.0,0
2020-01-08 11:20:00-05:00,74.97,74.97,74.97,74.97,3336,0.0,0
2020-01-08 11:23:00-05:00,74.96,74.96,74.96,74.96,312,0.0,0
2020-01-08 11:24:00-05:00,74.95,74.97,74.95,74.97,719,0.0,0
2020-01-08 11:26:00-05:00,74.96,74.96,74.96,74.96,824,0.0,0
2020-01-08 11:27:00-05:00,74.94,74.94,74.93,74.93,488,0.0,0
2020-01-08 11:28:00-05:00,74.92,74.93,74.9,74.93,1487,0.0,0
2020-01-08 11:29:00-05:00,74.97,75.07,74.97,75.07,11075,0.0,0
2020-01-08 11:30:00-05:00,75.02,75.02,75.0,75.0,1460,0.0,0
2020-01-08 11:31:00-05:00,75.01,75.01,74.93,74.94,2438,0.0,0
2020-01-08 11:33:00-05:00,74.96,74.96,74.96,74.96,425,0.0,0
2020-01-08 11:34:00-05:00,75.01,75.02,75.01,75.02,367,0.0,0
2020-01-08 11:35:00-05:00,75.01,75.03,75.01,75.03,1307,0.0,0
2020-01-08 11:36:00-05:00,75.03,75.07,75.03,75.07,1176,0.0,0
2020-01-08 11:37:00-05:00,75.09,75.11,75.09,75.11,217,0.0,0
2020-01-08 11:39:00-05:00,75.14,75.15,75.14,75.14,1699,0.0,0
2020-01-08 11:40:00-05:00,75.18,75.19,75.18,75.19,2985,0.0,0
2020-01-08 11:41:00-05:00,75.22,75.22,75.22,75.22,200,0.0,0
2020-01-08 11:42:00-05:00,75.21,75.24,75.2,75.24,1358,0.0,0
2020-01-08 11:43:00-05:00,75.25,75.26,75.24,75.24,1491,0.0,0
2020-01-08 11:44:00-05:00,75.24,75.26,75.24,75.26,1351,0.0,0
2020-01-08 11:45:00-05:00,75.27,75.27,75.27,75.27,351,0.0,0
2020-01-08 11:46:00-05:00,75.26,75.27,75.26,75.27,4232,0.0,0
2020-01-08 11:47:00-05:00,75.27,75.27,75.26,75.26,733,0.0,0
2020-01-08 11:48:00-05:00,75.28,75.29,75.28,75.29,4317,0.0,0
2020-01-08 11:49:00-05:00,75.3,75.31,75.3,75.3,1380,0.0,0
2020-01-08 11:51:00-05:00,75.31,75.33,75.31,75.32,886,0.0,0
2020-01-08 11:53:00-05:00,75.34,75.35,75.34,75.35,2212,0.0,0
2020-01-08 11:54:00-05:00,75.32,75.33,75.32,75.33,500,0.0,0
2020-01-08 11:55:00-05:00,75.32,75.33,75.32,75.32,1042,0.0,0
2020-01-08 11:56:00-05:00,75.3,75.3,75.3,75.3,260,0.0,0
2020-01-08 11:58:00-05:00,75.28,75.29,75.28,75.29,2162,0.0,0
2020-01-08 11:59:00-05:00,75.27,75.27,75.26,75.26,1630,0.0,0
