Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 09:37:00-05:00,30.78,30.78,30.78,30.78,155.0,0.0,0
2020-01-03 09:38:00-05:00,30.84,30.91,30.82,30.91,2020.0,0.0,0
2020-01-03 09:41:00-05:00,30.9,30.9,30.85,30.85,1303.0,0.0,0
2020-01-03 09:43:00-05:00,30.85,30.85,30.85,30.85,297.0,0.0,0
2020-01-03 09:44:00-05:00,30.9,30.91,30.86,30.88,2860.0,0.0,0
2020-01-03 09:45:00-05:00,30.87,30.87,30.85,30.85,650.0,0.0,0
2020-01-03 09:46:00-05:00,30.87,30.87,30.84,30.84,2039.0,0.0,0
2020-01-03 09:47:00-05:00,30.84,30.84,30.81,30.81,712.0,0.0,0
2020-01-03 09:49:00-05:00,30.81,30.81,30.78,30.78,2125.0,0.0,0
2020-01-03 09:50:00-05:00,30.78,30.78,30.72,30.73,2482.0,0.0,0
2020-01-03 09:56:00-05:00,30.73,30.79,30.73,30.74,2410.0,0.0,0
2020-01-03 09:57:00-05:00,30.78,30.78,30.74,30.75,5529.0,0.0,0
2020-01-03 09:58:00-05:00,30.72,30.74,30.72,30.74,201.0,0.0,0
2020-01-03 09:59:00-05:00,30.76,30.77,30.74,30.76,33431.0,0.0,0
2020-01-03 10:01:00-05:00,30.74,30.74,30.74,30.74,600.0,0.0,0
2020-01-03 10:02:00-05:00,30.7,30.7,30.7,30.7,100.0,0.0,0
2020-01-03 10:03:00-05:00,30.7,30.7,30.66,30.67,700.0,0.0,0
2020-01-03 10:04:00-05:00,30.69,30.69,30.69,30.69,203.0,0.0,0
2020-01-03 10:05:00-05:00,30.69,30.69,30.69,30.69,400.0,0.0,0
2020-01-03 10:07:00-05:00,30.69,30.69,30.66,30.66,525.0,0.0,0
2020-01-03 10:08:00-05:00,30.65,30.66,30.64,30.64,470.0,0.0,0
2020-01-03 10:09:00-05:00,30.64,30.64,30.64,30.64,200.0,0.0,0
2020-01-03 10:10:00-05:00,30.69,30.69,30.63,30.63,1091.0,0.0,0
2020-01-03 10:11:00-05:00,30.66,30.66,30.66,30.66,576.0,0.0,0
2020-01-03 10:12:00-05:00,30.66,30.66,30.63,30.64,9330.0,0.0,0
2020-01-03 10:13:00-05:00,30.64,30.66,30.63,30.66,9189.0,0.0,0
2020-01-03 10:14:00-05:00,30.66,30.68,30.64,30.64,500.0,0.0,0
2020-01-03 10:15:00-05:00,30.64,30.66,30.64,30.64,3370.0,0.0,0
2020-01-03 10:16:00-05:00,30.66,30.68,30.64,30.65,2922.0,0.0,0
2020-01-03 10:17:00-05:00,30.64,30.66,30.63,30.65,2700.0,0.0,0
2020-01-03 10:18:00-05:00,30.65,30.65,30.63,30.63,1438.0,0.0,0
2020-01-03 10:19:00-05:00,30.63,30.64,30.63,30.63,1872.0,0.0,0
2020-01-03 10:20:00-05:00,30.62,30.63,30.6,30.62,3189.0,0.0,0
2020-01-03 10:21:00-05:00,30.62,30.62,30.62,30.62,600.0,0.0,0
2020-01-03 10:22:00-05:00,30.62,30.62,30.61,30.62,501.0,0.0,0
2020-01-03 10:23:00-05:00,30.62,30.63,30.62,30.63,1410.0,0.0,0
2020-01-03 10:24:00-05:00,30.62,30.62,30.62,30.62,330.0,0.0,0
2020-01-03 10:25:00-05:00,30.62,30.62,30.62,30.62,963.0,0.0,0
2020-01-03 10:26:00-05:00,30.62,30.63,30.62,30.63,852.0,0.0,0
2020-01-03 10:27:00-05:00,30.62,30.62,30.57,30.6,4652.0,0.0,0
2020-01-03 10:29:00-05:00,30.58,30.6,30.58,30.59,2408.0,0.0,0
2020-01-03 10:30:00-05:00,30.58,30.59,30.58,30.59,675.0,0.0,0
2020-01-03 10:31:00-05:00,30.59,30.59,30.58,30.58,1490.0,0.0,0
2020-01-03 10:32:00-05:00,30.57,30.58,30.56,30.58,928.0,0.0,0
2020-01-03 10:34:00-05:00,30.57,30.58,30.57,30.58,5279.0,0.0,0
2020-01-03 10:35:00-05:00,30.58,30.58,30.57,30.58,2653.0,0.0,0
2020-01-03 10:36:00-05:00,30.58,30.58,30.58,30.58,105.0,0.0,0
2020-01-03 10:37:00-05:00,30.57,30.58,30.57,30.58,540.0,0.0,0
2020-01-03 10:38:00-05:00,30.57,30.58,30.57,30.58,1003.0,0.0,0
2020-01-03 10:39:00-05:00,30.58,30.58,30.57,30.57,300.0,0.0,0
2020-01-03 10:40:00-05:00,30.59,30.59,30.58,30.59,1100.0,0.0,0
2020-01-03 10:41:00-05:00,30.6,30.6,30.59,30.59,200.0,0.0,0
2020-01-03 10:42:00-05:00,30.59,30.6,30.58,30.59,3300.0,0.0,0
2020-01-03 10:43:00-05:00,30.59,30.59,30.59,30.59,500.0,0.0,0
2020-01-03 10:46:00-05:00,30.59,30.59,30.59,30.59,160.0,0.0,0
2020-01-03 10:47:00-05:00,30.6,30.62,30.59,30.62,1912.0,0.0,0
2020-01-03 10:48:00-05:00,30.63,30.8,30.62,30.75,10200.0,0.0,0
2020-01-03 10:50:00-05:00,30.72,30.72,30.7,30.7,1208.0,0.0,0
2020-01-03 10:52:00-05:00,30.69,30.69,30.69,30.69,200.0,0.0,0
2020-01-03 10:56:00-05:00,30.69,30.69,30.68,30.69,834.0,0.0,0
2020-01-03 10:57:00-05:00,30.71,30.71,30.69,30.69,400.0,0.0,0
2020-01-03 10:58:00-05:00,30.69,30.69,30.69,30.69,200.0,0.0,0
2020-01-03 10:59:00-05:00,30.69,30.71,30.69,30.71,200.0,0.0,0
2020-01-03 11:00:00-05:00,30.69,30.71,30.69,30.71,466.0,0.0,0
2020-01-03 11:04:00-05:00,30.73,30.73,30.73,30.73,1735.0,0.0,0
2020-01-03 11:07:00-05:00,30.71,30.71,30.71,30.71,6503.0,0.0,0
2020-01-03 11:08:00-05:00,30.71,30.72,30.71,30.72,3100.0,0.0,0
2020-01-03 11:09:00-05:00,30.72,30.73,30.72,30.73,2970.0,0.0,0
2020-01-03 11:10:00-05:00,30.75,30.75,30.72,30.72,540.0,0.0,0
2020-01-03 11:16:00-05:00,30.72,30.72,30.72,30.72,400.0,0.0,0
2020-01-03 11:17:00-05:00,30.71,30.71,30.71,30.71,100.0,0.0,0
2020-01-03 11:18:00-05:00,30.71,30.71,30.71,30.71,200.0,0.0,0
2020-01-03 11:19:00-05:00,30.71,30.73,30.71,30.71,540.0,0.0,0
2020-01-03 11:20:00-05:00,30.71,30.71,30.71,30.71,225.0,0.0,0
2020-01-03 11:21:00-05:00,30.71,30.73,30.71,30.73,200.0,0.0,0
2020-01-03 11:22:00-05:00,30.71,30.71,30.71,30.71,500.0,0.0,0
2020-01-03 11:23:00-05:00,30.71,30.71,30.71,30.71,702.0,0.0,0
2020-01-03 11:24:00-05:00,30.71,30.71,30.71,30.71,100.0,0.0,0
2020-01-03 11:25:00-05:00,30.71,30.71,30.71,30.71,300.0,0.0,0
2020-01-03 11:26:00-05:00,30.71,30.71,30.71,30.71,800.0,0.0,0
2020-01-03 11:27:00-05:00,30.71,30.71,30.71,30.71,3200.0,0.0,0
2020-01-03 11:28:00-05:00,30.71,30.71,30.69,30.7,2900.0,0.0,0
2020-01-03 11:29:00-05:00,30.68,30.69,30.68,30.69,601.0,0.0,0
2020-01-03 11:30:00-05:00,30.68,30.68,30.68,30.68,100.0,0.0,0
2020-01-03 11:31:00-05:00,30.68,30.68,30.68,30.68,200.0,0.0,0
2020-01-03 11:32:00-05:00,30.68,30.69,30.68,30.69,1000.0,0.0,0
2020-01-03 11:33:00-05:00,30.69,30.69,30.69,30.69,300.0,0.0,0
2020-01-03 11:34:00-05:00,30.69,30.69,30.69,30.69,300.0,0.0,0
2020-01-03 11:35:00-05:00,30.69,30.7,30.69,30.7,1000.0,0.0,0
2020-01-03 11:36:00-05:00,30.69,30.69,30.69,30.69,100.0,0.0,0
2020-01-03 11:37:00-05:00,30.69,30.69,30.69,30.69,200.0,0.0,0
2020-01-03 11:38:00-05:00,30.69,30.69,30.69,30.69,400.0,0.0,0
2020-01-03 11:39:00-05:00,30.69,30.69,30.69,30.69,100.0,0.0,0
2020-01-03 11:41:00-05:00,30.69,30.69,30.69,30.69,625.0,0.0,0
2020-01-03 11:44:00-05:00,30.69,30.69,30.69,30.69,400.0,0.0,0
2020-01-03 11:45:00-05:00,30.69,30.69,30.69,30.69,200.0,0.0,0
2020-01-03 11:46:00-05:00,30.69,30.69,30.69,30.69,200.0,0.0,0
2020-01-03 11:47:00-05:00,30.69,30.69,30.69,30.69,100.0,0.0,0
2020-01-03 11:48:00-05:00,30.69,30.69,30.69,30.69,300.0,0.0,0
2020-01-03 11:49:00-05:00,30.69,30.69,30.68,30.68,2110.0,0.0,0
2020-01-03 11:50:00-05:00,30.69,30.69,30.69,30.69,800.0,0.0,0
2020-01-03 11:51:00-05:00,30.69,30.69,30.68,30.68,810.0,0.0,0
2020-01-03 11:53:00-05:00,30.68,30.68,30.68,30.68,761.0,0.0,0
2020-01-03 11:54:00-05:00,30.68,30.68,30.68,30.68,200.0,0.0,0
2020-01-03 11:55:00-05:00,30.68,30.68,30.68,30.68,561.0,0.0,0
2020-01-03 11:56:00-05:00,30.68,30.68,30.66,30.66,1126.0,0.0,0
2020-01-03 11:57:00-05:00,30.64,30.66,30.64,30.64,600.0,0.0,0
2020-01-03 11:58:00-05:00,30.66,30.66,30.65,30.66,300.0,0.0,0
2020-01-03 11:59:00-05:00,30.66,30.66,30.66,30.66,750.0,0.0,0
2020-01-03 12:00:00-05:00,30.66,30.66,30.66,30.66,407.0,0.0,0
2020-01-03 12:01:00-05:00,30.66,30.66,30.66,30.66,100.0,0.0,0
2020-01-03 12:02:00-05:00,30.66,30.66,30.66,30.66,100.0,0.0,0
2020-01-03 12:03:00-05:00,30.66,30.68,30.66,30.67,500.0,0.0,0
2020-01-03 12:04:00-05:00,30.67,30.68,30.67,30.68,200.0,0.0,0
2020-01-03 12:05:00-05:00,30.67,30.69,30.67,30.69,2403.0,0.0,0
2020-01-03 12:06:00-05:00,30.7,30.72,30.7,30.71,1126.0,0.0,0
2020-01-03 12:07:00-05:00,30.72,30.72,30.72,30.72,100.0,0.0,0
2020-01-03 12:08:00-05:00,30.77,30.77,30.77,30.77,100.0,0.0,0
2020-01-03 12:09:00-05:00,30.77,30.77,30.77,30.77,100.0,0.0,0
2020-01-03 12:11:00-05:00,30.76,30.76,30.76,30.76,100.0,0.0,0
2020-01-03 12:12:00-05:00,30.76,30.76,30.76,30.76,200.0,0.0,0
2020-01-03 12:13:00-05:00,30.74,30.74,30.74,30.74,200.0,0.0,0
2020-01-03 12:14:00-05:00,30.76,30.76,30.72,30.72,200.0,0.0,0
2020-01-03 12:15:00-05:00,30.75,30.75,30.75,30.75,136.0,0.0,0
2020-01-03 12:16:00-05:00,30.74,30.74,30.74,30.74,100.0,0.0,0
2020-01-03 12:17:00-05:00,30.75,30.75,30.72,30.72,400.0,0.0,0
2020-01-03 12:18:00-05:00,30.74,30.74,30.74,30.74,200.0,0.0,0
2020-01-03 12:19:00-05:00,30.73,30.73,30.72,30.72,1153.0,0.0,0
2020-01-03 12:20:00-05:00,30.72,30.72,30.72,30.72,200.0,0.0,0
2020-01-03 12:21:00-05:00,30.73,30.73,30.72,30.72,250.0,0.0,0
2020-01-03 12:22:00-05:00,30.72,30.72,30.72,30.72,1424.0,0.0,0
2020-01-03 12:23:00-05:00,30.71,30.72,30.71,30.71,900.0,0.0,0
2020-01-03 12:24:00-05:00,30.71,30.71,30.7,30.7,800.0,0.0,0
2020-01-03 12:25:00-05:00,30.7,30.7,30.7,30.7,303.0,0.0,0
2020-01-03 12:26:00-05:00,30.7,30.7,30.7,30.7,300.0,0.0,0
2020-01-03 12:27:00-05:00,30.71,30.71,30.71,30.71,380.0,0.0,0
2020-01-03 12:28:00-05:00,30.7,30.7,30.7,30.7,101.0,0.0,0
2020-01-03 12:29:00-05:00,30.7,30.7,30.7,30.7,200.0,0.0,0
2020-01-03 12:30:00-05:00,30.7,30.7,30.69,30.69,340.0,0.0,0
2020-01-03 12:31:00-05:00,30.7,30.7,30.7,30.7,101.0,0.0,0
2020-01-03 12:32:00-05:00,30.7,30.7,30.7,30.7,100.0,0.0,0
2020-01-03 12:33:00-05:00,30.7,30.7,30.69,30.69,838.0,0.0,0
2020-01-03 12:35:00-05:00,30.7,30.71,30.7,30.71,200.0,0.0,0
2020-01-03 12:36:00-05:00,30.7,30.7,30.7,30.7,263.0,0.0,0
2020-01-03 12:37:00-05:00,30.71,30.71,30.7,30.7,200.0,0.0,0
2020-01-03 12:38:00-05:00,30.7,30.71,30.7,30.71,300.0,0.0,0
2020-01-03 12:39:00-05:00,30.7,30.7,30.7,30.7,200.0,0.0,0
2020-01-03 12:40:00-05:00,30.7,30.71,30.69,30.71,400.0,0.0,0
2020-01-03 12:41:00-05:00,30.71,30.71,30.71,30.71,100.0,0.0,0
2020-01-03 12:42:00-05:00,30.7,30.7,30.7,30.7,200.0,0.0,0
2020-01-03 12:43:00-05:00,30.71,30.71,30.7,30.7,200.0,0.0,0
2020-01-03 12:44:00-05:00,30.7,30.7,30.7,30.7,399.0,0.0,0
2020-01-03 12:45:00-05:00,30.7,30.7,30.7,30.7,100.0,0.0,0
2020-01-03 12:46:00-05:00,30.7,30.71,30.7,30.71,400.0,0.0,0
2020-01-03 12:47:00-05:00,30.7,30.71,30.7,30.71,550.0,0.0,0
2020-01-03 12:49:00-05:00,30.7,30.7,30.7,30.7,300.0,0.0,0
2020-01-03 12:50:00-05:00,30.7,30.72,30.7,30.72,825.0,0.0,0
2020-01-03 12:51:00-05:00,30.71,30.71,30.71,30.71,500.0,0.0,0
2020-01-03 12:52:00-05:00,30.7,30.7,30.7,30.7,300.0,0.0,0
2020-01-03 12:54:00-05:00,30.72,30.72,30.72,30.72,100.0,0.0,0
2020-01-03 12:55:00-05:00,30.72,30.72,30.72,30.72,100.0,0.0,0
2020-01-03 12:56:00-05:00,30.71,30.71,30.71,30.71,100.0,0.0,0
2020-01-03 12:58:00-05:00,30.72,30.72,30.72,30.72,100.0,0.0,0
2020-01-03 12:59:00-05:00,30.7,30.7,30.7,30.7,400.0,0.0,0
2020-01-03 13:00:00-05:00,30.72,30.72,30.7,30.7,200.0,0.0,0
2020-01-03 13:01:00-05:00,30.72,30.72,30.7,30.7,300.0,0.0,0
2020-01-03 13:02:00-05:00,30.7,30.7,30.7,30.7,100.0,0.0,0
2020-01-03 13:03:00-05:00,30.72,30.72,30.7,30.7,2100.0,0.0,0
2020-01-03 13:04:00-05:00,30.7,30.7,30.69,30.69,1043.0,0.0,0
2020-01-03 13:05:00-05:00,30.69,30.69,30.69,30.69,130.0,0.0,0
2020-01-03 13:06:00-05:00,30.69,30.69,30.69,30.69,1109.0,0.0,0
2020-01-03 13:07:00-05:00,30.69,30.69,30.69,30.69,310.0,0.0,0
2020-01-03 13:08:00-05:00,30.69,30.69,30.69,30.69,600.0,0.0,0
2020-01-03 13:09:00-05:00,30.69,30.69,30.66,30.68,2520.0,0.0,0
2020-01-03 13:10:00-05:00,30.68,30.68,30.68,30.68,2200.0,0.0,0
2020-01-03 13:11:00-05:00,30.68,30.68,30.66,30.68,2164.0,0.0,0
2020-01-03 13:12:00-05:00,30.66,30.67,30.65,30.66,20212.0,0.0,0
2020-01-03 13:13:00-05:00,30.66,30.66,30.63,30.63,2976.0,0.0,0
2020-01-03 13:14:00-05:00,30.64,30.66,30.64,30.66,1273.0,0.0,0
2020-01-03 13:15:00-05:00,30.66,30.66,30.65,30.65,573.0,0.0,0
2020-01-03 13:16:00-05:00,30.66,30.66,30.61,30.64,5365.0,0.0,0
2020-01-03 13:17:00-05:00,30.64,30.65,30.61,30.61,11589.0,0.0,0
2020-01-03 13:18:00-05:00,30.61,30.62,30.61,30.61,2027.0,0.0,0
2020-01-03 13:19:00-05:00,30.61,30.61,30.59,30.59,14095.0,0.0,0
2020-01-03 13:20:00-05:00,30.6,30.6,30.57,30.57,1416.0,0.0,0
2020-01-03 13:21:00-05:00,30.57,30.57,30.57,30.57,100.0,0.0,0
2020-01-03 13:22:00-05:00,30.56,30.57,30.56,30.57,615.0,0.0,0
2020-01-03 13:23:00-05:00,30.57,30.57,30.57,30.57,416.0,0.0,0
2020-01-03 13:24:00-05:00,30.57,30.57,30.57,30.57,177.0,0.0,0
2020-01-03 13:25:00-05:00,30.57,30.57,30.57,30.57,474.0,0.0,0
2020-01-03 13:26:00-05:00,30.57,30.57,30.56,30.57,3412.0,0.0,0
2020-01-03 13:27:00-05:00,30.57,30.58,30.56,30.56,400.0,0.0,0
2020-01-03 13:28:00-05:00,30.58,30.58,30.58,30.58,742.0,0.0,0
2020-01-03 13:29:00-05:00,30.58,30.6,30.56,30.58,4080.0,0.0,0
2020-01-03 13:30:00-05:00,30.58,30.58,30.58,30.58,100.0,0.0,0
2020-01-03 13:31:00-05:00,30.58,30.6,30.58,30.6,200.0,0.0,0
2020-01-03 13:32:00-05:00,30.58,30.6,30.58,30.58,810.0,0.0,0
2020-01-03 13:33:00-05:00,30.6,30.6,30.56,30.58,2330.0,0.0,0
2020-01-03 13:34:00-05:00,30.6,30.6,30.56,30.58,2800.0,0.0,0
2020-01-03 13:35:00-05:00,30.58,30.6,30.57,30.58,1100.0,0.0,0
2020-01-03 13:36:00-05:00,30.58,30.6,30.56,30.56,2376.0,0.0,0
2020-01-03 13:37:00-05:00,30.56,30.56,30.5,30.52,8203.0,0.0,0
2020-01-03 13:38:00-05:00,30.53,30.53,30.43,30.45,4029.0,0.0,0
2020-01-03 13:40:00-05:00,30.46,30.46,30.44,30.45,716.0,0.0,0
2020-01-03 13:41:00-05:00,30.45,30.45,30.45,30.45,339.0,0.0,0
2020-01-03 13:42:00-05:00,30.45,30.45,30.45,30.45,300.0,0.0,0
2020-01-03 13:43:00-05:00,30.47,30.47,30.47,30.47,200.0,0.0,0
2020-01-03 13:44:00-05:00,30.47,30.47,30.47,30.47,300.0,0.0,0
2020-01-03 13:45:00-05:00,30.48,30.48,30.48,30.48,100.0,0.0,0
2020-01-03 13:46:00-05:00,30.47,30.53,30.47,30.53,400.0,0.0,0
2020-01-03 13:47:00-05:00,30.51,30.51,30.51,30.51,100.0,0.0,0
2020-01-03 13:48:00-05:00,30.53,30.53,30.5,30.5,300.0,0.0,0
2020-01-03 13:49:00-05:00,30.5,30.52,30.48,30.52,938.0,0.0,0
2020-01-03 13:50:00-05:00,30.52,30.52,30.5,30.52,500.0,0.0,0
2020-01-03 13:51:00-05:00,30.52,30.52,30.5,30.5,200.0,0.0,0
2020-01-03 13:52:00-05:00,30.52,30.52,30.5,30.5,500.0,0.0,0
2020-01-03 13:53:00-05:00,30.52,30.52,30.5,30.52,1500.0,0.0,0
2020-01-03 13:54:00-05:00,30.52,30.52,30.48,30.49,1095.0,0.0,0
2020-01-03 13:55:00-05:00,30.5,30.5,30.5,30.5,225.0,0.0,0
2020-01-03 13:56:00-05:00,30.49,30.52,30.49,30.52,400.0,0.0,0
2020-01-03 13:57:00-05:00,30.52,30.52,30.52,30.52,282.0,0.0,0
2020-01-03 13:58:00-05:00,30.52,30.52,30.52,30.52,100.0,0.0,0
2020-01-03 13:59:00-05:00,30.51,30.51,30.51,30.51,100.0,0.0,0
2020-01-03 14:00:00-05:00,30.51,30.51,30.51,30.51,100.0,0.0,0
2020-01-03 14:01:00-05:00,30.51,30.51,30.51,30.51,100.0,0.0,0
2020-01-03 14:02:00-05:00,30.49,30.49,30.49,30.49,100.0,0.0,0
2020-01-03 14:03:00-05:00,30.5,30.5,30.49,30.49,357.0,0.0,0
2020-01-03 14:04:00-05:00,30.49,30.49,30.48,30.49,3607.0,0.0,0
2020-01-03 14:05:00-05:00,30.48,30.48,30.48,30.48,1170.0,0.0,0
2020-01-03 14:07:00-05:00,30.48,30.48,30.48,30.48,300.0,0.0,0
2020-01-03 14:08:00-05:00,30.52,30.52,30.43,30.43,2505.0,0.0,0
2020-01-03 14:10:00-05:00,30.44,30.44,30.44,30.44,800.0,0.0,0
2020-01-03 14:11:00-05:00,30.47,30.47,30.45,30.45,400.0,0.0,0
2020-01-03 14:12:00-05:00,30.45,30.45,30.45,30.45,201.0,0.0,0
2020-01-03 14:13:00-05:00,30.43,30.43,30.43,30.43,100.0,0.0,0
2020-01-03 14:14:00-05:00,30.43,30.43,30.43,30.43,180.0,0.0,0
2020-01-03 14:15:00-05:00,30.43,30.43,30.43,30.43,100.0,0.0,0
2020-01-03 14:16:00-05:00,30.43,30.43,30.43,30.43,200.0,0.0,0
2020-01-03 14:17:00-05:00,30.43,30.43,30.43,30.43,300.0,0.0,0
2020-01-03 14:18:00-05:00,30.47,30.47,30.47,30.47,353.0,0.0,0
2020-01-03 14:20:00-05:00,30.52,30.52,30.52,30.52,290.0,0.0,0
2020-01-03 14:22:00-05:00,30.52,30.53,30.52,30.53,200.0,0.0,0
2020-01-03 14:23:00-05:00,30.45,30.53,30.45,30.53,278.0,0.0,0
2020-01-03 14:25:00-05:00,30.53,30.53,30.53,30.53,100.0,0.0,0
2020-01-03 14:26:00-05:00,30.47,30.47,30.47,30.47,100.0,0.0,0
2020-01-03 14:27:00-05:00,30.53,30.53,30.53,30.53,100.0,0.0,0
2020-01-03 14:28:00-05:00,30.49,30.5,30.47,30.47,597.0,0.0,0
2020-01-03 14:29:00-05:00,30.47,30.52,30.47,30.52,403.0,0.0,0
2020-01-03 14:30:00-05:00,30.47,30.48,30.47,30.48,400.0,0.0,0
2020-01-03 14:31:00-05:00,30.52,30.52,30.52,30.52,100.0,0.0,0
2020-01-03 14:32:00-05:00,30.52,30.52,30.5,30.5,368.0,0.0,0
2020-01-03 14:33:00-05:00,30.48,30.52,30.48,30.52,237.0,0.0,0
2020-01-03 14:34:00-05:00,30.49,30.49,30.46,30.46,1558.0,0.0,0
2020-01-03 14:35:00-05:00,30.47,30.47,30.44,30.44,1732.0,0.0,0
2020-01-03 14:39:00-05:00,30.44,30.44,30.44,30.44,509.0,0.0,0
2020-01-03 14:40:00-05:00,30.45,30.45,30.42,30.42,2038.0,0.0,0
2020-01-03 14:42:00-05:00,30.41,30.41,30.41,30.41,178.0,0.0,0
2020-01-03 14:44:00-05:00,30.44,30.44,30.41,30.41,1077.0,0.0,0
2020-01-03 14:46:00-05:00,30.42,30.42,30.42,30.42,138.0,0.0,0
2020-01-03 14:47:00-05:00,30.42,30.45,30.42,30.42,762.0,0.0,0
2020-01-03 14:48:00-05:00,30.42,30.42,30.42,30.42,100.0,0.0,0
2020-01-03 14:49:00-05:00,30.45,30.45,30.43,30.43,439.0,0.0,0
2020-01-03 14:50:00-05:00,30.43,30.45,30.42,30.45,644.0,0.0,0
2020-01-03 14:51:00-05:00,30.45,30.45,30.42,30.42,300.0,0.0,0
2020-01-03 14:52:00-05:00,30.45,30.45,30.45,30.45,100.0,0.0,0
2020-01-03 14:53:00-05:00,30.44,30.45,30.42,30.42,300.0,0.0,0
2020-01-03 14:55:00-05:00,30.42,30.45,30.42,30.45,200.0,0.0,0
2020-01-03 14:56:00-05:00,30.45,30.45,30.45,30.45,100.0,0.0,0
2020-01-03 14:57:00-05:00,30.45,30.45,30.45,30.45,100.0,0.0,0
2020-01-03 14:58:00-05:00,30.43,30.45,30.43,30.45,201.0,0.0,0
2020-01-03 14:59:00-05:00,30.44,30.44,30.42,30.42,400.0,0.0,0
2020-01-03 15:00:00-05:00,30.44,30.44,30.42,30.44,700.0,0.0,0
2020-01-03 15:01:00-05:00,30.44,30.48,30.43,30.48,6850.0,0.0,0
2020-01-03 15:02:00-05:00,30.44,30.44,30.44,30.44,10000.0,0.0,0
2020-01-03 15:03:00-05:00,30.49,30.49,30.49,30.49,100.0,0.0,0
2020-01-03 15:04:00-05:00,30.5,30.5,30.5,30.5,100.0,0.0,0
2020-01-03 15:05:00-05:00,30.5,30.5,30.5,30.5,100.0,0.0,0
2020-01-03 15:06:00-05:00,30.53,30.53,30.53,30.53,200.0,0.0,0
2020-01-03 15:08:00-05:00,30.46,30.52,30.46,30.52,338.0,0.0,0
2020-01-03 15:09:00-05:00,30.52,30.53,30.52,30.53,617.0,0.0,0
2020-01-03 15:10:00-05:00,30.49,30.49,30.49,30.49,3433.0,0.0,0
2020-01-03 15:12:00-05:00,30.49,30.5,30.49,30.5,507.0,0.0,0
2020-01-03 15:13:00-05:00,30.49,30.49,30.49,30.49,759.0,0.0,0
2020-01-03 15:15:00-05:00,30.49,30.49,30.49,30.49,100.0,0.0,0
2020-01-03 15:16:00-05:00,30.49,30.49,30.49,30.49,461.0,0.0,0
2020-01-03 15:18:00-05:00,30.53,30.53,30.51,30.51,548.0,0.0,0
2020-01-03 15:19:00-05:00,30.49,30.49,30.41,30.41,2437.0,0.0,0
2020-01-03 15:21:00-05:00,30.46,30.46,30.45,30.45,928.0,0.0,0
2020-01-03 15:23:00-05:00,30.45,30.46,30.4,30.4,1558.0,0.0,0
2020-01-03 15:24:00-05:00,30.4,30.4,30.4,30.4,754.0,0.0,0
2020-01-03 15:25:00-05:00,30.4,30.4,30.4,30.4,300.0,0.0,0
2020-01-03 15:26:00-05:00,30.39,30.39,30.39,30.39,191.0,0.0,0
2020-01-03 15:27:00-05:00,30.39,30.39,30.39,30.39,523.0,0.0,0
2020-01-03 15:28:00-05:00,30.38,30.38,30.38,30.38,614.0,0.0,0
2020-01-03 15:29:00-05:00,30.38,30.38,30.37,30.38,2260.0,0.0,0
2020-01-03 15:30:00-05:00,30.41,30.41,30.41,30.41,539.0,0.0,0
2020-01-03 15:31:00-05:00,30.4,30.4,30.4,30.4,649.0,0.0,0
2020-01-03 15:34:00-05:00,30.55,30.55,30.44,30.44,219.0,0.0,0
2020-01-03 15:35:00-05:00,30.55,30.55,30.55,30.55,100.0,0.0,0
2020-01-03 15:36:00-05:00,30.55,30.55,30.43,30.43,200.0,0.0,0
2020-01-03 15:37:00-05:00,30.55,30.55,30.55,30.55,314.0,0.0,0
2020-01-03 15:38:00-05:00,30.55,30.55,30.43,30.43,1381.0,0.0,0
2020-01-03 15:39:00-05:00,30.46,30.46,30.45,30.45,1600.0,0.0,0
2020-01-03 15:40:00-05:00,30.45,30.45,30.45,30.45,500.0,0.0,0
2020-01-03 15:41:00-05:00,30.45,30.45,30.45,30.45,100.0,0.0,0
2020-01-03 15:44:00-05:00,30.56,30.56,30.56,30.56,200.0,0.0,0
2020-01-03 15:45:00-05:00,30.56,30.56,30.48,30.48,200.0,0.0,0
2020-01-03 15:46:00-05:00,30.56,30.56,30.56,30.56,100.0,0.0,0
2020-01-03 15:47:00-05:00,30.56,30.56,30.56,30.56,200.0,0.0,0
2020-01-03 15:48:00-05:00,30.54,30.54,30.47,30.47,1986.0,0.0,0
2020-01-03 15:50:00-05:00,30.52,30.52,30.52,30.52,3365.0,0.0,0
2020-01-03 15:52:00-05:00,30.48,30.48,30.48,30.48,287.0,0.0,0
2020-01-03 15:55:00-05:00,30.48,30.48,30.48,30.48,3846.0,0.0,0
2020-01-03 15:56:00-05:00,30.51,30.51,30.5,30.51,1130.0,0.0,0
2020-01-03 15:57:00-05:00,30.48,30.48,30.43,30.43,4306.0,0.0,0
2020-01-03 15:58:00-05:00,30.47,30.49,30.45,30.49,2811.0,0.0,0
2020-01-03 15:59:00-05:00,30.47,30.49,30.44,30.45,3350.0,0.0,0
2020-01-06 09:30:00-05:00,30.28,30.45,30.11,30.15,0.0,0.0,0
2020-01-06 09:31:00-05:00,30.3,30.3,30.18,30.18,1200.0,0.0,0
2020-01-06 09:32:00-05:00,30.23,30.24,30.23,30.24,490.0,0.0,0
2020-01-06 09:34:00-05:00,30.19,30.19,30.19,30.19,101.0,0.0,0
2020-01-06 09:36:00-05:00,30.15,30.19,30.15,30.19,280.0,0.0,0
