Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 14:16:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-26 14:17:00-05:00,33.51,33.51,33.51,33.51,300.0,0.0,0
2019-12-26 14:18:00-05:00,33.51,33.51,33.51,33.51,207.0,0.0,0
2019-12-26 14:19:00-05:00,33.51,33.51,33.49,33.49,300.0,0.0,0
2019-12-26 14:20:00-05:00,33.5,33.5,33.49,33.49,400.0,0.0,0
2019-12-26 14:21:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 14:22:00-05:00,33.48,33.48,33.48,33.48,200.0,0.0,0
2019-12-26 14:23:00-05:00,33.48,33.49,33.47,33.47,500.0,0.0,0
2019-12-26 14:24:00-05:00,33.48,33.49,33.48,33.48,500.0,0.0,0
2019-12-26 14:25:00-05:00,33.48,33.48,33.48,33.48,300.0,0.0,0
2019-12-26 14:26:00-05:00,33.48,33.48,33.48,33.48,300.0,0.0,0
2019-12-26 14:27:00-05:00,33.48,33.48,33.48,33.48,300.0,0.0,0
2019-12-26 14:28:00-05:00,33.48,33.48,33.48,33.48,399.0,0.0,0
2019-12-26 14:29:00-05:00,33.48,33.49,33.47,33.47,950.0,0.0,0
2019-12-26 14:30:00-05:00,33.48,33.48,33.46,33.46,1450.0,0.0,0
2019-12-26 14:31:00-05:00,33.48,33.48,33.48,33.48,400.0,0.0,0
2019-12-26 14:32:00-05:00,33.49,33.5,33.49,33.49,850.0,0.0,0
2019-12-26 14:34:00-05:00,33.51,33.51,33.48,33.48,1200.0,0.0,0
2019-12-26 14:36:00-05:00,33.49,33.49,33.48,33.48,400.0,0.0,0
2019-12-26 14:37:00-05:00,33.5,33.5,33.48,33.48,1700.0,0.0,0
2019-12-26 14:38:00-05:00,33.48,33.48,33.48,33.48,307.0,0.0,0
2019-12-26 14:39:00-05:00,33.48,33.48,33.48,33.48,200.0,0.0,0
2019-12-26 14:40:00-05:00,33.48,33.48,33.48,33.48,500.0,0.0,0
2019-12-26 14:41:00-05:00,33.49,33.49,33.48,33.48,600.0,0.0,0
2019-12-26 14:42:00-05:00,33.48,33.48,33.48,33.48,200.0,0.0,0
2019-12-26 14:43:00-05:00,33.49,33.49,33.46,33.46,1507.0,0.0,0
2019-12-26 14:44:00-05:00,33.46,33.46,33.44,33.44,900.0,0.0,0
2019-12-26 14:46:00-05:00,33.46,33.49,33.46,33.47,1425.0,0.0,0
2019-12-26 14:47:00-05:00,33.51,33.51,33.51,33.51,300.0,0.0,0
2019-12-26 14:48:00-05:00,33.51,33.51,33.49,33.49,1108.0,0.0,0
2019-12-26 14:49:00-05:00,33.49,33.51,33.46,33.46,1627.0,0.0,0
2019-12-26 14:50:00-05:00,33.47,33.47,33.47,33.47,453.0,0.0,0
2019-12-26 14:51:00-05:00,33.45,33.45,33.45,33.45,771.0,0.0,0
2019-12-26 14:52:00-05:00,33.4,33.44,33.4,33.44,1500.0,0.0,0
2019-12-26 14:53:00-05:00,33.44,33.44,33.42,33.44,1766.0,0.0,0
2019-12-26 14:55:00-05:00,33.44,33.44,33.44,33.44,100.0,0.0,0
2019-12-26 14:56:00-05:00,33.45,33.47,33.45,33.45,1819.0,0.0,0
2019-12-26 14:58:00-05:00,33.47,33.47,33.47,33.47,631.0,0.0,0
2019-12-26 15:02:00-05:00,33.47,33.47,33.45,33.45,354.0,0.0,0
2019-12-26 15:04:00-05:00,33.46,33.48,33.46,33.46,2401.0,0.0,0
2019-12-26 15:08:00-05:00,33.48,33.51,33.48,33.51,400.0,0.0,0
2019-12-26 15:09:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:10:00-05:00,33.51,33.51,33.51,33.51,407.0,0.0,0
2019-12-26 15:11:00-05:00,33.51,33.51,33.5,33.51,500.0,0.0,0
2019-12-26 15:12:00-05:00,33.51,33.51,33.51,33.51,400.0,0.0,0
2019-12-26 15:13:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:14:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:15:00-05:00,33.51,33.52,33.5,33.51,1196.0,0.0,0
2019-12-26 15:16:00-05:00,33.51,33.51,33.51,33.51,400.0,0.0,0
2019-12-26 15:17:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:18:00-05:00,33.51,33.51,33.51,33.51,400.0,0.0,0
2019-12-26 15:19:00-05:00,33.51,33.51,33.51,33.51,707.0,0.0,0
2019-12-26 15:20:00-05:00,33.51,33.51,33.51,33.51,400.0,0.0,0
2019-12-26 15:21:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:22:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:23:00-05:00,33.51,33.51,33.49,33.51,900.0,0.0,0
2019-12-26 15:24:00-05:00,33.51,33.51,33.51,33.51,500.0,0.0,0
2019-12-26 15:25:00-05:00,33.52,33.52,33.46,33.5,2400.0,0.0,0
2019-12-26 15:26:00-05:00,33.5,33.5,33.5,33.5,593.0,0.0,0
2019-12-26 15:27:00-05:00,33.5,33.5,33.5,33.5,600.0,0.0,0
2019-12-26 15:28:00-05:00,33.5,33.51,33.5,33.51,600.0,0.0,0
2019-12-26 15:29:00-05:00,33.5,33.5,33.5,33.5,500.0,0.0,0
2019-12-26 15:30:00-05:00,33.5,33.51,33.5,33.51,614.0,0.0,0
2019-12-26 15:31:00-05:00,33.5,33.5,33.47,33.47,910.0,0.0,0
2019-12-26 15:32:00-05:00,33.5,33.5,33.5,33.5,300.0,0.0,0
2019-12-26 15:33:00-05:00,33.5,33.5,33.5,33.5,712.0,0.0,0
2019-12-26 15:34:00-05:00,33.5,33.5,33.49,33.49,715.0,0.0,0
2019-12-26 15:35:00-05:00,33.5,33.5,33.5,33.5,610.0,0.0,0
2019-12-26 15:36:00-05:00,33.49,33.5,33.49,33.5,973.0,0.0,0
2019-12-26 15:37:00-05:00,33.5,33.51,33.5,33.51,500.0,0.0,0
2019-12-26 15:38:00-05:00,33.51,33.51,33.49,33.49,1223.0,0.0,0
2019-12-26 15:39:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-26 15:40:00-05:00,33.51,33.51,33.51,33.51,900.0,0.0,0
2019-12-26 15:41:00-05:00,33.54,33.55,33.53,33.53,1926.0,0.0,0
2019-12-26 15:42:00-05:00,33.53,33.53,33.53,33.53,643.0,0.0,0
2019-12-26 15:43:00-05:00,33.53,33.53,33.5,33.51,8435.0,0.0,0
2019-12-26 15:45:00-05:00,33.53,33.53,33.53,33.53,261.0,0.0,0
2019-12-26 15:46:00-05:00,33.53,33.57,33.53,33.57,800.0,0.0,0
2019-12-26 15:48:00-05:00,33.57,33.57,33.57,33.57,2047.0,0.0,0
2019-12-26 15:49:00-05:00,33.57,33.57,33.56,33.56,3446.0,0.0,0
2019-12-26 15:50:00-05:00,33.56,33.56,33.56,33.56,515.0,0.0,0
2019-12-27 09:30:00-05:00,33.53,33.53,33.53,33.53,3943.0,0.0,0
2019-12-27 09:33:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-27 09:36:00-05:00,33.61,33.65,33.61,33.61,8179.0,0.0,0
2019-12-27 09:37:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-27 09:38:00-05:00,33.55,33.56,33.55,33.56,500.0,0.0,0
2019-12-27 09:39:00-05:00,33.52,33.56,33.52,33.56,807.0,0.0,0
2019-12-27 09:40:00-05:00,33.53,33.56,33.53,33.56,653.0,0.0,0
2019-12-27 09:41:00-05:00,33.54,33.56,33.54,33.56,574.0,0.0,0
2019-12-27 09:43:00-05:00,33.55,33.55,33.49,33.54,400.0,0.0,0
2019-12-27 09:44:00-05:00,33.55,33.55,33.55,33.55,307.0,0.0,0
2019-12-27 09:45:00-05:00,33.54,33.54,33.49,33.5,1253.0,0.0,0
2019-12-27 09:46:00-05:00,33.54,33.54,33.54,33.54,500.0,0.0,0
2019-12-27 09:48:00-05:00,33.52,33.53,33.52,33.53,300.0,0.0,0
2019-12-27 09:49:00-05:00,33.53,33.53,33.53,33.53,400.0,0.0,0
2019-12-27 09:50:00-05:00,33.53,33.54,33.53,33.53,500.0,0.0,0
2019-12-27 09:51:00-05:00,33.53,33.55,33.46,33.46,1200.0,0.0,0
2019-12-27 09:52:00-05:00,33.55,33.55,33.54,33.54,663.0,0.0,0
2019-12-27 09:53:00-05:00,33.57,33.57,33.55,33.55,400.0,0.0,0
2019-12-27 09:54:00-05:00,33.55,33.55,33.55,33.55,300.0,0.0,0
2019-12-27 09:55:00-05:00,33.55,33.55,33.51,33.51,500.0,0.0,0
2019-12-27 09:56:00-05:00,33.54,33.55,33.54,33.54,400.0,0.0,0
2019-12-27 09:57:00-05:00,33.54,33.54,33.54,33.54,200.0,0.0,0
2019-12-27 09:58:00-05:00,33.55,33.55,33.53,33.53,501.0,0.0,0
2019-12-27 09:59:00-05:00,33.54,33.54,33.53,33.53,689.0,0.0,0
2019-12-27 10:01:00-05:00,33.47,33.47,33.47,33.47,109.0,0.0,0
2019-12-27 10:03:00-05:00,33.52,33.52,33.52,33.52,1175.0,0.0,0
2019-12-27 10:08:00-05:00,33.49,33.49,33.49,33.49,299.0,0.0,0
2019-12-27 10:10:00-05:00,33.5,33.5,33.5,33.5,243.0,0.0,0
2019-12-27 10:19:00-05:00,33.47,33.47,33.46,33.46,342.0,0.0,0
2019-12-27 10:20:00-05:00,33.48,33.48,33.48,33.48,214.0,0.0,0
2019-12-27 10:26:00-05:00,33.48,33.48,33.46,33.46,939.0,0.0,0
2019-12-27 10:40:00-05:00,33.48,33.48,33.48,33.48,292.0,0.0,0
2019-12-27 10:41:00-05:00,33.46,33.46,33.46,33.46,801.0,0.0,0
2019-12-27 10:42:00-05:00,33.4,33.41,33.4,33.41,1950.0,0.0,0
2019-12-27 10:43:00-05:00,33.41,33.43,33.41,33.43,6417.0,0.0,0
2019-12-27 10:46:00-05:00,33.47,33.47,33.47,33.47,500.0,0.0,0
2019-12-27 10:49:00-05:00,33.48,33.48,33.46,33.46,833.0,0.0,0
2019-12-27 11:00:00-05:00,33.45,33.45,33.44,33.44,15525.0,0.0,0
2019-12-27 11:01:00-05:00,33.43,33.43,33.43,33.43,1000.0,0.0,0
2019-12-27 11:02:00-05:00,33.43,33.43,33.41,33.41,2215.0,0.0,0
2019-12-27 11:04:00-05:00,33.4,33.4,33.4,33.4,515.0,0.0,0
2019-12-27 11:10:00-05:00,33.39,33.39,33.39,33.39,445.0,0.0,0
2019-12-27 11:12:00-05:00,33.4,33.4,33.35,33.35,3405.0,0.0,0
2019-12-27 11:13:00-05:00,33.35,33.35,33.33,33.33,1017.0,0.0,0
2019-12-27 11:14:00-05:00,33.33,33.33,33.33,33.33,212.0,0.0,0
2019-12-27 11:15:00-05:00,33.29,33.29,33.29,33.29,102.0,0.0,0
2019-12-27 11:16:00-05:00,33.3,33.3,33.29,33.29,400.0,0.0,0
2019-12-27 11:19:00-05:00,33.29,33.3,33.29,33.29,2238.0,0.0,0
2019-12-27 11:20:00-05:00,33.22,33.22,33.22,33.22,195.0,0.0,0
2019-12-27 11:21:00-05:00,33.2,33.2,33.14,33.14,849.0,0.0,0
2019-12-27 11:22:00-05:00,33.21,33.21,33.21,33.21,376.0,0.0,0
2019-12-27 11:23:00-05:00,33.18,33.18,33.18,33.18,100.0,0.0,0
2019-12-27 11:25:00-05:00,33.25,33.25,33.25,33.25,449.0,0.0,0
2019-12-27 11:28:00-05:00,33.24,33.24,33.2,33.22,3390.0,0.0,0
2019-12-27 11:29:00-05:00,33.22,33.25,33.22,33.25,3250.0,0.0,0
2019-12-27 11:30:00-05:00,33.31,33.31,33.27,33.27,801.0,0.0,0
2019-12-27 11:32:00-05:00,33.34,33.34,33.34,33.34,230.0,0.0,0
2019-12-27 11:42:00-05:00,33.39,33.4,33.39,33.4,263.0,0.0,0
2019-12-27 11:44:00-05:00,33.36,33.36,33.36,33.36,100.0,0.0,0
2019-12-27 11:47:00-05:00,33.34,33.34,33.29,33.29,1535.0,0.0,0
2019-12-27 11:56:00-05:00,33.3,33.3,33.29,33.29,215.0,0.0,0
2019-12-27 12:01:00-05:00,33.27,33.27,33.27,33.27,248.0,0.0,0
2019-12-27 12:03:00-05:00,33.29,33.29,33.29,33.29,100.0,0.0,0
2019-12-27 12:04:00-05:00,33.29,33.29,33.27,33.27,1561.0,0.0,0
2019-12-27 12:17:00-05:00,33.22,33.22,33.22,33.22,156.0,0.0,0
2019-12-27 12:18:00-05:00,33.24,33.25,33.24,33.25,405.0,0.0,0
2019-12-27 12:25:00-05:00,33.3,33.3,33.3,33.3,1385.0,0.0,0
2019-12-27 12:32:00-05:00,33.25,33.25,33.15,33.24,5100.0,0.0,0
2019-12-27 12:33:00-05:00,33.21,33.21,33.21,33.21,100.0,0.0,0
2019-12-27 12:34:00-05:00,33.2,33.2,33.2,33.2,300.0,0.0,0
2019-12-27 12:35:00-05:00,33.21,33.21,33.21,33.21,300.0,0.0,0
2019-12-27 12:36:00-05:00,33.2,33.2,33.2,33.2,150.0,0.0,0
2019-12-27 12:37:00-05:00,33.2,33.2,33.2,33.2,100.0,0.0,0
2019-12-27 12:39:00-05:00,33.2,33.2,33.2,33.2,100.0,0.0,0
2019-12-27 12:40:00-05:00,33.28,33.28,33.28,33.28,336.0,0.0,0
2019-12-27 12:45:00-05:00,33.22,33.24,33.22,33.24,665.0,0.0,0
2019-12-27 12:48:00-05:00,33.24,33.24,33.24,33.24,100.0,0.0,0
2019-12-27 12:56:00-05:00,33.24,33.24,33.24,33.24,150.0,0.0,0
2019-12-27 12:58:00-05:00,33.24,33.28,33.24,33.28,1835.0,0.0,0
2019-12-27 12:59:00-05:00,33.26,33.26,33.26,33.26,2700.0,0.0,0
2019-12-27 13:00:00-05:00,33.26,33.27,33.26,33.27,235.0,0.0,0
2019-12-27 13:02:00-05:00,33.26,33.26,33.26,33.26,309.0,0.0,0
2019-12-27 13:04:00-05:00,33.26,33.26,33.26,33.26,150.0,0.0,0
2019-12-27 13:06:00-05:00,33.26,33.26,33.26,33.26,100.0,0.0,0
2019-12-27 13:08:00-05:00,33.28,33.28,33.28,33.28,300.0,0.0,0
2019-12-27 13:09:00-05:00,33.31,33.31,33.28,33.28,1152.0,0.0,0
2019-12-27 13:10:00-05:00,33.27,33.27,33.27,33.27,125.0,0.0,0
2019-12-27 13:13:00-05:00,33.28,33.28,33.28,33.28,100.0,0.0,0
2019-12-27 13:15:00-05:00,33.27,33.27,33.27,33.27,171.0,0.0,0
2019-12-27 13:16:00-05:00,33.3,33.31,33.3,33.31,1797.0,0.0,0
2019-12-27 13:18:00-05:00,33.28,33.28,33.28,33.28,100.0,0.0,0
2019-12-27 13:21:00-05:00,33.28,33.28,33.28,33.28,470.0,0.0,0
2019-12-27 13:22:00-05:00,33.27,33.27,33.27,33.27,100.0,0.0,0
2019-12-27 13:25:00-05:00,33.27,33.27,33.27,33.27,476.0,0.0,0
2019-12-27 13:30:00-05:00,33.27,33.27,33.27,33.27,180.0,0.0,0
2019-12-27 13:34:00-05:00,33.3,33.3,33.3,33.3,100.0,0.0,0
2019-12-27 13:42:00-05:00,33.31,33.31,33.31,33.31,100.0,0.0,0
2019-12-27 13:43:00-05:00,33.29,33.31,33.29,33.31,212.0,0.0,0
2019-12-27 13:44:00-05:00,33.31,33.31,33.3,33.3,200.0,0.0,0
2019-12-27 13:45:00-05:00,33.3,33.3,33.3,33.3,181.0,0.0,0
2019-12-27 13:49:00-05:00,33.34,33.34,33.34,33.34,100.0,0.0,0
2019-12-27 13:50:00-05:00,33.34,33.34,33.34,33.34,300.0,0.0,0
2019-12-27 13:54:00-05:00,33.34,33.34,33.34,33.34,110.0,0.0,0
2019-12-27 13:58:00-05:00,33.34,33.34,33.34,33.34,200.0,0.0,0
2019-12-27 14:00:00-05:00,33.33,33.34,33.33,33.34,323.0,0.0,0
2019-12-27 14:07:00-05:00,33.37,33.37,33.37,33.37,100.0,0.0,0
2019-12-27 14:08:00-05:00,33.35,33.4,33.35,33.4,286.0,0.0,0
2019-12-27 14:11:00-05:00,33.37,33.38,33.37,33.38,668.0,0.0,0
2019-12-27 14:13:00-05:00,33.35,33.35,33.35,33.35,100.0,0.0,0
2019-12-27 14:15:00-05:00,33.35,33.35,33.35,33.35,182.0,0.0,0
2019-12-27 14:16:00-05:00,33.36,33.36,33.36,33.36,153.0,0.0,0
2019-12-27 14:21:00-05:00,33.4,33.4,33.4,33.4,146.0,0.0,0
2019-12-27 14:26:00-05:00,33.38,33.38,33.37,33.37,748.0,0.0,0
2019-12-27 14:28:00-05:00,33.34,33.34,33.34,33.34,100.0,0.0,0
2019-12-27 14:30:00-05:00,33.34,33.34,33.34,33.34,436.0,0.0,0
2019-12-27 14:37:00-05:00,33.33,33.33,33.33,33.33,805.0,0.0,0
2019-12-27 14:40:00-05:00,33.35,33.35,33.35,33.35,100.0,0.0,0
2019-12-27 14:43:00-05:00,33.34,33.34,33.33,33.33,304.0,0.0,0
2019-12-27 14:49:00-05:00,33.33,33.33,33.33,33.33,4007.0,0.0,0
2019-12-27 14:54:00-05:00,33.35,33.37,33.35,33.37,610.0,0.0,0
2019-12-27 14:55:00-05:00,33.37,33.37,33.37,33.37,4593.0,0.0,0
2019-12-27 14:58:00-05:00,33.39,33.39,33.39,33.39,700.0,0.0,0
2019-12-27 14:59:00-05:00,33.41,33.41,33.41,33.41,270.0,0.0,0
2019-12-27 15:00:00-05:00,33.4,33.4,33.4,33.4,307.0,0.0,0
2019-12-27 15:01:00-05:00,33.4,33.4,33.4,33.4,754.0,0.0,0
2019-12-27 15:03:00-05:00,33.38,33.38,33.35,33.35,1501.0,0.0,0
2019-12-27 15:04:00-05:00,33.35,33.37,33.35,33.36,2972.0,0.0,0
2019-12-27 15:05:00-05:00,33.35,33.35,33.35,33.35,200.0,0.0,0
2019-12-27 15:06:00-05:00,33.35,33.35,33.34,33.35,3934.0,0.0,0
2019-12-27 15:07:00-05:00,33.35,33.35,33.35,33.35,700.0,0.0,0
2019-12-27 15:08:00-05:00,33.35,33.35,33.35,33.35,310.0,0.0,0
2019-12-27 15:09:00-05:00,33.35,33.35,33.35,33.35,1308.0,0.0,0
2019-12-27 15:10:00-05:00,33.36,33.36,33.35,33.35,507.0,0.0,0
2019-12-27 15:11:00-05:00,33.35,33.37,33.35,33.35,2859.0,0.0,0
2019-12-27 15:12:00-05:00,33.35,33.35,33.35,33.35,921.0,0.0,0
2019-12-27 15:13:00-05:00,33.35,33.35,33.35,33.35,1663.0,0.0,0
2019-12-27 15:14:00-05:00,33.35,33.35,33.35,33.35,871.0,0.0,0
2019-12-27 15:15:00-05:00,33.35,33.35,33.35,33.35,1000.0,0.0,0
2019-12-27 15:16:00-05:00,33.35,33.35,33.35,33.35,533.0,0.0,0
2019-12-27 15:17:00-05:00,33.35,33.35,33.35,33.35,200.0,0.0,0
2019-12-27 15:18:00-05:00,33.35,33.35,33.35,33.35,700.0,0.0,0
2019-12-27 15:19:00-05:00,33.36,33.36,33.35,33.35,200.0,0.0,0
2019-12-27 15:20:00-05:00,33.35,33.36,33.35,33.35,800.0,0.0,0
2019-12-27 15:21:00-05:00,33.36,33.36,33.36,33.36,514.0,0.0,0
2019-12-27 15:22:00-05:00,33.35,33.35,33.35,33.35,808.0,0.0,0
2019-12-27 15:24:00-05:00,33.34,33.34,33.33,33.33,4019.0,0.0,0
2019-12-27 15:25:00-05:00,33.31,33.32,33.31,33.32,2110.0,0.0,0
2019-12-27 15:26:00-05:00,33.32,33.34,33.32,33.32,2500.0,0.0,0
2019-12-27 15:27:00-05:00,33.32,33.34,33.32,33.34,755.0,0.0,0
2019-12-27 15:28:00-05:00,33.34,33.37,33.34,33.37,1265.0,0.0,0
2019-12-27 15:29:00-05:00,33.33,33.33,33.33,33.33,153.0,0.0,0
2019-12-27 15:31:00-05:00,33.33,33.33,33.33,33.33,1900.0,0.0,0
2019-12-27 15:32:00-05:00,33.33,33.33,33.33,33.33,1697.0,0.0,0
2019-12-27 15:33:00-05:00,33.33,33.33,33.33,33.33,1014.0,0.0,0
2019-12-27 15:34:00-05:00,33.33,33.35,33.33,33.34,2320.0,0.0,0
2019-12-27 15:35:00-05:00,33.34,33.34,33.33,33.33,800.0,0.0,0
2019-12-27 15:36:00-05:00,33.33,33.34,33.33,33.34,2443.0,0.0,0
2019-12-27 15:37:00-05:00,33.34,33.34,33.34,33.34,824.0,0.0,0
2019-12-27 15:38:00-05:00,33.34,33.34,33.34,33.34,794.0,0.0,0
2019-12-27 15:39:00-05:00,33.34,33.34,33.34,33.34,1013.0,0.0,0
2019-12-27 15:40:00-05:00,33.34,33.34,33.34,33.34,700.0,0.0,0
2019-12-27 15:41:00-05:00,33.34,33.35,33.34,33.35,1437.0,0.0,0
2019-12-27 15:42:00-05:00,33.35,33.36,33.35,33.35,1185.0,0.0,0
2019-12-27 15:43:00-05:00,33.37,33.37,33.35,33.36,716.0,0.0,0
2019-12-27 15:44:00-05:00,33.36,33.41,33.36,33.41,1064.0,0.0,0
2019-12-27 15:45:00-05:00,33.39,33.4,33.39,33.4,928.0,0.0,0
2019-12-27 15:46:00-05:00,33.4,33.42,33.4,33.42,946.0,0.0,0
2019-12-27 15:47:00-05:00,33.42,33.42,33.41,33.42,600.0,0.0,0
2019-12-27 15:48:00-05:00,33.42,33.42,33.42,33.42,549.0,0.0,0
2019-12-27 15:49:00-05:00,33.42,33.42,33.35,33.35,3357.0,0.0,0
2019-12-27 15:50:00-05:00,33.31,33.31,33.31,33.31,276.0,0.0,0
2019-12-27 15:51:00-05:00,33.32,33.33,33.31,33.32,4267.0,0.0,0
2019-12-27 15:52:00-05:00,33.35,33.4,33.35,33.4,1697.0,0.0,0
2019-12-27 15:53:00-05:00,33.4,33.4,33.36,33.36,2428.0,0.0,0
2019-12-27 15:54:00-05:00,33.37,33.37,33.34,33.36,5748.0,0.0,0
2019-12-27 15:55:00-05:00,33.37,33.38,33.36,33.38,3617.0,0.0,0
2019-12-27 15:56:00-05:00,33.38,33.39,33.38,33.38,2588.0,0.0,0
2019-12-27 15:57:00-05:00,33.38,33.38,33.38,33.38,945.0,0.0,0
2019-12-27 15:58:00-05:00,33.41,33.44,33.41,33.44,2324.0,0.0,0
2019-12-27 15:59:00-05:00,33.43,33.5,33.43,33.5,6231.0,0.0,0
2019-12-30 09:30:00-05:00,33.41,33.42,33.4,33.4,0.0,0.0,0
2019-12-30 09:32:00-05:00,33.41,33.41,33.41,33.41,834.0,0.0,0
2019-12-30 09:39:00-05:00,33.25,33.25,33.25,33.25,135.0,0.0,0
2019-12-30 09:42:00-05:00,33.22,33.22,33.22,33.22,322.0,0.0,0
2019-12-30 09:45:00-05:00,33.21,33.23,33.19,33.23,12200.0,0.0,0
2019-12-30 09:46:00-05:00,33.2,33.2,33.2,33.2,1838.0,0.0,0
2019-12-30 09:47:00-05:00,33.2,33.24,33.2,33.21,5054.0,0.0,0
2019-12-30 09:48:00-05:00,33.22,33.22,33.2,33.21,2000.0,0.0,0
2019-12-30 09:54:00-05:00,33.28,33.28,33.28,33.28,100.0,0.0,0
2019-12-30 09:56:00-05:00,33.22,33.29,33.22,33.27,1310.0,0.0,0
2019-12-30 09:58:00-05:00,33.26,33.26,33.26,33.26,175.0,0.0,0
2019-12-30 10:00:00-05:00,33.26,33.26,33.23,33.23,6644.0,0.0,0
2019-12-30 10:01:00-05:00,33.22,33.29,33.2,33.29,15805.0,0.0,0
2019-12-30 10:06:00-05:00,33.27,33.27,33.25,33.25,650.0,0.0,0
2019-12-30 10:08:00-05:00,33.24,33.24,33.24,33.24,309.0,0.0,0
2019-12-30 10:09:00-05:00,33.28,33.29,33.27,33.27,481.0,0.0,0
2019-12-30 10:10:00-05:00,33.26,33.26,33.23,33.23,907.0,0.0,0
2019-12-30 10:12:00-05:00,33.23,33.23,33.23,33.23,447.0,0.0,0
2019-12-30 10:13:00-05:00,33.22,33.22,33.22,33.22,837.0,0.0,0
2019-12-30 10:15:00-05:00,33.21,33.23,33.2,33.22,2775.0,0.0,0
2019-12-30 10:17:00-05:00,33.23,33.23,33.23,33.23,419.0,0.0,0
2019-12-30 10:18:00-05:00,33.2,33.2,33.2,33.2,372.0,0.0,0
2019-12-30 10:21:00-05:00,33.23,33.23,33.23,33.23,428.0,0.0,0
2019-12-30 10:24:00-05:00,33.23,33.23,33.21,33.21,850.0,0.0,0
2019-12-30 10:28:00-05:00,33.2,33.2,33.2,33.2,736.0,0.0,0
2019-12-30 10:29:00-05:00,33.23,33.23,33.23,33.23,500.0,0.0,0
2019-12-30 10:30:00-05:00,33.2,33.2,33.2,33.2,1659.0,0.0,0
2019-12-30 10:36:00-05:00,33.22,33.24,33.22,33.22,4141.0,0.0,0
2019-12-30 10:39:00-05:00,33.23,33.23,33.23,33.23,100.0,0.0,0
2019-12-30 10:41:00-05:00,33.24,33.24,33.24,33.24,1320.0,0.0,0
2019-12-30 10:46:00-05:00,33.24,33.24,33.24,33.24,864.0,0.0,0
2019-12-30 10:48:00-05:00,33.25,33.25,33.25,33.25,1446.0,0.0,0
2019-12-30 10:54:00-05:00,33.28,33.28,33.28,33.28,200.0,0.0,0
2019-12-30 10:57:00-05:00,33.33,33.33,33.33,33.33,1001.0,0.0,0
2019-12-30 10:59:00-05:00,33.3,33.32,33.3,33.32,438.0,0.0,0
