Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 12:32:00-05:00,58.15,58.15,58.11,58.13,135570,0.0,0
2020-01-02 12:33:00-05:00,58.12,58.13,58.12,58.12,5179,0.0,0
2020-01-02 12:34:00-05:00,58.12,58.12,58.09,58.1,2678,0.0,0
2020-01-02 12:35:00-05:00,58.1,58.11,58.08,58.09,3823,0.0,0
2020-01-02 12:36:00-05:00,58.09,58.09,58.09,58.09,607,0.0,0
2020-01-02 12:37:00-05:00,58.09,58.09,58.08,58.09,1207,0.0,0
2020-01-02 12:38:00-05:00,58.09,58.1,58.08,58.1,2588,0.0,0
2020-01-02 12:39:00-05:00,58.11,58.12,58.11,58.12,2325,0.0,0
2020-01-02 12:40:00-05:00,58.11,58.12,58.11,58.12,801,0.0,0
2020-01-02 12:41:00-05:00,58.12,58.12,58.11,58.11,6171,0.0,0
2020-01-02 12:42:00-05:00,58.11,58.12,58.1,58.11,1358,0.0,0
2020-01-02 12:43:00-05:00,58.11,58.11,58.09,58.1,3735,0.0,0
2020-01-02 12:44:00-05:00,58.1,58.12,58.1,58.12,5906,0.0,0
2020-01-02 12:45:00-05:00,58.11,58.11,58.1,58.1,2080,0.0,0
2020-01-02 12:46:00-05:00,58.1,58.1,58.06,58.06,24528,0.0,0
2020-01-02 12:47:00-05:00,58.06,58.06,58.04,58.05,21716,0.0,0
2020-01-02 12:48:00-05:00,58.05,58.05,58.02,58.03,7658,0.0,0
2020-01-02 12:49:00-05:00,58.03,58.06,58.03,58.06,55944,0.0,0
2020-01-02 12:50:00-05:00,58.05,58.06,58.04,58.04,14231,0.0,0
2020-01-02 12:51:00-05:00,58.04,58.06,58.03,58.05,16724,0.0,0
2020-01-02 12:52:00-05:00,58.05,58.05,58.04,58.04,5677,0.0,0
2020-01-02 12:53:00-05:00,58.03,58.05,58.03,58.05,10881,0.0,0
2020-01-02 12:54:00-05:00,58.05,58.05,58.03,58.04,4255,0.0,0
2020-01-02 12:55:00-05:00,58.05,58.05,58.03,58.04,4634,0.0,0
2020-01-02 12:56:00-05:00,58.04,58.05,58.03,58.04,2468,0.0,0
2020-01-02 12:57:00-05:00,58.04,58.04,58.01,58.02,8138,0.0,0
2020-01-02 12:58:00-05:00,58.02,58.02,58.01,58.01,12378,0.0,0
2020-01-02 12:59:00-05:00,58.02,58.04,58.01,58.04,5318,0.0,0
2020-01-02 13:00:00-05:00,58.05,58.06,58.03,58.04,25865,0.0,0
2020-01-02 13:01:00-05:00,58.03,58.04,58.03,58.04,6563,0.0,0
2020-01-02 13:02:00-05:00,58.04,58.06,58.04,58.05,98875,0.0,0
2020-01-02 13:03:00-05:00,58.06,58.07,58.06,58.06,1989,0.0,0
2020-01-02 13:04:00-05:00,58.05,58.06,58.04,58.04,3795,0.0,0
2020-01-02 13:05:00-05:00,58.04,58.04,58.01,58.01,1617,0.0,0
2020-01-02 13:06:00-05:00,58.01,58.01,57.97,57.98,4595,0.0,0
2020-01-02 13:07:00-05:00,57.98,58.0,57.97,57.99,2740,0.0,0
2020-01-02 13:08:00-05:00,57.99,58.0,57.98,57.98,1662,0.0,0
2020-01-02 13:09:00-05:00,57.99,57.99,57.98,57.98,3065,0.0,0
2020-01-02 13:10:00-05:00,57.98,58.0,57.98,58.0,1053,0.0,0
2020-01-02 13:11:00-05:00,57.99,57.99,57.98,57.99,1914,0.0,0
2020-01-02 13:12:00-05:00,57.99,57.99,57.99,57.99,3263,0.0,0
2020-01-02 13:13:00-05:00,57.99,57.99,57.98,57.98,1715,0.0,0
2020-01-02 13:14:00-05:00,57.99,57.99,57.97,57.97,2269,0.0,0
2020-01-02 13:15:00-05:00,57.98,58.0,57.98,58.0,2470,0.0,0
2020-01-02 13:16:00-05:00,58.0,58.0,57.99,58.0,1672,0.0,0
2020-01-02 13:17:00-05:00,58.0,58.0,57.99,58.0,1792,0.0,0
2020-01-02 13:18:00-05:00,57.99,57.99,57.98,57.99,2418,0.0,0
2020-01-02 13:19:00-05:00,57.98,57.98,57.97,57.97,1837,0.0,0
2020-01-02 13:20:00-05:00,57.96,57.97,57.96,57.97,2649,0.0,0
2020-01-02 13:21:00-05:00,57.97,57.97,57.96,57.96,1687,0.0,0
2020-01-02 13:22:00-05:00,57.96,57.97,57.95,57.96,2534,0.0,0
2020-01-02 13:23:00-05:00,57.96,57.97,57.96,57.97,1656,0.0,0
2020-01-02 13:24:00-05:00,57.96,57.98,57.96,57.98,2361,0.0,0
2020-01-02 13:25:00-05:00,57.98,57.99,57.98,57.98,3998,0.0,0
2020-01-02 13:26:00-05:00,57.99,57.99,57.99,57.99,3491,0.0,0
2020-01-02 13:27:00-05:00,57.99,57.99,57.97,57.97,5012,0.0,0
2020-01-02 13:28:00-05:00,57.97,57.97,57.94,57.95,4370,0.0,0
2020-01-02 13:29:00-05:00,57.95,57.95,57.95,57.95,2406,0.0,0
2020-01-02 13:30:00-05:00,57.95,57.97,57.95,57.96,3741,0.0,0
2020-01-02 13:31:00-05:00,57.96,57.97,57.96,57.96,2684,0.0,0
2020-01-02 13:32:00-05:00,57.96,57.96,57.94,57.94,3118,0.0,0
2020-01-02 13:33:00-05:00,57.94,57.94,57.93,57.94,1055,0.0,0
2020-01-02 13:34:00-05:00,57.94,57.95,57.92,57.93,2955,0.0,0
2020-01-02 13:35:00-05:00,57.94,57.95,57.94,57.94,2336,0.0,0
2020-01-02 13:36:00-05:00,57.94,57.95,57.94,57.95,3131,0.0,0
2020-01-02 13:37:00-05:00,57.95,57.96,57.94,57.96,1898,0.0,0
2020-01-02 13:38:00-05:00,57.96,57.97,57.96,57.97,1802,0.0,0
2020-01-02 13:39:00-05:00,57.97,57.98,57.97,57.97,961,0.0,0
2020-01-02 13:40:00-05:00,57.97,57.97,57.97,57.97,2120,0.0,0
2020-01-02 13:41:00-05:00,57.97,57.97,57.96,57.96,2026,0.0,0
2020-01-02 13:42:00-05:00,57.95,57.95,57.94,57.94,4212,0.0,0
2020-01-02 13:43:00-05:00,57.95,57.95,57.93,57.94,3650,0.0,0
2020-01-02 13:44:00-05:00,57.93,57.94,57.93,57.93,4632,0.0,0
2020-01-02 13:45:00-05:00,57.94,57.95,57.94,57.95,7393,0.0,0
2020-01-02 13:46:00-05:00,57.95,57.96,57.94,57.95,4460,0.0,0
2020-01-02 13:47:00-05:00,57.94,57.95,57.94,57.95,3770,0.0,0
2020-01-02 13:48:00-05:00,57.95,57.95,57.94,57.94,2118,0.0,0
2020-01-02 13:49:00-05:00,57.93,57.93,57.91,57.91,2207,0.0,0
2020-01-02 13:50:00-05:00,57.9,57.92,57.9,57.92,1903,0.0,0
2020-01-02 13:51:00-05:00,57.92,57.92,57.92,57.92,1316,0.0,0
2020-01-02 13:52:00-05:00,57.92,57.94,57.92,57.94,3806,0.0,0
2020-01-02 13:53:00-05:00,57.94,57.94,57.91,57.92,6665,0.0,0
2020-01-02 13:54:00-05:00,57.92,57.92,57.9,57.9,2827,0.0,0
2020-01-02 13:55:00-05:00,57.91,57.91,57.9,57.9,802,0.0,0
2020-01-02 13:56:00-05:00,57.9,57.92,57.9,57.91,6812,0.0,0
2020-01-02 13:57:00-05:00,57.91,57.92,57.9,57.91,6860,0.0,0
2020-01-02 13:58:00-05:00,57.91,57.92,57.9,57.91,3762,0.0,0
2020-01-02 13:59:00-05:00,57.9,57.92,57.9,57.92,4050,0.0,0
2020-01-02 14:00:00-05:00,57.92,57.94,57.92,57.94,8440,0.0,0
2020-01-02 14:01:00-05:00,57.94,57.94,57.94,57.94,2413,0.0,0
2020-01-02 14:02:00-05:00,57.94,57.95,57.94,57.94,2007,0.0,0
2020-01-02 14:03:00-05:00,57.94,57.95,57.93,57.94,9319,0.0,0
2020-01-02 14:04:00-05:00,57.94,57.94,57.91,57.92,7085,0.0,0
2020-01-02 14:05:00-05:00,57.92,57.92,57.92,57.92,100,0.0,0
2020-01-02 14:06:00-05:00,57.91,57.92,57.9,57.91,3357,0.0,0
2020-01-02 14:07:00-05:00,57.92,57.92,57.91,57.92,8946,0.0,0
2020-01-02 14:08:00-05:00,57.92,57.94,57.92,57.94,1426,0.0,0
2020-01-02 14:09:00-05:00,57.94,57.94,57.94,57.94,3676,0.0,0
2020-01-02 14:10:00-05:00,57.94,57.96,57.94,57.94,5622,0.0,0
2020-01-02 14:11:00-05:00,57.94,57.94,57.94,57.94,3956,0.0,0
2020-01-02 14:12:00-05:00,57.94,57.95,57.94,57.94,2105,0.0,0
2020-01-02 14:13:00-05:00,57.94,57.95,57.94,57.95,1112,0.0,0
2020-01-02 14:14:00-05:00,57.95,57.98,57.95,57.98,29899,0.0,0
2020-01-02 14:15:00-05:00,57.98,58.0,57.97,58.0,4664,0.0,0
2020-01-02 14:16:00-05:00,57.99,57.99,57.97,57.97,16460,0.0,0
2020-01-02 14:17:00-05:00,57.98,57.98,57.97,57.98,3583,0.0,0
2020-01-02 14:18:00-05:00,57.97,57.98,57.97,57.97,790,0.0,0
2020-01-02 14:19:00-05:00,57.98,57.99,57.97,57.99,15669,0.0,0
2020-01-02 14:20:00-05:00,57.98,58.01,57.98,58.01,6703,0.0,0
2020-01-02 14:21:00-05:00,58.01,58.01,58.0,58.01,3889,0.0,0
2020-01-02 14:22:00-05:00,58.01,58.03,58.01,58.01,8103,0.0,0
2020-01-02 14:23:00-05:00,58.01,58.03,58.01,58.03,8102,0.0,0
2020-01-02 14:24:00-05:00,58.04,58.06,58.03,58.04,5842,0.0,0
2020-01-02 14:25:00-05:00,58.04,58.05,58.02,58.02,17317,0.0,0
2020-01-02 14:26:00-05:00,58.03,58.03,58.02,58.03,1194,0.0,0
2020-01-02 14:27:00-05:00,58.04,58.05,58.04,58.05,2721,0.0,0
2020-01-02 14:28:00-05:00,58.05,58.06,58.05,58.05,9426,0.0,0
2020-01-02 14:29:00-05:00,58.04,58.06,58.03,58.03,7727,0.0,0
2020-01-02 14:30:00-05:00,58.02,58.03,58.02,58.03,3794,0.0,0
2020-01-02 14:31:00-05:00,58.03,58.03,58.01,58.02,6636,0.0,0
2020-01-02 14:32:00-05:00,58.02,58.04,58.01,58.03,13287,0.0,0
2020-01-02 14:33:00-05:00,58.04,58.04,58.03,58.03,5849,0.0,0
2020-01-02 14:34:00-05:00,58.03,58.05,58.03,58.04,8783,0.0,0
2020-01-02 14:35:00-05:00,58.04,58.06,58.04,58.06,5290,0.0,0
2020-01-02 14:36:00-05:00,58.06,58.07,58.06,58.07,2785,0.0,0
2020-01-02 14:37:00-05:00,58.07,58.07,58.05,58.06,7598,0.0,0
2020-01-02 14:38:00-05:00,58.06,58.06,58.05,58.06,9653,0.0,0
2020-01-02 14:39:00-05:00,58.06,58.06,58.05,58.05,5091,0.0,0
2020-01-02 14:40:00-05:00,58.06,58.06,58.05,58.06,16061,0.0,0
2020-01-02 14:41:00-05:00,58.06,58.08,58.06,58.08,339,0.0,0
2020-01-02 14:42:00-05:00,58.08,58.11,58.07,58.11,17617,0.0,0
2020-01-02 14:43:00-05:00,58.12,58.13,58.11,58.11,2348,0.0,0
2020-01-02 14:44:00-05:00,58.12,58.14,58.12,58.13,14590,0.0,0
2020-01-02 14:45:00-05:00,58.12,58.12,58.1,58.1,2141,0.0,0
2020-01-02 14:46:00-05:00,58.1,58.1,58.1,58.1,4613,0.0,0
2020-01-02 14:47:00-05:00,58.1,58.12,58.1,58.11,8063,0.0,0
2020-01-02 14:48:00-05:00,58.1,58.1,58.1,58.1,4520,0.0,0
2020-01-02 14:49:00-05:00,58.1,58.12,58.1,58.11,2464,0.0,0
2020-01-02 14:50:00-05:00,58.12,58.14,58.12,58.14,3178,0.0,0
2020-01-02 14:51:00-05:00,58.14,58.14,58.11,58.11,3604,0.0,0
2020-01-02 14:52:00-05:00,58.12,58.12,58.12,58.12,5179,0.0,0
2020-01-02 14:53:00-05:00,58.12,58.12,58.08,58.1,58560,0.0,0
2020-01-02 14:54:00-05:00,58.1,58.1,58.08,58.09,10803,0.0,0
2020-01-02 14:55:00-05:00,58.09,58.11,58.09,58.11,3000,0.0,0
2020-01-02 14:56:00-05:00,58.11,58.11,58.11,58.11,1850,0.0,0
2020-01-02 14:57:00-05:00,58.11,58.12,58.1,58.1,5741,0.0,0
2020-01-02 14:58:00-05:00,58.11,58.12,58.1,58.12,3569,0.0,0
2020-01-02 14:59:00-05:00,58.11,58.13,58.1,58.13,9306,0.0,0
2020-01-02 15:00:00-05:00,58.13,58.13,58.12,58.13,9089,0.0,0
2020-01-02 15:01:00-05:00,58.13,58.14,58.13,58.13,1840,0.0,0
2020-01-02 15:02:00-05:00,58.13,58.14,58.12,58.14,4673,0.0,0
2020-01-02 15:03:00-05:00,58.14,58.14,58.14,58.14,777,0.0,0
2020-01-02 15:04:00-05:00,58.13,58.14,58.13,58.14,3198,0.0,0
2020-01-02 15:05:00-05:00,58.14,58.15,58.12,58.12,2919,0.0,0
2020-01-02 15:06:00-05:00,58.12,58.13,58.12,58.13,2318,0.0,0
2020-01-02 15:07:00-05:00,58.14,58.14,58.13,58.13,4531,0.0,0
2020-01-02 15:08:00-05:00,58.13,58.14,58.13,58.14,3537,0.0,0
2020-01-02 15:09:00-05:00,58.15,58.16,58.14,58.14,5442,0.0,0
2020-01-02 15:10:00-05:00,58.14,58.17,58.14,58.17,2950,0.0,0
2020-01-02 15:11:00-05:00,58.17,58.19,58.17,58.19,6350,0.0,0
2020-01-02 15:12:00-05:00,58.19,58.2,58.19,58.19,2816,0.0,0
2020-01-02 15:13:00-05:00,58.19,58.2,58.19,58.2,5959,0.0,0
2020-01-02 15:14:00-05:00,58.2,58.21,58.19,58.21,8231,0.0,0
2020-01-02 15:15:00-05:00,58.2,58.21,58.19,58.19,3264,0.0,0
2020-01-02 15:16:00-05:00,58.19,58.19,58.18,58.19,4049,0.0,0
2020-01-02 15:17:00-05:00,58.19,58.19,58.18,58.19,4841,0.0,0
2020-01-02 15:18:00-05:00,58.19,58.19,58.17,58.17,13406,0.0,0
2020-01-02 15:19:00-05:00,58.16,58.17,58.15,58.17,7479,0.0,0
2020-01-02 15:20:00-05:00,58.16,58.17,58.16,58.17,1220,0.0,0
2020-01-02 15:21:00-05:00,58.17,58.2,58.17,58.2,12588,0.0,0
2020-01-02 15:22:00-05:00,58.2,58.2,58.18,58.18,5964,0.0,0
2020-01-02 15:23:00-05:00,58.19,58.19,58.17,58.18,2349,0.0,0
2020-01-02 15:24:00-05:00,58.18,58.21,58.18,58.21,8614,0.0,0
2020-01-02 15:25:00-05:00,58.22,58.22,58.21,58.21,19737,0.0,0
2020-01-02 15:26:00-05:00,58.21,58.22,58.21,58.22,5431,0.0,0
2020-01-02 15:27:00-05:00,58.22,58.22,58.21,58.22,4355,0.0,0
2020-01-02 15:28:00-05:00,58.22,58.24,58.22,58.23,8743,0.0,0
2020-01-02 15:29:00-05:00,58.23,58.23,58.22,58.23,2277,0.0,0
2020-01-02 15:30:00-05:00,58.22,58.25,58.22,58.22,10489,0.0,0
2020-01-02 15:31:00-05:00,58.23,58.25,58.23,58.23,17544,0.0,0
2020-01-02 15:32:00-05:00,58.24,58.25,58.2,58.22,11012,0.0,0
2020-01-02 15:33:00-05:00,58.21,58.22,58.21,58.21,1169,0.0,0
2020-01-02 15:34:00-05:00,58.22,58.24,58.22,58.24,4406,0.0,0
2020-01-02 15:35:00-05:00,58.23,58.24,58.22,58.23,4617,0.0,0
2020-01-02 15:36:00-05:00,58.24,58.24,58.19,58.19,8868,0.0,0
2020-01-02 15:37:00-05:00,58.18,58.2,58.18,58.19,4107,0.0,0
2020-01-02 15:38:00-05:00,58.19,58.21,58.19,58.19,5575,0.0,0
2020-01-02 15:39:00-05:00,58.19,58.19,58.18,58.18,4979,0.0,0
2020-01-02 15:40:00-05:00,58.18,58.19,58.17,58.18,5437,0.0,0
2020-01-02 15:41:00-05:00,58.19,58.2,58.18,58.2,4095,0.0,0
2020-01-02 15:42:00-05:00,58.2,58.21,58.19,58.19,10184,0.0,0
2020-01-02 15:43:00-05:00,58.18,58.19,58.18,58.18,4973,0.0,0
2020-01-02 15:44:00-05:00,58.19,58.21,58.18,58.19,18732,0.0,0
2020-01-02 15:45:00-05:00,58.19,58.19,58.17,58.19,11636,0.0,0
2020-01-02 15:46:00-05:00,58.19,58.23,58.19,58.23,12871,0.0,0
2020-01-02 15:47:00-05:00,58.23,58.24,58.23,58.24,7943,0.0,0
2020-01-02 15:48:00-05:00,58.24,58.24,58.22,58.22,9211,0.0,0
2020-01-02 15:49:00-05:00,58.22,58.23,58.21,58.22,12381,0.0,0
2020-01-02 15:50:00-05:00,58.24,58.27,58.23,58.27,42638,0.0,0
2020-01-02 15:51:00-05:00,58.27,58.29,58.27,58.29,30416,0.0,0
2020-01-02 15:52:00-05:00,58.29,58.3,58.29,58.3,23962,0.0,0
2020-01-02 15:53:00-05:00,58.3,58.3,58.27,58.27,23778,0.0,0
2020-01-02 15:54:00-05:00,58.28,58.31,58.27,58.31,59582,0.0,0
2020-01-02 15:55:00-05:00,58.31,58.31,58.28,58.31,43097,0.0,0
2020-01-02 15:56:00-05:00,58.31,58.34,58.3,58.34,28306,0.0,0
2020-01-02 15:57:00-05:00,58.34,58.34,58.32,58.34,29916,0.0,0
2020-01-02 15:58:00-05:00,58.33,58.36,58.33,58.35,46035,0.0,0
2020-01-02 15:59:00-05:00,58.35,58.4,58.35,58.4,57982,0.0,0
2020-01-03 09:30:00-05:00,57.61,57.67,57.5,57.67,18203,0.0,0
2020-01-03 09:31:00-05:00,57.69,57.69,57.61,57.61,21951,0.0,0
2020-01-03 09:32:00-05:00,57.6,57.62,57.58,57.6,17256,0.0,0
2020-01-03 09:33:00-05:00,57.6,57.61,57.55,57.6,52125,0.0,0
2020-01-03 09:34:00-05:00,57.59,57.62,57.59,57.62,22821,0.0,0
2020-01-03 09:35:00-05:00,57.63,57.67,57.55,57.56,27904,0.0,0
2020-01-03 09:36:00-05:00,57.56,57.56,57.46,57.46,58076,0.0,0
2020-01-03 09:37:00-05:00,57.46,57.47,57.42,57.44,59985,0.0,0
2020-01-03 09:38:00-05:00,57.42,57.45,57.4,57.44,158886,0.0,0
2020-01-03 09:39:00-05:00,57.43,57.44,57.39,57.41,62807,0.0,0
2020-01-03 09:40:00-05:00,57.4,57.4,57.28,57.28,27846,0.0,0
2020-01-03 09:41:00-05:00,57.28,57.35,57.28,57.33,6478,0.0,0
2020-01-03 09:42:00-05:00,57.33,57.36,57.33,57.35,30086,0.0,0
2020-01-03 09:43:00-05:00,57.35,57.51,57.35,57.48,25203,0.0,0
2020-01-03 09:44:00-05:00,57.49,57.51,57.48,57.51,11664,0.0,0
2020-01-03 09:45:00-05:00,57.51,57.55,57.51,57.55,8648,0.0,0
2020-01-03 09:46:00-05:00,57.54,57.54,57.49,57.49,14028,0.0,0
2020-01-03 09:47:00-05:00,57.5,57.56,57.5,57.52,6242,0.0,0
2020-01-03 09:48:00-05:00,57.51,57.51,57.47,57.47,4279,0.0,0
2020-01-03 09:49:00-05:00,57.48,57.56,57.48,57.56,8813,0.0,0
2020-01-03 09:50:00-05:00,57.56,57.6,57.54,57.58,5205,0.0,0
2020-01-03 09:51:00-05:00,57.58,57.62,57.56,57.58,7767,0.0,0
2020-01-03 09:52:00-05:00,57.58,57.58,57.51,57.51,4308,0.0,0
2020-01-03 09:53:00-05:00,57.5,57.54,57.49,57.5,8008,0.0,0
2020-01-03 09:54:00-05:00,57.51,57.53,57.47,57.47,3604,0.0,0
2020-01-03 09:55:00-05:00,57.47,57.47,57.44,57.46,2852,0.0,0
2020-01-03 09:56:00-05:00,57.46,57.49,57.45,57.47,8153,0.0,0
2020-01-03 09:57:00-05:00,57.49,57.57,57.49,57.56,9666,0.0,0
2020-01-03 09:58:00-05:00,57.57,57.57,57.56,57.57,4584,0.0,0
2020-01-03 09:59:00-05:00,57.56,57.56,57.54,57.55,10990,0.0,0
2020-01-03 10:00:00-05:00,57.41,57.46,57.38,57.39,36220,0.0,0
2020-01-03 10:01:00-05:00,57.39,57.44,57.38,57.39,75645,0.0,0
2020-01-03 10:02:00-05:00,57.37,57.37,57.27,57.29,20947,0.0,0
2020-01-03 10:03:00-05:00,57.29,57.32,57.27,57.28,47887,0.0,0
2020-01-03 10:04:00-05:00,57.29,57.31,57.28,57.28,44637,0.0,0
2020-01-03 10:05:00-05:00,57.27,57.33,57.26,57.33,48502,0.0,0
2020-01-03 10:06:00-05:00,57.35,57.39,57.34,57.35,122533,0.0,0
2020-01-03 10:07:00-05:00,57.35,57.36,57.33,57.35,53077,0.0,0
2020-01-03 10:08:00-05:00,57.35,57.41,57.35,57.4,7767,0.0,0
2020-01-03 10:09:00-05:00,57.39,57.44,57.37,57.42,25363,0.0,0
2020-01-03 10:10:00-05:00,57.42,57.43,57.38,57.43,4797,0.0,0
2020-01-03 10:11:00-05:00,57.43,57.46,57.42,57.45,23882,0.0,0
2020-01-03 10:12:00-05:00,57.46,57.51,57.45,57.51,9032,0.0,0
2020-01-03 10:13:00-05:00,57.51,57.51,57.42,57.43,15833,0.0,0
2020-01-03 10:14:00-05:00,57.43,57.5,57.42,57.49,3753,0.0,0
2020-01-03 10:15:00-05:00,57.5,57.54,57.46,57.5,136748,0.0,0
2020-01-03 10:16:00-05:00,57.5,57.51,57.49,57.49,9310,0.0,0
2020-01-03 10:17:00-05:00,57.48,57.48,57.46,57.48,6440,0.0,0
2020-01-03 10:18:00-05:00,57.47,57.47,57.43,57.43,10033,0.0,0
2020-01-03 10:19:00-05:00,57.43,57.43,57.34,57.34,83838,0.0,0
2020-01-03 10:20:00-05:00,57.34,57.36,57.3,57.31,12186,0.0,0
2020-01-03 10:21:00-05:00,57.31,57.32,57.3,57.31,5869,0.0,0
2020-01-03 10:22:00-05:00,57.33,57.33,57.32,57.33,20092,0.0,0
2020-01-03 10:23:00-05:00,57.33,57.35,57.32,57.35,4383,0.0,0
2020-01-03 10:24:00-05:00,57.34,57.39,57.34,57.39,10272,0.0,0
2020-01-03 10:25:00-05:00,57.39,57.44,57.38,57.42,16193,0.0,0
2020-01-03 10:26:00-05:00,57.42,57.45,57.4,57.45,6328,0.0,0
2020-01-03 10:27:00-05:00,57.44,57.48,57.43,57.47,22164,0.0,0
2020-01-03 10:28:00-05:00,57.48,57.53,57.47,57.53,4676,0.0,0
2020-01-03 10:29:00-05:00,57.53,57.53,57.51,57.51,4170,0.0,0
2020-01-03 10:30:00-05:00,57.53,57.54,57.52,57.53,1900,0.0,0
2020-01-03 10:31:00-05:00,57.53,57.53,57.47,57.47,3263,0.0,0
2020-01-03 10:32:00-05:00,57.47,57.47,57.42,57.45,7296,0.0,0
2020-01-03 10:33:00-05:00,57.44,57.49,57.44,57.49,7453,0.0,0
2020-01-03 10:34:00-05:00,57.48,57.53,57.48,57.53,4427,0.0,0
2020-01-03 10:35:00-05:00,57.53,57.55,57.52,57.54,3970,0.0,0
2020-01-03 10:36:00-05:00,57.54,57.58,57.54,57.54,3348,0.0,0
2020-01-03 10:37:00-05:00,57.53,57.53,57.5,57.51,5757,0.0,0
2020-01-03 10:38:00-05:00,57.52,57.58,57.52,57.57,4254,0.0,0
2020-01-03 10:39:00-05:00,57.57,57.58,57.54,57.58,4431,0.0,0
2020-01-03 10:40:00-05:00,57.59,57.59,57.56,57.57,6716,0.0,0
2020-01-03 10:41:00-05:00,57.56,57.57,57.56,57.57,5160,0.0,0
2020-01-03 10:42:00-05:00,57.58,57.62,57.57,57.62,5678,0.0,0
2020-01-03 10:43:00-05:00,57.62,57.62,57.58,57.6,12232,0.0,0
2020-01-03 10:44:00-05:00,57.6,57.65,57.6,57.64,3353,0.0,0
2020-01-03 10:45:00-05:00,57.65,57.66,57.63,57.63,4891,0.0,0
2020-01-03 10:46:00-05:00,57.63,57.63,57.62,57.62,15587,0.0,0
2020-01-03 10:47:00-05:00,57.61,57.63,57.6,57.6,3821,0.0,0
2020-01-03 10:48:00-05:00,57.59,57.6,57.58,57.58,4968,0.0,0
2020-01-03 10:49:00-05:00,57.58,57.58,57.53,57.54,9375,0.0,0
2020-01-03 10:50:00-05:00,57.54,57.54,57.51,57.51,6455,0.0,0
2020-01-03 10:51:00-05:00,57.51,57.52,57.5,57.52,5696,0.0,0
2020-01-03 10:52:00-05:00,57.52,57.52,57.5,57.51,6063,0.0,0
2020-01-03 10:53:00-05:00,57.51,57.56,57.51,57.56,7111,0.0,0
2020-01-03 10:54:00-05:00,57.56,57.6,57.56,57.6,6714,0.0,0
2020-01-03 10:55:00-05:00,57.6,57.6,57.58,57.59,11846,0.0,0
2020-01-03 10:56:00-05:00,57.62,57.64,57.62,57.62,5603,0.0,0
2020-01-03 10:57:00-05:00,57.62,57.64,57.6,57.61,47480,0.0,0
2020-01-03 10:58:00-05:00,57.62,57.62,57.58,57.58,13610,0.0,0
2020-01-03 10:59:00-05:00,57.59,57.6,57.58,57.58,6360,0.0,0
2020-01-03 11:00:00-05:00,57.58,57.62,57.58,57.61,2477,0.0,0
2020-01-03 11:01:00-05:00,57.61,57.62,57.58,57.61,3556,0.0,0
2020-01-03 11:03:00-05:00,57.62,57.62,57.61,57.61,6633,0.0,0
2020-01-03 11:04:00-05:00,57.62,57.62,57.6,57.62,4379,0.0,0
2020-01-03 11:05:00-05:00,57.62,57.66,57.62,57.65,2928,0.0,0
2020-01-03 11:06:00-05:00,57.65,57.68,57.65,57.66,8146,0.0,0
2020-01-03 11:07:00-05:00,57.65,57.66,57.64,57.66,6388,0.0,0
2020-01-03 11:08:00-05:00,57.65,57.69,57.65,57.68,6144,0.0,0
2020-01-03 11:09:00-05:00,57.69,57.69,57.67,57.69,3905,0.0,0
2020-01-03 11:10:00-05:00,57.68,57.68,57.61,57.61,12266,0.0,0
2020-01-03 11:13:00-05:00,57.69,57.7,57.68,57.7,238157,0.0,0
2020-01-03 11:14:00-05:00,57.7,57.71,57.7,57.7,2882,0.0,0
2020-01-03 11:15:00-05:00,57.7,57.7,57.63,57.64,10033,0.0,0
2020-01-03 11:16:00-05:00,57.65,57.68,57.65,57.67,3450,0.0,0
2020-01-03 11:17:00-05:00,57.68,57.71,57.68,57.69,3115,0.0,0
2020-01-03 11:18:00-05:00,57.69,57.69,57.68,57.68,2180,0.0,0
2020-01-03 11:19:00-05:00,57.68,57.7,57.68,57.68,2617,0.0,0
2020-01-03 11:20:00-05:00,57.68,57.68,57.66,57.66,19592,0.0,0
2020-01-03 11:21:00-05:00,57.66,57.7,57.66,57.69,2944,0.0,0
2020-01-03 11:22:00-05:00,57.69,57.69,57.67,57.67,1374,0.0,0
2020-01-03 11:23:00-05:00,57.67,57.67,57.67,57.67,2745,0.0,0
2020-01-03 11:24:00-05:00,57.66,57.67,57.66,57.67,1266,0.0,0
2020-01-03 11:25:00-05:00,57.67,57.68,57.67,57.67,2450,0.0,0
2020-01-03 11:26:00-05:00,57.68,57.68,57.67,57.67,1749,0.0,0
2020-01-03 11:27:00-05:00,57.68,57.7,57.68,57.68,3071,0.0,0
2020-01-03 11:28:00-05:00,57.69,57.7,57.69,57.69,2187,0.0,0
2020-01-03 11:29:00-05:00,57.67,57.68,57.67,57.68,4157,0.0,0
2020-01-03 11:30:00-05:00,57.69,57.74,57.68,57.73,2914,0.0,0
2020-01-03 11:31:00-05:00,57.74,57.75,57.73,57.74,2935,0.0,0
2020-01-03 11:32:00-05:00,57.74,57.75,57.74,57.75,2162,0.0,0
2020-01-03 11:33:00-05:00,57.75,57.75,57.73,57.73,2020,0.0,0
2020-01-03 11:34:00-05:00,57.74,57.75,57.74,57.75,1821,0.0,0
2020-01-03 11:35:00-05:00,57.75,57.75,57.72,57.73,2340,0.0,0
2020-01-03 11:36:00-05:00,57.73,57.76,57.73,57.76,3300,0.0,0
