Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 13:56:00-05:00,84.0,84.0,83.99,83.99,1451.0,0.0,0
2019-12-26 13:57:00-05:00,83.99,84.0,83.98,83.99,2568.0,0.0,0
2019-12-26 13:58:00-05:00,83.98,83.99,83.98,83.99,8069.0,0.0,0
2019-12-26 13:59:00-05:00,83.99,84.0,83.98,83.99,7839.0,0.0,0
2019-12-26 14:00:00-05:00,83.99,84.0,83.99,84.0,1965.0,0.0,0
2019-12-26 14:01:00-05:00,84.0,84.0,83.99,84.0,2462.0,0.0,0
2019-12-26 14:02:00-05:00,83.99,84.0,83.99,84.0,4591.0,0.0,0
2019-12-26 14:03:00-05:00,83.99,84.0,83.99,84.0,6371.0,0.0,0
2019-12-26 14:04:00-05:00,84.0,84.0,84.0,84.0,3874.0,0.0,0
2019-12-26 14:05:00-05:00,84.0,84.0,84.0,84.0,2275.0,0.0,0
2019-12-26 14:06:00-05:00,84.0,84.01,84.0,84.0,1415.0,0.0,0
2019-12-26 14:07:00-05:00,84.0,84.0,83.99,84.0,2208.0,0.0,0
2019-12-26 14:08:00-05:00,84.0,84.02,84.0,84.02,5528.0,0.0,0
2019-12-26 14:09:00-05:00,84.01,84.01,84.0,84.0,1750.0,0.0,0
2019-12-26 14:10:00-05:00,83.99,84.0,83.99,84.0,2111.0,0.0,0
2019-12-26 14:11:00-05:00,84.0,84.01,84.0,84.01,2212.0,0.0,0
2019-12-26 14:12:00-05:00,84.0,84.0,83.99,84.0,2659.0,0.0,0
2019-12-26 14:13:00-05:00,84.0,84.0,83.99,84.0,6083.0,0.0,0
2019-12-26 14:14:00-05:00,83.99,84.0,83.99,83.99,2222.0,0.0,0
2019-12-26 14:15:00-05:00,83.99,83.99,83.99,83.99,1439.0,0.0,0
2019-12-26 14:16:00-05:00,83.99,83.99,83.98,83.99,3738.0,0.0,0
2019-12-26 14:17:00-05:00,83.99,83.99,83.98,83.99,2954.0,0.0,0
2019-12-26 14:18:00-05:00,83.99,83.99,83.98,83.99,3352.0,0.0,0
2019-12-26 14:19:00-05:00,83.99,83.99,83.98,83.99,3360.0,0.0,0
2019-12-26 14:20:00-05:00,83.98,83.98,83.97,83.97,3279.0,0.0,0
2019-12-26 14:21:00-05:00,83.98,83.98,83.96,83.96,1178.0,0.0,0
2019-12-26 14:22:00-05:00,83.96,83.97,83.96,83.96,3234.0,0.0,0
2019-12-26 14:23:00-05:00,83.96,83.96,83.96,83.96,1314.0,0.0,0
2019-12-26 14:24:00-05:00,83.96,83.97,83.96,83.97,6995.0,0.0,0
2019-12-26 14:25:00-05:00,83.97,83.97,83.97,83.97,1983.0,0.0,0
2019-12-26 14:26:00-05:00,83.96,83.98,83.96,83.97,1113.0,0.0,0
2019-12-26 14:27:00-05:00,83.98,83.98,83.97,83.97,2249.0,0.0,0
2019-12-26 14:28:00-05:00,83.97,83.99,83.97,83.99,1810.0,0.0,0
2019-12-26 14:29:00-05:00,83.99,84.0,83.99,83.99,9757.0,0.0,0
2019-12-26 14:30:00-05:00,84.0,84.0,83.99,84.0,2018.0,0.0,0
2019-12-26 14:31:00-05:00,83.99,84.0,83.99,84.0,1382.0,0.0,0
2019-12-26 14:32:00-05:00,84.0,84.0,83.99,84.0,1745.0,0.0,0
2019-12-26 14:33:00-05:00,84.0,84.0,83.99,84.0,2246.0,0.0,0
2019-12-26 14:34:00-05:00,84.0,84.0,83.99,84.0,4689.0,0.0,0
2019-12-26 14:35:00-05:00,83.99,84.0,83.99,84.0,1298.0,0.0,0
2019-12-26 14:36:00-05:00,84.0,84.0,84.0,84.0,445.0,0.0,0
2019-12-26 14:37:00-05:00,84.0,84.0,83.97,83.98,10237.0,0.0,0
2019-12-26 14:38:00-05:00,83.97,83.98,83.97,83.97,1908.0,0.0,0
2019-12-26 14:39:00-05:00,83.97,83.97,83.96,83.96,3071.0,0.0,0
2019-12-26 14:40:00-05:00,83.97,83.97,83.96,83.96,691.0,0.0,0
2019-12-26 14:41:00-05:00,83.97,83.97,83.96,83.97,770.0,0.0,0
2019-12-26 14:42:00-05:00,83.97,83.97,83.96,83.96,1887.0,0.0,0
2019-12-26 14:43:00-05:00,83.97,83.97,83.96,83.97,3098.0,0.0,0
2019-12-26 14:44:00-05:00,83.97,83.97,83.96,83.96,1016.0,0.0,0
2019-12-26 14:45:00-05:00,83.96,83.97,83.96,83.97,2327.0,0.0,0
2019-12-26 14:46:00-05:00,83.97,83.97,83.97,83.97,6184.0,0.0,0
2019-12-26 14:47:00-05:00,83.97,83.98,83.97,83.97,3995.0,0.0,0
2019-12-26 14:48:00-05:00,83.97,83.98,83.96,83.97,5111.0,0.0,0
2019-12-26 14:49:00-05:00,83.98,83.98,83.97,83.97,842.0,0.0,0
2019-12-26 14:50:00-05:00,83.98,83.98,83.98,83.98,1496.0,0.0,0
2019-12-26 14:51:00-05:00,83.97,83.98,83.97,83.98,1670.0,0.0,0
2019-12-26 14:52:00-05:00,83.97,83.98,83.97,83.98,3416.0,0.0,0
2019-12-26 14:53:00-05:00,83.97,83.98,83.97,83.98,520.0,0.0,0
2019-12-26 14:54:00-05:00,83.97,83.98,83.96,83.96,3486.0,0.0,0
2019-12-26 14:55:00-05:00,83.97,83.97,83.96,83.97,1558.0,0.0,0
2019-12-26 14:56:00-05:00,83.97,83.97,83.96,83.97,2757.0,0.0,0
2019-12-26 14:57:00-05:00,83.97,83.98,83.97,83.98,5756.0,0.0,0
2019-12-26 14:58:00-05:00,83.97,83.97,83.96,83.96,5477.0,0.0,0
2019-12-26 14:59:00-05:00,83.96,83.96,83.95,83.95,1682.0,0.0,0
2019-12-26 15:00:00-05:00,83.96,83.97,83.96,83.96,2396.0,0.0,0
2019-12-26 15:01:00-05:00,83.97,83.97,83.96,83.97,5520.0,0.0,0
2019-12-26 15:02:00-05:00,83.96,83.97,83.95,83.96,3964.0,0.0,0
2019-12-26 15:03:00-05:00,83.96,83.97,83.95,83.95,3163.0,0.0,0
2019-12-26 15:04:00-05:00,83.96,83.96,83.95,83.95,1446.0,0.0,0
2019-12-26 15:05:00-05:00,83.95,83.96,83.95,83.96,3631.0,0.0,0
2019-12-26 15:06:00-05:00,83.95,83.96,83.95,83.96,1279.0,0.0,0
2019-12-26 15:07:00-05:00,83.96,83.96,83.94,83.95,2511.0,0.0,0
2019-12-26 15:08:00-05:00,83.95,83.95,83.94,83.94,6588.0,0.0,0
2019-12-26 15:09:00-05:00,83.95,83.95,83.93,83.93,2509.0,0.0,0
2019-12-26 15:10:00-05:00,83.94,83.94,83.93,83.94,2412.0,0.0,0
2019-12-26 15:11:00-05:00,83.95,83.96,83.95,83.96,4155.0,0.0,0
2019-12-26 15:12:00-05:00,83.96,83.96,83.95,83.96,1705.0,0.0,0
2019-12-26 15:13:00-05:00,83.96,83.96,83.94,83.95,2370.0,0.0,0
2019-12-26 15:14:00-05:00,83.95,83.95,83.92,83.92,2908.0,0.0,0
2019-12-26 15:15:00-05:00,83.92,83.93,83.92,83.93,1913.0,0.0,0
2019-12-26 15:16:00-05:00,83.93,83.94,83.92,83.92,3002.0,0.0,0
2019-12-26 15:17:00-05:00,83.93,83.93,83.91,83.91,1808.0,0.0,0
2019-12-26 15:18:00-05:00,83.92,83.93,83.91,83.93,4123.0,0.0,0
2019-12-26 15:19:00-05:00,83.93,83.94,83.92,83.92,5519.0,0.0,0
2019-12-26 15:20:00-05:00,83.92,83.94,83.92,83.93,3297.0,0.0,0
2019-12-26 15:21:00-05:00,83.94,83.95,83.93,83.95,2220.0,0.0,0
2019-12-26 15:22:00-05:00,83.94,83.95,83.94,83.94,6497.0,0.0,0
2019-12-26 15:23:00-05:00,83.94,83.95,83.93,83.93,1946.0,0.0,0
2019-12-26 15:24:00-05:00,83.93,83.94,83.92,83.92,2175.0,0.0,0
2019-12-26 15:25:00-05:00,83.93,83.93,83.92,83.92,2037.0,0.0,0
2019-12-26 15:26:00-05:00,83.92,83.92,83.9,83.9,3751.0,0.0,0
2019-12-26 15:27:00-05:00,83.9,83.91,83.9,83.91,919.0,0.0,0
2019-12-26 15:28:00-05:00,83.9,83.91,83.9,83.91,7827.0,0.0,0
2019-12-26 15:29:00-05:00,83.9,83.91,83.89,83.91,5300.0,0.0,0
2019-12-26 15:30:00-05:00,83.91,83.91,83.9,83.91,4558.0,0.0,0
2019-12-26 15:31:00-05:00,83.9,83.9,83.89,83.89,6639.0,0.0,0
2019-12-26 15:32:00-05:00,83.89,83.89,83.87,83.88,7773.0,0.0,0
2019-12-26 15:33:00-05:00,83.89,83.89,83.88,83.88,6038.0,0.0,0
2019-12-26 15:34:00-05:00,83.88,83.89,83.87,83.88,3497.0,0.0,0
2019-12-26 15:35:00-05:00,83.89,83.89,83.87,83.88,3461.0,0.0,0
2019-12-26 15:36:00-05:00,83.88,83.88,83.88,83.88,907.0,0.0,0
2019-12-26 15:37:00-05:00,83.88,83.89,83.88,83.88,3978.0,0.0,0
2019-12-26 15:38:00-05:00,83.88,83.89,83.87,83.88,2999.0,0.0,0
2019-12-26 15:39:00-05:00,83.88,83.89,83.88,83.89,2620.0,0.0,0
2019-12-26 15:40:00-05:00,83.89,83.9,83.89,83.9,3045.0,0.0,0
2019-12-26 15:41:00-05:00,83.9,83.92,83.9,83.92,6877.0,0.0,0
2019-12-26 15:42:00-05:00,83.92,83.92,83.91,83.92,3571.0,0.0,0
2019-12-26 15:43:00-05:00,83.92,83.94,83.92,83.94,3477.0,0.0,0
2019-12-26 15:44:00-05:00,83.95,83.97,83.94,83.97,8225.0,0.0,0
2019-12-26 15:45:00-05:00,83.96,83.97,83.95,83.96,7720.0,0.0,0
2019-12-26 15:46:00-05:00,83.96,83.98,83.96,83.97,9431.0,0.0,0
2019-12-26 15:47:00-05:00,83.97,83.97,83.95,83.95,10720.0,0.0,0
2019-12-26 15:48:00-05:00,83.95,83.95,83.94,83.95,11060.0,0.0,0
2019-12-26 15:49:00-05:00,83.95,83.96,83.95,83.96,4258.0,0.0,0
2019-12-26 15:50:00-05:00,83.96,83.97,83.96,83.96,4607.0,0.0,0
2019-12-26 15:51:00-05:00,83.95,83.96,83.95,83.95,1367.0,0.0,0
2019-12-26 15:52:00-05:00,83.96,83.96,83.94,83.95,9168.0,0.0,0
2019-12-26 15:53:00-05:00,83.94,83.96,83.93,83.96,15181.0,0.0,0
2019-12-26 15:54:00-05:00,83.96,84.01,83.96,84.0,7598.0,0.0,0
2019-12-26 15:55:00-05:00,84.0,84.0,83.98,84.0,6942.0,0.0,0
2019-12-26 15:56:00-05:00,84.0,84.02,83.97,83.98,34042.0,0.0,0
2019-12-26 15:57:00-05:00,83.99,83.99,83.97,83.99,7999.0,0.0,0
2019-12-26 15:58:00-05:00,84.0,84.02,83.99,83.99,23278.0,0.0,0
2019-12-26 15:59:00-05:00,83.99,84.04,83.98,84.03,89542.0,0.0,0
2019-12-27 09:30:00-05:00,84.25,84.25,84.18,84.18,40638.0,0.0,0
2019-12-27 09:31:00-05:00,84.11,84.11,84.11,84.11,2582.0,0.0,0
2019-12-27 09:32:00-05:00,84.11,84.14,84.1,84.11,11674.0,0.0,0
2019-12-27 09:33:00-05:00,84.12,84.12,84.09,84.1,5806.0,0.0,0
2019-12-27 09:34:00-05:00,84.09,84.09,84.06,84.07,32299.0,0.0,0
2019-12-27 09:35:00-05:00,84.07,84.07,84.06,84.07,19263.0,0.0,0
2019-12-27 09:36:00-05:00,84.06,84.07,84.06,84.07,69771.0,0.0,0
2019-12-27 09:37:00-05:00,84.06,84.06,84.01,84.03,63112.0,0.0,0
2019-12-27 09:38:00-05:00,84.04,84.06,84.02,84.04,2869.0,0.0,0
2019-12-27 09:39:00-05:00,84.01,84.03,83.99,84.02,8449.0,0.0,0
2019-12-27 09:40:00-05:00,84.02,84.05,83.99,84.05,10548.0,0.0,0
2019-12-27 09:41:00-05:00,84.06,84.06,84.03,84.03,5845.0,0.0,0
2019-12-27 09:42:00-05:00,84.02,84.04,84.02,84.02,2090.0,0.0,0
2019-12-27 09:43:00-05:00,84.0,84.01,83.99,83.99,2923.0,0.0,0
2019-12-27 09:44:00-05:00,83.99,83.99,83.94,83.94,3207.0,0.0,0
2019-12-27 09:45:00-05:00,83.96,83.96,83.92,83.93,3944.0,0.0,0
2019-12-27 09:46:00-05:00,83.92,83.93,83.9,83.9,4250.0,0.0,0
2019-12-27 09:47:00-05:00,83.9,83.92,83.88,83.92,6743.0,0.0,0
2019-12-27 09:48:00-05:00,83.93,83.93,83.9,83.91,6916.0,0.0,0
2019-12-27 09:49:00-05:00,83.9,83.91,83.88,83.89,5805.0,0.0,0
2019-12-27 09:50:00-05:00,83.88,83.88,83.86,83.86,5244.0,0.0,0
2019-12-27 09:51:00-05:00,83.86,83.86,83.82,83.84,7453.0,0.0,0
2019-12-27 09:52:00-05:00,83.85,83.86,83.82,83.82,2269.0,0.0,0
2019-12-27 09:53:00-05:00,83.82,83.83,83.8,83.81,6481.0,0.0,0
2019-12-27 09:54:00-05:00,83.8,83.81,83.76,83.77,4615.0,0.0,0
2019-12-27 09:55:00-05:00,83.77,83.78,83.76,83.77,27458.0,0.0,0
2019-12-27 09:56:00-05:00,83.78,83.79,83.76,83.76,9990.0,0.0,0
2019-12-27 09:57:00-05:00,83.77,83.78,83.71,83.71,3917.0,0.0,0
2019-12-27 09:58:00-05:00,83.69,83.69,83.66,83.68,2624.0,0.0,0
2019-12-27 09:59:00-05:00,83.67,83.67,83.61,83.61,6973.0,0.0,0
2019-12-27 10:00:00-05:00,83.6,83.63,83.59,83.62,7991.0,0.0,0
2019-12-27 10:01:00-05:00,83.62,83.62,83.61,83.61,4525.0,0.0,0
2019-12-27 10:02:00-05:00,83.6,83.61,83.57,83.61,4996.0,0.0,0
2019-12-27 10:03:00-05:00,83.6,83.63,83.6,83.6,3670.0,0.0,0
2019-12-27 10:04:00-05:00,83.6,83.62,83.58,83.62,4454.0,0.0,0
2019-12-27 10:05:00-05:00,83.62,83.62,83.59,83.59,4492.0,0.0,0
2019-12-27 10:06:00-05:00,83.59,83.64,83.59,83.63,3439.0,0.0,0
2019-12-27 10:07:00-05:00,83.62,83.68,83.62,83.68,5916.0,0.0,0
2019-12-27 10:08:00-05:00,83.68,83.71,83.68,83.71,10633.0,0.0,0
2019-12-27 10:09:00-05:00,83.7,83.71,83.67,83.68,3930.0,0.0,0
2019-12-27 10:10:00-05:00,83.67,83.68,83.65,83.68,11873.0,0.0,0
2019-12-27 10:11:00-05:00,83.67,83.68,83.66,83.66,1723.0,0.0,0
2019-12-27 10:12:00-05:00,83.66,83.66,83.63,83.63,4827.0,0.0,0
2019-12-27 10:13:00-05:00,83.63,83.64,83.62,83.63,2291.0,0.0,0
2019-12-27 10:14:00-05:00,83.64,83.68,83.64,83.66,2222.0,0.0,0
2019-12-27 10:15:00-05:00,83.65,83.66,83.64,83.66,3138.0,0.0,0
2019-12-27 10:16:00-05:00,83.65,83.66,83.64,83.66,4954.0,0.0,0
2019-12-27 10:17:00-05:00,83.64,83.65,83.62,83.65,4075.0,0.0,0
2019-12-27 10:18:00-05:00,83.65,83.66,83.65,83.66,3553.0,0.0,0
2019-12-27 10:19:00-05:00,83.67,83.67,83.65,83.66,4036.0,0.0,0
2019-12-27 10:20:00-05:00,83.66,83.67,83.66,83.67,2502.0,0.0,0
2019-12-27 10:21:00-05:00,83.67,83.68,83.67,83.68,1928.0,0.0,0
2019-12-27 10:22:00-05:00,83.68,83.72,83.68,83.71,28068.0,0.0,0
2019-12-27 10:23:00-05:00,83.71,83.72,83.71,83.72,3327.0,0.0,0
2019-12-27 10:24:00-05:00,83.71,83.72,83.7,83.71,1700.0,0.0,0
2019-12-27 10:25:00-05:00,83.71,83.71,83.67,83.67,1536.0,0.0,0
2019-12-27 10:26:00-05:00,83.67,83.69,83.67,83.69,3483.0,0.0,0
2019-12-27 10:27:00-05:00,83.68,83.7,83.68,83.7,1318.0,0.0,0
2019-12-27 10:28:00-05:00,83.7,83.71,83.67,83.67,3366.0,0.0,0
2019-12-27 10:29:00-05:00,83.67,83.69,83.67,83.69,1214.0,0.0,0
2019-12-27 10:30:00-05:00,83.68,83.69,83.67,83.69,2292.0,0.0,0
2019-12-27 10:31:00-05:00,83.69,83.7,83.67,83.67,3327.0,0.0,0
2019-12-27 10:32:00-05:00,83.66,83.66,83.64,83.65,3580.0,0.0,0
2019-12-27 10:33:00-05:00,83.64,83.66,83.64,83.64,14316.0,0.0,0
2019-12-27 10:34:00-05:00,83.63,83.67,83.63,83.67,3662.0,0.0,0
2019-12-27 10:35:00-05:00,83.67,83.71,83.67,83.7,8275.0,0.0,0
2019-12-27 10:36:00-05:00,83.69,83.69,83.69,83.69,372.0,0.0,0
2019-12-27 10:37:00-05:00,83.69,83.69,83.68,83.68,1760.0,0.0,0
2019-12-27 10:38:00-05:00,83.68,83.69,83.68,83.69,2768.0,0.0,0
2019-12-27 10:39:00-05:00,83.69,83.71,83.69,83.7,3662.0,0.0,0
2019-12-27 10:40:00-05:00,83.69,83.72,83.69,83.72,3276.0,0.0,0
2019-12-27 10:41:00-05:00,83.72,83.73,83.7,83.7,3337.0,0.0,0
2019-12-27 10:42:00-05:00,83.69,83.7,83.69,83.7,1583.0,0.0,0
2019-12-27 10:43:00-05:00,83.7,83.71,83.69,83.7,6195.0,0.0,0
2019-12-27 10:44:00-05:00,83.69,83.73,83.69,83.72,5324.0,0.0,0
2019-12-27 10:45:00-05:00,83.72,83.75,83.72,83.75,5107.0,0.0,0
2019-12-27 10:46:00-05:00,83.75,83.75,83.74,83.74,3466.0,0.0,0
2019-12-27 10:47:00-05:00,83.74,83.75,83.74,83.74,2038.0,0.0,0
2019-12-27 10:48:00-05:00,83.74,83.78,83.74,83.78,5083.0,0.0,0
2019-12-27 10:49:00-05:00,83.78,83.78,83.77,83.78,12235.0,0.0,0
2019-12-27 10:50:00-05:00,83.78,83.79,83.77,83.78,2828.0,0.0,0
2019-12-27 10:52:00-05:00,83.78,83.78,83.77,83.77,8684.0,0.0,0
2019-12-27 10:53:00-05:00,83.77,83.78,83.76,83.78,2833.0,0.0,0
2019-12-27 10:54:00-05:00,83.79,83.79,83.79,83.79,0.0,0.0,0
2019-12-27 10:55:00-05:00,83.79,83.81,83.78,83.81,645190.0,0.0,0
2019-12-27 10:56:00-05:00,83.8,83.81,83.8,83.81,1277.0,0.0,0
2019-12-27 10:57:00-05:00,83.8,83.82,83.8,83.81,5557.0,0.0,0
2019-12-27 10:58:00-05:00,83.81,83.82,83.8,83.82,4579.0,0.0,0
2019-12-27 10:59:00-05:00,83.81,83.82,83.81,83.81,7235.0,0.0,0
2019-12-27 11:00:00-05:00,83.81,83.84,83.81,83.83,4618.0,0.0,0
2019-12-27 11:01:00-05:00,83.82,83.84,83.82,83.84,3245.0,0.0,0
2019-12-27 11:02:00-05:00,83.83,83.84,83.82,83.83,2086.0,0.0,0
2019-12-27 11:03:00-05:00,83.83,83.84,83.82,83.82,1539.0,0.0,0
2019-12-27 11:04:00-05:00,83.82,83.83,83.81,83.81,4001.0,0.0,0
2019-12-27 11:05:00-05:00,83.82,83.83,83.81,83.83,6002.0,0.0,0
2019-12-27 11:06:00-05:00,83.82,83.83,83.82,83.82,3273.0,0.0,0
2019-12-27 11:07:00-05:00,83.81,83.82,83.81,83.82,6067.0,0.0,0
2019-12-27 11:08:00-05:00,83.83,83.83,83.82,83.83,2621.0,0.0,0
2019-12-27 11:09:00-05:00,83.84,83.85,83.83,83.85,8195.0,0.0,0
2019-12-27 11:10:00-05:00,83.85,83.88,83.85,83.88,5380.0,0.0,0
2019-12-27 11:11:00-05:00,83.88,83.89,83.88,83.89,3687.0,0.0,0
2019-12-27 11:12:00-05:00,83.9,83.9,83.88,83.88,4997.0,0.0,0
2019-12-27 11:13:00-05:00,83.87,83.88,83.86,83.86,6931.0,0.0,0
2019-12-27 11:14:00-05:00,83.86,83.87,83.86,83.86,3530.0,0.0,0
2019-12-27 11:15:00-05:00,83.85,83.86,83.84,83.84,1477.0,0.0,0
2019-12-27 11:16:00-05:00,83.84,83.84,83.83,83.83,5366.0,0.0,0
2019-12-27 11:17:00-05:00,83.82,83.83,83.82,83.83,10858.0,0.0,0
2019-12-27 11:20:00-05:00,83.87,83.88,83.86,83.88,22950.0,0.0,0
2019-12-27 11:21:00-05:00,83.88,83.89,83.87,83.89,4981.0,0.0,0
2019-12-27 11:22:00-05:00,83.89,83.91,83.89,83.9,4783.0,0.0,0
2019-12-27 11:23:00-05:00,83.9,83.9,83.88,83.89,4413.0,0.0,0
2019-12-27 11:24:00-05:00,83.88,83.9,83.88,83.89,8122.0,0.0,0
2019-12-27 11:25:00-05:00,83.89,83.9,83.88,83.89,9406.0,0.0,0
2019-12-27 11:26:00-05:00,83.88,83.9,83.88,83.89,4826.0,0.0,0
2019-12-27 11:27:00-05:00,83.89,83.89,83.89,83.89,7001.0,0.0,0
2019-12-27 11:28:00-05:00,83.89,83.89,83.88,83.89,15718.0,0.0,0
2019-12-27 11:29:00-05:00,83.89,83.89,83.87,83.87,5058.0,0.0,0
2019-12-27 11:30:00-05:00,83.88,83.9,83.87,83.89,13993.0,0.0,0
2019-12-27 11:31:00-05:00,83.89,83.89,83.88,83.88,586.0,0.0,0
2019-12-27 11:32:00-05:00,83.88,83.88,83.88,83.88,1593.0,0.0,0
2019-12-27 11:33:00-05:00,83.88,83.89,83.88,83.88,1995.0,0.0,0
2019-12-27 11:34:00-05:00,83.88,83.9,83.88,83.89,5558.0,0.0,0
2019-12-27 11:35:00-05:00,83.89,83.89,83.89,83.89,1813.0,0.0,0
2019-12-27 11:36:00-05:00,83.89,83.91,83.88,83.88,18273.0,0.0,0
2019-12-27 11:37:00-05:00,83.89,83.89,83.88,83.89,6487.0,0.0,0
2019-12-27 11:38:00-05:00,83.89,83.89,83.87,83.88,4789.0,0.0,0
2019-12-27 11:39:00-05:00,83.88,83.89,83.88,83.89,4675.0,0.0,0
2019-12-27 11:40:00-05:00,83.88,83.9,83.88,83.89,7894.0,0.0,0
2019-12-27 11:41:00-05:00,83.9,83.92,83.89,83.92,8784.0,0.0,0
2019-12-27 11:42:00-05:00,83.92,83.92,83.91,83.92,4019.0,0.0,0
2019-12-27 11:43:00-05:00,83.91,83.93,83.91,83.93,4121.0,0.0,0
2019-12-27 11:45:00-05:00,83.89,83.89,83.88,83.88,7702.0,0.0,0
2019-12-27 11:46:00-05:00,83.88,83.89,83.87,83.87,2300.0,0.0,0
2019-12-27 11:47:00-05:00,83.86,83.87,83.86,83.86,3186.0,0.0,0
2019-12-27 11:48:00-05:00,83.87,83.88,83.87,83.88,4068.0,0.0,0
2019-12-27 11:49:00-05:00,83.88,83.89,83.88,83.88,2340.0,0.0,0
2019-12-27 11:50:00-05:00,83.89,83.9,83.88,83.9,2780.0,0.0,0
2019-12-27 11:51:00-05:00,83.9,83.9,83.89,83.89,6513.0,0.0,0
2019-12-27 11:52:00-05:00,83.89,83.9,83.88,83.9,10762.0,0.0,0
2019-12-27 11:53:00-05:00,83.89,83.91,83.89,83.91,5475.0,0.0,0
2019-12-27 11:54:00-05:00,83.91,83.91,83.9,83.9,4137.0,0.0,0
2019-12-27 11:55:00-05:00,83.9,83.92,83.9,83.92,1702.0,0.0,0
2019-12-27 11:56:00-05:00,83.91,83.92,83.9,83.92,5169.0,0.0,0
2019-12-27 11:57:00-05:00,83.93,83.94,83.93,83.94,1305.0,0.0,0
2019-12-27 11:58:00-05:00,83.93,83.94,83.92,83.92,1809.0,0.0,0
2019-12-27 11:59:00-05:00,83.92,83.93,83.91,83.91,1400.0,0.0,0
2019-12-27 12:00:00-05:00,83.9,83.91,83.9,83.9,2797.0,0.0,0
2019-12-27 12:01:00-05:00,83.92,83.92,83.91,83.92,3389.0,0.0,0
2019-12-27 12:02:00-05:00,83.92,83.92,83.89,83.89,1936.0,0.0,0
2019-12-27 12:03:00-05:00,83.89,83.9,83.86,83.86,2513.0,0.0,0
2019-12-27 12:04:00-05:00,83.87,83.87,83.82,83.83,16895.0,0.0,0
2019-12-27 12:05:00-05:00,83.82,83.84,83.81,83.81,6458.0,0.0,0
2019-12-27 12:06:00-05:00,83.82,83.82,83.8,83.81,5958.0,0.0,0
2019-12-27 12:07:00-05:00,83.8,83.8,83.79,83.79,7155.0,0.0,0
2019-12-27 12:08:00-05:00,83.78,83.78,83.77,83.78,2088.0,0.0,0
2019-12-27 12:09:00-05:00,83.77,83.78,83.76,83.76,1091.0,0.0,0
2019-12-27 12:10:00-05:00,83.77,83.79,83.77,83.79,1114.0,0.0,0
2019-12-27 12:11:00-05:00,83.79,83.79,83.77,83.77,1089.0,0.0,0
2019-12-27 12:12:00-05:00,83.77,83.78,83.76,83.77,1719.0,0.0,0
2019-12-27 12:13:00-05:00,83.76,83.77,83.76,83.76,589.0,0.0,0
2019-12-27 12:14:00-05:00,83.77,83.77,83.76,83.76,767.0,0.0,0
2019-12-27 12:15:00-05:00,83.78,83.78,83.76,83.76,2057.0,0.0,0
2019-12-27 12:16:00-05:00,83.77,83.77,83.76,83.77,2677.0,0.0,0
2019-12-27 12:17:00-05:00,83.76,83.77,83.75,83.76,4168.0,0.0,0
2019-12-27 12:18:00-05:00,83.77,83.77,83.76,83.76,14136.0,0.0,0
2019-12-27 12:19:00-05:00,83.75,83.77,83.75,83.75,3846.0,0.0,0
2019-12-27 12:20:00-05:00,83.76,83.76,83.74,83.75,4546.0,0.0,0
2019-12-27 12:21:00-05:00,83.75,83.75,83.71,83.72,2462.0,0.0,0
2019-12-27 12:22:00-05:00,83.72,83.73,83.71,83.72,10368.0,0.0,0
2019-12-27 12:23:00-05:00,83.73,83.75,83.73,83.75,2330.0,0.0,0
2019-12-27 12:24:00-05:00,83.75,83.75,83.73,83.74,4950.0,0.0,0
2019-12-27 12:25:00-05:00,83.74,83.75,83.74,83.74,2511.0,0.0,0
2019-12-27 12:26:00-05:00,83.74,83.75,83.74,83.75,10610.0,0.0,0
2019-12-27 12:27:00-05:00,83.74,83.74,83.74,83.74,1536.0,0.0,0
2019-12-27 12:28:00-05:00,83.75,83.75,83.75,83.75,302.0,0.0,0
2019-12-27 12:29:00-05:00,83.74,83.75,83.74,83.74,2138.0,0.0,0
2019-12-27 12:30:00-05:00,83.74,83.75,83.73,83.74,4458.0,0.0,0
2019-12-27 12:31:00-05:00,83.74,83.75,83.74,83.75,2469.0,0.0,0
2019-12-27 12:32:00-05:00,83.74,83.75,83.73,83.73,6241.0,0.0,0
2019-12-27 12:33:00-05:00,83.72,83.73,83.72,83.72,3407.0,0.0,0
2019-12-27 12:34:00-05:00,83.73,83.73,83.71,83.71,5094.0,0.0,0
2019-12-27 12:35:00-05:00,83.71,83.73,83.71,83.73,1342.0,0.0,0
2019-12-27 12:36:00-05:00,83.73,83.74,83.73,83.74,464.0,0.0,0
2019-12-27 12:37:00-05:00,83.73,83.74,83.73,83.74,9644.0,0.0,0
2019-12-27 12:38:00-05:00,83.74,83.74,83.73,83.74,4185.0,0.0,0
2019-12-27 12:39:00-05:00,83.75,83.75,83.74,83.75,1706.0,0.0,0
2019-12-27 12:40:00-05:00,83.73,83.75,83.73,83.73,798.0,0.0,0
2019-12-27 12:41:00-05:00,83.73,83.74,83.73,83.73,1309.0,0.0,0
2019-12-27 12:42:00-05:00,83.72,83.73,83.72,83.73,629.0,0.0,0
2019-12-27 12:43:00-05:00,83.73,83.75,83.73,83.75,5555.0,0.0,0
2019-12-27 12:44:00-05:00,83.75,83.75,83.75,83.75,1053.0,0.0,0
2019-12-27 12:45:00-05:00,83.75,83.75,83.75,83.75,2760.0,0.0,0
2019-12-27 12:46:00-05:00,83.75,83.75,83.73,83.74,1904.0,0.0,0
